date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-07-09,BABA,104.7700,104.1050,104.2800,105.0600,105.2900,105.4900,105.6100,0.004677,0.009173,0.002189,0.001138,-1,1
2025-07-10,BABA,104.9050,104.8600,104.8300,104.9500,104.9100,104.8300,104.9000,0.000715,0.000858,0.000381,0.000668,-1,1
2025-07-11,BABA,106.8100,106.6600,107.0600,106.9500,106.8800,106.9800,107.1400,0.002341,0.002719,0.000655,0.001496,1,1
2025-07-14,BABA,108.1400,107.7503,108.3900,108.1500,108.0800,108.1000,108.0600,0.002312,0.003710,0.000647,0.000370,1,-1
2025-07-15,BABA,114.0900,113.9299,114.6200,114.7000,114.8000,114.4000,114.8800,0.004645,0.006759,0.000872,0.004196,1,1
2025-07-16,BABA,114.9250,114.7995,114.3850,115.7300,116.2900,115.8500,115.9000,0.004699,0.008105,0.004839,0.000432,-1,1
2025-07-17,BABA,115.2759,116.2702,116.5500,114.6600,114.4800,114.4500,114.6400,0.011053,0.013849,0.001570,0.001660,1,1
2025-07-18,BABA,120.3950,121.5900,121.1400,117.9000,120.2900,120.4600,121.1100,0.006188,0.030348,0.020271,0.005396,1,1
2025-07-21,BABA,118.7000,120.8900,121.6800,120.1600,120.2000,119.9500,119.7000,0.025105,0.006039,0.000333,0.002084,1,-1
2025-07-22,BABA,120.0600,119.3100,119.7000,120.3000,120.1500,120.2000,120.5400,0.002999,0.008298,0.001247,0.002829,-1,1
2025-07-23,BABA,122.9800,122.3856,122.2450,123.2300,123.2000,122.8400,123.0000,0.005977,0.006900,0.000243,0.001303,-1,1
2025-07-24,BABA,121.5801,121.7092,123.0400,122.6000,122.0000,122.1000,121.8400,0.012008,0.007319,0.004894,0.002129,1,-1
2025-07-25,BABA,120.0204,120.1800,120.0000,119.8000,119.7700,119.6500,119.7600,0.000170,0.003162,0.000250,0.000919,-1,1
2025-07-28,BABA,123.3305,122.3150,122.6634,122.4200,122.2600,121.8100,122.0500,0.005409,0.000858,0.001307,0.001970,-1,1
2025-07-29,BABA,122.4500,121.7200,122.1000,122.6500,122.2500,122.4000,122.7400,0.002858,0.007640,0.003261,0.002778,-1,1
2025-07-30,BABA,119.2050,119.0150,118.5129,119.0700,119.1000,119.2400,119.1200,0.005806,0.000462,0.000252,0.001006,-1,-1
2025-07-31,BABA,117.9200,119.5950,119.5750,118.1800,118.2300,118.2500,117.9100,0.014035,0.011832,0.000423,0.002875,1,-1
2025-08-01,BABA,117.4500,116.4900,117.1900,117.6000,118.0700,118.1000,118.0000,0.002214,0.009529,0.003997,0.000847,-1,-1
2025-08-04,BABA,118.9350,117.3800,117.6150,118.3300,118.2000,118.2500,118.2200,0.011098,0.008093,0.001099,0.000254,-1,-1
2025-08-05,BABA,118.2600,117.7500,117.4200,118.1200,117.9400,117.8500,118.0500,0.007103,0.003142,0.001524,0.001697,-1,1
2025-08-06,BABA,118.6600,118.0500,118.5400,118.8000,118.9600,118.7200,119.0000,0.001011,0.006353,0.001347,0.002358,-1,1
2025-08-07,BABA,121.6000,121.5025,120.6901,121.6200,121.4100,121.5000,121.2300,0.007483,0.000967,0.001727,0.002222,-1,-1
2025-08-08,BABA,119.7400,119.1400,119.0700,118.8300,118.8200,119.2000,118.9800,0.005595,0.002602,0.000084,0.001846,-1,-1
2025-08-11,BABA,120.1000,119.7900,120.4450,120.4600,120.3500,120.2400,120.2000,0.002873,0.005593,0.000913,0.000333,1,-1
2025-08-12,BABA,118.9900,118.2710,119.3200,118.6100,117.9600,117.9700,118.6300,0.002773,0.002866,0.005480,0.005595,1,1
2025-08-13,BABA,126.9840,126.6800,126.8724,126.1500,126.7200,126.5000,126.7700,0.000879,0.004184,0.004518,0.002134,-1,1
2025-08-14,BABA,123.7157,122.3050,122.7000,124.3200,125.2100,125.2700,123.8000,0.008210,0.016475,0.007159,0.011735,-1,-1
2025-08-15,BABA,120.9500,121.9000,121.3600,120.8900,121.0300,121.3000,121.0600,0.003390,0.008285,0.001158,0.001979,1,-1
2025-08-18,BABA,122.2999,122.2300,121.3901,121.4400,121.6500,121.7900,121.8800,0.007439,0.006463,0.001729,0.000739,-1,1
2025-08-19,BABA,121.7250,122.0250,122.3632,121.4200,121.5400,121.3800,121.5600,0.005243,0.004958,0.000988,0.001483,1,1
2025-08-20,BABA,119.8900,119.4000,119.3300,120.1100,120.3500,120.0200,120.0100,0.004671,0.005946,0.001998,0.000083,-1,-1
2025-08-21,BABA,118.0100,118.3325,118.8448,118.4000,118.5800,118.1800,118.1500,0.007074,0.000570,0.001520,0.000254,1,-1
2025-08-22,BABA,121.5300,121.9100,122.4210,120.3900,120.5600,120.7000,120.8200,0.007332,0.012468,0.001412,0.000994,1,1
2025-08-25,BABA,124.5793,125.6400,125.0700,127.4500,127.8000,126.9000,125.6900,0.003939,0.014406,0.002746,0.009535,1,-1
2025-08-26,BABA,125.7390,125.7833,124.9100,124.2800,124.9600,125.5900,125.5000,0.006593,0.011952,0.005472,0.000717,-1,-1
2025-08-27,BABA,121.4400,121.7300,121.4400,123.0600,123.7000,123.3800,122.0000,0.000000,0.010926,0.005201,0.011185,0,-1
2025-08-28,BABA,118.5050,120.1900,120.2500,119.4500,119.5400,119.7200,119.5100,0.014725,0.006157,0.000753,0.001754,1,-1
2025-08-29,BABA,129.9600,131.8024,133.7074,120.6400,123.2400,123.8500,127.9000,0.028835,0.084690,0.021552,0.032701,1,1
2025-09-02,BABA,134.2550,135.6300,138.2600,137.1500,137.2500,136.4900,135.2100,0.029831,0.011207,0.000729,0.009378,1,-1
2025-09-03,BABA,137.0800,136.3503,136.3350,137.0400,137.2700,137.0900,137.0500,0.005435,0.005058,0.001678,0.000292,-1,-1
2025-09-04,BABA,133.5700,130.5550,130.5400,133.1800,133.3600,133.4400,133.6200,0.022685,0.020106,0.001352,0.001349,-1,1
2025-09-05,BABA,133.9431,134.5400,133.1500,135.0700,134.6500,134.3400,134.7000,0.005921,0.003939,0.003109,0.002680,-1,1
2025-09-08,BABA,140.1950,139.6050,139.0550,140.2000,139.8400,140.2600,140.4400,0.008132,0.004262,0.002568,0.001283,-1,1
2025-09-09,BABA,145.9400,146.0500,146.9800,145.5400,145.3800,145.4400,145.3400,0.007126,0.003492,0.001099,0.000688,1,-1
2025-09-10,BABA,145.4800,144.3600,144.8600,144.7000,144.8500,145.2000,145.5200,0.004262,0.002355,0.001037,0.002204,-1,1
2025-09-11,BABA,148.2500,150.4900,149.6579,147.2100,148.0900,147.6000,148.7500,0.009497,0.021795,0.005978,0.007791,1,1
2025-09-12,BABA,153.9600,152.9000,152.7000,153.5900,154.5000,154.9700,154.1700,0.008184,0.004513,0.005925,0.005162,-1,-1
2025-09-15,BABA,157.9100,158.0300,158.6400,158.4000,158.2000,158.4100,160.2800,0.004623,0.002341,0.001263,0.011805,1,1
2025-09-16,BABA,159.0150,158.6300,160.4400,157.5800,157.8000,157.9200,158.3500,0.008961,0.006619,0.001396,0.002723,1,1
2025-09-17,BABA,163.5230,165.5500,164.9100,166.1900,165.9500,166.4400,166.3400,0.008482,0.003866,0.001444,0.000601,1,-1
2025-09-18,BABA,161.5850,163.0300,164.6750,162.4300,163.3600,162.4000,162.9900,0.019123,0.003680,0.005726,0.003633,1,1
2025-09-19,BABA,164.8050,164.4000,165.4000,164.3000,164.2900,163.9000,164.5400,0.003610,0.000608,0.000061,0.003905,1,1
2025-09-22,BABA,164.9871,166.8450,164.7200,163.6400,164.0300,164.1700,163.9400,0.001619,0.019209,0.002383,0.001401,-1,-1
2025-09-23,BABA,165.3526,166.7098,166.9900,163.7600,163.9500,165.5500,165.6000,0.009902,0.017694,0.001160,0.000302,1,1
2025-09-24,BABA,176.7300,177.2900,179.3000,177.7100,178.5000,177.6500,177.2000,0.014542,0.002369,0.004445,0.002533,1,-1
2025-09-25,BABA,171.2161,173.9200,173.7400,177.7200,177.1800,175.6300,174.1100,0.014741,0.021849,0.003038,0.008655,1,-1
2025-09-26,BABA,172.0000,172.0200,170.0650,170.1800,170.4200,171.9800,172.3000,0.011250,0.010696,0.001410,0.001861,-1,1
2025-09-29,BABA,180.1550,178.7700,179.1100,177.9200,177.8200,177.7100,178.1100,0.005801,0.004755,0.000562,0.002251,-1,1
2025-09-30,BABA,180.9493,181.0034,180.4300,181.9800,181.9400,182.1700,182.1500,0.002870,0.005395,0.000220,0.000110,-1,-1
2025-10-01,BABA,181.1700,179.3900,180.7250,177.9100,178.9000,179.6700,179.4500,0.002456,0.008250,0.005565,0.001224,-1,-1
2025-10-02,BABA,190.7500,190.7165,190.2900,188.0000,187.8800,187.7700,187.6800,0.002412,0.014244,0.000638,0.000479,-1,-1
2025-10-03,BABA,190.2522,188.9420,189.6500,190.3700,190.2200,190.4500,190.9000,0.003165,0.007558,0.000788,0.002363,-1,1
2025-10-06,BABA,186.9130,187.2900,187.0382,186.1400,186.1000,186.1700,185.8500,0.000670,0.006140,0.000215,0.001719,1,-1
2025-10-07,BABA,187.0650,186.5300,186.1500,187.4800,187.7000,187.2500,187.4300,0.004891,0.005093,0.001173,0.000961,-1,1
2025-10-08,BABA,179.3600,179.4200,179.2200,181.8700,183.0100,182.2800,181.6000,0.000781,0.013655,0.006268,0.003731,-1,-1
2025-10-09,BABA,176.9200,175.1703,173.8001,177.7600,178.0500,178.2700,178.5000,0.017635,0.014784,0.001631,0.001290,-1,1
2025-10-10,BABA,171.4800,171.6700,172.4200,169.8100,169.3800,169.8500,170.3400,0.005482,0.010835,0.002532,0.002885,1,1
2025-10-13,BABA,166.2200,167.8785,168.0550,166.7100,167.0800,166.2000,167.0200,0.011040,0.006960,0.002219,0.004934,1,1
2025-10-14,BABA,161.7000,161.9450,162.6200,160.7600,160.0400,160.5400,160.6400,0.005690,0.007317,0.004479,0.000623,1,1
2025-10-15,BABA,165.3100,166.5350,167.0800,166.2900,167.1400,166.8900,167.1800,0.010707,0.001471,0.005112,0.001738,1,1
2025-10-16,BABA,165.5100,166.7950,167.3700,165.9900,166.7500,166.4700,166.7000,0.011238,0.004826,0.004579,0.001382,1,1
2025-10-17,BABA,162.5700,163.5100,165.5600,159.7300,159.0600,162.3800,162.7000,0.018392,0.023118,0.004195,0.001971,1,1
2025-10-20,BABA,166.7900,166.5900,168.5628,167.3800,166.6300,166.4000,167.0700,0.010629,0.004742,0.004481,0.004026,1,1
2025-10-21,BABA,169.9200,168.1200,168.4600,170.3400,170.7000,170.9000,171.0900,0.008592,0.013205,0.002113,0.001112,-1,1
2025-10-22,BABA,166.8900,168.9600,167.0900,166.2200,166.3900,166.2700,166.9300,0.001198,0.016217,0.001023,0.003969,1,1
2025-10-23,BABA,169.1328,169.6200,170.1200,169.0000,168.8000,168.6500,168.5900,0.005837,0.003655,0.001183,0.000356,1,-1
2025-10-24,BABA,174.4200,174.7600,175.2650,173.1700,173.1200,172.8800,173.8000,0.004845,0.009098,0.000289,0.005322,1,1
2025-10-27,BABA,178.8900,178.3100,178.6480,179.1500,179.7200,179.4900,179.5800,0.001353,0.004711,0.003182,0.000501,-1,1
2025-10-28,BABA,179.2100,177.6100,178.0500,176.5100,176.7900,176.9400,176.9600,0.006473,0.006193,0.001586,0.000113,-1,1
2025-10-29,BABA,181.7100,181.0200,180.6900,179.8100,180.3000,180.0000,180.4000,0.005613,0.006684,0.002725,0.002222,-1,1
2025-10-30,BABA,174.9300,175.4650,175.4000,177.6000,176.8600,176.8300,173.3000,0.002687,0.012168,0.004167,0.019963,1,-1
2025-10-31,BABA,170.8100,168.9324,169.1856,170.3300,170.8800,170.9100,170.4500,0.009510,0.008273,0.003229,0.002691,-1,-1
2025-11-03,BABA,168.1200,167.9100,165.7655,168.6800,168.6700,168.8400,168.1600,0.014005,0.004586,0.000059,0.004027,-1,-1
2025-11-04,BABA,162.4200,165.6400,165.5450,162.0800,162.4100,162.4100,162.4400,0.019240,0.021492,0.002036,0.000185,1,1
2025-11-05,BABA,163.8963,165.7450,165.0300,163.8100,163.4500,164.0600,165.0700,0.006917,0.011675,0.002198,0.006156,1,1
2025-11-06,BABA,169.0700,167.0300,167.8200,169.4000,169.3400,169.5400,169.3700,0.007393,0.014189,0.000354,0.001003,-1,-1
2025-11-07,BABA,162.9300,161.7200,162.4000,164.1200,162.9000,163.1800,163.0100,0.003253,0.014840,0.007434,0.001042,-1,-1
2025-11-10,BABA,167.0900,165.3500,165.2100,168.6200,168.3000,168.4400,167.8600,0.011251,0.019776,0.001898,0.003443,-1,-1
2025-11-11,BABA,164.7900,163.7000,162.0900,164.3000,164.5500,164.2500,164.2400,0.016384,0.003665,0.001522,0.000061,-1,-1
2025-11-12,BABA,159.0750,156.9300,157.4600,161.4000,161.3000,161.5800,161.5600,0.010152,0.028484,0.000620,0.000124,-1,-1
2025-11-13,BABA,163.2600,161.2200,161.3750,165.7800,164.8300,164.6900,163.7600,0.011546,0.028284,0.005730,0.005647,-1,-1
2025-11-14,BABA,157.0100,159.1900,160.7150,158.6900,157.6800,157.1800,157.0700,0.023597,0.003141,0.006365,0.000700,1,-1
2025-11-17,BABA,159.0450,159.1300,159.9050,158.7500,158.4700,157.6900,158.1100,0.005407,0.002388,0.001764,0.002663,1,1
2025-11-18,BABA,158.5000,158.2382,159.1550,159.5100,159.4800,158.5300,157.5200,0.004132,0.008037,0.000188,0.006371,1,-1
2025-11-19,BABA,160.0600,160.7800,160.2450,160.5000,160.9500,160.7700,160.2500,0.001156,0.001742,0.002804,0.003234,1,-1
2025-11-20,BABA,160.7330,159.6600,159.5650,159.1100,159.2000,159.4900,159.8600,0.007267,0.003445,0.000566,0.002320,-1,1
2025-11-21,BABA,153.5500,150.7900,149.6750,150.0000,150.6000,152.3500,152.5000,0.025236,0.005239,0.004000,0.000985,-1,1
2025-11-24,BABA,159.8355,160.7300,160.9250,158.3100,158.5300,158.7500,159.4200,0.006816,0.015056,0.001390,0.004220,1,1
2025-11-25,BABA,162.2800,157.6799,157.7100,160.7600,167.6400,162.9900,166.2200,0.028161,0.019534,0.042797,0.019817,-1,1
2025-11-26,BABA,157.7600,157.3400,158.4700,159.0000,159.0600,158.4200,158.7900,0.004501,0.010550,0.000377,0.002336,1,1
2025-11-28,BABA,156.0800,158.3500,157.6200,156.1900,156.1500,155.7000,155.4800,0.009867,0.013641,0.000256,0.001413,1,-1
2025-12-01,BABA,161.2400,161.0700,161.7400,158.7300,159.0400,159.6100,160.3600,0.003101,0.014528,0.001953,0.004699,1,1
2025-12-02,BABA,164.3000,160.5399,159.8700,161.5800,162.3000,161.6400,161.6900,0.026963,0.006479,0.004456,0.000309,-1,1
2025-12-03,BABA,161.0300,157.5400,157.8850,157.9600,158.0600,158.1700,158.3400,0.019531,0.002666,0.000633,0.001075,-1,1
2025-12-04,BABA,158.0700,157.4250,157.3700,158.7200,158.2800,158.4000,158.1200,0.004428,0.008226,0.002772,0.001768,-1,-1
2025-12-05,BABA,157.7900,158.4400,158.8400,159.3300,159.0700,159.2400,159.3800,0.006654,0.005617,0.001632,0.000879,1,1
2025-12-08,BABA,157.6800,158.5656,157.7250,157.6900,157.7600,157.8500,157.7600,0.000285,0.005522,0.000444,0.000570,1,-1
2025-12-09,BABA,160.0100,155.6500,155.4400,155.0700,154.6900,154.8100,154.4600,0.028561,0.003726,0.002451,0.002261,-1,-1
2025-12-10,BABA,155.7400,159.2300,159.4000,156.8200,156.8800,157.0800,157.0900,0.023501,0.015135,0.000383,0.000064,1,1
2025-12-11,BABA,158.9000,153.8900,154.7650,155.5500,155.6400,156.1000,155.8000,0.026023,0.010787,0.000579,0.001922,-1,-1
2025-12-12,BABA,156.5000,158.0000,156.1100,158.0800,157.6800,157.6100,157.7000,0.002492,0.000506,0.002530,0.000571,-1,1
2025-12-15,BABA,152.4450,150.4000,150.7000,153.6800,153.7700,153.4500,153.2000,0.011447,0.021809,0.000586,0.001629,-1,-1
2025-12-16,BABA,149.8800,148.5800,148.1060,147.6300,147.6500,148.1200,148.3000,0.011836,0.006394,0.000135,0.001215,-1,1
2025-12-17,BABA,149.2000,149.4500,149.1700,150.3700,150.7500,150.8200,150.7700,0.000201,0.006156,0.002527,0.000332,-1,-1
2025-12-18,BABA,147.1000,147.5300,148.2600,148.0900,148.0500,148.0300,148.6200,0.007886,0.003796,0.000270,0.003986,1,1
2025-12-19,BABA,147.8000,150.4643,150.0900,149.5100,149.4300,149.2300,149.5600,0.015494,0.006342,0.000535,0.002211,1,1
2025-12-22,BABA,149.2350,150.3600,149.9800,150.1200,150.0500,150.1700,150.3000,0.004992,0.001596,0.000466,0.000866,1,1
2025-12-23,BABA,150.9800,149.3400,149.8200,151.0600,150.9700,151.2100,150.6900,0.007683,0.011517,0.000596,0.003439,-1,-1
2025-12-24,BABA,151.1300,150.2700,150.1400,150.6300,150.5800,150.9900,150.9000,0.006551,0.002396,0.000332,0.000596,-1,-1
2025-12-26,BABA,150.9500,151.4781,152.8799,150.2500,150.2000,150.3000,150.3500,0.012785,0.008107,0.000333,0.000333,1,1
2025-12-29,BABA,147.8500,147.9000,148.1100,147.6500,147.7800,147.5800,147.6000,0.001759,0.001690,0.000880,0.000136,1,1
2025-12-30,BABA,148.1300,147.8400,147.4400,148.9000,148.9500,148.8800,148.8900,0.004658,0.007170,0.000336,0.000067,-1,1
2025-12-31,BABA,147.4000,146.3300,146.1200,146.2200,146.3400,146.7400,146.9200,0.008684,0.000752,0.000821,0.001227,-1,1
2026-01-02,BABA,152.6100,153.7800,154.3750,152.2300,152.2500,152.5700,152.1500,0.011565,0.010079,0.000131,0.002753,1,-1
2026-01-05,BABA,153.6500,152.8300,152.8737,155.8800,156.0100,155.8800,155.2500,0.005052,0.019957,0.000834,0.004042,-1,-1
2026-01-06,BABA,156.2000,154.8800,154.9600,154.9000,154.8300,154.8000,154.6000,0.007939,0.000129,0.000452,0.001292,-1,-1
2026-01-07,BABA,151.3900,147.0700,147.6000,149.3300,149.2400,148.7900,148.6500,0.025035,0.015367,0.000603,0.000941,-1,-1
2026-01-08,BABA,147.1100,150.7000,153.7250,146.6100,146.2400,146.0700,146.3500,0.044966,0.027140,0.002524,0.001917,1,1
2026-01-09,BABA,154.0500,149.7000,149.7100,150.9500,150.9200,150.6500,151.1700,0.028173,0.008350,0.000199,0.003452,-1,1
2026-01-12,BABA,158.9775,163.4204,165.4000,157.5000,157.4500,157.4000,157.5700,0.040399,0.036228,0.000317,0.001080,1,1
2026-01-13,BABA,165.9800,165.4100,167.0400,163.9500,164.1000,164.5300,164.4300,0.006386,0.008827,0.000915,0.000608,1,-1
2026-01-14,BABA,167.0700,170.3450,171.2100,172.9200,172.4200,172.1700,170.8800,0.024780,0.015116,0.002892,0.007493,1,-1
2026-01-15,BABA,170.8500,170.5050,170.4500,168.8200,169.5300,168.9700,169.3600,0.002341,0.009882,0.004206,0.002308,-1,1
2026-01-16,BABA,171.2800,164.4350,165.1200,169.7100,170.1000,170.1400,169.4600,0.035965,0.032080,0.002298,0.003997,-1,-1
2026-01-20,BABA,165.7500,164.2200,164.7601,161.3500,161.9400,162.3600,162.0400,0.005972,0.017477,0.003657,0.001971,-1,-1
2026-01-21,BABA,162.6200,166.7450,166.9600,167.0700,167.2800,166.6400,166.8500,0.026688,0.001949,0.001257,0.001260,1,1
2026-01-22,BABA,169.6000,179.4536,179.5600,177.6300,176.7300,175.3800,175.4200,0.058726,0.010162,0.005067,0.000228,1,1
2026-01-23,BABA,177.8700,172.7999,173.5100,173.6200,175.8100,175.1300,174.5500,0.024512,0.004746,0.012614,0.003312,-1,-1
2026-01-26,BABA,169.6663,170.6650,171.6100,169.1200,169.4700,170.0000,169.3000,0.011456,0.009053,0.002070,0.004118,1,-1
2026-01-27,BABA,171.4400,175.4900,174.8800,174.5300,174.7800,174.5000,174.3000,0.020065,0.005470,0.001432,0.001146,1,-1
2026-01-28,BABA,173.2200,177.3250,174.8400,177.0800,176.9900,176.6400,176.5300,0.009352,0.001382,0.000508,0.000623,1,-1
2026-01-29,BABA,175.3200,177.6000,174.2000,176.7000,176.6800,177.6500,178.3200,0.006388,0.005068,0.000113,0.003771,-1,1
2026-01-30,BABA,174.7000,172.7800,172.1600,171.2000,173.4300,173.2900,172.4200,0.014539,0.009145,0.013026,0.005020,-1,-1
2026-02-02,BABA,168.6750,168.3000,168.3200,168.2000,168.4200,168.2200,168.0800,0.002105,0.000594,0.001308,0.000832,-1,-1
2026-02-03,BABA,169.2700,164.0750,165.0300,164.8400,164.4400,164.6800,164.8000,0.025049,0.004663,0.002427,0.000729,-1,1
2026-02-04,BABA,162.9000,160.3200,160.0550,162.5700,162.7800,163.0200,163.3200,0.017465,0.014034,0.001292,0.001840,-1,1
2026-02-05,BABA,159.5100,158.9460,157.0500,162.6000,163.2000,161.7000,161.5000,0.015422,0.022989,0.003690,0.001237,-1,-1
2026-02-06,BABA,156.6100,160.6025,160.8500,159.6900,160.5000,160.8500,160.9400,0.027074,0.005682,0.005072,0.000560,1,1
2026-02-09,BABA,161.2600,163.8926,164.5600,161.6000,161.2000,161.6000,161.4600,0.020464,0.013988,0.002475,0.000866,1,-1
2026-02-10,BABA,162.9900,165.7450,165.1700,163.8900,164.3600,164.1400,163.7700,0.013375,0.011192,0.002868,0.002254,1,-1
2026-02-11,BABA,166.9100,163.0800,162.0500,163.2100,163.7000,163.6100,163.9700,0.029117,0.000797,0.003002,0.002200,-1,1
2026-02-12,BABA,164.2500,161.7200,161.1950,162.7100,162.8300,162.8700,163.4000,0.018600,0.006122,0.000738,0.003254,-1,1
2026-02-13,BABA,158.4400,156.0000,157.6600,158.5800,157.8000,157.3400,153.2100,0.004923,0.016538,0.004919,0.026249,-1,-1
2026-02-17,BABA,157.0500,155.1901,153.6100,157.4000,157.1600,156.8800,156.1600,0.021904,0.014240,0.001525,0.004589,-1,-1
2026-02-18,BABA,155.4500,157.3800,156.8498,157.2500,157.2900,156.6500,156.7200,0.009005,0.000826,0.000254,0.000447,1,1
2026-02-19,BABA,156.0800,154.8050,155.4600,155.7600,155.9200,155.8500,155.4900,0.003972,0.006169,0.001027,0.002310,-1,-1
2026-02-20,BABA,154.3500,152.9350,154.3900,151.1500,151.3600,151.2700,151.0000,0.000259,0.011672,0.001389,0.001785,1,-1
2026-02-23,BABA,156.1200,155.4720,154.9600,156.4800,155.8500,155.1100,155.2900,0.007430,0.006483,0.004026,0.001160,-1,1
2026-02-24,BABA,153.1700,151.3200,151.9450,151.7700,153.5750,151.7400,151.7200,0.007998,0.002974,0.011893,0.000132,-1,-1
2026-02-25,BABA,153.0200,152.9500,151.6950,152.0900,152.1700,152.6000,152.6300,0.008659,0.005623,0.000526,0.000197,-1,1
2026-02-26,BABA,152.1500,147.3700,145.7380,147.6400,147.7800,147.7400,148.0700,0.042143,0.001832,0.000948,0.002234,-1,1
2026-02-27,BABA,147.6000,143.5824,144.2500,146.2400,146.2000,145.8900,144.6000,0.022696,0.018509,0.000274,0.008842,-1,-1
2026-03-02,BABA,140.1315,140.1650,140.4700,139.5000,139.9800,139.4000,139.1200,0.002416,0.004744,0.003441,0.002009,1,-1
2026-03-03,BABA,142.7100,134.5650,133.9800,136.0300,135.6000,137.5300,137.0200,0.061173,0.010887,0.003161,0.003708,-1,-1
2026-03-04,BABA,135.8500,133.8324,134.4675,134.3100,135.5100,134.9500,135.9200,0.010177,0.003569,0.008935,0.007188,-1,1
2025-02-03,BIDU,88.1300,88.4900,89.5500,87.5000,87.7900,86.8600,86.8900,0.016113,0.011188,0.003314,0.000345,1,1
2025-02-04,BIDU,90.1250,90.8750,92.3400,89.7300,89.7800,89.9600,89.9400,0.024577,0.012600,0.000557,0.000222,1,-1
2025-02-05,BIDU,89.5400,89.5850,89.5800,90.0700,90.3800,90.3900,90.9700,0.000447,0.005414,0.003442,0.006417,1,1
2025-02-06,BIDU,88.7600,88.8400,88.9450,89.4900,89.5700,89.4500,89.1500,0.002084,0.007317,0.000894,0.003354,1,-1
2025-02-07,BIDU,91.0200,90.7200,90.7883,89.1800,90.1000,89.7900,89.8900,0.002546,0.016975,0.010316,0.001114,-1,1
2025-02-10,BIDU,92.3700,92.3900,93.2436,91.8600,92.1100,91.9800,92.1000,0.009458,0.005737,0.002722,0.001305,1,1
2025-02-11,BIDU,89.0500,89.9900,90.2700,91.4900,91.6900,91.7500,91.4100,0.013700,0.016669,0.002186,0.003706,1,-1
2025-02-12,BIDU,91.1050,91.0850,92.7800,91.5500,91.5700,91.1400,90.8900,0.018385,0.005105,0.000218,0.002743,1,-1
2025-02-13,BIDU,96.8500,97.4200,96.7200,95.6400,95.7100,95.0700,97.4100,0.001342,0.018271,0.000732,0.024613,-1,1
2025-02-14,BIDU,99.8500,97.7600,96.3200,99.3400,98.9900,99.4600,99.6500,0.035353,0.016162,0.003523,0.001910,-1,1
2025-02-18,BIDU,91.6986,90.0355,90.9599,95.2500,95.8000,96.0200,92.9600,0.008056,0.057916,0.005774,0.031868,-1,-1
2025-02-19,BIDU,89.0050,87.5000,88.4800,90.8800,90.4000,90.2500,90.0200,0.005899,0.038629,0.005282,0.002548,-1,-1
2025-02-20,BIDU,90.6300,91.1000,90.9400,88.0200,89.3200,89.7700,89.9000,0.003421,0.033809,0.014769,0.001448,1,1
2025-02-21,BIDU,93.1500,94.8050,93.5500,92.3300,92.7900,92.3700,92.2200,0.004294,0.026106,0.004982,0.001624,1,-1
2025-02-24,BIDU,89.5050,87.6100,87.1332,91.9800,92.0300,91.5200,91.2600,0.026499,0.049880,0.000544,0.002841,-1,-1
2025-02-25,BIDU,88.0000,87.3300,87.4800,88.4700,88.7200,88.6900,88.9500,0.005909,0.013054,0.002826,0.002932,-1,1
2025-02-26,BIDU,90.3011,90.5304,90.1700,91.4900,91.2400,91.0000,91.0500,0.001452,0.010600,0.002733,0.000549,-1,1
2025-02-27,BIDU,89.9400,87.7500,88.2316,90.1000,90.6300,90.3800,89.5800,0.018995,0.026781,0.005882,0.008852,-1,-1
2025-02-28,BIDU,85.3450,86.2401,86.7550,85.4500,85.8600,85.5900,85.9500,0.016521,0.009162,0.004798,0.004206,1,1
2025-03-03,BIDU,86.6800,86.0250,86.5700,86.4100,86.2300,86.4300,86.5000,0.001269,0.004475,0.002083,0.000810,-1,1
2025-03-04,BIDU,85.7804,86.0400,86.3600,86.7700,86.8500,86.5400,86.2900,0.006757,0.008484,0.000922,0.002889,1,-1
2025-03-05,BIDU,89.9400,90.1300,89.8050,89.9000,89.5600,89.6300,89.5900,0.001501,0.002552,0.003782,0.000446,-1,-1
2025-03-06,BIDU,92.8100,92.3500,92.1150,93.5300,93.5000,93.4300,93.2500,0.007488,0.012777,0.000321,0.001927,-1,-1
2025-03-07,BIDU,93.2400,95.1500,94.3900,92.9400,93.3100,94.8600,92.5200,0.012334,0.023226,0.003981,0.024668,1,-1
2025-03-10,BIDU,95.3100,94.4700,93.2900,94.2200,94.3900,94.2500,93.8000,0.021194,0.002646,0.001804,0.004775,-1,-1
2025-03-11,BIDU,95.5800,94.3001,94.2300,94.8000,94.8400,94.6600,94.6900,0.014124,0.005301,0.000422,0.000317,-1,1
2025-03-12,BIDU,92.9750,91.9400,90.8650,92.4900,91.3300,93.1600,93.4100,0.022694,0.005982,0.012542,0.002684,-1,1
2025-03-13,BIDU,94.2800,94.8600,95.9450,91.7300,94.6900,93.9000,93.7000,0.017660,0.032996,0.032269,0.002130,1,-1
2025-03-14,BIDU,94.7400,94.5500,93.9600,94.9700,95.1700,95.9500,95.6500,0.008233,0.004442,0.002106,0.003127,-1,-1
2025-03-17,BIDU,98.1500,98.7150,98.3420,94.8900,94.8300,94.9000,95.5800,0.001956,0.038748,0.000632,0.007165,1,1
