timestamp,open,high,low,close,volume,ema_9,ema_21,rsi_14,adx_14
2026-02-09 09:30:00,7.8500,8.3800,7.7800,7.9900,17494528,8.1857,8.9339,34.27,32.68
2026-02-09 13:30:00,8.0000,8.3900,7.8900,7.9000,1300091,8.1285,8.8399,33.47,33.17
2026-02-10 09:30:00,8.0000,8.1500,7.7500,7.7500,25601891,8.0528,8.7408,32.11,33.75
2026-02-10 13:30:00,7.7600,7.9400,7.6400,7.6600,17542350,7.9743,8.6426,31.29,34.40
2026-02-11 09:30:00,7.6300,7.9000,7.2800,7.3800,30050729,7.8554,8.5278,28.82,35.33
2026-02-11 13:30:00,7.3800,7.6000,7.3400,7.5800,15844571,7.8003,8.4416,32.89,36.20
2026-02-12 09:30:00,7.5600,7.6600,7.1800,7.2400,20444662,7.6883,8.3324,29.77,37.15
2026-02-12 13:30:00,7.2300,7.3800,7.1400,7.2600,15633699,7.6026,8.2349,30.19,38.07
2026-02-13 09:30:00,7.5000,8.0300,7.3200,7.8800,31108894,7.6581,8.2026,41.79,37.25
2026-02-13 13:30:00,7.8800,8.0800,7.8200,7.9100,16778992,7.7085,8.1760,42.29,36.37
2026-02-17 09:30:00,7.6800,7.8800,7.3300,7.5100,24162920,7.6688,8.1155,37.65,36.19
2026-02-17 13:30:00,7.5100,7.7700,7.5000,7.5200,14681856,7.6390,8.0613,37.83,36.03
2026-02-18 09:30:00,7.4800,7.7800,7.3200,7.5800,17060456,7.6272,8.0176,38.99,36.10
2026-02-18 13:30:00,7.5800,7.6900,7.4400,7.5100,12700382,7.6038,7.9714,38.10,36.17
2026-02-19 09:30:00,7.4200,7.8800,7.3100,7.7600,18461645,7.6350,7.9522,43.12,35.69
2026-02-19 13:30:00,7.7700,8.0800,7.7500,7.9600,15436380,7.7000,7.9529,46.83,34.70
2026-02-20 09:30:00,7.8800,8.3100,7.7500,7.8400,23828778,7.7280,7.9427,44.93,33.18
2026-02-20 13:30:00,7.8400,8.0400,7.7800,7.9600,11313942,7.7744,7.9442,47.23,31.76
2026-02-23 09:30:00,7.7500,8.1300,7.5800,7.7400,19563094,7.7675,7.9257,43.64,30.85
2026-02-23 13:30:00,7.7400,7.8900,7.7000,7.8800,11550444,7.7900,7.9215,46.43,30.01
2026-02-24 09:30:00,7.7800,8.0200,7.5800,7.9000,20068876,7.8120,7.9196,46.84,28.83
2026-02-24 13:30:00,7.9000,8.1700,7.8800,8.0300,15701188,7.8556,7.9296,49.51,27.29
2026-02-25 09:30:00,8.3900,8.8400,8.1600,8.7000,34748046,8.0245,7.9996,60.54,26.41
2026-02-25 13:30:00,8.7000,8.7700,8.5400,8.5900,19297319,8.1376,8.0533,58.29,25.60
2026-02-26 09:30:00,8.4300,8.6500,8.1400,8.1500,22426294,8.1401,8.0621,50.24,23.81
2026-02-26 13:30:00,8.1500,8.5000,8.1400,8.4300,16078775,8.1981,8.0955,54.54,22.15
2026-02-27 09:30:00,9.6800,9.8400,9.0400,9.2600,65575850,8.4104,8.2014,64.37,22.94
2026-02-27 13:30:00,9.2700,9.3000,8.9300,8.9300,26206523,8.5144,8.2676,58.92,23.40
2026-03-02 09:30:00,8.6000,9.8400,8.4400,9.4900,42596786,8.7095,8.3788,64.43,24.49
2026-03-02 13:30:00,9.4800,9.7100,9.4400,9.4500,23176958,8.8576,8.4761,63.77,25.50
2026-03-03 09:30:00,9.0200,9.1600,8.6100,8.9400,30700751,8.8741,8.5183,55.93,24.58
2026-03-03 13:30:00,8.9300,9.0400,8.6500,8.6700,16763041,8.8333,8.5321,52.26,23.72
2026-03-04 09:30:00,9.1100,9.5500,8.8700,9.1300,36394589,8.8926,8.5865,57.39,23.66
2026-03-04 13:30:00,9.1400,9.4100,9.0900,9.2700,19733821,8.9681,8.6486,58.83,23.60
2026-03-05 09:30:00,9.0900,9.0900,8.5000,8.5600,32515637,8.8865,8.6405,49.63,22.35
2026-03-05 13:30:00,8.5600,8.8100,8.5400,8.7900,13868621,8.8672,8.6541,52.23,21.19
2026-03-06 09:30:00,8.4600,8.5200,8.1000,8.2600,20687837,8.7457,8.6183,46.29,20.04
2026-03-06 13:30:00,8.2600,8.3000,7.8900,8.0200,12528947,8.6006,8.5639,43.85,19.33
2026-03-09 09:30:00,8.0600,8.5900,7.9600,8.3800,24932528,8.5565,8.5472,48.25,18.10
2026-03-09 13:30:00,8.3900,8.7400,8.3200,8.6400,14272170,8.5732,8.5556,51.22,16.93
2026-03-10 09:30:00,8.7000,8.8700,8.5400,8.6900,22983829,8.5965,8.5678,51.79,16.09
2026-03-10 13:30:00,8.6900,8.7100,8.5100,8.5600,17308376,8.5892,8.5671,50.14,15.24
2026-03-11 09:30:00,8.6000,8.7800,8.2300,8.4500,23851689,8.5614,8.5565,48.73,14.43
2026-03-11 13:30:00,8.4400,8.5700,8.2600,8.5400,12484894,8.5571,8.5550,49.97,13.69
2026-03-12 09:30:00,8.4400,8.6800,8.3000,8.5400,19214276,8.5537,8.5536,49.97,12.74
2026-03-12 13:30:00,8.5400,8.7800,8.5000,8.7700,15903144,8.5970,8.5733,53.33,12.03
2026-03-13 09:30:00,9.1800,10.0300,9.1400,9.4800,52991588,8.7736,8.6557,61.84,13.50
2026-03-13 13:30:00,9.4800,9.4900,9.3100,9.3200,16946598,8.8828,8.7161,59.22,14.86
2026-03-16 09:30:00,9.7600,9.8400,9.1400,9.2600,29065400,8.9583,8.7656,58.22,16.56
2026-03-16 13:30:00,9.2600,9.4300,9.2200,9.2300,14954860,9.0126,8.8078,57.70,18.14
2026-03-17 09:30:00,9.2000,9.3400,9.0500,9.2200,18533519,9.0541,8.8453,57.51,19.13
2026-03-17 13:30:00,9.2200,9.4600,9.1900,9.2200,14522422,9.0873,8.8793,57.51,20.22
2026-03-18 09:30:00,9.0400,9.3300,8.9000,9.0900,19710220,9.0878,8.8985,54.86,20.42
2026-03-18 13:30:00,9.0900,9.2600,8.8900,8.9400,16645810,9.0583,8.9022,51.88,20.57
