Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-08 21:40:00,346.48,346.72,345.97,346.72,462261,TSLA
2025-09-08 21:45:00,346.71,347.22,346.6,346.83,555373,TSLA
2025-09-08 21:50:00,346.8,346.93,346.45,346.68,357727,TSLA
2025-09-08 21:55:00,346.65,346.96,346.34,346.49,429092,TSLA
2025-09-08 22:00:00,346.49,346.84,346.37,346.79,465827,TSLA
2025-09-08 22:05:00,346.78,346.98,346.46,346.56,385432,TSLA
2025-09-08 22:10:00,346.55,346.67,345.48,346.23,755158,TSLA
2025-09-08 22:15:00,346.23,346.34,345.71,345.85,543016,TSLA
2025-09-08 22:20:00,345.84,346.15,345.66,346.04,506277,TSLA
2025-09-08 22:25:00,346.02,346.23,345.76,346.1,446612,TSLA
2025-09-08 22:30:00,346.14,346.83,345.75,345.75,764432,TSLA
2025-09-08 22:35:00,345.79,346.8,345.78,346.35,633686,TSLA
2025-09-08 22:40:00,346.37,346.9,346.22,346.63,602947,TSLA
2025-09-08 22:45:00,346.64,346.95,346.57,346.87,612768,TSLA
2025-09-08 22:50:00,346.89,346.89,345.9,346.11,989153,TSLA
2025-09-08 22:55:00,346.14,346.72,346.14,346.4,1543524,TSLA
2025-09-08 23:00:00,346.48,346.48,345.51,346.0,4299213,TSLA
2025-09-08 23:05:00,345.97,346.4,345.65,345.84,45129,TSLA
2025-09-08 23:10:00,345.84,346.75,345.77,345.82,23683,TSLA
2025-09-08 23:15:00,345.86,346.4,345.82,345.99,11068,TSLA
2025-09-08 23:20:00,345.97,346.4,345.96,346.3,22453,TSLA
2025-09-08 23:25:00,346.3,348.03,346.25,346.29,385572,TSLA
2025-09-08 23:30:00,346.3,346.4,345.95,345.99,24884,TSLA
2025-09-08 23:35:00,345.96,346.4,345.88,346.15,87281,TSLA
2025-09-08 23:40:00,346.1,346.22,345.9,346.05,9833,TSLA
2025-09-08 23:45:00,346.09,368.49,327.6,346.31,6477,TSLA
2025-09-08 23:50:00,346.22,351.46,333.65,346.24,5896,TSLA
2025-09-08 23:55:00,346.17,368.49,329.93,346.21,12487,TSLA
2025-09-09 00:00:00,346.21,360.2,323.46,346.15,5916,TSLA
2025-09-09 00:05:00,346.12,366.2,330.77,346.2,9242,TSLA
2025-09-09 00:10:00,346.15,346.2,346.1,346.11,6748,TSLA
2025-09-09 00:15:00,346.11,366.2,324.22,346.17,5620,TSLA
2025-09-09 00:20:00,346.14,346.2,346.13,346.15,9348,TSLA
2025-09-09 00:25:00,346.15,355.51,329.65,346.04,17476,TSLA
2025-09-09 00:30:00,346.02,367.84,345.9,345.97,10299,TSLA
2025-09-09 00:35:00,345.95,367.84,345.9,345.94,5990,TSLA
2025-09-09 00:40:00,345.96,346.64,341.18,345.88,9183,TSLA
2025-09-09 00:45:00,345.9,346.08,345.88,346.03,7784,TSLA
2025-09-09 00:50:00,346.02,346.08,346.0,346.06,3304,TSLA
2025-09-09 00:55:00,346.08,346.08,345.9,345.99,4451,TSLA
2025-09-09 01:00:00,346.0,346.08,345.95,346.03,6372,TSLA
2025-09-09 01:05:00,346.06,346.08,345.99,346.04,4694,TSLA
2025-09-09 01:10:00,346.06,346.19,346.04,346.1,10532,TSLA
2025-09-09 01:15:00,346.05,346.2,345.92,346.09,4608,TSLA
2025-09-09 01:20:00,346.12,346.14,345.92,346.0,3963,TSLA
2025-09-09 01:25:00,345.99,346.12,345.98,346.11,4466,TSLA
2025-09-09 01:30:00,346.0,346.4,346.0,346.19,12187,TSLA
2025-09-09 01:35:00,346.19,346.19,346.06,346.1,4079,TSLA
2025-09-09 01:40:00,346.04,346.09,346.0,346.07,3765,TSLA
2025-09-09 01:45:00,346.07,346.13,346.0,346.1,5814,TSLA
2025-09-09 01:50:00,346.1,346.13,346.02,346.1,3993,TSLA
2025-09-09 01:55:00,346.09,346.15,346.03,346.12,5319,TSLA
2025-09-09 02:00:00,346.12,346.16,346.02,346.12,5285,TSLA
2025-09-09 02:05:00,346.13,346.16,346.0,346.02,11235,TSLA
2025-09-09 02:10:00,346.0,346.05,345.91,345.96,13873,TSLA
2025-09-09 02:15:00,345.97,345.97,345.91,345.92,6677,TSLA
2025-09-09 02:20:00,345.92,346.0,345.92,345.93,9375,TSLA
2025-09-09 02:25:00,345.94,346.0,345.92,345.97,9523,TSLA
2025-09-09 02:30:00,346.0,346.2,345.97,346.19,13920,TSLA
2025-09-09 02:35:00,346.19,346.26,346.1,346.2,8446,TSLA
2025-09-09 02:40:00,346.23,346.26,345.94,345.95,12133,TSLA
2025-09-09 02:45:00,345.98,346.0,345.91,345.92,12349,TSLA
2025-09-09 02:50:00,345.94,345.94,345.65,345.65,18460,TSLA
2025-09-09 02:55:00,345.62,345.75,345.51,345.6,23951,TSLA
2025-09-09 11:00:00,347.0,347.24,346.18,347.08,18230,TSLA
2025-09-09 11:05:00,347.07,347.5,346.83,347.28,21757,TSLA
2025-09-09 11:10:00,347.24,347.3,346.95,347.25,7134,TSLA
2025-09-09 11:15:00,347.3,347.85,347.11,347.72,18050,TSLA
2025-09-09 11:20:00,347.72,348.2,347.65,348.14,16195,TSLA
2025-09-09 11:25:00,348.13,348.15,347.83,348.05,10804,TSLA
2025-09-09 11:30:00,348.04,348.13,347.96,348.04,4481,TSLA
2025-09-09 11:35:00,348.05,348.23,347.82,347.82,16539,TSLA
2025-09-09 11:40:00,347.85,347.99,347.82,347.94,7979,TSLA
2025-09-09 11:45:00,347.9,347.98,347.55,347.7,7714,TSLA
2025-09-09 11:50:00,347.67,347.67,347.46,347.53,5038,TSLA
2025-09-09 11:55:00,347.53,347.79,347.53,347.7,2722,TSLA
2025-09-09 12:00:00,347.7,347.87,347.67,347.79,2470,TSLA
2025-09-09 12:05:00,347.8,347.89,347.6,347.64,3482,TSLA
2025-09-09 12:10:00,347.64,347.92,347.59,347.91,3443,TSLA
2025-09-09 12:15:00,347.95,348.06,347.78,347.96,4226,TSLA
2025-09-09 12:20:00,347.93,347.97,347.69,347.81,4653,TSLA
2025-09-09 12:25:00,347.78,347.83,347.51,347.56,2261,TSLA
2025-09-09 12:30:00,347.53,347.64,347.46,347.57,3597,TSLA
2025-09-09 12:35:00,347.56,347.77,347.56,347.77,1890,TSLA
2025-09-09 12:40:00,347.75,347.79,347.65,347.74,2130,TSLA
2025-09-09 12:45:00,347.7,347.75,347.63,347.68,2307,TSLA
2025-09-09 12:50:00,347.7,347.72,347.58,347.66,2441,TSLA
2025-09-09 12:55:00,347.68,347.8,347.64,347.74,2023,TSLA
2025-09-09 13:00:00,347.72,347.74,347.48,347.54,5804,TSLA
2025-09-09 13:05:00,347.53,347.71,347.49,347.62,4845,TSLA
2025-09-09 13:10:00,347.61,347.97,347.54,347.69,6842,TSLA
2025-09-09 13:15:00,347.7,347.81,347.46,347.57,4940,TSLA
2025-09-09 13:20:00,347.57,348.1,347.5,347.8,9978,TSLA
2025-09-09 13:25:00,347.76,348.01,347.73,347.86,4710,TSLA
2025-09-09 13:30:00,347.86,347.89,347.77,347.82,1926,TSLA
2025-09-09 13:35:00,347.82,347.86,347.72,347.85,1948,TSLA
2025-09-09 13:40:00,347.82,347.82,347.69,347.77,2261,TSLA
2025-09-09 13:45:00,347.78,347.78,347.58,347.64,5481,TSLA
2025-09-09 13:50:00,347.64,347.65,347.35,347.38,4139,TSLA
2025-09-09 13:55:00,347.4,347.55,347.38,347.42,2146,TSLA
2025-09-09 14:00:00,347.43,347.5,347.04,347.08,18539,TSLA
2025-09-09 14:05:00,347.06,347.1,346.83,347.01,10904,TSLA
2025-09-09 14:10:00,347.05,347.15,346.79,346.88,8146,TSLA
2025-09-09 14:15:00,346.89,346.89,346.51,346.53,10235,TSLA
2025-09-09 14:20:00,346.55,346.87,346.51,346.81,6737,TSLA
2025-09-09 14:25:00,346.79,347.21,346.78,346.99,10109,TSLA
2025-09-09 14:30:00,347.0,347.48,346.96,347.38,17006,TSLA
2025-09-09 14:35:00,347.36,347.36,347.21,347.35,5474,TSLA
2025-09-09 14:40:00,347.31,347.38,347.16,347.3,8661,TSLA
2025-09-09 14:45:00,347.3,347.51,347.3,347.39,12452,TSLA
2025-09-09 14:50:00,347.38,347.5,347.36,347.42,6289,TSLA
2025-09-09 14:55:00,347.42,347.65,347.42,347.56,6217,TSLA
2025-09-09 15:00:00,347.55,348.2,346.0,347.78,496638,TSLA
2025-09-09 15:05:00,347.77,347.8,346.4,347.67,11541,TSLA
2025-09-09 15:10:00,347.61,348.15,347.59,348.1,40089,TSLA
2025-09-09 15:15:00,348.01,348.1,347.6,347.82,31317,TSLA
2025-09-09 15:20:00,347.83,347.99,347.66,347.69,16231,TSLA
2025-09-09 15:25:00,347.68,347.75,347.53,347.72,13398,TSLA
2025-09-09 15:30:00,347.72,348.51,347.6,348.37,76646,TSLA
2025-09-09 15:35:00,348.33,349.11,348.28,349.02,111008,TSLA
2025-09-09 15:40:00,349.02,349.15,348.64,348.66,61319,TSLA
2025-09-09 15:45:00,348.64,348.85,348.5,348.57,33542,TSLA
2025-09-09 15:50:00,348.56,348.8,348.38,348.43,30592,TSLA
2025-09-09 15:55:00,348.42,348.5,348.27,348.45,29123,TSLA
2025-09-09 16:00:00,348.4,348.46,347.5,347.66,44278,TSLA
2025-09-09 16:05:00,347.6,348.2,347.6,348.2,45411,TSLA
2025-09-09 16:10:00,348.15,348.3,348.0,348.1,35256,TSLA
2025-09-09 16:15:00,348.11,348.15,347.81,347.82,40934,TSLA
2025-09-09 16:20:00,347.88,347.9,347.67,347.87,32450,TSLA
2025-09-09 16:25:00,347.87,348.95,347.86,348.44,67665,TSLA
2025-09-09 16:30:00,348.44,350.2,346.85,348.97,2462748,TSLA
2025-09-09 16:35:00,348.98,349.94,348.38,348.92,1505365,TSLA
2025-09-09 16:40:00,348.86,349.96,347.93,349.17,1457788,TSLA
2025-09-09 16:45:00,349.16,350.55,348.77,350.36,1808343,TSLA
2025-09-09 16:50:00,350.34,350.77,348.84,348.89,1262473,TSLA
2025-09-09 16:55:00,348.84,348.91,347.71,348.42,1165178,TSLA
2025-09-09 17:00:00,348.38,349.01,345.7,345.7,1956753,TSLA
2025-09-09 17:05:00,345.68,347.37,345.5,346.46,1307240,TSLA
2025-09-09 17:10:00,346.43,347.89,346.12,347.37,937160,TSLA
2025-09-09 17:15:00,347.35,347.74,346.7,346.76,738380,TSLA
2025-09-09 17:20:00,346.8,347.11,345.65,346.3,957738,TSLA
2025-09-09 17:25:00,346.3,346.95,345.56,346.62,836695,TSLA
2025-09-09 17:30:00,346.64,347.37,344.84,345.0,1308416,TSLA
2025-09-09 17:35:00,345.04,345.37,344.13,345.17,1341661,TSLA
2025-09-09 17:40:00,345.16,345.47,344.5,345.04,746177,TSLA
2025-09-09 17:45:00,345.06,345.44,344.8,344.9,564877,TSLA
2025-09-09 17:50:00,344.9,345.66,343.82,345.28,1290713,TSLA
2025-09-09 17:55:00,345.23,346.17,345.23,345.85,752109,TSLA
2025-09-09 18:00:00,345.82,346.28,345.42,345.53,782581,TSLA
2025-09-09 18:05:00,345.51,345.73,344.93,345.55,610056,TSLA
2025-09-09 18:10:00,345.53,346.73,345.38,346.42,672104,TSLA
2025-09-09 18:15:00,346.4,346.89,346.34,346.79,578283,TSLA
2025-09-09 18:20:00,346.76,347.04,346.39,346.62,603213,TSLA
2025-09-09 18:25:00,346.67,346.86,346.3,346.38,416184,TSLA
2025-09-09 18:30:00,346.35,346.93,346.2,346.78,505079,TSLA
2025-09-09 18:35:00,346.76,347.15,346.55,346.61,483619,TSLA
2025-09-09 18:40:00,346.6,346.64,346.07,346.4,413556,TSLA
2025-09-09 18:45:00,346.38,346.83,346.3,346.7,379705,TSLA
2025-09-09 18:50:00,346.74,347.72,346.55,347.61,597430,TSLA
2025-09-09 18:55:00,347.62,347.94,347.33,347.72,610737,TSLA
2025-09-09 19:00:00,347.74,348.3,347.6,347.86,583158,TSLA
2025-09-09 19:05:00,347.85,348.13,347.7,348.06,407871,TSLA
2025-09-09 19:10:00,348.07,348.47,348.03,348.29,430015,TSLA
2025-09-09 19:15:00,348.32,348.5,347.55,347.56,452112,TSLA
2025-09-09 19:20:00,347.58,347.6,346.88,347.26,620331,TSLA
2025-09-09 19:25:00,347.21,347.9,347.06,347.69,423939,TSLA
2025-09-09 19:30:00,347.69,348.2,347.55,348.05,355458,TSLA
2025-09-09 19:35:00,348.04,348.09,347.19,347.39,404699,TSLA
2025-09-09 19:40:00,347.36,347.65,347.17,347.28,367425,TSLA
2025-09-09 19:45:00,347.29,347.86,347.07,347.37,362109,TSLA
2025-09-09 19:50:00,347.38,347.4,346.25,346.39,550485,TSLA
2025-09-09 19:55:00,346.38,346.68,346.19,346.25,487220,TSLA
2025-09-09 20:00:00,346.29,346.92,346.25,346.5,399275,TSLA
2025-09-09 20:05:00,346.48,347.22,346.24,347.2,446134,TSLA
2025-09-09 20:10:00,347.19,347.43,346.9,346.92,362738,TSLA
2025-09-09 20:15:00,346.93,347.62,346.93,347.57,361573,TSLA
2025-09-09 20:20:00,347.57,347.6,346.75,346.88,392556,TSLA
2025-09-09 20:25:00,346.84,347.2,346.81,346.89,305294,TSLA
2025-09-09 20:30:00,346.93,347.17,346.54,346.72,338713,TSLA
2025-09-09 20:35:00,346.7,347.18,346.66,347.09,327860,TSLA
2025-09-09 20:40:00,347.07,347.12,346.61,346.8,243129,TSLA
2025-09-09 20:45:00,346.75,346.98,346.51,346.89,307288,TSLA
2025-09-09 20:50:00,346.88,347.7,346.78,347.56,417525,TSLA
2025-09-09 20:55:00,347.55,347.84,347.25,347.28,333645,TSLA
2025-09-09 21:00:00,347.3,347.44,346.76,346.78,327331,TSLA
2025-09-09 21:05:00,346.78,346.79,346.42,346.58,377740,TSLA
2025-09-09 21:10:00,346.58,346.7,345.95,346.66,553417,TSLA
2025-09-09 21:15:00,346.65,346.98,346.57,346.88,352349,TSLA
2025-09-09 21:20:00,346.88,346.95,346.29,346.33,231330,TSLA
2025-09-09 21:25:00,346.34,346.65,346.27,346.58,268994,TSLA
2025-09-09 21:30:00,346.6,346.76,346.19,346.24,353107,TSLA
2025-09-09 21:35:00,346.21,346.4,346.02,346.25,333722,TSLA
2025-09-09 21:40:00,346.25,346.64,346.22,346.38,262744,TSLA
2025-09-09 21:45:00,346.38,346.88,346.38,346.81,287561,TSLA
2025-09-09 21:50:00,346.8,347.0,346.59,346.88,272243,TSLA
2025-09-09 21:55:00,346.86,346.97,346.55,346.82,338593,TSLA
2025-09-09 22:00:00,346.85,347.16,346.83,346.86,1372248,TSLA
2025-09-09 22:05:00,346.83,346.87,345.9,345.92,539848,TSLA
2025-09-09 22:10:00,345.9,346.23,345.7,346.2,475941,TSLA
2025-09-09 22:15:00,346.18,346.59,346.18,346.52,364083,TSLA
2025-09-09 22:20:00,346.52,346.82,346.47,346.62,321439,TSLA
2025-09-09 22:25:00,346.6,346.84,346.3,346.35,406609,TSLA
2025-09-09 22:30:00,346.36,346.62,346.08,346.49,484613,TSLA
2025-09-09 22:35:00,346.5,346.73,346.2,346.52,377708,TSLA
2025-09-09 22:40:00,346.52,346.57,346.18,346.57,348668,TSLA
2025-09-09 22:45:00,346.55,347.05,346.54,346.87,526799,TSLA
2025-09-09 22:50:00,346.87,346.94,346.32,346.63,1031552,TSLA
2025-09-09 22:55:00,346.66,347.2,346.59,347.04,1412312,TSLA
2025-09-09 23:00:00,347.04,347.19,346.51,346.93,2396672,TSLA
2025-09-09 23:05:00,346.9,347.15,346.9,346.98,41731,TSLA
2025-09-09 23:10:00,346.94,347.15,346.94,347.02,26514,TSLA
2025-09-09 23:15:00,346.97,347.1,346.94,347.05,15429,TSLA
2025-09-09 23:20:00,347.02,347.42,347.0,347.38,30845,TSLA
2025-09-09 23:25:00,347.35,347.6,346.97,347.3,35918,TSLA
2025-09-09 23:30:00,347.35,347.5,346.97,347.16,17395,TSLA
2025-09-09 23:35:00,347.18,347.2,346.94,347.04,15714,TSLA
2025-09-09 23:40:00,347.06,357.24,346.16,347.14,14826,TSLA
2025-09-09 23:45:00,347.14,369.66,329.5,347.48,20320,TSLA
2025-09-09 23:50:00,347.48,370.52,329.5,346.98,19031,TSLA
2025-09-09 23:55:00,329.8,363.24,329.5,346.95,11227,TSLA
2025-09-10 00:00:00,346.98,347.2,329.76,347.11,5329,TSLA
2025-09-10 00:05:00,347.12,347.2,346.97,347.15,20130,TSLA
2025-09-10 00:10:00,347.2,347.29,347.0,347.15,5324,TSLA
2025-09-10 00:15:00,347.25,347.28,321.37,347.2,4974,TSLA
2025-09-10 00:20:00,347.28,347.29,347.15,347.2,5779,TSLA
2025-09-10 00:25:00,347.2,347.35,347.16,347.35,8389,TSLA
2025-09-10 00:30:00,347.28,347.35,347.16,347.17,8882,TSLA
2025-09-10 00:35:00,347.16,347.3,347.16,347.28,4020,TSLA
2025-09-10 00:40:00,347.28,347.31,347.27,347.28,5921,TSLA
2025-09-10 00:45:00,347.28,347.5,347.28,347.41,4870,TSLA
2025-09-10 00:50:00,347.45,347.5,347.27,347.4,6391,TSLA
2025-09-10 00:55:00,347.48,347.5,347.32,347.4,5112,TSLA
2025-09-10 01:00:00,347.37,347.42,347.05,347.15,11060,TSLA
2025-09-10 01:05:00,347.16,347.16,347.1,347.15,4288,TSLA
2025-09-10 01:10:00,347.11,347.16,347.0,347.16,4077,TSLA
2025-09-10 01:15:00,347.1,347.16,347.0,347.09,2702,TSLA
2025-09-10 01:20:00,347.09,347.16,347.01,347.15,3180,TSLA
2025-09-10 01:25:00,347.15,347.16,347.0,347.1,5687,TSLA
2025-09-10 01:30:00,347.1,347.3,347.0,347.25,3676,TSLA
2025-09-10 01:35:00,347.25,347.4,347.2,347.35,6169,TSLA
2025-09-10 01:40:00,347.35,347.37,347.0,347.27,4631,TSLA
2025-09-10 01:45:00,347.27,347.38,347.16,347.24,4315,TSLA
2025-09-10 01:50:00,347.25,347.36,347.24,347.3,6543,TSLA
2025-09-10 01:55:00,347.31,347.42,347.3,347.37,7135,TSLA
2025-09-10 02:00:00,347.4,347.45,347.25,347.42,7626,TSLA
2025-09-10 02:05:00,347.43,347.45,347.24,347.25,3857,TSLA
2025-09-10 02:10:00,347.29,347.4,347.23,347.26,3694,TSLA
2025-09-10 02:15:00,347.35,347.4,347.15,347.18,5361,TSLA
2025-09-10 02:20:00,347.18,347.3,347.04,347.12,7035,TSLA
2025-09-10 02:25:00,347.11,347.3,347.11,347.24,3165,TSLA
2025-09-10 02:30:00,347.25,347.25,347.0,347.16,6331,TSLA
2025-09-10 02:35:00,347.16,347.23,347.0,347.08,2022,TSLA
2025-09-10 02:40:00,347.08,347.24,347.08,347.22,4177,TSLA
2025-09-10 02:45:00,347.23,347.26,347.01,347.06,11813,TSLA
2025-09-10 02:50:00,347.09,347.2,347.06,347.09,11333,TSLA
2025-09-10 02:55:00,347.1,347.12,347.0,347.02,15195,TSLA
2025-09-10 11:00:00,348.1,348.79,347.45,348.7,28847,TSLA
2025-09-10 11:05:00,348.7,349.37,348.68,349.08,18087,TSLA
2025-09-10 11:10:00,349.1,349.33,348.9,349.05,19285,TSLA
2025-09-10 11:15:00,349.06,349.06,348.71,348.71,7898,TSLA
2025-09-10 11:20:00,348.7,348.73,348.17,348.61,13382,TSLA
2025-09-10 11:25:00,348.64,348.69,348.4,348.58,7714,TSLA
2025-09-10 11:30:00,348.63,348.68,348.36,348.53,6110,TSLA
2025-09-10 11:35:00,348.52,348.99,348.45,348.93,5435,TSLA
2025-09-10 11:40:00,348.93,348.98,348.52,348.75,12247,TSLA
2025-09-10 11:45:00,348.69,348.8,348.41,348.61,6714,TSLA
2025-09-10 11:50:00,348.56,348.78,348.55,348.66,3617,TSLA
2025-09-10 11:55:00,348.66,348.81,348.54,348.78,3304,TSLA
2025-09-10 12:00:00,348.72,348.84,348.3,348.41,9341,TSLA
2025-09-10 12:05:00,348.4,348.55,348.05,348.12,8330,TSLA
2025-09-10 12:10:00,348.1,348.49,347.92,348.29,6967,TSLA
2025-09-10 12:15:00,348.25,348.41,348.21,348.4,3000,TSLA
2025-09-10 12:20:00,348.38,348.53,348.33,348.44,3913,TSLA
2025-09-10 12:25:00,348.47,348.52,348.18,348.18,4524,TSLA
2025-09-10 12:30:00,348.2,348.28,348.11,348.23,3063,TSLA
2025-09-10 12:35:00,348.25,348.26,348.07,348.1,4661,TSLA
2025-09-10 12:40:00,348.13,348.27,348.03,348.23,4320,TSLA
2025-09-10 12:45:00,348.27,348.64,348.27,348.53,6911,TSLA
2025-09-10 12:50:00,348.56,348.66,348.4,348.45,2681,TSLA
2025-09-10 12:55:00,348.44,348.75,348.44,348.67,3246,TSLA
2025-09-10 13:00:00,348.69,348.7,348.59,348.67,3282,TSLA
2025-09-10 13:05:00,348.68,348.76,348.46,348.54,3009,TSLA
2025-09-10 13:10:00,348.53,348.79,348.53,348.78,4733,TSLA
2025-09-10 13:15:00,348.75,348.84,348.56,348.63,3925,TSLA
2025-09-10 13:20:00,348.62,348.7,348.42,348.65,2992,TSLA
2025-09-10 13:25:00,348.68,348.74,348.62,348.73,3636,TSLA
2025-09-10 13:30:00,348.68,348.74,348.5,348.56,4297,TSLA
2025-09-10 13:35:00,348.59,348.85,348.59,348.74,3548,TSLA
2025-09-10 13:40:00,348.68,348.88,348.66,348.84,4089,TSLA
2025-09-10 13:45:00,348.84,348.87,348.61,348.67,1852,TSLA
2025-09-10 13:50:00,348.63,348.87,348.57,348.84,2710,TSLA
2025-09-10 13:55:00,348.82,348.87,348.65,348.7,8239,TSLA
2025-09-10 14:00:00,348.71,348.81,348.26,348.31,19056,TSLA
2025-09-10 14:05:00,348.28,348.59,348.15,348.5,9084,TSLA
2025-09-10 14:10:00,348.54,348.7,348.42,348.48,10179,TSLA
2025-09-10 14:15:00,348.49,348.54,348.3,348.34,6573,TSLA
2025-09-10 14:20:00,348.3,348.4,348.12,348.12,5674,TSLA
2025-09-10 14:25:00,348.12,348.33,348.11,348.25,4635,TSLA
2025-09-10 14:30:00,348.25,348.37,348.2,348.35,3724,TSLA
2025-09-10 14:35:00,348.34,348.41,348.26,348.33,5347,TSLA
2025-09-10 14:40:00,348.35,348.5,348.3,348.44,4531,TSLA
2025-09-10 14:45:00,348.41,348.61,348.35,348.39,11414,TSLA
2025-09-10 14:50:00,348.4,348.49,348.31,348.46,4764,TSLA
2025-09-10 14:55:00,348.46,348.64,348.4,348.47,3721,TSLA
2025-09-10 15:00:00,348.6,349.4,346.97,348.5,210644,TSLA
2025-09-10 15:05:00,348.6,348.75,346.97,348.66,16140,TSLA
2025-09-10 15:10:00,348.7,348.88,348.61,348.61,24013,TSLA
2025-09-10 15:15:00,348.67,349.16,348.61,349.0,33114,TSLA
2025-09-10 15:20:00,349.05,349.05,348.75,348.92,18044,TSLA
2025-09-10 15:25:00,348.92,349.0,348.61,348.77,25156,TSLA
2025-09-10 15:30:00,348.71,350.5,348.66,350.46,229901,TSLA
2025-09-10 15:35:00,350.36,350.47,349.9,350.2,77898,TSLA
2025-09-10 15:40:00,350.2,350.35,350.0,350.24,49156,TSLA
2025-09-10 15:45:00,350.26,350.68,350.14,350.65,56782,TSLA
2025-09-10 15:50:00,350.65,351.42,350.51,351.14,113732,TSLA
2025-09-10 15:55:00,351.14,351.36,350.6,350.89,75012,TSLA
2025-09-10 16:00:00,350.88,351.1,350.51,350.92,38336,TSLA
2025-09-10 16:05:00,350.92,351.0,350.55,350.6,36650,TSLA
2025-09-10 16:10:00,350.67,351.3,346.97,351.18,85553,TSLA
2025-09-10 16:15:00,351.18,351.35,346.97,351.16,45464,TSLA
2025-09-10 16:20:00,351.17,351.23,350.72,350.98,52390,TSLA
2025-09-10 16:25:00,350.99,351.5,350.04,350.4,96112,TSLA
2025-09-10 16:30:00,350.55,352.2,348.33,351.13,2634405,TSLA
2025-09-10 16:35:00,351.15,351.31,346.96,347.82,2012577,TSLA
2025-09-10 16:40:00,347.86,347.86,346.07,346.88,1579630,TSLA
2025-09-10 16:45:00,346.94,348.03,346.2,347.85,1244265,TSLA
2025-09-10 16:50:00,347.84,348.5,346.66,348.12,1137653,TSLA
2025-09-10 16:55:00,348.14,349.2,347.58,347.72,1102021,TSLA
2025-09-10 17:00:00,347.72,350.28,347.6,349.83,1295807,TSLA
2025-09-10 17:05:00,349.87,351.43,349.7,350.39,1588457,TSLA
2025-09-10 17:10:00,350.37,350.51,349.0,349.12,980958,TSLA
2025-09-10 17:15:00,349.17,350.08,349.14,349.9,764952,TSLA
2025-09-10 17:20:00,349.86,350.57,349.5,349.82,768404,TSLA
2025-09-10 17:25:00,349.79,350.35,348.85,349.16,782038,TSLA
2025-09-10 17:30:00,349.13,350.55,349.07,350.08,751867,TSLA
2025-09-10 17:35:00,350.09,351.26,350.07,350.9,948350,TSLA
2025-09-10 17:40:00,350.9,351.99,350.32,351.96,1296563,TSLA
2025-09-10 17:45:00,351.98,353.33,351.45,353.25,1957005,TSLA
2025-09-10 17:50:00,353.23,353.85,352.65,353.85,1471037,TSLA
2025-09-10 17:55:00,353.73,355.5,353.71,355.39,1951222,TSLA
2025-09-10 18:00:00,355.42,355.87,354.3,355.03,1940002,TSLA
2025-09-10 18:05:00,355.03,355.24,354.05,355.06,1146134,TSLA
2025-09-10 18:10:00,355.06,356.06,354.63,356.02,1197983,TSLA
2025-09-10 18:15:00,356.02,356.33,354.75,354.82,1296686,TSLA
2025-09-10 18:20:00,354.81,355.0,354.17,354.7,881106,TSLA
2025-09-10 18:25:00,354.74,354.9,354.02,354.67,724883,TSLA
2025-09-10 18:30:00,354.72,354.79,353.5,353.85,845854,TSLA
2025-09-10 18:35:00,353.84,354.75,353.62,354.68,659431,TSLA
2025-09-10 18:40:00,354.72,355.18,354.37,355.15,614668,TSLA
2025-09-10 18:45:00,355.15,355.16,354.54,354.77,478570,TSLA
2025-09-10 18:50:00,354.79,355.8,354.68,355.17,735101,TSLA
2025-09-10 18:55:00,355.19,355.4,354.81,354.85,591483,TSLA
2025-09-10 19:00:00,354.88,355.09,354.2,354.65,567208,TSLA
2025-09-10 19:05:00,354.66,354.93,354.24,354.44,417187,TSLA
2025-09-10 19:10:00,354.52,354.72,354.01,354.3,401395,TSLA
2025-09-10 19:15:00,354.29,354.85,354.03,354.21,438123,TSLA
2025-09-10 19:20:00,354.2,354.24,353.58,353.82,523676,TSLA
2025-09-10 19:25:00,353.83,354.4,353.51,354.23,607105,TSLA
2025-09-10 19:30:00,354.24,354.68,354.03,354.37,456643,TSLA
2025-09-10 19:35:00,354.36,354.69,353.87,353.94,411459,TSLA
2025-09-10 19:40:00,353.96,354.05,352.69,352.73,721848,TSLA
2025-09-10 19:45:00,352.76,353.38,352.72,353.18,516452,TSLA
2025-09-10 19:50:00,353.18,354.14,353.06,353.96,453761,TSLA
2025-09-10 19:55:00,353.97,354.3,353.91,354.23,698264,TSLA
2025-09-10 20:00:00,354.27,355.38,354.12,355.0,792338,TSLA
2025-09-10 20:05:00,355.01,355.18,354.55,354.64,394614,TSLA
2025-09-10 20:10:00,354.69,354.97,354.44,354.75,553450,TSLA
2025-09-10 20:15:00,354.76,354.88,354.33,354.42,282291,TSLA
2025-09-10 20:20:00,354.43,354.8,354.32,354.67,338415,TSLA
2025-09-10 20:25:00,354.64,354.9,354.1,354.26,396403,TSLA
2025-09-10 20:30:00,354.29,354.7,353.84,354.64,438206,TSLA
2025-09-10 20:35:00,354.62,354.89,354.15,354.45,439535,TSLA
2025-09-10 20:40:00,354.43,355.1,354.37,354.97,470010,TSLA
2025-09-10 20:45:00,354.96,355.67,354.83,355.61,601585,TSLA
2025-09-10 20:50:00,355.64,356.28,355.01,355.1,1065175,TSLA
2025-09-10 20:55:00,355.07,355.07,354.33,354.67,557376,TSLA
