Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-27 19:50:00,219.57,219.84,219.5,219.73,222567,AMZN
2025-06-27 19:55:00,219.75,219.93,219.72,219.83,188895,AMZN
2025-06-27 20:00:00,219.84,219.84,219.2,219.35,331742,AMZN
2025-06-27 20:05:00,219.34,219.62,219.22,219.62,295883,AMZN
2025-06-27 20:10:00,219.63,219.66,219.48,219.51,200518,AMZN
2025-06-27 20:15:00,219.5,219.68,219.31,219.47,192981,AMZN
2025-06-27 20:20:00,219.48,219.5,219.25,219.33,178867,AMZN
2025-06-27 20:25:00,219.33,219.34,219.12,219.16,193772,AMZN
2025-06-27 20:30:00,219.15,219.26,218.97,219.13,287716,AMZN
2025-06-27 20:35:00,219.14,219.17,218.96,219.11,294641,AMZN
2025-06-27 20:40:00,219.13,219.42,218.48,218.74,479505,AMZN
2025-06-27 20:45:00,218.73,218.75,218.23,218.56,596229,AMZN
2025-06-27 20:50:00,218.52,218.79,218.42,218.52,303515,AMZN
2025-06-27 20:55:00,218.53,218.54,218.22,218.39,404580,AMZN
2025-06-27 21:00:00,218.4,218.45,217.93,217.96,2769757,AMZN
2025-06-27 21:05:00,217.94,218.41,217.94,218.2,285808,AMZN
2025-06-27 21:10:00,218.23,218.4,218.17,218.26,246735,AMZN
2025-06-27 21:15:00,218.25,218.36,217.83,218.01,274028,AMZN
2025-06-27 21:20:00,218.02,218.03,217.55,217.56,392825,AMZN
2025-06-27 21:25:00,217.56,217.74,217.43,217.46,456173,AMZN
2025-06-27 21:30:00,217.45,217.54,217.23,217.38,413057,AMZN
2025-06-27 21:35:00,217.38,217.49,217.1,217.14,352954,AMZN
2025-06-27 21:40:00,217.14,217.29,216.93,217.17,514207,AMZN
2025-06-27 21:45:00,217.16,217.52,217.05,217.13,421130,AMZN
2025-06-27 21:50:00,217.14,217.16,216.74,216.85,498953,AMZN
2025-06-27 21:55:00,216.84,217.06,216.82,217.02,351211,AMZN
2025-06-27 22:00:00,217.04,218.14,217.03,218.1,948509,AMZN
2025-06-27 22:05:00,218.08,218.47,217.98,218.36,692165,AMZN
2025-06-27 22:10:00,218.36,218.91,218.25,218.7,706484,AMZN
2025-06-27 22:15:00,218.72,219.32,218.67,218.98,749838,AMZN
2025-06-27 22:20:00,218.96,219.56,218.89,219.55,726039,AMZN
2025-06-27 22:25:00,219.54,219.81,219.33,219.7,764099,AMZN
2025-06-27 22:30:00,219.7,220.53,219.57,220.36,1383377,AMZN
2025-06-27 22:35:00,220.36,220.6,220.08,220.52,1228804,AMZN
2025-06-27 22:40:00,220.52,220.68,219.73,219.74,1204818,AMZN
2025-06-27 22:45:00,219.73,219.95,219.48,219.67,967924,AMZN
2025-06-27 22:50:00,219.63,222.22,219.63,221.9,6143305,AMZN
2025-06-27 22:55:00,221.88,223.25,221.68,223.21,8508760,AMZN
2025-06-27 23:00:00,223.17,223.35,222.48,222.62,62104181,AMZN
2025-06-27 23:05:00,222.57,223.3,222.3,222.46,295906,AMZN
2025-06-27 23:10:00,222.46,223.3,221.39,222.48,4304905,AMZN
2025-06-27 23:15:00,222.59,223.31,222.4,222.56,11361671,AMZN
2025-06-27 23:20:00,222.48,223.3,220.89,222.5,270997,AMZN
2025-06-27 23:25:00,222.5,223.3,222.43,222.47,227405,AMZN
2025-06-27 23:30:00,222.5,222.59,222.47,222.5,13514,AMZN
2025-06-27 23:35:00,222.5,223.3,221.03,222.48,34354,AMZN
2025-06-27 23:40:00,222.48,222.51,221.52,222.46,59634,AMZN
2025-06-27 23:45:00,222.47,233.31,207.51,222.46,16901,AMZN
2025-06-27 23:50:00,222.5,223.3,209.36,222.55,16515,AMZN
2025-06-27 23:55:00,222.52,233.31,215.32,222.52,21210,AMZN
2025-06-28 00:00:00,222.49,223.3,221.52,222.46,43302,AMZN
2025-06-28 00:05:00,222.5,224.2,215.32,222.51,9922,AMZN
2025-06-28 00:10:00,222.47,223.3,219.58,222.5,503662,AMZN
2025-06-28 00:15:00,222.5,222.56,222.46,222.55,9633,AMZN
2025-06-28 00:20:00,222.55,222.59,222.48,222.52,5926,AMZN
2025-06-28 00:25:00,222.48,222.56,222.48,222.5,2497,AMZN
2025-06-28 00:30:00,222.51,222.67,222.5,222.58,11207,AMZN
2025-06-28 00:35:00,222.55,222.6,222.35,222.51,10178,AMZN
2025-06-28 00:40:00,222.51,222.51,222.42,222.5,3910,AMZN
2025-06-28 00:45:00,222.5,222.5,222.45,222.5,6466,AMZN
2025-06-28 00:50:00,222.48,223.3,222.45,222.49,8883,AMZN
2025-06-28 00:55:00,222.49,222.5,222.45,222.45,2421,AMZN
2025-06-28 01:00:00,222.46,222.5,222.3,222.39,9708,AMZN
2025-06-28 01:05:00,222.39,222.5,222.3,222.45,7145,AMZN
2025-06-28 01:10:00,222.48,222.5,222.45,222.46,1226,AMZN
2025-06-28 01:15:00,222.5,222.5,222.45,222.45,2336,AMZN
2025-06-28 01:20:00,222.45,222.5,222.4,222.46,3426,AMZN
2025-06-28 01:25:00,222.47,222.5,222.4,222.4,5760,AMZN
2025-06-28 01:30:00,222.45,222.5,222.4,222.42,3285,AMZN
2025-06-28 01:35:00,222.45,222.58,222.45,222.56,7893,AMZN
2025-06-28 01:40:00,222.5,222.6,222.5,222.5,6758,AMZN
2025-06-28 01:45:00,222.52,222.55,222.45,222.48,6293,AMZN
2025-06-28 01:50:00,222.49,222.5,222.41,222.49,1997,AMZN
2025-06-28 01:55:00,222.49,222.5,222.42,222.45,6593,AMZN
2025-06-28 02:00:00,222.48,222.48,222.41,222.44,3993,AMZN
2025-06-28 02:05:00,222.45,222.48,222.3,222.39,2606,AMZN
2025-06-28 02:10:00,222.3,222.48,222.3,222.4,1642,AMZN
2025-06-28 02:15:00,222.4,222.44,222.31,222.4,1670,AMZN
2025-06-28 02:20:00,222.39,222.4,222.31,222.39,1632,AMZN
2025-06-28 02:25:00,222.35,222.39,222.31,222.32,3165,AMZN
2025-06-28 02:30:00,222.34,222.4,222.33,222.4,11585,AMZN
2025-06-28 02:35:00,222.43,222.43,222.37,222.43,2645,AMZN
2025-06-28 02:40:00,222.43,222.44,222.35,222.41,4485,AMZN
2025-06-28 02:45:00,222.39,222.48,222.39,222.4,3555,AMZN
2025-06-28 02:50:00,222.4,222.48,222.39,222.45,5148,AMZN
2025-06-28 02:55:00,222.47,222.5,222.4,222.5,7229,AMZN
2025-06-30 11:00:00,223.73,225.0,223.62,224.88,13121,AMZN
2025-06-30 11:05:00,224.83,225.05,224.71,224.75,33518,AMZN
2025-06-30 11:10:00,224.8,224.81,224.5,224.5,13694,AMZN
2025-06-30 11:15:00,224.5,224.85,224.5,224.79,4384,AMZN
2025-06-30 11:20:00,224.78,224.86,224.4,224.48,7041,AMZN
2025-06-30 11:25:00,224.48,224.61,224.46,224.58,1652,AMZN
2025-06-30 11:30:00,224.59,224.63,224.47,224.55,3121,AMZN
2025-06-30 11:35:00,224.54,224.66,224.51,224.66,2634,AMZN
2025-06-30 11:40:00,224.62,224.62,224.4,224.45,5025,AMZN
2025-06-30 11:45:00,224.45,224.67,224.45,224.61,5602,AMZN
2025-06-30 11:50:00,224.61,224.75,224.6,224.71,2689,AMZN
2025-06-30 11:55:00,224.64,224.67,224.51,224.56,2166,AMZN
2025-06-30 12:00:00,224.59,224.69,224.48,224.58,2122,AMZN
2025-06-30 12:05:00,224.57,224.65,224.54,224.56,563,AMZN
2025-06-30 12:10:00,224.56,224.76,224.53,224.76,1649,AMZN
2025-06-30 12:15:00,224.75,224.87,224.75,224.87,4483,AMZN
2025-06-30 12:20:00,224.86,224.88,224.82,224.83,1628,AMZN
2025-06-30 12:25:00,224.83,224.93,224.82,224.85,3832,AMZN
2025-06-30 12:30:00,224.9,224.95,224.8,224.9,6113,AMZN
2025-06-30 12:35:00,224.89,224.99,224.86,224.98,2994,AMZN
2025-06-30 12:40:00,224.96,225.07,224.82,224.83,14987,AMZN
2025-06-30 12:45:00,224.83,224.87,224.52,224.62,9525,AMZN
2025-06-30 12:50:00,224.63,224.8,224.48,224.51,4760,AMZN
2025-06-30 12:55:00,224.51,224.55,224.27,224.43,6495,AMZN
2025-06-30 13:00:00,224.45,224.49,224.35,224.41,1984,AMZN
2025-06-30 13:05:00,224.41,224.51,224.35,224.49,1580,AMZN
2025-06-30 13:10:00,224.43,224.56,224.31,224.37,7816,AMZN
2025-06-30 13:15:00,224.49,224.52,224.15,224.49,13940,AMZN
2025-06-30 13:20:00,224.49,224.58,224.36,224.51,4184,AMZN
2025-06-30 13:25:00,224.52,224.55,224.39,224.42,3591,AMZN
2025-06-30 13:30:00,224.45,224.48,224.35,224.42,7492,AMZN
2025-06-30 13:35:00,224.47,224.59,224.36,224.51,4263,AMZN
2025-06-30 13:40:00,224.52,224.55,224.35,224.35,8774,AMZN
2025-06-30 13:45:00,224.41,224.43,224.0,224.07,15564,AMZN
2025-06-30 13:50:00,224.11,224.18,223.8,223.89,10760,AMZN
2025-06-30 13:55:00,223.89,224.2,223.89,224.2,2299,AMZN
2025-06-30 14:00:00,224.11,224.28,223.93,224.14,18471,AMZN
2025-06-30 14:05:00,224.14,224.44,224.12,224.44,8056,AMZN
2025-06-30 14:10:00,224.44,224.46,224.31,224.45,9594,AMZN
2025-06-30 14:15:00,224.43,224.71,224.39,224.67,15590,AMZN
2025-06-30 14:20:00,224.64,224.75,224.54,224.67,5501,AMZN
2025-06-30 14:25:00,224.7,224.7,224.48,224.48,5516,AMZN
2025-06-30 14:30:00,224.54,224.54,224.32,224.42,4875,AMZN
2025-06-30 14:35:00,224.37,224.45,224.03,224.17,8253,AMZN
2025-06-30 14:40:00,224.2,224.43,224.2,224.35,6568,AMZN
2025-06-30 14:45:00,224.38,224.5,224.34,224.4,10424,AMZN
2025-06-30 14:50:00,224.38,224.43,224.35,224.36,6781,AMZN
2025-06-30 14:55:00,224.38,224.58,224.35,224.58,7115,AMZN
2025-06-30 15:00:00,224.58,225.2,223.12,224.38,334511,AMZN
2025-06-30 15:05:00,224.37,224.5,223.21,224.35,11669,AMZN
2025-06-30 15:10:00,224.35,224.5,223.12,224.45,10938,AMZN
2025-06-30 15:15:00,224.44,224.58,224.3,224.3,36979,AMZN
2025-06-30 15:20:00,224.4,224.58,224.01,224.11,23274,AMZN
2025-06-30 15:25:00,224.14,224.18,223.21,223.96,32705,AMZN
2025-06-30 15:30:00,224.0,224.0,223.21,223.71,55857,AMZN
2025-06-30 15:35:00,223.71,223.74,223.21,223.24,47461,AMZN
2025-06-30 15:40:00,223.3,223.4,223.21,223.3,27358,AMZN
2025-06-30 15:45:00,223.3,223.33,223.17,223.33,17062,AMZN
2025-06-30 15:50:00,223.25,223.44,223.21,223.4,13950,AMZN
2025-06-30 15:55:00,223.4,223.55,223.4,223.55,27824,AMZN
2025-06-30 16:00:00,223.55,223.75,223.5,223.56,28119,AMZN
2025-06-30 16:05:00,223.53,223.72,223.5,223.56,27636,AMZN
2025-06-30 16:10:00,223.56,223.72,223.26,223.38,53183,AMZN
2025-06-30 16:15:00,223.36,223.4,222.81,222.81,53499,AMZN
2025-06-30 16:20:00,222.86,223.3,222.81,223.22,26737,AMZN
2025-06-30 16:25:00,223.2,223.72,222.76,223.42,34875,AMZN
2025-06-30 16:30:00,223.52,223.7,221.83,222.02,3095451,AMZN
2025-06-30 16:35:00,222.1,223.82,221.9,223.38,1920857,AMZN
2025-06-30 16:40:00,223.35,223.48,222.56,222.65,954155,AMZN
2025-06-30 16:45:00,222.66,222.84,221.26,221.34,1154046,AMZN
2025-06-30 16:50:00,221.36,222.46,221.32,222.46,942869,AMZN
2025-06-30 16:55:00,222.44,222.58,222.08,222.31,1031269,AMZN
2025-06-30 17:00:00,222.3,222.79,222.18,222.62,828911,AMZN
2025-06-30 17:05:00,222.6,222.65,222.15,222.3,1101792,AMZN
2025-06-30 17:10:00,222.31,222.79,222.14,222.72,525840,AMZN
2025-06-30 17:15:00,222.7,222.7,221.38,221.6,1008154,AMZN
2025-06-30 17:20:00,221.58,221.74,220.74,221.31,1049416,AMZN
2025-06-30 17:25:00,221.3,221.83,221.09,221.79,614863,AMZN
2025-06-30 17:30:00,221.78,221.98,221.72,221.9,407551,AMZN
2025-06-30 17:35:00,221.9,221.98,221.56,221.75,551144,AMZN
2025-06-30 17:40:00,221.75,222.42,221.72,221.89,668156,AMZN
2025-06-30 17:45:00,221.9,222.06,221.66,221.9,600090,AMZN
2025-06-30 17:50:00,221.9,221.92,221.26,221.26,447872,AMZN
2025-06-30 17:55:00,221.27,221.55,221.08,221.22,517676,AMZN
2025-06-30 18:00:00,221.22,221.46,220.98,221.34,474493,AMZN
2025-06-30 18:05:00,221.34,221.75,221.25,221.7,515215,AMZN
2025-06-30 18:10:00,221.69,221.86,221.36,221.38,597573,AMZN
2025-06-30 18:15:00,221.38,221.38,221.04,221.1,402833,AMZN
2025-06-30 18:20:00,221.1,221.43,220.96,221.42,384795,AMZN
2025-06-30 18:25:00,221.41,221.64,221.34,221.4,517559,AMZN
2025-06-30 18:30:00,221.4,221.4,220.97,221.26,436597,AMZN
2025-06-30 18:35:00,221.27,221.32,220.87,221.0,805694,AMZN
2025-06-30 18:40:00,221.0,221.17,220.88,221.09,339173,AMZN
2025-06-30 18:45:00,221.09,221.14,220.67,220.7,421578,AMZN
2025-06-30 18:50:00,220.7,220.84,220.54,220.68,354214,AMZN
2025-06-30 18:55:00,220.68,220.7,220.3,220.41,397855,AMZN
2025-06-30 19:00:00,220.42,220.82,220.39,220.76,491667,AMZN
2025-06-30 19:05:00,220.76,220.84,220.5,220.53,325397,AMZN
2025-06-30 19:10:00,220.53,220.64,219.94,220.0,583746,AMZN
2025-06-30 19:15:00,220.0,220.56,219.89,219.95,613391,AMZN
2025-06-30 19:20:00,219.95,220.06,219.61,219.8,465773,AMZN
2025-06-30 19:25:00,219.79,219.95,219.59,219.66,329841,AMZN
2025-06-30 19:30:00,219.66,219.67,219.21,219.51,579208,AMZN
2025-06-30 19:35:00,219.51,219.55,219.32,219.49,318720,AMZN
2025-06-30 19:40:00,219.5,219.84,219.44,219.76,459554,AMZN
2025-06-30 19:45:00,219.76,219.96,219.71,219.86,344079,AMZN
2025-06-30 19:50:00,219.86,220.01,219.75,219.82,306194,AMZN
2025-06-30 19:55:00,219.84,219.99,219.56,219.59,348225,AMZN
2025-06-30 20:00:00,219.6,219.69,219.22,219.34,375406,AMZN
2025-06-30 20:05:00,219.34,219.37,219.12,219.37,320320,AMZN
2025-06-30 20:10:00,219.38,219.62,219.35,219.62,304964,AMZN
2025-06-30 20:15:00,219.61,219.73,219.51,219.64,190599,AMZN
2025-06-30 20:20:00,219.64,219.97,219.64,219.84,284960,AMZN
2025-06-30 20:25:00,219.85,219.9,219.74,219.86,184291,AMZN
2025-06-30 20:30:00,219.88,219.95,219.69,219.75,217719,AMZN
2025-06-30 20:35:00,219.72,220.08,219.72,219.93,220264,AMZN
2025-06-30 20:40:00,219.94,220.06,219.85,219.96,304093,AMZN
2025-06-30 20:45:00,219.98,220.4,219.85,220.17,412109,AMZN
2025-06-30 20:50:00,220.16,220.35,220.03,220.2,405861,AMZN
2025-06-30 20:55:00,220.21,220.51,219.77,219.97,473317,AMZN
2025-06-30 21:00:00,219.98,220.13,219.88,219.91,197915,AMZN
2025-06-30 21:05:00,219.9,220.05,219.83,219.92,212540,AMZN
2025-06-30 21:10:00,219.93,219.94,219.5,219.83,245955,AMZN
2025-06-30 21:15:00,219.82,220.05,219.82,220.01,221123,AMZN
2025-06-30 21:20:00,220.0,220.2,219.88,219.95,261957,AMZN
2025-06-30 21:25:00,219.94,219.96,219.53,219.58,332244,AMZN
2025-06-30 21:30:00,219.58,219.6,219.19,219.31,421909,AMZN
2025-06-30 21:35:00,219.32,219.41,219.25,219.3,311778,AMZN
2025-06-30 21:40:00,219.3,219.68,219.21,219.5,317800,AMZN
2025-06-30 21:45:00,219.51,219.59,219.33,219.48,241716,AMZN
2025-06-30 21:50:00,219.46,219.7,219.41,219.6,264719,AMZN
2025-06-30 21:55:00,219.6,219.86,219.58,219.76,365338,AMZN
2025-06-30 22:00:00,219.77,219.95,219.75,219.87,273281,AMZN
2025-06-30 22:05:00,219.86,219.86,219.67,219.8,232153,AMZN
2025-06-30 22:10:00,219.8,219.84,219.54,219.59,313484,AMZN
2025-06-30 22:15:00,219.59,219.73,219.53,219.71,267630,AMZN
2025-06-30 22:20:00,219.7,219.87,219.6,219.85,418834,AMZN
2025-06-30 22:25:00,219.84,219.95,219.79,219.81,465487,AMZN
2025-06-30 22:30:00,219.81,219.84,219.54,219.66,380053,AMZN
2025-06-30 22:35:00,219.66,219.71,219.47,219.55,389976,AMZN
2025-06-30 22:40:00,219.55,219.88,219.51,219.76,408667,AMZN
2025-06-30 22:45:00,219.75,219.93,219.56,219.87,643799,AMZN
2025-06-30 22:50:00,219.87,219.87,219.21,219.75,1447282,AMZN
2025-06-30 22:55:00,219.74,219.89,219.32,219.4,2267314,AMZN
2025-06-30 23:00:00,219.4,219.97,219.1,219.38,21780607,AMZN
2025-06-30 23:05:00,219.38,219.39,219.16,219.24,1806012,AMZN
2025-06-30 23:10:00,219.22,219.98,219.04,219.13,34631,AMZN
2025-06-30 23:15:00,219.15,219.39,219.02,219.1,35424,AMZN
2025-06-30 23:20:00,219.16,219.39,219.06,219.15,172494,AMZN
2025-06-30 23:25:00,219.15,219.15,219.09,219.12,5798,AMZN
2025-06-30 23:30:00,219.13,219.7,219.12,219.67,31365,AMZN
2025-06-30 23:35:00,219.67,219.72,219.39,219.53,9752,AMZN
2025-06-30 23:40:00,219.53,219.58,219.46,219.55,8053,AMZN
2025-06-30 23:45:00,219.55,219.65,212.54,219.55,32487,AMZN
2025-06-30 23:50:00,219.54,223.37,204.51,219.65,11500,AMZN
2025-06-30 23:55:00,219.64,219.75,205.06,219.69,7325,AMZN
2025-07-01 00:00:00,219.75,219.76,215.54,219.68,7861,AMZN
2025-07-01 00:05:00,219.65,219.7,204.51,219.57,4556,AMZN
2025-07-01 00:10:00,219.57,219.65,206.55,219.65,4646,AMZN
2025-07-01 00:15:00,219.65,219.7,219.6,219.68,2952,AMZN
2025-07-01 00:20:00,219.7,219.7,208.48,219.68,1569,AMZN
2025-07-01 00:25:00,219.68,219.75,219.6,219.75,2759,AMZN
2025-07-01 00:30:00,219.69,219.75,219.63,219.7,3505,AMZN
2025-07-01 00:35:00,219.69,219.85,219.68,219.8,9177,AMZN
2025-07-01 00:40:00,219.85,219.85,219.77,219.78,929,AMZN
2025-07-01 00:45:00,219.8,219.8,219.73,219.79,9221,AMZN
2025-07-01 00:50:00,219.79,219.8,219.6,219.72,2042,AMZN
2025-07-01 00:55:00,219.76,219.8,219.61,219.8,906,AMZN
2025-07-01 01:00:00,219.76,219.8,214.57,219.65,4035,AMZN
2025-07-01 01:05:00,219.59,219.8,219.54,219.66,3220,AMZN
2025-07-01 01:10:00,219.71,219.8,219.6,219.7,3282,AMZN
2025-07-01 01:15:00,219.7,219.75,219.53,219.58,5091,AMZN
2025-07-01 01:20:00,219.58,219.78,219.55,219.72,5939,AMZN
2025-07-01 01:25:00,219.7,219.78,219.6,219.66,6942,AMZN
2025-07-01 01:30:00,219.65,219.73,219.64,219.69,3431,AMZN
2025-07-01 01:35:00,219.68,219.7,219.5,219.54,8648,AMZN
2025-07-01 01:40:00,219.6,219.7,219.49,219.58,4256,AMZN
2025-07-01 01:45:00,219.51,219.66,219.5,219.59,2042,AMZN
2025-07-01 01:50:00,219.65,219.65,219.4,219.44,2609,AMZN
2025-07-01 01:55:00,219.47,219.5,219.39,219.5,2821,AMZN
2025-07-01 02:00:00,219.42,219.5,219.4,219.45,2130,AMZN
2025-07-01 02:05:00,219.4,219.5,219.39,219.41,5353,AMZN
2025-07-01 02:10:00,219.45,219.5,219.36,219.44,4311,AMZN
2025-07-01 02:15:00,219.44,219.5,219.37,219.44,1308,AMZN
2025-07-01 02:20:00,219.44,219.5,219.4,219.45,1035,AMZN
2025-07-01 02:25:00,219.44,219.55,219.4,219.4,2663,AMZN
2025-07-01 02:30:00,219.55,219.55,219.4,219.49,1210,AMZN
2025-07-01 02:35:00,219.51,219.55,219.43,219.43,1057,AMZN
2025-07-01 02:40:00,219.55,219.55,219.4,219.55,1665,AMZN
2025-07-01 02:45:00,219.5,219.55,219.4,219.48,2106,AMZN
2025-07-01 02:50:00,219.51,219.74,219.42,219.7,4530,AMZN
2025-07-01 02:55:00,219.7,219.78,219.4,219.45,19237,AMZN
2025-07-01 11:00:00,219.5,219.98,218.92,218.92,10882,AMZN
2025-07-01 11:05:00,218.99,218.99,218.58,218.7,8508,AMZN
2025-07-01 11:10:00,218.7,218.74,218.63,218.69,9942,AMZN
2025-07-01 11:15:00,218.68,218.7,218.37,218.42,11154,AMZN
2025-07-01 11:20:00,218.43,218.7,218.42,218.61,4467,AMZN
2025-07-01 11:25:00,218.55,218.68,218.55,218.62,4177,AMZN
2025-07-01 11:30:00,218.74,218.99,218.66,218.99,1965,AMZN
2025-07-01 11:35:00,218.99,219.23,218.93,219.1,1708,AMZN
2025-07-01 11:40:00,219.1,219.11,218.92,219.03,4442,AMZN
2025-07-01 11:45:00,219.02,219.21,219.0,219.2,2510,AMZN
2025-07-01 11:50:00,219.16,219.25,219.08,219.18,1616,AMZN
2025-07-01 11:55:00,219.17,219.37,219.12,219.37,2108,AMZN
2025-07-01 12:00:00,219.37,219.4,219.25,219.38,523,AMZN
2025-07-01 12:05:00,219.41,219.44,219.18,219.24,1400,AMZN
2025-07-01 12:10:00,219.2,219.23,219.11,219.18,404,AMZN
2025-07-01 12:15:00,219.18,219.22,219.15,219.18,1395,AMZN
2025-07-01 12:20:00,219.24,219.28,219.13,219.28,261,AMZN
2025-07-01 12:25:00,219.28,219.28,219.1,219.12,610,AMZN
2025-07-01 12:30:00,219.06,219.12,219.0,219.09,2112,AMZN
2025-07-01 12:35:00,219.11,219.13,219.05,219.08,531,AMZN
2025-07-01 12:40:00,219.11,219.2,219.1,219.19,941,AMZN
2025-07-01 12:45:00,219.19,219.19,219.05,219.13,4909,AMZN
2025-07-01 12:50:00,219.04,219.04,218.84,219.0,2498,AMZN
2025-07-01 12:55:00,219.01,219.24,218.99,219.19,1712,AMZN
2025-07-01 13:00:00,219.2,219.39,219.2,219.35,1148,AMZN
2025-07-01 13:05:00,219.3,219.41,219.25,219.39,899,AMZN
2025-07-01 13:10:00,219.33,219.42,219.29,219.38,1068,AMZN
2025-07-01 13:15:00,219.38,219.46,219.35,219.4,518,AMZN
2025-07-01 13:20:00,219.38,219.39,219.25,219.3,4283,AMZN
2025-07-01 13:25:00,219.28,219.33,219.21,219.26,888,AMZN
2025-07-01 13:30:00,219.28,219.35,219.27,219.33,456,AMZN
2025-07-01 13:35:00,219.33,219.34,219.16,219.24,1283,AMZN
2025-07-01 13:40:00,219.24,219.35,219.24,219.27,381,AMZN
2025-07-01 13:45:00,219.28,219.31,219.17,219.22,822,AMZN
2025-07-01 13:50:00,219.23,219.31,219.21,219.22,955,AMZN
2025-07-01 13:55:00,219.21,219.37,219.19,219.35,617,AMZN
2025-07-01 14:00:00,219.35,219.64,219.29,219.64,6014,AMZN
2025-07-01 14:05:00,219.6,219.61,219.35,219.49,3417,AMZN
2025-07-01 14:10:00,219.45,219.55,219.37,219.37,2536,AMZN
2025-07-01 14:15:00,219.38,219.49,219.27,219.3,2219,AMZN
2025-07-01 14:20:00,219.3,219.51,219.19,219.42,4695,AMZN
2025-07-01 14:25:00,219.48,219.7,219.47,219.6,3442,AMZN
2025-07-01 14:30:00,219.61,219.69,219.57,219.64,696,AMZN
2025-07-01 14:35:00,219.67,219.71,219.6,219.66,924,AMZN
2025-07-01 14:40:00,219.65,219.69,219.54,219.65,1905,AMZN
2025-07-01 14:45:00,219.62,219.73,219.58,219.62,4131,AMZN
2025-07-01 14:50:00,219.62,219.62,219.41,219.56,5187,AMZN
2025-07-01 14:55:00,219.57,219.62,219.4,219.59,5960,AMZN
2025-07-01 15:00:00,219.49,219.79,218.37,219.58,80110,AMZN
2025-07-01 15:05:00,219.51,219.67,219.25,219.25,5232,AMZN
2025-07-01 15:10:00,219.26,219.46,219.02,219.12,13196,AMZN
2025-07-01 15:15:00,219.09,219.46,219.01,219.03,10406,AMZN
2025-07-01 15:20:00,219.2,219.2,218.77,218.79,15292,AMZN
2025-07-01 15:25:00,218.81,219.39,218.5,218.66,22071,AMZN
2025-07-01 15:30:00,218.74,219.0,218.65,218.87,9683,AMZN
2025-07-01 15:35:00,218.93,218.97,218.51,218.54,9385,AMZN
2025-07-01 15:40:00,218.53,219.39,218.51,218.72,304387,AMZN
2025-07-01 15:45:00,218.71,219.39,218.56,218.77,13137,AMZN
2025-07-01 15:50:00,218.77,218.95,218.65,218.88,3289,AMZN
2025-07-01 15:55:00,218.94,218.97,218.8,218.87,3198,AMZN
2025-07-01 16:00:00,218.93,219.0,218.81,219.0,7989,AMZN
2025-07-01 16:05:00,218.92,219.3,218.9,219.28,24689,AMZN
2025-07-01 16:10:00,219.28,219.39,219.02,219.21,7653,AMZN
2025-07-01 16:15:00,219.24,219.28,219.02,219.2,4435,AMZN
2025-07-01 16:20:00,219.12,219.39,218.81,218.96,25331,AMZN
2025-07-01 16:25:00,218.97,219.76,218.93,219.7,14471,AMZN
2025-07-01 16:30:00,219.5,220.39,218.91,219.02,1574748,AMZN
2025-07-01 16:35:00,219.03,219.44,218.66,219.18,651452,AMZN
2025-07-01 16:40:00,219.16,219.5,218.94,219.18,578209,AMZN
2025-07-01 16:45:00,219.2,219.88,219.17,219.83,575125,AMZN
2025-07-01 16:50:00,219.82,219.86,219.44,219.49,408372,AMZN
2025-07-01 16:55:00,219.53,219.82,219.4,219.58,318368,AMZN
2025-07-01 17:00:00,219.55,219.8,218.81,219.21,493950,AMZN
2025-07-01 17:05:00,219.21,219.55,219.12,219.52,319819,AMZN
2025-07-01 17:10:00,219.52,219.98,219.17,219.88,655544,AMZN
2025-07-01 17:15:00,219.88,220.69,219.87,220.49,857573,AMZN
2025-07-01 17:20:00,220.48,220.52,219.69,220.08,472148,AMZN
2025-07-01 17:25:00,220.08,220.2,219.32,219.5,590699,AMZN
2025-07-01 17:30:00,219.5,219.8,219.35,219.68,593950,AMZN
2025-07-01 17:35:00,219.69,219.96,219.39,219.59,441394,AMZN
2025-07-01 17:40:00,219.6,219.62,218.98,219.16,569094,AMZN
2025-07-01 17:45:00,219.14,219.33,218.7,219.27,528628,AMZN
2025-07-01 17:50:00,219.26,219.54,219.07,219.17,404632,AMZN
2025-07-01 17:55:00,219.18,219.34,218.88,219.09,431581,AMZN
2025-07-01 18:00:00,219.09,219.31,218.71,219.31,346104,AMZN
2025-07-01 18:05:00,219.32,219.59,218.82,219.2,445577,AMZN
2025-07-01 18:10:00,219.2,219.24,218.22,218.43,660270,AMZN
2025-07-01 18:15:00,218.42,218.95,217.93,218.9,520723,AMZN
2025-07-01 18:20:00,218.91,219.1,218.8,219.08,352884,AMZN
2025-07-01 18:25:00,219.08,219.8,219.08,219.73,434032,AMZN
2025-07-01 18:30:00,219.72,220.0,219.59,219.84,371571,AMZN
2025-07-01 18:35:00,219.85,219.91,219.36,219.45,301306,AMZN
2025-07-01 18:40:00,219.44,219.45,219.12,219.26,185034,AMZN
2025-07-01 18:45:00,219.27,219.39,218.98,219.15,242164,AMZN
2025-07-01 18:50:00,219.14,219.5,218.92,219.29,365592,AMZN
2025-07-01 18:55:00,219.28,219.41,219.06,219.18,208616,AMZN
2025-07-01 19:00:00,219.19,219.29,218.92,218.92,179736,AMZN
2025-07-01 19:05:00,218.92,218.97,218.51,218.83,261377,AMZN
2025-07-01 19:10:00,218.83,219.32,218.71,219.3,239870,AMZN
