Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-11 17:25:00,84.51,84.52,84.43,84.46,133922,C
2025-07-11 17:30:00,84.47,84.64,84.46,84.62,99131,C
2025-07-11 17:35:00,84.62,84.72,84.6,84.72,111723,C
2025-07-11 17:40:00,84.72,84.72,84.61,84.64,149032,C
2025-07-11 17:45:00,84.65,84.79,84.63,84.77,203525,C
2025-07-11 17:50:00,84.76,84.8,84.64,84.69,83111,C
2025-07-11 17:55:00,84.68,84.86,84.67,84.77,90033,C
2025-07-11 18:00:00,84.77,84.83,84.76,84.83,70913,C
2025-07-11 18:05:00,84.82,84.86,84.79,84.82,73560,C
2025-07-11 18:10:00,84.82,84.85,84.76,84.77,66596,C
2025-07-11 18:15:00,84.77,84.8,84.7,84.8,94014,C
2025-07-11 18:20:00,84.8,84.89,84.79,84.84,62518,C
2025-07-11 18:25:00,84.84,84.86,84.78,84.81,87140,C
2025-07-11 18:30:00,84.81,84.89,84.81,84.88,88287,C
2025-07-11 18:35:00,84.87,84.93,84.87,84.89,43510,C
2025-07-11 18:40:00,84.89,84.9,84.86,84.89,52991,C
2025-07-11 18:45:00,84.89,84.91,84.79,84.82,58620,C
2025-07-11 18:50:00,84.81,84.85,84.79,84.83,67487,C
2025-07-11 18:55:00,84.83,84.86,84.78,84.8,67378,C
2025-07-11 19:00:00,84.8,84.82,84.73,84.77,46098,C
2025-07-11 19:05:00,84.77,84.8,84.72,84.8,48820,C
2025-07-11 19:10:00,84.79,84.79,84.73,84.77,39293,C
2025-07-11 19:15:00,84.77,84.89,84.77,84.81,151821,C
2025-07-11 19:20:00,84.81,84.88,84.8,84.88,36510,C
2025-07-11 19:25:00,84.87,84.91,84.84,84.87,53706,C
2025-07-11 19:30:00,84.88,84.97,84.87,84.97,63772,C
2025-07-11 19:35:00,84.98,84.98,84.91,84.92,48645,C
2025-07-11 19:40:00,84.92,84.94,84.87,84.87,66736,C
2025-07-11 19:45:00,84.87,84.94,84.86,84.92,61599,C
2025-07-11 19:50:00,84.92,84.97,84.91,84.96,42992,C
2025-07-11 19:55:00,84.97,85.1,84.96,85.1,69534,C
2025-07-11 20:00:00,85.1,85.1,85.02,85.04,77644,C
2025-07-11 20:05:00,85.04,85.1,85.03,85.08,43530,C
2025-07-11 20:10:00,85.09,85.1,85.05,85.06,66784,C
2025-07-11 20:15:00,85.06,85.07,84.99,85.07,56467,C
2025-07-11 20:20:00,85.08,85.09,84.99,85.01,103900,C
2025-07-11 20:25:00,85.01,85.06,85.0,85.01,60323,C
2025-07-11 20:30:00,85.02,85.07,85.0,85.04,57111,C
2025-07-11 20:35:00,85.04,85.07,85.01,85.04,60360,C
2025-07-11 20:40:00,85.04,85.08,85.02,85.07,48756,C
2025-07-11 20:45:00,85.08,85.16,85.06,85.09,113341,C
2025-07-11 20:50:00,85.09,85.14,85.09,85.14,46079,C
2025-07-11 20:55:00,85.13,85.19,85.12,85.19,48358,C
2025-07-11 21:00:00,85.19,85.24,85.19,85.22,56844,C
2025-07-11 21:05:00,85.22,85.23,85.15,85.17,58461,C
2025-07-11 21:10:00,85.17,85.23,85.13,85.19,82977,C
2025-07-11 21:15:00,85.2,85.22,85.15,85.17,52532,C
2025-07-11 21:20:00,85.16,85.19,85.15,85.17,48988,C
2025-07-11 21:25:00,85.17,85.19,85.09,85.11,80064,C
2025-07-11 21:30:00,85.11,85.17,85.1,85.17,53163,C
