Datetime,Open,High,Low,Close,Volume,Ticker
2023-08-09 14:30:00,38.583,38.64999,38.41156,38.446,57480,MSTR
2023-08-09 14:35:00,38.647,38.9,38.618,38.8505,76280,MSTR
2023-08-09 14:40:00,38.801,38.899,38.65443,38.81,69870,MSTR
2023-08-09 14:45:00,38.8,39.1,38.78703,39.027,76570,MSTR
2023-08-09 14:50:00,38.932,38.932,38.4685,38.561,217180,MSTR
2023-08-09 14:55:00,38.57,38.72914,38.503,38.6927,130370,MSTR
2023-08-09 15:00:00,38.474,38.77399,38.474,38.77399,30220,MSTR
2023-08-09 15:05:00,38.65,38.8025,38.6205,38.7075,37820,MSTR
2023-08-09 15:10:00,38.658,38.86526,38.4465,38.463,89450,MSTR
2023-08-09 15:15:00,38.448,38.488,38.355,38.4085,89240,MSTR
2023-08-09 15:20:00,38.44653,38.595,38.4455,38.521,54810,MSTR
2023-08-09 15:25:00,38.51199,38.516,38.456,38.4625,39290,MSTR
2023-08-09 15:30:00,38.466,38.522,38.3,38.4845,45080,MSTR
2023-08-09 15:35:00,38.49529,38.64,38.4215,38.64,42790,MSTR
2023-08-09 15:40:00,38.599,38.69799,38.498,38.69799,61880,MSTR
2023-08-09 15:45:00,38.66755,38.66755,38.477,38.625,51060,MSTR
2023-08-09 15:50:00,38.604,38.625,38.57,38.57,27280,MSTR
2023-08-09 15:55:00,38.587,38.6,38.506,38.525,29670,MSTR
2023-08-09 16:00:00,38.58,38.58,38.58,38.58,1350,MSTR
2023-08-09 16:05:00,38.66075,38.66075,38.542,38.617,45220,MSTR
2023-08-09 16:10:00,38.647,38.763,38.501,38.697,71150,MSTR
2023-08-09 16:15:00,38.765,38.843,38.752,38.774,49040,MSTR
2023-08-09 16:20:00,38.61304,38.64732,38.59072,38.632,11290,MSTR
2023-08-09 16:25:00,38.63,38.63,38.5,38.5,47500,MSTR
2023-08-09 16:30:00,38.462,38.54416,38.4,38.49,28280,MSTR
2023-08-09 16:35:00,38.425,38.425,38.3285,38.3285,29930,MSTR
2023-08-09 16:40:00,38.398,38.41699,38.202,38.238,44460,MSTR
2023-08-09 16:45:00,38.261,38.261,38.122,38.14535,30190,MSTR
2023-08-09 16:50:00,38.116,38.231,38.116,38.205,30350,MSTR
2023-08-09 16:55:00,38.164,38.164,38.033,38.06,26890,MSTR
2023-08-09 17:00:00,38.0,38.09,37.93323,37.98905,56120,MSTR
2023-08-09 17:05:00,38.139,38.25,38.13845,38.25,56500,MSTR
2023-08-09 17:10:00,38.239,38.35595,38.1785,38.35595,29970,MSTR
2023-08-09 17:15:00,38.367,38.396,38.229,38.229,85180,MSTR
2023-08-09 17:20:00,38.29,38.36799,38.278,38.3,30020,MSTR
2023-08-09 17:25:00,38.267,38.274,38.181,38.274,22910,MSTR
2023-08-09 17:30:00,38.295,38.372,38.2155,38.2155,37680,MSTR
2023-08-09 17:35:00,38.2225,38.29599,38.2225,38.29599,11900,MSTR
2023-08-09 17:40:00,38.297,38.297,38.2,38.21,13050,MSTR
2023-08-09 17:45:00,38.118,38.118,38.001,38.00597,54470,MSTR
2023-08-09 17:50:00,38.085,38.085,37.924,38.01923,27400,MSTR
2023-08-09 17:55:00,38.022,38.046,37.997,38.033,17580,MSTR
2023-08-09 18:00:00,38.021,38.021,37.96,37.96,17180,MSTR
2023-08-09 18:05:00,38.039,38.104,37.97258,38.104,9520,MSTR
2023-08-09 18:10:00,38.10199,38.124,37.949,37.98216,38740,MSTR
2023-08-09 18:15:00,38.009,38.241,38.002,38.121,35950,MSTR
2023-08-09 18:20:00,38.085,38.13536,37.964,37.964,12210,MSTR
2023-08-09 18:25:00,38.113,38.298,38.0635,38.26,53800,MSTR
2023-08-09 18:30:00,38.262,38.317,38.12093,38.121,115070,MSTR
2023-08-09 18:35:00,38.108,38.147,38.08652,38.08652,26480,MSTR
2023-08-09 18:40:00,38.093,38.139,38.004,38.005,23750,MSTR
2023-08-09 18:45:00,38.063,38.141,38.023,38.131,25490,MSTR
2023-08-09 18:50:00,38.14898,38.15,37.92201,37.931,25680,MSTR
2023-08-09 18:55:00,37.9955,38.03,37.951,37.967,23150,MSTR
2023-08-09 19:00:00,37.951,38.06924,37.932,37.938,38180,MSTR
2023-08-09 19:05:00,37.98,38.088,37.855,37.88775,27300,MSTR
2023-08-09 19:10:00,37.85,37.923,37.722,37.782,68680,MSTR
2023-08-09 19:15:00,37.756,37.79999,37.68,37.695,73990,MSTR
2023-08-09 19:20:00,37.79182,37.824,37.724,37.823,31250,MSTR
2023-08-09 19:25:00,37.8415,37.92473,37.833,37.88383,35610,MSTR
2023-08-09 19:30:00,37.843,37.887,37.801,37.801,24380,MSTR
2023-08-09 19:35:00,37.895,37.895,37.799,37.799,27090,MSTR
2023-08-09 19:40:00,37.82,37.86416,37.75,37.803,56230,MSTR
2023-08-09 19:45:00,37.702,37.749,37.6,37.706,70390,MSTR
2023-08-09 19:50:00,37.691,37.84188,37.6685,37.784,148860,MSTR
2023-08-09 19:55:00,37.749,37.814,37.61816,37.74,303860,MSTR
2023-08-09 20:00:00,37.784,37.784,37.784,37.784,9980,MSTR
2023-08-09 20:25:00,37.98,37.98,37.98,37.98,3500,MSTR
2023-08-09 21:10:00,37.721,37.721,37.721,37.721,1020,MSTR
2023-08-09 21:50:00,37.785,37.785,37.785,37.785,1000,MSTR
2023-08-09 22:30:00,37.8,37.8,37.8,37.8,1000,MSTR
2023-08-09 22:55:00,37.8,37.8,37.8,37.8,1210,MSTR
2023-08-09 23:05:00,37.8,37.8,37.8,37.8,2090,MSTR
2023-08-10 08:35:00,37.784,37.784,37.784,37.784,3840,MSTR
2023-08-10 12:00:00,37.784,37.784,37.784,37.784,2770,MSTR
2023-08-10 12:10:00,37.85,37.85,37.85,37.85,2500,MSTR
2023-08-10 12:30:00,38.099,38.1,38.099,38.1,2380,MSTR
2023-08-10 12:35:00,38.2,38.47272,38.165,38.47272,5320,MSTR
2023-08-10 13:30:00,38.032,38.252,37.89,38.06221,133620,MSTR
2023-08-10 13:35:00,38.105,38.44,38.1,38.4145,164440,MSTR
2023-08-10 13:40:00,38.499,38.58088,38.435,38.48625,164330,MSTR
2023-08-10 13:45:00,38.555,38.879,38.555,38.782,60470,MSTR
2023-08-10 13:50:00,38.777,38.9045,38.679,38.89266,299860,MSTR
2023-08-10 13:55:00,38.825,38.99299,38.769,38.92771,75100,MSTR
2023-08-10 14:00:00,38.9745,39.006,38.75,38.835,93530,MSTR
2023-08-10 14:05:00,38.75,38.86011,38.547,38.547,28740,MSTR
2023-08-10 14:10:00,38.66954,38.78749,38.524,38.642,69330,MSTR
2023-08-10 14:15:00,38.74,38.746,38.625,38.694,35820,MSTR
2023-08-10 14:20:00,38.522,38.82299,38.467,38.719,58160,MSTR
2023-08-10 14:25:00,38.697,38.86,38.66385,38.66385,50640,MSTR
2023-08-10 14:30:00,38.627,38.82299,38.586,38.656,24160,MSTR
2023-08-10 14:35:00,38.615,38.633,38.252,38.34398,178690,MSTR
2023-08-10 14:40:00,38.248,38.32399,38.092,38.122,47760,MSTR
2023-08-10 14:45:00,38.099,38.124,37.95858,37.981,83080,MSTR
2023-08-10 14:50:00,38.002,38.11724,37.972,38.022,48170,MSTR
2023-08-10 14:55:00,38.125,38.156,38.061,38.08263,47460,MSTR
2023-08-10 15:00:00,38.06,38.06,37.811,37.939,64850,MSTR
2023-08-10 15:05:00,37.856,38.01699,37.812,37.837,37920,MSTR
2023-08-10 15:10:00,37.90108,38.017,37.837,38.0,34500,MSTR
2023-08-10 15:15:00,37.967,38.065,37.919,37.976,41060,MSTR
2023-08-10 15:20:00,37.9705,37.981,37.825,37.933,21650,MSTR
2023-08-10 15:25:00,38.019,38.186,38.019,38.143,28770,MSTR
2023-08-10 15:30:00,38.053,38.2349,37.966,38.145,29080,MSTR
2023-08-10 15:35:00,38.203,38.276,38.156,38.2495,67990,MSTR
2023-08-10 15:40:00,38.117,38.2035,38.0,38.0,31510,MSTR
2023-08-10 15:45:00,37.979,37.979,37.931,37.95,21320,MSTR
2023-08-10 15:50:00,37.8,37.801,37.726,37.801,48930,MSTR
2023-08-10 15:55:00,37.85181,37.948,37.794,37.928,38930,MSTR
2023-08-10 16:00:00,37.928,37.928,37.838,37.874,12050,MSTR
2023-08-10 16:05:00,37.958,37.958,37.943,37.943,8250,MSTR
2023-08-10 16:10:00,37.88,37.888,37.85701,37.875,21670,MSTR
2023-08-10 16:15:00,37.89547,37.96323,37.788,37.96323,37960,MSTR
2023-08-10 16:20:00,37.8005,38.11212,37.8005,38.076,59400,MSTR
2023-08-10 16:25:00,37.864,38.0166,37.795,38.0166,25900,MSTR
2023-08-10 16:30:00,37.928,38.094,37.92,38.094,21200,MSTR
2023-08-10 16:35:00,38.077,38.077,37.993,37.998,15650,MSTR
2023-08-10 16:40:00,37.9935,37.9935,37.993,37.993,10480,MSTR
2023-08-10 16:45:00,38.087,38.15,38.074,38.074,28610,MSTR
2023-08-10 16:50:00,38.0815,38.0815,38.027,38.027,11300,MSTR
2023-08-10 16:55:00,37.914,37.941,37.914,37.93375,7540,MSTR
2023-08-10 17:00:00,37.803,37.873,37.803,37.873,3650,MSTR
2023-08-10 17:05:00,37.902,37.97165,37.846,37.846,16120,MSTR
2023-08-10 17:10:00,37.82701,37.9045,37.82701,37.8675,19450,MSTR
2023-08-10 17:15:00,37.846,37.927,37.646,37.646,44550,MSTR
2023-08-10 17:20:00,37.645,37.645,37.476,37.57,74040,MSTR
2023-08-10 17:25:00,37.505,37.56,37.496,37.555,25130,MSTR
2023-08-10 17:30:00,37.5635,37.598,37.488,37.572,58420,MSTR
2023-08-10 17:35:00,37.6045,37.6045,37.478,37.552,32370,MSTR
2023-08-10 17:40:00,37.514,37.514,37.20056,37.307,57940,MSTR
2023-08-10 17:45:00,37.284,37.426,37.284,37.397,37540,MSTR
2023-08-10 17:50:00,37.433,37.518,37.433,37.452,32830,MSTR
2023-08-10 17:55:00,37.404,37.404,37.26363,37.34181,49510,MSTR
2023-08-10 18:00:00,37.293,37.4625,37.293,37.35944,16300,MSTR
2023-08-10 18:05:00,37.534,37.604,37.49801,37.499,31740,MSTR
2023-08-10 18:10:00,37.581,37.7765,37.521,37.7765,23420,MSTR
2023-08-10 18:15:00,37.759,37.794,37.71,37.71,16410,MSTR
2023-08-10 18:20:00,37.689,37.765,37.689,37.765,18160,MSTR
2023-08-10 18:25:00,37.709,37.73975,37.709,37.711,8170,MSTR
2023-08-10 18:30:00,37.65156,37.7115,37.615,37.615,10610,MSTR
2023-08-10 18:35:00,37.488,37.532,37.47675,37.519,5650,MSTR
2023-08-10 18:40:00,37.433,37.493,37.433,37.493,15360,MSTR
2023-08-10 18:45:00,37.416,37.5465,37.416,37.5465,12590,MSTR
2023-08-10 18:50:00,37.67,37.689,37.559,37.587,17740,MSTR
2023-08-10 18:55:00,37.7498,37.7498,37.7498,37.7498,3860,MSTR
2023-08-10 19:00:00,37.754,37.779,37.60138,37.7,37720,MSTR
2023-08-10 19:05:00,37.701,37.72,37.659,37.699,26500,MSTR
2023-08-10 19:10:00,37.741,37.78,37.6795,37.78,31840,MSTR
2023-08-10 19:15:00,37.82,37.82,37.789,37.789,8730,MSTR
2023-08-10 19:20:00,37.7965,37.849,37.7595,37.764,39810,MSTR
2023-08-10 19:25:00,37.719,37.719,37.659,37.659,7780,MSTR
2023-08-10 19:30:00,37.6635,37.744,37.60489,37.744,53570,MSTR
2023-08-10 19:35:00,37.706,37.71,37.61201,37.71,21580,MSTR
2023-08-10 19:40:00,37.741,37.745,37.61,37.61,29640,MSTR
2023-08-10 19:45:00,37.666,37.756,37.666,37.68025,30970,MSTR
2023-08-10 19:50:00,37.71,37.78899,37.693,37.774,73870,MSTR
2023-08-10 19:55:00,37.79,37.882,37.759,37.761,329910,MSTR
2023-08-10 20:10:00,37.801,37.801,37.801,37.801,29000,MSTR
2023-08-10 20:25:00,37.7,37.7,37.7,37.7,4010,MSTR
2023-08-10 23:35:00,37.945,37.945,37.945,37.945,2000,MSTR
2023-08-10 23:50:00,38.175,38.2,38.175,38.2,7230,MSTR
2023-08-10 23:55:00,38.013,38.013,38.013,38.013,2330,MSTR
2023-08-11 12:00:00,37.8,37.8,37.8,37.8,4010,MSTR
2023-08-11 12:05:00,37.85,37.85,37.85,37.85,1000,MSTR
2023-08-11 12:45:00,37.501,37.501,37.501,37.501,6000,MSTR
2023-08-11 12:50:00,37.6,37.6,37.6,37.6,2500,MSTR
2023-08-11 13:30:00,37.801,37.801,37.405,37.53278,114640,MSTR
2023-08-11 13:35:00,37.675,37.825,37.502,37.546,51780,MSTR
2023-08-11 13:40:00,37.5,37.502,37.255,37.255,34460,MSTR
2023-08-11 13:45:00,37.21,37.555,37.21,37.4855,37950,MSTR
2023-08-11 13:50:00,37.583,37.584,37.43,37.57199,37030,MSTR
2023-08-11 13:55:00,37.67,37.67,37.576,37.6,28250,MSTR
2023-08-11 14:00:00,37.51015,37.921,37.51015,37.9,32690,MSTR
2023-08-11 14:05:00,37.95,38.034,37.84201,37.932,45180,MSTR
2023-08-11 14:10:00,38.02199,38.298,37.737,38.20587,116400,MSTR
2023-08-11 14:15:00,38.298,38.41812,38.134,38.349,32600,MSTR
2023-08-11 14:20:00,38.3285,38.542,38.3,38.514,57250,MSTR
2023-08-11 14:25:00,38.531,38.575,38.39003,38.48334,59650,MSTR
2023-08-11 14:30:00,38.509,38.6,38.466,38.5,97490,MSTR
2023-08-11 14:35:00,38.4,38.6,38.347,38.6,100890,MSTR
2023-08-11 14:40:00,38.685,38.75999,38.52,38.591,58250,MSTR
2023-08-11 14:45:00,38.7,38.8,38.559,38.702,58210,MSTR
2023-08-11 14:50:00,38.714,38.72,38.505,38.59,26980,MSTR
2023-08-11 14:55:00,38.517,38.603,38.5,38.575,84260,MSTR
2023-08-11 15:00:00,38.55,38.641,38.55,38.5755,43920,MSTR
2023-08-11 15:05:00,38.58,38.692,38.5,38.5,137390,MSTR
2023-08-11 15:10:00,38.403,38.49199,38.16202,38.294,29030,MSTR
2023-08-11 15:15:00,38.23901,38.303,38.213,38.23102,18840,MSTR
2023-08-11 15:20:00,38.256,38.3765,38.18059,38.229,28670,MSTR
2023-08-11 15:25:00,38.11201,38.29899,38.11201,38.178,32780,MSTR
2023-08-11 15:30:00,38.257,38.299,38.124,38.124,15490,MSTR
2023-08-11 15:35:00,38.12,38.268,38.076,38.236,52220,MSTR
2023-08-11 15:40:00,38.236,38.236,38.11,38.2,16540,MSTR
2023-08-11 15:45:00,38.082,38.088,38.069,38.088,12120,MSTR
2023-08-11 15:50:00,38.019,38.0955,38.019,38.0955,8030,MSTR
2023-08-11 15:55:00,38.16,38.271,38.1,38.259,30270,MSTR
2023-08-11 16:00:00,38.28,38.31393,38.225,38.225,33890,MSTR
2023-08-11 16:05:00,38.315,38.355,38.27,38.29,41390,MSTR
2023-08-11 16:10:00,38.292,38.399,38.208,38.366,57000,MSTR
2023-08-11 16:15:00,38.376,38.414,38.209,38.3025,51700,MSTR
2023-08-11 16:20:00,38.324,38.405,38.218,38.312,58850,MSTR
2023-08-11 16:25:00,38.26,38.26,38.158,38.159,19870,MSTR
2023-08-11 16:30:00,38.138,38.245,38.138,38.2,35820,MSTR
2023-08-11 16:35:00,38.182,38.182,38.014,38.015,145000,MSTR
2023-08-11 16:40:00,38.013,38.013,37.915,37.9524,31050,MSTR
2023-08-11 16:45:00,37.935,38.0555,37.901,37.98,28490,MSTR
2023-08-11 16:50:00,38.0,38.02967,37.927,37.927,25580,MSTR
2023-08-11 16:55:00,37.8774,37.961,37.8774,37.925,17390,MSTR
2023-08-11 17:05:00,38.003,38.004,37.912,37.912,18060,MSTR
2023-08-11 17:10:00,37.941,37.96235,37.927,37.96235,17020,MSTR
2023-08-11 17:15:00,37.9525,38.047,37.9,38.0085,22350,MSTR
2023-08-11 17:20:00,37.937,38.0487,37.937,38.0487,16070,MSTR
2023-08-11 17:25:00,38.015,38.198,38.015,38.176,56160,MSTR
2023-08-11 17:30:00,38.118,38.118,38.051,38.069,40230,MSTR
2023-08-11 17:35:00,38.05,38.1,37.96557,37.96557,12390,MSTR
2023-08-11 17:40:00,37.933,37.95,37.906,37.907,28710,MSTR
2023-08-11 17:45:00,37.88346,37.949,37.865,37.865,19820,MSTR
2023-08-11 17:50:00,37.9235,37.98717,37.915,37.928,7420,MSTR
2023-08-11 17:55:00,37.9275,38.004,37.868,38.004,15400,MSTR
2023-08-11 18:00:00,38.06256,38.06256,38.06256,38.06256,1860,MSTR
2023-08-11 18:05:00,38.086,38.18755,38.086,38.18755,7610,MSTR
2023-08-11 18:10:00,38.056,38.2,38.056,38.109,18220,MSTR
2023-08-11 18:15:00,38.1,38.14,38.1,38.14,2610,MSTR
2023-08-11 18:20:00,38.135,38.27399,38.1275,38.153,10560,MSTR
2023-08-11 18:25:00,38.218,38.224,38.136,38.13722,14060,MSTR
2023-08-11 18:30:00,38.13745,38.2123,38.1255,38.1255,21880,MSTR
2023-08-11 18:35:00,38.062,38.181,38.062,38.15,15800,MSTR
2023-08-11 18:40:00,38.096,38.171,38.057,38.057,6870,MSTR
2023-08-11 18:45:00,38.2065,38.249,38.116,38.159,24880,MSTR
2023-08-11 18:50:00,38.225,38.236,38.188,38.2,22060,MSTR
2023-08-11 18:55:00,38.257,38.3,38.246,38.292,17830,MSTR
2023-08-11 19:00:00,38.2855,38.304,38.25,38.304,23220,MSTR
2023-08-11 19:05:00,38.262,38.262,38.226,38.226,9060,MSTR
2023-08-11 19:10:00,38.239,38.276,38.159,38.24,24410,MSTR
2023-08-11 19:15:00,38.242,38.242,38.2,38.2,12470,MSTR
2023-08-11 19:20:00,38.25,38.279,38.213,38.253,22040,MSTR
2023-08-11 19:25:00,38.273,38.322,38.25,38.25,35440,MSTR
2023-08-11 19:30:00,38.246,38.26,38.246,38.26,9080,MSTR
2023-08-11 19:35:00,38.2262,38.243,38.202,38.243,8500,MSTR
2023-08-11 19:40:00,38.247,38.299,38.247,38.299,38400,MSTR
2023-08-11 19:45:00,38.302,38.332,38.2615,38.283,53300,MSTR
2023-08-11 19:50:00,38.304,38.434,38.304,38.37,124370,MSTR
2023-08-11 19:55:00,38.349,38.454,38.303,38.454,212010,MSTR
2023-08-11 20:20:00,38.485,38.485,38.485,38.485,8150,MSTR
2023-08-11 20:40:00,38.36,38.36,38.36,38.36,2710,MSTR
2023-08-11 20:45:00,38.36,38.36,38.36,38.36,3310,MSTR
2023-08-14 12:20:00,38.411,38.411,38.411,38.411,2000,MSTR
2023-08-14 12:40:00,38.3,38.3,38.3,38.3,7140,MSTR
2023-08-14 12:50:00,38.054,38.054,38.054,38.054,1940,MSTR
2023-08-14 13:25:00,38.125,38.2,38.125,38.2,3650,MSTR
2023-08-14 13:30:00,38.157,38.276,37.749,38.06626,92220,MSTR
2023-08-14 13:35:00,37.711,37.711,37.52764,37.52764,27670,MSTR
2023-08-14 13:40:00,37.8,37.976,37.7,37.709,38570,MSTR
2023-08-14 13:45:00,37.799,37.817,37.562,37.73199,33390,MSTR
2023-08-14 13:50:00,37.641,37.878,37.641,37.843,37810,MSTR
2023-08-14 13:55:00,37.843,37.843,37.67064,37.71682,29190,MSTR
2023-08-14 14:00:00,37.7,37.705,37.562,37.69999,36760,MSTR
2023-08-14 14:05:00,37.70001,38.22573,37.70001,38.192,100980,MSTR
2023-08-14 14:10:00,38.099,38.161,38.099,38.161,11270,MSTR
2023-08-14 14:15:00,38.188,38.24061,38.0155,38.0155,32790,MSTR
2023-08-14 14:20:00,38.00101,38.3455,38.00101,38.3455,56590,MSTR
2023-08-14 14:25:00,38.3485,38.498,38.23001,38.23001,50600,MSTR
2023-08-14 14:30:00,38.332,38.5,38.213,38.5,48640,MSTR
2023-08-14 14:35:00,38.568,38.694,38.46092,38.694,101250,MSTR
2023-08-14 14:40:00,38.54975,38.874,38.54975,38.64849,105500,MSTR
2023-08-14 14:45:00,38.766,38.882,38.643,38.7,83500,MSTR
2023-08-14 14:50:00,38.8,38.854,38.70633,38.731,70530,MSTR
2023-08-14 14:55:00,38.695,38.695,38.4605,38.486,39910,MSTR
2023-08-14 15:00:00,38.52858,38.52858,38.375,38.382,33360,MSTR
2023-08-14 15:05:00,38.4345,38.535,38.4,38.535,31850,MSTR
2023-08-14 15:10:00,38.491,38.565,38.4595,38.496,27780,MSTR
2023-08-14 15:15:00,38.533,38.76699,38.432,38.76699,162830,MSTR
2023-08-14 15:20:00,38.757,38.821,38.688,38.699,41060,MSTR
2023-08-14 15:25:00,38.702,38.89,38.66364,38.85,93240,MSTR
2023-08-14 15:30:00,38.842,38.846,38.743,38.788,37360,MSTR
2023-08-14 15:35:00,38.816,39.0115,38.812,38.9901,96860,MSTR
2023-08-14 15:40:00,38.991,39.15921,38.967,39.076,64360,MSTR
2023-08-14 15:45:00,39.095,39.172,38.92432,39.052,136350,MSTR
2023-08-14 15:50:00,39.04175,39.1,38.9764,38.9764,52850,MSTR
2023-08-14 15:55:00,38.9775,39.054,38.9775,39.022,40930,MSTR
2023-08-14 16:00:00,38.984,39.12182,38.958,39.102,44300,MSTR
2023-08-14 16:05:00,39.149,39.2,39.05,39.2,46220,MSTR
2023-08-14 16:10:00,39.201,39.26,39.153,39.153,64920,MSTR
2023-08-14 16:15:00,39.177,39.19,39.0415,39.0415,56910,MSTR
2023-08-14 16:20:00,38.9,38.9243,38.851,38.851,43500,MSTR
2023-08-14 16:25:00,38.941,39.099,38.912,39.082,35330,MSTR
2023-08-14 16:30:00,39.096,39.13193,39.07,39.087,43260,MSTR
2023-08-14 16:35:00,39.113,39.113,39.05,39.0663,53310,MSTR
2023-08-14 16:40:00,39.0475,39.193,39.04435,39.099,38030,MSTR
2023-08-14 16:45:00,39.162,39.259,39.162,39.212,45730,MSTR
2023-08-14 16:50:00,39.2105,39.2105,39.05,39.0715,37690,MSTR
2023-08-14 16:55:00,39.12,39.17,39.071,39.17,14430,MSTR
2023-08-14 17:00:00,39.056,39.173,39.019,39.101,15260,MSTR
2023-08-14 17:05:00,39.1,39.151,39.1,39.151,7530,MSTR
2023-08-14 17:10:00,39.16599,39.201,39.144,39.19736,34840,MSTR
2023-08-14 17:15:00,39.176,39.176,39.0625,39.0625,12480,MSTR
2023-08-14 17:20:00,39.021,39.021,38.935,38.935,12910,MSTR
2023-08-14 17:25:00,38.921,38.974,38.854,38.97399,49950,MSTR
2023-08-14 17:30:00,38.95,39.04399,38.806,38.806,23760,MSTR
2023-08-14 17:35:00,38.804,38.914,38.8,38.9085,85550,MSTR
2023-08-14 17:40:00,38.94266,38.965,38.80695,38.80695,26070,MSTR
2023-08-14 17:45:00,38.80661,38.90899,38.8,38.90899,10750,MSTR
2023-08-14 17:50:00,38.83014,38.892,38.774,38.892,34440,MSTR
2023-08-14 17:55:00,38.814,38.814,38.811,38.811,3720,MSTR
2023-08-14 18:00:00,38.81,38.83604,38.715,38.715,10990,MSTR
2023-08-14 18:05:00,38.749,38.794,38.54887,38.65,84470,MSTR
2023-08-14 18:10:00,38.7,38.7,38.53031,38.64,33670,MSTR
2023-08-14 18:15:00,38.653,38.717,38.601,38.717,36790,MSTR
2023-08-14 18:20:00,38.741,38.815,38.644,38.815,34450,MSTR
2023-08-14 18:25:00,38.77394,38.94,38.77394,38.931,33810,MSTR
2023-08-14 18:30:00,38.928,38.999,38.777,38.777,97120,MSTR
2023-08-14 18:35:00,38.894,38.9,38.816,38.816,18200,MSTR
2023-08-14 18:40:00,38.85399,38.9,38.7995,38.852,20310,MSTR
2023-08-14 18:45:00,38.869,38.869,38.83,38.83,7010,MSTR
2023-08-14 18:50:00,38.752,38.80198,38.752,38.80198,7870,MSTR
2023-08-14 18:55:00,38.772,38.802,38.75,38.7955,13130,MSTR
2023-08-14 19:00:00,38.773,38.8955,38.70001,38.88,33040,MSTR
2023-08-14 19:05:00,38.83575,38.90899,38.8084,38.8205,24190,MSTR
2023-08-14 19:10:00,38.8214,38.86,38.8214,38.8214,7060,MSTR
2023-08-14 19:15:00,38.82491,38.968,38.82491,38.94816,57090,MSTR
2023-08-14 19:20:00,38.93625,38.93625,38.875,38.88,26750,MSTR
2023-08-14 19:25:00,38.853,38.898,38.85,38.898,30970,MSTR
2023-08-14 19:30:00,38.881,38.923,38.83,38.8775,39860,MSTR
2023-08-14 19:35:00,38.881,38.8915,38.865,38.8915,16070,MSTR
2023-08-14 19:40:00,38.884,38.906,38.844,38.844,58420,MSTR
2023-08-14 19:45:00,38.77,38.845,38.77,38.825,29610,MSTR
2023-08-14 19:50:00,38.834,38.87847,38.792,38.855,59920,MSTR
2023-08-14 19:55:00,38.791,38.905,38.778,38.883,151470,MSTR
2023-08-14 20:00:00,38.883,38.883,38.883,38.883,6880,MSTR
2023-08-14 20:15:00,38.999,38.999,38.999,38.999,3010,MSTR
2023-08-15 12:00:00,38.734,38.734,38.734,38.734,1900,MSTR
2023-08-15 13:30:00,38.904,39.269,38.904,39.116,116910,MSTR
2023-08-15 13:35:00,39.06,39.18051,38.9,39.045,34780,MSTR
2023-08-15 13:40:00,39.066,39.066,38.511,38.666,79130,MSTR
2023-08-15 13:45:00,38.65,38.69871,38.385,38.484,74360,MSTR
2023-08-15 13:50:00,38.517,38.6995,38.517,38.6995,20910,MSTR
2023-08-15 13:55:00,38.6655,38.8,38.492,38.524,55030,MSTR
2023-08-15 14:00:00,38.453,38.453,38.319,38.4,82140,MSTR
2023-08-15 14:05:00,38.345,38.59899,38.3,38.59899,85730,MSTR
2023-08-15 14:10:00,38.51602,38.7,38.5,38.693,214500,MSTR
2023-08-15 14:15:00,38.775,38.874,38.627,38.7045,47260,MSTR
2023-08-15 14:20:00,38.6,38.66875,38.475,38.604,43120,MSTR
2023-08-15 14:25:00,38.486,38.561,38.446,38.5255,40150,MSTR
2023-08-15 14:30:00,38.5255,38.645,38.5025,38.55601,51550,MSTR
2023-08-15 14:35:00,38.575,38.87148,38.575,38.87148,28910,MSTR
2023-08-15 14:40:00,38.795,38.88901,38.74048,38.844,53360,MSTR
2023-08-15 14:45:00,38.872,39.024,38.70287,39.0,85550,MSTR
2023-08-15 14:50:00,38.89701,39.095,38.89701,38.9406,72230,MSTR
2023-08-15 14:55:00,39.042,39.13326,38.901,38.903,81950,MSTR
2023-08-15 15:00:00,38.911,39.035,38.826,38.921,61860,MSTR
2023-08-15 15:05:00,38.94,39.003,38.91,39.003,8230,MSTR
2023-08-15 15:10:00,38.9915,38.9915,38.9,38.9,22150,MSTR
2023-08-15 15:15:00,38.86943,38.86943,38.7,38.719,35590,MSTR
2023-08-15 15:20:00,38.635,38.734,38.45,38.454,130650,MSTR
2023-08-15 15:25:00,38.501,38.5835,38.444,38.575,45930,MSTR
2023-08-15 15:30:00,38.557,38.564,38.477,38.477,23890,MSTR
2023-08-15 15:35:00,38.541,38.65124,38.5,38.63532,51570,MSTR
2023-08-15 15:40:00,38.4,38.4,38.3,38.319,37100,MSTR
2023-08-15 15:45:00,38.319,38.36375,38.2805,38.362,51480,MSTR
2023-08-15 15:50:00,38.4035,38.472,38.358,38.358,30880,MSTR
2023-08-15 16:00:00,38.47,38.5,38.433,38.433,10530,MSTR
2023-08-15 16:05:00,38.429,38.429,38.32,38.38978,13000,MSTR
2023-08-15 16:10:00,38.31,38.348,38.31,38.347,12420,MSTR
2023-08-15 16:15:00,38.382,38.472,38.382,38.472,25330,MSTR
2023-08-15 16:20:00,38.4665,38.59299,38.438,38.59299,43060,MSTR
2023-08-15 16:25:00,38.5175,38.518,38.438,38.474,29540,MSTR
2023-08-15 16:30:00,38.472,38.472,38.347,38.347,17260,MSTR
2023-08-15 16:35:00,38.41,38.414,38.41,38.414,4510,MSTR
2023-08-15 16:40:00,38.482,38.482,38.3,38.328,26670,MSTR
