Datetime,Open,High,Low,Close,Volume,Ticker
2023-12-07 21:00:00,25.615,25.622,25.615,25.615,147860,SMCI
2023-12-07 21:10:00,25.582,25.582,25.582,25.582,1090,SMCI
2023-12-07 21:15:00,25.6,25.613,25.519,25.519,27470,SMCI
2023-12-07 21:20:00,25.5,25.5,25.5,25.5,3430,SMCI
2023-12-07 22:00:00,25.585,25.585,25.585,25.585,1040,SMCI
2023-12-07 22:15:00,25.552,25.552,25.55,25.55,7400,SMCI
2023-12-07 22:20:00,25.41774,25.432,25.4,25.4,31660,SMCI
2023-12-07 22:25:00,25.475,25.475,25.475,25.475,2000,SMCI
2023-12-07 23:05:00,25.525,25.525,25.525,25.525,2700,SMCI
2023-12-07 23:10:00,25.5944,25.5944,25.5944,25.5944,5000,SMCI
2023-12-08 00:10:00,25.57,25.57,25.57,25.57,1150,SMCI
2023-12-08 00:35:00,25.58199,25.58199,25.58199,25.58199,6400,SMCI
2023-12-08 09:00:00,25.65,25.65,25.65,25.65,1010,SMCI
2023-12-08 09:05:00,25.57,25.57,25.57,25.57,2400,SMCI
2023-12-08 09:10:00,25.58,25.58,25.58,25.58,4000,SMCI
2023-12-08 11:35:00,25.597,25.597,25.597,25.597,3330,SMCI
2023-12-08 11:40:00,25.61,25.61,25.61,25.61,1700,SMCI
2023-12-08 11:45:00,25.6,25.6,25.56,25.56,4080,SMCI
2023-12-08 12:00:00,25.615,25.615,25.615,25.615,8700,SMCI
2023-12-08 12:10:00,25.515,25.515,25.515,25.515,1900,SMCI
2023-12-08 12:20:00,25.51,25.51,25.51,25.51,3220,SMCI
2023-12-08 12:50:00,25.559,25.559,25.559,25.559,2550,SMCI
2023-12-08 12:55:00,25.501,25.501,25.501,25.501,7200,SMCI
2023-12-08 13:00:00,25.52,25.52,25.446,25.5,23170,SMCI
2023-12-08 13:05:00,25.50136,25.50136,25.413,25.413,29230,SMCI
2023-12-08 13:10:00,25.44,25.44,25.44,25.44,1460,SMCI
2023-12-08 13:20:00,25.469,25.5,25.469,25.478,15540,SMCI
2023-12-08 13:30:00,25.525,25.525,25.20689,25.3,26610,SMCI
2023-12-08 13:35:00,25.34,25.47,25.34,25.45,20570,SMCI
2023-12-08 13:40:00,25.5,25.55,25.5,25.55,24350,SMCI
2023-12-08 13:45:00,25.45,25.5,25.45,25.5,11660,SMCI
2023-12-08 13:50:00,25.53,25.53,25.53,25.53,1010,SMCI
2023-12-08 13:55:00,25.548,25.548,25.45,25.45,17230,SMCI
2023-12-08 14:05:00,25.436,25.45,25.436,25.45,9490,SMCI
2023-12-08 14:10:00,25.446,25.446,25.406,25.406,4640,SMCI
2023-12-08 14:15:00,25.35,25.35,25.327,25.327,5420,SMCI
2023-12-08 14:20:00,25.35,25.35,25.33,25.33,18530,SMCI
2023-12-08 14:25:00,25.35,25.55,25.32,25.5,55660,SMCI
2023-12-08 14:30:00,25.5,26.1,25.46101,25.906,1459290,SMCI
2023-12-08 14:35:00,25.937,26.135,25.918,26.089,723720,SMCI
2023-12-08 14:40:00,26.082,26.227,26.001,26.17531,480890,SMCI
2023-12-08 14:45:00,26.177,26.177,26.035,26.062,442340,SMCI
2023-12-08 14:50:00,26.1,26.10362,25.74221,25.77274,620530,SMCI
2023-12-08 14:55:00,25.831,26.073,25.795,26.059,268360,SMCI
2023-12-08 15:00:00,26.098,26.329,26.098,26.325,779430,SMCI
2023-12-08 15:05:00,26.3,26.45261,26.21657,26.441,760810,SMCI
2023-12-08 15:10:00,26.442,26.521,26.385,26.4535,710220,SMCI
2023-12-08 15:15:00,26.43701,26.534,26.415,26.516,615110,SMCI
2023-12-08 15:20:00,26.532,26.681,26.532,26.668,835060,SMCI
2023-12-08 15:25:00,26.674,26.70537,26.53501,26.693,674540,SMCI
2023-12-08 15:30:00,26.7,26.715,26.466,26.50257,748720,SMCI
2023-12-08 15:35:00,26.519,26.538,26.33501,26.352,496990,SMCI
2023-12-08 15:40:00,26.356,26.487,26.356,26.4605,279020,SMCI
2023-12-08 15:45:00,26.464,26.62,26.461,26.578,369380,SMCI
2023-12-08 15:50:00,26.5775,26.64632,26.5295,26.61,320250,SMCI
2023-12-08 15:55:00,26.607,26.6117,26.52,26.60988,245840,SMCI
2023-12-08 16:00:00,26.5825,26.5825,26.442,26.47641,168090,SMCI
2023-12-08 16:05:00,26.456,26.52699,26.4,26.498,331100,SMCI
2023-12-08 16:10:00,26.49705,26.49705,26.424,26.486,209230,SMCI
2023-12-08 16:15:00,26.4693,26.487,26.295,26.354,345100,SMCI
2023-12-08 16:20:00,26.345,26.443,26.3415,26.407,269340,SMCI
2023-12-08 16:25:00,26.43513,26.526,26.372,26.499,221420,SMCI
2023-12-08 16:30:00,26.515,26.636,26.49852,26.60602,334740,SMCI
2023-12-08 16:35:00,26.5785,26.599,26.434,26.454,216340,SMCI
2023-12-08 16:40:00,26.462,26.47,26.38,26.45652,172030,SMCI
2023-12-08 16:45:00,26.46,26.49999,26.421,26.46575,88870,SMCI
2023-12-08 16:50:00,26.5,26.5149,26.414,26.447,122030,SMCI
2023-12-08 16:55:00,26.445,26.47199,26.415,26.4675,72040,SMCI
2023-12-08 17:00:00,26.48269,26.51999,26.45,26.46766,90680,SMCI
2023-12-08 17:05:00,26.476,26.50899,26.425,26.429,73260,SMCI
2023-12-08 17:10:00,26.43,26.43,26.311,26.311,145790,SMCI
2023-12-08 17:15:00,26.311,26.392,26.311,26.381,228680,SMCI
2023-12-08 17:20:00,26.381,26.5005,26.3725,26.492,126570,SMCI
2023-12-08 17:25:00,26.488,26.51,26.4385,26.482,71820,SMCI
2023-12-08 17:30:00,26.491,26.51,26.4465,26.4465,102940,SMCI
2023-12-08 17:35:00,26.439,26.51299,26.425,26.5,85760,SMCI
2023-12-08 17:40:00,26.517,26.619,26.48801,26.578,185760,SMCI
2023-12-08 17:45:00,26.5945,26.632,26.575,26.616,155790,SMCI
2023-12-08 17:50:00,26.64499,26.64499,26.6015,26.622,87120,SMCI
2023-12-08 17:55:00,26.62,26.64403,26.591,26.64403,229730,SMCI
2023-12-08 18:00:00,26.644,26.69,26.597,26.625,146890,SMCI
2023-12-08 18:05:00,26.62019,26.7,26.62019,26.7,310410,SMCI
2023-12-08 18:10:00,26.704,26.749,26.667,26.701,349950,SMCI
2023-12-08 18:15:00,26.699,26.78,26.699,26.7715,290670,SMCI
2023-12-08 18:20:00,26.7715,26.855,26.731,26.832,580280,SMCI
2023-12-08 18:25:00,26.828,26.9,26.749,26.834,403160,SMCI
2023-12-08 18:30:00,26.8435,26.87588,26.81,26.836,181650,SMCI
2023-12-08 18:35:00,26.8445,26.918,26.813,26.898,479050,SMCI
2023-12-08 18:40:00,26.887,26.9,26.819,26.835,212780,SMCI
2023-12-08 18:45:00,26.84297,26.913,26.831,26.8905,163360,SMCI
2023-12-08 18:50:00,26.90455,26.90455,26.78379,26.8,366810,SMCI
2023-12-08 18:55:00,26.8025,26.86799,26.7775,26.81986,175250,SMCI
2023-12-08 19:00:00,26.814,26.827,26.786,26.799,149000,SMCI
2023-12-08 19:05:00,26.817,26.84199,26.817,26.832,143580,SMCI
2023-12-08 19:10:00,26.842,26.84999,26.79144,26.833,162830,SMCI
2023-12-08 19:15:00,26.835,26.88609,26.82497,26.864,143440,SMCI
2023-12-08 19:20:00,26.862,26.93,26.85,26.921,277820,SMCI
2023-12-08 19:25:00,26.922,27.073,26.898,27.05411,638760,SMCI
2023-12-08 19:30:00,27.0735,27.126,27.045,27.07,673360,SMCI
2023-12-08 19:35:00,27.07,27.1125,27.066,27.1125,197930,SMCI
2023-12-08 19:40:00,27.10001,27.107,27.0,27.08413,242540,SMCI
2023-12-08 19:45:00,27.06376,27.157,27.06376,27.145,285670,SMCI
2023-12-08 19:50:00,27.14203,27.217,27.1155,27.1655,431860,SMCI
2023-12-08 19:55:00,27.149,27.185,27.148,27.185,260890,SMCI
2023-12-08 20:00:00,27.1755,27.1755,27.11539,27.158,314630,SMCI
2023-12-08 20:05:00,27.15,27.23038,27.126,27.214,362580,SMCI
2023-12-08 20:10:00,27.2171,27.301,27.188,27.301,541050,SMCI
2023-12-08 20:15:00,27.3035,27.42,27.292,27.3855,772700,SMCI
2023-12-08 20:20:00,27.377,27.386,27.297,27.309,611240,SMCI
2023-12-08 20:25:00,27.318,27.329,27.266,27.29116,547310,SMCI
2023-12-08 20:30:00,27.2805,27.3305,27.2805,27.322,317020,SMCI
2023-12-08 20:35:00,27.3135,27.344,27.293,27.336,348360,SMCI
2023-12-08 20:40:00,27.338,27.35,27.308,27.322,529050,SMCI
2023-12-08 20:45:00,27.313,27.34099,27.20677,27.225,955090,SMCI
2023-12-08 20:50:00,27.24,27.331,27.22,27.3,1037230,SMCI
2023-12-08 20:55:00,27.276,27.299,27.235,27.283,1729080,SMCI
2023-12-08 21:00:00,27.265,27.299,27.2,27.2,110120,SMCI
2023-12-08 21:05:00,27.2,27.2,27.2,27.2,1760,SMCI
2023-12-08 21:10:00,27.2,27.201,27.171,27.171,20740,SMCI
2023-12-08 21:20:00,27.25,27.25,27.25,27.25,2000,SMCI
2023-12-08 21:25:00,27.276,27.276,27.2,27.2,12460,SMCI
2023-12-08 21:40:00,27.229,27.229,27.229,27.229,2050,SMCI
2023-12-08 21:45:00,27.21,27.21,27.21,27.21,3250,SMCI
2023-12-08 21:50:00,27.22,27.22,27.22,27.22,1070,SMCI
2023-12-08 22:05:00,27.229,27.276,27.229,27.276,4230,SMCI
2023-12-08 22:30:00,26.73984,27.24,26.73984,27.24,9820,SMCI
2023-12-08 22:45:00,27.299,27.3,27.299,27.3,7520,SMCI
2023-12-08 22:50:00,27.35284,27.355,27.35284,27.354,35330,SMCI
2023-12-08 23:05:00,27.35454,27.35454,27.35454,27.35454,10010,SMCI
2023-12-08 23:40:00,27.375,27.379,27.335,27.335,16210,SMCI
2023-12-09 00:35:00,27.358,27.358,27.358,27.358,4000,SMCI
2023-12-09 00:45:00,27.358,27.358,27.358,27.358,2580,SMCI
2023-12-09 00:50:00,27.326,27.326,27.326,27.326,3480,SMCI
2023-12-11 09:00:00,27.3,27.3,27.3,27.3,2860,SMCI
2023-12-11 10:05:00,27.35,27.35,27.348,27.348,4540,SMCI
2023-12-11 11:05:00,27.251,27.251,26.501,26.501,54880,SMCI
2023-12-11 11:10:00,26.505,26.505,26.37,26.37,10130,SMCI
2023-12-11 11:15:00,26.34,26.34,26.34,26.34,3530,SMCI
2023-12-11 11:20:00,26.37,26.37,26.35,26.35,3960,SMCI
2023-12-11 11:35:00,26.45,26.45,26.45,26.45,6390,SMCI
2023-12-11 11:40:00,26.35,26.351,26.3,26.3,17140,SMCI
2023-12-11 11:45:00,26.29,26.29,26.29,26.29,2290,SMCI
2023-12-11 11:50:00,26.389,26.4,26.389,26.4,4910,SMCI
2023-12-11 11:55:00,26.39,26.4,26.39,26.4,6580,SMCI
2023-12-11 12:00:00,26.49,26.5,26.402,26.463,100400,SMCI
2023-12-11 12:05:00,26.509,26.575,26.509,26.522,33550,SMCI
2023-12-11 12:10:00,26.598,26.599,26.595,26.599,12740,SMCI
2023-12-11 12:15:00,26.647,26.647,26.62,26.62,5820,SMCI
2023-12-11 12:20:00,26.591,26.591,26.5,26.5,22690,SMCI
2023-12-11 12:25:00,26.45,26.48,26.433,26.48,16880,SMCI
2023-12-11 12:30:00,26.46,26.46,26.4,26.4,33200,SMCI
2023-12-11 12:35:00,26.4,26.4,26.165,26.2,154770,SMCI
2023-12-11 12:40:00,26.3,26.3,26.3,26.3,5250,SMCI
2023-12-11 12:45:00,26.34,26.356,26.3,26.356,11740,SMCI
2023-12-11 12:55:00,26.4,26.4,26.4,26.4,20730,SMCI
2023-12-11 13:00:00,26.451,27.325,26.196,26.353,533820,SMCI
2023-12-11 13:05:00,26.5,26.5,26.488,26.5,39830,SMCI
2023-12-11 13:10:00,26.49178,26.5,26.49178,26.5,4100,SMCI
2023-12-11 13:15:00,26.5,26.516,26.475,26.516,26180,SMCI
2023-12-11 13:20:00,26.52,26.52,26.52,26.52,4750,SMCI
2023-12-11 13:25:00,26.5,26.5,26.5,26.5,4560,SMCI
2023-12-11 13:30:00,26.48,26.48,26.48,26.48,4800,SMCI
2023-12-11 13:35:00,26.45,26.59499,26.45,26.59499,25660,SMCI
2023-12-11 13:40:00,26.5201,26.56652,26.501,26.501,27920,SMCI
2023-12-11 13:45:00,26.5,26.5,26.40962,26.40962,74160,SMCI
2023-12-11 13:50:00,26.40148,26.422,26.373,26.373,37690,SMCI
2023-12-11 13:55:00,26.35,26.35,26.349,26.349,10120,SMCI
2023-12-11 14:00:00,26.39899,26.423,26.39899,26.4105,35840,SMCI
2023-12-11 14:05:00,26.408,26.408,26.3043,26.35,103860,SMCI
2023-12-11 14:10:00,26.32544,26.399,26.32544,26.399,15700,SMCI
2023-12-11 14:15:00,26.33,26.451,26.33,26.41,183570,SMCI
2023-12-11 14:20:00,26.43,26.45,26.43,26.45,19520,SMCI
2023-12-11 14:25:00,26.485,26.55,26.24,26.24,169750,SMCI
2023-12-11 14:30:00,26.3035,26.485,25.702,25.842,3811830,SMCI
2023-12-11 14:35:00,25.842,26.229,25.803,26.151,2505720,SMCI
2023-12-11 14:40:00,26.179,26.495,26.0875,26.441,1157430,SMCI
2023-12-11 14:45:00,26.462,26.53572,26.35,26.45589,879410,SMCI
2023-12-11 14:50:00,26.45869,26.533,26.3,26.368,525460,SMCI
2023-12-11 14:55:00,26.387,26.533,26.242,26.43314,734500,SMCI
2023-12-11 15:00:00,26.428,26.52651,26.3925,26.429,462790,SMCI
2023-12-11 15:05:00,26.469,26.671,26.44196,26.669,685180,SMCI
2023-12-11 15:10:00,26.675,26.75,26.62,26.731,590300,SMCI
2023-12-11 15:15:00,26.7375,26.83805,26.625,26.667,564520,SMCI
2023-12-11 15:20:00,26.694,26.949,26.6666,26.923,401760,SMCI
2023-12-11 15:25:00,26.949,26.989,26.789,26.8,443940,SMCI
2023-12-11 15:30:00,26.78,26.988,26.717,26.96,383680,SMCI
2023-12-11 15:35:00,26.965,27.07,26.93,26.978,560100,SMCI
2023-12-11 15:40:00,26.9995,26.9995,26.802,26.8745,340580,SMCI
2023-12-11 15:45:00,26.893,26.963,26.84833,26.851,196870,SMCI
2023-12-11 15:50:00,26.8648,26.934,26.835,26.853,206380,SMCI
2023-12-11 15:55:00,26.8525,26.853,26.68,26.716,347970,SMCI
2023-12-11 16:00:00,26.707,26.73213,26.622,26.658,358810,SMCI
2023-12-11 16:05:00,26.663,26.663,26.459,26.4715,378850,SMCI
2023-12-11 16:10:00,26.46001,26.55,26.42001,26.427,503690,SMCI
2023-12-11 16:15:00,26.405,26.44282,26.34,26.361,285670,SMCI
2023-12-11 16:20:00,26.35,26.423,26.338,26.413,241180,SMCI
2023-12-11 16:25:00,26.40101,26.484,26.335,26.3425,350600,SMCI
2023-12-11 16:30:00,26.3485,26.363,26.165,26.196,430400,SMCI
2023-12-11 16:35:00,26.2005,26.27047,26.139,26.204,267520,SMCI
2023-12-11 16:40:00,26.2225,26.237,26.13849,26.23,188910,SMCI
2023-12-11 16:45:00,26.20707,26.274,26.2,26.274,163750,SMCI
2023-12-11 16:50:00,26.22741,26.363,26.22741,26.28,356320,SMCI
2023-12-11 16:55:00,26.28,26.338,26.2645,26.31951,174690,SMCI
2023-12-11 17:00:00,26.302,26.404,26.251,26.404,173810,SMCI
2023-12-11 17:05:00,26.406,26.47273,26.392,26.45146,256150,SMCI
2023-12-11 17:10:00,26.456,26.489,26.356,26.39554,117680,SMCI
2023-12-11 17:15:00,26.3979,26.442,26.36101,26.442,124880,SMCI
2023-12-11 17:20:00,26.45983,26.585,26.447,26.585,188820,SMCI
2023-12-11 17:25:00,26.568,26.625,26.554,26.5845,240670,SMCI
2023-12-11 17:30:00,26.61699,26.651,26.587,26.625,218710,SMCI
2023-12-11 17:35:00,26.617,26.635,26.5554,26.5554,141030,SMCI
2023-12-11 17:40:00,26.5898,26.611,26.507,26.519,91210,SMCI
2023-12-11 17:45:00,26.527,26.6,26.5135,26.6,151150,SMCI
2023-12-11 17:50:00,26.601,26.61799,26.579,26.585,54280,SMCI
2023-12-11 17:55:00,26.598,26.65,26.598,26.601,131790,SMCI
2023-12-11 18:00:00,26.6,26.656,26.57,26.6485,134680,SMCI
2023-12-11 18:05:00,26.65,26.698,26.616,26.6385,116200,SMCI
2023-12-11 18:10:00,26.624,26.6285,26.58574,26.608,55810,SMCI
2023-12-11 18:15:00,26.6155,26.707,26.6125,26.6974,181630,SMCI
2023-12-11 18:20:00,26.686,26.698,26.61634,26.624,98930,SMCI
2023-12-11 18:25:00,26.621,26.6284,26.5495,26.58799,149600,SMCI
2023-12-11 18:30:00,26.573,26.61228,26.573,26.577,63620,SMCI
2023-12-11 18:35:00,26.57,26.57,26.5011,26.54811,213090,SMCI
2023-12-11 18:40:00,26.54605,26.584,26.476,26.48,109800,SMCI
2023-12-11 18:45:00,26.495,26.545,26.48405,26.488,116380,SMCI
2023-12-11 18:50:00,26.488,26.538,26.47986,26.514,119050,SMCI
2023-12-11 18:55:00,26.481,26.5,26.429,26.45,192290,SMCI
2023-12-11 19:00:00,26.4615,26.53,26.461,26.53,84670,SMCI
2023-12-11 19:05:00,26.5287,26.56,26.512,26.55,151260,SMCI
2023-12-11 19:10:00,26.526,26.605,26.525,26.574,142220,SMCI
2023-12-11 19:15:00,26.567,26.5775,26.48,26.53,86160,SMCI
2023-12-11 19:20:00,26.522,26.542,26.482,26.49664,81220,SMCI
2023-12-11 19:25:00,26.5,26.53899,26.421,26.50147,304290,SMCI
2023-12-11 19:30:00,26.5217,26.5355,26.474,26.4915,155010,SMCI
2023-12-11 19:35:00,26.4955,26.51102,26.4035,26.447,188630,SMCI
2023-12-11 19:40:00,26.446,26.476,26.363,26.363,190240,SMCI
2023-12-11 19:45:00,26.364,26.4,26.309,26.319,338840,SMCI
2023-12-11 19:50:00,26.345,26.378,26.27,26.378,331630,SMCI
2023-12-11 19:55:00,26.3675,26.39,26.327,26.3395,139030,SMCI
2023-12-11 20:00:00,26.359,26.39,26.323,26.351,158640,SMCI
2023-12-11 20:05:00,26.354,26.39,26.349,26.368,124110,SMCI
2023-12-11 20:10:00,26.3845,26.45107,26.3845,26.45107,175460,SMCI
2023-12-11 20:15:00,26.45299,26.453,26.37093,26.371,164830,SMCI
2023-12-11 20:20:00,26.36688,26.402,26.315,26.388,203240,SMCI
2023-12-11 20:25:00,26.4025,26.421,26.309,26.3205,196270,SMCI
2023-12-11 20:30:00,26.323,26.375,26.31,26.331,162530,SMCI
2023-12-11 20:35:00,26.34,26.356,26.2675,26.2675,447460,SMCI
2023-12-11 20:40:00,26.274,26.3,26.21401,26.244,470530,SMCI
2023-12-11 20:45:00,26.249,26.28099,26.205,26.229,281930,SMCI
2023-12-11 20:50:00,26.226,26.264,26.175,26.24487,612340,SMCI
2023-12-11 20:55:00,26.243,26.244,26.2,26.231,928480,SMCI
2023-12-11 21:00:00,26.226,26.226,26.226,26.226,36910,SMCI
2023-12-11 21:20:00,26.252,26.3,26.252,26.3,12550,SMCI
2023-12-11 21:25:00,26.25,26.29,26.25,26.25,11360,SMCI
2023-12-11 21:30:00,26.226,26.226,26.226,26.226,6910,SMCI
2023-12-11 21:45:00,26.301,26.301,26.3,26.3,9320,SMCI
2023-12-11 22:00:00,26.35,26.35,26.35,26.35,5000,SMCI
2023-12-11 22:35:00,26.25,26.25,26.25,26.25,5000,SMCI
2023-12-11 22:40:00,26.211,26.211,26.211,26.211,1000,SMCI
2023-12-11 23:00:00,26.225,26.225,26.225,26.225,3500,SMCI
2023-12-12 00:20:00,26.3,26.3,26.3,26.3,52550,SMCI
2023-12-12 00:25:00,26.262,26.262,26.262,26.262,4650,SMCI
2023-12-12 00:50:00,26.3,26.3,26.3,26.3,2000,SMCI
2023-12-12 12:00:00,26.37,26.398,26.37,26.398,6710,SMCI
2023-12-12 12:05:00,26.361,26.361,26.351,26.351,6730,SMCI
2023-12-12 12:30:00,26.349,26.349,26.349,26.349,3600,SMCI
2023-12-12 12:40:00,26.363,26.363,26.363,26.363,19350,SMCI
2023-12-12 13:00:00,26.399,26.45,26.32,26.45,60150,SMCI
2023-12-12 13:05:00,26.437,26.46,26.437,26.46,9790,SMCI
2023-12-12 13:10:00,26.402,26.425,26.402,26.425,3720,SMCI
2023-12-12 13:15:00,26.459,26.46,26.459,26.46,3800,SMCI
2023-12-12 13:20:00,26.447,26.46,26.4,26.4,20670,SMCI
2023-12-12 13:25:00,26.419,26.419,26.411,26.411,8040,SMCI
2023-12-12 13:30:00,26.45,26.5,26.35,26.5,17450,SMCI
2023-12-12 13:40:00,26.304,26.393,26.3,26.393,17830,SMCI
2023-12-12 13:45:00,26.326,26.326,26.15,26.2,70980,SMCI
2023-12-12 13:50:00,26.185,26.22418,26.1,26.1,18420,SMCI
2023-12-12 13:55:00,26.15,26.15,26.1,26.1,4350,SMCI
2023-12-12 14:00:00,26.128,26.128,26.1,26.1,18520,SMCI
2023-12-12 14:05:00,26.102,26.17128,26.1,26.17128,16780,SMCI
2023-12-12 14:10:00,26.17,26.17,26.151,26.151,4190,SMCI
2023-12-12 14:15:00,26.109,26.125,26.109,26.125,7820,SMCI
2023-12-12 14:20:00,26.1,26.1,26.09,26.1,21570,SMCI
2023-12-12 14:25:00,26.08,26.14,26.08,26.14,13960,SMCI
2023-12-12 14:30:00,26.157,26.4,25.83,25.88199,1175300,SMCI
2023-12-12 14:35:00,25.857,26.17743,25.825,26.135,689970,SMCI
2023-12-12 14:40:00,26.134,26.3,26.01155,26.24208,603750,SMCI
2023-12-12 14:45:00,26.218,26.4518,26.2,26.45129,816040,SMCI
2023-12-12 14:50:00,26.4712,26.618,26.41601,26.4855,804410,SMCI
2023-12-12 14:55:00,26.499,26.783,26.49,26.62215,1254340,SMCI
2023-12-12 15:00:00,26.659,26.723,26.5735,26.6945,608640,SMCI
2023-12-12 15:05:00,26.691,26.78399,26.61501,26.7615,385230,SMCI
2023-12-12 15:10:00,26.742,26.765,26.63797,26.672,344450,SMCI
2023-12-12 15:15:00,26.677,26.8,26.677,26.75,270570,SMCI
2023-12-12 15:20:00,26.733,26.77213,26.4535,26.528,334580,SMCI
2023-12-12 15:25:00,26.5305,26.542,26.38471,26.405,381200,SMCI
2023-12-12 15:30:00,26.3995,26.4568,26.3175,26.34525,560550,SMCI
2023-12-12 15:35:00,26.3465,26.5,26.31901,26.4805,368110,SMCI
2023-12-12 15:40:00,26.47,26.605,26.462,26.538,389540,SMCI
2023-12-12 15:45:00,26.576,26.576,26.491,26.51201,142100,SMCI
2023-12-12 15:50:00,26.5305,26.713,26.5305,26.7,334740,SMCI
2023-12-12 15:55:00,26.712,26.823,26.701,26.823,290080,SMCI
2023-12-12 16:00:00,26.81581,26.855,26.748,26.82,361010,SMCI
2023-12-12 16:05:00,26.818,26.828,26.705,26.736,264970,SMCI
2023-12-12 16:10:00,26.735,26.777,26.721,26.74499,224560,SMCI
2023-12-12 16:15:00,26.77,26.84873,26.725,26.742,280900,SMCI
2023-12-12 16:20:00,26.75,26.758,26.66215,26.7025,137810,SMCI
2023-12-12 16:25:00,26.7047,26.7047,26.52948,26.54368,197470,SMCI
2023-12-12 16:30:00,26.54988,26.59799,26.47702,26.54099,246920,SMCI
2023-12-12 16:35:00,26.5055,26.5265,26.474,26.475,228020,SMCI
2023-12-12 16:40:00,26.471,26.524,26.444,26.524,106710,SMCI
2023-12-12 16:45:00,26.53775,26.571,26.5,26.5,122350,SMCI
2023-12-12 16:50:00,26.488,26.51954,26.401,26.432,127030,SMCI
2023-12-12 16:55:00,26.44,26.45,26.3855,26.3855,148830,SMCI
2023-12-12 17:00:00,26.3755,26.428,26.31,26.339,505230,SMCI
2023-12-12 17:05:00,26.313,26.35999,26.281,26.29586,156910,SMCI
2023-12-12 17:10:00,26.3065,26.38,26.2737,26.355,173150,SMCI
2023-12-12 17:15:00,26.351,26.36465,26.25201,26.258,206340,SMCI
2023-12-12 17:20:00,26.2635,26.297,26.2635,26.2855,76240,SMCI
2023-12-12 17:25:00,26.289,26.291,26.15,26.239,300560,SMCI
2023-12-12 17:30:00,26.241,26.36872,26.241,26.352,225970,SMCI
2023-12-12 17:35:00,26.3485,26.3485,26.3,26.314,81510,SMCI
2023-12-12 17:40:00,26.3265,26.327,26.28501,26.301,94190,SMCI
2023-12-12 17:45:00,26.31,26.35,26.25,26.25,105360,SMCI
2023-12-12 17:50:00,26.239,26.274,26.239,26.264,104980,SMCI
2023-12-12 17:55:00,26.271,26.271,26.238,26.248,138710,SMCI
2023-12-12 18:00:00,26.24,26.36,26.233,26.349,177960,SMCI
2023-12-12 18:05:00,26.365,26.365,26.273,26.34499,231630,SMCI
2023-12-12 18:10:00,26.331,26.36794,26.314,26.35,77160,SMCI
2023-12-12 18:15:00,26.367,26.424,26.367,26.368,118620,SMCI
2023-12-12 18:20:00,26.364,26.373,26.309,26.309,49830,SMCI
2023-12-12 18:25:00,26.309,26.346,26.2925,26.346,169080,SMCI
2023-12-12 18:30:00,26.326,26.38199,26.323,26.352,114900,SMCI
2023-12-12 18:35:00,26.36,26.3695,26.326,26.326,114080,SMCI
2023-12-12 18:40:00,26.338,26.424,26.307,26.424,70260,SMCI
2023-12-12 18:45:00,26.41,26.455,26.401,26.449,131250,SMCI
2023-12-12 18:50:00,26.42478,26.4355,26.378,26.3865,81810,SMCI
2023-12-12 18:55:00,26.388,26.474,26.38132,26.47339,153490,SMCI
2023-12-12 19:00:00,26.475,26.514,26.466,26.514,102030,SMCI
2023-12-12 19:05:00,26.51237,26.58799,26.49862,26.57,224410,SMCI
2023-12-12 19:10:00,26.577,26.608,26.5505,26.602,171970,SMCI
2023-12-12 19:15:00,26.602,26.602,26.525,26.597,160800,SMCI
2023-12-12 19:20:00,26.61,26.65699,26.582,26.6559,208020,SMCI
2023-12-12 19:25:00,26.6522,26.67,26.617,26.624,182080,SMCI
2023-12-12 19:30:00,26.624,26.655,26.618,26.655,80710,SMCI
2023-12-12 19:35:00,26.63601,26.684,26.63,26.664,156410,SMCI
2023-12-12 19:40:00,26.6678,26.71,26.64701,26.7,154900,SMCI
2023-12-12 19:45:00,26.676,26.676,26.64,26.659,76110,SMCI
2023-12-12 19:50:00,26.6615,26.713,26.661,26.7,96820,SMCI
2023-12-12 19:55:00,26.71082,26.73,26.697,26.7178,188390,SMCI
2023-12-12 20:00:00,26.69801,26.72283,26.65,26.669,175790,SMCI
2023-12-12 20:05:00,26.668,26.73,26.665,26.682,219510,SMCI
2023-12-12 20:10:00,26.68168,26.73,26.608,26.72987,151750,SMCI
2023-12-12 20:15:00,26.727,26.727,26.659,26.659,81320,SMCI
2023-12-12 20:20:00,26.686,26.723,26.674,26.6845,92180,SMCI
2023-12-12 20:25:00,26.675,26.725,26.675,26.681,120430,SMCI
2023-12-12 20:30:00,26.662,26.68699,26.621,26.624,133100,SMCI
2023-12-12 20:35:00,26.609,26.622,26.559,26.57001,238680,SMCI
2023-12-12 20:40:00,26.57,26.636,26.562,26.602,211660,SMCI
2023-12-12 20:45:00,26.59,26.611,26.5447,26.567,328280,SMCI
2023-12-12 20:50:00,26.537,26.5635,26.473,26.527,463180,SMCI
2023-12-12 20:55:00,26.551,26.56,26.486,26.524,770340,SMCI
2023-12-12 21:00:00,26.537,26.537,26.537,26.537,81970,SMCI
2023-12-12 21:10:00,26.45725,26.45725,26.45725,26.45725,1200,SMCI
2023-12-12 21:50:00,26.555,26.561,26.55,26.55,9100,SMCI
2023-12-12 22:15:00,26.55,26.55,26.55,26.55,1780,SMCI
2023-12-12 22:35:00,26.59954,26.6,26.59913,26.6,6000,SMCI
2023-12-12 23:15:00,26.58,26.58,26.58,26.58,3000,SMCI
