Datetime,Open,High,Low,Close,Volume,Ticker
2025-01-15 19:20:00,147.07,147.09,146.91,147.0,34038,ARM
2025-01-15 19:25:00,147.02,147.3,147.02,147.25,40791,ARM
2025-01-15 19:30:00,147.26,147.26,146.96,147.0,26074,ARM
2025-01-15 19:35:00,147.05,147.09,146.97,147.05,21449,ARM
2025-01-15 19:40:00,147.06,147.09,146.94,146.99,30846,ARM
2025-01-15 19:45:00,147.03,147.23,146.97,147.07,30294,ARM
2025-01-15 19:50:00,147.1,147.14,146.87,147.0,45630,ARM
2025-01-15 19:55:00,147.08,147.16,147.0,147.04,18254,ARM
2025-01-15 20:00:00,147.12,147.25,147.01,147.06,25277,ARM
2025-01-15 20:05:00,147.02,147.23,146.97,147.23,66966,ARM
2025-01-15 20:10:00,147.25,147.42,147.17,147.42,53520,ARM
2025-01-15 20:15:00,147.38,147.5,147.34,147.46,45026,ARM
2025-01-15 20:20:00,147.47,148.0,147.47,147.88,99151,ARM
2025-01-15 20:25:00,147.85,148.0,147.54,147.8,78684,ARM
2025-01-15 20:30:00,147.79,148.2,147.72,148.15,99485,ARM
2025-01-15 20:35:00,148.11,148.25,147.82,147.89,75880,ARM
2025-01-15 20:40:00,147.89,147.93,147.4,147.72,108293,ARM
2025-01-15 20:45:00,147.6,147.61,147.35,147.42,92370,ARM
2025-01-15 20:50:00,147.41,147.68,147.21,147.53,129125,ARM
2025-01-15 20:55:00,147.58,147.7,147.24,147.29,280993,ARM
2025-01-15 21:00:00,147.4,147.75,147.4,147.4,19276,ARM
2025-01-15 21:25:00,147.7,147.72,147.5,147.72,1422,ARM
2025-01-15 21:50:00,147.18,147.18,147.18,147.18,118,ARM
2025-01-15 22:05:00,147.47,147.47,147.29,147.29,773,ARM
2025-01-15 22:10:00,147.2,147.2,147.2,147.2,764,ARM
2025-01-15 22:45:00,147.7,147.7,147.7,147.7,343,ARM
2025-01-15 22:50:00,147.7,147.7,147.7,147.7,252,ARM
2025-01-15 22:55:00,147.5,147.5,147.5,147.5,184,ARM
2025-01-15 23:00:00,147.6,147.6,147.52,147.52,558,ARM
2025-01-15 23:30:00,147.59,147.59,147.59,147.59,126,ARM
2025-01-15 23:35:00,147.73,147.73,147.73,147.73,971,ARM
2025-01-15 23:40:00,148.0,148.0,147.82,147.88,1017,ARM
2025-01-15 23:50:00,148.25,148.25,148.15,148.15,607,ARM
2025-01-15 23:55:00,148.1,148.1,147.91,147.91,653,ARM
2025-01-16 00:20:00,147.98,148.0,147.96,147.96,1382,ARM
2025-01-16 00:40:00,148.01,148.01,148.01,148.01,325,ARM
2025-01-16 00:55:00,148.32,148.32,148.32,148.32,200,ARM
2025-01-16 09:00:00,151.0,151.0,149.49,149.61,5392,ARM
2025-01-16 09:05:00,149.48,149.72,149.48,149.67,908,ARM
2025-01-16 09:10:00,149.51,149.51,148.75,149.11,6890,ARM
2025-01-16 09:15:00,149.51,149.51,149.51,149.51,240,ARM
2025-01-16 09:20:00,149.5,149.5,149.06,149.06,1494,ARM
2025-01-16 09:25:00,149.31,149.31,149.1,149.2,2320,ARM
2025-01-16 09:30:00,149.16,149.16,149.1,149.1,761,ARM
2025-01-16 09:35:00,149.0,149.79,148.93,149.79,2901,ARM
2025-01-16 09:40:00,149.06,149.06,149.06,149.06,346,ARM
2025-01-16 09:50:00,149.12,149.12,149.12,149.12,120,ARM
2025-01-16 10:00:00,149.59,149.59,149.59,149.59,115,ARM
2025-01-16 10:05:00,149.29,149.64,149.26,149.64,1185,ARM
2025-01-16 10:10:00,149.65,149.68,149.65,149.68,751,ARM
2025-01-16 10:15:00,149.8,149.9,149.8,149.9,581,ARM
2025-01-16 10:20:00,149.89,150.05,149.89,150.05,1164,ARM
2025-01-16 10:25:00,150.14,150.14,150.14,150.14,610,ARM
2025-01-16 10:30:00,150.4,150.4,150.4,150.4,137,ARM
2025-01-16 10:35:00,150.18,150.18,150.18,150.18,160,ARM
2025-01-16 10:45:00,149.89,149.9,149.74,149.74,1381,ARM
2025-01-16 10:55:00,149.67,149.8,149.67,149.8,685,ARM
2025-01-16 11:00:00,150.15,150.15,150.15,150.15,174,ARM
2025-01-16 11:10:00,150.2,150.22,150.2,150.22,534,ARM
2025-01-16 11:15:00,150.13,150.23,150.13,150.23,313,ARM
2025-01-16 11:20:00,150.3,150.3,150.3,150.3,416,ARM
2025-01-16 11:35:00,150.34,150.34,150.3,150.3,517,ARM
2025-01-16 11:50:00,150.56,150.57,150.56,150.57,601,ARM
2025-01-16 11:55:00,150.51,150.51,150.3,150.31,1948,ARM
2025-01-16 12:00:00,150.3,150.59,149.97,150.0,5586,ARM
2025-01-16 12:05:00,150.12,150.28,149.81,150.28,6576,ARM
2025-01-16 12:10:00,150.28,150.31,149.78,149.8,7452,ARM
2025-01-16 12:15:00,149.85,149.85,149.85,149.85,328,ARM
2025-01-16 12:20:00,149.9,150.13,149.9,150.13,1639,ARM
2025-01-16 12:25:00,149.77,149.78,149.77,149.77,845,ARM
2025-01-16 12:35:00,149.98,150.0,149.98,150.0,672,ARM
2025-01-16 12:40:00,149.97,150.09,149.97,150.09,568,ARM
2025-01-16 12:50:00,149.79,149.79,149.6,149.62,3111,ARM
2025-01-16 13:00:00,150.3,151.37,148.35,149.6,15567,ARM
2025-01-16 13:10:00,149.28,149.77,149.28,149.5,1452,ARM
2025-01-16 13:15:00,149.8,149.97,149.75,149.97,1019,ARM
2025-01-16 13:20:00,149.97,150.0,149.97,150.0,2246,ARM
2025-01-16 13:25:00,150.0,150.2,149.71,149.85,12913,ARM
2025-01-16 13:30:00,150.1,150.1,149.75,149.75,3944,ARM
2025-01-16 13:35:00,149.75,149.9,149.48,149.48,1116,ARM
2025-01-16 13:40:00,149.98,149.98,149.98,149.98,1199,ARM
2025-01-16 13:45:00,150.0,150.22,150.0,150.18,488,ARM
2025-01-16 13:50:00,149.72,149.72,149.72,149.72,1045,ARM
2025-01-16 13:55:00,150.18,150.18,149.99,149.99,2493,ARM
2025-01-16 14:00:00,150.0,150.02,149.98,150.0,1008,ARM
2025-01-16 14:05:00,149.88,149.88,149.83,149.83,639,ARM
2025-01-16 14:10:00,149.97,150.01,149.97,150.01,901,ARM
2025-01-16 14:15:00,150.21,150.29,150.14,150.26,2480,ARM
2025-01-16 14:20:00,150.28,150.3,150.2,150.2,4048,ARM
2025-01-16 14:25:00,150.2,150.2,148.1,148.32,26517,ARM
2025-01-16 14:30:00,148.24,149.93,148.15,149.81,267531,ARM
2025-01-16 14:35:00,149.92,150.01,148.3,148.56,247023,ARM
2025-01-16 14:40:00,148.55,148.95,145.54,146.09,187551,ARM
2025-01-16 14:45:00,145.99,146.1,144.23,144.53,150404,ARM
2025-01-16 14:50:00,144.53,145.41,144.3,144.73,134857,ARM
2025-01-16 14:55:00,144.7,145.59,144.54,144.78,65149,ARM
2025-01-16 15:00:00,144.59,145.85,144.4,145.54,78556,ARM
2025-01-16 15:05:00,145.69,146.15,145.5,145.7,61973,ARM
2025-01-16 15:10:00,145.7,146.08,144.6,144.87,50634,ARM
2025-01-16 15:15:00,144.67,146.1,144.67,145.64,38327,ARM
2025-01-16 15:20:00,145.56,146.31,145.56,146.31,43378,ARM
2025-01-16 15:25:00,146.34,146.39,145.59,145.69,36230,ARM
2025-01-16 15:30:00,145.65,146.28,145.6,146.09,44988,ARM
2025-01-16 15:35:00,146.09,146.73,146.09,146.64,50391,ARM
2025-01-16 15:40:00,146.64,146.67,146.11,146.35,41323,ARM
2025-01-16 15:45:00,146.37,146.46,145.79,146.02,79197,ARM
2025-01-16 15:50:00,146.06,146.45,145.93,146.28,46718,ARM
2025-01-16 15:55:00,146.4,147.15,146.32,146.9,73608,ARM
2025-01-16 16:00:00,146.89,147.4,146.71,147.3,37015,ARM
2025-01-16 16:05:00,147.27,147.7,147.01,147.54,49933,ARM
2025-01-16 16:10:00,147.59,148.1,147.45,147.85,88878,ARM
2025-01-16 16:15:00,147.79,147.99,147.32,147.91,64322,ARM
2025-01-16 16:20:00,147.91,148.44,147.6,148.0,59389,ARM
2025-01-16 16:25:00,148.01,148.01,147.25,147.65,41978,ARM
2025-01-16 16:30:00,147.36,147.8,147.36,147.43,19529,ARM
2025-01-16 16:35:00,147.42,147.64,147.2,147.29,28466,ARM
2025-01-16 16:40:00,147.29,147.32,146.67,147.08,28066,ARM
2025-01-16 16:45:00,146.98,147.28,146.98,147.19,12615,ARM
2025-01-16 16:50:00,147.26,147.4,147.0,147.3,24092,ARM
2025-01-16 16:55:00,147.37,147.87,147.13,147.85,19944,ARM
2025-01-16 17:00:00,147.72,147.89,147.47,147.82,29280,ARM
2025-01-16 17:05:00,147.82,147.93,147.67,147.83,27884,ARM
2025-01-16 17:10:00,147.89,147.93,147.67,147.71,26905,ARM
2025-01-16 17:15:00,147.71,148.2,147.5,147.89,52257,ARM
2025-01-16 17:20:00,147.91,148.24,147.9,148.06,15423,ARM
2025-01-16 17:25:00,148.15,148.49,148.15,148.35,23896,ARM
2025-01-16 17:30:00,148.23,148.3,148.05,148.15,12136,ARM
2025-01-16 17:35:00,148.19,148.28,147.82,147.99,34181,ARM
2025-01-16 17:40:00,147.9,148.11,147.74,148.07,19581,ARM
2025-01-16 17:45:00,148.07,148.2,147.97,148.13,17473,ARM
2025-01-16 17:50:00,148.13,148.25,147.91,148.25,19302,ARM
2025-01-16 17:55:00,148.24,148.7,148.04,148.51,39881,ARM
2025-01-16 18:00:00,148.58,148.65,148.36,148.61,16752,ARM
2025-01-16 18:05:00,148.55,148.7,148.37,148.46,8869,ARM
2025-01-16 18:10:00,148.41,148.59,148.3,148.3,14662,ARM
2025-01-16 18:15:00,148.35,148.55,148.25,148.51,46403,ARM
2025-01-16 18:20:00,148.5,148.74,148.49,148.7,13429,ARM
2025-01-16 18:25:00,148.7,148.79,148.32,148.32,16870,ARM
2025-01-16 18:30:00,148.25,148.34,147.78,147.96,24200,ARM
2025-01-16 18:35:00,147.95,148.09,147.88,148.0,32500,ARM
2025-01-16 18:40:00,148.07,148.24,147.79,147.99,23387,ARM
2025-01-16 18:45:00,147.88,147.99,147.65,147.92,28014,ARM
2025-01-16 18:50:00,147.9,148.13,147.71,148.0,41915,ARM
2025-01-16 18:55:00,148.04,148.28,148.03,148.28,9703,ARM
2025-01-16 19:00:00,148.23,148.36,148.05,148.19,20163,ARM
2025-01-16 19:05:00,148.3,148.32,148.14,148.2,12666,ARM
2025-01-16 19:10:00,148.27,148.47,148.19,148.32,14357,ARM
2025-01-16 19:15:00,148.38,148.42,148.2,148.2,10540,ARM
2025-01-16 19:20:00,148.2,148.29,148.04,148.07,25001,ARM
2025-01-16 19:25:00,148.16,148.55,148.11,148.55,16333,ARM
2025-01-16 19:30:00,148.58,148.58,148.21,148.28,16750,ARM
2025-01-16 19:35:00,148.27,148.52,148.27,148.43,6781,ARM
2025-01-16 19:40:00,148.4,148.5,148.16,148.25,10086,ARM
2025-01-16 19:45:00,148.29,148.43,148.2,148.43,8291,ARM
2025-01-16 19:50:00,148.43,148.47,148.07,148.37,37397,ARM
2025-01-16 19:55:00,148.28,148.66,148.28,148.54,29839,ARM
2025-01-16 20:00:00,148.43,148.54,148.12,148.26,23326,ARM
2025-01-16 20:05:00,148.21,148.75,148.17,148.75,27065,ARM
2025-01-16 20:10:00,148.7,148.77,148.5,148.51,35700,ARM
2025-01-16 20:15:00,148.51,148.6,148.09,148.17,65493,ARM
2025-01-16 20:20:00,148.17,148.25,147.91,148.05,44841,ARM
2025-01-16 20:25:00,148.03,148.1,147.9,148.0,77657,ARM
2025-01-16 20:30:00,148.0,148.05,147.67,147.73,51620,ARM
2025-01-16 20:35:00,147.76,147.98,147.52,147.84,46997,ARM
2025-01-16 20:40:00,147.89,147.92,147.67,147.8,53963,ARM
2025-01-16 20:45:00,147.75,147.8,147.55,147.63,82912,ARM
2025-01-16 20:50:00,147.7,147.73,147.36,147.43,94135,ARM
2025-01-16 20:55:00,147.53,147.78,147.33,147.51,362208,ARM
2025-01-16 21:00:00,147.52,147.52,147.52,147.52,16307,ARM
2025-01-16 21:05:00,147.5,147.5,147.5,147.5,218,ARM
2025-01-16 21:15:00,146.32,146.73,146.32,146.54,302,ARM
2025-01-16 21:20:00,146.9,146.9,146.9,146.9,177,ARM
2025-01-16 21:25:00,147.0,147.0,147.0,147.0,179,ARM
2025-01-16 21:50:00,147.11,147.11,147.11,147.11,152,ARM
2025-01-16 22:25:00,147.12,147.12,147.12,147.12,100,ARM
2025-01-16 22:35:00,147.13,147.13,147.13,147.13,100,ARM
2025-01-16 22:45:00,147.37,147.37,147.19,147.19,310,ARM
2025-01-16 22:50:00,147.4,147.4,147.4,147.4,100,ARM
2025-01-16 23:20:00,147.4,147.4,147.4,147.4,229,ARM
2025-01-16 23:40:00,147.16,147.16,147.16,147.16,100,ARM
2025-01-16 23:50:00,147.18,147.18,147.1,147.1,1751,ARM
2025-01-17 00:00:00,147.15,147.15,147.15,147.15,589,ARM
2025-01-17 00:50:00,147.52,147.52,147.52,147.52,260,ARM
2025-01-17 09:00:00,148.18,148.22,148.18,148.22,446,ARM
2025-01-17 09:20:00,148.9,148.9,148.9,148.9,194,ARM
2025-01-17 10:10:00,148.65,148.65,148.65,148.65,629,ARM
2025-01-17 10:15:00,148.73,148.9,148.73,148.9,675,ARM
2025-01-17 10:30:00,148.9,148.9,148.9,148.9,200,ARM
2025-01-17 10:50:00,148.73,148.73,148.73,148.73,130,ARM
2025-01-17 11:10:00,149.1,149.1,149.1,149.1,335,ARM
2025-01-17 11:20:00,148.93,148.93,148.93,148.93,190,ARM
2025-01-17 11:25:00,148.93,148.93,148.93,148.93,279,ARM
2025-01-17 11:30:00,149.08,149.08,149.08,149.08,319,ARM
2025-01-17 11:50:00,148.56,148.56,148.56,148.56,402,ARM
2025-01-17 11:55:00,148.5,148.5,148.5,148.5,605,ARM
2025-01-17 12:00:00,148.5,148.5,148.5,148.5,356,ARM
2025-01-17 12:15:00,148.61,148.61,148.61,148.61,100,ARM
2025-01-17 12:30:00,148.65,148.65,148.65,148.65,313,ARM
2025-01-17 12:40:00,148.67,148.7,148.67,148.7,360,ARM
2025-01-17 12:50:00,148.63,148.63,148.63,148.63,200,ARM
2025-01-17 12:55:00,148.7,148.7,148.7,148.7,200,ARM
2025-01-17 13:00:00,148.34,148.96,148.32,148.4,2807,ARM
2025-01-17 13:10:00,149.01,149.25,149.01,149.25,1012,ARM
2025-01-17 13:15:00,149.2,149.2,149.2,149.2,200,ARM
2025-01-17 13:20:00,149.4,149.51,149.4,149.5,1891,ARM
2025-01-17 13:25:00,149.7,149.75,149.6,149.75,627,ARM
2025-01-17 13:30:00,149.5,149.64,149.5,149.64,578,ARM
2025-01-17 13:35:00,149.99,149.99,149.5,149.5,1939,ARM
2025-01-17 13:40:00,149.74,149.74,149.34,149.39,1017,ARM
2025-01-17 13:50:00,149.7,149.74,149.11,149.5,1732,ARM
2025-01-17 13:55:00,149.5,149.8,149.11,149.34,2581,ARM
2025-01-17 14:00:00,149.5,149.9,149.5,149.71,3867,ARM
2025-01-17 14:05:00,149.85,149.99,149.5,149.99,2096,ARM
2025-01-17 14:10:00,149.82,150.4,149.82,150.4,6082,ARM
2025-01-17 14:15:00,150.43,150.43,150.15,150.16,2060,ARM
2025-01-17 14:20:00,150.22,150.22,150.0,150.0,3903,ARM
2025-01-17 14:25:00,149.85,149.85,149.2,149.32,3500,ARM
2025-01-17 14:30:00,149.2,149.38,147.77,148.54,187519,ARM
2025-01-17 14:35:00,148.57,149.2,148.22,148.44,258668,ARM
2025-01-17 14:40:00,148.57,149.44,148.26,148.83,62574,ARM
2025-01-17 14:45:00,148.93,149.32,148.58,149.06,33730,ARM
2025-01-17 14:50:00,149.06,149.52,148.5,148.93,59357,ARM
2025-01-17 14:55:00,148.93,149.34,148.43,148.74,41217,ARM
2025-01-17 15:00:00,148.75,149.25,148.46,148.58,56341,ARM
2025-01-17 15:05:00,148.64,149.47,148.59,149.3,62458,ARM
2025-01-17 15:10:00,149.32,149.72,149.21,149.45,50082,ARM
2025-01-17 15:15:00,149.41,150.8,149.41,150.76,184768,ARM
2025-01-17 15:20:00,150.76,150.85,149.55,149.88,66779,ARM
2025-01-17 15:25:00,149.8,149.97,149.36,149.82,51311,ARM
2025-01-17 15:30:00,149.92,150.09,149.71,150.0,30438,ARM
2025-01-17 15:35:00,149.96,150.45,149.86,150.34,36448,ARM
2025-01-17 15:40:00,150.28,150.58,150.19,150.48,48280,ARM
2025-01-17 15:45:00,150.4,151.4,150.34,151.35,147020,ARM
2025-01-17 15:50:00,151.4,151.45,150.64,150.81,53711,ARM
2025-01-17 15:55:00,150.72,151.37,150.7,151.31,37971,ARM
2025-01-17 16:00:00,151.38,151.47,151.07,151.22,52603,ARM
2025-01-17 16:05:00,151.15,151.28,150.83,151.1,37957,ARM
2025-01-17 16:10:00,151.12,151.6,151.06,151.51,50935,ARM
2025-01-17 16:15:00,151.49,151.56,150.97,151.12,59976,ARM
2025-01-17 16:20:00,151.03,151.26,150.99,151.14,37130,ARM
2025-01-17 16:25:00,151.14,151.21,150.92,151.03,27865,ARM
2025-01-17 16:30:00,151.07,151.07,150.22,150.32,59347,ARM
2025-01-17 16:35:00,150.26,150.62,150.26,150.36,43104,ARM
2025-01-17 16:40:00,150.35,150.5,150.21,150.37,22931,ARM
2025-01-17 16:45:00,150.34,150.48,150.06,150.42,27713,ARM
2025-01-17 16:50:00,150.42,150.5,150.16,150.28,18094,ARM
2025-01-17 16:55:00,150.2,150.21,149.84,149.93,28670,ARM
2025-01-17 17:00:00,149.84,149.86,149.64,149.76,20694,ARM
2025-01-17 17:05:00,149.71,150.03,149.5,149.6,41055,ARM
2025-01-17 17:10:00,149.52,149.75,149.36,149.6,22057,ARM
2025-01-17 17:15:00,149.43,149.97,149.43,149.73,21609,ARM
2025-01-17 17:20:00,149.79,149.97,149.64,149.91,23220,ARM
2025-01-17 17:25:00,149.91,149.95,149.7,149.73,17101,ARM
2025-01-17 17:30:00,149.73,149.75,149.56,149.56,16638,ARM
2025-01-17 17:35:00,149.5,149.83,149.34,149.76,39833,ARM
2025-01-17 17:40:00,149.76,149.77,149.4,149.48,16977,ARM
2025-01-17 17:45:00,149.4,149.61,149.39,149.6,15762,ARM
2025-01-17 17:50:00,149.6,149.7,149.17,149.3,12526,ARM
2025-01-17 17:55:00,149.31,149.54,149.17,149.47,19265,ARM
2025-01-17 18:00:00,149.5,149.84,149.32,149.84,15686,ARM
2025-01-17 18:05:00,149.8,149.99,149.77,149.85,26655,ARM
2025-01-17 18:10:00,149.77,149.93,149.72,149.74,17506,ARM
2025-01-17 18:15:00,149.84,149.98,149.68,149.82,17486,ARM
2025-01-17 18:20:00,149.77,150.0,149.75,149.9,80498,ARM
2025-01-17 18:25:00,149.9,149.92,149.64,149.71,14652,ARM
2025-01-17 18:30:00,149.66,149.9,149.52,149.58,28331,ARM
2025-01-17 18:35:00,149.66,149.97,149.65,149.97,21851,ARM
2025-01-17 18:40:00,149.89,149.89,149.61,149.79,43105,ARM
2025-01-17 18:45:00,149.8,150.12,149.78,149.86,44789,ARM
2025-01-17 18:50:00,149.87,149.92,149.55,149.59,47769,ARM
2025-01-17 18:55:00,149.59,149.92,149.56,149.92,28664,ARM
2025-01-17 19:00:00,149.83,150.0,149.75,149.88,13700,ARM
2025-01-17 19:05:00,149.86,150.05,149.67,149.8,36920,ARM
2025-01-17 19:10:00,149.82,150.2,149.7,150.2,129768,ARM
2025-01-17 19:15:00,150.2,150.2,149.84,149.96,23073,ARM
2025-01-17 19:20:00,150.0,150.2,149.94,150.11,23007,ARM
2025-01-17 19:25:00,150.14,150.26,150.08,150.12,21707,ARM
2025-01-17 19:30:00,150.15,150.23,149.93,149.97,56827,ARM
2025-01-17 19:35:00,149.88,150.0,149.68,149.77,124182,ARM
2025-01-17 19:40:00,149.66,149.77,149.3,149.57,31077,ARM
2025-01-17 19:45:00,149.6,149.76,149.54,149.56,13980,ARM
2025-01-17 19:50:00,149.7,149.73,149.4,149.45,18916,ARM
2025-01-17 19:55:00,149.45,149.56,149.3,149.49,27200,ARM
2025-01-17 20:00:00,149.41,149.45,149.06,149.12,32864,ARM
2025-01-17 20:05:00,149.12,149.37,148.93,149.32,36715,ARM
2025-01-17 20:10:00,149.36,149.41,149.11,149.17,19435,ARM
2025-01-17 20:15:00,149.21,149.36,149.04,149.13,31236,ARM
2025-01-17 20:20:00,149.19,149.4,149.17,149.38,26424,ARM
2025-01-17 20:25:00,149.32,149.38,149.14,149.2,27969,ARM
2025-01-17 20:30:00,149.24,149.4,149.1,149.4,55049,ARM
2025-01-17 20:35:00,149.4,149.4,149.2,149.29,29649,ARM
2025-01-17 20:40:00,149.33,149.46,149.2,149.4,43513,ARM
2025-01-17 20:45:00,149.4,149.5,149.23,149.4,62071,ARM
2025-01-17 20:50:00,149.34,149.5,149.23,149.25,119838,ARM
2025-01-17 20:55:00,149.23,149.51,149.15,149.18,204265,ARM
2025-01-17 21:00:00,149.26,149.26,149.26,149.26,23852,ARM
2025-01-17 21:05:00,149.26,149.33,149.26,149.33,3399,ARM
2025-01-17 21:20:00,149.33,149.33,149.3,149.3,476,ARM
2025-01-17 21:25:00,149.09,149.09,149.09,149.09,175,ARM
2025-01-17 21:40:00,149.07,149.07,149.07,149.07,432,ARM
2025-01-17 22:05:00,149.15,149.17,149.15,149.17,650,ARM
2025-01-17 22:10:00,149.15,149.15,149.15,149.15,100,ARM
2025-01-17 23:15:00,149.3,149.3,149.24,149.24,375,ARM
2025-01-17 23:40:00,149.1,149.1,149.1,149.1,105,ARM
2025-01-18 00:10:00,149.14,149.14,149.14,149.14,190,ARM
2025-01-18 00:25:00,149.25,149.25,149.25,149.25,201,ARM
2025-01-18 00:45:00,149.29,149.29,149.29,149.29,100,ARM
2025-01-18 00:50:00,149.3,149.3,149.3,149.3,200,ARM
2025-01-18 00:55:00,149.29,149.29,149.29,149.29,250,ARM
2025-01-21 09:00:00,149.47,149.47,149.47,149.47,157,ARM
2025-01-21 09:10:00,149.91,150.6,149.91,150.24,3621,ARM
2025-01-21 09:15:00,150.22,150.22,150.22,150.22,129,ARM
2025-01-21 09:50:00,150.36,150.59,150.36,150.59,536,ARM
2025-01-21 09:55:00,150.58,150.58,150.58,150.58,150,ARM
2025-01-21 10:00:00,150.64,150.65,150.64,150.64,480,ARM
2025-01-21 10:05:00,150.84,150.84,150.8,150.8,1303,ARM
2025-01-21 10:15:00,150.52,150.52,150.52,150.52,132,ARM
2025-01-21 10:25:00,150.72,150.84,150.72,150.8,1020,ARM
2025-01-21 10:45:00,150.72,151.03,150.72,151.03,2393,ARM
2025-01-21 11:05:00,151.03,151.56,151.03,151.5,3621,ARM
2025-01-21 11:15:00,151.04,151.04,150.71,150.71,942,ARM
2025-01-21 11:50:00,150.81,150.89,150.81,150.89,644,ARM
2025-01-21 12:00:00,150.86,151.11,150.86,151.1,1829,ARM
2025-01-21 12:05:00,150.89,150.96,150.73,150.96,600,ARM
2025-01-21 12:10:00,150.6,150.6,150.6,150.6,509,ARM
2025-01-21 12:20:00,150.92,150.94,150.84,150.84,902,ARM
2025-01-21 12:30:00,151.2,151.2,151.2,151.2,1089,ARM
2025-01-21 12:35:00,151.14,151.14,151.14,151.14,173,ARM
2025-01-21 12:50:00,151.01,151.01,151.0,151.0,212,ARM
2025-01-21 13:00:00,150.95,151.52,148.75,151.04,11057,ARM
2025-01-21 13:05:00,151.06,151.1,151.04,151.1,1769,ARM
2025-01-21 13:10:00,151.09,151.09,151.08,151.08,499,ARM
2025-01-21 13:25:00,151.0,151.0,151.0,151.0,101,ARM
2025-01-21 13:30:00,150.98,151.0,150.9,150.9,1106,ARM
2025-01-21 13:35:00,150.85,150.85,150.85,150.85,204,ARM
2025-01-21 13:40:00,150.86,150.86,150.85,150.85,503,ARM
2025-01-21 13:45:00,151.0,151.0,151.0,151.0,1857,ARM
2025-01-21 13:50:00,151.03,151.03,151.03,151.03,202,ARM
2025-01-21 13:55:00,151.03,151.06,151.03,151.06,354,ARM
2025-01-21 14:00:00,151.0,151.01,151.0,151.0,1532,ARM
2025-01-21 14:05:00,151.04,151.04,150.85,150.93,2559,ARM
2025-01-21 14:20:00,150.75,150.75,150.68,150.68,1717,ARM
2025-01-21 14:25:00,150.0,150.55,149.53,150.17,7318,ARM
2025-01-21 14:30:00,149.85,150.45,148.83,149.41,191300,ARM
2025-01-21 14:35:00,149.39,149.55,147.8,148.04,82207,ARM
2025-01-21 14:40:00,148.0,148.4,147.03,147.72,73986,ARM
2025-01-21 14:45:00,147.67,148.09,147.1,147.71,61512,ARM
2025-01-21 14:50:00,147.92,148.45,147.44,147.68,70205,ARM
2025-01-21 14:55:00,147.54,148.49,147.54,147.72,50204,ARM
2025-01-21 15:00:00,147.67,148.19,147.35,147.6,85080,ARM
2025-01-21 15:05:00,147.65,148.49,147.36,148.16,86431,ARM
2025-01-21 15:10:00,148.1,148.23,147.44,147.5,117041,ARM
2025-01-21 15:15:00,147.5,148.03,147.33,147.96,90192,ARM
2025-01-21 15:20:00,147.96,148.5,147.95,148.21,64338,ARM
2025-01-21 15:25:00,148.23,148.68,148.07,148.59,24518,ARM
2025-01-21 15:30:00,148.6,148.7,148.37,148.53,17874,ARM
2025-01-21 15:35:00,148.42,148.45,147.96,148.39,33796,ARM
2025-01-21 15:40:00,148.43,148.6,148.1,148.41,31612,ARM
2025-01-21 15:45:00,148.4,148.66,147.75,148.46,44956,ARM
2025-01-21 15:50:00,148.4,148.84,148.4,148.79,43574,ARM
2025-01-21 15:55:00,148.68,148.91,148.38,148.46,30343,ARM
2025-01-21 16:00:00,148.47,148.47,147.75,147.91,35920,ARM
2025-01-21 16:05:00,147.91,148.14,147.39,147.61,45669,ARM
2025-01-21 16:10:00,147.62,148.03,147.62,147.92,15078,ARM
2025-01-21 16:15:00,147.89,148.02,147.5,147.65,33026,ARM
2025-01-21 16:20:00,147.63,147.71,147.14,147.26,35555,ARM
2025-01-21 16:25:00,147.26,147.52,147.01,147.37,42422,ARM
2025-01-21 16:30:00,147.39,147.76,147.34,147.73,30373,ARM
2025-01-21 16:35:00,147.78,147.84,147.29,147.3,22684,ARM
2025-01-21 16:40:00,147.26,148.0,147.23,147.78,42103,ARM
2025-01-21 16:45:00,147.88,148.25,147.7,148.12,32052,ARM
2025-01-21 16:50:00,148.09,148.52,147.99,148.3,47698,ARM
2025-01-21 16:55:00,148.34,148.43,148.07,148.41,13536,ARM
2025-01-21 17:00:00,148.26,148.41,148.06,148.41,16921,ARM
2025-01-21 17:05:00,148.41,148.57,148.24,148.5,32902,ARM
2025-01-21 17:10:00,148.57,148.81,148.52,148.69,17675,ARM
2025-01-21 17:15:00,148.59,148.71,148.26,148.37,12142,ARM
2025-01-21 17:20:00,148.42,149.02,148.37,148.82,41999,ARM
2025-01-21 17:25:00,148.87,149.2,148.81,149.06,14843,ARM
2025-01-21 17:30:00,149.04,149.04,148.75,148.87,22060,ARM
2025-01-21 17:35:00,148.82,149.27,148.75,149.18,24266,ARM
2025-01-21 17:40:00,149.12,149.46,149.01,149.23,27498,ARM
2025-01-21 17:45:00,149.26,150.39,149.13,150.21,101816,ARM
2025-01-21 17:50:00,150.31,153.61,150.22,153.59,380276,ARM
2025-01-21 17:55:00,153.35,155.1,153.25,154.53,517390,ARM
2025-01-21 18:00:00,154.65,155.8,153.96,154.0,205482,ARM
2025-01-21 18:05:00,154.01,155.49,153.74,154.62,135043,ARM
2025-01-21 18:10:00,154.6,156.23,154.07,156.0,166237,ARM
2025-01-21 18:15:00,156.0,156.97,155.42,155.43,164204,ARM
2025-01-21 18:20:00,155.6,156.18,155.18,155.22,123060,ARM
2025-01-21 18:25:00,155.18,155.9,155.0,155.86,109888,ARM
