Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-08 09:45:00,644.9663,645.0855,644.3838,644.9862,1253762,SPY
2025-09-08 09:50:00,644.9812,645.1354,644.499,645.0856,1068312,SPY
2025-09-08 09:55:00,645.0757,645.2895,644.6581,644.6979,928021,SPY
2025-09-08 10:00:00,644.7028,644.7028,644.2604,644.6183,960050,SPY
2025-09-08 10:05:00,644.6233,645.026,644.4443,644.7575,827471,SPY
2025-09-08 10:10:00,644.7575,644.9554,644.5288,644.5288,596800,SPY
2025-09-08 10:15:00,644.5388,644.6183,644.0814,644.2494,784424,SPY
2025-09-08 10:20:00,644.2405,644.489,644.1013,644.3449,1078127,SPY
2025-09-08 10:25:00,644.3399,645.2249,644.33,645.0956,949786,SPY
2025-09-08 10:30:00,645.0807,645.4734,644.9862,645.1254,972006,SPY
2025-09-08 10:35:00,645.1254,645.5929,645.0658,645.4188,575136,SPY
2025-09-08 10:40:00,645.4237,645.7021,645.3342,645.5774,705774,SPY
2025-09-08 10:45:00,645.6325,645.8115,645.5281,645.7171,552154,SPY
2025-09-08 10:50:00,645.6624,645.8115,645.5132,645.8115,549777,SPY
2025-09-08 10:55:00,645.8165,646.085,645.6524,645.7021,582807,SPY
2025-09-08 11:00:00,645.6922,645.9607,645.6624,645.8712,614828,SPY
2025-09-08 11:05:00,645.8712,645.9607,645.7817,645.8975,520526,SPY
2025-09-08 11:10:00,645.901,646.1297,645.896,645.9806,487417,SPY
2025-09-08 11:15:00,646.0004,646.0004,645.4635,645.5232,588586,SPY
2025-09-08 11:20:00,645.5281,645.7767,645.4734,645.7121,484351,SPY
2025-09-08 11:25:00,645.7071,646.1297,645.6723,646.1198,502293,SPY
2025-09-08 11:30:00,646.1098,646.1595,645.7537,645.7916,606484,SPY
2025-09-08 11:35:00,645.8115,645.901,645.548,645.6425,498106,SPY
2025-09-08 11:40:00,645.6325,645.6723,645.4834,645.4884,462568,SPY
2025-09-08 11:45:00,645.4834,645.5331,644.8271,645.1801,799445,SPY
2025-09-08 11:50:00,645.1851,645.553,645.021,645.5082,505050,SPY
2025-09-08 11:55:00,645.4933,645.7817,645.4933,645.7021,467706,SPY
2025-09-08 12:00:00,645.7021,645.722,645.2746,645.4436,441424,SPY
2025-09-08 12:05:00,645.4386,645.4983,645.026,645.0856,383365,SPY
2025-09-08 12:10:00,645.0856,645.3044,645.0508,645.0876,437955,SPY
2025-09-08 12:15:00,645.0757,645.1155,644.7426,644.9067,506161,SPY
2025-09-08 12:20:00,644.9266,645.0111,644.7078,644.8222,475785,SPY
2025-09-08 12:25:00,644.8271,644.9862,644.7278,644.9564,454320,SPY
2025-09-08 12:30:00,644.9564,645.1304,644.4791,644.5885,531845,SPY
2025-09-08 12:35:00,644.5785,644.6481,644.1112,644.4791,523697,SPY
2025-09-08 12:40:00,644.4791,644.8865,644.3697,644.6879,503720,SPY
2025-09-08 12:45:00,644.679,644.6879,644.2902,644.4592,327419,SPY
2025-09-08 12:50:00,644.4692,644.9564,644.4542,644.9564,380280,SPY
2025-09-08 12:55:00,644.9514,645.016,644.6283,644.8868,364649,SPY
2025-09-08 13:00:00,644.8868,644.9365,644.4841,644.5189,463462,SPY
2025-09-08 13:05:00,644.5238,644.6084,644.32,644.3996,353137,SPY
2025-09-08 13:10:00,644.3896,644.5835,644.3697,644.3697,308157,SPY
2025-09-08 13:15:00,644.3797,644.7973,644.3399,644.7973,316665,SPY
2025-09-08 13:20:00,644.797,645.026,644.7079,645.0061,306927,SPY
2025-09-08 13:25:00,645.0061,645.0856,644.6979,644.8072,376671,SPY
2025-09-08 13:30:00,644.8171,645.0061,644.7873,644.8172,247400,SPY
2025-09-08 13:35:00,644.8172,644.8799,644.5686,644.6133,282631,SPY
2025-09-08 13:40:00,644.6183,644.6233,644.3996,644.5487,291678,SPY
2025-09-08 13:45:00,644.5537,644.5984,644.146,644.1727,340128,SPY
2025-09-08 13:50:00,644.1808,644.2757,643.5643,644.0515,586602,SPY
2025-09-08 13:55:00,644.0515,644.0814,643.7632,643.9223,326915,SPY
2025-09-08 14:00:00,643.9321,643.972,643.7234,643.793,399823,SPY
2025-09-08 14:05:00,643.788,644.0615,643.6936,643.9123,512864,SPY
2025-09-08 14:10:00,643.9223,644.33,643.8924,644.2823,612468,SPY
2025-09-08 14:15:00,644.2821,644.6362,644.2604,644.5935,615409,SPY
2025-09-08 14:20:00,644.5935,644.8371,644.3803,644.5487,554678,SPY
2025-09-08 14:25:00,644.5487,644.7376,644.4095,644.7227,329775,SPY
2025-09-08 14:30:00,644.7177,644.8172,644.5885,644.676,290985,SPY
2025-09-08 14:35:00,644.668,644.7575,644.4592,644.4791,447810,SPY
2025-09-08 14:40:00,644.489,644.6283,644.2405,644.6164,516661,SPY
2025-09-08 14:45:00,644.6084,644.9067,644.5686,644.7525,435542,SPY
2025-09-08 14:50:00,644.7575,644.857,644.4542,644.5785,389617,SPY
2025-09-08 14:55:00,644.5785,644.7077,644.499,644.5636,363832,SPY
2025-09-08 15:00:00,644.5487,644.5654,644.33,644.4302,670236,SPY
2025-09-08 15:05:00,644.4393,644.5388,644.2802,644.2802,568508,SPY
2025-09-08 15:10:00,644.2802,644.33,643.6687,643.9223,943705,SPY
2025-09-08 15:15:00,643.9322,644.2405,643.8148,644.0913,699422,SPY
2025-09-08 15:20:00,644.0814,644.1609,643.7542,643.9322,548425,SPY
2025-09-08 15:25:00,643.9272,643.9429,643.7632,643.9123,511793,SPY
2025-09-08 15:30:00,643.9123,644.2703,643.8129,643.8129,728517,SPY
2025-09-08 15:35:00,643.803,644.2604,643.803,644.1907,547696,SPY
2025-09-08 15:40:00,644.1808,644.5686,644.152,644.4603,825226,SPY
2025-09-08 15:45:00,644.4605,644.8967,644.4592,644.847,1031354,SPY
2025-09-08 15:50:00,644.847,644.857,644.3498,644.7625,2232122,SPY
2025-09-08 15:55:00,644.7774,645.205,644.6382,645.1254,7676824,SPY
2025-09-08 16:00:00,645.1254,645.195,643.4779,645.0757,2967142,SPY
2025-09-08 16:05:00,645.0757,645.3143,644.8326,645.3044,1326802,SPY
2025-09-08 16:10:00,645.1553,645.3044,644.8197,645.2348,3283004,SPY
2025-09-08 16:15:00,645.2249,645.2447,643.4779,645.205,172231,SPY
2025-09-08 16:20:00,645.205,645.2447,645.0257,645.1453,86897,SPY
2025-09-08 16:25:00,645.1553,645.2945,645.1503,645.2447,65061,SPY
2025-09-08 16:30:00,645.2646,645.2746,645.205,645.2249,49226,SPY
2025-09-08 16:35:00,645.2348,645.2348,645.1354,645.1652,19045,SPY
2025-09-08 16:40:00,645.1652,645.1753,645.0953,645.0956,52947,SPY
2025-09-08 16:45:00,645.1055,645.1751,645.0956,645.1152,63324,SPY
2025-09-08 16:50:00,645.0956,645.1652,645.0953,645.0956,8386,SPY
2025-09-08 16:55:00,645.0956,645.205,645.0757,645.1453,27498,SPY
2025-09-08 17:00:00,645.1646,645.1652,645.0558,645.1254,272767,SPY
2025-09-08 17:05:00,645.0856,645.1652,645.0856,645.1403,770,SPY
2025-09-08 17:10:00,645.1403,645.205,645.1254,645.1454,23528,SPY
2025-09-08 17:15:00,645.1454,645.205,645.1453,645.1801,1732,SPY
2025-09-08 17:20:00,645.1756,645.205,645.1652,645.205,1210,SPY
2025-09-08 17:25:00,645.205,645.2447,645.1652,645.2348,7488,SPY
2025-09-08 17:30:00,645.2348,645.2447,645.2249,645.2348,3965,SPY
2025-09-08 17:35:00,645.2348,645.2447,645.2249,645.2298,723,SPY
2025-09-08 17:40:00,645.2298,645.3641,644.7943,645.3243,16856,SPY
2025-09-08 17:45:00,645.3342,645.3442,645.3143,645.3438,18413,SPY
2025-09-08 17:50:00,645.3342,645.3442,645.3243,645.3243,4750,SPY
2025-09-08 17:55:00,645.3437,645.3641,645.2447,645.3193,4887,SPY
2025-09-08 18:00:00,645.3044,645.5331,645.205,645.4337,20903,SPY
2025-09-08 18:05:00,645.4536,645.5341,645.3641,645.4436,7360,SPY
2025-09-08 18:10:00,645.4033,645.5232,645.3533,645.5232,2177,SPY
2025-09-08 18:15:00,645.4933,645.5232,645.3641,645.5082,3363,SPY
2025-09-08 18:20:00,645.5232,645.6226,645.5132,645.6126,3080,SPY
2025-09-08 18:25:00,645.6126,645.6624,644.9464,645.582,3093,SPY
2025-09-08 18:30:00,645.1553,645.6723,645.1553,645.6626,700742,SPY
2025-09-08 18:35:00,645.6723,645.722,645.6129,645.6624,4893,SPY
2025-09-08 18:40:00,645.6524,645.732,645.6325,645.6823,734,SPY
2025-09-08 18:45:00,645.6872,645.8016,645.6524,645.7717,9112,SPY
2025-09-08 18:50:00,645.7867,645.8016,645.6425,645.6922,2060,SPY
2025-09-08 18:55:00,645.6723,645.7916,645.6723,645.7817,2779,SPY
2025-09-08 19:00:00,645.7719,645.8911,645.7618,645.8016,3238,SPY
2025-09-08 19:05:00,645.8016,645.8215,645.7411,645.7411,2713,SPY
2025-09-08 19:10:00,645.6823,645.8215,645.6823,645.7809,1345,SPY
2025-09-08 19:15:00,645.7568,645.8215,645.732,645.7568,1011,SPY
2025-09-08 19:20:00,645.7568,645.7817,645.6325,645.6624,2591,SPY
2025-09-08 19:25:00,645.6325,645.6823,645.6126,645.6524,6159,SPY
2025-09-08 19:30:00,645.6325,645.732,645.5828,645.6026,1180,SPY
2025-09-08 19:35:00,645.5928,645.6723,645.5629,645.6524,468,SPY
2025-09-08 19:40:00,645.6325,645.6417,645.4237,645.4328,4085,SPY
2025-09-08 19:45:00,645.4138,645.543,645.4138,645.5232,3252,SPY
2025-09-08 19:50:00,645.5182,645.5729,645.4536,645.548,1243,SPY
2025-09-08 19:55:00,645.5331,645.5928,645.4585,645.4734,8661,SPY
2025-09-08 20:00:00,645.1553,645.1553,645.1553,645.1553,693872,SPY
2025-09-09 04:00:00,646.07,646.1695,645.9905,646.1595,2308,SPY
2025-09-09 04:05:00,646.0999,646.1297,645.8115,645.8115,3465,SPY
2025-09-09 04:10:00,645.8215,646.1396,645.8215,645.9706,3022,SPY
2025-09-09 04:15:00,645.9905,646.0402,645.7419,645.9308,8064,SPY
2025-09-09 04:20:00,645.9706,646.1496,645.9308,646.1496,3548,SPY
2025-09-09 04:25:00,646.1695,646.1794,646.0104,646.07,1855,SPY
2025-09-09 04:30:00,646.07,646.1695,645.9507,645.9706,1155,SPY
2025-09-09 04:35:00,646.0104,646.0601,645.7419,645.7817,1901,SPY
2025-09-09 04:40:00,645.7916,645.9905,645.7916,645.9109,1510,SPY
2025-09-09 04:45:00,645.9308,645.9308,645.6922,645.7021,553,SPY
2025-09-09 04:50:00,645.7021,645.8115,645.6723,645.7618,562,SPY
2025-09-09 04:55:00,645.722,645.8314,645.722,645.8215,943,SPY
2025-09-09 05:00:00,645.8513,645.9806,645.8115,645.8911,1020,SPY
2025-09-09 05:05:00,645.901,645.9209,645.722,645.722,957,SPY
2025-09-09 05:10:00,645.722,646.0203,645.722,646.0104,1115,SPY
2025-09-09 05:15:00,646.0402,646.4181,645.9706,646.0402,7982,SPY
2025-09-09 05:20:00,646.0303,646.07,645.8911,645.8911,1220,SPY
2025-09-09 05:25:00,645.9507,646.0203,645.8811,645.9209,439,SPY
2025-09-09 05:30:00,645.9209,645.9706,645.8811,645.8811,1997,SPY
2025-09-09 05:35:00,645.9209,645.9806,645.9109,645.9607,1140,SPY
2025-09-09 05:40:00,646.0004,646.0004,645.8314,645.8612,52747,SPY
2025-09-09 05:45:00,645.8513,645.9109,645.8115,645.8911,1230,SPY
2025-09-09 05:50:00,645.8911,645.9109,645.722,645.8016,1103,SPY
2025-09-09 05:55:00,645.722,645.8314,645.6823,645.732,1718,SPY
2025-09-09 06:00:00,645.722,645.8115,645.6823,645.722,624,SPY
2025-09-09 06:05:00,645.7419,645.9507,645.7419,645.9507,651,SPY
2025-09-09 06:10:00,645.9209,646.0004,645.8911,645.9507,475,SPY
2025-09-09 06:15:00,645.9507,646.0004,645.8712,645.9209,616,SPY
2025-09-09 06:20:00,645.8712,645.9408,645.8712,645.8811,709,SPY
2025-09-09 06:25:00,645.9109,645.9607,645.8215,645.8215,386,SPY
2025-09-09 06:30:00,645.8215,645.8513,645.6723,645.7618,1132,SPY
2025-09-09 06:35:00,645.7618,645.901,645.7618,645.8811,1283,SPY
2025-09-09 06:40:00,645.9209,645.9706,645.9109,645.9308,395,SPY
2025-09-09 06:45:00,645.9308,645.9806,645.722,645.722,10200,SPY
2025-09-09 06:50:00,645.7021,645.7519,645.5828,645.6425,3997,SPY
2025-09-09 06:55:00,645.6624,645.7519,645.5828,645.7121,3496,SPY
2025-09-09 07:00:00,645.7618,645.7817,645.5729,645.6325,2031,SPY
2025-09-09 07:05:00,645.6524,645.7817,645.6126,645.7121,2103,SPY
2025-09-09 07:10:00,645.722,645.7618,645.5729,645.6325,2015,SPY
2025-09-09 07:15:00,645.5928,645.6027,645.3044,645.3641,2519,SPY
2025-09-09 07:20:00,645.3143,645.5132,645.2845,645.5132,4791,SPY
2025-09-09 07:25:00,645.5331,645.5331,645.4337,645.4536,790,SPY
2025-09-09 07:30:00,645.4237,645.6624,645.4237,645.6425,1331,SPY
2025-09-09 07:35:00,645.6325,645.6723,645.5729,645.6325,2402,SPY
2025-09-09 07:40:00,645.6624,645.6723,645.6126,645.6723,3208,SPY
2025-09-09 07:45:00,645.6723,645.9308,645.6723,645.8911,20012,SPY
2025-09-09 07:50:00,645.8712,645.9507,645.8513,645.9209,50387,SPY
2025-09-09 07:55:00,645.9408,645.9905,645.8612,645.9308,27281,SPY
2025-09-09 08:00:00,645.9209,646.8456,645.1553,645.9209,58326,SPY
2025-09-09 08:05:00,645.8861,645.9308,645.1553,645.8612,1245,SPY
2025-09-09 08:10:00,645.8413,646.0502,645.1553,646.0203,6324,SPY
2025-09-09 08:15:00,645.9706,646.0502,645.1553,645.9214,3196,SPY
2025-09-09 08:20:00,645.9607,646.0502,645.8215,645.8463,5649,SPY
2025-09-09 08:25:00,645.8413,645.9209,645.722,645.9209,8462,SPY
2025-09-09 08:30:00,645.9209,645.9209,645.6325,645.732,8470,SPY
2025-09-09 08:35:00,645.733,645.9152,645.722,645.8676,2822,SPY
2025-09-09 08:40:00,645.8712,645.9209,645.7021,645.7668,9770,SPY
2025-09-09 08:45:00,645.7717,645.8463,645.6723,645.6922,5481,SPY
2025-09-09 08:50:00,645.6723,645.7618,645.6226,645.722,4607,SPY
2025-09-09 08:55:00,645.7419,645.8016,645.6723,645.6922,3839,SPY
2025-09-09 09:00:00,645.7021,645.7121,644.7873,644.9365,121231,SPY
2025-09-09 09:05:00,644.9564,645.4933,644.7774,645.4536,148107,SPY
2025-09-09 09:10:00,645.4635,645.4933,645.195,645.2845,126327,SPY
2025-09-09 09:15:00,645.2847,645.3442,645.0856,645.1254,13870,SPY
2025-09-09 09:20:00,645.1453,645.2746,644.9266,645.0906,11256,SPY
2025-09-09 09:25:00,645.0658,645.4337,645.0658,645.2835,46381,SPY
2025-09-09 09:30:00,645.2945,645.6922,645.0757,645.4983,1492972,SPY
2025-09-09 09:35:00,645.4933,645.8165,645.374,645.5132,759532,SPY
2025-09-09 09:40:00,645.5033,645.6027,645.2149,645.6027,692188,SPY
2025-09-09 09:45:00,645.6027,645.6126,645.2249,645.3989,712348,SPY
2025-09-09 09:50:00,645.4038,645.4536,644.9564,644.9862,740194,SPY
2025-09-09 09:55:00,644.9862,645.4933,644.8669,645.3442,985599,SPY
2025-09-09 10:00:00,645.3442,645.8314,644.7575,645.0856,1750020,SPY
2025-09-09 10:05:00,645.0956,645.543,644.9464,645.5132,901564,SPY
2025-09-09 10:10:00,645.5182,646.0502,645.4536,645.6922,896633,SPY
2025-09-09 10:15:00,645.6922,645.7717,645.0856,645.2539,743921,SPY
2025-09-09 10:20:00,645.2746,645.379,645.1248,645.2348,551341,SPY
2025-09-09 10:25:00,645.2348,645.3143,644.857,645.0807,745794,SPY
2025-09-09 10:30:00,645.0658,645.1305,643.9322,643.9521,1166473,SPY
2025-09-09 10:35:00,643.9521,644.1808,643.5941,643.9919,1413629,SPY
2025-09-09 10:40:00,644.0018,644.1211,643.5544,644.0217,987684,SPY
2025-09-09 10:45:00,644.0217,644.4542,643.9322,644.3001,791845,SPY
2025-09-09 10:50:00,644.3001,644.7525,643.9919,644.7525,694210,SPY
2025-09-09 10:55:00,644.7476,644.9663,644.5288,644.6531,654877,SPY
2025-09-09 11:00:00,644.6531,644.9862,644.4393,644.499,749412,SPY
2025-09-09 11:05:00,644.489,644.673,644.1211,644.5785,551875,SPY
2025-09-09 11:10:00,644.5785,644.7675,644.4294,644.6979,370246,SPY
2025-09-09 11:15:00,644.7028,644.9216,644.6879,644.7973,531532,SPY
2025-09-09 11:20:00,644.7873,644.9365,644.7078,644.7973,391102,SPY
2025-09-09 11:25:00,644.8353,645.1602,644.8072,645.0956,653407,SPY
2025-09-09 11:30:00,645.0856,645.1503,644.8669,644.9365,472149,SPY
2025-09-09 11:35:00,644.9564,645.0956,644.8072,644.8271,353819,SPY
2025-09-09 11:40:00,644.8271,644.857,644.3797,644.4294,596393,SPY
2025-09-09 11:45:00,644.4493,644.6581,644.3697,644.3896,389307,SPY
2025-09-09 11:50:00,644.3896,645.1205,644.3896,645.0757,558934,SPY
2025-09-09 11:55:00,645.0856,645.1354,644.5587,644.5935,497180,SPY
2025-09-09 12:00:00,644.5885,644.8172,644.499,644.7873,480810,SPY
2025-09-09 12:05:00,644.7774,645.0061,644.6233,644.9862,413800,SPY
2025-09-09 12:10:00,644.9763,645.2148,644.976,645.1403,434430,SPY
2025-09-09 12:15:00,645.1304,645.384,644.9962,645.016,579299,SPY
2025-09-09 12:20:00,645.026,645.0459,644.6283,644.9912,511186,SPY
2025-09-09 12:25:00,644.9663,645.2646,644.9565,645.1851,475357,SPY
2025-09-09 12:30:00,645.1801,645.2795,645.0906,645.2696,282127,SPY
2025-09-09 12:35:00,645.2647,645.3342,645.1652,645.3144,261498,SPY
2025-09-09 12:40:00,645.3193,645.4337,645.1851,645.2845,435031,SPY
2025-09-09 12:45:00,645.2726,645.4884,645.1751,645.384,348837,SPY
2025-09-09 12:50:00,645.3741,645.4337,645.1652,645.2776,406344,SPY
2025-09-09 12:55:00,645.2746,645.5331,645.2746,645.3641,571290,SPY
2025-09-09 13:00:00,645.374,645.7419,645.3442,645.7021,617154,SPY
2025-09-09 13:05:00,645.6922,645.732,645.5629,645.6922,404447,SPY
2025-09-09 13:10:00,645.7021,646.0402,645.6624,645.6823,725983,SPY
2025-09-09 13:15:00,645.6823,645.906,645.5928,645.6176,524222,SPY
2025-09-09 13:20:00,645.6126,645.9706,645.5729,645.9565,355524,SPY
2025-09-09 13:25:00,645.9458,646.1198,645.8811,645.8861,655456,SPY
2025-09-09 13:30:00,645.8861,646.0103,645.8065,645.8911,386259,SPY
2025-09-09 13:35:00,645.8712,646.07,645.8016,646.0303,805449,SPY
2025-09-09 13:40:00,646.0303,646.0402,645.8115,645.9905,326369,SPY
2025-09-09 13:45:00,645.9706,646.2092,645.9507,646.075,444413,SPY
2025-09-09 13:50:00,646.075,646.1794,646.0154,646.1396,349931,SPY
2025-09-09 13:55:00,646.1396,646.2987,646.0601,646.1148,434487,SPY
2025-09-09 14:00:00,646.1198,646.259,646.0949,646.1993,269231,SPY
2025-09-09 14:05:00,646.1993,646.3087,646.1894,646.2789,317429,SPY
2025-09-09 14:10:00,646.2789,646.3087,645.8911,646.1595,622810,SPY
2025-09-09 14:15:00,646.1496,646.2886,646.0303,646.1296,467688,SPY
2025-09-09 14:20:00,646.1297,646.3087,646.0899,646.2689,310270,SPY
2025-09-09 14:25:00,646.2689,646.2739,646.0899,646.1496,344615,SPY
2025-09-09 14:30:00,646.1595,646.2689,646.0303,646.0402,773255,SPY
2025-09-09 14:35:00,646.0303,646.1098,645.9358,646.0303,386989,SPY
2025-09-09 14:40:00,646.0303,646.1894,645.981,646.0154,397305,SPY
2025-09-09 14:45:00,646.0253,646.4181,646.0203,646.3733,547378,SPY
2025-09-09 14:50:00,646.3591,646.3833,646.2391,646.2689,301777,SPY
2025-09-09 14:55:00,646.2692,646.3087,646.1396,646.1794,496398,SPY
2025-09-09 15:00:00,646.1794,646.259,646.08,646.2192,560588,SPY
2025-09-09 15:05:00,646.2092,646.2291,646.0402,646.0601,347932,SPY
2025-09-09 15:10:00,646.0601,646.0643,645.8712,645.8861,412433,SPY
2025-09-09 15:15:00,645.8811,646.1894,645.8811,646.1297,556821,SPY
2025-09-09 15:20:00,646.1396,646.2987,646.1297,646.2441,506826,SPY
2025-09-09 15:25:00,646.2391,646.4578,646.2391,646.3833,574972,SPY
2025-09-09 15:30:00,646.3833,646.4429,646.2789,646.3981,507215,SPY
2025-09-09 15:35:00,646.3882,646.4478,646.1894,646.259,595543,SPY
2025-09-09 15:40:00,646.259,646.2688,646.0154,646.259,814519,SPY
2025-09-09 15:45:00,646.249,646.3981,646.2092,646.2929,950335,SPY
2025-09-09 15:50:00,646.3037,646.7561,646.3037,646.7064,1681451,SPY
2025-09-09 15:55:00,646.7164,647.1738,646.5374,646.6468,4375494,SPY
2025-09-09 16:00:00,646.6567,646.7064,644.8491,646.4578,1724190,SPY
2025-09-09 16:05:00,646.4578,647.0047,645.5292,646.8953,645808,SPY
2025-09-09 16:10:00,646.6468,647.3728,646.5583,647.3229,4361712,SPY
2025-09-09 16:15:00,647.313,647.6411,646.5763,647.6212,7169290,SPY
2025-09-09 16:20:00,647.6013,647.7306,645.1553,647.5417,205848,SPY
2025-09-09 16:25:00,647.5367,647.7505,647.4522,647.6709,128930,SPY
2025-09-09 16:30:00,647.6709,647.8101,645.1553,647.7902,65846,SPY
2025-09-09 16:35:00,647.7952,647.9792,647.7902,647.8896,73107,SPY
2025-09-09 16:40:00,647.8797,648.1184,647.8101,648.014,113569,SPY
2025-09-09 16:45:00,648.0189,648.1383,647.8201,647.9643,43279,SPY
2025-09-09 16:50:00,647.9692,647.9908,647.5615,647.6112,66422,SPY
2025-09-09 16:55:00,647.6013,647.6411,647.5218,647.6212,52989,SPY
2025-09-09 17:00:00,647.6312,648.1283,647.5725,647.9295,24360,SPY
2025-09-09 17:05:00,647.9195,648.1283,647.8897,648.0289,24798,SPY
2025-09-09 17:10:00,648.0189,648.1028,647.9394,648.0306,8358,SPY
2025-09-09 17:15:00,648.0786,648.1283,647.9295,647.9941,6341,SPY
2025-09-09 17:20:00,648.009,648.0587,647.9096,647.9891,6330,SPY
2025-09-09 17:25:00,647.9891,648.0189,647.6709,647.6709,62410,SPY
2025-09-09 17:30:00,647.7107,647.8698,646.6468,647.7803,9338,SPY
2025-09-09 17:35:00,647.7604,647.9792,647.5317,647.8797,5931,SPY
2025-09-09 17:40:00,647.8897,648.1283,647.8897,648.1184,23800,SPY
2025-09-09 17:45:00,648.1184,648.1581,647.9096,647.9493,20381,SPY
2025-09-09 17:50:00,647.9991,648.0587,647.9096,647.9941,14682,SPY
2025-09-09 17:55:00,647.9941,648.0388,647.8996,647.9692,12820,SPY
2025-09-09 18:00:00,647.9593,647.9593,647.661,647.7405,49964,SPY
2025-09-09 18:05:00,647.7306,648.1084,647.6809,648.1084,9115,SPY
2025-09-09 18:10:00,648.0796,648.2284,648.0587,648.1681,9458,SPY
2025-09-09 18:15:00,648.1581,648.193,647.9792,647.9883,2843,SPY
2025-09-09 18:20:00,647.9792,648.0388,647.9195,647.9245,11527,SPY
2025-09-09 18:25:00,647.9202,648.0289,647.8797,647.9941,5031,SPY
2025-09-09 18:30:00,646.6468,648.1084,646.6468,648.0587,589146,SPY
2025-09-09 18:35:00,648.0687,648.1084,647.9096,648.0097,2670,SPY
2025-09-09 18:40:00,648.0378,648.0388,647.9493,647.9941,1128,SPY
2025-09-09 18:45:00,647.9941,648.0189,647.8897,647.9792,3738,SPY
2025-09-09 18:50:00,647.9792,648.0388,647.8797,647.9195,27970,SPY
2025-09-09 18:55:00,647.9195,647.9841,647.8797,647.9295,2366,SPY
2025-09-09 19:00:00,647.9101,647.9295,647.6013,647.641,11496,SPY
2025-09-09 19:05:00,647.6321,647.7604,647.5615,647.7604,7072,SPY
2025-09-09 19:10:00,647.7803,647.7803,647.7008,647.7802,2151,SPY
2025-09-09 19:15:00,646.6468,647.7753,646.6468,647.6212,186362,SPY
2025-09-09 19:20:00,647.6609,647.661,647.1141,647.4323,44891,SPY
2025-09-09 19:25:00,647.4721,647.6113,647.2132,647.2931,44169,SPY
2025-09-09 19:30:00,647.2682,647.3527,647.2036,647.2185,7372,SPY
2025-09-09 19:35:00,647.2334,647.3627,647.1837,647.3626,15196,SPY
2025-09-09 19:40:00,647.3428,647.5218,647.3229,647.482,4912,SPY
2025-09-09 19:45:00,647.4725,647.6113,647.4223,647.5019,6962,SPY
2025-09-09 19:50:00,647.4969,647.6212,647.4223,647.5963,625,SPY
2025-09-09 19:55:00,647.5707,647.5707,647.3726,647.5317,4161,SPY
2025-09-09 20:00:00,646.6468,646.6468,646.6468,646.6468,587138,SPY
2025-09-10 04:00:00,648.4266,648.7548,647.9792,648.6752,11031,SPY
2025-09-10 04:05:00,648.6454,648.6553,648.4564,648.4863,6499,SPY
2025-09-10 04:10:00,648.4863,648.715,648.4763,648.6653,2749,SPY
2025-09-10 04:15:00,648.6951,648.7448,648.5161,648.5559,3617,SPY
2025-09-10 04:20:00,648.5161,648.5161,648.2576,648.357,2577,SPY
2025-09-10 04:25:00,648.357,648.4465,648.1979,648.2178,3916,SPY
2025-09-10 04:30:00,648.2476,648.2476,647.8598,647.9195,2763,SPY
2025-09-10 04:35:00,647.9096,647.9593,647.7505,647.9394,3335,SPY
2025-09-10 04:40:00,647.9195,647.9792,647.8101,647.83,8108,SPY
2025-09-10 04:45:00,647.8101,647.9991,647.7902,647.9394,2461,SPY
2025-09-10 04:50:00,647.9195,647.9295,647.83,647.83,936,SPY
2025-09-10 04:55:00,647.8698,647.9394,647.83,647.9295,617,SPY
2025-09-10 05:00:00,647.8996,648.0388,647.661,647.6809,7875,SPY
2025-09-10 05:05:00,647.661,647.8201,647.6411,647.7107,2845,SPY
2025-09-10 05:10:00,647.7107,647.8499,647.6411,647.8002,713,SPY
2025-09-10 05:15:00,647.7803,647.7803,647.5914,647.661,700,SPY
2025-09-10 05:20:00,647.6809,647.7704,647.6709,647.7107,485,SPY
2025-09-10 05:25:00,647.7704,647.8698,647.7704,647.7803,1112,SPY
2025-09-10 05:30:00,647.7306,647.7803,647.6809,647.7405,631,SPY
2025-09-10 05:35:00,647.7704,647.8897,647.7704,647.8101,1168,SPY
2025-09-10 05:40:00,647.83,648.0289,647.8002,648.009,3684,SPY
2025-09-10 05:45:00,648.0189,648.1084,648.0189,648.1084,1203,SPY
2025-09-10 05:50:00,648.1581,648.2377,648.1383,648.1581,1486,SPY
2025-09-10 05:55:00,648.178,648.2278,648.1084,648.1979,3041,SPY
2025-09-10 06:00:00,648.1979,648.1979,648.0786,648.1283,1163,SPY
2025-09-10 06:05:00,648.1283,648.2178,648.1084,648.2178,1942,SPY
2025-09-10 06:10:00,648.2178,648.2874,648.188,648.2476,2148,SPY
2025-09-10 06:15:00,648.2476,648.2476,648.1581,648.2079,975,SPY
2025-09-10 06:20:00,648.2079,648.3172,648.1383,648.3172,5311,SPY
2025-09-10 06:25:00,648.3471,648.4366,648.3272,648.3968,4516,SPY
2025-09-10 06:30:00,648.4067,648.4863,648.3172,648.3868,2837,SPY
2025-09-10 06:35:00,648.3471,648.5758,648.3471,648.4564,4670,SPY
2025-09-10 06:40:00,648.4564,648.5857,648.3968,648.5559,1762,SPY
2025-09-10 06:45:00,648.5559,648.5857,648.4465,648.4863,1181,SPY
2025-09-10 06:50:00,648.4962,648.5857,648.4962,648.5261,8092,SPY
