Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-14 05:20:00,214.453,214.4824,214.3455,214.4433,95,TXN
2025-07-14 05:25:00,214.5899,214.7463,214.5899,214.7463,221,TXN
2025-07-14 05:30:00,214.6583,214.7365,214.6583,214.7365,5,TXN
2025-07-14 05:35:00,214.3651,214.3651,214.3651,214.3651,100,TXN
2025-07-14 05:40:00,214.3748,214.3748,214.3651,214.3651,23,TXN
2025-07-14 05:45:00,214.4139,214.5508,214.4139,214.5508,7,TXN
2025-07-14 05:50:00,214.4139,214.4139,214.4139,214.4139,15,TXN
2025-07-14 05:55:00,214.3553,214.3553,214.3553,214.3553,36,TXN
2025-07-14 06:00:00,214.3455,214.7365,214.3455,214.3651,60,TXN
2025-07-14 06:05:00,214.3455,214.3455,214.2967,214.2967,50,TXN
2025-07-14 06:10:00,214.717,214.717,214.2673,214.2673,15,TXN
2025-07-14 06:20:00,214.5508,214.5508,214.5508,214.5508,10,TXN
2025-07-14 06:25:00,214.5508,214.5508,214.5508,214.5508,1,TXN
2025-07-14 06:35:00,214.2576,214.2576,214.15,214.15,97,TXN
2025-07-14 06:50:00,214.5508,214.5508,214.5508,214.5508,18,TXN
2025-07-14 06:55:00,214.541,214.7561,214.541,214.7561,36,TXN
2025-07-14 07:00:00,214.7365,214.7463,214.0816,214.0816,272,TXN
2025-07-14 07:05:00,214.2087,214.2087,213.9643,213.9643,260,TXN
2025-07-14 07:10:00,214.3357,214.5801,214.3357,214.3944,35,TXN
2025-07-14 07:15:00,214.2576,214.2576,214.1598,214.2576,169,TXN
2025-07-14 07:20:00,214.2576,214.541,214.2576,214.541,18,TXN
2025-07-14 07:25:00,214.5312,214.5312,214.3553,214.5312,73,TXN
2025-07-14 07:30:00,214.5215,214.5215,214.5215,214.5215,2,TXN
2025-07-14 07:35:00,214.3553,214.3748,214.3553,214.3748,22,TXN
2025-07-14 07:40:00,214.5215,214.5215,214.4921,214.4921,36,TXN
2025-07-14 07:45:00,214.6192,214.629,214.6192,214.629,50,TXN
2025-07-14 07:50:00,214.6094,214.629,214.4921,214.5215,84,TXN
2025-07-14 07:55:00,214.541,214.541,214.0718,214.0816,111,TXN
2025-07-14 08:00:00,214.0816,216.2613,212.5959,216.2613,2092,TXN
2025-07-14 08:05:00,214.238,214.238,214.238,214.238,30,TXN
2025-07-14 08:10:00,214.2185,214.2185,214.2185,214.2185,1,TXN
2025-07-14 08:15:00,214.2185,214.3748,214.2185,214.3748,100,TXN
2025-07-14 08:20:00,214.0816,214.453,214.0816,214.3357,175,TXN
2025-07-14 08:25:00,214.326,214.453,214.1598,214.2967,20,TXN
2025-07-14 08:30:00,214.2967,214.4921,214.0621,214.4921,272,TXN
2025-07-14 08:35:00,214.4921,214.4921,213.8666,213.8666,110,TXN
2025-07-14 08:40:00,214.1012,214.2185,213.4658,213.4658,27,TXN
2025-07-14 08:45:00,214.2478,214.3651,214.0132,214.2967,166,TXN
2025-07-14 08:50:00,214.1305,214.1305,214.1305,214.1305,36,TXN
2025-07-14 08:55:00,214.1305,215.3718,213.8763,215.235,5511,TXN
2025-07-14 09:00:00,215.2839,215.3621,215.2741,215.3132,215,TXN
2025-07-14 09:05:00,215.3132,215.323,215.3132,215.323,23,TXN
2025-07-14 09:15:00,215.4891,215.9681,215.4891,215.8313,15,TXN
2025-07-14 09:20:00,215.5185,215.7139,215.5185,215.7042,55,TXN
2025-07-14 09:25:00,215.3328,215.6455,214.3455,214.7561,6170,TXN
2025-07-14 09:30:00,214.4628,215.0395,212.8449,213.0504,103163,TXN
2025-07-14 09:35:00,212.8793,213.7102,212.7034,213.2337,57605,TXN
2025-07-14 09:40:00,213.2019,213.5049,212.7425,212.8305,79073,TXN
2025-07-14 09:45:00,212.7816,213.1286,212.459,212.7034,215456,TXN
2025-07-14 09:50:00,212.6643,213.3485,212.6448,213.3436,87575,TXN
2025-07-14 09:55:00,213.2801,213.3681,212.5323,212.5959,56831,TXN
2025-07-14 10:00:00,212.6154,213.241,212.4004,213.1872,58398,TXN
2025-07-14 10:05:00,213.1726,213.8079,212.938,213.5147,49256,TXN
2025-07-14 10:10:00,213.4658,213.9643,213.4365,213.9643,22509,TXN
2025-07-14 10:15:00,213.9741,214.1207,213.676,213.7493,32653,TXN
2025-07-14 10:20:00,213.6809,214.0621,213.5391,213.7982,39629,TXN
2025-07-14 10:25:00,213.7786,213.7786,212.9468,213.2019,30894,TXN
2025-07-14 10:30:00,213.1042,213.3241,212.8011,212.9184,31827,TXN
2025-07-14 10:35:00,212.8402,213.2703,212.7718,213.2019,29815,TXN
2025-07-14 10:40:00,213.2899,213.7982,213.2654,213.5733,35286,TXN
2025-07-14 10:45:00,213.5733,213.6613,213.1335,213.2948,17102,TXN
2025-07-14 10:50:00,213.2703,213.3094,213.0651,213.2801,17380,TXN
2025-07-14 10:55:00,213.3192,213.4951,213.3045,213.4903,26611,TXN
2025-07-14 11:00:00,216.25,216.41,214.82,214.82,233,TXN
2025-07-14 11:05:00,215.12,215.13,215.12,215.12,20,TXN
2025-07-14 11:10:00,215.05,215.09,215.04,215.04,240,TXN
2025-07-14 11:15:00,215.04,215.04,214.87,214.87,23,TXN
2025-07-14 11:20:00,214.73,214.83,214.73,214.83,6,TXN
2025-07-14 11:25:00,215.14,215.14,215.14,215.14,5,TXN
2025-07-14 11:30:00,213.9741,214.0621,213.7591,213.9203,94672,TXN
2025-07-14 11:35:00,214.84,214.84,214.82,214.82,43,TXN
2025-07-14 11:40:00,214.8,214.8,214.75,214.75,18,TXN
2025-07-14 11:45:00,214.94,214.94,214.56,214.56,377,TXN
2025-07-14 11:50:00,214.75,214.75,214.59,214.75,68,TXN
2025-07-14 11:55:00,214.89,214.97,214.89,214.97,20,TXN
2025-07-14 12:00:00,214.8,214.8,214.8,214.8,1,TXN
2025-07-14 12:05:00,214.3748,214.4433,214.2282,214.3846,35284,TXN
2025-07-14 12:10:00,214.77,214.84,214.47,214.84,1356,TXN
2025-07-14 12:15:00,214.1989,214.1989,213.8173,213.9839,25955,TXN
2025-07-14 12:20:00,214.45,214.48,214.35,214.44,95,TXN
2025-07-14 12:25:00,214.59,214.75,214.59,214.75,221,TXN
2025-07-14 12:30:00,214.66,214.74,214.66,214.74,5,TXN
2025-07-14 12:35:00,214.37,214.37,214.37,214.37,100,TXN
2025-07-14 12:40:00,214.37,214.37,214.37,214.37,23,TXN
2025-07-14 12:45:00,214.41,214.55,214.41,214.55,7,TXN
2025-07-14 12:50:00,214.41,214.41,214.41,214.41,15,TXN
2025-07-14 12:55:00,214.36,214.36,214.36,214.36,36,TXN
2025-07-14 13:00:00,214.35,214.74,214.35,214.37,60,TXN
2025-07-14 13:05:00,214.35,214.35,214.3,214.3,50,TXN
2025-07-14 13:10:00,214.72,214.72,214.27,214.27,15,TXN
2025-07-14 13:15:00,214.7365,214.7854,214.6192,214.6681,28431,TXN
2025-07-14 13:20:00,214.55,214.55,214.55,214.55,10,TXN
2025-07-14 13:25:00,214.55,214.55,214.55,214.55,1,TXN
2025-07-14 13:30:00,214.717,215.0786,214.7023,214.9027,31133,TXN
2025-07-14 13:35:00,214.26,214.26,214.15,214.15,97,TXN
2025-07-14 13:40:00,215.0151,215.1226,214.8636,214.9613,29254,TXN
2025-07-14 13:45:00,214.9711,215.147,214.8733,215.0591,19406,TXN
2025-07-14 13:50:00,214.55,214.55,214.55,214.55,18,TXN
2025-07-14 13:55:00,214.54,214.76,214.54,214.76,36,TXN
2025-07-14 14:00:00,214.74,214.75,214.08,214.08,272,TXN
2025-07-14 14:05:00,214.21,214.21,213.96,213.96,260,TXN
2025-07-14 14:10:00,214.34,214.58,214.34,214.39,35,TXN
2025-07-14 14:15:00,214.26,214.26,214.16,214.26,169,TXN
2025-07-14 14:20:00,214.26,214.54,214.26,214.54,18,TXN
2025-07-14 14:25:00,214.53,214.53,214.36,214.53,73,TXN
2025-07-14 14:30:00,214.52,214.52,214.52,214.52,2,TXN
2025-07-14 14:35:00,214.36,214.37,214.36,214.37,22,TXN
2025-07-14 14:40:00,214.52,214.52,214.49,214.49,36,TXN
2025-07-14 14:45:00,214.62,214.63,214.62,214.63,50,TXN
2025-07-14 14:50:00,214.61,214.63,214.49,214.52,84,TXN
2025-07-14 14:55:00,214.54,214.54,214.07,214.08,111,TXN
2025-07-14 15:00:00,214.08,216.26,212.6,216.26,2092,TXN
2025-07-14 15:05:00,214.24,214.24,214.24,214.24,30,TXN
2025-07-14 15:10:00,214.22,214.22,214.22,214.22,1,TXN
2025-07-14 15:15:00,214.22,214.37,214.22,214.37,100,TXN
2025-07-14 15:20:00,214.08,214.45,214.08,214.34,175,TXN
2025-07-14 15:25:00,214.33,214.45,214.16,214.3,20,TXN
2025-07-14 15:30:00,214.3,214.49,214.06,214.49,272,TXN
2025-07-14 15:35:00,214.49,214.49,213.87,213.87,110,TXN
2025-07-14 15:40:00,214.1,214.22,213.47,213.47,27,TXN
2025-07-14 15:45:00,214.25,214.37,214.01,214.3,166,TXN
2025-07-14 15:50:00,214.13,214.13,214.13,214.13,36,TXN
2025-07-14 15:55:00,214.13,215.37,213.88,215.24,5511,TXN
2025-07-14 16:00:00,215.28,215.36,215.27,215.31,215,TXN
2025-07-14 16:05:00,215.31,215.32,215.31,215.32,23,TXN
2025-07-14 16:10:00,215.0884,215.0884,215.0884,215.0884,2,TXN
2025-07-14 16:15:00,215.49,215.97,215.49,215.83,15,TXN
2025-07-14 16:20:00,215.52,215.71,215.52,215.7,55,TXN
2025-07-14 16:25:00,215.33,215.65,214.35,214.76,6170,TXN
2025-07-14 16:30:00,214.46,215.04,212.84,213.05,103163,TXN
2025-07-14 16:35:00,212.88,213.71,212.7,213.23,57605,TXN
2025-07-14 16:40:00,213.2,213.5,212.74,212.83,79073,TXN
2025-07-14 16:45:00,212.78,213.13,212.46,212.7,215456,TXN
2025-07-14 16:50:00,212.66,213.35,212.64,213.34,87575,TXN
2025-07-14 16:55:00,213.28,213.37,212.53,212.6,56831,TXN
2025-07-14 17:00:00,212.62,213.24,212.4,213.19,58398,TXN
2025-07-14 17:05:00,213.17,213.81,212.94,213.51,49256,TXN
2025-07-14 17:10:00,213.47,213.96,213.44,213.96,22509,TXN
2025-07-14 17:15:00,213.97,214.12,213.68,213.75,32653,TXN
2025-07-14 17:20:00,213.68,214.06,213.54,213.8,39629,TXN
2025-07-14 17:25:00,213.78,213.78,212.95,213.2,30894,TXN
2025-07-14 17:30:00,213.1,213.32,212.8,212.92,31827,TXN
2025-07-14 17:35:00,212.84,213.27,212.77,213.2,29815,TXN
2025-07-14 17:40:00,213.29,213.8,213.27,213.57,35286,TXN
2025-07-14 17:45:00,213.57,213.66,213.13,213.29,17102,TXN
2025-07-14 17:50:00,213.27,213.31,213.07,213.28,17380,TXN
2025-07-14 17:55:00,213.32,213.5,213.3,213.49,26611,TXN
2025-07-14 18:00:00,213.47,213.84,213.41,213.58,35367,TXN
2025-07-14 18:05:00,213.51,213.52,213.25,213.47,23042,TXN
2025-07-14 18:10:00,213.46,213.53,213.33,213.39,22830,TXN
2025-07-14 18:15:00,213.34,213.37,213.15,213.32,28353,TXN
2025-07-14 18:20:00,213.26,213.53,213.18,213.53,26591,TXN
2025-07-14 18:25:00,213.5,214.0,213.49,213.99,64344,TXN
2025-07-14 18:30:00,213.97,214.06,213.76,213.92,94672,TXN
2025-07-14 18:35:00,213.92,214.2,213.92,214.12,74766,TXN
2025-07-14 18:40:00,214.13,214.6,214.12,214.56,30999,TXN
2025-07-14 18:45:00,214.52,214.54,214.18,214.26,21000,TXN
2025-07-14 18:50:00,214.19,214.38,214.02,214.1,24981,TXN
2025-07-14 18:55:00,214.08,214.23,213.93,214.1,17210,TXN
2025-07-14 19:00:00,214.01,214.43,213.98,214.4,17664,TXN
2025-07-14 19:05:00,214.37,214.44,214.23,214.38,35284,TXN
2025-07-14 19:10:00,214.38,214.55,214.04,214.19,24296,TXN
2025-07-14 19:15:00,214.2,214.2,213.82,213.98,25955,TXN
2025-07-14 19:20:00,213.99,214.03,213.79,213.89,19965,TXN
2025-07-14 19:25:00,213.91,213.98,213.81,213.91,26762,TXN
2025-07-14 19:30:00,213.91,213.95,213.72,213.82,38222,TXN
2025-07-14 19:35:00,213.8,214.0,213.72,213.8,26234,TXN
2025-07-14 19:40:00,213.79,214.13,213.78,214.11,30145,TXN
2025-07-14 19:45:00,214.11,214.36,214.11,214.36,16268,TXN
2025-07-14 19:50:00,214.36,214.51,214.22,214.48,27775,TXN
2025-07-14 19:55:00,214.48,214.6,214.38,214.57,21367,TXN
2025-07-14 20:00:00,214.57,214.86,214.5,214.86,19334,TXN
2025-07-14 20:05:00,214.79,214.81,214.6,214.67,32477,TXN
2025-07-14 20:10:00,214.68,214.74,214.51,214.73,16880,TXN
2025-07-14 20:15:00,214.74,214.79,214.62,214.67,28431,TXN
2025-07-14 20:20:00,214.64,214.72,214.58,214.68,20235,TXN
2025-07-14 20:25:00,214.66,214.8,214.65,214.75,20193,TXN
2025-07-14 20:30:00,214.72,215.08,214.7,214.9,31133,TXN
2025-07-14 20:35:00,214.96,215.22,214.93,215.02,49345,TXN
2025-07-14 20:40:00,215.02,215.12,214.86,214.96,29254,TXN
2025-07-14 20:45:00,214.97,215.15,214.87,215.06,19406,TXN
2025-07-14 20:50:00,215.09,215.16,215.01,215.08,17431,TXN
2025-07-14 20:55:00,215.08,215.19,214.88,214.89,17590,TXN
2025-07-14 21:00:00,214.91,215.0,214.78,214.97,18818,TXN
2025-07-14 21:05:00,214.97,215.1,214.97,215.02,17995,TXN
2025-07-14 21:10:00,215.07,215.25,214.98,215.17,24436,TXN
2025-07-14 21:15:00,215.2,215.2,215.04,215.14,18106,TXN
2025-07-14 21:20:00,215.13,215.16,214.99,215.02,21988,TXN
2025-07-14 21:25:00,215.02,215.15,215.0,215.12,20393,TXN
2025-07-14 21:30:00,215.11,215.24,215.09,215.11,36502,TXN
2025-07-14 21:35:00,215.11,215.15,214.99,215.09,27379,TXN
2025-07-14 21:40:00,215.1,215.22,215.02,215.02,32075,TXN
2025-07-14 21:45:00,215.04,215.1,214.94,214.94,23514,TXN
2025-07-14 21:50:00,214.94,215.06,214.93,215.05,23568,TXN
2025-07-14 21:55:00,215.03,215.07,214.82,214.89,34799,TXN
2025-07-14 22:00:00,214.92,215.05,214.9,214.99,125838,TXN
2025-07-14 22:05:00,214.96,215.05,214.6,214.71,34559,TXN
2025-07-14 22:10:00,214.71,214.74,214.52,214.68,23326,TXN
2025-07-14 22:15:00,214.61,214.69,214.43,214.67,42886,TXN
2025-07-14 22:20:00,214.67,214.81,214.66,214.69,44940,TXN
2025-07-14 22:25:00,214.66,214.83,214.66,214.72,39752,TXN
2025-07-14 22:30:00,214.74,214.74,214.29,214.56,37627,TXN
2025-07-14 22:35:00,214.54,214.64,214.48,214.61,35861,TXN
2025-07-14 22:40:00,214.63,214.72,214.49,214.49,38038,TXN
2025-07-14 22:45:00,214.49,214.8,214.37,214.76,81368,TXN
2025-07-14 22:50:00,214.85,215.29,214.64,215.27,151484,TXN
2025-07-14 22:55:00,215.26,215.28,215.01,215.08,330936,TXN
2025-07-14 23:00:00,215.06,215.36,214.34,215.09,2415092,TXN
2025-07-14 23:10:00,215.09,215.09,215.09,215.09,2,TXN
2025-07-14 23:15:00,215.09,215.26,215.04,215.26,10,TXN
2025-07-14 23:30:00,215.09,215.09,215.09,215.09,1692,TXN
2025-07-14 23:50:00,215.08,215.08,214.75,214.93,106,TXN
2025-07-14 23:55:00,215.01,215.05,214.7,214.7,273,TXN
2025-07-15 00:05:00,214.7,215.34,214.7,215.3,421,TXN
2025-07-15 00:15:00,215.05,215.79,215.05,215.79,40,TXN
2025-07-15 00:20:00,215.09,215.09,215.09,215.09,30,TXN
2025-07-15 00:25:00,215.21,215.31,215.09,215.3,70,TXN
2025-07-15 00:35:00,214.45,214.45,214.45,214.45,1,TXN
2025-07-15 00:40:00,214.45,214.45,214.45,214.45,1,TXN
2025-07-15 00:45:00,215.05,215.33,215.05,215.33,20,TXN
2025-07-15 00:50:00,215.09,215.36,215.09,215.36,14749,TXN
2025-07-15 01:00:00,215.1,215.1,214.24,214.24,19,TXN
2025-07-15 01:05:00,215.26,215.26,215.26,215.26,18,TXN
2025-07-15 01:20:00,215.22,215.22,215.22,215.22,49,TXN
2025-07-15 01:30:00,215.04,215.04,214.95,214.95,18,TXN
2025-07-15 01:35:00,215.53,215.53,215.53,215.53,5,TXN
2025-07-15 01:40:00,214.96,214.96,214.38,214.38,64,TXN
2025-07-15 01:45:00,214.95,214.95,214.95,214.95,5,TXN
2025-07-15 01:55:00,214.95,214.95,214.79,214.79,44,TXN
2025-07-15 02:00:00,215.5,215.5,215.5,215.5,5,TXN
2025-07-15 02:05:00,214.77,214.77,214.75,214.75,99,TXN
2025-07-15 02:10:00,213.57,213.57,213.57,213.57,6,TXN
2025-07-15 04:00:00,216.7892,216.7892,214.7561,214.7561,249,TXN
2025-07-15 04:15:00,215.0884,215.0884,214.8636,214.8733,12,TXN
2025-07-15 04:20:00,214.9418,215.0982,214.9418,215.0982,43,TXN
2025-07-15 04:30:00,215.1079,215.5869,215.0493,215.5869,43,TXN
2025-07-15 04:45:00,215.3523,215.3523,215.3523,215.3523,11,TXN
2025-07-15 04:50:00,215.3718,215.5087,215.3523,215.3523,48,TXN
2025-07-15 05:05:00,215.5087,215.5967,215.5087,215.5967,35,TXN
2025-07-15 05:10:00,215.0982,215.0982,215.0786,215.0786,18,TXN
2025-07-15 05:15:00,215.1275,215.323,214.7561,215.2057,259,TXN
2025-07-15 05:20:00,214.5606,215.0884,214.5606,215.0493,189,TXN
2025-07-15 05:25:00,215.1275,215.1275,215.1275,215.1275,105,TXN
2025-07-15 05:30:00,215.1275,215.2057,215.1275,215.1959,188,TXN
2025-07-15 05:35:00,215.1275,215.1275,215.1275,215.1275,37,TXN
2025-07-15 05:40:00,215.1275,215.2252,215.1275,215.2252,36,TXN
2025-07-15 05:45:00,215.2057,215.2057,215.0493,215.1275,118,TXN
2025-07-15 05:50:00,215.1275,215.1275,215.1275,215.1275,40,TXN
2025-07-15 05:55:00,215.1959,215.1959,215.0884,215.0884,30,TXN
2025-07-15 06:00:00,215.1666,215.1666,214.8636,214.8733,178,TXN
2025-07-15 06:05:00,215.5087,215.5087,214.9027,214.9515,15,TXN
2025-07-15 06:10:00,214.8733,214.8733,214.8636,214.8636,15,TXN
2025-07-15 06:15:00,214.8636,214.8636,214.8636,214.8636,5,TXN
2025-07-15 06:20:00,215.1373,215.4696,215.1373,215.4696,35,TXN
2025-07-15 06:25:00,215.0982,215.0982,214.9027,214.9027,15,TXN
2025-07-15 06:30:00,214.8929,214.9809,214.8929,214.9418,272,TXN
2025-07-15 06:35:00,214.9418,215.6749,214.9418,215.6749,110,TXN
2025-07-15 06:40:00,215.4207,215.6749,215.323,215.323,32,TXN
2025-07-15 06:45:00,215.3132,215.3132,215.3132,215.3132,5,TXN
2025-07-15 07:00:00,215.2839,215.2839,215.2057,215.2057,10,TXN
2025-07-15 07:10:00,215.2741,215.2741,215.1959,215.2155,80,TXN
2025-07-15 07:15:00,215.1568,215.2839,215.0884,215.2839,30,TXN
2025-07-15 07:20:00,215.2839,215.6162,215.2252,215.6162,407,TXN
2025-07-15 07:25:00,215.6064,215.6064,215.6064,215.6064,2,TXN
2025-07-15 07:35:00,215.3523,215.6064,215.2937,215.2937,61,TXN
2025-07-15 07:40:00,215.3425,215.3425,215.0395,215.0395,168,TXN
2025-07-15 07:45:00,215.235,215.235,214.8733,214.8733,123,TXN
2025-07-15 07:50:00,214.8342,214.8733,214.8342,214.8733,14,TXN
2025-07-15 08:00:00,215.6749,219.0752,214.2576,215.1177,577,TXN
2025-07-15 08:05:00,214.7658,215.0884,214.6485,214.6485,158,TXN
2025-07-15 08:10:00,214.5703,214.5703,214.5703,214.5703,5,TXN
2025-07-15 08:15:00,215.5282,215.5282,215.5281,215.5281,101,TXN
2025-07-15 08:20:00,214.7561,214.844,214.5606,214.5703,234,TXN
2025-07-15 08:25:00,214.5997,214.7463,214.3064,214.3064,150,TXN
2025-07-15 08:30:00,214.5508,215.45,214.5508,215.45,335,TXN
2025-07-15 08:35:00,214.7365,215.4109,214.7365,215.4109,93,TXN
2025-07-15 08:40:00,215.2839,215.3034,215.2839,215.3034,52,TXN
2025-07-15 08:50:00,215.0395,215.4891,215.0395,215.3523,259,TXN
2025-07-15 08:55:00,215.2839,215.5771,215.0004,215.5771,282,TXN
2025-07-15 09:00:00,215.0884,215.5185,215.0884,215.5185,125,TXN
2025-07-15 09:05:00,215.4891,215.4891,215.4305,215.4305,161,TXN
2025-07-15 09:10:00,215.2448,215.5185,214.3162,215.5087,392,TXN
2025-07-15 09:15:00,215.3523,215.3914,215.2546,215.2546,326,TXN
2025-07-15 09:20:00,215.3034,215.9192,215.3034,215.626,81,TXN
2025-07-15 09:25:00,215.6749,215.9094,215.5576,215.6881,230,TXN
2025-07-15 09:30:00,215.7922,216.4079,214.9418,215.1861,89338,TXN
2025-07-15 09:35:00,215.1764,215.5185,214.6681,214.6681,75591,TXN
2025-07-15 09:40:00,214.7218,214.8538,214.2772,214.717,33963,TXN
2025-07-15 09:45:00,214.717,215.0004,214.5508,214.7463,54190,TXN
2025-07-15 09:50:00,214.7561,214.9906,214.4335,214.5606,28312,TXN
2025-07-15 09:55:00,214.5009,214.6094,213.6418,213.7004,39325,TXN
2025-07-15 10:00:00,213.7053,214.1451,213.6857,214.1207,63226,TXN
2025-07-15 10:05:00,214.1012,214.4824,214.0914,214.3357,53045,TXN
2025-07-15 10:10:00,214.3406,214.9027,214.3406,214.6632,57901,TXN
2025-07-15 10:15:00,214.7072,214.9809,214.5508,214.6597,50069,TXN
2025-07-15 10:20:00,214.6632,214.717,214.4335,214.4726,51635,TXN
2025-07-15 10:25:00,214.4335,214.4824,214.0718,214.1989,39249,TXN
2025-07-15 10:30:00,214.1305,214.4628,213.7786,213.9497,48671,TXN
2025-07-15 10:35:00,213.9497,214.2087,213.9497,214.0523,38984,TXN
2025-07-15 10:40:00,214.0327,214.0327,213.7982,213.9643,77114,TXN
2025-07-15 10:45:00,213.9741,214.0425,213.7982,213.9154,37732,TXN
2025-07-15 10:50:00,213.9545,214.0425,213.329,213.4072,34643,TXN
2025-07-15 10:55:00,213.4169,213.5684,213.2899,213.3974,44322,TXN
2025-07-15 11:00:00,216.79,216.79,214.76,214.76,249,TXN
2025-07-15 11:05:00,213.6271,213.9839,213.6075,213.9448,38409,TXN
2025-07-15 11:10:00,213.9448,214.1794,213.8568,213.8568,41480,TXN
2025-07-15 11:15:00,215.09,215.09,214.86,214.87,12,TXN
2025-07-15 11:20:00,214.94,215.1,214.94,215.1,43,TXN
2025-07-15 11:25:00,213.7786,214.2087,213.7591,214.1207,102071,TXN
2025-07-15 11:30:00,215.11,215.59,215.05,215.59,43,TXN
2025-07-15 11:35:00,213.8177,214.3145,213.7493,214.0034,25699,TXN
2025-07-15 11:40:00,214.0327,214.0621,213.8959,213.8959,23951,TXN
2025-07-15 11:45:00,215.35,215.35,215.35,215.35,11,TXN
2025-07-15 11:50:00,215.37,215.51,215.35,215.35,48,TXN
2025-07-15 11:55:00,213.847,213.9203,213.7884,213.9154,28408,TXN
2025-07-15 12:00:00,213.9057,213.9545,213.7012,213.803,21515,TXN
2025-07-15 12:05:00,215.51,215.6,215.51,215.6,35,TXN
2025-07-15 12:10:00,215.1,215.1,215.08,215.08,18,TXN
2025-07-15 12:15:00,215.13,215.32,214.76,215.21,259,TXN
2025-07-15 12:20:00,214.56,215.09,214.56,215.05,189,TXN
2025-07-15 12:25:00,215.13,215.13,215.13,215.13,105,TXN
2025-07-15 12:30:00,215.13,215.21,215.13,215.2,188,TXN
2025-07-15 12:35:00,215.13,215.13,215.13,215.13,37,TXN
2025-07-15 12:40:00,215.13,215.23,215.13,215.23,36,TXN
2025-07-15 12:45:00,215.21,215.21,215.05,215.13,118,TXN
2025-07-15 12:50:00,215.13,215.13,215.13,215.13,40,TXN
2025-07-15 12:55:00,215.2,215.2,215.09,215.09,30,TXN
2025-07-15 13:00:00,215.17,215.17,214.86,214.87,178,TXN
2025-07-15 13:05:00,215.51,215.51,214.9,214.95,15,TXN
2025-07-15 13:10:00,214.87,214.87,214.86,214.86,15,TXN
2025-07-15 13:15:00,214.86,214.86,214.86,214.86,5,TXN
2025-07-15 13:20:00,215.14,215.47,215.14,215.47,35,TXN
2025-07-15 13:25:00,215.1,215.1,214.9,214.9,15,TXN
2025-07-15 13:30:00,214.89,214.98,214.89,214.94,272,TXN
2025-07-15 13:35:00,214.94,215.67,214.94,215.67,110,TXN
2025-07-15 13:40:00,215.42,215.67,215.32,215.32,32,TXN
2025-07-15 13:45:00,215.31,215.31,215.31,215.31,5,TXN
2025-07-15 13:50:00,213.9985,214.106,213.935,214.0865,18353,TXN
2025-07-15 13:55:00,214.1012,214.4042,214.1012,214.4042,10629,TXN
2025-07-15 14:00:00,215.28,215.28,215.21,215.21,10,TXN
2025-07-15 14:05:00,214.5019,214.5508,214.4237,214.5508,22402,TXN
2025-07-15 14:10:00,215.27,215.27,215.2,215.22,80,TXN
2025-07-15 14:15:00,215.16,215.28,215.09,215.28,30,TXN
2025-07-15 14:20:00,215.28,215.62,215.23,215.62,407,TXN
2025-07-15 14:25:00,215.61,215.61,215.61,215.61,2,TXN
2025-07-15 14:30:00,214.7365,214.8595,214.717,214.7903,21044,TXN
2025-07-15 14:35:00,215.35,215.61,215.29,215.29,61,TXN
2025-07-15 14:40:00,215.34,215.34,215.04,215.04,168,TXN
2025-07-15 14:45:00,215.24,215.24,214.87,214.87,123,TXN
2025-07-15 14:50:00,214.83,214.87,214.83,214.87,14,TXN
2025-07-15 14:55:00,214.3553,214.3651,213.8666,213.8763,23268,TXN
2025-07-15 15:00:00,215.67,219.08,214.26,215.12,577,TXN
2025-07-15 15:05:00,214.77,215.09,214.65,214.65,158,TXN
2025-07-15 15:10:00,214.57,214.57,214.57,214.57,5,TXN
2025-07-15 15:15:00,215.53,215.53,215.53,215.53,101,TXN
2025-07-15 15:20:00,214.76,214.84,214.56,214.57,234,TXN
2025-07-15 15:25:00,214.6,214.75,214.31,214.31,150,TXN
2025-07-15 15:30:00,214.55,215.45,214.55,215.45,335,TXN
2025-07-15 15:35:00,214.74,215.41,214.74,215.41,93,TXN
2025-07-15 15:40:00,215.28,215.3,215.28,215.3,52,TXN
2025-07-15 15:45:00,213.3094,213.4023,213.0748,213.3544,60580,TXN
2025-07-15 15:50:00,215.04,215.49,215.04,215.35,259,TXN
2025-07-15 15:55:00,215.28,215.58,215.0,215.58,282,TXN
2025-07-15 16:00:00,215.09,215.52,215.09,215.52,125,TXN
2025-07-15 16:05:00,215.49,215.49,215.43,215.43,161,TXN
2025-07-15 16:10:00,215.24,215.52,214.32,215.51,392,TXN
2025-07-15 16:15:00,215.35,215.39,215.25,215.25,326,TXN
2025-07-15 16:20:00,215.3,215.92,215.3,215.63,81,TXN
2025-07-15 16:25:00,215.67,215.91,215.56,215.69,230,TXN
2025-07-15 16:30:00,215.79,216.41,214.94,215.19,89338,TXN
2025-07-15 16:35:00,215.18,215.52,214.67,214.67,75591,TXN
2025-07-15 16:40:00,214.72,214.85,214.28,214.72,33963,TXN
2025-07-15 16:45:00,214.72,215.0,214.55,214.75,54190,TXN
2025-07-15 16:50:00,214.76,214.99,214.43,214.56,28312,TXN
2025-07-15 16:55:00,214.5,214.61,213.64,213.7,39325,TXN
2025-07-15 17:00:00,213.71,214.15,213.69,214.12,63226,TXN
2025-07-15 17:05:00,214.1,214.48,214.09,214.34,53045,TXN
2025-07-15 17:10:00,214.34,214.9,214.34,214.66,57901,TXN
