Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-11 19:55:00,692.07,692.56,692.07,692.36,7399,GS
2025-07-11 20:00:00,692.56,692.89,692.41,692.74,5596,GS
2025-07-11 20:05:00,692.66,692.8,692.42,692.8,10521,GS
2025-07-11 20:10:00,692.7,692.81,692.32,692.51,13337,GS
2025-07-11 20:15:00,692.31,692.67,692.14,692.67,9726,GS
2025-07-11 20:20:00,692.65,692.71,692.34,692.51,7122,GS
2025-07-11 20:25:00,692.49,692.59,692.46,692.59,3143,GS
2025-07-11 20:30:00,692.57,692.89,692.45,692.45,16255,GS
2025-07-11 20:35:00,692.42,692.71,691.77,691.77,11687,GS
2025-07-11 20:40:00,692.05,692.05,690.99,691.45,9000,GS
2025-07-11 20:45:00,691.61,691.83,691.41,691.63,11654,GS
2025-07-11 20:50:00,691.63,692.17,691.63,692.16,4992,GS
2025-07-11 20:55:00,691.92,692.41,691.84,692.29,11079,GS
2025-07-11 21:00:00,692.32,692.82,692.18,692.59,17242,GS
2025-07-11 21:05:00,692.79,693.2,692.4,693.15,12004,GS
2025-07-11 21:10:00,693.06,693.22,692.7,693.08,19078,GS
2025-07-11 21:15:00,693.11,693.22,692.31,692.42,12915,GS
2025-07-11 21:20:00,692.24,692.47,691.65,692.16,11801,GS
2025-07-11 21:25:00,692.32,692.51,690.93,691.94,16678,GS
2025-07-11 21:30:00,692.01,692.54,691.84,692.51,9025,GS
2025-07-11 21:35:00,692.73,693.18,692.65,692.88,6415,GS
2025-07-11 21:40:00,693.07,693.6,693.05,693.6,11830,GS
2025-07-11 21:45:00,693.21,693.5,693.2,693.29,6463,GS
2025-07-11 21:50:00,693.44,694.19,693.27,694.19,11059,GS
2025-07-11 21:55:00,694.13,694.58,694.05,694.17,12421,GS
2025-07-11 22:00:00,694.07,694.07,692.35,692.75,18935,GS
2025-07-11 22:05:00,692.81,693.58,692.05,693.58,14069,GS
2025-07-11 22:10:00,693.75,693.75,693.05,693.69,21039,GS
2025-07-11 22:15:00,693.61,693.9,693.49,693.85,10283,GS
2025-07-11 22:20:00,693.88,694.28,693.74,693.92,20735,GS
2025-07-11 22:25:00,694.03,694.4,694.03,694.21,14106,GS
2025-07-11 22:30:00,694.24,694.49,693.81,694.14,28982,GS
2025-07-11 22:35:00,694.14,694.23,693.12,693.19,24513,GS
2025-07-11 22:40:00,693.33,693.62,693.15,693.55,28066,GS
2025-07-11 22:45:00,693.53,693.73,693.07,693.68,27098,GS
2025-07-11 22:50:00,693.44,693.77,692.65,692.82,44197,GS
2025-07-11 22:55:00,692.82,694.14,692.44,693.87,195439,GS
2025-07-11 23:00:00,693.56,695.17,692.23,694.14,567300,GS
2025-07-11 23:05:00,692.11,695.17,692.11,694.14,420,GS
2025-07-11 23:10:00,694.14,694.19,693.4,693.4,270978,GS
2025-07-11 23:15:00,694.14,694.14,693.2,693.45,20,GS
2025-07-11 23:20:00,693.23,695.17,693.2,693.72,23,GS
2025-07-11 23:25:00,692.23,695.17,692.23,695.17,5,GS
2025-07-11 23:30:00,692.23,694.14,692.23,693.53,906,GS
2025-07-11 23:35:00,693.73,694.19,693.73,694.19,33,GS
2025-07-11 23:40:00,694.14,695.17,693.55,694.14,10681,GS
2025-07-11 23:45:00,693.2,694.14,693.2,694.14,184,GS
2025-07-11 23:50:00,694.14,694.14,694.14,694.14,50,GS
2025-07-11 23:55:00,694.06,694.14,693.2,693.2,50,GS
2025-07-12 00:05:00,692.3,693.56,692.3,693.48,45,GS
2025-07-12 00:10:00,693.45,693.45,693.45,693.45,1,GS
2025-07-12 00:20:00,693.6,694.14,692.23,694.14,57912,GS
2025-07-12 00:25:00,694.09,694.09,694.09,694.09,1,GS
2025-07-12 00:30:00,694.1,694.1,692.23,692.81,67,GS
2025-07-12 00:35:00,694.13,694.13,630.97,630.97,14,GS
2025-07-12 00:40:00,694.19,694.19,694.13,694.13,10,GS
2025-07-12 00:45:00,693.5,693.5,693.46,693.49,16,GS
2025-07-12 00:50:00,693.46,693.47,693.46,693.47,2,GS
2025-07-12 01:00:00,693.51,694.78,693.5,693.5,88,GS
2025-07-12 01:10:00,694.14,694.14,693.5,693.5,6,GS
2025-07-12 01:15:00,693.51,694.14,693.51,694.14,7,GS
2025-07-12 01:20:00,693.79,694.72,693.55,694.72,16,GS
2025-07-12 01:25:00,694.73,695.11,694.73,695.11,7,GS
2025-07-12 01:30:00,694.14,694.19,694.14,694.19,270951,GS
2025-07-12 01:35:00,694.19,694.19,694.19,694.19,5,GS
2025-07-12 01:40:00,694.19,694.19,694.19,694.19,3,GS
2025-07-12 01:45:00,694.19,694.19,694.19,694.19,1,GS
2025-07-12 01:55:00,694.19,694.19,694.19,694.19,15,GS
2025-07-12 02:00:00,694.14,694.14,694.14,694.14,270906,GS
2025-07-12 02:10:00,694.19,694.68,694.19,694.68,9,GS
2025-07-12 02:20:00,695.16,695.16,695.16,695.16,35,GS
2025-07-12 02:30:00,695.16,695.16,695.16,695.16,3,GS
2025-07-12 02:35:00,694.2,695.05,694.19,695.05,102,GS
2025-07-12 02:40:00,694.2,694.2,694.2,694.2,6,GS
2025-07-12 02:50:00,695.03,695.03,695.03,695.03,1,GS
2025-07-12 02:55:00,694.58,694.68,694.58,694.68,14,GS
2025-07-14 04:00:00,689.2736,689.2736,688.9585,688.9585,72,GS
2025-07-14 04:05:00,688.5351,688.5351,688.2889,688.2889,7,GS
2025-07-14 04:10:00,688.4071,688.5942,687.8655,688.5942,46,GS
2025-07-14 04:15:00,688.6828,689.0274,688.6828,689.0274,12,GS
2025-07-14 04:20:00,688.9585,689.0274,688.9585,689.0274,6,GS
2025-07-14 04:25:00,688.6828,688.6828,688.4366,688.4366,13,GS
2025-07-14 04:30:00,688.6533,688.6533,688.6533,688.6533,5,GS
2025-07-14 04:35:00,688.8502,689.0274,688.6533,688.9585,45,GS
2025-07-14 04:40:00,688.9585,689.2441,688.9487,688.9487,42,GS
2025-07-14 04:45:00,688.22,688.22,687.9246,687.9246,20,GS
2025-07-14 04:55:00,688.9585,688.9585,688.9585,688.9585,3,GS
2025-07-14 05:00:00,688.9585,688.9585,688.9585,688.9585,15,GS
2025-07-14 05:05:00,688.9684,688.9782,688.9585,688.9782,9,GS
2025-07-14 05:20:00,688.9684,689.2638,688.9684,689.2638,22,GS
2025-07-14 05:25:00,689.8644,689.8644,689.8644,689.8644,1,GS
2025-07-14 05:30:00,689.3622,689.3622,689.3622,689.3622,1,GS
2025-07-14 05:35:00,689.3622,689.4311,689.3622,689.4311,9,GS
2025-07-14 05:40:00,689.8545,689.8545,689.8545,689.8545,3,GS
2025-07-14 05:45:00,689.8545,689.8545,689.8545,689.8545,4,GS
2025-07-14 05:50:00,689.8447,689.8545,689.8447,689.8545,2,GS
2025-07-14 05:55:00,689.8545,689.8545,689.8545,689.8545,1,GS
2025-07-14 06:05:00,689.8053,689.8053,689.8053,689.8053,5,GS
2025-07-14 06:25:00,689.9432,690.1401,689.1259,689.1259,27,GS
2025-07-14 06:30:00,689.697,689.8053,689.697,689.8053,50,GS
2025-07-14 06:35:00,689.3622,689.3622,688.9684,688.988,18,GS
2025-07-14 06:50:00,689.3721,689.8053,689.185,689.8053,41,GS
2025-07-14 06:55:00,689.9432,690.6521,689.5493,689.5493,150,GS
2025-07-14 07:00:00,690.0022,690.4847,689.5493,690.1499,215,GS
2025-07-14 07:05:00,690.2386,690.2386,689.7167,689.7167,47,GS
2025-07-14 07:10:00,690.3567,690.4355,690.3567,690.3567,25,GS
2025-07-14 07:15:00,689.9629,690.0515,689.9038,689.953,36,GS
2025-07-14 07:20:00,690.1106,690.534,689.953,690.406,66,GS
2025-07-14 07:25:00,690.3863,690.3863,690.3863,690.3863,40,GS
2025-07-14 07:35:00,689.953,690.209,689.5198,690.209,363,GS
2025-07-14 07:40:00,690.2484,690.2484,690.2484,690.2484,7,GS
2025-07-14 07:45:00,690.1696,690.2878,689.9727,690.2878,24,GS
2025-07-14 07:50:00,690.3469,690.406,690.3469,690.3469,27,GS
2025-07-14 07:55:00,690.1893,690.2386,689.9924,690.1303,41,GS
2025-07-14 08:00:00,690.7396,694.1378,686.3098,690.2484,777,GS
2025-07-14 08:05:00,690.2583,690.2583,689.569,689.569,26,GS
2025-07-14 08:15:00,691.7254,691.7254,689.569,689.569,16,GS
2025-07-14 08:20:00,690.2484,691.7254,690.0022,691.7254,23,GS
2025-07-14 08:25:00,690.5635,691.6171,689.5099,691.2232,125,GS
2025-07-14 08:30:00,691.2134,691.2331,691.2134,691.2331,25,GS
2025-07-14 08:35:00,690.5241,691.2331,690.2681,691.2331,103,GS
2025-07-14 08:40:00,691.2232,691.2331,689.7196,689.7196,543,GS
2025-07-14 08:45:00,690.8097,691.2331,689.5198,691.2331,153,GS
2025-07-14 08:50:00,691.2331,691.2331,690.2681,691.2232,143,GS
2025-07-14 08:55:00,690.278,691.2232,690.0515,690.0515,575,GS
2025-07-14 09:00:00,690.2484,690.4552,689.5198,690.2287,855,GS
2025-07-14 09:05:00,691.2331,691.2331,689.7561,690.081,90,GS
2025-07-14 09:10:00,689.5626,690.8983,689.5626,690.2484,45,GS
2025-07-14 09:15:00,690.2583,690.5635,690.2484,690.2583,58,GS
2025-07-14 09:20:00,690.6817,692.6115,690.2484,690.4552,289,GS
2025-07-14 09:25:00,690.79,692.7101,690.3093,691.7254,337,GS
2025-07-14 09:30:00,693.9311,695.5163,691.3562,695.5163,51179,GS
2025-07-14 09:35:00,694.7779,695.8215,694.1378,695.5459,34911,GS
2025-07-14 09:40:00,695.5459,697.2986,695.0339,695.5164,37096,GS
2025-07-14 09:45:00,695.5754,696.4912,695.3834,696.442,24736,GS
2025-07-14 09:50:00,696.014,696.0973,694.8074,695.2505,19996,GS
2025-07-14 09:55:00,695.5065,695.5065,694.0246,694.1575,19833,GS
2025-07-14 10:00:00,694.4923,694.5612,693.2517,694.5219,19062,GS
2025-07-14 10:05:00,695.0634,695.0634,694.1772,694.9649,17765,GS
2025-07-14 10:10:00,695.28,696.0333,695.1124,695.7231,11681,GS
2025-07-14 10:15:00,696.5699,697.8106,695.7822,695.7822,33955,GS
2025-07-14 10:20:00,695.647,697.8155,695.5557,697.3774,17956,GS
2025-07-14 10:25:00,697.3971,697.8106,696.314,696.314,24288,GS
2025-07-14 10:30:00,696.826,697.3774,695.8019,696.5629,14776,GS
2025-07-14 10:35:00,696.1662,697.4457,696.1662,696.9441,11448,GS
2025-07-14 10:40:00,697.0623,697.6334,696.757,696.9441,15383,GS
2025-07-14 10:45:00,696.9737,698.6574,696.5109,696.6093,20122,GS
2025-07-14 10:50:00,696.7275,697.0967,696.5109,696.954,5161,GS
2025-07-14 10:55:00,696.9244,698.1602,696.9244,698.0076,17476,GS
2025-07-14 11:00:00,689.27,689.27,688.96,688.96,72,GS
2025-07-14 11:05:00,688.54,688.54,688.29,688.29,7,GS
2025-07-14 11:10:00,688.41,688.59,687.87,688.59,46,GS
2025-07-14 11:15:00,688.68,689.03,688.68,689.03,12,GS
2025-07-14 11:20:00,688.96,689.03,688.96,689.03,6,GS
2025-07-14 11:25:00,688.68,688.68,688.44,688.44,13,GS
2025-07-14 11:30:00,688.65,688.65,688.65,688.65,5,GS
2025-07-14 11:35:00,688.85,689.03,688.65,688.96,45,GS
2025-07-14 11:40:00,688.96,689.24,688.95,688.95,42,GS
2025-07-14 11:45:00,688.22,688.22,687.92,687.92,20,GS
2025-07-14 11:50:00,701.6607,702.2711,701.3849,701.4046,23911,GS
2025-07-14 11:55:00,688.96,688.96,688.96,688.96,3,GS
2025-07-14 12:00:00,688.96,688.96,688.96,688.96,15,GS
2025-07-14 12:05:00,688.97,688.98,688.96,688.98,9,GS
2025-07-14 12:10:00,700.7745,700.8335,699.711,700.6366,8605,GS
2025-07-14 12:15:00,700.2624,700.7252,699.9769,700.4692,9402,GS
2025-07-14 12:20:00,688.97,689.26,688.97,689.26,22,GS
2025-07-14 12:25:00,689.86,689.86,689.86,689.86,1,GS
2025-07-14 12:30:00,689.36,689.36,689.36,689.36,1,GS
2025-07-14 12:35:00,689.36,689.43,689.36,689.43,9,GS
2025-07-14 12:40:00,689.85,689.85,689.85,689.85,3,GS
2025-07-14 12:45:00,689.85,689.85,689.85,689.85,4,GS
2025-07-14 12:50:00,689.84,689.85,689.84,689.85,2,GS
2025-07-14 12:55:00,689.85,689.85,689.85,689.85,1,GS
2025-07-14 13:00:00,700.2753,701.1683,700.2753,701.0945,6618,GS
2025-07-14 13:05:00,689.81,689.81,689.81,689.81,5,GS
2025-07-14 13:10:00,700.6858,701.0009,700.4988,701.0009,6795,GS
2025-07-14 13:15:00,700.932,701.6642,700.932,701.1092,14172,GS
2025-07-14 13:20:00,701.1289,701.3259,700.7646,701.3259,5090,GS
2025-07-14 13:25:00,689.94,690.14,689.13,689.13,27,GS
2025-07-14 13:30:00,689.7,689.81,689.7,689.81,50,GS
2025-07-14 13:35:00,689.36,689.36,688.97,688.99,18,GS
2025-07-14 13:40:00,701.5425,701.7493,701.444,701.5277,4137,GS
2025-07-14 13:45:00,701.6311,701.6311,700.4397,700.7725,10609,GS
2025-07-14 13:50:00,689.37,689.81,689.18,689.81,41,GS
2025-07-14 13:55:00,689.94,690.65,689.55,689.55,150,GS
2025-07-14 14:00:00,690.0,690.48,689.55,690.15,215,GS
2025-07-14 14:05:00,690.24,690.24,689.72,689.72,47,GS
2025-07-14 14:10:00,690.36,690.44,690.36,690.36,25,GS
2025-07-14 14:15:00,689.96,690.05,689.9,689.95,36,GS
2025-07-14 14:20:00,690.11,690.53,689.95,690.41,66,GS
2025-07-14 14:25:00,690.39,690.39,690.39,690.39,40,GS
2025-07-14 14:30:00,700.9222,701.3948,700.8035,701.1782,7879,GS
2025-07-14 14:35:00,689.95,690.21,689.52,690.21,363,GS
2025-07-14 14:40:00,690.25,690.25,690.25,690.25,7,GS
2025-07-14 14:45:00,690.17,690.29,689.97,690.29,24,GS
2025-07-14 14:50:00,690.35,690.41,690.35,690.35,27,GS
2025-07-14 14:55:00,690.19,690.24,689.99,690.13,41,GS
2025-07-14 15:00:00,690.74,694.14,686.31,690.25,777,GS
2025-07-14 15:05:00,690.26,690.26,689.57,689.57,26,GS
2025-07-14 15:10:00,700.932,701.2372,700.548,700.6109,8824,GS
2025-07-14 15:15:00,691.73,691.73,689.57,689.57,16,GS
2025-07-14 15:20:00,690.25,691.73,690.0,691.73,23,GS
2025-07-14 15:25:00,690.56,691.62,689.51,691.22,125,GS
2025-07-14 15:30:00,691.21,691.23,691.21,691.23,25,GS
2025-07-14 15:35:00,690.52,691.23,690.27,691.23,103,GS
2025-07-14 15:40:00,691.22,691.23,689.72,689.72,543,GS
2025-07-14 15:45:00,690.81,691.23,689.52,691.23,153,GS
2025-07-14 15:50:00,691.23,691.23,690.27,691.22,143,GS
2025-07-14 15:55:00,690.28,691.22,690.05,690.05,575,GS
2025-07-14 16:00:00,690.25,690.46,689.52,690.23,855,GS
2025-07-14 16:05:00,691.23,691.23,689.76,690.08,90,GS
2025-07-14 16:10:00,689.56,690.9,689.56,690.25,45,GS
2025-07-14 16:15:00,690.26,690.56,690.25,690.26,58,GS
2025-07-14 16:20:00,690.68,692.61,690.25,690.46,289,GS
2025-07-14 16:25:00,690.79,692.71,690.31,691.73,337,GS
2025-07-14 16:30:00,693.93,695.52,691.36,695.52,51179,GS
2025-07-14 16:35:00,694.78,695.82,694.14,695.55,34911,GS
2025-07-14 16:40:00,695.55,697.3,695.03,695.52,37096,GS
2025-07-14 16:45:00,695.58,696.49,695.38,696.44,24736,GS
2025-07-14 16:50:00,696.01,696.1,694.81,695.25,19996,GS
2025-07-14 16:55:00,695.51,695.51,694.02,694.16,19833,GS
2025-07-14 17:00:00,694.49,694.56,693.25,694.52,19062,GS
2025-07-14 17:05:00,695.06,695.06,694.18,694.96,17765,GS
2025-07-14 17:10:00,695.28,696.03,695.11,695.72,11681,GS
2025-07-14 17:15:00,696.57,697.81,695.78,695.78,33955,GS
2025-07-14 17:20:00,695.65,697.82,695.56,697.38,17956,GS
2025-07-14 17:25:00,697.4,697.81,696.31,696.31,24288,GS
2025-07-14 17:30:00,696.83,697.38,695.8,696.56,14776,GS
2025-07-14 17:35:00,696.17,697.45,696.17,696.94,11448,GS
2025-07-14 17:40:00,697.06,697.63,696.76,696.94,15383,GS
2025-07-14 17:45:00,696.97,698.66,696.51,696.61,20122,GS
2025-07-14 17:50:00,696.73,697.1,696.51,696.95,5161,GS
2025-07-14 17:55:00,696.92,698.16,696.92,698.01,17476,GS
2025-07-14 18:00:00,697.93,698.78,697.68,698.25,19088,GS
2025-07-14 18:05:00,698.25,699.36,697.74,699.11,12175,GS
2025-07-14 18:10:00,699.23,700.38,699.05,700.1,14048,GS
2025-07-14 18:15:00,699.81,700.06,698.86,699.75,18803,GS
2025-07-14 18:20:00,699.5,700.03,699.05,699.71,15627,GS
2025-07-14 18:25:00,699.99,700.44,699.82,700.44,13454,GS
2025-07-14 18:30:00,700.43,700.64,699.55,699.58,16271,GS
2025-07-14 18:35:00,699.47,700.45,698.88,700.34,15370,GS
2025-07-14 18:40:00,700.39,701.13,700.39,700.89,19684,GS
2025-07-14 18:45:00,701.19,701.87,700.87,701.66,21520,GS
2025-07-14 18:50:00,701.66,702.27,701.38,701.4,23911,GS
2025-07-14 18:55:00,701.6,701.6,700.44,700.45,10259,GS
2025-07-14 19:00:00,700.75,701.47,700.5,701.12,8572,GS
2025-07-14 19:05:00,700.93,701.52,700.88,701.13,10405,GS
2025-07-14 19:10:00,700.77,700.83,699.71,700.64,8605,GS
2025-07-14 19:15:00,700.26,700.73,699.98,700.47,9402,GS
2025-07-14 19:20:00,701.09,701.23,700.77,700.77,8233,GS
2025-07-14 19:25:00,700.93,701.1,700.81,700.96,9032,GS
2025-07-14 19:30:00,700.84,701.02,699.66,700.13,12307,GS
2025-07-14 19:35:00,700.37,700.37,699.73,699.73,7569,GS
2025-07-14 19:40:00,699.76,700.3,699.6,700.1,9866,GS
2025-07-14 19:45:00,700.3,700.45,699.73,700.05,7170,GS
2025-07-14 19:50:00,700.05,700.65,699.84,700.59,5985,GS
2025-07-14 19:55:00,700.48,700.48,700.17,700.34,8333,GS
2025-07-14 20:00:00,700.28,701.17,700.28,701.09,6618,GS
2025-07-14 20:05:00,701.07,701.08,700.32,700.85,11568,GS
2025-07-14 20:10:00,700.69,701.0,700.5,701.0,6795,GS
2025-07-14 20:15:00,700.93,701.66,700.93,701.11,14172,GS
2025-07-14 20:20:00,701.13,701.33,700.76,701.33,5090,GS
2025-07-14 20:25:00,701.22,701.68,701.06,701.39,7633,GS
2025-07-14 20:30:00,701.54,702.09,701.48,702.06,5738,GS
2025-07-14 20:35:00,702.09,702.09,701.54,701.68,5995,GS
2025-07-14 20:40:00,701.54,701.75,701.44,701.53,4137,GS
2025-07-14 20:45:00,701.63,701.63,700.44,700.77,10609,GS
2025-07-14 20:50:00,700.85,701.14,700.78,701.1,14742,GS
2025-07-14 20:55:00,701.07,701.07,700.43,700.43,9840,GS
2025-07-14 21:00:00,700.67,700.7,699.97,700.21,21750,GS
2025-07-14 21:05:00,700.24,700.57,700.05,700.47,34795,GS
2025-07-14 21:10:00,700.41,700.44,700.07,700.28,12092,GS
2025-07-14 21:15:00,700.24,700.87,700.2,700.56,19074,GS
2025-07-14 21:20:00,700.54,701.15,700.48,700.61,10034,GS
2025-07-14 21:25:00,700.59,700.92,700.38,700.92,8618,GS
2025-07-14 21:30:00,700.92,701.39,700.8,701.18,7879,GS
2025-07-14 21:35:00,700.88,701.08,700.01,700.01,12120,GS
2025-07-14 21:40:00,700.06,700.21,699.8,699.96,8775,GS
2025-07-14 21:45:00,699.97,700.74,699.81,700.66,11718,GS
2025-07-14 21:50:00,700.66,701.04,700.52,700.94,9442,GS
2025-07-14 21:55:00,701.02,701.22,700.68,701.22,10524,GS
2025-07-14 22:00:00,701.35,701.72,701.07,701.19,11884,GS
2025-07-14 22:05:00,701.23,701.38,700.86,700.91,8022,GS
2025-07-14 22:10:00,700.93,701.24,700.55,700.61,8824,GS
2025-07-14 22:15:00,700.69,700.69,700.2,700.37,13784,GS
2025-07-14 22:20:00,700.39,700.7,700.1,700.37,21503,GS
2025-07-14 22:25:00,700.36,701.01,700.15,700.47,19474,GS
2025-07-14 22:30:00,700.38,700.98,700.29,700.69,28576,GS
2025-07-14 22:35:00,700.69,701.39,700.48,701.18,36967,GS
2025-07-14 22:40:00,701.25,701.32,700.71,700.71,17418,GS
2025-07-14 22:45:00,700.75,702.1,700.69,702.1,23647,GS
2025-07-14 22:50:00,701.9,701.9,700.69,701.16,32897,GS
2025-07-14 22:55:00,701.34,702.49,701.34,702.34,101170,GS
2025-07-14 23:00:00,702.13,702.63,700.53,702.36,1158654,GS
2025-07-14 23:05:00,700.53,703.43,700.53,703.43,96,GS
2025-07-14 23:10:00,702.36,702.4,700.53,701.88,569593,GS
2025-07-14 23:15:00,702.36,702.36,702.06,702.36,22,GS
2025-07-14 23:20:00,702.36,702.36,700.53,701.68,429,GS
2025-07-14 23:25:00,701.68,702.36,701.57,702.06,4927,GS
2025-07-14 23:30:00,700.53,702.36,700.53,702.06,4866,GS
2025-07-14 23:35:00,702.12,702.12,702.06,702.06,63,GS
2025-07-14 23:45:00,702.06,702.06,702.06,702.06,5,GS
2025-07-14 23:50:00,702.32,702.32,702.26,702.26,11,GS
2025-07-14 23:55:00,702.06,702.33,700.53,700.53,34,GS
2025-07-15 00:00:00,702.26,702.26,702.06,702.26,107,GS
2025-07-15 00:05:00,702.35,702.35,702.26,702.26,17,GS
2025-07-15 00:10:00,702.3,702.3,701.63,701.63,24,GS
2025-07-15 00:15:00,702.24,702.24,701.63,701.63,50,GS
2025-07-15 00:20:00,701.08,702.36,701.08,702.36,11,GS
2025-07-15 00:25:00,701.64,701.64,700.53,701.63,25,GS
2025-07-15 00:30:00,701.44,701.63,701.44,701.63,7,GS
2025-07-15 00:35:00,701.64,702.06,700.59,700.59,18,GS
2025-07-15 00:40:00,701.6,702.33,701.6,702.22,109,GS
2025-07-15 00:45:00,702.25,702.3,702.25,702.3,22,GS
2025-07-15 00:50:00,702.07,702.36,702.07,702.36,63,GS
2025-07-15 00:55:00,702.22,702.33,701.57,702.33,80,GS
2025-07-15 01:00:00,701.57,702.33,701.57,702.06,29,GS
2025-07-15 01:05:00,702.06,702.36,702.06,702.33,19,GS
2025-07-15 01:10:00,702.33,702.33,702.06,702.06,2,GS
2025-07-15 01:15:00,702.23,702.26,702.23,702.26,5,GS
2025-07-15 01:25:00,702.16,702.16,702.16,702.16,6,GS
2025-07-15 01:30:00,702.36,702.36,702.26,702.26,569406,GS
2025-07-15 01:35:00,702.06,702.06,701.59,701.87,40,GS
2025-07-15 01:40:00,701.57,701.57,701.57,701.57,7,GS
2025-07-15 01:45:00,701.57,701.57,701.57,701.57,5,GS
2025-07-15 01:50:00,701.87,701.87,701.57,701.57,4,GS
2025-07-15 01:55:00,701.86,701.87,701.58,701.58,18,GS
2025-07-15 02:00:00,702.36,702.36,701.81,701.81,569440,GS
2025-07-15 02:05:00,701.77,701.86,701.77,701.86,1025,GS
2025-07-15 02:10:00,701.87,701.87,701.58,701.82,71,GS
2025-07-15 02:15:00,701.82,701.87,701.58,701.58,70,GS
2025-07-15 02:20:00,701.87,702.34,701.87,702.34,240,GS
2025-07-15 02:25:00,701.58,702.36,701.58,702.36,2,GS
2025-07-15 02:30:00,701.58,701.58,701.58,701.58,20,GS
2025-07-15 02:40:00,701.72,701.72,701.72,701.72,15,GS
2025-07-15 02:45:00,702.35,702.36,701.92,702.26,203,GS
2025-07-15 02:50:00,702.36,702.36,701.93,702.36,242,GS
2025-07-15 02:55:00,702.36,702.36,702.06,702.35,601,GS
2025-07-15 04:00:00,702.665,704.0337,702.3795,703.0293,265,GS
2025-07-15 04:05:00,702.6059,702.9309,701.5622,701.5622,92,GS
2025-07-15 04:10:00,702.4484,702.4484,702.4484,702.4484,1,GS
2025-07-15 04:15:00,701.5622,702.9604,701.3456,702.9604,69,GS
2025-07-15 04:20:00,702.3598,702.3598,702.3598,702.3598,5,GS
2025-07-15 04:25:00,702.9506,702.9506,702.8226,702.9506,27,GS
2025-07-15 04:30:00,702.5567,702.5567,702.3598,702.3598,9,GS
2025-07-15 04:50:00,701.4342,701.4342,701.4243,701.4243,12,GS
2025-07-15 04:55:00,701.4736,702.7635,701.4243,702.7635,7,GS
2025-07-15 05:00:00,702.6847,702.6847,702.6847,702.6847,1,GS
2025-07-15 05:10:00,702.5567,702.6552,701.6803,701.6803,32,GS
2025-07-15 05:15:00,701.7296,701.7296,701.7296,701.7296,6,GS
2025-07-15 05:20:00,702.5567,702.5567,702.5567,702.5567,1,GS
2025-07-15 05:25:00,701.769,706.4363,701.769,702.6158,82,GS
2025-07-15 05:30:00,702.0742,702.6059,702.0742,702.1038,30,GS
2025-07-15 05:40:00,702.6256,702.6256,702.6256,702.6256,10,GS
2025-07-15 05:50:00,702.793,702.793,702.793,702.793,8,GS
2025-07-15 05:55:00,702.6059,702.9604,702.6059,702.9604,8,GS
2025-07-15 06:00:00,703.1081,703.1869,702.9604,702.9604,9,GS
2025-07-15 06:05:00,702.8816,702.8915,702.8718,702.8718,23,GS
2025-07-15 06:10:00,703.049,703.049,703.0392,703.0392,3,GS
2025-07-15 06:15:00,703.049,703.049,703.0392,703.049,10,GS
2025-07-15 06:20:00,703.8761,704.0238,703.8761,704.0238,20,GS
2025-07-15 06:30:00,703.305,704.0337,703.305,704.0337,54,GS
2025-07-15 06:35:00,706.003,706.4264,703.6201,703.8171,270,GS
2025-07-15 06:40:00,703.9549,705.7765,703.9352,705.0184,347,GS
2025-07-15 06:45:00,706.003,706.003,703.049,703.9746,984,GS
2025-07-15 06:50:00,703.8663,703.8663,703.0786,703.246,230,GS
2025-07-15 06:55:00,703.9648,704.4374,703.9648,704.4374,30,GS
2025-07-15 07:00:00,704.1617,705.4516,704.142,704.1814,567,GS
2025-07-15 07:05:00,704.0632,705.0184,704.0632,704.8411,341,GS
2025-07-15 07:10:00,704.526,704.8214,704.2799,704.2799,205,GS
2025-07-15 07:15:00,704.2897,704.526,704.0337,704.0337,856,GS
2025-07-15 07:20:00,704.4276,704.4965,703.246,703.5414,122,GS
2025-07-15 07:25:00,703.5414,703.6201,703.246,703.6201,85,GS
2025-07-15 07:30:00,703.2657,703.9155,703.049,703.049,166,GS
2025-07-15 07:35:00,703.2755,703.8171,703.049,703.0884,116,GS
2025-07-15 07:45:00,703.1376,703.1475,701.9757,701.9757,559,GS
2025-07-15 07:50:00,701.9757,702.0447,701.3751,701.5622,256,GS
2025-07-15 07:55:00,702.0644,702.0644,701.9659,701.9659,12,GS
2025-07-15 08:00:00,711.7129,711.7129,699.1104,703.0195,2769,GS
2025-07-15 08:05:00,702.3598,702.3598,701.3346,701.8773,316,GS
2025-07-15 08:10:00,702.0545,702.3598,701.0797,701.828,3870,GS
2025-07-15 08:15:00,701.828,701.8379,701.2274,701.5425,850,GS
2025-07-15 08:20:00,701.4834,703.246,701.0797,702.9112,1522,GS
2025-07-15 08:30:00,702.3598,704.91,699.1104,704.91,410,GS
2025-07-15 08:35:00,704.526,704.526,701.2869,701.2869,123,GS
2025-07-15 08:40:00,702.5961,703.3444,701.0797,701.1979,1178,GS
2025-07-15 08:45:00,702.0644,702.2613,701.0798,701.3554,327,GS
2025-07-15 08:50:00,701.9954,702.2514,701.3653,701.3653,605,GS
2025-07-15 08:55:00,701.8084,701.8084,701.2372,701.2372,151,GS
2025-07-15 09:00:00,701.0797,702.0151,700.6858,701.3357,285,GS
2025-07-15 09:05:00,699.6224,702.0348,699.6224,702.0151,917,GS
2025-07-15 09:10:00,702.0151,702.2515,701.0797,702.2515,195,GS
