Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-24 19:20:00,134.61,134.88,134.32,134.82,66145,BIDU
2025-09-24 19:25:00,134.85,135.37,134.66,135.37,71219,BIDU
2025-09-24 19:30:00,135.38,135.4,134.98,135.27,58706,BIDU
2025-09-24 19:35:00,135.22,135.27,134.63,134.89,73027,BIDU
2025-09-24 19:40:00,134.86,135.06,134.55,134.77,46780,BIDU
2025-09-24 19:45:00,134.68,135.09,134.59,134.76,47157,BIDU
2025-09-24 19:50:00,134.76,135.1,134.72,134.93,46999,BIDU
2025-09-24 19:55:00,134.98,135.06,134.71,134.84,56325,BIDU
2025-09-24 20:00:00,134.84,134.96,134.65,134.73,37868,BIDU
2025-09-24 20:05:00,134.68,135.0,134.6,134.97,49780,BIDU
2025-09-24 20:10:00,134.95,135.49,134.9,135.35,45689,BIDU
2025-09-24 20:15:00,135.36,135.58,135.31,135.46,32272,BIDU
2025-09-24 20:20:00,135.4,135.41,135.04,135.22,29872,BIDU
2025-09-24 20:25:00,135.21,135.32,135.1,135.28,20837,BIDU
2025-09-24 20:30:00,135.28,135.32,135.12,135.16,32219,BIDU
2025-09-24 20:35:00,135.16,135.16,134.53,134.63,39780,BIDU
2025-09-24 20:40:00,134.64,135.22,134.53,135.06,53955,BIDU
2025-09-24 20:45:00,135.06,135.2,134.93,135.05,31162,BIDU
2025-09-24 20:50:00,135.05,135.11,134.8,135.02,42408,BIDU
2025-09-24 20:55:00,135.0,135.27,135.0,135.07,29050,BIDU
2025-09-24 21:00:00,135.07,135.17,134.85,134.92,27581,BIDU
2025-09-24 21:05:00,134.99,135.05,134.78,134.84,37655,BIDU
2025-09-24 21:10:00,134.93,134.94,134.55,134.72,40125,BIDU
2025-09-24 21:15:00,134.73,134.74,134.58,134.62,35443,BIDU
2025-09-24 21:20:00,134.66,134.84,134.61,134.62,50170,BIDU
2025-09-24 21:25:00,134.65,134.86,134.6,134.79,30257,BIDU
2025-09-24 21:30:00,134.75,134.83,134.58,134.64,35394,BIDU
2025-09-24 21:35:00,134.64,134.85,134.57,134.8,42337,BIDU
2025-09-24 21:40:00,134.82,134.83,134.61,134.76,36771,BIDU
2025-09-24 21:45:00,134.82,134.82,134.5,134.51,29359,BIDU
2025-09-24 21:50:00,134.55,134.66,134.43,134.56,44652,BIDU
2025-09-24 21:55:00,134.58,134.61,134.3,134.4,43851,BIDU
2025-09-24 22:00:00,134.4,134.56,134.0,134.15,71162,BIDU
2025-09-24 22:05:00,134.19,134.36,134.11,134.33,42857,BIDU
2025-09-24 22:10:00,134.37,134.39,134.07,134.15,35863,BIDU
2025-09-24 22:15:00,134.17,134.2,134.02,134.18,58747,BIDU
2025-09-24 22:20:00,134.18,134.18,133.75,133.76,88667,BIDU
2025-09-24 22:25:00,133.74,133.91,133.71,133.73,116783,BIDU
2025-09-24 22:30:00,133.74,133.88,133.51,133.57,62875,BIDU
2025-09-24 22:35:00,133.54,133.58,133.19,133.3,98738,BIDU
2025-09-24 22:40:00,133.29,133.29,132.86,132.92,100486,BIDU
2025-09-24 22:45:00,132.92,133.28,132.73,133.28,174508,BIDU
2025-09-24 22:50:00,133.29,133.3,132.81,132.97,229317,BIDU
2025-09-24 22:55:00,133.0,133.06,132.65,132.91,544982,BIDU
2025-09-24 23:00:00,132.92,133.25,132.58,133.0,549292,BIDU
2025-09-24 23:05:00,132.71,133.0,132.7,132.9,423,BIDU
2025-09-24 23:10:00,132.92,132.92,132.62,132.62,3674,BIDU
2025-09-24 23:15:00,132.92,133.0,132.86,133.0,1835,BIDU
2025-09-24 23:20:00,132.77,133.5,132.77,133.32,852,BIDU
2025-09-24 23:25:00,132.95,133.01,132.71,133.0,1818,BIDU
2025-09-24 23:30:00,133.07,133.5,133.07,133.32,841,BIDU
2025-09-24 23:35:00,132.9,133.33,132.9,133.25,1414,BIDU
2025-09-24 23:40:00,133.33,133.47,133.25,133.32,239,BIDU
2025-09-24 23:45:00,133.0,133.33,133.0,133.1,394,BIDU
2025-09-24 23:50:00,133.33,133.33,133.0,133.11,717,BIDU
2025-09-24 23:55:00,133.0,133.33,130.99,133.1,5978,BIDU
2025-09-25 00:00:00,133.32,133.45,132.92,133.45,82470,BIDU
2025-09-25 00:05:00,133.45,133.45,124.36,133.44,1531,BIDU
2025-09-25 00:10:00,133.42,133.45,133.36,133.38,488,BIDU
2025-09-25 00:15:00,133.41,133.45,124.36,133.45,276,BIDU
2025-09-25 00:20:00,133.44,133.45,133.35,133.36,8098,BIDU
2025-09-25 00:25:00,133.36,133.4,133.33,133.33,1749,BIDU
2025-09-25 00:30:00,133.45,133.45,133.33,133.33,19,BIDU
2025-09-25 00:35:00,133.45,133.45,133.33,133.45,65,BIDU
2025-09-25 00:40:00,133.44,133.45,133.44,133.44,36,BIDU
2025-09-25 00:45:00,133.44,133.44,133.42,133.44,23,BIDU
2025-09-25 00:50:00,133.44,133.45,133.44,133.44,272,BIDU
2025-09-25 00:55:00,133.4,133.4,133.12,133.12,499,BIDU
2025-09-25 01:00:00,133.28,133.37,133.13,133.35,1130,BIDU
2025-09-25 01:05:00,133.33,133.35,133.14,133.3,496,BIDU
2025-09-25 01:10:00,133.26,133.37,133.26,133.37,286,BIDU
2025-09-25 01:15:00,133.26,133.45,133.25,133.45,853,BIDU
2025-09-25 01:20:00,133.45,133.5,133.4,133.4,647,BIDU
2025-09-25 01:25:00,133.41,133.8,133.41,133.8,961,BIDU
2025-09-25 01:30:00,133.8,133.92,133.79,133.89,887,BIDU
2025-09-25 01:35:00,133.88,133.88,133.76,133.88,78,BIDU
2025-09-25 01:40:00,133.88,133.88,133.83,133.88,788,BIDU
2025-09-25 01:45:00,133.88,133.92,133.85,133.92,707,BIDU
2025-09-25 01:50:00,134.61,134.61,133.9,133.9,626,BIDU
2025-09-25 01:55:00,133.92,134.12,133.91,134.0,156,BIDU
2025-09-25 02:00:00,134.1,134.25,134.0,134.15,1772,BIDU
2025-09-25 02:05:00,134.0,134.24,133.93,134.19,945,BIDU
2025-09-25 02:10:00,134.32,134.61,134.25,134.42,956,BIDU
2025-09-25 02:15:00,134.34,134.61,134.31,134.31,1949,BIDU
2025-09-25 02:20:00,134.32,134.32,133.94,134.01,2340,BIDU
2025-09-25 02:25:00,134.01,134.17,133.82,134.17,4657,BIDU
2025-09-25 02:30:00,134.05,134.1,134.0,134.0,928,BIDU
2025-09-25 02:35:00,134.0,134.06,133.81,133.81,994,BIDU
2025-09-25 02:40:00,133.81,133.9,133.81,133.9,223,BIDU
2025-09-25 02:45:00,133.9,134.0,133.9,133.99,756,BIDU
2025-09-25 02:50:00,133.96,133.97,133.89,133.89,648,BIDU
2025-09-25 02:55:00,133.91,134.0,133.81,134.0,1043,BIDU
2025-09-25 04:00:00,134.84,135.74,134.58,135.01,9789,BIDU
2025-09-25 04:05:00,135.0,135.17,134.83,135.05,1385,BIDU
2025-09-25 04:10:00,135.05,135.12,135.0,135.1,705,BIDU
2025-09-25 04:15:00,135.03,135.24,135.03,135.16,419,BIDU
2025-09-25 04:20:00,135.13,135.64,135.13,135.34,2047,BIDU
2025-09-25 04:25:00,135.8,135.88,135.64,135.64,258,BIDU
2025-09-25 04:30:00,135.51,135.8,135.45,135.45,872,BIDU
2025-09-25 04:35:00,135.45,135.68,135.2,135.68,1304,BIDU
2025-09-25 04:40:00,135.71,135.85,135.59,135.82,726,BIDU
2025-09-25 04:45:00,135.82,135.84,135.8,135.8,82,BIDU
2025-09-25 04:50:00,135.83,135.83,135.68,135.68,394,BIDU
2025-09-25 04:55:00,135.65,135.78,135.62,135.68,252,BIDU
2025-09-25 05:00:00,135.7,135.85,135.65,135.83,1171,BIDU
2025-09-25 05:05:00,135.82,135.82,135.72,135.81,183,BIDU
2025-09-25 05:10:00,135.81,135.82,135.79,135.82,118,BIDU
2025-09-25 05:15:00,135.83,135.99,135.81,135.98,693,BIDU
2025-09-25 05:20:00,135.97,136.35,135.97,136.35,241,BIDU
2025-09-25 05:25:00,136.25,136.5,136.2,136.2,1012,BIDU
2025-09-25 05:30:00,136.2,136.25,136.11,136.24,458,BIDU
2025-09-25 05:35:00,136.24,136.24,136.11,136.15,38,BIDU
2025-09-25 05:40:00,136.03,136.18,136.0,136.18,322,BIDU
2025-09-25 05:45:00,136.16,136.17,135.94,135.94,1139,BIDU
2025-09-25 05:50:00,135.99,135.99,135.89,135.93,425,BIDU
2025-09-25 05:55:00,135.95,135.95,135.84,135.84,170,BIDU
2025-09-25 06:00:00,135.93,136.0,135.82,135.91,1289,BIDU
2025-09-25 06:05:00,135.91,135.91,135.6,135.7,2514,BIDU
2025-09-25 06:10:00,135.61,135.75,135.61,135.75,319,BIDU
2025-09-25 06:15:00,135.64,135.66,135.64,135.65,38,BIDU
2025-09-25 06:20:00,135.7,135.88,135.7,135.75,580,BIDU
2025-09-25 06:25:00,135.83,135.83,135.6,135.66,1037,BIDU
2025-09-25 06:30:00,135.65,135.85,135.65,135.68,876,BIDU
2025-09-25 06:35:00,135.65,135.84,135.6,135.84,294,BIDU
2025-09-25 06:40:00,135.84,135.85,135.65,135.85,121,BIDU
2025-09-25 06:45:00,135.84,135.84,135.65,135.65,18,BIDU
2025-09-25 06:50:00,135.66,135.8,135.6,135.64,1971,BIDU
2025-09-25 06:55:00,135.72,135.72,135.64,135.64,300,BIDU
2025-09-25 07:00:00,135.67,135.75,135.29,135.35,3311,BIDU
2025-09-25 07:05:00,135.36,135.49,135.3,135.45,1127,BIDU
2025-09-25 07:10:00,135.49,135.65,135.49,135.62,1632,BIDU
2025-09-25 07:15:00,135.61,135.88,135.6,135.88,671,BIDU
2025-09-25 07:20:00,135.8,135.9,135.65,135.65,4100,BIDU
2025-09-25 07:25:00,135.65,135.79,135.65,135.69,277,BIDU
2025-09-25 07:30:00,135.7,135.8,135.5,135.8,4509,BIDU
2025-09-25 07:35:00,135.7,135.7,135.25,135.25,2265,BIDU
2025-09-25 07:40:00,135.36,135.53,134.8,134.9,8888,BIDU
2025-09-25 07:45:00,134.95,135.12,134.35,134.35,4418,BIDU
2025-09-25 07:50:00,134.35,134.5,133.9,134.43,5827,BIDU
2025-09-25 07:55:00,134.3,134.3,133.8,133.94,4199,BIDU
2025-09-25 08:00:00,135.41,138.6,133.55,134.0,88434,BIDU
2025-09-25 08:05:00,133.95,134.0,133.55,133.65,5716,BIDU
2025-09-25 08:10:00,133.6015,133.92,133.39,133.88,6747,BIDU
2025-09-25 08:15:00,133.9043,133.96,133.6401,133.96,1833,BIDU
2025-09-25 08:20:00,133.95,134.4,133.93,134.2,7192,BIDU
2025-09-25 08:25:00,134.07,134.23,134.02,134.06,8974,BIDU
2025-09-25 08:30:00,134.14,134.23,133.8,133.8,4795,BIDU
2025-09-25 08:35:00,133.8,134.0,133.64,134.0,8098,BIDU
2025-09-25 08:40:00,133.99,134.17,133.85,134.06,7043,BIDU
2025-09-25 08:45:00,134.06,134.24,134.0,134.2,8744,BIDU
2025-09-25 08:50:00,134.2,134.24,133.63,133.71,15025,BIDU
2025-09-25 08:55:00,133.715,133.99,133.2,133.99,15922,BIDU
2025-09-25 09:00:00,133.5,133.6,133.21,133.5,2653,BIDU
2025-09-25 09:05:00,133.5,134.0,133.5,133.86,12086,BIDU
2025-09-25 09:10:00,133.92,133.97,133.57,133.65,8547,BIDU
2025-09-25 09:15:00,133.68,133.85,133.62,133.84,8824,BIDU
2025-09-25 09:20:00,133.75,133.84,133.0,133.19,10808,BIDU
2025-09-25 09:25:00,133.19,133.94,133.1,133.57,6255,BIDU
2025-09-25 09:30:00,133.49,134.5,131.78,131.87,360268,BIDU
2025-09-25 09:35:00,131.8514,132.025,131.1,131.4083,163241,BIDU
2025-09-25 09:40:00,131.34,132.272,131.18,132.08,97965,BIDU
2025-09-25 09:45:00,132.1676,133.2014,131.91,133.105,123254,BIDU
2025-09-25 09:50:00,133.08,134.0,133.0,133.9,145951,BIDU
2025-09-25 09:55:00,133.935,134.3104,133.6146,134.16,131001,BIDU
2025-09-25 10:00:00,134.19,134.5681,133.91,134.31,164812,BIDU
2025-09-25 10:05:00,134.32,135.66,134.16,135.49,219620,BIDU
2025-09-25 10:10:00,135.448,135.85,135.1227,135.6424,187565,BIDU
2025-09-25 10:15:00,135.55,136.0,135.55,135.75,94830,BIDU
2025-09-25 10:20:00,135.759,136.29,135.73,136.27,83078,BIDU
2025-09-25 10:25:00,136.2047,136.5,135.59,135.79,117441,BIDU
2025-09-25 10:30:00,135.7807,135.9077,135.34,135.64,94402,BIDU
2025-09-25 10:35:00,135.68,135.69,135.03,135.29,78699,BIDU
2025-09-25 10:40:00,135.29,135.5382,135.19,135.3,81182,BIDU
2025-09-25 10:45:00,135.2408,135.69,135.0283,135.65,60902,BIDU
2025-09-25 10:50:00,135.64,136.0,135.58,135.8,71017,BIDU
2025-09-25 10:55:00,135.76,135.96,135.565,135.565,50127,BIDU
2025-09-25 11:00:00,134.84,135.74,134.58,135.01,9789,BIDU
2025-09-25 11:05:00,135.0,135.17,134.83,135.05,1385,BIDU
2025-09-25 11:10:00,135.05,135.12,135.0,135.1,705,BIDU
2025-09-25 11:15:00,135.03,135.24,135.03,135.16,419,BIDU
2025-09-25 11:20:00,135.13,135.64,135.13,135.34,2047,BIDU
2025-09-25 11:25:00,135.8,135.88,135.64,135.64,258,BIDU
2025-09-25 11:30:00,135.51,135.8,135.45,135.45,872,BIDU
2025-09-25 11:35:00,135.45,135.68,135.2,135.68,1304,BIDU
2025-09-25 11:40:00,135.71,135.85,135.59,135.82,726,BIDU
2025-09-25 11:45:00,135.82,135.84,135.8,135.8,82,BIDU
2025-09-25 11:50:00,135.83,135.83,135.68,135.68,394,BIDU
2025-09-25 11:55:00,135.65,135.78,135.62,135.68,252,BIDU
2025-09-25 12:00:00,135.7,135.85,135.65,135.83,1171,BIDU
2025-09-25 12:05:00,135.82,135.82,135.72,135.81,183,BIDU
2025-09-25 12:10:00,135.81,135.82,135.79,135.82,118,BIDU
2025-09-25 12:15:00,135.83,135.99,135.81,135.98,693,BIDU
2025-09-25 12:20:00,135.97,136.35,135.97,136.35,241,BIDU
2025-09-25 12:25:00,136.25,136.5,136.2,136.2,1012,BIDU
2025-09-25 12:30:00,136.2,136.25,136.11,136.24,458,BIDU
2025-09-25 12:35:00,136.24,136.24,136.11,136.15,38,BIDU
2025-09-25 12:40:00,136.03,136.18,136.0,136.18,322,BIDU
2025-09-25 12:45:00,136.16,136.17,135.94,135.94,1139,BIDU
2025-09-25 12:50:00,135.99,135.99,135.89,135.93,425,BIDU
2025-09-25 12:55:00,135.95,135.95,135.84,135.84,170,BIDU
2025-09-25 13:00:00,135.93,136.0,135.82,135.91,1289,BIDU
2025-09-25 13:05:00,135.91,135.91,135.6,135.7,2514,BIDU
2025-09-25 13:10:00,135.61,135.75,135.61,135.75,319,BIDU
2025-09-25 13:15:00,135.64,135.66,135.64,135.65,38,BIDU
2025-09-25 13:20:00,135.7,135.88,135.7,135.75,580,BIDU
2025-09-25 13:25:00,135.83,135.83,135.6,135.66,1037,BIDU
2025-09-25 13:30:00,135.65,135.85,135.65,135.68,876,BIDU
2025-09-25 13:35:00,135.65,135.84,135.6,135.84,294,BIDU
2025-09-25 13:40:00,135.84,135.85,135.65,135.85,121,BIDU
2025-09-25 13:45:00,135.84,135.84,135.65,135.65,18,BIDU
2025-09-25 13:50:00,135.66,135.8,135.6,135.64,1971,BIDU
2025-09-25 13:55:00,135.72,135.72,135.64,135.64,300,BIDU
2025-09-25 14:00:00,135.67,135.75,135.29,135.35,3311,BIDU
2025-09-25 14:05:00,135.36,135.49,135.3,135.45,1127,BIDU
2025-09-25 14:10:00,135.49,135.65,135.49,135.62,1632,BIDU
2025-09-25 14:15:00,135.61,135.88,135.6,135.88,671,BIDU
2025-09-25 14:20:00,135.8,135.9,135.65,135.65,4100,BIDU
2025-09-25 14:25:00,135.65,135.79,135.65,135.69,277,BIDU
2025-09-25 14:30:00,135.7,135.8,135.5,135.8,4509,BIDU
2025-09-25 14:35:00,135.7,135.7,135.25,135.25,2265,BIDU
2025-09-25 14:40:00,135.36,135.53,134.8,134.9,8888,BIDU
2025-09-25 14:45:00,134.95,135.12,134.35,134.35,4418,BIDU
2025-09-25 14:50:00,134.35,134.5,133.9,134.43,5827,BIDU
2025-09-25 14:55:00,134.3,134.3,133.8,133.94,4199,BIDU
2025-09-25 15:00:00,135.41,138.6,133.55,134.0,88434,BIDU
2025-09-25 15:05:00,133.95,134.0,133.55,133.65,5716,BIDU
2025-09-25 15:10:00,133.6,133.92,133.39,133.88,6747,BIDU
2025-09-25 15:15:00,133.9,133.96,133.64,133.96,1833,BIDU
2025-09-25 15:20:00,133.95,134.4,133.93,134.2,7192,BIDU
2025-09-25 15:25:00,134.07,134.23,134.02,134.06,8974,BIDU
2025-09-25 15:30:00,134.14,134.23,133.8,133.8,4795,BIDU
2025-09-25 15:35:00,133.8,134.0,133.64,134.0,8098,BIDU
2025-09-25 15:40:00,133.99,134.17,133.85,134.06,7043,BIDU
2025-09-25 15:45:00,134.06,134.24,134.0,134.2,8744,BIDU
2025-09-25 15:50:00,134.2,134.24,133.63,133.71,15025,BIDU
2025-09-25 15:55:00,133.72,133.99,133.2,133.99,15922,BIDU
2025-09-25 16:00:00,133.5,133.6,133.21,133.5,2653,BIDU
2025-09-25 16:05:00,133.5,134.0,133.5,133.86,12086,BIDU
2025-09-25 16:10:00,133.92,133.97,133.57,133.65,8547,BIDU
2025-09-25 16:15:00,133.68,133.85,133.62,133.84,8824,BIDU
2025-09-25 16:20:00,133.75,133.84,133.0,133.19,10808,BIDU
2025-09-25 16:25:00,133.19,133.94,133.1,133.57,6255,BIDU
2025-09-25 16:30:00,133.49,134.5,131.78,131.87,360268,BIDU
2025-09-25 16:35:00,131.85,132.02,131.1,131.41,163241,BIDU
2025-09-25 16:40:00,131.34,132.27,131.18,132.08,97965,BIDU
2025-09-25 16:45:00,132.17,133.2,131.91,133.1,123254,BIDU
2025-09-25 16:50:00,133.08,134.0,133.0,133.9,145951,BIDU
2025-09-25 16:55:00,133.94,134.31,133.61,134.16,131001,BIDU
2025-09-25 17:00:00,134.19,134.57,133.91,134.31,164812,BIDU
2025-09-25 17:05:00,134.32,135.66,134.16,135.49,219620,BIDU
2025-09-25 17:10:00,135.45,135.85,135.12,135.64,187565,BIDU
2025-09-25 17:15:00,135.55,136.0,135.55,135.75,94830,BIDU
2025-09-25 17:20:00,135.76,136.29,135.73,136.27,83078,BIDU
2025-09-25 17:25:00,136.2,136.5,135.59,135.79,117441,BIDU
2025-09-25 17:30:00,135.78,135.91,135.34,135.64,94402,BIDU
2025-09-25 17:35:00,135.68,135.69,135.03,135.29,78699,BIDU
2025-09-25 17:40:00,135.29,135.54,135.19,135.3,81182,BIDU
2025-09-25 17:45:00,135.24,135.69,135.03,135.65,60902,BIDU
2025-09-25 17:50:00,135.64,136.0,135.58,135.8,71017,BIDU
2025-09-25 17:55:00,135.76,135.96,135.56,135.56,50127,BIDU
2025-09-25 18:00:00,135.54,135.69,135.4,135.42,80532,BIDU
2025-09-25 18:05:00,135.4,135.66,135.27,135.5,41216,BIDU
2025-09-25 18:10:00,135.56,136.18,135.47,136.04,100744,BIDU
2025-09-25 18:15:00,136.02,136.16,135.83,135.9,40576,BIDU
2025-09-25 18:20:00,135.83,135.84,135.11,135.11,43887,BIDU
2025-09-25 18:25:00,135.15,135.54,135.01,135.48,39129,BIDU
2025-09-25 18:30:00,135.5,135.82,135.46,135.72,55945,BIDU
2025-09-25 18:35:00,135.72,135.72,135.42,135.65,28312,BIDU
2025-09-25 18:40:00,135.62,135.98,135.62,135.82,36019,BIDU
2025-09-25 18:45:00,135.81,136.0,135.3,135.3,57715,BIDU
2025-09-25 18:50:00,135.37,135.55,135.19,135.42,35649,BIDU
2025-09-25 18:55:00,135.4,135.47,135.33,135.47,23048,BIDU
2025-09-25 19:00:00,135.48,135.66,135.41,135.56,39777,BIDU
2025-09-25 19:05:00,135.56,135.56,135.21,135.35,29262,BIDU
2025-09-25 19:10:00,135.4,135.47,135.2,135.23,23218,BIDU
2025-09-25 19:15:00,135.24,135.43,135.18,135.18,29967,BIDU
2025-09-25 19:20:00,135.18,135.38,135.17,135.25,24379,BIDU
2025-09-25 19:25:00,135.31,135.35,135.24,135.35,22947,BIDU
2025-09-25 19:30:00,135.39,135.45,135.29,135.34,35521,BIDU
2025-09-25 19:35:00,135.36,135.39,135.18,135.29,23528,BIDU
2025-09-25 19:40:00,135.29,135.29,135.0,135.25,34081,BIDU
2025-09-25 19:45:00,135.25,135.45,135.24,135.4,26237,BIDU
2025-09-25 19:50:00,135.35,135.41,135.29,135.38,18167,BIDU
2025-09-25 19:55:00,135.37,135.74,135.33,135.73,24355,BIDU
2025-09-25 20:00:00,135.75,135.88,135.65,135.73,31955,BIDU
2025-09-25 20:05:00,135.73,136.0,135.73,135.92,22387,BIDU
2025-09-25 20:10:00,135.93,135.93,135.78,135.9,16697,BIDU
2025-09-25 20:15:00,135.88,135.94,135.7,135.74,26605,BIDU
2025-09-25 20:20:00,135.68,135.7,135.37,135.4,22456,BIDU
2025-09-25 20:25:00,135.4,135.68,135.4,135.48,25246,BIDU
2025-09-25 20:30:00,135.48,135.55,135.4,135.54,26205,BIDU
2025-09-25 20:35:00,135.51,135.54,135.31,135.35,27632,BIDU
2025-09-25 20:40:00,135.33,135.46,135.2,135.46,19702,BIDU
2025-09-25 20:45:00,135.38,135.45,135.19,135.19,35155,BIDU
2025-09-25 20:50:00,135.22,135.46,135.19,135.46,21438,BIDU
2025-09-25 20:55:00,135.38,135.46,135.06,135.11,40741,BIDU
2025-09-25 21:00:00,135.11,135.23,134.6,134.6,53002,BIDU
2025-09-25 21:05:00,134.6,134.78,134.57,134.65,50390,BIDU
2025-09-25 21:10:00,134.67,134.86,134.51,134.76,53089,BIDU
2025-09-25 21:15:00,134.81,135.32,134.7,135.27,31687,BIDU
2025-09-25 21:20:00,135.28,135.32,134.97,135.18,27040,BIDU
2025-09-25 21:25:00,135.18,135.3,134.89,135.07,27517,BIDU
2025-09-25 21:30:00,134.98,135.18,134.98,135.06,27906,BIDU
2025-09-25 21:35:00,135.05,135.14,134.98,134.99,28001,BIDU
2025-09-25 21:40:00,135.13,135.33,135.09,135.09,30527,BIDU
2025-09-25 21:45:00,135.12,135.34,135.1,135.34,23722,BIDU
2025-09-25 21:50:00,135.32,135.37,135.27,135.28,25292,BIDU
2025-09-25 21:55:00,135.26,135.28,134.94,135.12,44759,BIDU
2025-09-25 22:00:00,135.09,135.45,135.04,135.44,24819,BIDU
2025-09-25 22:05:00,135.41,135.6,135.36,135.53,40498,BIDU
2025-09-25 22:10:00,135.5,135.72,135.49,135.68,38134,BIDU
2025-09-25 22:15:00,135.69,135.74,135.58,135.62,36093,BIDU
2025-09-25 22:20:00,135.65,135.74,135.53,135.66,20484,BIDU
2025-09-25 22:25:00,135.69,135.97,135.63,135.96,56371,BIDU
2025-09-25 22:30:00,135.94,136.0,135.89,135.94,64482,BIDU
2025-09-25 22:35:00,135.92,135.95,135.73,135.88,45503,BIDU
2025-09-25 22:40:00,135.87,135.91,135.79,135.8,61630,BIDU
2025-09-25 22:45:00,135.8,135.98,135.73,135.89,85001,BIDU
2025-09-25 22:50:00,135.89,135.99,135.7,135.79,138570,BIDU
2025-09-25 22:55:00,135.75,135.79,135.24,135.36,297043,BIDU
2025-09-25 23:00:00,135.36,135.88,135.0,135.4,253121,BIDU
2025-09-25 23:05:00,135.4,135.87,135.4,135.82,2850,BIDU
2025-09-25 23:10:00,135.4,135.87,135.4,135.51,216,BIDU
2025-09-25 23:15:00,135.87,135.87,135.4,135.87,201,BIDU
2025-09-25 23:20:00,135.87,135.87,135.51,135.51,1309,BIDU
2025-09-25 23:25:00,135.67,135.69,135.5,135.5,510,BIDU
2025-09-25 23:30:00,135.69,135.7,135.5,135.65,193,BIDU
2025-09-25 23:35:00,135.7,135.7,135.55,135.6,215,BIDU
2025-09-25 23:40:00,135.83,135.89,135.51,135.8,475,BIDU
2025-09-25 23:45:00,135.6,135.87,135.6,135.6,616,BIDU
2025-09-25 23:50:00,135.6,135.8,135.6,135.8,88,BIDU
2025-09-25 23:55:00,135.69,135.8,135.6,135.6,158,BIDU
2025-09-26 00:00:00,135.8,135.8,135.8,135.8,10,BIDU
2025-09-26 00:05:00,135.6,135.7,135.51,135.51,403,BIDU
2025-09-26 00:10:00,135.61,135.68,135.6,135.68,236,BIDU
2025-09-26 00:15:00,135.68,135.69,135.65,135.65,403,BIDU
2025-09-26 00:20:00,135.65,136.0,135.51,135.51,26,BIDU
2025-09-26 00:25:00,135.65,135.65,135.65,135.65,119,BIDU
2025-09-26 00:30:00,135.52,135.52,135.52,135.52,1,BIDU
2025-09-26 00:35:00,135.51,136.0,86.76,86.76,21,BIDU
2025-09-26 00:40:00,135.75,135.75,135.75,135.75,6,BIDU
2025-09-26 00:45:00,135.65,135.81,135.6,135.78,205,BIDU
2025-09-26 00:50:00,135.79,135.8,135.79,135.8,175,BIDU
2025-09-26 00:55:00,135.7,135.7,135.51,135.51,198,BIDU
2025-09-26 01:00:00,135.7,135.98,135.68,135.9,599,BIDU
2025-09-26 01:05:00,136.05,136.05,135.95,135.95,86,BIDU
2025-09-26 01:10:00,135.94,136.1,135.94,136.1,1123,BIDU
2025-09-26 01:15:00,136.11,136.25,135.95,136.25,165,BIDU
2025-09-26 01:20:00,136.15,136.16,136.15,136.16,51,BIDU
2025-09-26 01:25:00,136.16,136.2,136.0,136.0,407,BIDU
2025-09-26 01:30:00,136.2,136.2,136.0,136.0,52,BIDU
2025-09-26 01:35:00,136.2,136.2,136.0,136.0,55,BIDU
2025-09-26 01:40:00,136.0,136.0,135.82,135.82,382,BIDU
2025-09-26 01:45:00,136.0,136.2,135.99,136.0,340,BIDU
2025-09-26 01:55:00,136.0,136.2,136.0,136.03,520,BIDU
2025-09-26 02:00:00,136.0,136.3,136.0,136.3,664,BIDU
2025-09-26 02:05:00,136.46,136.81,136.3,136.75,2562,BIDU
2025-09-26 02:10:00,136.78,136.78,136.31,136.5,262,BIDU
2025-09-26 02:15:00,136.78,136.78,136.42,136.76,114,BIDU
2025-09-26 02:20:00,136.71,136.71,136.2,136.31,122,BIDU
2025-09-26 02:25:00,136.31,136.35,136.2,136.2,396,BIDU
2025-09-26 02:30:00,136.2,136.3,136.2,136.3,278,BIDU
2025-09-26 02:35:00,136.3,136.44,136.2,136.44,1727,BIDU
2025-09-26 02:40:00,136.5,136.5,136.2,136.2,2281,BIDU
2025-09-26 02:45:00,136.21,136.3,136.2,136.26,359,BIDU
2025-09-26 02:50:00,136.28,136.44,136.28,136.44,11,BIDU
2025-09-26 02:55:00,136.3,136.55,136.12,136.3,562,BIDU
2025-09-26 04:00:00,132.9,135.4,132.16,132.41,15767,BIDU
2025-09-26 04:05:00,132.45,133.0,132.45,132.94,1978,BIDU
2025-09-26 04:10:00,132.96,132.96,132.45,132.45,1175,BIDU
2025-09-26 04:15:00,132.46,132.8,132.46,132.8,1390,BIDU
2025-09-26 04:20:00,132.8,132.8,132.75,132.75,180,BIDU
2025-09-26 04:25:00,132.75,132.75,132.6,132.6,692,BIDU
2025-09-26 04:30:00,132.57,132.57,132.45,132.54,242,BIDU
2025-09-26 04:35:00,132.56,132.71,132.47,132.47,1250,BIDU
2025-09-26 04:40:00,132.47,132.49,132.3,132.3,1905,BIDU
2025-09-26 04:45:00,132.1,132.11,131.63,131.86,1635,BIDU
2025-09-26 04:50:00,131.86,132.1,131.5,131.51,3606,BIDU
2025-09-26 04:55:00,131.56,132.87,131.56,132.29,1388,BIDU
2025-09-26 05:00:00,132.32,132.43,132.29,132.43,403,BIDU
