Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-25 19:25:00,127.94,128.54,127.79,128.52,2592120,NVDA
2025-02-25 19:30:00,128.52,128.86,128.31,128.78,3139561,NVDA
2025-02-25 19:35:00,128.79,129.48,128.72,129.11,3632954,NVDA
2025-02-25 19:40:00,129.11,129.59,128.88,128.91,2635473,NVDA
2025-02-25 19:45:00,128.9,129.07,128.67,128.98,1806591,NVDA
2025-02-25 19:50:00,128.97,129.14,128.78,128.92,1540383,NVDA
2025-02-25 19:55:00,128.93,129.34,128.79,129.23,1478261,NVDA
2025-02-25 20:00:00,129.24,129.71,129.1,129.43,2333185,NVDA
2025-02-25 20:05:00,129.43,129.89,129.23,129.6,2011715,NVDA
2025-02-25 20:10:00,129.6,129.85,129.49,129.55,1488438,NVDA
2025-02-25 20:15:00,129.55,129.68,128.77,128.79,2463590,NVDA
2025-02-25 20:20:00,128.79,129.32,128.78,129.18,1691227,NVDA
2025-02-25 20:25:00,129.16,129.26,128.32,128.38,2012765,NVDA
2025-02-25 20:30:00,128.38,128.42,127.82,127.98,2569981,NVDA
2025-02-25 20:35:00,128.0,128.79,127.85,128.74,2355029,NVDA
2025-02-25 20:40:00,128.73,129.0,128.53,128.79,1545265,NVDA
2025-02-25 20:45:00,128.81,128.97,128.64,128.68,1186269,NVDA
2025-02-25 20:50:00,128.68,128.72,128.12,128.15,1704929,NVDA
2025-02-25 20:55:00,128.15,128.26,127.88,128.06,1670047,NVDA
2025-02-25 21:00:00,128.06,128.18,127.68,127.99,1577311,NVDA
2025-02-25 21:05:00,127.99,128.43,127.87,128.41,2099414,NVDA
2025-02-25 21:10:00,128.4,128.42,127.61,127.64,1660153,NVDA
2025-02-25 21:15:00,127.65,127.85,127.28,127.62,2236588,NVDA
2025-02-25 21:20:00,127.62,127.62,127.04,127.29,2661543,NVDA
2025-02-25 21:25:00,127.3,127.45,127.04,127.27,1568909,NVDA
2025-02-25 21:30:00,127.26,127.85,127.18,127.8,1968606,NVDA
2025-02-25 21:35:00,127.8,127.98,127.35,127.97,1691796,NVDA
2025-02-25 21:40:00,127.98,128.08,127.79,127.81,1741876,NVDA
2025-02-25 21:45:00,127.81,128.0,127.32,128.0,1890401,NVDA
2025-02-25 21:50:00,128.0,128.03,127.8,127.82,1102211,NVDA
2025-02-25 21:55:00,127.83,128.01,127.75,127.84,1337256,NVDA
2025-02-25 22:00:00,127.84,128.3,127.75,128.18,1858819,NVDA
2025-02-25 22:05:00,128.2,128.53,128.11,128.43,1941789,NVDA
2025-02-25 22:10:00,128.43,128.51,128.07,128.49,1666831,NVDA
2025-02-25 22:15:00,128.5,128.85,128.38,128.76,2255129,NVDA
2025-02-25 22:20:00,128.76,129.38,128.46,129.33,3173397,NVDA
2025-02-25 22:25:00,129.32,129.36,128.68,128.82,2571741,NVDA
2025-02-25 22:30:00,128.82,128.88,128.23,128.4,4373813,NVDA
2025-02-25 22:35:00,128.41,128.63,127.68,127.81,2584827,NVDA
2025-02-25 22:40:00,127.81,128.29,127.54,127.86,2410177,NVDA
2025-02-25 22:45:00,127.86,128.06,127.14,127.51,3356420,NVDA
2025-02-25 22:50:00,127.5,127.54,126.55,126.64,4035589,NVDA
2025-02-25 22:55:00,126.64,127.04,126.16,126.61,8579404,NVDA
2025-02-25 23:00:00,126.64,126.85,126.46,126.8,32921051,NVDA
2025-02-25 23:05:00,126.81,128.0,126.63,126.95,372615,NVDA
2025-02-25 23:10:00,126.93,126.97,126.75,126.79,121909,NVDA
2025-02-25 23:15:00,126.78,127.0,126.63,126.94,205311,NVDA
2025-02-25 23:20:00,126.96,127.0,126.63,126.9,134551,NVDA
2025-02-25 23:25:00,126.9,136.1,126.89,127.25,198893,NVDA
2025-02-25 23:30:00,127.23,127.25,126.63,127.16,128545,NVDA
2025-02-25 23:35:00,127.17,127.18,124.83,127.09,64267,NVDA
2025-02-25 23:40:00,127.09,127.37,126.63,127.37,649689,NVDA
2025-02-25 23:45:00,127.32,127.5,127.17,127.26,192122,NVDA
2025-02-25 23:50:00,127.26,127.7,127.26,127.55,167385,NVDA
2025-02-25 23:55:00,127.6,127.6,127.36,127.46,106663,NVDA
2025-02-26 00:00:00,127.46,127.64,127.41,127.52,93547,NVDA
2025-02-26 00:05:00,127.55,127.62,127.44,127.48,67921,NVDA
2025-02-26 00:10:00,127.49,127.57,127.3,127.54,71535,NVDA
2025-02-26 00:15:00,127.52,127.52,127.33,127.41,45186,NVDA
2025-02-26 00:20:00,127.42,131.41,125.09,127.45,83440,NVDA
2025-02-26 00:25:00,127.45,127.49,125.09,127.42,40925,NVDA
2025-02-26 00:30:00,127.42,127.55,127.32,127.49,64894,NVDA
2025-02-26 00:35:00,127.5,127.57,127.46,127.51,47422,NVDA
2025-02-26 00:40:00,127.51,127.53,127.26,127.47,44324,NVDA
2025-02-26 00:45:00,127.47,127.51,127.42,127.5,47572,NVDA
2025-02-26 00:50:00,127.5,127.56,127.47,127.53,38249,NVDA
2025-02-26 00:55:00,127.55,127.65,127.52,127.6,49384,NVDA
2025-02-26 01:00:00,127.6,127.75,127.59,127.65,63741,NVDA
2025-02-26 01:05:00,127.65,127.75,127.61,127.75,43005,NVDA
2025-02-26 01:10:00,127.72,127.75,127.65,127.67,59196,NVDA
2025-02-26 01:15:00,127.67,127.7,126.63,127.65,70523,NVDA
2025-02-26 01:20:00,127.67,127.68,127.65,127.67,30393,NVDA
2025-02-26 01:25:00,127.67,127.68,127.58,127.61,47899,NVDA
2025-02-26 01:30:00,127.6,127.63,127.52,127.53,32398,NVDA
2025-02-26 01:35:00,127.55,127.68,127.55,127.66,32658,NVDA
2025-02-26 01:40:00,127.66,127.88,127.6,127.84,34161,NVDA
2025-02-26 01:45:00,127.84,127.95,127.76,127.85,68870,NVDA
2025-02-26 01:50:00,127.85,127.95,127.81,127.92,55012,NVDA
2025-02-26 01:55:00,127.9,128.24,127.9,128.16,99559,NVDA
2025-02-26 02:00:00,128.17,128.3,128.09,128.25,61846,NVDA
2025-02-26 02:05:00,128.25,128.25,127.99,128.04,54334,NVDA
2025-02-26 02:10:00,128.0,128.09,127.93,128.02,42135,NVDA
2025-02-26 02:15:00,128.02,128.34,128.0,128.27,118454,NVDA
2025-02-26 02:20:00,128.27,128.3,128.21,128.25,66864,NVDA
2025-02-26 02:25:00,128.25,128.27,128.05,128.24,56193,NVDA
2025-02-26 02:30:00,128.24,128.28,128.05,128.05,37875,NVDA
2025-02-26 02:35:00,128.07,128.09,127.95,128.04,42212,NVDA
2025-02-26 02:40:00,128.03,128.09,127.95,127.95,49083,NVDA
2025-02-26 02:45:00,127.98,128.78,127.95,128.42,175968,NVDA
2025-02-26 02:50:00,128.4,128.83,128.38,128.68,96513,NVDA
2025-02-26 02:55:00,128.68,128.73,128.41,128.5,113292,NVDA
2025-02-26 11:00:00,129.4,129.9,128.72,129.83,147481,NVDA
2025-02-26 11:05:00,129.83,130.0,129.77,129.93,98451,NVDA
2025-02-26 11:10:00,129.94,130.45,129.91,130.31,142313,NVDA
2025-02-26 11:15:00,130.31,130.5,130.22,130.41,119794,NVDA
2025-02-26 11:20:00,130.42,130.44,130.17,130.17,81976,NVDA
2025-02-26 11:25:00,130.17,130.19,129.91,130.09,112186,NVDA
2025-02-26 11:30:00,130.1,130.12,129.75,129.85,82420,NVDA
2025-02-26 11:35:00,129.83,130.1,129.81,130.01,62757,NVDA
2025-02-26 11:40:00,130.03,130.05,129.54,129.75,69340,NVDA
2025-02-26 11:45:00,129.76,129.86,129.59,129.68,45285,NVDA
2025-02-26 11:50:00,129.71,129.73,129.51,129.52,36090,NVDA
2025-02-26 11:55:00,129.51,129.65,129.32,129.64,67020,NVDA
2025-02-26 12:00:00,129.66,129.9,129.65,129.9,37119,NVDA
2025-02-26 12:05:00,129.9,130.04,129.85,129.94,60632,NVDA
2025-02-26 12:10:00,129.93,129.94,129.72,129.87,26599,NVDA
2025-02-26 12:15:00,129.88,129.9,129.71,129.74,31181,NVDA
2025-02-26 12:20:00,129.77,129.97,129.69,129.95,31952,NVDA
2025-02-26 12:25:00,129.94,129.97,129.83,129.89,13399,NVDA
2025-02-26 12:30:00,129.88,129.89,129.74,129.89,29257,NVDA
2025-02-26 12:35:00,129.89,129.97,129.86,129.93,30013,NVDA
2025-02-26 12:40:00,129.94,129.98,129.86,129.93,23156,NVDA
2025-02-26 12:45:00,129.93,129.95,129.84,129.94,18086,NVDA
2025-02-26 12:50:00,129.95,129.99,129.87,129.9,17690,NVDA
2025-02-26 12:55:00,129.87,129.98,129.86,129.97,18270,NVDA
2025-02-26 13:00:00,129.98,129.98,129.87,129.91,41689,NVDA
2025-02-26 13:05:00,129.89,129.91,129.74,129.82,21999,NVDA
2025-02-26 13:10:00,129.82,129.88,129.77,129.86,18471,NVDA
2025-02-26 13:15:00,129.85,129.88,129.7,129.7,27278,NVDA
2025-02-26 13:20:00,129.73,129.76,129.6,129.71,27683,NVDA
2025-02-26 13:25:00,129.71,129.73,129.53,129.64,32518,NVDA
2025-02-26 13:30:00,129.64,129.73,129.62,129.66,15914,NVDA
2025-02-26 13:35:00,129.64,129.77,129.64,129.77,20398,NVDA
2025-02-26 13:40:00,129.76,129.79,129.63,129.67,25656,NVDA
2025-02-26 13:45:00,129.67,129.68,129.45,129.5,42343,NVDA
2025-02-26 13:50:00,129.5,129.53,129.02,129.33,113971,NVDA
2025-02-26 13:55:00,129.31,129.57,129.29,129.5,74796,NVDA
2025-02-26 14:00:00,129.48,129.65,129.02,129.27,185678,NVDA
2025-02-26 14:05:00,129.26,129.64,129.25,129.53,88296,NVDA
2025-02-26 14:10:00,129.52,129.78,129.44,129.69,93080,NVDA
2025-02-26 14:15:00,129.68,129.78,129.6,129.65,48420,NVDA
2025-02-26 14:20:00,129.65,129.92,129.65,129.82,87222,NVDA
2025-02-26 14:25:00,129.82,129.98,129.77,129.85,119602,NVDA
2025-02-26 14:30:00,129.85,130.0,129.84,129.95,92866,NVDA
2025-02-26 14:35:00,129.98,129.99,129.86,129.91,54822,NVDA
2025-02-26 14:40:00,129.92,129.92,129.71,129.85,133986,NVDA
2025-02-26 14:45:00,129.85,129.96,129.53,129.53,104125,NVDA
2025-02-26 14:50:00,129.57,129.77,129.45,129.69,113679,NVDA
2025-02-26 14:55:00,129.69,129.98,129.58,129.96,73998,NVDA
2025-02-26 15:00:00,129.97,130.5,126.63,129.58,1539013,NVDA
2025-02-26 15:05:00,129.59,129.74,126.64,129.52,146205,NVDA
2025-02-26 15:10:00,129.52,129.75,129.43,129.73,97073,NVDA
2025-02-26 15:15:00,129.73,129.84,129.64,129.82,118303,NVDA
2025-02-26 15:20:00,129.81,130.31,129.81,130.3,380466,NVDA
2025-02-26 15:25:00,130.31,130.44,130.23,130.31,380424,NVDA
2025-02-26 15:30:00,130.32,130.32,130.04,130.23,281698,NVDA
2025-02-26 15:35:00,130.22,130.25,129.97,130.1,232713,NVDA
2025-02-26 15:40:00,130.1,130.12,129.95,130.08,286844,NVDA
2025-02-26 15:45:00,130.08,130.09,129.92,129.97,170715,NVDA
2025-02-26 15:50:00,129.99,130.03,129.78,129.84,176065,NVDA
2025-02-26 15:55:00,129.84,129.86,129.6,129.82,186590,NVDA
2025-02-26 16:00:00,129.82,130.07,129.72,130.05,175625,NVDA
2025-02-26 16:05:00,130.06,130.09,129.9,129.94,160138,NVDA
2025-02-26 16:10:00,129.95,129.96,129.29,129.33,371646,NVDA
2025-02-26 16:15:00,129.31,129.7,129.27,129.62,224584,NVDA
2025-02-26 16:20:00,129.62,129.7,129.3,129.35,194483,NVDA
2025-02-26 16:25:00,129.37,130.1,129.35,129.95,393706,NVDA
2025-02-26 16:30:00,129.99,131.6,129.11,129.32,11226219,NVDA
2025-02-26 16:35:00,129.3,131.15,129.05,130.77,6371375,NVDA
2025-02-26 16:40:00,130.76,130.95,130.02,130.27,3980684,NVDA
2025-02-26 16:45:00,130.28,130.99,129.66,130.91,4314497,NVDA
2025-02-26 16:50:00,130.93,131.48,130.55,131.46,4049234,NVDA
2025-02-26 16:55:00,131.46,131.61,130.6,130.84,4035780,NVDA
2025-02-26 17:00:00,130.84,131.03,130.16,130.63,3538734,NVDA
2025-02-26 17:05:00,130.62,130.73,129.73,130.63,3503970,NVDA
2025-02-26 17:10:00,130.63,131.1,130.41,130.88,3147105,NVDA
2025-02-26 17:15:00,130.89,131.37,130.65,131.32,2882610,NVDA
2025-02-26 17:20:00,131.32,131.34,130.52,130.83,2743214,NVDA
2025-02-26 17:25:00,130.84,131.11,130.34,130.45,2655767,NVDA
2025-02-26 17:30:00,130.47,130.98,130.45,130.73,1991535,NVDA
2025-02-26 17:35:00,130.74,131.43,130.7,131.16,2901384,NVDA
2025-02-26 17:40:00,131.18,132.15,131.16,132.03,4741693,NVDA
2025-02-26 17:45:00,132.02,132.1,131.56,131.63,2361906,NVDA
2025-02-26 17:50:00,131.61,132.08,131.24,131.77,3035700,NVDA
2025-02-26 17:55:00,131.77,132.17,131.61,132.1,2515550,NVDA
2025-02-26 18:00:00,132.11,132.91,132.01,132.8,3781829,NVDA
2025-02-26 18:05:00,132.8,133.37,132.76,133.22,4145718,NVDA
2025-02-26 18:10:00,133.22,133.73,133.22,133.4,4545178,NVDA
2025-02-26 18:15:00,133.4,133.49,132.54,132.82,4191691,NVDA
2025-02-26 18:20:00,132.82,132.89,132.28,132.5,2730883,NVDA
2025-02-26 18:25:00,132.5,132.63,132.17,132.42,2354057,NVDA
2025-02-26 18:30:00,132.42,132.5,132.04,132.22,2320993,NVDA
2025-02-26 18:35:00,132.24,132.61,132.08,132.57,2504156,NVDA
2025-02-26 18:40:00,132.56,132.7,131.0,132.64,2899242,NVDA
2025-02-26 18:45:00,132.64,132.73,132.24,132.43,1798996,NVDA
2025-02-26 18:50:00,132.44,133.0,132.35,132.92,2570823,NVDA
2025-02-26 18:55:00,132.92,132.93,131.9,132.1,2636396,NVDA
2025-02-26 19:00:00,132.11,132.39,131.72,132.39,2158375,NVDA
2025-02-26 19:05:00,132.39,132.77,132.06,132.5,1777009,NVDA
2025-02-26 19:10:00,132.5,132.67,132.34,132.5,1248175,NVDA
2025-02-26 19:15:00,132.5,132.75,132.25,132.58,1481214,NVDA
2025-02-26 19:20:00,132.58,132.74,132.38,132.66,1504509,NVDA
2025-02-26 19:25:00,132.67,132.67,132.27,132.56,1568254,NVDA
2025-02-26 19:30:00,132.57,132.74,132.31,132.64,1569803,NVDA
2025-02-26 19:35:00,132.64,132.68,132.3,132.44,1638200,NVDA
2025-02-26 19:40:00,132.44,132.49,132.1,132.38,1886812,NVDA
2025-02-26 19:45:00,132.39,132.48,132.11,132.21,1590497,NVDA
2025-02-26 19:50:00,132.21,132.3,131.68,132.0,2244160,NVDA
2025-02-26 19:55:00,132.0,132.22,131.48,131.67,2575641,NVDA
2025-02-26 20:00:00,131.68,131.84,131.17,131.43,2303948,NVDA
2025-02-26 20:05:00,131.43,131.54,130.85,131.25,2455774,NVDA
2025-02-26 20:10:00,131.26,131.52,131.03,131.38,1868535,NVDA
2025-02-26 20:15:00,131.39,131.39,130.89,131.21,2069008,NVDA
2025-02-26 20:20:00,131.22,131.73,131.1,131.62,2145182,NVDA
2025-02-26 20:25:00,131.62,131.64,130.35,130.38,2603801,NVDA
2025-02-26 20:30:00,130.36,131.12,130.33,130.96,2499302,NVDA
2025-02-26 20:35:00,130.96,131.02,130.28,130.3,2055346,NVDA
2025-02-26 20:40:00,130.3,130.42,129.77,130.27,3941235,NVDA
2025-02-26 20:45:00,130.28,130.45,129.9,129.94,3123549,NVDA
2025-02-26 20:50:00,129.93,130.06,129.51,129.68,2508901,NVDA
2025-02-26 20:55:00,129.7,129.86,129.03,129.42,3331450,NVDA
2025-02-26 21:00:00,129.42,129.97,129.05,129.51,3107961,NVDA
2025-02-26 21:05:00,129.5,129.58,128.49,128.98,12845513,NVDA
2025-02-26 21:10:00,128.99,129.66,128.97,129.31,2803265,NVDA
2025-02-26 21:15:00,129.3,129.66,128.56,129.64,2952826,NVDA
2025-02-26 21:20:00,129.63,130.35,129.51,129.94,3730492,NVDA
2025-02-26 21:25:00,129.94,130.22,129.78,129.89,2347979,NVDA
2025-02-26 21:30:00,129.88,130.37,129.7,130.31,2121571,NVDA
2025-02-26 21:35:00,130.31,130.36,129.8,130.04,1782920,NVDA
2025-02-26 21:40:00,130.05,130.3,129.87,129.98,1939833,NVDA
2025-02-26 21:45:00,129.98,130.21,129.86,129.88,1698872,NVDA
2025-02-26 21:50:00,129.88,130.05,129.62,130.02,1998986,NVDA
2025-02-26 21:55:00,130.02,130.03,129.02,129.19,2414509,NVDA
2025-02-26 22:00:00,129.2,129.6,128.95,129.23,2711639,NVDA
2025-02-26 22:05:00,129.24,129.69,129.22,129.62,2203737,NVDA
2025-02-26 22:10:00,129.59,129.8,129.35,129.68,2131203,NVDA
2025-02-26 22:15:00,129.68,129.9,129.49,129.85,1999093,NVDA
2025-02-26 22:20:00,129.86,130.19,129.58,130.12,2496606,NVDA
2025-02-26 22:25:00,130.13,130.88,130.11,130.74,3801927,NVDA
2025-02-26 22:30:00,130.7,130.7,130.02,130.29,3335941,NVDA
2025-02-26 22:35:00,130.3,131.15,130.0,131.06,3274844,NVDA
2025-02-26 22:40:00,131.06,131.87,130.85,131.78,5580511,NVDA
2025-02-26 22:45:00,131.76,132.03,131.07,131.87,5230508,NVDA
2025-02-26 22:50:00,131.89,132.06,131.14,132.0,5192857,NVDA
2025-02-26 22:55:00,132.01,132.09,130.93,131.52,8102644,NVDA
2025-02-26 23:00:00,131.53,136.07,124.68,131.18,45062104,NVDA
2025-02-26 23:05:00,131.17,131.8,131.1,131.71,514723,NVDA
2025-02-26 23:10:00,131.7,132.17,131.0,131.35,670526,NVDA
2025-02-26 23:15:00,131.35,131.95,131.28,131.73,342182,NVDA
2025-02-26 23:20:00,131.71,136.6,125.1,132.41,7425768,NVDA
2025-02-26 23:25:00,132.39,132.99,128.75,131.19,3189380,NVDA
2025-02-26 23:30:00,131.14,131.44,128.37,128.72,2722002,NVDA
2025-02-26 23:35:00,128.67,131.0,128.56,130.89,1757186,NVDA
2025-02-26 23:40:00,130.88,131.0,129.77,130.3,1094999,NVDA
2025-02-26 23:45:00,130.24,131.36,130.23,130.79,1539250,NVDA
2025-02-26 23:50:00,130.8,132.85,130.72,132.79,1725793,NVDA
2025-02-26 23:55:00,132.79,134.95,132.71,134.95,2779786,NVDA
2025-02-27 00:00:00,134.95,140.16,126.66,134.33,2966952,NVDA
2025-02-27 00:05:00,134.36,135.0,131.28,134.27,1591835,NVDA
2025-02-27 00:10:00,134.39,134.55,125.21,133.6,1160805,NVDA
2025-02-27 00:15:00,133.55,134.3,132.5,134.0,1400098,NVDA
2025-02-27 00:20:00,134.0,134.69,132.39,132.55,1789160,NVDA
2025-02-27 00:25:00,132.55,133.75,131.2,133.14,1047481,NVDA
2025-02-27 00:30:00,133.05,133.84,128.32,133.56,663789,NVDA
2025-02-27 00:35:00,133.62,133.98,133.25,133.65,657952,NVDA
2025-02-27 00:40:00,133.66,133.79,131.27,133.52,471074,NVDA
2025-02-27 00:45:00,133.58,133.7,132.76,132.8,558640,NVDA
2025-02-27 00:50:00,132.8,132.99,132.42,132.44,478144,NVDA
2025-02-27 00:55:00,132.42,132.45,130.62,130.62,1157505,NVDA
2025-02-27 01:00:00,130.62,131.43,130.55,131.19,701576,NVDA
2025-02-27 01:05:00,131.19,905.54,130.4,130.96,681922,NVDA
2025-02-27 01:10:00,130.93,131.0,130.01,130.01,490612,NVDA
2025-02-27 01:15:00,130.01,130.94,130.0,130.86,428293,NVDA
2025-02-27 01:20:00,130.86,131.41,130.77,130.95,549342,NVDA
2025-02-27 01:25:00,130.97,131.28,130.95,131.12,204967,NVDA
2025-02-27 01:30:00,131.11,131.34,131.0,131.25,158066,NVDA
2025-02-27 01:35:00,131.28,131.37,130.83,130.95,202753,NVDA
2025-02-27 01:40:00,130.95,131.0,130.75,130.8,165350,NVDA
2025-02-27 01:45:00,130.78,131.0,130.78,130.99,162811,NVDA
2025-02-27 01:50:00,130.99,131.18,130.89,131.14,207449,NVDA
2025-02-27 01:55:00,131.14,131.25,130.88,130.9,129010,NVDA
2025-02-27 02:00:00,130.89,131.0,130.5,130.5,157331,NVDA
2025-02-27 02:05:00,130.49,130.88,130.45,130.75,132954,NVDA
2025-02-27 02:10:00,130.75,130.8,130.44,130.47,112002,NVDA
2025-02-27 02:15:00,130.5,130.5,130.05,130.28,360177,NVDA
2025-02-27 02:20:00,130.29,130.35,130.05,130.1,261891,NVDA
2025-02-27 02:25:00,130.1,130.21,130.0,130.03,248299,NVDA
2025-02-27 02:30:00,130.04,130.1,129.5,129.65,456636,NVDA
2025-02-27 02:35:00,129.67,129.97,129.35,129.86,280816,NVDA
2025-02-27 02:40:00,129.86,130.11,129.26,129.41,283671,NVDA
2025-02-27 02:45:00,129.41,129.65,129.01,129.15,347679,NVDA
2025-02-27 02:50:00,129.19,129.49,129.1,129.35,215469,NVDA
2025-02-27 02:55:00,129.35,129.4,129.2,129.32,394511,NVDA
2025-02-27 11:00:00,131.55,131.95,130.06,130.09,265944,NVDA
2025-02-27 11:05:00,130.06,130.45,129.78,130.04,189833,NVDA
2025-02-27 11:10:00,130.06,130.65,130.05,130.4,83098,NVDA
2025-02-27 11:15:00,130.37,130.48,130.21,130.3,60561,NVDA
2025-02-27 11:20:00,130.3,130.91,130.27,130.76,92561,NVDA
2025-02-27 11:25:00,130.75,131.65,130.73,131.65,171033,NVDA
2025-02-27 11:30:00,131.62,131.65,131.28,131.4,130823,NVDA
2025-02-27 11:35:00,131.37,131.99,131.31,131.84,89644,NVDA
2025-02-27 11:40:00,131.85,131.9,131.29,131.4,97746,NVDA
2025-02-27 11:45:00,131.4,131.63,131.18,131.48,64657,NVDA
2025-02-27 11:50:00,131.5,131.89,131.45,131.8,67467,NVDA
2025-02-27 11:55:00,131.8,132.06,131.65,132.05,102884,NVDA
2025-02-27 12:00:00,132.06,132.48,132.01,132.1,143297,NVDA
2025-02-27 12:05:00,132.1,132.38,132.0,132.37,78638,NVDA
2025-02-27 12:10:00,132.34,132.46,132.24,132.26,57560,NVDA
2025-02-27 12:15:00,132.25,132.64,132.17,132.54,68049,NVDA
2025-02-27 12:20:00,132.54,133.21,132.34,133.2,204865,NVDA
2025-02-27 12:25:00,133.21,133.33,132.85,132.96,183491,NVDA
2025-02-27 12:30:00,133.0,133.0,132.73,132.95,84728,NVDA
2025-02-27 12:35:00,132.95,133.19,132.91,133.12,81230,NVDA
2025-02-27 12:40:00,133.14,133.15,132.29,132.42,136307,NVDA
2025-02-27 12:45:00,132.4,132.7,132.3,132.46,81813,NVDA
2025-02-27 12:50:00,132.44,132.89,132.43,132.74,56156,NVDA
2025-02-27 12:55:00,132.77,132.89,132.48,132.5,62722,NVDA
2025-02-27 13:00:00,132.49,132.93,132.49,132.9,59126,NVDA
2025-02-27 13:05:00,132.86,133.09,132.86,132.93,64869,NVDA
2025-02-27 13:10:00,132.94,132.94,132.42,132.42,81473,NVDA
2025-02-27 13:15:00,132.42,132.5,132.3,132.47,57303,NVDA
2025-02-27 13:20:00,132.43,132.67,132.3,132.31,60378,NVDA
2025-02-27 13:25:00,132.33,132.5,132.3,132.46,54652,NVDA
2025-02-27 13:30:00,132.46,132.5,132.21,132.21,69238,NVDA
2025-02-27 13:35:00,132.24,132.42,132.05,132.4,84995,NVDA
2025-02-27 13:40:00,132.38,132.44,132.28,132.32,40400,NVDA
2025-02-27 13:45:00,132.35,132.63,132.34,132.51,102116,NVDA
2025-02-27 13:50:00,132.52,132.65,132.41,132.6,87293,NVDA
2025-02-27 13:55:00,132.61,132.75,132.57,132.71,107282,NVDA
2025-02-27 14:00:00,132.7,133.16,132.47,133.04,619500,NVDA
2025-02-27 14:05:00,133.04,134.18,133.0,134.11,668788,NVDA
2025-02-27 14:10:00,134.15,134.22,133.74,133.81,443385,NVDA
2025-02-27 14:15:00,133.8,134.59,133.76,134.5,458220,NVDA
2025-02-27 14:20:00,134.51,134.71,134.28,134.61,365952,NVDA
2025-02-27 14:25:00,134.63,134.78,134.3,134.34,293351,NVDA
2025-02-27 14:30:00,134.36,134.65,134.31,134.44,147388,NVDA
2025-02-27 14:35:00,134.44,134.75,134.38,134.72,305215,NVDA
2025-02-27 14:40:00,134.71,135.2,134.51,135.08,605758,NVDA
2025-02-27 14:45:00,135.09,135.5,135.07,135.38,511892,NVDA
2025-02-27 14:50:00,135.38,135.38,135.05,135.17,223383,NVDA
2025-02-27 14:55:00,135.17,135.4,135.15,135.21,285186,NVDA
2025-02-27 15:00:00,132.66,135.5,129.63,135.13,3069347,NVDA
2025-02-27 15:05:00,135.13,135.13,134.55,134.68,489554,NVDA
2025-02-27 15:10:00,134.66,134.9,134.4,134.56,424927,NVDA
2025-02-27 15:15:00,134.56,135.2,134.48,134.92,438448,NVDA
2025-02-27 15:20:00,134.92,134.92,134.55,134.7,234784,NVDA
2025-02-27 15:25:00,134.75,134.75,134.0,134.15,514878,NVDA
2025-02-27 15:30:00,134.18,134.42,133.82,133.92,562401,NVDA
2025-02-27 15:35:00,133.91,134.35,133.76,134.31,461219,NVDA
2025-02-27 15:40:00,134.33,134.5,134.15,134.45,372870,NVDA
2025-02-27 15:45:00,134.41,134.5,131.28,133.16,706866,NVDA
2025-02-27 15:50:00,133.2,133.69,123.56,133.38,499268,NVDA
2025-02-27 15:55:00,133.36,134.0,133.33,133.87,398098,NVDA
2025-02-27 16:00:00,133.83,134.25,133.6,133.88,428115,NVDA
2025-02-27 16:05:00,133.88,134.5,133.6,134.2,494995,NVDA
2025-02-27 16:10:00,134.22,134.33,134.04,134.16,217146,NVDA
2025-02-27 16:15:00,134.19,134.64,134.16,134.53,417729,NVDA
2025-02-27 16:20:00,134.54,134.98,134.5,134.8,582117,NVDA
2025-02-27 16:25:00,134.72,135.35,134.61,134.98,1266712,NVDA
2025-02-27 16:30:00,135.0,135.01,131.88,131.88,16447201,NVDA
2025-02-27 16:35:00,131.9,132.57,129.79,130.14,12900649,NVDA
2025-02-27 16:40:00,130.12,131.0,128.63,128.85,12688732,NVDA
2025-02-27 16:45:00,128.86,131.01,128.67,129.49,12728032,NVDA
2025-02-27 16:50:00,129.47,129.94,127.81,127.88,9985746,NVDA
2025-02-27 16:55:00,127.87,128.19,126.27,126.73,10914806,NVDA
2025-02-27 17:00:00,126.73,127.52,125.28,126.92,11499636,NVDA
2025-02-27 17:05:00,126.9,127.94,126.75,127.21,7983705,NVDA
2025-02-27 17:10:00,127.2,128.91,127.13,128.48,7806399,NVDA
2025-02-27 17:15:00,128.44,129.0,127.03,127.29,6538955,NVDA
2025-02-27 17:20:00,127.26,128.4,126.65,127.63,6019356,NVDA
2025-02-27 17:25:00,127.62,127.81,126.98,127.48,4082508,NVDA
2025-02-27 17:30:00,127.48,127.65,125.84,126.42,5542466,NVDA
2025-02-27 17:35:00,126.41,132.45,126.26,127.55,4181828,NVDA
2025-02-27 17:40:00,127.57,127.77,126.88,127.55,3802835,NVDA
2025-02-27 17:45:00,127.58,127.74,127.04,127.28,2812590,NVDA
2025-02-27 17:50:00,127.27,127.33,126.39,126.58,3145484,NVDA
2025-02-27 17:55:00,126.57,126.97,125.85,126.02,4289064,NVDA
2025-02-27 18:00:00,126.02,126.63,125.51,125.72,4376360,NVDA
2025-02-27 18:05:00,125.72,126.62,125.72,126.2,4050492,NVDA
2025-02-27 18:10:00,126.2,127.45,126.2,127.25,4373244,NVDA
2025-02-27 18:15:00,127.25,128.07,127.06,127.49,4356350,NVDA
2025-02-27 18:20:00,127.49,127.93,127.22,127.27,2527369,NVDA
2025-02-27 18:25:00,127.27,127.45,126.18,126.28,3696452,NVDA
