Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-04 13:50:00,106.29,106.39,106.21,106.33,500,MU
2025-08-04 13:55:00,106.33,106.33,106.18,106.26,566,MU
2025-08-04 14:00:00,106.21,106.29,106.03,106.04,2289,MU
2025-08-04 14:05:00,106.04,106.14,105.99,106.09,4788,MU
2025-08-04 14:10:00,106.04,106.13,105.97,106.07,228,MU
2025-08-04 14:15:00,106.07,106.13,106.0,106.03,2489,MU
2025-08-04 14:20:00,106.07,106.14,106.06,106.09,851,MU
2025-08-04 14:25:00,106.09,106.19,106.06,106.14,412,MU
2025-08-04 14:30:00,106.16,106.22,106.14,106.16,189,MU
2025-08-04 14:35:00,106.19,106.19,106.09,106.15,83,MU
2025-08-04 14:40:00,106.14,106.21,106.13,106.19,719,MU
2025-08-04 14:45:00,106.19,106.2,106.16,106.16,68,MU
2025-08-04 14:50:00,106.16,106.17,106.14,106.14,942,MU
2025-08-04 14:55:00,106.16,106.16,106.04,106.05,620,MU
2025-08-04 15:00:00,105.7,106.6,104.77,105.89,46916,MU
2025-08-04 15:05:00,105.89,106.09,104.77,105.99,2869,MU
2025-08-04 15:10:00,106.04,106.06,104.77,106.06,45332,MU
2025-08-04 15:15:00,106.06,106.09,105.83,105.89,25802,MU
2025-08-04 15:20:00,105.89,105.99,105.79,105.9,3152,MU
2025-08-04 15:25:00,105.91,105.99,105.89,105.98,2565,MU
2025-08-04 15:30:00,105.99,106.06,105.89,106.04,3200,MU
2025-08-04 15:35:00,105.9,106.04,105.79,105.98,1918,MU
2025-08-04 15:40:00,105.86,105.91,105.79,105.84,1941,MU
2025-08-04 15:45:00,105.87,105.92,105.79,105.88,2371,MU
2025-08-04 15:50:00,105.81,105.93,105.79,105.89,3047,MU
2025-08-04 15:55:00,105.9,106.05,105.9,106.01,2962,MU
2025-08-05 09:30:00,109.1905,110.5241,109.1805,109.4702,1144448,MU
2025-08-05 09:35:00,109.4702,109.8698,109.3803,109.64,299704,MU
2025-08-05 09:40:00,109.66,109.8598,109.1982,109.4102,399444,MU
2025-08-05 09:45:00,109.3803,109.5401,109.2005,109.4402,216260,MU
2025-08-05 09:50:00,109.4302,109.4402,108.9207,109.3353,250803,MU
2025-08-05 09:55:00,109.3353,109.3403,109.1505,109.1605,137810,MU
2025-08-05 10:00:00,109.1605,109.1605,108.5911,108.5911,337735,MU
2025-08-05 10:05:00,108.6011,108.8009,108.2114,108.5311,281152,MU
2025-08-05 10:10:00,108.5311,108.7909,108.3713,108.5411,149245,MU
2025-08-05 10:15:00,108.5411,108.6308,108.2714,108.4512,178760,MU
2025-08-05 10:20:00,108.4462,108.4462,108.0017,108.1955,379839,MU
2025-08-05 10:25:00,108.1965,108.3513,107.7419,107.9237,277953,MU
2025-08-05 10:30:00,107.9317,107.9317,107.5022,107.652,381951,MU
2025-08-05 10:35:00,107.632,107.8418,107.4272,107.7219,267956,MU
2025-08-05 10:40:00,107.7169,107.9018,107.1925,107.3223,292173,MU
2025-08-05 10:45:00,107.3123,107.3523,106.7229,106.8054,312847,MU
2025-08-05 10:50:00,106.8079,107.3523,106.7829,107.2624,171790,MU
2025-08-05 10:55:00,107.2674,107.9117,107.2225,107.8718,198635,MU
2025-08-05 11:00:00,108.04,108.32,107.91,108.03,5718,MU
2025-08-05 11:05:00,108.09,108.16,107.89,107.9,6017,MU
2025-08-05 11:10:00,107.94,108.03,107.94,108.03,222,MU
2025-08-05 11:15:00,108.03,108.07,107.99,108.03,1794,MU
2025-08-05 11:20:00,108.04,108.13,108.02,108.07,1341,MU
2025-08-05 11:25:00,108.07,108.18,108.07,108.18,911,MU
2025-08-05 11:30:00,108.15,108.23,108.11,108.19,2301,MU
2025-08-05 11:35:00,108.12,108.23,108.1,108.1,203,MU
2025-08-05 11:40:00,108.24,108.24,108.14,108.18,1040,MU
2025-08-05 11:45:00,108.18,108.23,108.13,108.22,548,MU
2025-08-05 11:50:00,108.17,108.23,108.15,108.23,222,MU
2025-08-05 11:55:00,108.19,108.22,108.19,108.19,120,MU
2025-08-05 12:00:00,108.19,108.19,108.1,108.17,313,MU
2025-08-05 12:05:00,108.1,108.19,108.09,108.19,178,MU
2025-08-05 12:10:00,108.19,108.23,108.15,108.23,726,MU
2025-08-05 12:15:00,108.2,108.2,108.19,108.2,189,MU
2025-08-05 12:20:00,108.19,108.21,108.16,108.18,426,MU
2025-08-05 12:25:00,108.23,108.24,108.23,108.24,142,MU
2025-08-05 12:30:00,108.24,108.29,108.18,108.28,1483,MU
2025-08-05 12:35:00,108.31,108.39,108.31,108.36,708,MU
2025-08-05 12:40:00,108.31,108.36,108.31,108.34,146,MU
2025-08-05 12:45:00,108.33,108.34,108.29,108.29,2164,MU
2025-08-05 12:50:00,108.29,108.38,108.25,108.33,918,MU
2025-08-05 12:55:00,108.38,108.38,108.29,108.33,770,MU
2025-08-05 13:00:00,108.36,108.36,108.29,108.36,99,MU
2025-08-05 13:05:00,108.3,108.45,108.29,108.39,4560,MU
2025-08-05 13:10:00,108.39,108.51,108.37,108.49,1783,MU
2025-08-05 13:15:00,108.49,108.58,108.44,108.54,3211,MU
2025-08-05 13:20:00,108.56,108.56,108.51,108.53,109,MU
2025-08-05 13:25:00,108.51,108.61,108.51,108.55,1096,MU
2025-08-05 13:30:00,108.57,108.64,108.42,108.44,1710,MU
2025-08-05 13:35:00,108.46,108.48,108.44,108.44,81,MU
2025-08-05 13:40:00,108.46,108.49,108.39,108.39,2303,MU
2025-08-05 13:45:00,108.45,108.49,108.41,108.48,2500,MU
2025-08-05 13:50:00,108.48,108.49,108.41,108.47,628,MU
2025-08-05 13:55:00,108.48,108.55,108.4,108.47,3533,MU
2025-08-05 14:00:00,108.4,108.48,108.34,108.46,1626,MU
2025-08-05 14:05:00,108.38,108.51,108.38,108.49,3082,MU
2025-08-05 14:10:00,108.48,108.49,108.43,108.49,1689,MU
2025-08-05 14:15:00,108.44,108.5,108.44,108.45,2483,MU
2025-08-05 14:20:00,108.45,108.47,108.4,108.45,3836,MU
2025-08-05 14:25:00,108.49,108.52,108.49,108.52,1194,MU
2025-08-05 14:30:00,108.49,108.49,108.41,108.47,4734,MU
2025-08-05 14:35:00,108.51,108.63,108.51,108.59,5979,MU
2025-08-05 14:40:00,108.59,108.9,108.59,108.9,12167,MU
2025-08-05 14:45:00,108.9,109.09,108.9,108.95,4323,MU
2025-08-05 14:50:00,109.04,109.07,108.94,109.07,4186,MU
2025-08-05 14:55:00,109.04,109.17,109.04,109.09,7689,MU
2025-08-05 15:00:00,108.49,109.19,107.66,109.04,43002,MU
2025-08-05 15:05:00,109.0,109.03,108.79,108.91,5359,MU
2025-08-05 15:10:00,108.95,109.19,108.89,109.19,4396,MU
2025-08-05 15:15:00,109.19,109.19,108.86,108.94,11190,MU
2025-08-05 15:20:00,108.9,108.99,108.61,108.64,22558,MU
2025-08-05 15:25:00,108.79,108.79,108.61,108.74,4676,MU
2025-08-05 15:30:00,108.74,108.89,108.7,108.81,3257,MU
2025-08-05 15:35:00,108.75,108.84,108.71,108.84,2240,MU
2025-08-05 15:40:00,108.72,108.84,108.62,108.73,3814,MU
2025-08-05 15:45:00,108.64,108.8,107.66,108.64,3692,MU
2025-08-05 15:50:00,108.7,108.82,108.64,108.73,9619,MU
2025-08-05 15:55:00,108.64,108.73,108.64,108.68,2890,MU
2025-08-06 09:30:00,107.7919,108.2714,107.2974,107.3123,608900,MU
2025-08-06 09:35:00,107.3473,107.662,106.643,106.7569,329914,MU
2025-08-06 09:40:00,106.7729,107.3119,106.678,107.3119,305749,MU
2025-08-06 09:45:00,107.3123,107.4922,107.0326,107.3123,275795,MU
2025-08-06 09:50:00,107.2924,107.8818,106.7229,107.8768,312876,MU
2025-08-06 09:55:00,107.8818,108.0316,107.6021,107.692,200442,MU
2025-08-06 10:00:00,107.702,108.2914,107.627,108.2564,196259,MU
2025-08-06 10:05:00,108.2564,108.3313,108.0616,108.1115,122765,MU
2025-08-06 10:10:00,108.0716,108.1215,107.642,107.7169,151036,MU
2025-08-06 10:15:00,107.7319,107.9267,107.5421,107.8418,148871,MU
2025-08-06 10:20:00,107.8568,107.9117,107.2524,107.3823,184016,MU
2025-08-06 10:25:00,107.3923,107.399,107.0926,107.3188,125895,MU
2025-08-06 10:30:00,107.3024,107.3773,107.1525,107.2524,137432,MU
2025-08-06 10:35:00,107.2624,107.3923,107.1325,107.1725,122817,MU
2025-08-06 10:40:00,107.1625,107.3623,107.0526,107.1625,113324,MU
2025-08-06 10:45:00,107.1825,107.4422,106.9984,107.0526,114456,MU
2025-08-06 10:50:00,107.0526,107.2672,106.8926,107.2524,148263,MU
2025-08-06 10:55:00,107.2574,107.5721,107.2574,107.5421,134079,MU
2025-08-06 11:00:00,108.47,109.03,108.47,108.76,890,MU
2025-08-06 11:05:00,108.74,108.89,108.63,108.74,2404,MU
2025-08-06 11:10:00,108.73,108.81,108.62,108.7,757,MU
2025-08-06 11:15:00,108.62,108.7,108.49,108.7,3912,MU
2025-08-06 11:20:00,108.63,108.63,108.29,108.43,5467,MU
2025-08-06 11:25:00,108.29,108.29,108.28,108.29,49,MU
2025-08-06 11:30:00,108.61,108.61,108.48,108.54,489,MU
2025-08-06 11:35:00,108.5,108.5,108.16,108.25,2987,MU
2025-08-06 11:40:00,108.16,108.16,107.95,107.95,2299,MU
2025-08-06 11:45:00,107.96,108.27,107.96,108.27,2094,MU
2025-08-06 11:50:00,108.16,108.22,108.14,108.2,548,MU
2025-08-06 11:55:00,108.21,108.21,108.17,108.17,569,MU
2025-08-06 12:00:00,108.22,108.27,108.22,108.26,15,MU
2025-08-06 12:05:00,108.22,108.23,108.14,108.19,648,MU
2025-08-06 12:10:00,108.12,108.26,108.12,108.15,301,MU
2025-08-06 12:15:00,108.15,108.24,108.15,108.21,42,MU
2025-08-06 12:20:00,108.17,108.17,108.12,108.15,197,MU
2025-08-06 12:25:00,108.12,108.15,107.96,107.96,216,MU
2025-08-06 12:30:00,107.97,108.1,107.97,108.1,15,MU
2025-08-06 12:35:00,108.08,108.09,107.97,108.01,238,MU
2025-08-06 12:40:00,108.01,108.04,108.01,108.01,299,MU
2025-08-06 12:45:00,108.05,108.07,108.03,108.05,456,MU
2025-08-06 12:50:00,108.07,108.09,108.03,108.06,366,MU
2025-08-06 12:55:00,108.09,108.09,108.02,108.02,328,MU
2025-08-06 13:00:00,108.03,108.13,107.94,107.94,1113,MU
2025-08-06 13:05:00,108.01,108.09,107.91,108.07,1459,MU
2025-08-06 13:10:00,108.07,108.18,107.97,108.14,129,MU
2025-08-06 13:15:00,108.17,108.17,108.11,108.11,2,MU
2025-08-06 13:20:00,108.11,108.11,107.97,107.97,6,MU
2025-08-06 13:25:00,108.08,108.09,108.05,108.09,266,MU
2025-08-06 13:30:00,108.07,108.09,107.99,107.99,279,MU
2025-08-06 13:35:00,107.98,108.04,107.93,107.93,759,MU
2025-08-06 13:40:00,107.93,108.03,107.91,107.94,337,MU
2025-08-06 13:45:00,107.94,107.94,107.77,107.8,2323,MU
2025-08-06 13:50:00,107.84,108.08,107.82,107.91,2093,MU
2025-08-06 13:55:00,108.05,108.09,107.99,108.09,1206,MU
2025-08-06 14:00:00,108.14,108.26,108.02,108.15,2078,MU
2025-08-06 14:05:00,108.04,108.27,108.04,108.23,717,MU
2025-08-06 14:10:00,108.24,108.27,108.08,108.18,410,MU
2025-08-06 14:15:00,108.09,108.2,108.09,108.09,904,MU
2025-08-06 14:20:00,108.05,108.1,108.03,108.04,5426,MU
2025-08-06 14:25:00,108.02,108.02,107.94,108.0,240,MU
2025-08-06 14:30:00,108.03,108.27,108.03,108.17,5413,MU
2025-08-06 14:35:00,108.18,108.33,108.09,108.29,6117,MU
2025-08-06 14:40:00,108.32,108.35,108.21,108.34,201,MU
2025-08-06 14:45:00,108.34,108.34,108.23,108.3,121,MU
2025-08-06 14:50:00,108.33,108.34,108.23,108.24,167,MU
2025-08-06 14:55:00,108.22,108.22,108.12,108.12,597,MU
2025-08-06 15:00:00,108.39,109.12,107.87,107.98,22580,MU
2025-08-06 15:05:00,107.98,108.24,107.98,108.04,3408,MU
2025-08-06 15:10:00,108.04,108.28,107.91,107.92,14452,MU
2025-08-06 15:15:00,107.91,108.04,107.91,108.03,2668,MU
2025-08-06 15:20:00,108.08,108.28,108.03,108.15,750,MU
2025-08-06 15:25:00,108.1,108.19,107.67,107.67,33897,MU
2025-08-06 15:30:00,107.79,107.89,107.67,107.71,956,MU
2025-08-06 15:35:00,107.71,107.99,107.64,107.88,7931,MU
2025-08-06 15:40:00,107.82,107.88,107.8,107.84,1733,MU
2025-08-06 15:45:00,107.82,107.85,107.69,107.82,3153,MU
2025-08-06 15:50:00,107.82,107.82,107.69,107.73,4058,MU
2025-08-06 15:55:00,107.69,107.82,107.69,107.8,3507,MU
2025-08-07 09:30:00,114.0256,115.1645,112.858,113.0316,1898695,MU
2025-08-07 09:35:00,113.0316,113.2963,112.0876,112.2973,608947,MU
2025-08-07 09:40:00,112.3176,112.7361,111.8578,112.5321,617161,MU
2025-08-07 09:45:00,112.5171,112.8368,112.0876,112.7588,488093,MU
2025-08-07 09:50:00,112.7668,113.5861,112.7469,113.3363,501464,MU
2025-08-07 09:55:00,113.3163,113.5261,113.0166,113.2264,437070,MU
2025-08-07 10:00:00,113.2564,113.4587,112.8967,113.0076,282353,MU
2025-08-07 10:05:00,113.0366,113.3863,112.7469,112.9117,289530,MU
2025-08-07 10:10:00,112.9167,113.3263,112.6969,113.0266,242719,MU
2025-08-07 10:15:00,113.0263,113.0366,112.5571,112.7169,186205,MU
2025-08-07 10:20:00,112.7069,112.8168,112.0676,112.0975,299210,MU
2025-08-07 10:25:00,112.0676,112.1374,111.5481,111.9127,360230,MU
2025-08-07 10:30:00,111.9277,112.0476,111.5881,111.7379,258043,MU
2025-08-07 10:35:00,111.7479,111.9927,111.5681,111.9577,175537,MU
2025-08-07 10:40:00,112.0175,112.1175,111.704,112.0776,159494,MU
2025-08-07 10:45:00,112.0776,112.3473,111.8578,112.2774,219513,MU
2025-08-07 10:50:00,112.2774,112.3073,111.7279,111.7379,206052,MU
2025-08-07 10:55:00,111.7279,111.7379,111.3646,111.4682,190668,MU
2025-08-07 11:00:00,113.02,113.35,112.59,112.64,19706,MU
2025-08-07 11:05:00,112.74,113.05,112.63,112.79,11178,MU
2025-08-07 11:10:00,112.75,112.81,112.57,112.8,11493,MU
2025-08-07 11:15:00,112.7,112.83,112.54,112.64,4260,MU
2025-08-07 11:20:00,112.69,112.73,112.49,112.57,2919,MU
2025-08-07 11:25:00,112.54,112.87,112.49,112.74,2983,MU
2025-08-07 11:30:00,112.72,112.91,112.72,112.89,3819,MU
2025-08-07 11:35:00,112.89,112.89,112.65,112.67,4763,MU
2025-08-07 11:40:00,112.83,112.83,112.69,112.75,627,MU
2025-08-07 11:45:00,112.79,112.81,112.72,112.81,4833,MU
2025-08-07 11:50:00,112.79,113.05,112.77,113.04,2436,MU
2025-08-07 11:55:00,113.04,113.04,112.96,112.99,1338,MU
2025-08-07 12:00:00,112.99,113.08,112.94,113.06,10109,MU
2025-08-07 12:05:00,113.0,113.0,112.62,112.8,7156,MU
2025-08-07 12:10:00,112.89,112.89,112.63,112.74,1338,MU
2025-08-07 12:15:00,112.74,112.79,112.69,112.74,694,MU
2025-08-07 12:20:00,112.74,112.82,112.74,112.77,3775,MU
2025-08-07 12:25:00,112.87,112.88,112.79,112.84,172,MU
2025-08-07 12:30:00,112.85,112.95,112.8,112.89,617,MU
2025-08-07 12:35:00,112.89,112.94,112.8,112.8,1231,MU
2025-08-07 12:40:00,112.86,113.02,112.83,112.92,1463,MU
2025-08-07 12:45:00,112.89,112.93,112.86,112.9,1348,MU
2025-08-07 12:50:00,112.91,112.99,112.89,112.97,2083,MU
2025-08-07 12:55:00,112.96,112.99,112.93,112.95,573,MU
2025-08-07 13:00:00,112.93,112.99,112.84,112.89,1207,MU
2025-08-07 13:05:00,112.93,113.01,112.84,112.99,3981,MU
2025-08-07 13:10:00,112.98,113.16,112.9,113.16,1727,MU
2025-08-07 13:15:00,113.17,113.19,113.11,113.14,547,MU
2025-08-07 13:20:00,113.13,113.19,112.95,112.99,2987,MU
2025-08-07 13:25:00,112.98,113.0,112.89,113.0,1005,MU
2025-08-07 13:30:00,112.94,113.37,112.89,113.22,12423,MU
2025-08-07 13:35:00,113.23,113.36,113.23,113.32,1554,MU
2025-08-07 13:40:00,113.33,113.36,113.26,113.36,614,MU
2025-08-07 13:45:00,113.33,113.35,113.24,113.29,1284,MU
2025-08-07 13:50:00,113.29,113.32,113.25,113.32,1329,MU
2025-08-07 13:55:00,113.35,113.36,113.29,113.29,2775,MU
2025-08-07 14:00:00,113.35,113.35,113.04,113.13,7877,MU
2025-08-07 14:05:00,113.1,113.18,113.0,113.04,3402,MU
2025-08-07 14:10:00,112.99,113.03,112.79,112.87,6605,MU
2025-08-07 14:15:00,112.8,112.98,112.79,112.93,7462,MU
2025-08-07 14:20:00,112.91,113.3,112.91,113.07,17450,MU
2025-08-07 14:25:00,113.07,113.89,113.06,113.79,24847,MU
2025-08-07 14:30:00,113.79,114.58,113.67,113.69,57347,MU
2025-08-07 14:35:00,113.71,113.71,112.99,112.99,17746,MU
2025-08-07 14:40:00,113.0,113.39,112.98,113.14,6757,MU
2025-08-07 14:45:00,113.16,113.24,113.0,113.18,30300,MU
2025-08-07 14:50:00,113.09,113.18,112.89,112.95,6521,MU
2025-08-07 14:55:00,112.9,113.09,112.89,112.98,5929,MU
2025-08-07 15:00:00,114.29,114.58,108.67,113.54,140518,MU
2025-08-07 15:05:00,113.54,113.57,113.19,113.23,20512,MU
2025-08-07 15:10:00,113.39,113.57,113.19,113.44,4037,MU
2025-08-07 15:15:00,113.48,113.65,113.39,113.64,11516,MU
2025-08-07 15:20:00,113.56,113.89,113.56,113.84,28703,MU
2025-08-07 15:25:00,113.88,113.89,113.74,113.87,3821,MU
2025-08-07 15:30:00,113.85,113.91,113.68,113.69,25630,MU
2025-08-07 15:35:00,113.66,113.87,108.67,113.84,9756,MU
2025-08-07 15:40:00,113.74,114.12,113.68,113.93,67860,MU
2025-08-07 15:45:00,113.94,113.99,113.88,113.89,30006,MU
2025-08-07 15:50:00,113.89,114.08,113.89,113.92,8254,MU
2025-08-07 15:55:00,113.93,114.14,108.67,113.96,24293,MU
2025-08-08 09:30:00,112.0576,112.5021,111.5581,112.0026,563995,MU
2025-08-08 09:35:00,111.9777,112.8168,111.9277,112.5872,276311,MU
2025-08-08 09:40:00,112.5871,113.0066,112.5571,112.7869,253585,MU
2025-08-08 09:45:00,112.8068,113.2314,112.8068,113.0466,305354,MU
2025-08-08 09:50:00,113.0366,113.0566,112.657,112.7519,189638,MU
2025-08-08 09:55:00,112.7419,113.1765,112.7369,112.9468,242361,MU
2025-08-08 10:00:00,112.9966,113.4762,112.9468,113.4562,254571,MU
2025-08-08 10:05:00,113.4312,113.686,113.3263,113.6759,281544,MU
2025-08-08 10:10:00,113.646,113.7259,113.2523,113.3166,335188,MU
2025-08-08 10:15:00,113.3063,113.7559,113.1865,113.656,290132,MU
2025-08-08 10:20:00,113.6355,114.0356,113.5461,113.9857,316413,MU
2025-08-08 10:25:00,113.9807,114.2903,113.9657,114.2254,309031,MU
2025-08-08 10:30:00,114.2154,115.0846,114.2154,115.0196,756502,MU
2025-08-08 10:35:00,115.0196,115.4342,114.9547,115.4239,579450,MU
2025-08-08 10:40:00,115.4047,115.5141,115.0945,115.4592,547800,MU
2025-08-08 10:45:00,115.4592,115.7339,115.3942,115.4542,504171,MU
2025-08-08 10:50:00,115.4442,115.8538,115.2244,115.8538,357604,MU
2025-08-08 10:55:00,115.8261,116.2724,115.674,115.9137,531409,MU
2025-08-08 11:00:00,111.87,112.31,111.39,111.86,10369,MU
2025-08-08 11:05:00,111.79,111.96,111.66,111.95,1811,MU
2025-08-08 11:10:00,111.93,111.95,111.79,111.95,3641,MU
2025-08-08 11:15:00,111.97,111.99,111.87,111.9,1269,MU
2025-08-08 11:20:00,111.99,112.03,111.91,111.91,247,MU
2025-08-08 11:25:00,112.05,112.05,111.92,112.05,183,MU
2025-08-08 11:30:00,111.99,112.04,111.94,112.03,1120,MU
2025-08-08 11:35:00,111.95,112.09,111.95,112.09,958,MU
2025-08-08 11:40:00,112.09,112.33,112.09,112.33,401,MU
2025-08-08 11:45:00,112.2,112.39,112.12,112.32,4136,MU
2025-08-08 11:50:00,112.31,112.33,112.25,112.33,233,MU
2025-08-08 11:55:00,112.34,112.37,112.23,112.25,141,MU
2025-08-08 12:00:00,112.25,112.38,112.12,112.12,668,MU
2025-08-08 12:05:00,112.2,112.33,112.15,112.29,113,MU
2025-08-08 12:10:00,112.33,112.33,112.29,112.29,240,MU
2025-08-08 12:15:00,112.3,112.45,112.29,112.34,858,MU
2025-08-08 12:20:00,112.45,112.46,112.37,112.45,126,MU
2025-08-08 12:25:00,112.43,112.43,112.38,112.4,237,MU
2025-08-08 12:30:00,112.39,112.39,112.29,112.29,1024,MU
2025-08-08 12:35:00,112.32,112.34,112.3,112.33,291,MU
2025-08-08 12:40:00,112.32,112.37,112.32,112.33,271,MU
2025-08-08 12:45:00,112.33,112.38,112.3,112.34,359,MU
2025-08-08 12:50:00,112.34,112.42,112.34,112.4,826,MU
2025-08-08 12:55:00,112.39,112.4,112.34,112.34,782,MU
2025-08-08 13:00:00,112.35,112.54,112.33,112.54,854,MU
2025-08-08 13:05:00,112.5,112.65,112.5,112.65,2106,MU
2025-08-08 13:10:00,112.6,112.64,112.51,112.63,166,MU
2025-08-08 13:15:00,112.59,112.6,112.43,112.55,1162,MU
2025-08-08 13:20:00,112.49,112.57,112.45,112.57,117,MU
2025-08-08 13:25:00,112.47,112.56,112.47,112.49,76,MU
2025-08-08 13:30:00,112.56,112.59,112.5,112.55,620,MU
2025-08-08 13:35:00,112.49,112.54,112.47,112.54,837,MU
2025-08-08 13:40:00,112.5,112.54,112.48,112.54,918,MU
2025-08-08 13:45:00,112.55,112.64,112.51,112.64,968,MU
2025-08-08 13:50:00,112.63,112.65,112.53,112.59,369,MU
2025-08-08 13:55:00,112.55,112.63,112.52,112.58,194,MU
2025-08-08 14:00:00,112.61,112.87,112.48,112.55,7093,MU
2025-08-08 14:05:00,112.49,112.59,112.49,112.49,204,MU
2025-08-08 14:10:00,112.52,112.61,112.51,112.61,739,MU
2025-08-08 14:15:00,112.58,112.63,112.57,112.61,1053,MU
2025-08-08 14:20:00,112.62,112.62,112.54,112.6,412,MU
2025-08-08 14:25:00,112.56,112.59,112.55,112.55,294,MU
2025-08-08 14:30:00,112.59,112.65,112.58,112.62,1717,MU
2025-08-08 14:35:00,112.62,112.64,112.33,112.4,5497,MU
2025-08-08 14:40:00,112.31,112.44,112.29,112.4,1617,MU
2025-08-08 14:45:00,112.4,112.58,112.4,112.49,1881,MU
2025-08-08 14:50:00,112.47,112.55,112.44,112.46,1170,MU
2025-08-08 14:55:00,112.48,112.55,112.44,112.5,1543,MU
2025-08-08 15:00:00,112.64,112.79,111.39,112.55,41835,MU
2025-08-08 15:05:00,112.4,112.55,112.25,112.41,5910,MU
2025-08-08 15:10:00,112.34,112.51,112.29,112.41,1258,MU
2025-08-08 15:15:00,112.41,112.42,112.25,112.25,2387,MU
2025-08-08 15:20:00,112.25,112.39,111.99,112.14,18945,MU
2025-08-08 15:25:00,112.21,112.51,112.04,112.17,2107,MU
2025-08-08 15:30:00,112.15,112.44,112.04,112.11,1140,MU
2025-08-08 15:35:00,112.28,112.39,112.11,112.19,98,MU
2025-08-08 15:40:00,112.39,112.39,112.1,112.25,1283,MU
2025-08-08 15:45:00,112.25,112.25,112.15,112.25,2491,MU
2025-08-08 15:50:00,112.25,112.39,112.15,112.15,2420,MU
2025-08-08 15:55:00,112.17,112.19,112.04,112.19,1592,MU
2025-08-11 09:30:00,124.8448,127.1524,124.7249,125.0196,3217806,MU
2025-08-11 09:35:00,125.0196,125.3343,122.9267,123.1165,1676638,MU
2025-08-11 09:40:00,123.1465,124.2304,122.757,124.045,1191943,MU
2025-08-11 09:45:00,124.0456,124.3453,123.6659,123.8957,687773,MU
2025-08-11 09:50:00,123.8459,123.9357,123.0566,123.4861,706717,MU
2025-08-11 09:55:00,123.5361,124.0256,123.3513,123.5261,432032,MU
2025-08-11 10:00:00,123.5411,124.0406,123.0866,123.8957,460035,MU
2025-08-11 10:05:00,123.8957,124.3049,123.6959,124.0735,479365,MU
2025-08-11 10:10:00,124.0605,124.8048,124.0256,124.7124,624535,MU
2025-08-11 10:15:00,124.6849,124.9447,124.3054,124.605,780570,MU
2025-08-11 10:20:00,124.585,124.585,123.8558,124.3253,473653,MU
2025-08-11 10:25:00,124.3153,124.8548,124.2903,124.6849,334097,MU
2025-08-11 10:30:00,124.6849,124.9441,123.9157,123.9806,374761,MU
2025-08-11 10:35:00,123.9806,124.0356,123.4911,123.8158,355206,MU
2025-08-11 10:40:00,123.8258,124.1105,123.7269,123.7559,232552,MU
2025-08-11 10:45:00,123.7758,123.7808,122.9567,123.0266,454889,MU
2025-08-11 10:50:00,123.0266,123.3562,122.8075,122.9117,296455,MU
2025-08-11 10:55:00,122.9267,123.1864,122.6769,122.9666,338403,MU
2025-08-11 11:00:00,119.38,119.82,118.73,118.77,12278,MU
2025-08-11 11:05:00,118.76,118.84,118.59,118.74,10169,MU
2025-08-11 11:10:00,118.81,118.87,118.25,118.38,6022,MU
2025-08-11 11:15:00,118.45,118.78,118.29,118.71,3731,MU
2025-08-11 11:20:00,118.49,118.87,118.4,118.4,2673,MU
2025-08-11 11:25:00,118.68,118.68,118.49,118.59,1525,MU
2025-08-11 11:30:00,118.56,118.78,118.53,118.72,1115,MU
2025-08-11 11:35:00,118.76,118.88,118.73,118.88,1755,MU
2025-08-11 11:40:00,118.87,118.88,118.69,118.85,818,MU
2025-08-11 11:45:00,118.83,118.88,118.73,118.74,665,MU
2025-08-11 11:50:00,118.75,118.81,118.73,118.75,267,MU
2025-08-11 11:55:00,118.78,118.78,118.75,118.76,94,MU
2025-08-11 12:00:00,118.85,118.88,118.69,118.71,1198,MU
2025-08-11 12:05:00,118.78,118.86,118.71,118.78,221,MU
2025-08-11 12:10:00,118.73,118.87,118.71,118.87,690,MU
2025-08-11 12:15:00,118.78,119.08,118.78,119.03,3100,MU
2025-08-11 12:20:00,118.99,119.21,118.39,119.08,2782,MU
2025-08-11 12:25:00,119.17,119.33,119.17,119.32,666,MU
2025-08-11 12:30:00,119.33,119.33,119.28,119.33,114,MU
2025-08-11 12:35:00,119.33,119.33,119.21,119.21,850,MU
2025-08-11 12:40:00,119.22,119.26,119.19,119.26,106,MU
2025-08-11 12:45:00,119.26,119.36,119.26,119.31,514,MU
2025-08-11 12:50:00,119.32,119.54,119.32,119.38,5562,MU
2025-08-11 12:55:00,119.38,119.58,119.38,119.58,946,MU
2025-08-11 13:00:00,119.48,119.58,119.38,119.49,1777,MU
2025-08-11 13:05:00,119.51,119.58,119.43,119.43,600,MU
2025-08-11 13:10:00,119.45,119.6,119.45,119.58,1816,MU
2025-08-11 13:15:00,119.58,119.58,119.5,119.54,198,MU
2025-08-11 13:20:00,119.5,119.63,119.49,119.6,4038,MU
2025-08-11 13:25:00,119.67,119.71,119.53,119.66,581,MU
2025-08-11 13:30:00,119.66,119.87,119.6,119.74,7526,MU
2025-08-11 13:35:00,119.78,119.84,119.7,119.73,1830,MU
2025-08-11 13:40:00,119.7,119.81,119.64,119.68,1696,MU
2025-08-11 13:45:00,119.78,119.81,119.6,119.64,1234,MU
2025-08-11 13:50:00,119.68,119.69,119.54,119.67,1977,MU
2025-08-11 13:55:00,119.67,119.88,119.64,119.86,5891,MU
