Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-21 09:50:00,287.65,288.3,287.44,288.23,108190,JPM
2025-08-21 09:55:00,288.25,288.7,288.11,288.7,56329,JPM
2025-08-21 10:00:00,288.67,289.64,288.3,289.41,148940,JPM
2025-08-21 10:05:00,289.44,289.73,289.33,289.7,63246,JPM
2025-08-21 10:10:00,289.73,289.73,289.28,289.42,55742,JPM
2025-08-21 10:15:00,289.42,289.53,289.23,289.36,63136,JPM
2025-08-21 10:20:00,289.36,289.43,289.23,289.39,102782,JPM
2025-08-21 10:25:00,289.44,289.76,289.32,289.67,41863,JPM
2025-08-21 10:30:00,289.69,289.75,289.52,289.73,43990,JPM
2025-08-21 10:35:00,289.79,289.97,289.46,289.46,31165,JPM
2025-08-21 10:40:00,289.55,289.66,289.39,289.65,33261,JPM
2025-08-21 10:45:00,289.66,289.79,289.52,289.53,27120,JPM
2025-08-21 10:50:00,289.58,289.61,289.31,289.56,26054,JPM
2025-08-21 10:55:00,289.5,289.91,289.34,289.91,23679,JPM
2025-08-21 11:00:00,289.84,290.05,289.67,289.8,44873,JPM
2025-08-21 11:05:00,289.84,289.86,289.61,289.69,53850,JPM
2025-08-21 11:10:00,289.69,289.69,288.95,288.97,41873,JPM
2025-08-21 11:15:00,288.95,289.22,288.85,289.0,40972,JPM
2025-08-21 11:20:00,289.12,289.53,289.01,289.53,38299,JPM
2025-08-21 11:25:00,289.45,289.48,289.13,289.31,46627,JPM
2025-08-21 11:30:00,289.31,289.76,289.27,289.65,35571,JPM
2025-08-21 11:35:00,289.7,289.79,289.3,289.47,46697,JPM
2025-08-21 11:40:00,289.5,289.7,289.33,289.7,53689,JPM
2025-08-21 11:45:00,289.64,289.74,289.56,289.73,32940,JPM
2025-08-21 11:50:00,289.7,289.74,289.17,289.19,39849,JPM
2025-08-21 11:55:00,289.2,289.24,288.95,288.97,28507,JPM
2025-08-21 12:00:00,288.99,288.99,288.41,288.5,59417,JPM
2025-08-21 12:05:00,288.48,288.76,288.48,288.55,25399,JPM
2025-08-21 12:10:00,288.57,288.87,288.43,288.85,23464,JPM
2025-08-21 12:15:00,288.87,289.17,288.87,289.12,42024,JPM
2025-08-21 12:20:00,289.08,289.12,288.98,289.06,23157,JPM
2025-08-21 12:25:00,289.12,289.12,288.71,289.01,26603,JPM
2025-08-21 12:30:00,289.05,289.16,288.92,289.02,50880,JPM
2025-08-21 12:35:00,289.02,289.3,288.92,289.29,31349,JPM
2025-08-21 12:40:00,289.22,289.44,289.21,289.35,33207,JPM
2025-08-21 12:45:00,289.37,289.39,288.85,289.11,28820,JPM
2025-08-21 12:50:00,289.11,289.45,289.07,289.38,26367,JPM
2025-08-21 12:55:00,289.36,289.4,288.92,288.97,34477,JPM
2025-08-21 13:00:00,289.03,289.17,288.94,289.17,25508,JPM
2025-08-21 13:05:00,289.19,289.29,289.1,289.24,30907,JPM
2025-08-21 13:10:00,289.23,289.23,288.98,289.05,44440,JPM
2025-08-21 13:15:00,289.03,289.1,288.77,289.01,37478,JPM
2025-08-21 13:20:00,289.0,289.16,288.84,288.87,26793,JPM
2025-08-21 13:25:00,288.88,289.04,288.72,288.89,26566,JPM
2025-08-21 13:30:00,288.92,289.09,288.73,289.06,35412,JPM
2025-08-21 13:35:00,289.06,289.44,288.99,289.37,23799,JPM
2025-08-21 13:40:00,289.4,289.51,289.27,289.39,31603,JPM
2025-08-21 13:45:00,289.43,289.49,289.25,289.25,36825,JPM
2025-08-21 13:50:00,289.25,289.28,288.8,289.07,42867,JPM
2025-08-21 13:55:00,289.0,289.23,289.0,289.1,15548,JPM
2025-08-21 14:00:00,289.14,289.21,289.01,289.05,30917,JPM
2025-08-21 14:05:00,289.06,289.14,288.82,288.95,33538,JPM
2025-08-21 14:10:00,288.91,289.01,288.78,288.98,27811,JPM
2025-08-21 14:15:00,288.98,289.03,288.84,288.92,34058,JPM
2025-08-21 14:20:00,288.94,289.06,288.86,288.98,36207,JPM
2025-08-21 14:25:00,288.97,289.01,288.82,288.82,22704,JPM
2025-08-21 14:30:00,288.81,288.91,288.58,288.84,34943,JPM
2025-08-21 14:35:00,288.88,289.03,288.86,289.0,27040,JPM
2025-08-21 14:40:00,289.0,289.11,288.86,289.01,36519,JPM
2025-08-21 14:45:00,289.0,289.01,288.74,288.91,27267,JPM
2025-08-21 14:50:00,288.93,289.36,288.83,288.97,53476,JPM
2025-08-21 14:55:00,288.98,289.22,288.87,289.18,39004,JPM
2025-08-21 15:00:00,289.18,289.23,289.09,289.15,26451,JPM
2025-08-21 15:05:00,289.15,289.22,289.04,289.1,40591,JPM
2025-08-21 15:10:00,289.11,289.2,289.05,289.06,38952,JPM
2025-08-21 15:15:00,289.08,289.08,288.8,288.85,45783,JPM
2025-08-21 15:20:00,288.87,288.93,288.78,288.88,46451,JPM
2025-08-21 15:25:00,288.87,288.92,288.7,288.74,59770,JPM
2025-08-21 15:30:00,288.71,288.84,288.68,288.74,58428,JPM
2025-08-21 15:35:00,288.76,288.79,288.56,288.7,66203,JPM
2025-08-21 15:40:00,288.67,288.72,288.49,288.68,76884,JPM
2025-08-21 15:45:00,288.68,288.78,288.44,288.63,84658,JPM
2025-08-21 15:50:00,288.59,288.98,288.59,288.79,123568,JPM
2025-08-21 15:55:00,288.85,288.85,288.24,288.66,472220,JPM
2025-08-22 09:30:00,290.48,291.73,290.35,290.68,192661,JPM
2025-08-22 09:35:00,290.67,291.04,290.39,291.04,70541,JPM
2025-08-22 09:40:00,291.03,291.03,290.53,290.78,67044,JPM
2025-08-22 09:45:00,290.91,291.34,290.72,290.72,96318,JPM
2025-08-22 09:50:00,290.82,290.98,290.52,290.74,71621,JPM
2025-08-22 09:55:00,290.74,290.76,290.05,290.46,64274,JPM
2025-08-22 10:00:00,290.54,293.1,290.45,292.05,197157,JPM
2025-08-22 10:05:00,292.05,292.32,290.52,290.88,118134,JPM
2025-08-22 10:10:00,290.92,291.5,290.07,290.44,134641,JPM
2025-08-22 10:15:00,290.44,290.64,287.84,288.1,299990,JPM
2025-08-22 10:20:00,288.1,288.51,287.44,288.18,195572,JPM
2025-08-22 10:25:00,288.33,288.97,287.74,288.7,179936,JPM
2025-08-22 10:30:00,288.69,290.36,288.69,290.33,111076,JPM
2025-08-22 10:35:00,290.33,290.75,290.18,290.49,67182,JPM
2025-08-22 10:40:00,290.49,291.19,290.41,291.07,71391,JPM
2025-08-22 10:45:00,291.26,291.95,291.2,291.59,113457,JPM
2025-08-22 10:50:00,291.6,292.0,291.52,291.69,91875,JPM
2025-08-22 10:55:00,291.69,292.24,291.63,291.75,90253,JPM
2025-08-22 11:00:00,291.83,292.27,291.57,291.98,79428,JPM
2025-08-22 11:05:00,291.99,292.14,291.41,291.54,85028,JPM
2025-08-22 11:10:00,291.61,292.01,291.41,291.92,63714,JPM
2025-08-22 11:15:00,291.8,292.49,291.77,292.43,72638,JPM
2025-08-22 11:20:00,292.39,292.54,292.28,292.33,82107,JPM
2025-08-22 11:25:00,292.38,292.83,292.04,292.8,99842,JPM
2025-08-22 11:30:00,292.84,293.22,292.72,293.01,163072,JPM
2025-08-22 11:35:00,293.06,293.12,292.71,292.77,50144,JPM
2025-08-22 11:40:00,292.76,293.0,292.62,292.77,62946,JPM
2025-08-22 11:45:00,292.83,293.38,292.75,293.36,74987,JPM
2025-08-22 11:50:00,293.33,293.44,293.11,293.34,72742,JPM
2025-08-22 11:55:00,293.37,293.62,293.24,293.43,72206,JPM
2025-08-22 12:00:00,293.32,294.41,293.32,294.18,96861,JPM
2025-08-22 12:05:00,294.19,294.32,293.93,294.06,41018,JPM
2025-08-22 12:10:00,294.05,294.24,293.64,293.96,146416,JPM
2025-08-22 12:15:00,293.93,294.02,293.6,293.68,58737,JPM
2025-08-22 12:20:00,293.68,293.97,293.47,293.68,61286,JPM
2025-08-22 12:25:00,293.67,293.73,293.4,293.5,47334,JPM
2025-08-22 12:30:00,293.59,293.78,293.42,293.67,76958,JPM
2025-08-22 12:35:00,293.63,293.96,293.57,293.62,50549,JPM
2025-08-22 12:40:00,293.58,293.9,293.58,293.9,28421,JPM
2025-08-22 12:45:00,293.9,294.08,293.7,293.73,57141,JPM
2025-08-22 12:50:00,293.73,293.8,293.57,293.73,31372,JPM
2025-08-22 12:55:00,293.63,293.75,293.47,293.59,29868,JPM
2025-08-22 13:00:00,293.68,294.06,293.68,293.95,34640,JPM
2025-08-22 13:05:00,293.89,294.07,293.89,294.0,37473,JPM
2025-08-22 13:10:00,293.99,294.09,293.61,293.75,38678,JPM
2025-08-22 13:15:00,293.72,293.94,293.72,293.89,55969,JPM
2025-08-22 13:20:00,293.89,294.15,293.85,294.05,52563,JPM
2025-08-22 13:25:00,294.01,294.05,293.87,293.91,28018,JPM
2025-08-22 13:30:00,293.91,294.06,293.77,293.84,31497,JPM
2025-08-22 13:35:00,293.92,293.92,293.61,293.66,34077,JPM
2025-08-22 13:40:00,293.63,293.75,293.61,293.68,27362,JPM
2025-08-22 13:45:00,293.68,293.81,293.6,293.67,41260,JPM
2025-08-22 13:50:00,293.67,293.82,293.54,293.54,41502,JPM
2025-08-22 13:55:00,293.58,293.66,293.37,293.46,34339,JPM
2025-08-22 14:00:00,293.46,293.68,293.38,293.38,40049,JPM
2025-08-22 14:05:00,293.4,293.47,293.29,293.41,38315,JPM
2025-08-22 14:10:00,293.34,293.38,293.0,293.0,59152,JPM
2025-08-22 14:15:00,292.99,293.26,292.95,293.13,48478,JPM
2025-08-22 14:20:00,293.06,293.22,292.93,293.16,46939,JPM
2025-08-22 14:25:00,293.11,293.21,292.81,292.84,49511,JPM
2025-08-22 14:30:00,292.88,292.98,292.74,292.94,56266,JPM
2025-08-22 14:35:00,292.95,293.01,292.73,292.79,56928,JPM
2025-08-22 14:40:00,292.78,292.88,292.57,292.88,51065,JPM
2025-08-22 14:45:00,292.84,293.03,292.71,292.91,43178,JPM
2025-08-22 14:50:00,292.92,293.05,292.77,293.05,55576,JPM
2025-08-22 14:55:00,293.04,293.08,292.79,293.01,44633,JPM
2025-08-22 15:00:00,293.04,293.34,293.03,293.29,55074,JPM
2025-08-22 15:05:00,293.28,293.38,293.22,293.38,70651,JPM
2025-08-22 15:10:00,293.35,293.4,293.11,293.15,66435,JPM
2025-08-22 15:15:00,293.2,293.34,293.09,293.25,56993,JPM
2025-08-22 15:20:00,293.19,293.22,293.05,293.13,56672,JPM
2025-08-22 15:25:00,293.15,293.5,292.8,292.8,128291,JPM
2025-08-22 15:30:00,292.81,293.03,292.44,292.51,162165,JPM
2025-08-22 15:35:00,292.52,292.66,292.35,292.52,90400,JPM
2025-08-22 15:40:00,292.54,292.96,292.44,292.85,110342,JPM
2025-08-22 15:45:00,292.84,293.07,292.74,292.97,296688,JPM
2025-08-22 15:50:00,293.02,293.44,293.02,293.4,141062,JPM
2025-08-22 15:55:00,293.34,293.58,293.16,293.49,438031,JPM
2025-08-25 09:30:00,293.49,293.62,292.51,292.65,328180,JPM
2025-08-25 09:35:00,292.65,294.09,292.36,293.85,205038,JPM
2025-08-25 09:40:00,293.9,294.59,293.9,294.26,105937,JPM
2025-08-25 09:45:00,294.28,294.46,293.25,293.62,121995,JPM
2025-08-25 09:50:00,293.55,294.35,293.44,294.04,75613,JPM
2025-08-25 09:55:00,294.05,294.28,293.83,294.28,71249,JPM
2025-08-25 10:00:00,294.26,294.46,293.5,293.56,86382,JPM
2025-08-25 10:05:00,293.56,293.79,293.4,293.56,75111,JPM
2025-08-25 10:10:00,293.56,293.56,292.48,292.69,69726,JPM
2025-08-25 10:15:00,292.71,292.88,292.46,292.47,98589,JPM
2025-08-25 10:20:00,292.49,292.72,292.23,292.66,95606,JPM
2025-08-25 10:25:00,292.67,293.22,292.65,293.16,66806,JPM
2025-08-25 10:30:00,293.22,293.22,292.99,293.03,140473,JPM
2025-08-25 10:35:00,292.99,293.3,292.9,293.08,117486,JPM
2025-08-25 10:40:00,293.07,293.28,292.47,292.59,142336,JPM
2025-08-25 10:45:00,292.64,292.77,292.37,292.59,57182,JPM
2025-08-25 10:50:00,292.56,292.75,292.38,292.42,49842,JPM
2025-08-25 10:55:00,292.46,293.09,292.3,293.09,90469,JPM
2025-08-25 11:00:00,293.05,293.16,292.43,292.75,105493,JPM
2025-08-25 11:05:00,292.75,293.08,292.75,292.9,70324,JPM
2025-08-25 11:10:00,292.9,293.02,292.77,293.01,56869,JPM
2025-08-25 11:15:00,292.99,293.17,292.88,293.0,51117,JPM
2025-08-25 11:20:00,292.99,293.05,292.79,292.82,35970,JPM
2025-08-25 11:25:00,292.86,292.9,292.56,292.71,57278,JPM
2025-08-25 11:30:00,292.72,292.86,292.38,292.4,55720,JPM
2025-08-25 11:35:00,292.37,292.37,291.85,291.95,49093,JPM
2025-08-25 11:40:00,291.89,291.97,291.64,291.71,38251,JPM
2025-08-25 11:45:00,291.72,291.78,291.41,291.6,98016,JPM
2025-08-25 11:50:00,291.6,292.08,291.56,292.02,44639,JPM
2025-08-25 11:55:00,292.06,292.07,291.88,292.02,45021,JPM
2025-08-25 12:00:00,292.02,292.46,292.02,292.45,51109,JPM
2025-08-25 12:05:00,292.45,292.79,292.45,292.76,37201,JPM
2025-08-25 12:10:00,292.75,292.99,292.74,292.95,119088,JPM
2025-08-25 12:15:00,292.94,293.13,292.82,292.97,36359,JPM
2025-08-25 12:20:00,292.97,293.01,292.8,292.8,20861,JPM
2025-08-25 12:25:00,292.8,293.0,292.78,292.79,26847,JPM
2025-08-25 12:30:00,292.83,292.93,292.78,292.81,25402,JPM
2025-08-25 12:35:00,292.86,292.91,292.75,292.81,20832,JPM
2025-08-25 12:40:00,292.81,292.96,292.81,292.94,23558,JPM
2025-08-25 12:45:00,292.94,293.01,292.77,292.84,22287,JPM
2025-08-25 12:50:00,292.87,293.03,292.8,292.97,24824,JPM
2025-08-25 12:55:00,292.96,292.96,292.67,292.71,26578,JPM
2025-08-25 13:00:00,292.69,292.7,292.23,292.27,40753,JPM
2025-08-25 13:05:00,292.34,292.68,292.33,292.68,29325,JPM
2025-08-25 13:10:00,292.68,292.82,292.66,292.8,29113,JPM
2025-08-25 13:15:00,292.8,292.82,292.58,292.58,28175,JPM
2025-08-25 13:20:00,292.59,292.67,292.56,292.6,24046,JPM
2025-08-25 13:25:00,292.6,292.72,292.54,292.61,27466,JPM
2025-08-25 13:30:00,292.61,292.7,292.41,292.43,27350,JPM
2025-08-25 13:35:00,292.46,292.46,292.29,292.32,25811,JPM
2025-08-25 13:40:00,292.32,292.5,292.12,292.42,36337,JPM
2025-08-25 13:45:00,292.4,292.51,292.33,292.35,21357,JPM
2025-08-25 13:50:00,292.39,292.4,292.25,292.32,40100,JPM
2025-08-25 13:55:00,292.28,292.4,292.26,292.29,30452,JPM
2025-08-25 14:00:00,292.31,292.32,292.2,292.3,30814,JPM
2025-08-25 14:05:00,292.3,292.44,292.25,292.37,27803,JPM
2025-08-25 14:10:00,292.38,292.49,292.27,292.49,21902,JPM
2025-08-25 14:15:00,292.5,292.51,292.39,292.43,20019,JPM
2025-08-25 14:20:00,292.46,292.58,292.4,292.45,32362,JPM
2025-08-25 14:25:00,292.44,292.73,292.37,292.7,34408,JPM
2025-08-25 14:30:00,292.69,292.79,292.61,292.78,30668,JPM
2025-08-25 14:35:00,292.78,292.78,292.61,292.68,29101,JPM
2025-08-25 14:40:00,292.67,292.78,292.63,292.78,35102,JPM
2025-08-25 14:45:00,292.75,292.82,292.62,292.81,41052,JPM
2025-08-25 14:50:00,292.79,292.92,292.79,292.89,33193,JPM
2025-08-25 14:55:00,292.9,292.98,292.76,292.78,36143,JPM
2025-08-25 15:00:00,292.82,292.82,292.55,292.71,36775,JPM
2025-08-25 15:05:00,292.71,292.78,292.68,292.68,35641,JPM
2025-08-25 15:10:00,292.69,292.73,292.57,292.67,51545,JPM
2025-08-25 15:15:00,292.7,292.71,292.32,292.42,99669,JPM
2025-08-25 15:20:00,292.46,292.61,292.34,292.36,51924,JPM
2025-08-25 15:25:00,292.35,292.38,292.28,292.31,60596,JPM
2025-08-25 15:30:00,292.29,292.39,292.23,292.3,64330,JPM
2025-08-25 15:35:00,292.3,292.54,292.3,292.54,68699,JPM
2025-08-25 15:40:00,292.54,292.6,292.47,292.56,76845,JPM
2025-08-25 15:45:00,292.55,292.62,292.49,292.57,75533,JPM
2025-08-25 15:50:00,292.59,292.66,292.33,292.43,109070,JPM
2025-08-25 15:55:00,292.41,292.44,291.95,292.07,321718,JPM
2025-08-26 09:30:00,291.43,292.22,290.78,291.24,158837,JPM
2025-08-26 09:35:00,291.26,291.6,291.0,291.47,60746,JPM
2025-08-26 09:40:00,291.47,292.01,291.25,291.73,48189,JPM
2025-08-26 09:45:00,291.7,291.82,291.18,291.22,66342,JPM
2025-08-26 09:50:00,291.21,291.89,290.98,291.75,59398,JPM
2025-08-26 09:55:00,291.82,291.85,291.44,291.57,66683,JPM
2025-08-26 10:00:00,291.57,292.17,291.56,292.13,70878,JPM
2025-08-26 10:05:00,292.09,292.21,291.82,291.94,54133,JPM
2025-08-26 10:10:00,291.9,292.04,291.76,291.93,32902,JPM
2025-08-26 10:15:00,291.88,292.06,291.79,291.94,42869,JPM
2025-08-26 10:20:00,291.97,292.33,291.88,292.28,31274,JPM
2025-08-26 10:25:00,292.24,292.46,292.13,292.19,44730,JPM
2025-08-26 10:30:00,292.18,292.19,291.88,292.1,41669,JPM
2025-08-26 10:35:00,292.08,292.26,291.66,291.69,45245,JPM
2025-08-26 10:40:00,291.69,292.04,291.69,291.9,63459,JPM
2025-08-26 10:45:00,291.91,292.02,291.72,291.74,63427,JPM
2025-08-26 10:50:00,291.73,291.75,291.32,291.43,94993,JPM
2025-08-26 10:55:00,291.44,291.61,291.37,291.46,55694,JPM
2025-08-26 11:00:00,291.42,291.5,291.25,291.32,48104,JPM
2025-08-26 11:05:00,291.26,291.61,291.26,291.56,55322,JPM
2025-08-26 11:10:00,291.58,291.79,291.34,291.79,49118,JPM
2025-08-26 11:15:00,291.77,291.81,291.26,291.65,70800,JPM
2025-08-26 11:20:00,291.68,291.79,291.42,291.46,28829,JPM
2025-08-26 11:25:00,291.46,291.62,291.27,291.6,81512,JPM
2025-08-26 11:30:00,291.48,292.03,291.43,291.94,31114,JPM
2025-08-26 11:35:00,291.96,292.42,291.88,292.42,42532,JPM
2025-08-26 11:40:00,292.43,292.9,292.43,292.88,64666,JPM
2025-08-26 11:45:00,292.87,292.99,292.74,292.9,60392,JPM
2025-08-26 11:50:00,292.94,293.42,292.94,293.13,64061,JPM
2025-08-26 11:55:00,293.13,293.28,293.05,293.16,36649,JPM
2025-08-26 12:00:00,293.16,293.54,293.08,293.37,45101,JPM
2025-08-26 12:05:00,293.36,293.37,293.14,293.14,37441,JPM
2025-08-26 12:10:00,293.19,293.4,293.17,293.33,29710,JPM
2025-08-26 12:15:00,293.36,293.65,293.3,293.62,59070,JPM
2025-08-26 12:20:00,293.61,293.61,293.19,293.23,35753,JPM
2025-08-26 12:25:00,293.33,293.43,293.08,293.32,32027,JPM
2025-08-26 12:30:00,293.32,293.43,293.25,293.34,24129,JPM
2025-08-26 12:35:00,293.34,293.55,293.32,293.48,25501,JPM
2025-08-26 12:40:00,293.45,293.64,293.41,293.6,51170,JPM
2025-08-26 12:45:00,293.59,293.63,293.4,293.42,30736,JPM
2025-08-26 12:50:00,293.43,293.73,293.42,293.68,41631,JPM
2025-08-26 12:55:00,293.64,293.76,293.56,293.72,24690,JPM
2025-08-26 13:00:00,293.72,293.8,293.54,293.76,36645,JPM
2025-08-26 13:05:00,293.76,293.97,293.66,293.89,35717,JPM
2025-08-26 13:10:00,293.88,294.06,293.79,294.01,37856,JPM
2025-08-26 13:15:00,294.01,294.06,293.78,293.81,34334,JPM
2025-08-26 13:20:00,293.8,294.01,293.8,293.98,26901,JPM
2025-08-26 13:25:00,293.95,294.14,293.87,294.11,30991,JPM
2025-08-26 13:30:00,294.13,294.27,293.87,294.22,45059,JPM
2025-08-26 13:35:00,294.19,294.27,294.03,294.14,43467,JPM
2025-08-26 13:40:00,294.14,294.14,293.86,293.95,30480,JPM
2025-08-26 13:45:00,293.99,294.0,293.8,293.81,22579,JPM
2025-08-26 13:50:00,293.84,293.85,293.63,293.63,28310,JPM
2025-08-26 13:55:00,293.62,293.87,293.56,293.81,25062,JPM
2025-08-26 14:00:00,293.8,293.97,293.78,293.97,33399,JPM
2025-08-26 14:05:00,293.85,294.16,293.83,294.05,44662,JPM
2025-08-26 14:10:00,294.05,294.21,294.04,294.17,46605,JPM
2025-08-26 14:15:00,294.17,294.27,294.13,294.23,25928,JPM
2025-08-26 14:20:00,294.25,294.27,294.12,294.12,34601,JPM
2025-08-26 14:25:00,294.12,294.29,294.11,294.26,31406,JPM
2025-08-26 14:30:00,294.29,294.4,294.26,294.29,32847,JPM
2025-08-26 14:35:00,294.35,294.48,294.29,294.46,42126,JPM
2025-08-26 14:40:00,294.48,294.61,294.44,294.56,39270,JPM
2025-08-26 14:45:00,294.58,294.78,294.54,294.76,42361,JPM
2025-08-26 14:50:00,294.76,294.81,294.63,294.74,49795,JPM
2025-08-26 14:55:00,294.75,294.78,294.5,294.6,47941,JPM
2025-08-26 15:00:00,294.59,294.6,294.31,294.37,80588,JPM
2025-08-26 15:05:00,294.42,294.84,294.41,294.79,91604,JPM
2025-08-26 15:10:00,294.84,294.91,294.73,294.77,60943,JPM
2025-08-26 15:15:00,294.74,295.0,294.74,294.92,87759,JPM
2025-08-26 15:20:00,294.92,295.32,294.85,295.28,93244,JPM
2025-08-26 15:25:00,295.27,295.28,295.06,295.17,63033,JPM
2025-08-26 15:30:00,295.15,295.48,295.14,295.43,102087,JPM
2025-08-26 15:35:00,295.44,295.44,295.17,295.26,109056,JPM
2025-08-26 15:40:00,295.25,295.32,294.96,295.03,107287,JPM
2025-08-26 15:45:00,295.0,295.47,294.99,295.36,79073,JPM
2025-08-26 15:50:00,295.39,295.77,295.39,295.55,121329,JPM
2025-08-26 15:55:00,295.59,295.97,295.46,295.76,383754,JPM
2025-08-27 09:30:00,294.49,295.44,294.29,294.66,221791,JPM
2025-08-27 09:35:00,294.6,295.56,294.6,295.03,97348,JPM
2025-08-27 09:40:00,295.06,295.84,295.04,295.81,75665,JPM
2025-08-27 09:45:00,295.88,296.26,295.45,295.75,105758,JPM
2025-08-27 09:50:00,295.79,295.79,295.04,295.29,76700,JPM
2025-08-27 09:55:00,295.29,295.57,294.64,295.52,102573,JPM
2025-08-27 10:00:00,295.49,296.08,295.32,295.67,80576,JPM
2025-08-27 10:05:00,295.67,295.99,295.67,295.75,51688,JPM
2025-08-27 10:10:00,295.69,296.16,295.61,296.11,45691,JPM
2025-08-27 10:15:00,296.01,296.32,295.97,296.2,56629,JPM
2025-08-27 10:20:00,296.22,296.31,295.93,296.2,40865,JPM
2025-08-27 10:25:00,296.23,296.36,295.94,296.13,67593,JPM
2025-08-27 10:30:00,296.09,296.48,296.04,296.43,80390,JPM
2025-08-27 10:35:00,296.41,296.49,296.16,296.18,65938,JPM
2025-08-27 10:40:00,296.13,296.47,296.1,296.33,40660,JPM
2025-08-27 10:45:00,296.37,296.6,296.04,296.4,57440,JPM
2025-08-27 10:50:00,296.33,296.56,296.31,296.54,39581,JPM
2025-08-27 10:55:00,296.44,296.57,296.29,296.39,48908,JPM
2025-08-27 11:00:00,296.43,296.82,296.4,296.8,57289,JPM
2025-08-27 11:05:00,296.82,297.43,296.78,297.32,126556,JPM
2025-08-27 11:10:00,297.32,297.57,297.15,297.52,53351,JPM
2025-08-27 11:15:00,297.5,297.68,297.25,297.61,59007,JPM
2025-08-27 11:20:00,297.61,298.01,297.54,297.94,67898,JPM
2025-08-27 11:25:00,297.94,298.28,297.91,297.95,106954,JPM
2025-08-27 11:30:00,297.96,298.06,297.71,297.96,56293,JPM
2025-08-27 11:35:00,297.95,297.95,297.19,297.44,83534,JPM
2025-08-27 11:40:00,297.4,297.44,296.92,296.97,54807,JPM
2025-08-27 11:45:00,296.98,297.05,296.8,296.93,62337,JPM
2025-08-27 11:50:00,296.87,297.02,296.78,296.79,36568,JPM
2025-08-27 11:55:00,296.79,297.13,296.75,297.05,64036,JPM
2025-08-27 12:00:00,296.99,296.99,296.82,296.95,22191,JPM
2025-08-27 12:05:00,296.94,297.07,296.83,297.07,22017,JPM
2025-08-27 12:10:00,297.07,297.1,296.67,296.75,47013,JPM
2025-08-27 12:15:00,296.75,296.76,296.53,296.53,40768,JPM
2025-08-27 12:20:00,296.53,296.55,296.1,296.1,52560,JPM
2025-08-27 12:25:00,296.11,296.16,295.79,295.99,39046,JPM
2025-08-27 12:30:00,295.98,296.16,295.72,295.97,79223,JPM
2025-08-27 12:35:00,295.97,296.05,295.63,295.85,31514,JPM
2025-08-27 12:40:00,295.85,295.89,295.62,295.82,54056,JPM
2025-08-27 12:45:00,295.86,295.98,295.75,295.98,37528,JPM
2025-08-27 12:50:00,295.9,296.03,295.86,295.95,34579,JPM
2025-08-27 12:55:00,296.01,296.05,295.86,295.95,41597,JPM
2025-08-27 13:00:00,295.87,296.19,295.76,296.07,215854,JPM
2025-08-27 13:05:00,296.1,296.27,296.05,296.27,34181,JPM
2025-08-27 13:10:00,296.29,296.48,296.22,296.48,42175,JPM
2025-08-27 13:15:00,296.48,296.67,296.44,296.65,28708,JPM
2025-08-27 13:20:00,296.65,296.83,296.65,296.82,34095,JPM
2025-08-27 13:25:00,296.82,296.86,296.64,296.8,34989,JPM
2025-08-27 13:30:00,296.82,296.99,296.71,296.95,37345,JPM
2025-08-27 13:35:00,296.95,297.0,296.86,297.0,59542,JPM
2025-08-27 13:40:00,296.99,297.08,296.91,297.06,22647,JPM
2025-08-27 13:45:00,297.0,297.05,296.74,296.84,40815,JPM
2025-08-27 13:50:00,296.87,297.01,296.83,296.99,30409,JPM
2025-08-27 13:55:00,296.99,296.99,296.75,296.83,33238,JPM
2025-08-27 14:00:00,296.82,296.87,296.62,296.67,30182,JPM
2025-08-27 14:05:00,296.63,296.8,296.62,296.77,28637,JPM
2025-08-27 14:10:00,296.77,297.08,296.77,297.08,24640,JPM
2025-08-27 14:15:00,297.06,297.16,296.98,297.0,25659,JPM
2025-08-27 14:20:00,297.08,297.12,296.96,297.05,28887,JPM
2025-08-27 14:25:00,297.05,297.14,297.01,297.05,29984,JPM
2025-08-27 14:30:00,297.01,297.07,296.99,297.05,23564,JPM
2025-08-27 14:35:00,297.09,297.21,297.0,297.13,30842,JPM
2025-08-27 14:40:00,297.17,297.44,297.14,297.35,79305,JPM
2025-08-27 14:45:00,297.38,297.49,297.28,297.48,60438,JPM
2025-08-27 14:50:00,297.49,297.62,297.46,297.59,27702,JPM
2025-08-27 14:55:00,297.55,297.65,297.48,297.58,48477,JPM
2025-08-27 15:00:00,297.61,297.7,297.49,297.49,45438,JPM
2025-08-27 15:05:00,297.48,297.54,297.36,297.43,35245,JPM
2025-08-27 15:10:00,297.43,297.43,297.01,297.06,67752,JPM
2025-08-27 15:15:00,297.1,297.35,297.06,297.35,48814,JPM
2025-08-27 15:20:00,297.33,297.42,297.26,297.28,45396,JPM
2025-08-27 15:25:00,297.31,297.59,297.3,297.51,57991,JPM
2025-08-27 15:30:00,297.52,297.77,297.43,297.76,73899,JPM
2025-08-27 15:35:00,297.76,297.85,297.67,297.78,72131,JPM
2025-08-27 15:40:00,297.8,297.88,297.68,297.7,75979,JPM
2025-08-27 15:45:00,297.72,297.78,297.41,297.49,75050,JPM
2025-08-27 15:50:00,297.5,297.56,296.98,297.03,101152,JPM
2025-08-27 15:55:00,297.08,297.11,296.53,296.58,371798,JPM
2025-08-28 09:30:00,297.24,297.71,295.93,296.56,149871,JPM
2025-08-28 09:35:00,296.71,296.71,296.09,296.55,53548,JPM
