Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-25 13:55:00,157.64,157.73,157.42,157.45,460980,PLTR
2025-08-25 14:00:00,157.43,158.06,157.39,158.02,664087,PLTR
2025-08-25 14:05:00,158.01,158.45,157.83,158.36,651601,PLTR
2025-08-25 14:10:00,158.36,158.58,158.33,158.57,569513,PLTR
2025-08-25 14:15:00,158.56,158.59,157.92,157.95,556408,PLTR
2025-08-25 14:20:00,157.94,158.28,157.9,157.92,606932,PLTR
2025-08-25 14:25:00,157.9,158.16,157.88,158.08,366720,PLTR
2025-08-25 14:30:00,158.09,158.28,158.05,158.19,377120,PLTR
2025-08-25 14:35:00,158.19,158.31,158.1,158.22,315354,PLTR
2025-08-25 14:40:00,158.2,158.27,158.07,158.11,399129,PLTR
2025-08-25 14:45:00,158.1,158.4,158.05,158.34,466307,PLTR
2025-08-25 14:50:00,158.34,158.34,157.96,157.98,439654,PLTR
2025-08-25 14:55:00,158.0,158.19,157.93,158.08,423518,PLTR
2025-08-25 15:00:00,158.08,158.14,157.96,158.1,319269,PLTR
2025-08-25 15:05:00,158.1,158.36,158.05,158.28,469377,PLTR
2025-08-25 15:10:00,158.29,158.32,157.97,158.06,526342,PLTR
2025-08-25 15:15:00,158.04,158.06,157.54,157.62,588329,PLTR
2025-08-25 15:20:00,157.62,157.8,157.53,157.56,446310,PLTR
2025-08-25 15:25:00,157.56,157.72,157.36,157.65,562797,PLTR
2025-08-25 15:30:00,157.64,157.81,157.58,157.68,436337,PLTR
2025-08-25 15:35:00,157.68,157.97,157.67,157.78,465153,PLTR
2025-08-25 15:40:00,157.78,157.84,157.55,157.69,470987,PLTR
2025-08-25 15:45:00,157.68,157.74,157.54,157.66,462547,PLTR
2025-08-25 15:50:00,157.68,157.76,157.2,157.39,2123468,PLTR
2025-08-25 15:55:00,157.39,157.42,157.09,157.12,1510125,PLTR
2025-08-26 09:30:00,155.39,157.26,154.57,156.21,3181475,PLTR
2025-08-26 09:35:00,156.22,156.72,155.68,156.64,1393163,PLTR
2025-08-26 09:40:00,156.64,157.29,156.41,156.78,1936324,PLTR
2025-08-26 09:45:00,156.79,156.9,155.53,156.03,1812425,PLTR
2025-08-26 09:50:00,156.05,157.23,155.91,157.22,1321367,PLTR
2025-08-26 09:55:00,157.24,157.68,157.1,157.63,1345420,PLTR
2025-08-26 10:00:00,157.66,158.11,157.49,157.74,1322002,PLTR
2025-08-26 10:05:00,157.74,158.01,157.26,157.8,1164825,PLTR
2025-08-26 10:10:00,157.82,158.04,157.2,157.79,1031179,PLTR
2025-08-26 10:15:00,157.78,158.44,157.56,158.38,1435393,PLTR
2025-08-26 10:20:00,158.39,159.3,155.0,159.08,1611435,PLTR
2025-08-26 10:25:00,159.09,159.87,159.07,159.8,1532431,PLTR
2025-08-26 10:30:00,159.79,160.98,159.55,160.61,2518885,PLTR
2025-08-26 10:35:00,160.61,161.05,159.83,160.07,2603080,PLTR
2025-08-26 10:40:00,160.05,160.56,159.75,160.52,1743460,PLTR
2025-08-26 10:45:00,160.5,160.67,159.78,160.0,1302454,PLTR
2025-08-26 10:50:00,160.0,160.23,159.76,160.0,766145,PLTR
2025-08-26 10:55:00,160.01,160.57,159.98,160.07,1119605,PLTR
2025-08-26 11:00:00,160.06,161.01,159.97,160.81,1490692,PLTR
2025-08-26 11:05:00,160.82,160.95,160.37,160.48,1028554,PLTR
2025-08-26 11:10:00,160.48,160.9,160.41,160.88,774260,PLTR
2025-08-26 11:15:00,160.87,161.01,160.47,160.68,772192,PLTR
2025-08-26 11:20:00,160.67,161.03,160.55,160.95,816699,PLTR
2025-08-26 11:25:00,160.97,160.97,160.05,160.18,1014820,PLTR
2025-08-26 11:30:00,160.17,160.31,159.7,159.73,897944,PLTR
2025-08-26 11:35:00,159.73,160.35,159.58,160.21,1229380,PLTR
2025-08-26 11:40:00,160.22,160.63,160.12,160.56,647893,PLTR
2025-08-26 11:45:00,160.56,160.83,160.33,160.36,748816,PLTR
2025-08-26 11:50:00,160.37,160.73,160.25,160.5,527443,PLTR
2025-08-26 11:55:00,160.53,160.79,160.41,160.72,509151,PLTR
2025-08-26 12:00:00,160.71,160.95,160.61,160.76,635773,PLTR
2025-08-26 12:05:00,160.8,161.7,160.65,161.38,1608365,PLTR
2025-08-26 12:10:00,161.4,161.59,161.12,161.21,748680,PLTR
2025-08-26 12:15:00,161.2,161.69,161.15,161.16,694270,PLTR
2025-08-26 12:20:00,161.16,161.27,160.84,160.9,579340,PLTR
2025-08-26 12:25:00,160.9,161.18,160.85,160.95,539927,PLTR
2025-08-26 12:30:00,160.96,161.25,160.87,160.96,412672,PLTR
2025-08-26 12:35:00,160.96,161.4,160.95,161.39,497550,PLTR
2025-08-26 12:40:00,161.39,161.57,161.22,161.25,551707,PLTR
2025-08-26 12:45:00,161.25,161.43,160.93,160.99,471176,PLTR
2025-08-26 12:50:00,161.01,161.26,160.89,161.14,389581,PLTR
2025-08-26 12:55:00,161.12,161.41,161.03,161.39,343462,PLTR
2025-08-26 13:00:00,161.36,161.42,160.95,161.08,416578,PLTR
2025-08-26 13:05:00,161.06,161.13,160.71,160.74,541470,PLTR
2025-08-26 13:10:00,160.77,160.77,160.4,160.64,778064,PLTR
2025-08-26 13:15:00,160.63,160.69,160.38,160.66,393519,PLTR
2025-08-26 13:20:00,160.67,160.92,160.62,160.74,433038,PLTR
2025-08-26 13:25:00,160.73,160.82,160.5,160.71,352088,PLTR
2025-08-26 13:30:00,160.7,160.78,160.11,160.26,481040,PLTR
2025-08-26 13:35:00,160.26,160.36,160.07,160.19,418210,PLTR
2025-08-26 13:40:00,160.19,160.2,159.53,159.66,830296,PLTR
2025-08-26 13:45:00,159.68,159.74,159.5,159.61,717622,PLTR
2025-08-26 13:50:00,159.62,159.72,158.86,158.92,943574,PLTR
2025-08-26 13:55:00,158.91,159.47,158.87,159.39,843009,PLTR
2025-08-26 14:00:00,159.39,159.87,159.29,159.77,791774,PLTR
2025-08-26 14:05:00,159.77,160.09,159.66,159.98,646292,PLTR
2025-08-26 14:10:00,159.99,160.35,159.99,160.32,794990,PLTR
2025-08-26 14:15:00,160.32,160.46,160.1,160.26,752921,PLTR
2025-08-26 14:20:00,160.25,160.49,159.96,160.44,541172,PLTR
2025-08-26 14:25:00,160.43,160.69,160.31,160.66,538595,PLTR
2025-08-26 14:30:00,160.64,160.77,160.48,160.54,518485,PLTR
2025-08-26 14:35:00,160.53,160.74,160.44,160.62,368793,PLTR
2025-08-26 14:40:00,160.62,160.71,160.45,160.5,347149,PLTR
2025-08-26 14:45:00,160.48,160.78,160.33,160.7,506446,PLTR
2025-08-26 14:50:00,160.71,161.14,160.7,161.11,651086,PLTR
2025-08-26 14:55:00,161.12,161.14,160.91,160.98,549969,PLTR
2025-08-26 15:00:00,160.96,160.96,160.7,160.88,476535,PLTR
2025-08-26 15:05:00,160.87,160.88,160.5,160.64,492178,PLTR
2025-08-26 15:10:00,160.66,160.81,160.46,160.53,459895,PLTR
2025-08-26 15:15:00,160.53,160.57,160.23,160.31,671685,PLTR
2025-08-26 15:20:00,160.32,161.03,160.3,160.77,898001,PLTR
2025-08-26 15:25:00,160.77,160.91,160.55,160.9,521903,PLTR
2025-08-26 15:30:00,160.89,161.12,160.81,160.89,777862,PLTR
2025-08-26 15:35:00,160.89,160.94,160.26,160.32,790089,PLTR
2025-08-26 15:40:00,160.32,160.32,159.95,159.96,764807,PLTR
2025-08-26 15:45:00,159.97,160.57,159.96,160.5,881701,PLTR
2025-08-26 15:50:00,160.46,162.08,160.46,161.96,2724336,PLTR
2025-08-26 15:55:00,161.94,162.13,160.78,160.81,2513562,PLTR
2025-08-27 09:30:00,162.32,162.4,160.7,160.73,3399983,PLTR
2025-08-27 09:35:00,160.73,161.58,160.44,160.47,1987978,PLTR
2025-08-27 09:40:00,160.47,160.5,159.06,159.3,2567562,PLTR
2025-08-27 09:45:00,159.27,159.4,158.2,158.89,2428079,PLTR
2025-08-27 09:50:00,158.9,159.72,158.62,159.71,1715521,PLTR
2025-08-27 09:55:00,159.69,159.77,158.79,158.9,1369091,PLTR
2025-08-27 10:00:00,158.97,161.36,158.73,159.15,1142690,PLTR
2025-08-27 10:05:00,159.14,159.68,158.93,159.61,950110,PLTR
2025-08-27 10:10:00,159.62,159.64,158.78,159.27,1153076,PLTR
2025-08-27 10:15:00,159.26,161.54,159.24,160.27,1434233,PLTR
2025-08-27 10:20:00,160.28,160.35,159.68,160.2,1132795,PLTR
2025-08-27 10:25:00,160.19,160.49,160.01,160.23,835102,PLTR
2025-08-27 10:30:00,160.22,160.31,159.67,159.78,845859,PLTR
2025-08-27 10:35:00,159.78,160.07,159.54,159.92,890886,PLTR
2025-08-27 10:40:00,159.91,160.13,159.67,159.79,600428,PLTR
2025-08-27 10:45:00,159.79,159.84,159.19,159.23,972650,PLTR
2025-08-27 10:50:00,159.22,159.54,159.13,159.46,673728,PLTR
2025-08-27 10:55:00,159.47,159.75,159.29,159.39,589447,PLTR
2025-08-27 11:00:00,159.42,159.61,158.71,158.72,807548,PLTR
2025-08-27 11:05:00,158.72,158.88,158.35,158.64,1192122,PLTR
2025-08-27 11:10:00,158.63,158.75,157.82,158.03,1450896,PLTR
2025-08-27 11:15:00,158.02,159.21,157.67,157.76,1109851,PLTR
2025-08-27 11:20:00,157.76,158.4,157.72,158.23,890352,PLTR
2025-08-27 11:25:00,158.24,158.24,157.4,157.42,1131809,PLTR
2025-08-27 11:30:00,157.43,157.68,156.75,157.33,1518387,PLTR
2025-08-27 11:35:00,157.32,157.78,157.24,157.74,1051473,PLTR
2025-08-27 11:40:00,157.75,157.78,157.2,157.48,860355,PLTR
2025-08-27 11:45:00,157.47,158.19,157.24,158.09,954200,PLTR
2025-08-27 11:50:00,158.09,158.11,157.61,158.02,777323,PLTR
2025-08-27 11:55:00,158.04,158.07,157.73,157.95,495278,PLTR
2025-08-27 12:00:00,157.94,158.09,157.65,157.65,565846,PLTR
2025-08-27 12:05:00,157.65,157.92,157.63,157.87,404378,PLTR
2025-08-27 12:10:00,157.87,157.98,157.75,157.85,361901,PLTR
2025-08-27 12:15:00,157.84,157.99,157.74,157.76,302480,PLTR
2025-08-27 12:20:00,157.75,157.75,157.0,157.03,895827,PLTR
2025-08-27 12:25:00,157.04,157.34,156.99,157.28,898968,PLTR
2025-08-27 12:30:00,157.27,157.39,157.06,157.15,477658,PLTR
2025-08-27 12:35:00,157.15,157.26,156.18,156.68,1321734,PLTR
2025-08-27 12:40:00,156.68,157.17,156.6,157.01,635619,PLTR
2025-08-27 12:45:00,157.01,157.38,156.93,157.31,516107,PLTR
2025-08-27 12:50:00,157.31,157.49,157.22,157.43,469068,PLTR
2025-08-27 12:55:00,157.44,157.48,157.17,157.4,435657,PLTR
2025-08-27 13:00:00,157.38,157.67,157.22,157.33,475423,PLTR
2025-08-27 13:05:00,157.35,157.42,156.98,157.03,954676,PLTR
2025-08-27 13:10:00,157.03,157.25,156.88,157.18,415792,PLTR
2025-08-27 13:15:00,157.18,157.37,157.05,157.21,305534,PLTR
2025-08-27 13:20:00,157.22,157.35,157.06,157.2,267066,PLTR
2025-08-27 13:25:00,157.21,157.48,157.09,157.44,345172,PLTR
2025-08-27 13:30:00,157.45,157.66,157.44,157.56,363490,PLTR
2025-08-27 13:35:00,157.57,157.85,157.46,157.81,390627,PLTR
2025-08-27 13:40:00,157.81,157.87,157.69,157.8,358219,PLTR
2025-08-27 13:45:00,157.79,157.86,157.52,157.58,346013,PLTR
2025-08-27 13:50:00,157.56,157.72,157.45,157.69,321923,PLTR
2025-08-27 13:55:00,157.68,157.71,157.52,157.65,266321,PLTR
2025-08-27 14:00:00,157.65,157.73,157.55,157.72,285047,PLTR
2025-08-27 14:05:00,157.72,158.25,157.72,158.17,589623,PLTR
2025-08-27 14:10:00,158.18,158.35,158.13,158.23,414732,PLTR
2025-08-27 14:15:00,158.26,158.53,158.25,158.49,633338,PLTR
2025-08-27 14:20:00,158.48,158.52,158.31,158.34,363367,PLTR
2025-08-27 14:25:00,158.32,158.38,158.02,158.14,452969,PLTR
2025-08-27 14:30:00,158.15,158.36,158.12,158.19,298749,PLTR
2025-08-27 14:35:00,158.16,158.31,158.07,158.27,295991,PLTR
2025-08-27 14:40:00,158.28,158.37,158.22,158.3,294895,PLTR
2025-08-27 14:45:00,158.3,158.4,157.94,157.98,369857,PLTR
2025-08-27 14:50:00,157.97,158.08,157.63,157.66,436571,PLTR
2025-08-27 14:55:00,157.65,157.84,157.35,157.49,493725,PLTR
2025-08-27 15:00:00,157.5,157.57,157.2,157.28,539948,PLTR
2025-08-27 15:05:00,157.27,157.33,157.02,157.03,631189,PLTR
2025-08-27 15:10:00,157.03,157.13,156.29,156.48,1063182,PLTR
2025-08-27 15:15:00,156.5,156.75,156.47,156.67,644872,PLTR
2025-08-27 15:20:00,156.67,156.91,156.55,156.88,664258,PLTR
2025-08-27 15:25:00,156.86,157.04,156.28,156.38,756390,PLTR
2025-08-27 15:30:00,156.38,156.49,155.99,156.04,1134955,PLTR
2025-08-27 15:35:00,156.05,156.56,155.98,156.39,910259,PLTR
2025-08-27 15:40:00,156.4,156.43,156.12,156.24,610558,PLTR
2025-08-27 15:45:00,156.23,156.38,156.02,156.28,684167,PLTR
2025-08-27 15:50:00,156.31,156.55,155.98,156.38,1024619,PLTR
2025-08-27 15:55:00,156.38,157.02,156.38,156.73,1763301,PLTR
2025-08-28 09:30:00,157.63,157.95,156.31,157.09,2463280,PLTR
2025-08-28 09:35:00,157.09,157.13,155.58,156.13,1839895,PLTR
2025-08-28 09:40:00,156.1,156.18,155.4,156.01,1501675,PLTR
2025-08-28 09:45:00,155.99,156.71,155.22,155.97,1537670,PLTR
2025-08-28 09:50:00,155.97,156.08,154.35,154.72,2267382,PLTR
2025-08-28 09:55:00,154.71,156.47,152.55,153.89,2148057,PLTR
2025-08-28 10:00:00,153.9,154.92,153.73,154.45,1397291,PLTR
2025-08-28 10:05:00,154.48,156.47,154.29,155.26,1471386,PLTR
2025-08-28 10:10:00,155.23,157.75,154.64,155.24,1004304,PLTR
2025-08-28 10:15:00,155.22,155.42,154.6,154.65,771923,PLTR
2025-08-28 10:20:00,154.66,155.14,154.21,154.45,813649,PLTR
2025-08-28 10:25:00,154.42,154.5,153.93,154.13,841773,PLTR
2025-08-28 10:30:00,154.13,155.28,154.12,155.17,773945,PLTR
2025-08-28 10:35:00,155.18,155.6,154.94,155.53,748317,PLTR
2025-08-28 10:40:00,155.57,156.44,155.54,156.27,1081984,PLTR
2025-08-28 10:45:00,156.29,156.6,155.93,156.55,875339,PLTR
2025-08-28 10:50:00,156.58,156.9,156.42,156.78,793609,PLTR
2025-08-28 10:55:00,156.8,157.15,156.8,156.92,892667,PLTR
2025-08-28 11:00:00,156.92,157.05,156.34,156.52,831283,PLTR
2025-08-28 11:05:00,156.5,156.68,156.14,156.66,675799,PLTR
2025-08-28 11:10:00,156.66,156.67,155.95,156.41,550264,PLTR
2025-08-28 11:15:00,156.42,156.53,155.8,155.83,540856,PLTR
2025-08-28 11:20:00,155.86,156.27,155.7,156.27,508334,PLTR
2025-08-28 11:25:00,156.25,156.32,155.76,155.87,455275,PLTR
2025-08-28 11:30:00,155.85,156.88,155.85,156.64,594518,PLTR
2025-08-28 11:35:00,156.66,156.79,156.43,156.48,371678,PLTR
2025-08-28 11:40:00,156.46,157.05,155.88,156.24,1050409,PLTR
2025-08-28 11:45:00,156.22,156.45,155.93,155.96,390940,PLTR
2025-08-28 11:50:00,155.95,156.1,155.69,155.92,508959,PLTR
2025-08-28 11:55:00,155.92,156.09,155.73,155.88,337809,PLTR
2025-08-28 12:00:00,155.84,155.93,155.43,155.71,358226,PLTR
2025-08-28 12:05:00,155.73,156.29,155.7,156.17,406545,PLTR
2025-08-28 12:10:00,156.17,156.34,156.0,156.29,275212,PLTR
2025-08-28 12:15:00,156.3,156.34,155.86,156.16,297011,PLTR
2025-08-28 12:20:00,156.17,156.32,155.92,156.18,233017,PLTR
2025-08-28 12:25:00,156.18,156.66,156.06,156.56,394067,PLTR
2025-08-28 12:30:00,156.55,156.67,155.75,155.92,376237,PLTR
2025-08-28 12:35:00,155.92,156.0,155.63,155.65,390359,PLTR
2025-08-28 12:40:00,155.68,155.9,155.46,155.85,361098,PLTR
2025-08-28 12:45:00,155.85,156.1,155.76,156.06,310546,PLTR
2025-08-28 12:50:00,156.06,156.09,155.82,155.94,274428,PLTR
2025-08-28 12:55:00,155.94,155.98,155.62,155.78,300563,PLTR
2025-08-28 13:00:00,155.77,156.29,155.75,155.89,344994,PLTR
2025-08-28 13:05:00,155.89,155.97,155.52,155.71,397331,PLTR
2025-08-28 13:10:00,155.68,155.8,155.62,155.71,258062,PLTR
2025-08-28 13:15:00,155.71,155.8,155.62,155.71,245875,PLTR
2025-08-28 13:20:00,155.72,155.95,155.55,155.75,371523,PLTR
2025-08-28 13:25:00,155.76,156.34,155.72,156.24,428511,PLTR
2025-08-28 13:30:00,156.26,156.4,156.04,156.29,356484,PLTR
2025-08-28 13:35:00,156.25,156.89,156.25,156.81,422834,PLTR
2025-08-28 13:40:00,156.83,156.99,156.73,156.95,350232,PLTR
2025-08-28 13:45:00,156.94,156.98,156.57,156.57,394555,PLTR
2025-08-28 13:50:00,156.56,156.96,156.52,156.84,281707,PLTR
2025-08-28 13:55:00,156.86,156.86,156.5,156.64,252829,PLTR
2025-08-28 14:00:00,156.65,156.83,156.6,156.66,237747,PLTR
2025-08-28 14:05:00,156.66,156.72,156.49,156.63,308800,PLTR
2025-08-28 14:10:00,156.61,156.85,156.5,156.79,257171,PLTR
2025-08-28 14:15:00,156.8,156.95,156.66,156.93,270817,PLTR
2025-08-28 14:20:00,156.93,156.94,156.64,156.72,291376,PLTR
2025-08-28 14:25:00,156.72,156.78,156.54,156.75,261623,PLTR
2025-08-28 14:30:00,156.76,157.11,156.68,157.02,452139,PLTR
2025-08-28 14:35:00,157.01,157.05,156.66,156.74,277342,PLTR
2025-08-28 14:40:00,156.74,157.14,156.69,157.06,328816,PLTR
2025-08-28 14:45:00,157.06,157.54,157.05,157.46,595414,PLTR
2025-08-28 14:50:00,157.46,157.73,157.4,157.67,500302,PLTR
2025-08-28 14:55:00,157.66,157.9,157.65,157.87,413980,PLTR
2025-08-28 15:00:00,157.87,158.1,157.43,157.54,828244,PLTR
2025-08-28 15:05:00,157.55,158.05,157.5,158.04,470819,PLTR
2025-08-28 15:10:00,158.04,158.07,157.55,157.57,426657,PLTR
2025-08-28 15:15:00,157.55,157.56,157.2,157.32,447003,PLTR
2025-08-28 15:20:00,157.32,157.48,157.2,157.26,414590,PLTR
2025-08-28 15:25:00,157.27,157.64,157.21,157.42,496908,PLTR
2025-08-28 15:30:00,157.42,157.63,157.4,157.61,383050,PLTR
2025-08-28 15:35:00,157.62,157.82,157.57,157.65,403275,PLTR
2025-08-28 15:40:00,157.62,157.65,157.51,157.64,306282,PLTR
2025-08-28 15:45:00,157.63,157.85,157.46,157.51,446022,PLTR
2025-08-28 15:50:00,157.53,157.96,157.36,157.85,758436,PLTR
2025-08-28 15:55:00,157.84,158.23,157.71,158.1,2079269,PLTR
2025-08-29 09:30:00,156.98,158.42,156.87,157.1,1744728,PLTR
2025-08-29 09:35:00,157.1,158.08,156.55,156.84,1219740,PLTR
2025-08-29 09:40:00,156.83,157.92,156.56,157.2,1096070,PLTR
2025-08-29 09:45:00,157.22,157.22,155.79,156.24,1311280,PLTR
2025-08-29 09:50:00,156.26,157.39,156.07,156.38,1050493,PLTR
2025-08-29 09:55:00,156.37,156.47,155.0,155.72,1290383,PLTR
2025-08-29 10:00:00,155.74,156.29,153.0,155.04,1549005,PLTR
2025-08-29 10:05:00,155.04,155.44,154.56,155.21,1129325,PLTR
2025-08-29 10:10:00,155.18,155.4,154.61,154.94,945942,PLTR
2025-08-29 10:15:00,154.93,155.35,154.5,155.34,1052210,PLTR
2025-08-29 10:20:00,155.32,156.2,155.28,155.95,912594,PLTR
2025-08-29 10:25:00,155.95,156.68,155.44,156.61,789742,PLTR
2025-08-29 10:30:00,156.61,157.07,156.35,156.74,895177,PLTR
2025-08-29 10:35:00,156.72,157.1,156.33,156.68,683987,PLTR
2025-08-29 10:40:00,156.65,156.91,156.32,156.42,553375,PLTR
2025-08-29 10:45:00,156.42,156.49,156.06,156.39,570065,PLTR
2025-08-29 10:50:00,156.4,156.42,155.66,155.88,696789,PLTR
2025-08-29 10:55:00,155.88,156.42,155.6,155.9,693460,PLTR
2025-08-29 11:00:00,155.88,156.21,155.72,156.01,375208,PLTR
2025-08-29 11:05:00,156.0,156.23,155.62,156.13,509918,PLTR
2025-08-29 11:10:00,156.13,156.15,155.7,156.02,358899,PLTR
2025-08-29 11:15:00,156.04,156.21,155.8,156.07,332021,PLTR
2025-08-29 11:20:00,156.06,156.65,156.06,156.61,420020,PLTR
2025-08-29 11:25:00,156.6,156.88,156.48,156.68,498140,PLTR
2025-08-29 11:30:00,156.69,156.76,155.93,156.1,471066,PLTR
2025-08-29 11:35:00,156.06,156.23,155.9,156.06,332746,PLTR
2025-08-29 11:40:00,156.07,156.49,155.93,156.22,321306,PLTR
2025-08-29 11:45:00,156.24,156.24,155.9,156.04,273375,PLTR
2025-08-29 11:50:00,156.02,156.25,155.8,155.85,304147,PLTR
2025-08-29 11:55:00,155.85,155.99,155.57,155.72,297541,PLTR
2025-08-29 12:00:00,155.73,156.09,155.64,155.97,316874,PLTR
2025-08-29 12:05:00,155.95,156.35,155.76,156.35,256178,PLTR
2025-08-29 12:10:00,156.36,156.85,156.34,156.66,437531,PLTR
2025-08-29 12:15:00,156.64,157.0,156.62,156.81,436909,PLTR
2025-08-29 12:20:00,156.8,156.81,156.53,156.6,215785,PLTR
2025-08-29 12:25:00,156.56,156.74,156.22,156.5,398040,PLTR
2025-08-29 12:30:00,156.49,156.86,156.43,156.66,330881,PLTR
2025-08-29 12:35:00,156.66,156.75,156.52,156.68,169867,PLTR
2025-08-29 12:40:00,156.66,156.72,156.5,156.6,148872,PLTR
2025-08-29 12:45:00,156.59,156.98,156.59,156.9,252567,PLTR
2025-08-29 12:50:00,156.89,157.08,156.81,156.96,243219,PLTR
2025-08-29 12:55:00,156.99,157.1,156.92,156.98,204906,PLTR
2025-08-29 13:00:00,156.98,156.98,156.23,156.3,416658,PLTR
2025-08-29 13:05:00,156.33,156.6,156.16,156.27,322324,PLTR
2025-08-29 13:10:00,156.27,156.28,155.77,155.77,407228,PLTR
2025-08-29 13:15:00,155.78,155.79,155.33,155.63,547686,PLTR
2025-08-29 13:20:00,155.63,155.99,155.56,155.93,373116,PLTR
2025-08-29 13:25:00,155.96,156.3,155.93,156.01,390650,PLTR
2025-08-29 13:30:00,156.03,156.26,155.77,155.78,337332,PLTR
2025-08-29 13:35:00,155.78,155.96,155.67,155.9,266563,PLTR
2025-08-29 13:40:00,155.9,156.15,155.74,155.96,280628,PLTR
2025-08-29 13:45:00,155.96,156.3,155.92,156.24,257488,PLTR
2025-08-29 13:50:00,156.24,156.52,156.17,156.49,298900,PLTR
2025-08-29 13:55:00,156.46,156.55,156.32,156.46,225977,PLTR
2025-08-29 14:00:00,156.49,156.53,156.3,156.43,194443,PLTR
2025-08-29 14:05:00,156.44,157.02,156.35,156.95,365226,PLTR
2025-08-29 14:10:00,156.94,157.02,156.84,156.94,250015,PLTR
2025-08-29 14:15:00,156.93,156.95,156.74,156.84,311645,PLTR
2025-08-29 14:20:00,156.84,156.93,156.62,156.85,309063,PLTR
2025-08-29 14:25:00,156.85,156.92,156.56,156.64,197682,PLTR
2025-08-29 14:30:00,156.63,157.2,156.63,157.13,339640,PLTR
2025-08-29 14:35:00,157.12,157.15,156.73,156.76,390704,PLTR
2025-08-29 14:40:00,156.75,156.88,156.67,156.78,222846,PLTR
2025-08-29 14:45:00,156.79,156.9,156.74,156.82,179711,PLTR
2025-08-29 14:50:00,156.84,157.12,156.79,157.1,338022,PLTR
2025-08-29 14:55:00,157.08,157.33,157.02,157.29,370151,PLTR
2025-08-29 15:00:00,157.28,157.4,157.24,157.35,357189,PLTR
2025-08-29 15:05:00,157.35,157.43,157.13,157.3,460824,PLTR
2025-08-29 15:10:00,157.29,157.45,157.26,157.36,315989,PLTR
2025-08-29 15:15:00,157.35,157.45,157.29,157.34,262620,PLTR
2025-08-29 15:20:00,157.31,157.58,157.18,157.23,449914,PLTR
2025-08-29 15:25:00,157.22,157.29,156.58,157.21,324757,PLTR
2025-08-29 15:30:00,157.21,157.3,157.01,157.04,406928,PLTR
2025-08-29 15:35:00,157.06,157.07,156.76,156.94,418765,PLTR
2025-08-29 15:40:00,156.94,157.39,156.92,157.28,506249,PLTR
2025-08-29 15:45:00,157.27,157.36,157.06,157.15,541077,PLTR
2025-08-29 15:50:00,157.15,157.26,156.29,156.32,1021894,PLTR
2025-08-29 15:55:00,156.3,156.73,156.3,156.7,1410398,PLTR
2025-09-02 09:30:00,151.2,153.1,150.28,152.02,3869525,PLTR
2025-09-02 09:35:00,152.0,153.68,151.97,152.99,2120102,PLTR
2025-09-02 09:40:00,152.99,154.55,152.86,154.49,1726386,PLTR
2025-09-02 09:45:00,154.48,155.92,154.36,155.9,2109760,PLTR
2025-09-02 09:50:00,155.89,156.48,155.37,156.04,2079957,PLTR
2025-09-02 09:55:00,156.02,156.42,155.35,155.82,1474530,PLTR
2025-09-02 10:00:00,155.78,156.44,151.65,155.02,1416365,PLTR
2025-09-02 10:05:00,155.05,155.42,151.65,155.18,1159563,PLTR
2025-09-02 10:10:00,155.17,156.06,155.0,155.78,1026155,PLTR
2025-09-02 10:15:00,155.77,156.35,155.13,156.32,1055980,PLTR
2025-09-02 10:20:00,156.34,157.0,151.77,156.62,1427874,PLTR
2025-09-02 10:25:00,156.62,157.62,156.6,157.58,1757241,PLTR
2025-09-02 10:30:00,157.58,157.72,157.03,157.55,1183732,PLTR
2025-09-02 10:35:00,157.56,157.99,157.14,157.3,1287085,PLTR
2025-09-02 10:40:00,157.3,157.6,156.88,157.05,980542,PLTR
2025-09-02 10:45:00,157.09,157.31,156.31,156.35,1101172,PLTR
2025-09-02 10:50:00,156.36,157.42,156.03,157.32,1253622,PLTR
2025-09-02 10:55:00,157.34,157.84,156.95,157.84,1034545,PLTR
2025-09-02 11:00:00,157.81,158.39,157.47,157.57,1443346,PLTR
2025-09-02 11:05:00,157.58,158.04,157.25,157.33,940340,PLTR
2025-09-02 11:10:00,157.34,157.89,157.18,157.39,728362,PLTR
2025-09-02 11:15:00,157.43,157.66,156.86,157.02,787710,PLTR
2025-09-02 11:20:00,157.01,157.74,156.89,157.64,812559,PLTR
2025-09-02 11:25:00,157.64,158.17,157.5,158.04,898893,PLTR
2025-09-02 11:30:00,158.04,158.13,157.64,157.8,702597,PLTR
2025-09-02 11:35:00,157.83,157.87,157.27,157.32,711938,PLTR
2025-09-02 11:40:00,157.35,157.5,156.83,157.1,877296,PLTR
2025-09-02 11:45:00,157.07,157.25,156.72,157.0,739465,PLTR
2025-09-02 11:50:00,157.05,157.07,156.23,156.33,802058,PLTR
2025-09-02 11:55:00,156.32,156.57,156.07,156.29,743694,PLTR
2025-09-02 12:00:00,156.28,156.86,156.24,156.45,759045,PLTR
2025-09-02 12:05:00,156.44,156.73,155.89,155.92,677602,PLTR
2025-09-02 12:10:00,155.89,156.48,155.84,156.29,713143,PLTR
2025-09-02 12:15:00,156.3,156.45,156.01,156.35,401703,PLTR
2025-09-02 12:20:00,156.37,156.4,155.87,155.94,383751,PLTR
2025-09-02 12:25:00,155.95,156.15,155.78,155.83,424774,PLTR
2025-09-02 12:30:00,155.83,156.31,155.83,155.96,451800,PLTR
2025-09-02 12:35:00,155.94,156.32,155.77,155.9,466066,PLTR
