Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-08 15:30:00,124.06,124.13,123.92,124.1,221860,MU
2025-07-08 15:35:00,124.1,124.18,124.01,124.08,192657,MU
2025-07-08 15:40:00,124.08,124.11,123.91,123.95,167831,MU
2025-07-08 15:45:00,123.95,124.18,123.95,124.13,253473,MU
2025-07-08 15:50:00,124.14,124.38,123.97,124.32,450811,MU
2025-07-08 15:55:00,124.33,124.46,124.24,124.27,1123821,MU
2025-07-09 09:30:00,124.69,125.91,124.5,125.73,916685,MU
2025-07-09 09:35:00,125.71,126.02,125.41,125.73,494480,MU
2025-07-09 09:40:00,125.74,125.76,124.69,124.89,438329,MU
2025-07-09 09:45:00,124.9,125.02,124.16,124.23,419969,MU
2025-07-09 09:50:00,124.25,124.36,123.89,123.95,413644,MU
2025-07-09 09:55:00,123.96,124.14,123.82,123.92,329603,MU
2025-07-09 10:00:00,123.94,124.4,123.8,123.99,471442,MU
2025-07-09 10:05:00,123.98,124.14,123.41,123.49,371222,MU
2025-07-09 10:10:00,123.5,123.67,123.26,123.3,364655,MU
2025-07-09 10:15:00,123.29,123.32,122.74,122.77,463944,MU
2025-07-09 10:20:00,122.76,123.24,122.76,123.15,309025,MU
2025-07-09 10:25:00,123.15,123.35,123.0,123.04,289201,MU
2025-07-09 10:30:00,123.0,123.01,122.48,122.49,390858,MU
2025-07-09 10:35:00,122.47,122.84,122.38,122.8,294282,MU
2025-07-09 10:40:00,122.8,122.98,122.51,122.56,191101,MU
2025-07-09 10:45:00,122.58,122.83,122.48,122.65,186072,MU
2025-07-09 10:50:00,122.6,122.73,122.38,122.64,162271,MU
2025-07-09 10:55:00,122.69,122.82,122.33,122.42,196483,MU
2025-07-09 11:00:00,122.44,122.74,122.38,122.66,163109,MU
2025-07-09 11:05:00,122.66,122.71,122.42,122.58,155357,MU
2025-07-09 11:10:00,122.57,122.68,122.39,122.41,148881,MU
2025-07-09 11:15:00,122.43,122.43,122.11,122.28,246238,MU
2025-07-09 11:20:00,122.28,122.6,122.26,122.46,179143,MU
2025-07-09 11:25:00,122.47,122.75,122.46,122.71,173190,MU
2025-07-09 11:30:00,122.73,122.78,122.54,122.57,188899,MU
2025-07-09 11:35:00,122.59,122.61,122.4,122.55,133062,MU
2025-07-09 11:40:00,122.55,122.65,122.51,122.63,177126,MU
2025-07-09 11:45:00,122.63,122.71,122.54,122.65,88301,MU
2025-07-09 11:50:00,122.65,122.69,122.54,122.55,86691,MU
2025-07-09 11:55:00,122.56,122.64,122.43,122.45,100558,MU
2025-07-09 12:00:00,122.45,122.59,122.37,122.52,137983,MU
2025-07-09 12:05:00,122.52,122.56,122.3,122.38,89881,MU
2025-07-09 12:10:00,122.41,122.46,122.23,122.33,89278,MU
2025-07-09 12:15:00,122.31,122.41,122.18,122.35,125846,MU
2025-07-09 12:20:00,122.36,122.43,122.28,122.4,87073,MU
2025-07-09 12:25:00,122.4,122.43,122.28,122.43,133399,MU
2025-07-09 12:30:00,122.44,122.53,122.2,122.24,212093,MU
2025-07-09 12:35:00,122.24,122.33,122.21,122.24,87599,MU
2025-07-09 12:40:00,122.24,122.32,122.21,122.26,54325,MU
2025-07-09 12:45:00,122.26,122.38,122.24,122.38,110833,MU
2025-07-09 12:50:00,122.37,122.53,122.28,122.45,97950,MU
2025-07-09 12:55:00,122.45,122.46,122.19,122.2,88006,MU
2025-07-09 13:00:00,122.19,122.32,122.13,122.23,164027,MU
2025-07-09 13:05:00,122.23,122.36,122.2,122.23,157674,MU
2025-07-09 13:10:00,122.24,122.27,121.85,121.86,206036,MU
2025-07-09 13:15:00,121.86,121.94,121.58,121.63,378526,MU
2025-07-09 13:20:00,121.64,121.67,121.34,121.45,359241,MU
2025-07-09 13:25:00,121.45,121.54,121.2,121.36,298184,MU
2025-07-09 13:30:00,121.35,121.44,121.26,121.39,201057,MU
2025-07-09 13:35:00,121.38,121.53,121.31,121.48,182503,MU
2025-07-09 13:40:00,121.48,121.56,121.41,121.46,177079,MU
2025-07-09 13:45:00,121.45,121.5,121.24,121.5,176991,MU
2025-07-09 13:50:00,121.5,121.63,121.25,121.4,203458,MU
2025-07-09 13:55:00,121.38,121.58,121.31,121.49,166297,MU
2025-07-09 14:00:00,121.49,121.51,121.16,121.36,171068,MU
2025-07-09 14:05:00,121.38,121.62,121.37,121.52,145984,MU
2025-07-09 14:10:00,121.52,121.84,121.52,121.77,305621,MU
2025-07-09 14:15:00,121.78,121.88,121.67,121.81,159307,MU
2025-07-09 14:20:00,121.81,121.81,121.6,121.74,105792,MU
2025-07-09 14:25:00,121.77,121.8,121.62,121.68,92767,MU
2025-07-09 14:30:00,121.68,121.93,121.67,121.88,122865,MU
2025-07-09 14:35:00,121.88,122.1,121.84,122.06,122011,MU
2025-07-09 14:40:00,122.07,122.12,121.94,121.98,117676,MU
2025-07-09 14:45:00,121.98,122.01,121.92,121.99,85187,MU
2025-07-09 14:50:00,122.0,122.17,121.95,122.1,127224,MU
2025-07-09 14:55:00,122.11,122.23,122.04,122.16,110309,MU
2025-07-09 15:00:00,122.16,122.35,122.12,122.33,128707,MU
2025-07-09 15:05:00,122.32,122.34,122.05,122.11,356981,MU
2025-07-09 15:10:00,122.11,122.13,121.92,121.96,154474,MU
2025-07-09 15:15:00,121.96,122.09,121.9,122.08,130511,MU
2025-07-09 15:20:00,122.09,122.19,122.06,122.11,146193,MU
2025-07-09 15:25:00,122.11,122.23,122.03,122.06,157049,MU
2025-07-09 15:30:00,122.05,122.25,122.02,122.23,157541,MU
2025-07-09 15:35:00,122.23,122.26,122.07,122.13,161509,MU
2025-07-09 15:40:00,122.12,122.21,122.09,122.1,136318,MU
2025-07-09 15:45:00,122.1,122.11,121.97,122.09,189583,MU
2025-07-09 15:50:00,122.08,122.18,121.84,122.07,361176,MU
2025-07-09 15:55:00,122.08,122.11,121.91,122.06,947173,MU
2025-07-10 09:30:00,124.16,124.23,122.57,122.61,860400,MU
2025-07-10 09:35:00,122.59,122.86,122.31,122.45,414106,MU
2025-07-10 09:40:00,122.44,123.06,122.41,123.03,297308,MU
2025-07-10 09:45:00,123.05,123.24,122.89,123.04,307495,MU
2025-07-10 09:50:00,123.02,123.17,122.51,122.68,255310,MU
2025-07-10 09:55:00,122.68,122.74,122.07,122.49,279781,MU
2025-07-10 10:00:00,122.49,122.66,122.14,122.31,284491,MU
2025-07-10 10:05:00,122.26,122.36,121.9,122.34,215748,MU
2025-07-10 10:10:00,122.35,122.7,122.34,122.58,213380,MU
2025-07-10 10:15:00,122.6,123.16,122.59,122.98,225517,MU
2025-07-10 10:20:00,122.99,123.02,122.56,122.62,235405,MU
2025-07-10 10:25:00,122.6,122.69,122.44,122.69,168576,MU
2025-07-10 10:30:00,122.69,122.9,122.66,122.72,143926,MU
2025-07-10 10:35:00,122.73,123.06,122.63,123.0,188136,MU
2025-07-10 10:40:00,123.01,123.1,122.77,122.77,159015,MU
2025-07-10 10:45:00,122.77,122.84,122.5,122.81,169088,MU
2025-07-10 10:50:00,122.79,123.17,122.79,122.94,177489,MU
2025-07-10 10:55:00,122.95,122.99,122.64,122.66,121686,MU
2025-07-10 11:00:00,122.67,122.87,122.6,122.68,139570,MU
2025-07-10 11:05:00,122.69,122.83,122.58,122.72,152175,MU
2025-07-10 11:10:00,122.72,122.83,122.56,122.67,153916,MU
2025-07-10 11:15:00,122.71,122.83,122.62,122.83,114048,MU
2025-07-10 11:20:00,122.82,123.04,122.71,123.03,125134,MU
2025-07-10 11:25:00,123.02,123.34,122.88,123.29,221883,MU
2025-07-10 11:30:00,123.27,123.5,123.17,123.21,224733,MU
2025-07-10 11:35:00,123.21,123.3,123.1,123.19,146638,MU
2025-07-10 11:40:00,123.18,123.34,123.12,123.31,182850,MU
2025-07-10 11:45:00,123.31,123.34,123.15,123.26,136867,MU
2025-07-10 11:50:00,123.27,123.36,123.12,123.28,139005,MU
2025-07-10 11:55:00,123.28,123.32,123.18,123.27,73958,MU
2025-07-10 12:00:00,123.24,123.35,123.11,123.18,134897,MU
2025-07-10 12:05:00,123.17,123.2,123.06,123.08,76193,MU
2025-07-10 12:10:00,123.1,123.16,122.9,123.01,110922,MU
2025-07-10 12:15:00,123.02,123.14,122.86,123.13,143703,MU
2025-07-10 12:20:00,123.12,123.33,123.11,123.33,133202,MU
2025-07-10 12:25:00,123.32,123.38,123.22,123.22,78416,MU
2025-07-10 12:30:00,123.21,123.27,123.14,123.15,60161,MU
2025-07-10 12:35:00,123.15,123.41,123.08,123.4,158700,MU
2025-07-10 12:40:00,123.4,123.44,123.3,123.37,101231,MU
2025-07-10 12:45:00,123.36,123.42,123.2,123.2,85484,MU
2025-07-10 12:50:00,123.19,123.35,123.19,123.34,49382,MU
2025-07-10 12:55:00,123.33,123.33,123.02,123.06,107374,MU
2025-07-10 13:00:00,123.06,123.16,123.05,123.12,81467,MU
2025-07-10 13:05:00,123.12,123.17,123.07,123.07,58570,MU
2025-07-10 13:10:00,123.07,123.09,122.92,122.92,62741,MU
2025-07-10 13:15:00,122.93,122.93,122.79,122.83,89847,MU
2025-07-10 13:20:00,122.84,122.87,122.71,122.72,65060,MU
2025-07-10 13:25:00,122.72,122.82,122.67,122.75,117396,MU
2025-07-10 13:30:00,122.75,122.89,122.75,122.87,68138,MU
2025-07-10 13:35:00,122.87,122.88,122.73,122.81,72914,MU
2025-07-10 13:40:00,122.82,122.95,122.8,122.83,87864,MU
2025-07-10 13:45:00,122.83,122.84,122.7,122.82,67988,MU
2025-07-10 13:50:00,122.83,122.89,122.76,122.86,55387,MU
2025-07-10 13:55:00,122.88,123.0,122.85,122.88,128376,MU
2025-07-10 14:00:00,122.89,122.96,122.77,122.96,85871,MU
2025-07-10 14:05:00,122.96,123.17,122.92,123.07,141566,MU
2025-07-10 14:10:00,123.06,123.06,122.9,122.91,75751,MU
2025-07-10 14:15:00,122.92,122.98,122.86,122.86,39066,MU
2025-07-10 14:20:00,122.86,122.87,122.76,122.82,95173,MU
2025-07-10 14:25:00,122.85,122.99,122.77,122.91,69182,MU
2025-07-10 14:30:00,122.92,122.98,122.9,122.94,63135,MU
2025-07-10 14:35:00,122.95,123.07,122.94,123.03,62649,MU
2025-07-10 14:40:00,123.04,123.06,122.91,122.91,62735,MU
2025-07-10 14:45:00,122.91,122.95,122.78,122.8,69009,MU
2025-07-10 14:50:00,122.78,122.78,122.66,122.71,81715,MU
2025-07-10 14:55:00,122.7,122.78,122.66,122.75,83303,MU
2025-07-10 15:00:00,122.76,122.85,122.68,122.78,115251,MU
2025-07-10 15:05:00,122.78,122.79,122.7,122.74,64467,MU
2025-07-10 15:10:00,122.73,122.76,122.6,122.6,75007,MU
2025-07-10 15:15:00,122.6,122.69,122.55,122.66,98354,MU
2025-07-10 15:20:00,122.66,122.74,122.53,122.58,94030,MU
2025-07-10 15:25:00,122.59,122.62,122.44,122.48,136274,MU
2025-07-10 15:30:00,122.48,122.51,122.21,122.22,188198,MU
2025-07-10 15:35:00,122.21,122.31,122.11,122.16,161417,MU
2025-07-10 15:40:00,122.15,122.28,122.15,122.26,163270,MU
2025-07-10 15:45:00,122.25,122.28,122.01,122.23,259697,MU
2025-07-10 15:50:00,122.23,122.44,122.02,122.35,400123,MU
2025-07-10 15:55:00,122.36,123.0,122.36,122.98,1316703,MU
2025-07-11 09:30:00,122.0,122.36,121.45,121.7,415862,MU
2025-07-11 09:35:00,121.71,122.06,121.48,121.65,232007,MU
2025-07-11 09:40:00,121.7,121.79,121.21,121.23,212874,MU
2025-07-11 09:45:00,121.23,122.11,121.12,122.04,178764,MU
2025-07-11 09:50:00,122.04,122.18,121.73,121.9,177719,MU
2025-07-11 09:55:00,121.88,122.19,121.84,122.05,138252,MU
2025-07-11 10:00:00,122.06,122.29,121.98,122.13,169024,MU
2025-07-11 10:05:00,122.12,122.23,122.0,122.04,148743,MU
2025-07-11 10:10:00,122.04,122.35,122.04,122.35,144222,MU
2025-07-11 10:15:00,122.35,122.57,122.28,122.4,309595,MU
2025-07-11 10:20:00,122.4,122.53,122.21,122.43,188255,MU
2025-07-11 10:25:00,122.44,122.7,122.38,122.56,162384,MU
2025-07-11 10:30:00,122.56,122.87,122.49,122.76,197391,MU
2025-07-11 10:35:00,122.76,122.96,122.64,122.95,181418,MU
2025-07-11 10:40:00,122.96,123.2,122.64,123.11,377787,MU
2025-07-11 10:45:00,123.12,123.21,122.93,122.95,182433,MU
2025-07-11 10:50:00,122.93,122.96,122.4,122.53,165015,MU
2025-07-11 10:55:00,122.52,122.64,122.41,122.57,112880,MU
2025-07-11 11:00:00,122.56,122.67,122.48,122.62,82440,MU
2025-07-11 11:05:00,122.61,122.81,122.61,122.67,74605,MU
2025-07-11 11:10:00,122.66,123.0,122.61,122.61,137798,MU
2025-07-11 11:15:00,122.62,122.83,122.6,122.83,91606,MU
2025-07-11 11:20:00,122.83,123.13,122.83,122.95,114770,MU
2025-07-11 11:25:00,122.95,123.53,122.89,123.43,550307,MU
2025-07-11 11:30:00,123.46,123.98,123.43,123.74,786842,MU
2025-07-11 11:35:00,123.75,124.04,123.72,123.93,249782,MU
2025-07-11 11:40:00,123.93,124.16,123.78,123.87,199399,MU
2025-07-11 11:45:00,123.84,123.88,123.68,123.77,169963,MU
2025-07-11 11:50:00,123.76,123.94,123.69,123.93,644655,MU
2025-07-11 11:55:00,123.92,124.01,123.69,123.75,127397,MU
2025-07-11 12:00:00,123.76,124.14,123.76,123.92,150288,MU
2025-07-11 12:05:00,123.93,123.99,123.68,123.73,132371,MU
2025-07-11 12:10:00,123.72,123.83,123.68,123.79,123411,MU
2025-07-11 12:15:00,123.8,123.82,123.43,123.44,132994,MU
2025-07-11 12:20:00,123.44,123.56,123.42,123.51,85685,MU
2025-07-11 12:25:00,123.49,123.5,123.36,123.42,105217,MU
2025-07-11 12:30:00,123.42,123.59,123.41,123.52,68871,MU
2025-07-11 12:35:00,123.52,123.52,123.27,123.35,82822,MU
2025-07-11 12:40:00,123.34,123.39,123.12,123.16,90532,MU
2025-07-11 12:45:00,123.13,123.26,123.09,123.16,55857,MU
2025-07-11 12:50:00,123.18,123.35,123.14,123.21,64000,MU
2025-07-11 12:55:00,123.23,123.55,123.23,123.46,98692,MU
2025-07-11 13:00:00,123.47,123.75,123.42,123.69,74025,MU
2025-07-11 13:05:00,123.67,124.0,123.65,123.88,360511,MU
2025-07-11 13:10:00,123.89,124.02,123.84,123.89,122272,MU
2025-07-11 13:15:00,123.88,124.21,123.81,124.11,214894,MU
2025-07-11 13:20:00,124.12,124.28,124.08,124.23,152162,MU
2025-07-11 13:25:00,124.24,124.44,124.03,124.03,280396,MU
2025-07-11 13:30:00,124.04,124.17,123.93,123.94,148275,MU
2025-07-11 13:35:00,123.96,123.96,123.51,123.58,129006,MU
2025-07-11 13:40:00,123.58,123.67,123.4,123.54,95952,MU
2025-07-11 13:45:00,123.54,123.63,123.46,123.56,100540,MU
2025-07-11 13:50:00,123.55,123.72,123.49,123.68,69459,MU
2025-07-11 13:55:00,123.7,123.75,123.65,123.74,103705,MU
2025-07-11 14:00:00,123.72,123.84,123.69,123.73,68742,MU
2025-07-11 14:05:00,123.72,123.81,123.7,123.7,55811,MU
2025-07-11 14:10:00,123.7,123.71,123.58,123.64,59662,MU
2025-07-11 14:15:00,123.65,123.65,123.53,123.62,52155,MU
2025-07-11 14:20:00,123.61,123.87,123.59,123.86,93137,MU
2025-07-11 14:25:00,123.87,124.12,123.85,124.12,197465,MU
2025-07-11 14:30:00,124.12,124.38,124.1,124.26,190321,MU
2025-07-11 14:35:00,124.27,124.43,124.14,124.18,169152,MU
2025-07-11 14:40:00,124.18,124.41,124.15,124.37,120567,MU
2025-07-11 14:45:00,124.37,124.37,124.17,124.23,94109,MU
2025-07-11 14:50:00,124.25,124.28,124.11,124.15,66600,MU
2025-07-11 14:55:00,124.13,124.22,124.07,124.1,80340,MU
2025-07-11 15:00:00,124.13,124.16,123.72,123.84,141259,MU
2025-07-11 15:05:00,123.85,124.18,123.8,124.15,176201,MU
2025-07-11 15:10:00,124.16,124.17,124.04,124.12,74544,MU
2025-07-11 15:15:00,124.13,124.25,124.05,124.2,100935,MU
2025-07-11 15:20:00,124.2,124.26,124.08,124.15,77903,MU
2025-07-11 15:25:00,124.15,124.17,124.02,124.04,109708,MU
2025-07-11 15:30:00,124.02,124.18,123.98,124.13,116264,MU
2025-07-11 15:35:00,124.13,124.14,123.89,123.96,99803,MU
2025-07-11 15:40:00,123.96,124.0,123.83,123.92,169014,MU
2025-07-11 15:45:00,123.91,124.3,123.91,124.29,247883,MU
2025-07-11 15:50:00,124.3,124.56,124.24,124.51,527536,MU
2025-07-11 15:55:00,124.5,124.68,124.35,124.41,1096558,MU
2025-07-14 09:30:00,120.26,120.32,116.91,117.38,2860041,MU
2025-07-14 09:35:00,117.38,118.51,116.9,118.28,1563596,MU
2025-07-14 09:40:00,118.29,118.39,117.3,117.45,920021,MU
2025-07-14 09:45:00,117.47,118.28,117.29,118.06,829171,MU
2025-07-14 09:50:00,118.05,118.41,117.92,118.32,526407,MU
2025-07-14 09:55:00,118.3,118.57,117.94,117.99,524425,MU
2025-07-14 10:00:00,118.0,118.7,117.73,118.7,595445,MU
2025-07-14 10:05:00,118.69,119.02,118.44,119.01,593256,MU
2025-07-14 10:10:00,119.01,119.28,118.9,119.21,544513,MU
2025-07-14 10:15:00,119.22,119.33,118.97,119.01,404416,MU
2025-07-14 10:20:00,119.01,119.23,118.89,119.06,343263,MU
2025-07-14 10:25:00,119.08,119.11,118.6,118.88,460270,MU
2025-07-14 10:30:00,118.87,118.88,117.94,117.97,572180,MU
2025-07-14 10:35:00,117.97,118.37,117.89,118.3,577896,MU
2025-07-14 10:40:00,118.28,118.71,118.17,118.66,357802,MU
2025-07-14 10:45:00,118.67,118.68,117.98,118.2,471649,MU
2025-07-14 10:50:00,118.2,118.75,118.07,118.7,365855,MU
2025-07-14 10:55:00,118.7,118.76,118.51,118.66,333720,MU
2025-07-14 11:00:00,118.65,119.22,118.52,118.81,467312,MU
2025-07-14 11:05:00,118.82,118.97,118.67,118.75,303158,MU
2025-07-14 11:10:00,118.74,118.92,118.46,118.88,248099,MU
2025-07-14 11:15:00,118.88,119.21,118.86,119.16,293555,MU
2025-07-14 11:20:00,119.16,119.3,118.94,118.96,250922,MU
2025-07-14 11:25:00,118.96,119.25,118.91,119.15,214383,MU
2025-07-14 11:30:00,119.14,119.17,118.88,118.94,179053,MU
2025-07-14 11:35:00,118.95,119.18,118.85,119.03,231374,MU
2025-07-14 11:40:00,119.03,119.08,118.94,119.06,153785,MU
2025-07-14 11:45:00,119.07,119.36,119.04,119.34,199600,MU
2025-07-14 11:50:00,119.35,119.43,119.24,119.31,207446,MU
2025-07-14 11:55:00,119.32,119.36,119.16,119.31,166326,MU
2025-07-14 12:00:00,119.31,119.32,119.06,119.12,211019,MU
2025-07-14 12:05:00,119.14,119.41,119.08,119.39,238372,MU
2025-07-14 12:10:00,119.42,119.66,119.35,119.39,389749,MU
2025-07-14 12:15:00,119.39,119.42,118.93,119.06,266120,MU
2025-07-14 12:20:00,119.06,119.17,118.97,119.0,205014,MU
2025-07-14 12:25:00,119.01,119.07,118.87,118.91,263847,MU
2025-07-14 12:30:00,118.92,118.99,118.32,118.42,536131,MU
2025-07-14 12:35:00,118.43,118.76,118.29,118.74,411809,MU
2025-07-14 12:40:00,118.74,119.15,118.7,118.96,435137,MU
2025-07-14 12:45:00,118.97,119.07,118.86,119.04,179995,MU
2025-07-14 12:50:00,119.03,119.15,118.93,119.03,170911,MU
2025-07-14 12:55:00,119.03,119.23,119.0,119.17,140795,MU
2025-07-14 13:00:00,119.17,119.47,119.15,119.45,208050,MU
2025-07-14 13:05:00,119.45,119.47,119.29,119.43,206763,MU
2025-07-14 13:10:00,119.43,119.59,119.4,119.48,209533,MU
2025-07-14 13:15:00,119.46,119.53,119.4,119.44,137287,MU
2025-07-14 13:20:00,119.44,119.55,119.38,119.45,152656,MU
2025-07-14 13:25:00,119.45,119.48,119.34,119.45,166263,MU
2025-07-14 13:30:00,119.45,119.91,119.41,119.67,341893,MU
2025-07-14 13:35:00,119.67,119.74,119.55,119.68,155245,MU
2025-07-14 13:40:00,119.67,119.75,119.34,119.39,194463,MU
2025-07-14 13:45:00,119.36,119.44,119.23,119.39,167458,MU
2025-07-14 13:50:00,119.39,119.45,119.21,119.25,152825,MU
2025-07-14 13:55:00,119.24,119.33,119.1,119.14,156564,MU
2025-07-14 14:00:00,119.14,119.17,118.87,118.99,325481,MU
2025-07-14 14:05:00,118.99,119.21,118.92,119.19,308141,MU
2025-07-14 14:10:00,119.19,119.61,119.16,119.55,271349,MU
2025-07-14 14:15:00,119.54,119.57,119.3,119.31,150343,MU
2025-07-14 14:20:00,119.32,119.32,119.16,119.22,174897,MU
2025-07-14 14:25:00,119.23,119.46,119.19,119.44,131029,MU
2025-07-14 14:30:00,119.44,119.55,119.35,119.38,162982,MU
2025-07-14 14:35:00,119.38,119.38,119.15,119.2,166454,MU
2025-07-14 14:40:00,119.22,119.27,119.17,119.23,166953,MU
2025-07-14 14:45:00,119.22,119.3,119.13,119.23,102648,MU
2025-07-14 14:50:00,119.22,119.44,119.18,119.29,176356,MU
2025-07-14 14:55:00,119.3,119.33,119.02,119.2,206535,MU
