Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-24 14:10:00,197.24,197.39,196.75,197.07,32407,GOOGL
2025-07-24 14:15:00,197.1,197.38,196.91,196.96,37008,GOOGL
2025-07-24 14:20:00,196.94,196.97,196.66,196.8,42172,GOOGL
2025-07-24 14:25:00,196.79,196.89,196.76,196.81,16361,GOOGL
2025-07-24 14:30:00,196.76,196.8,196.67,196.71,35822,GOOGL
2025-07-24 14:35:00,196.69,196.79,196.69,196.71,14998,GOOGL
2025-07-24 14:40:00,196.71,196.74,196.46,196.47,37530,GOOGL
2025-07-24 14:45:00,196.47,196.67,196.32,196.62,15891,GOOGL
2025-07-24 14:50:00,196.61,196.67,196.52,196.56,5253,GOOGL
2025-07-24 14:55:00,196.55,196.62,196.48,196.5,19159,GOOGL
2025-07-24 15:00:00,196.49,197.4,189.93,196.94,459490,GOOGL
2025-07-24 15:05:00,197.03,197.46,196.84,197.0,71301,GOOGL
2025-07-24 15:10:00,197.07,197.29,196.89,197.04,60050,GOOGL
2025-07-24 15:15:00,196.99,197.09,196.81,196.99,22656,GOOGL
2025-07-24 15:20:00,196.96,197.22,196.88,197.06,32574,GOOGL
2025-07-24 15:25:00,197.1,197.38,189.93,197.34,32815,GOOGL
2025-07-24 15:30:00,197.17,197.36,189.93,196.99,75431,GOOGL
2025-07-24 15:35:00,196.99,197.21,196.99,197.2,84442,GOOGL
2025-07-24 15:40:00,197.19,197.43,197.03,197.21,57494,GOOGL
2025-07-24 15:45:00,197.19,197.19,196.36,196.94,119913,GOOGL
2025-07-24 15:50:00,196.94,197.19,196.86,196.99,38421,GOOGL
2025-07-24 15:55:00,196.99,197.69,175.33,197.47,133054,GOOGL
2025-07-25 09:30:00,192.49,192.5,192.45,192.5,921,GOOGL
2025-07-25 09:35:00,192.5,192.5,192.46,192.5,2232,GOOGL
2025-07-25 09:40:00,192.5,192.5,192.48,192.49,3674,GOOGL
2025-07-25 09:45:00,192.48,192.5,192.45,192.49,2854,GOOGL
2025-07-25 09:50:00,192.5,192.5,192.4,192.44,6173,GOOGL
2025-07-25 09:55:00,192.44,192.49,192.39,192.45,9848,GOOGL
2025-07-25 10:00:00,193.1972,193.6565,193.0574,193.2771,1044641,GOOGL
2025-07-25 10:05:00,193.2971,193.6665,193.0574,193.3669,1070372,GOOGL
2025-07-25 10:10:00,193.357,193.5966,193.1872,193.2571,665854,GOOGL
2025-07-25 10:15:00,193.2272,193.4169,192.5782,192.7379,653058,GOOGL
2025-07-25 10:20:00,192.7479,193.0624,192.4983,193.0025,600444,GOOGL
2025-07-25 10:25:00,192.9932,193.0474,192.4983,192.9676,492815,GOOGL
2025-07-25 10:30:00,192.9676,193.307,192.8578,192.9276,603689,GOOGL
2025-07-25 10:35:00,192.9576,193.1573,192.5582,192.5981,1054924,GOOGL
2025-07-25 10:40:00,192.6181,192.8777,192.5382,192.6181,316312,GOOGL
2025-07-25 10:45:00,192.5932,192.8478,192.5382,192.668,332851,GOOGL
2025-07-25 10:50:00,192.688,192.7579,192.4384,192.4883,414091,GOOGL
2025-07-25 10:55:00,192.4783,192.7878,192.2587,192.5981,715814,GOOGL
2025-07-25 11:00:00,192.23,192.54,191.91,191.95,4657,GOOGL
2025-07-25 11:05:00,191.95,192.0,191.87,191.94,4684,GOOGL
2025-07-25 11:10:00,191.95,192.03,191.9,191.91,2284,GOOGL
2025-07-25 11:15:00,191.91,191.91,191.8,191.85,1730,GOOGL
2025-07-25 11:20:00,191.81,191.85,191.6,191.64,5647,GOOGL
2025-07-25 11:25:00,191.64,191.79,191.59,191.78,1805,GOOGL
2025-07-25 11:30:00,191.77,191.87,191.76,191.87,2990,GOOGL
2025-07-25 11:35:00,191.87,191.89,191.82,191.88,398,GOOGL
2025-07-25 11:40:00,191.89,191.89,191.78,191.81,4378,GOOGL
2025-07-25 11:45:00,191.81,191.85,191.78,191.81,1668,GOOGL
2025-07-25 11:50:00,191.85,191.85,191.8,191.81,1403,GOOGL
2025-07-25 11:55:00,191.8,191.8,191.75,191.75,2142,GOOGL
2025-07-25 12:00:00,191.8,191.8,191.72,191.75,2369,GOOGL
2025-07-25 12:05:00,191.74,191.78,191.72,191.72,2313,GOOGL
2025-07-25 12:10:00,191.71,191.76,191.57,191.6,3066,GOOGL
2025-07-25 12:15:00,191.59,191.67,191.45,191.45,5166,GOOGL
2025-07-25 12:20:00,191.44,191.62,191.42,191.62,2877,GOOGL
2025-07-25 12:25:00,191.62,191.74,191.59,191.74,1179,GOOGL
2025-07-25 12:30:00,191.73,191.87,191.7,191.87,4819,GOOGL
2025-07-25 12:35:00,191.78,191.87,191.77,191.86,1528,GOOGL
2025-07-25 12:40:00,191.8,191.86,191.8,191.85,63,GOOGL
2025-07-25 12:45:00,191.84,191.87,191.8,191.86,1067,GOOGL
2025-07-25 12:50:00,191.85,191.87,191.82,191.85,457,GOOGL
2025-07-25 12:55:00,191.84,191.95,191.84,191.95,1274,GOOGL
2025-07-25 13:00:00,191.95,192.05,191.95,191.97,3421,GOOGL
2025-07-25 13:05:00,191.97,191.97,191.9,191.94,1084,GOOGL
2025-07-25 13:10:00,191.94,191.94,191.84,191.9,2546,GOOGL
2025-07-25 13:15:00,191.9,191.93,191.88,191.93,485,GOOGL
2025-07-25 13:20:00,191.87,192.01,191.87,191.99,3228,GOOGL
2025-07-25 13:25:00,191.98,192.02,191.86,192.0,1463,GOOGL
2025-07-25 13:30:00,191.99,192.07,191.93,192.07,960,GOOGL
2025-07-25 13:35:00,192.08,192.2,192.0,192.2,3622,GOOGL
2025-07-25 13:40:00,192.21,192.33,192.2,192.26,5925,GOOGL
2025-07-25 13:45:00,192.3,192.36,192.22,192.36,2875,GOOGL
2025-07-25 13:50:00,192.37,192.44,192.31,192.36,2837,GOOGL
2025-07-25 13:55:00,192.36,192.36,192.25,192.31,2562,GOOGL
2025-07-25 14:00:00,192.33,192.44,192.3,192.37,7796,GOOGL
2025-07-25 14:05:00,192.36,192.51,192.33,192.51,7304,GOOGL
2025-07-25 14:10:00,192.51,192.63,192.5,192.55,6092,GOOGL
2025-07-25 14:15:00,192.55,192.58,192.39,192.43,2628,GOOGL
2025-07-25 14:20:00,192.42,192.51,192.37,192.48,3874,GOOGL
2025-07-25 14:25:00,192.5,192.5,192.38,192.38,3458,GOOGL
2025-07-25 14:30:00,192.36,192.42,192.33,192.39,2108,GOOGL
2025-07-25 14:35:00,192.4,192.49,192.39,192.48,2693,GOOGL
2025-07-25 14:40:00,192.47,192.55,192.45,192.53,2339,GOOGL
2025-07-25 14:45:00,192.53,192.53,192.47,192.52,1800,GOOGL
2025-07-25 14:50:00,192.52,192.54,192.35,192.48,4113,GOOGL
2025-07-25 14:55:00,192.49,192.6,192.49,192.52,2520,GOOGL
2025-07-25 15:00:00,192.53,192.65,191.39,192.56,145238,GOOGL
2025-07-25 15:05:00,192.52,192.59,192.28,192.31,7669,GOOGL
2025-07-25 15:10:00,192.31,192.51,192.0,192.23,11555,GOOGL
2025-07-25 15:15:00,192.24,192.44,191.39,192.31,9814,GOOGL
2025-07-25 15:20:00,192.35,192.55,192.21,192.52,4040,GOOGL
2025-07-25 15:25:00,192.52,192.58,192.35,192.52,5874,GOOGL
2025-07-25 15:30:00,192.52,192.55,192.32,192.51,6306,GOOGL
2025-07-25 15:35:00,192.51,192.55,192.4,192.4,6803,GOOGL
2025-07-25 15:40:00,192.44,192.49,192.35,192.38,6873,GOOGL
2025-07-25 15:45:00,192.4,192.43,192.1,192.3,23871,GOOGL
2025-07-25 15:50:00,192.28,192.31,192.19,192.3,5611,GOOGL
2025-07-25 15:55:00,192.27,192.3,191.87,192.3,102487,GOOGL
2025-07-26 09:30:00,193.08,193.08,193.05,193.08,1421,GOOGL
2025-07-26 09:35:00,193.06,193.08,193.05,193.05,1232,GOOGL
2025-07-26 09:40:00,193.05,193.1,193.05,193.07,2290,GOOGL
2025-07-26 09:45:00,193.08,193.08,193.0,193.02,3813,GOOGL
2025-07-26 09:50:00,193.0,193.08,193.0,193.07,1351,GOOGL
2025-07-26 09:55:00,193.05,193.12,193.0,193.12,5714,GOOGL
2025-07-28 09:30:00,193.347,193.7463,192.4384,193.1972,1826235,GOOGL
2025-07-28 09:35:00,193.2072,193.5566,192.4883,192.8278,931949,GOOGL
2025-07-28 09:40:00,192.8078,193.1673,192.5882,192.6281,607591,GOOGL
2025-07-28 09:45:00,192.6431,193.1558,192.2187,192.2786,975872,GOOGL
2025-07-28 09:50:00,192.2687,192.4983,192.029,192.3192,659888,GOOGL
2025-07-28 09:55:00,192.3236,192.6081,192.2287,192.4782,472810,GOOGL
2025-07-28 10:00:00,192.4484,192.5882,191.8493,191.8992,613904,GOOGL
2025-07-28 10:05:00,191.9092,192.1688,191.7595,191.7798,613278,GOOGL
2025-07-28 10:10:00,191.7794,191.8443,191.5198,191.6696,664422,GOOGL
2025-07-28 10:15:00,191.6616,191.8094,190.9807,191.1697,878919,GOOGL
2025-07-28 10:20:00,191.1703,191.39,190.9448,191.2652,733919,GOOGL
2025-07-28 10:25:00,191.2602,191.4699,191.1205,191.4499,724683,GOOGL
2025-07-28 10:30:00,191.4499,191.7195,191.3501,191.3601,532290,GOOGL
2025-07-28 10:35:00,191.3501,191.4699,191.0606,191.3102,413148,GOOGL
2025-07-28 10:40:00,191.3102,191.5298,191.1404,191.156,355464,GOOGL
2025-07-28 10:45:00,191.1554,191.5997,191.0705,191.5997,384388,GOOGL
2025-07-28 10:50:00,191.5795,191.8793,191.2106,191.4,470632,GOOGL
2025-07-28 10:55:00,191.41,191.5696,191.3102,191.44,361839,GOOGL
2025-07-28 11:00:00,193.88,194.6,193.46,193.93,16633,GOOGL
2025-07-28 11:05:00,193.92,193.97,193.88,193.92,6195,GOOGL
2025-07-28 11:10:00,193.9,193.96,193.81,193.81,7540,GOOGL
2025-07-28 11:15:00,193.83,193.89,193.77,193.83,15035,GOOGL
2025-07-28 11:20:00,193.88,193.89,193.5,193.76,17955,GOOGL
2025-07-28 11:25:00,193.75,193.81,193.69,193.81,3332,GOOGL
2025-07-28 11:30:00,193.84,193.86,193.81,193.86,664,GOOGL
2025-07-28 11:35:00,193.88,193.94,193.86,193.9,1326,GOOGL
2025-07-28 11:40:00,193.92,194.02,193.91,193.95,15649,GOOGL
2025-07-28 11:45:00,193.95,193.95,193.86,193.87,3774,GOOGL
2025-07-28 11:50:00,193.88,193.94,193.86,193.9,1920,GOOGL
2025-07-28 11:55:00,193.9,193.9,193.76,193.78,2837,GOOGL
2025-07-28 12:00:00,193.78,193.89,193.78,193.89,1094,GOOGL
2025-07-28 12:05:00,193.87,193.89,193.85,193.87,1211,GOOGL
2025-07-28 12:10:00,193.87,193.89,193.82,193.85,1412,GOOGL
2025-07-28 12:15:00,193.83,193.87,193.82,193.85,1301,GOOGL
2025-07-28 12:20:00,193.87,193.89,193.7,193.72,1169,GOOGL
2025-07-28 12:25:00,193.73,193.79,193.7,193.7,1237,GOOGL
2025-07-28 12:30:00,193.76,193.8,193.65,193.7,1582,GOOGL
2025-07-28 12:35:00,193.68,193.7,193.58,193.65,1558,GOOGL
2025-07-28 12:40:00,193.65,193.76,193.65,193.66,1378,GOOGL
2025-07-28 12:45:00,193.69,193.74,193.62,193.64,1990,GOOGL
2025-07-28 12:50:00,193.66,193.68,193.58,193.62,454,GOOGL
2025-07-28 12:55:00,193.62,193.65,193.54,193.62,2051,GOOGL
2025-07-28 13:00:00,193.59,193.8,193.59,193.7,6824,GOOGL
2025-07-28 13:05:00,193.7,193.73,193.53,193.62,1963,GOOGL
2025-07-28 13:10:00,193.6,193.68,193.58,193.65,482,GOOGL
2025-07-28 13:15:00,193.62,193.76,193.61,193.72,4063,GOOGL
2025-07-28 13:20:00,193.7,193.72,193.65,193.68,124,GOOGL
2025-07-28 13:25:00,193.68,193.68,193.57,193.61,1490,GOOGL
2025-07-28 13:30:00,193.6,193.64,193.56,193.58,3552,GOOGL
2025-07-28 13:35:00,193.58,193.65,193.58,193.65,3175,GOOGL
2025-07-28 13:40:00,193.64,193.72,193.55,193.66,6839,GOOGL
2025-07-28 13:45:00,193.66,193.67,193.5,193.6,4776,GOOGL
2025-07-28 13:50:00,193.59,193.6,193.39,193.43,2168,GOOGL
2025-07-28 13:55:00,193.43,193.52,193.36,193.49,824,GOOGL
2025-07-28 14:00:00,193.43,193.58,193.38,193.42,4800,GOOGL
2025-07-28 14:05:00,193.43,193.54,193.43,193.51,2194,GOOGL
2025-07-28 14:10:00,193.5,193.55,193.48,193.5,1251,GOOGL
2025-07-28 14:15:00,193.54,193.54,193.38,193.44,1784,GOOGL
2025-07-28 14:20:00,193.43,193.6,193.43,193.57,2167,GOOGL
2025-07-28 14:25:00,193.54,193.6,193.5,193.54,3339,GOOGL
2025-07-28 14:30:00,193.5,193.61,193.5,193.59,1829,GOOGL
2025-07-28 14:35:00,193.58,193.6,193.52,193.56,2434,GOOGL
2025-07-28 14:40:00,193.57,193.63,193.57,193.57,1829,GOOGL
2025-07-28 14:45:00,193.58,193.63,193.52,193.63,5569,GOOGL
2025-07-28 14:50:00,193.63,193.63,193.57,193.57,1248,GOOGL
2025-07-28 14:55:00,193.58,193.73,193.55,193.7,8201,GOOGL
2025-07-28 15:00:00,193.48,194.39,192.88,193.77,124910,GOOGL
2025-07-28 15:05:00,192.88,193.83,192.88,193.77,7684,GOOGL
2025-07-28 15:10:00,193.73,193.79,193.5,193.5,7724,GOOGL
2025-07-28 15:15:00,193.54,193.66,193.54,193.55,6163,GOOGL
2025-07-28 15:20:00,193.58,193.6,193.5,193.57,4716,GOOGL
2025-07-28 15:25:00,193.59,193.78,193.56,193.74,4841,GOOGL
2025-07-28 15:30:00,193.76,193.76,193.51,193.58,30455,GOOGL
2025-07-28 15:35:00,193.61,193.68,184.77,193.62,4257,GOOGL
2025-07-28 15:40:00,193.62,193.75,193.62,193.73,5920,GOOGL
2025-07-28 15:45:00,193.73,193.98,193.7,193.98,17403,GOOGL
2025-07-28 15:50:00,193.97,194.09,193.91,193.96,28128,GOOGL
2025-07-28 15:55:00,193.94,193.98,193.9,193.96,7635,GOOGL
2025-07-29 09:30:00,192.24,192.43,192.2,192.4,2229,GOOGL
2025-07-29 09:35:00,192.21,192.4,192.21,192.21,2200,GOOGL
2025-07-29 09:40:00,192.21,192.4,192.21,192.36,536,GOOGL
2025-07-29 09:45:00,192.27,192.38,192.21,192.37,1748,GOOGL
2025-07-29 09:50:00,192.37,192.37,192.21,192.31,1193,GOOGL
2025-07-29 09:55:00,192.31,192.37,192.21,192.35,1890,GOOGL
2025-07-29 10:00:00,192.3086,192.5083,192.029,192.1688,305877,GOOGL
2025-07-29 10:05:00,192.1988,192.668,192.049,192.5882,346506,GOOGL
2025-07-29 10:10:00,192.5682,193.1674,192.4783,193.0325,443831,GOOGL
2025-07-29 10:15:00,193.0325,193.1273,192.6291,193.1273,400967,GOOGL
2025-07-29 10:20:00,193.1273,193.1673,192.8278,192.9376,332078,GOOGL
2025-07-29 10:25:00,192.9276,192.9975,192.5981,192.7279,269152,GOOGL
2025-07-29 10:30:00,192.718,192.8478,192.5133,192.688,403659,GOOGL
2025-07-29 10:35:00,192.698,192.7379,192.4084,192.4833,393539,GOOGL
2025-07-29 10:40:00,192.4684,192.698,192.4184,192.5882,329372,GOOGL
2025-07-29 10:45:00,192.5782,192.7379,192.5183,192.6181,462480,GOOGL
2025-07-29 10:50:00,192.6081,192.8178,192.5782,192.6181,376571,GOOGL
2025-07-29 10:55:00,192.6381,193.1772,192.6181,193.0275,496592,GOOGL
2025-07-29 11:00:00,192.4,192.46,192.0,192.17,10614,GOOGL
2025-07-29 11:05:00,192.17,192.39,192.12,192.29,3513,GOOGL
2025-07-29 11:10:00,192.35,192.38,192.28,192.35,1305,GOOGL
2025-07-29 11:15:00,192.37,192.38,192.24,192.3,1034,GOOGL
2025-07-29 11:20:00,192.3,192.36,192.28,192.3,1318,GOOGL
2025-07-29 11:25:00,192.32,192.32,192.27,192.32,756,GOOGL
2025-07-29 11:30:00,192.33,192.34,192.26,192.31,1472,GOOGL
2025-07-29 11:35:00,192.29,192.29,192.14,192.19,1917,GOOGL
2025-07-29 11:40:00,192.18,192.22,192.1,192.22,1977,GOOGL
2025-07-29 11:45:00,192.18,192.35,192.18,192.24,1391,GOOGL
2025-07-29 11:50:00,192.21,192.28,192.21,192.27,250,GOOGL
2025-07-29 11:55:00,192.25,192.28,192.21,192.23,462,GOOGL
2025-07-29 12:00:00,192.22,192.36,192.22,192.33,2012,GOOGL
2025-07-29 12:05:00,192.34,192.38,192.32,192.32,525,GOOGL
2025-07-29 12:10:00,192.32,192.37,192.26,192.3,1763,GOOGL
2025-07-29 12:15:00,192.28,192.3,192.2,192.21,1164,GOOGL
2025-07-29 12:20:00,192.22,192.28,192.15,192.27,2100,GOOGL
2025-07-29 12:25:00,192.26,192.33,192.25,192.26,2075,GOOGL
2025-07-29 12:30:00,192.26,192.32,192.25,192.32,509,GOOGL
2025-07-29 12:35:00,192.28,192.33,192.16,192.18,2606,GOOGL
2025-07-29 12:40:00,192.18,192.18,191.88,192.04,7561,GOOGL
2025-07-29 12:45:00,192.03,192.14,192.02,192.14,2013,GOOGL
2025-07-29 12:50:00,192.13,192.14,191.93,192.08,22340,GOOGL
2025-07-29 12:55:00,192.04,192.09,191.77,191.97,5767,GOOGL
2025-07-29 13:00:00,192.0,192.01,191.85,191.95,1342,GOOGL
2025-07-29 13:05:00,191.9,191.95,191.9,191.94,188,GOOGL
2025-07-29 13:10:00,191.91,191.93,191.83,191.89,1015,GOOGL
2025-07-29 13:15:00,191.85,191.96,191.84,191.89,2035,GOOGL
2025-07-29 13:20:00,191.88,191.95,191.87,191.94,1680,GOOGL
2025-07-29 13:25:00,191.95,192.09,191.9,192.07,4100,GOOGL
2025-07-29 13:30:00,192.09,192.09,192.01,192.02,1956,GOOGL
2025-07-29 13:35:00,192.06,192.06,191.94,192.04,1463,GOOGL
2025-07-29 13:40:00,192.04,192.06,191.96,191.96,1798,GOOGL
2025-07-29 13:45:00,191.96,192.03,191.96,192.01,1547,GOOGL
2025-07-29 13:50:00,191.99,192.05,191.92,192.04,1697,GOOGL
2025-07-29 13:55:00,191.98,192.01,191.97,191.98,211,GOOGL
2025-07-29 14:00:00,192.01,192.1,191.86,191.88,7209,GOOGL
2025-07-29 14:05:00,191.87,191.94,191.81,191.81,2045,GOOGL
2025-07-29 14:10:00,191.81,191.88,191.74,191.85,2343,GOOGL
2025-07-29 14:15:00,191.85,191.87,191.76,191.82,1276,GOOGL
2025-07-29 14:20:00,191.8,191.94,191.7,191.94,4970,GOOGL
2025-07-29 14:25:00,191.91,191.91,191.8,191.82,2259,GOOGL
2025-07-29 14:30:00,191.83,191.9,191.73,191.75,4885,GOOGL
2025-07-29 14:35:00,191.74,191.74,191.63,191.67,6110,GOOGL
2025-07-29 14:40:00,191.67,191.7,191.63,191.69,1005,GOOGL
2025-07-29 14:45:00,191.7,191.79,191.42,191.48,5509,GOOGL
2025-07-29 14:50:00,191.46,191.55,191.26,191.53,3316,GOOGL
2025-07-29 14:55:00,191.5,191.68,191.48,191.66,1802,GOOGL
2025-07-29 15:00:00,191.68,192.46,191.26,191.81,86795,GOOGL
2025-07-29 15:05:00,191.82,192.05,191.8,191.86,8339,GOOGL
2025-07-29 15:10:00,191.85,191.9,191.8,191.85,3769,GOOGL
2025-07-29 15:15:00,191.85,192.02,191.77,191.85,5858,GOOGL
2025-07-29 15:20:00,192.0,192.0,191.84,191.99,2292,GOOGL
2025-07-29 15:25:00,191.94,191.99,191.9,191.91,4413,GOOGL
2025-07-29 15:30:00,191.91,191.99,191.88,191.88,3628,GOOGL
2025-07-29 15:35:00,191.9,192.02,191.85,191.91,3308,GOOGL
2025-07-29 15:40:00,191.91,191.99,191.9,191.95,4217,GOOGL
2025-07-29 15:45:00,191.95,191.97,191.78,191.79,8975,GOOGL
2025-07-29 15:50:00,191.81,192.28,191.74,191.84,5590,GOOGL
2025-07-29 15:55:00,191.84,193.43,191.76,191.81,4648,GOOGL
2025-07-30 09:30:00,195.25,195.28,195.25,195.25,1812,GOOGL
2025-07-30 09:35:00,195.25,195.27,195.25,195.25,970,GOOGL
2025-07-30 09:40:00,195.25,195.28,195.19,195.25,2635,GOOGL
2025-07-30 09:45:00,195.2,195.26,195.14,195.14,1431,GOOGL
2025-07-30 09:50:00,195.27,195.28,195.14,195.25,1475,GOOGL
2025-07-30 09:55:00,195.25,195.37,195.11,195.11,4128,GOOGL
2025-07-30 10:00:00,194.8521,194.869,194.3953,194.3989,547013,GOOGL
2025-07-30 10:05:00,194.3953,194.8391,194.3804,194.7448,393727,GOOGL
2025-07-30 10:10:00,194.7448,194.9145,194.635,194.7747,397779,GOOGL
2025-07-30 10:15:00,194.7797,195.1841,194.6949,195.0336,333596,GOOGL
2025-07-30 10:20:00,195.0442,195.4537,194.9245,195.4323,303780,GOOGL
2025-07-30 10:25:00,195.4237,195.5036,195.1142,195.2839,227541,GOOGL
2025-07-30 10:30:00,195.274,195.893,195.2673,195.6534,316038,GOOGL
2025-07-30 10:35:00,195.6434,195.9729,195.5535,195.8431,262184,GOOGL
2025-07-30 10:40:00,195.883,196.1526,195.7133,195.898,229625,GOOGL
2025-07-30 10:45:00,195.903,196.0527,195.6534,195.8842,668635,GOOGL
2025-07-30 10:50:00,195.888,196.0637,195.7133,195.7931,465927,GOOGL
2025-07-30 10:55:00,195.7931,196.2275,195.7931,195.8481,292194,GOOGL
2025-07-30 11:00:00,195.18,195.18,194.9,195.08,4205,GOOGL
2025-07-30 11:05:00,195.08,195.16,195.0,195.1,2778,GOOGL
2025-07-30 11:10:00,195.05,195.09,194.75,194.99,8023,GOOGL
2025-07-30 11:15:00,194.99,195.0,194.91,195.0,2807,GOOGL
2025-07-30 11:20:00,194.94,194.94,194.8,194.89,2379,GOOGL
2025-07-30 11:25:00,194.83,194.9,194.83,194.88,117,GOOGL
2025-07-30 11:30:00,194.84,194.92,194.77,194.84,3838,GOOGL
2025-07-30 11:35:00,194.86,194.9,194.83,194.85,705,GOOGL
2025-07-30 11:40:00,194.89,194.93,194.85,194.89,1796,GOOGL
2025-07-30 11:45:00,194.9,194.91,194.84,194.88,374,GOOGL
2025-07-30 11:50:00,194.86,194.87,194.76,194.78,3627,GOOGL
2025-07-30 11:55:00,194.77,194.82,194.76,194.79,1199,GOOGL
2025-07-30 12:00:00,194.8,194.88,194.78,194.88,1477,GOOGL
2025-07-30 12:05:00,194.88,194.91,194.85,194.89,341,GOOGL
2025-07-30 12:10:00,194.89,194.93,194.85,194.93,1307,GOOGL
2025-07-30 12:15:00,194.94,194.96,194.88,194.89,2559,GOOGL
2025-07-30 12:20:00,194.91,194.98,194.87,194.9,3170,GOOGL
2025-07-30 12:25:00,194.86,194.93,194.79,194.85,4834,GOOGL
2025-07-30 12:30:00,194.85,194.87,194.79,194.79,451,GOOGL
2025-07-30 12:35:00,194.83,194.87,194.73,194.76,2674,GOOGL
2025-07-30 12:40:00,194.77,194.87,194.76,194.81,1090,GOOGL
2025-07-30 12:45:00,194.78,194.82,194.72,194.76,763,GOOGL
2025-07-30 12:50:00,194.78,194.8,194.72,194.78,1501,GOOGL
2025-07-30 12:55:00,194.77,194.9,194.72,194.9,753,GOOGL
2025-07-30 13:00:00,194.91,194.93,194.83,194.91,1597,GOOGL
2025-07-30 13:05:00,194.85,194.97,194.85,194.94,3233,GOOGL
2025-07-30 13:10:00,194.96,194.99,194.92,194.97,974,GOOGL
2025-07-30 13:15:00,194.98,195.02,194.98,195.0,715,GOOGL
2025-07-30 13:20:00,195.02,195.05,194.99,195.02,243,GOOGL
2025-07-30 13:25:00,195.01,195.05,194.97,195.05,1364,GOOGL
2025-07-30 13:30:00,195.04,195.09,195.03,195.08,814,GOOGL
2025-07-30 13:35:00,195.08,195.11,195.06,195.06,589,GOOGL
2025-07-30 13:40:00,195.08,195.16,195.06,195.14,2514,GOOGL
2025-07-30 13:45:00,195.12,195.13,195.06,195.06,2031,GOOGL
2025-07-30 13:50:00,195.05,195.06,194.95,195.02,1078,GOOGL
2025-07-30 13:55:00,195.02,195.09,194.97,195.08,712,GOOGL
2025-07-30 14:00:00,195.04,195.11,194.93,195.08,2060,GOOGL
2025-07-30 14:05:00,195.09,195.25,195.08,195.24,5626,GOOGL
2025-07-30 14:10:00,195.21,195.27,195.14,195.14,1052,GOOGL
2025-07-30 14:15:00,195.15,195.2,195.07,195.1,579,GOOGL
2025-07-30 14:20:00,195.12,195.14,195.06,195.11,2368,GOOGL
2025-07-30 14:25:00,195.08,195.14,195.03,195.13,1250,GOOGL
2025-07-30 14:30:00,195.13,195.13,195.06,195.13,353,GOOGL
2025-07-30 14:35:00,195.14,195.17,195.11,195.13,1496,GOOGL
2025-07-30 14:40:00,195.14,195.14,195.01,195.01,1805,GOOGL
2025-07-30 14:45:00,195.05,195.1,195.04,195.08,1100,GOOGL
2025-07-30 14:50:00,195.09,195.11,195.01,195.02,3117,GOOGL
2025-07-30 14:55:00,195.04,195.04,195.01,195.03,367,GOOGL
2025-07-30 15:00:00,195.11,195.44,191.87,195.04,98656,GOOGL
2025-07-30 15:05:00,195.05,195.44,194.89,194.89,3004,GOOGL
2025-07-30 15:10:00,194.88,195.08,194.69,195.08,25563,GOOGL
2025-07-30 15:15:00,194.99,195.08,194.85,195.08,7571,GOOGL
2025-07-30 15:20:00,194.96,195.08,194.78,194.99,5192,GOOGL
2025-07-30 15:25:00,194.94,195.04,194.87,194.95,3405,GOOGL
2025-07-30 15:30:00,194.99,195.36,194.96,195.06,7700,GOOGL
2025-07-30 15:35:00,195.15,195.15,194.95,195.11,8668,GOOGL
2025-07-30 15:40:00,195.09,195.15,195.06,195.12,2290,GOOGL
2025-07-30 15:45:00,195.12,195.19,194.89,195.15,7742,GOOGL
2025-07-30 15:50:00,195.16,195.44,195.05,195.2,7244,GOOGL
2025-07-30 15:55:00,195.18,195.24,195.12,195.16,7259,GOOGL
2025-07-31 09:30:00,195.99,195.99,195.67,195.82,1824,GOOGL
2025-07-31 09:35:00,195.8,195.87,195.59,195.79,3849,GOOGL
2025-07-31 09:40:00,195.59,196.2,195.59,195.85,2175,GOOGL
2025-07-31 09:45:00,195.88,196.2,195.83,195.96,7703,GOOGL
2025-07-31 09:50:00,195.9,196.2,195.9,196.0,5541,GOOGL
2025-07-31 09:55:00,195.99,196.2,195.9,195.92,8499,GOOGL
2025-07-31 10:00:00,193.2072,193.6166,193.0375,193.2946,732185,GOOGL
2025-07-31 10:05:00,193.2905,193.966,193.2172,193.8462,629376,GOOGL
2025-07-31 10:10:00,193.8562,194.1407,193.4768,193.7463,595334,GOOGL
2025-07-31 10:15:00,193.7563,194.1058,193.6864,193.9261,653569,GOOGL
2025-07-31 10:20:00,193.936,194.1058,193.7463,194.0017,360927,GOOGL
2025-07-31 10:25:00,194.0009,194.2056,193.5566,193.6114,547447,GOOGL
2025-07-31 10:30:00,193.6152,193.7264,193.0574,193.1473,584001,GOOGL
2025-07-31 10:35:00,193.1373,193.2172,192.1888,192.4684,882299,GOOGL
2025-07-31 10:40:00,192.4933,192.9776,192.3386,192.7779,626011,GOOGL
2025-07-31 10:45:00,192.7729,192.7878,191.8693,192.1389,1081364,GOOGL
2025-07-31 10:50:00,192.1289,192.2487,191.8294,192.1339,1112768,GOOGL
2025-07-31 10:55:00,192.1289,192.3485,191.5698,191.5997,930424,GOOGL
2025-07-31 11:00:00,196.18,197.54,195.58,196.15,14034,GOOGL
2025-07-31 11:05:00,196.14,196.27,195.99,196.21,12528,GOOGL
2025-07-31 11:10:00,196.25,196.27,196.18,196.18,7459,GOOGL
2025-07-31 11:15:00,196.21,196.24,196.07,196.23,5545,GOOGL
