Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-10 11:15:00,84.21,84.21,84.21,84.21,28,C
2025-07-10 11:20:00,84.21,84.21,84.21,84.21,12,C
2025-07-10 11:25:00,85.267,85.2964,85.1979,85.2915,101440,C
2025-07-10 11:30:00,85.2817,85.3898,85.267,85.3554,94131,C
2025-07-10 11:35:00,84.22,84.22,84.22,84.22,1,C
2025-07-10 11:40:00,84.15,84.15,84.15,84.15,200,C
2025-07-10 11:45:00,84.2,84.2,84.11,84.11,696,C
2025-07-10 11:50:00,85.1736,85.2817,85.1687,85.2768,68458,C
2025-07-10 11:55:00,84.07,84.07,84.07,84.07,3,C
2025-07-10 12:00:00,85.3063,85.4045,85.3063,85.38,68116,C
2025-07-10 12:05:00,85.3701,85.4537,85.3456,85.4144,70177,C
2025-07-10 12:10:00,85.4095,85.4733,85.4095,85.434,83214,C
2025-07-10 12:15:00,84.16,84.17,84.16,84.17,11,C
2025-07-10 12:20:00,84.15,84.15,84.11,84.11,137,C
2025-07-10 12:25:00,85.3603,85.3996,85.3456,85.3456,35149,C
2025-07-10 12:30:00,84.11,84.11,84.11,84.11,8,C
2025-07-10 12:35:00,85.2719,85.3407,85.2621,85.3112,77367,C
2025-07-10 12:40:00,84.06,84.07,84.06,84.07,70,C
2025-07-10 12:45:00,85.2719,85.2817,85.2326,85.2424,43809,C
2025-07-10 12:50:00,85.2424,85.27,85.2277,85.2451,33297,C
2025-07-10 12:55:00,84.07,84.14,84.07,84.14,79,C
2025-07-10 13:00:00,85.2445,85.2571,85.1884,85.2301,47120,C
2025-07-10 13:05:00,85.2326,85.3112,85.2326,85.3014,47242,C
2025-07-10 13:10:00,85.2964,85.3358,85.2964,85.3308,58118,C
2025-07-10 13:15:00,85.3295,85.3505,85.2964,85.2964,58840,C
2025-07-10 13:20:00,85.2964,85.3358,85.2811,85.3014,64047,C
2025-07-10 13:25:00,85.2959,85.3112,85.2152,85.2228,49292,C
2025-07-10 13:30:00,85.2227,85.2768,85.2129,85.2768,38711,C
2025-07-10 13:35:00,84.13,84.13,84.12,84.12,50,C
2025-07-10 13:40:00,84.12,84.12,84.12,84.12,10,C
2025-07-10 13:45:00,84.12,84.12,84.12,84.12,10,C
2025-07-10 13:50:00,84.11,84.26,84.11,84.21,221,C
2025-07-10 13:55:00,84.36,84.36,84.16,84.16,75,C
2025-07-10 14:00:00,84.18,84.36,84.12,84.12,233,C
2025-07-10 14:05:00,84.13,84.14,84.08,84.12,1239,C
2025-07-10 14:10:00,85.2424,85.2719,85.2129,85.2375,39196,C
2025-07-10 14:15:00,84.18,84.18,84.12,84.12,40,C
2025-07-10 14:20:00,84.21,84.21,84.21,84.21,400,C
2025-07-10 14:25:00,84.21,84.21,84.21,84.21,1,C
2025-07-10 14:30:00,84.29,84.29,84.29,84.29,57,C
2025-07-10 14:35:00,85.1623,85.2866,85.154,85.2817,44507,C
2025-07-10 14:40:00,85.2817,85.321,85.274,85.2964,57929,C
2025-07-10 14:45:00,84.23,84.31,84.23,84.31,1333,C
2025-07-10 14:50:00,84.36,84.39,84.35,84.35,23,C
2025-07-10 14:55:00,84.36,84.46,84.36,84.46,311,C
2025-07-10 15:00:00,84.66,84.73,84.01,84.36,3817,C
2025-07-10 15:05:00,85.2228,85.2571,85.1933,85.241,42176,C
2025-07-10 15:10:00,84.35,84.51,84.3,84.41,101,C
2025-07-10 15:15:00,84.35,84.41,84.25,84.25,154,C
2025-07-10 15:20:00,84.34,84.34,84.21,84.21,933,C
2025-07-10 15:25:00,84.22,84.33,84.21,84.33,215,C
2025-07-10 15:30:00,84.22,84.25,84.22,84.25,25,C
2025-07-10 15:35:00,84.51,84.51,84.16,84.16,1721,C
2025-07-10 15:40:00,84.16,84.51,84.15,84.15,299,C
2025-07-10 15:45:00,84.51,84.51,84.14,84.14,316,C
2025-07-10 15:50:00,84.14,84.14,84.09,84.09,65,C
2025-07-10 15:55:00,84.16,84.37,84.11,84.37,330,C
2025-07-11 09:30:00,84.4219,84.8297,84.16,84.5005,370696,C
2025-07-11 09:35:00,84.5005,84.7167,84.4956,84.5644,216967,C
2025-07-11 09:40:00,84.5546,84.6774,84.2991,84.3335,217009,C
2025-07-11 09:45:00,84.3335,84.358,84.1271,84.2057,230413,C
2025-07-11 09:50:00,84.2008,84.3138,84.1713,84.299,172647,C
2025-07-11 09:55:00,84.2942,84.4072,84.2942,84.3728,123266,C
2025-07-11 10:00:00,84.3679,84.4268,84.2401,84.3531,196591,C
2025-07-11 10:05:00,84.3433,84.4317,84.3187,84.3482,108150,C
2025-07-11 10:10:00,84.3433,84.4907,84.3089,84.471,85017,C
2025-07-11 10:15:00,84.4661,84.471,84.4023,84.4563,100502,C
2025-07-11 10:20:00,84.4612,84.5401,84.4268,84.5104,125676,C
2025-07-11 10:25:00,84.5072,84.5202,84.4317,84.4612,133922,C
2025-07-11 10:30:00,84.4661,84.6381,84.4563,84.6233,99131,C
2025-07-11 10:35:00,84.6184,84.7167,84.5988,84.7167,111723,C
2025-07-11 10:40:00,84.7167,84.7167,84.6135,84.643,149032,C
2025-07-11 10:45:00,84.6479,84.7904,84.6283,84.7707,203525,C
2025-07-11 10:50:00,84.7609,84.7953,84.643,84.6872,83111,C
2025-07-11 10:55:00,84.6823,84.8592,84.6676,84.7658,90033,C
2025-07-11 11:00:00,85.47,85.47,85.46,85.46,17,C
2025-07-11 11:05:00,85.16,85.17,85.13,85.17,400,C
2025-07-11 11:10:00,85.29,85.29,85.29,85.29,26,C
2025-07-11 11:15:00,84.7658,84.8002,84.702,84.8002,94014,C
2025-07-11 11:20:00,85.07,85.13,84.8,85.13,181,C
2025-07-11 11:25:00,85.09,85.09,84.95,84.95,66,C
2025-07-11 11:30:00,85.13,85.13,84.74,85.02,25,C
2025-07-11 11:35:00,84.8739,84.928,84.8736,84.8887,43510,C
2025-07-11 11:40:00,84.8887,84.9034,84.8592,84.8936,52991,C
2025-07-11 11:45:00,84.97,85.07,84.97,85.07,2,C
2025-07-11 11:50:00,85.1,85.1,85.1,85.1,10,C
2025-07-11 11:55:00,84.8297,84.8592,84.7757,84.8002,67378,C
2025-07-11 12:00:00,85.19,85.19,85.19,85.19,5,C
2025-07-11 12:05:00,85.17,85.17,85.17,85.17,38,C
2025-07-11 12:10:00,84.7904,84.7904,84.7293,84.7707,39293,C
2025-07-11 12:15:00,84.7707,84.8936,84.7707,84.8101,151821,C
2025-07-11 12:20:00,84.8051,84.8788,84.8002,84.8788,36510,C
2025-07-11 12:25:00,85.07,85.07,85.07,85.07,10,C
2025-07-11 12:30:00,84.8788,84.9673,84.8739,84.9673,63772,C
2025-07-11 12:35:00,85.19,85.19,85.17,85.17,88,C
2025-07-11 12:40:00,85.17,85.17,85.17,85.17,11,C
2025-07-11 12:45:00,84.869,84.9427,84.8641,84.9231,61599,C
2025-07-11 12:50:00,85.07,85.07,84.81,84.87,28,C
2025-07-11 12:55:00,84.76,84.76,84.69,84.74,50,C
2025-07-11 13:00:00,84.85,84.85,84.85,84.85,50,C
2025-07-11 13:05:00,85.0415,85.1002,85.0262,85.0754,43530,C
2025-07-11 13:10:00,84.79,84.8,84.79,84.8,68,C
2025-07-11 13:15:00,85.0606,85.0704,84.9869,85.0704,56467,C
2025-07-11 13:20:00,84.84,84.84,84.84,84.84,10,C
2025-07-11 13:25:00,84.82,84.82,84.67,84.67,132,C
2025-07-11 13:30:00,85.0213,85.0655,85.0017,85.041,57111,C
2025-07-11 13:35:00,84.66,84.82,84.63,84.82,102,C
2025-07-11 13:40:00,84.63,84.63,84.63,84.63,3,C
2025-07-11 13:45:00,85.0754,85.1589,85.0606,85.0901,113341,C
2025-07-11 13:50:00,85.0901,85.1441,85.0852,85.1392,46079,C
2025-07-11 13:55:00,84.58,84.59,84.58,84.58,187,C
2025-07-11 14:00:00,84.78,85.01,84.58,84.66,2084,C
2025-07-11 14:05:00,85.2228,85.2326,85.1491,85.1736,58461,C
2025-07-11 14:10:00,85.1736,85.2277,85.1343,85.1933,82977,C
2025-07-11 14:15:00,85.1982,85.2228,85.154,85.1687,52532,C
2025-07-11 14:20:00,85.1638,85.1884,85.1491,85.1736,48988,C
2025-07-11 14:25:00,84.81,84.81,84.81,84.81,1,C
2025-07-11 14:30:00,84.9,84.9,84.82,84.82,155,C
2025-07-11 14:35:00,84.83,84.83,84.83,84.83,3,C
2025-07-11 14:40:00,84.96,84.96,84.94,84.94,3,C
2025-07-11 14:45:00,85.3014,85.3898,85.3014,85.3456,97108,C
2025-07-11 14:50:00,84.96,84.96,84.96,84.96,27,C
2025-07-11 14:55:00,84.96,84.96,84.96,84.96,15,C
2025-07-11 15:00:00,84.75,86.47,84.64,84.95,2035,C
2025-07-11 15:05:00,84.84,84.99,84.84,84.99,78,C
2025-07-11 15:10:00,84.94,84.98,84.91,84.95,6922,C
2025-07-11 15:15:00,84.97,84.97,84.86,84.86,130,C
2025-07-11 15:20:00,84.88,85.0,84.75,84.75,311,C
2025-07-11 15:25:00,84.95,84.95,84.75,84.75,84,C
2025-07-11 15:30:00,84.72,84.8,84.72,84.8,110,C
2025-07-11 15:35:00,84.63,84.63,84.62,84.62,12,C
2025-07-11 15:40:00,84.66,84.66,84.66,84.66,5,C
2025-07-11 15:45:00,84.9,84.98,84.66,84.66,4,C
2025-07-11 15:50:00,84.86,84.86,84.86,84.86,127,C
2025-07-11 15:55:00,84.79,84.8,84.71,84.8,631,C
2025-07-14 09:30:00,84.9771,85.1441,84.7707,84.9673,289541,C
2025-07-14 09:35:00,84.9771,85.2228,84.9771,85.2228,228868,C
2025-07-14 09:40:00,85.2277,85.2621,85.046,85.154,131659,C
2025-07-14 09:45:00,85.1638,85.3161,85.154,85.2424,104916,C
2025-07-14 09:50:00,85.2326,85.2719,85.1147,85.1147,124383,C
2025-07-14 09:55:00,85.1147,85.1441,85.0262,85.0803,135348,C
2025-07-14 10:00:00,85.0754,85.0999,84.7413,84.9771,313670,C
2025-07-14 10:05:00,84.9869,84.9869,84.7216,84.8199,176420,C
2025-07-14 10:10:00,84.8297,84.9918,84.8297,84.9918,127990,C
2025-07-14 10:15:00,84.9869,85.1687,84.9771,85.1343,138534,C
2025-07-14 10:20:00,85.1294,85.2473,85.095,85.154,220852,C
2025-07-14 10:25:00,85.154,85.2129,85.0852,85.1491,150653,C
2025-07-14 10:30:00,85.1441,85.251,85.1147,85.154,114139,C
2025-07-14 10:35:00,85.1441,85.2228,85.1147,85.1785,275232,C
2025-07-14 10:40:00,85.1834,85.3112,85.1638,85.2522,92870,C
2025-07-14 10:45:00,85.2522,85.3112,85.0606,85.0704,133017,C
2025-07-14 10:50:00,85.0753,85.1785,85.0606,85.1392,96282,C
2025-07-14 10:55:00,85.1441,85.2571,85.1441,85.2228,150855,C
2025-07-14 11:00:00,84.6,84.85,84.51,84.6,1024,C
2025-07-14 11:05:00,85.2621,85.3603,85.1933,85.3505,105526,C
2025-07-14 11:10:00,84.57,84.59,84.4,84.59,1012,C
2025-07-14 11:15:00,84.6,84.6,84.49,84.49,110,C
2025-07-14 11:20:00,84.43,84.6,84.43,84.6,108,C
2025-07-14 11:25:00,84.49,84.49,84.49,84.49,36,C
2025-07-14 11:30:00,84.4,84.4,84.4,84.4,22,C
2025-07-14 11:35:00,84.52,84.58,84.52,84.58,107,C
2025-07-14 11:40:00,84.59,84.69,84.59,84.63,504,C
2025-07-14 11:45:00,84.61,84.61,84.61,84.61,4,C
2025-07-14 11:50:00,84.72,84.72,84.67,84.67,167,C
2025-07-14 11:55:00,85.5765,85.5912,85.5077,85.5323,80089,C
2025-07-14 12:00:00,84.71,84.71,84.71,84.71,10,C
2025-07-14 12:05:00,84.68,84.68,84.68,84.68,46,C
2025-07-14 12:10:00,84.7,84.8,84.69,84.77,432,C
2025-07-14 12:15:00,84.96,84.96,84.96,84.96,200,C
2025-07-14 12:20:00,84.82,84.82,84.82,84.82,10,C
2025-07-14 12:25:00,85.4782,85.5863,85.4635,85.5175,179860,C
2025-07-14 12:30:00,85.5175,85.5323,85.4095,85.4242,104967,C
2025-07-14 12:35:00,84.8,84.8,84.8,84.8,46,C
2025-07-14 12:40:00,84.91,84.92,84.83,84.83,61,C
2025-07-14 12:45:00,84.78,84.82,84.78,84.82,23,C
2025-07-14 12:50:00,84.8,84.93,84.8,84.93,24,C
2025-07-14 12:55:00,85.5274,85.5519,85.5126,85.5244,52081,C
2025-07-14 13:00:00,84.83,84.94,84.83,84.94,160,C
2025-07-14 13:05:00,84.94,84.95,84.94,84.94,167,C
2025-07-14 13:10:00,84.87,84.94,84.82,84.82,99,C
2025-07-14 13:15:00,85.6797,85.7681,85.6797,85.7435,92877,C
2025-07-14 13:20:00,85.7435,85.7435,85.6748,85.719,115822,C
2025-07-14 13:25:00,85.719,85.7927,85.6944,85.7927,92324,C
2025-07-14 13:30:00,84.82,84.82,84.77,84.77,346,C
2025-07-14 13:35:00,84.77,84.77,84.76,84.76,92,C
2025-07-14 13:40:00,85.7927,85.8664,85.7927,85.8222,65439,C
2025-07-14 13:45:00,84.76,84.76,84.76,84.76,46,C
2025-07-14 13:50:00,84.87,84.87,84.87,84.87,10,C
2025-07-14 13:55:00,84.8,84.8,84.8,84.8,1,C
2025-07-14 14:00:00,84.89,84.94,84.85,84.9,257,C
2025-07-14 14:05:00,84.88,84.88,84.78,84.81,1613,C
2025-07-14 14:10:00,85.7773,85.7878,85.6846,85.6846,90187,C
2025-07-14 14:15:00,84.91,84.91,84.81,84.81,369,C
2025-07-14 14:20:00,84.81,84.88,84.8,84.84,78,C
2025-07-14 14:25:00,84.84,84.84,84.82,84.84,125,C
2025-07-14 14:30:00,85.773,85.8762,85.773,85.8467,139027,C
2025-07-14 14:35:00,84.81,84.85,84.81,84.85,153,C
2025-07-14 14:40:00,85.6993,85.7288,85.6551,85.6698,135500,C
2025-07-14 14:45:00,85.6698,85.8025,85.6649,85.7534,270759,C
2025-07-14 14:50:00,84.92,84.92,84.88,84.92,428,C
2025-07-14 14:55:00,84.87,84.88,84.87,84.88,126,C
2025-07-14 15:00:00,84.94,85.22,84.14,84.81,8107,C
2025-07-14 15:05:00,84.85,84.85,84.8,84.8,739,C
2025-07-14 15:10:00,84.94,84.94,84.8,84.94,797,C
2025-07-14 15:15:00,84.92,84.92,84.92,84.92,1,C
2025-07-14 15:20:00,84.94,84.94,84.8,84.8,1065,C
2025-07-14 15:25:00,84.87,84.94,84.87,84.9,2345,C
2025-07-14 15:30:00,84.94,84.98,84.8,84.98,1256,C
2025-07-14 15:35:00,84.8,84.8,84.76,84.76,598,C
2025-07-14 15:40:00,84.85,84.98,84.85,84.89,129,C
2025-07-14 15:45:00,84.98,84.98,84.83,84.84,698,C
2025-07-14 15:50:00,84.84,84.9,84.84,84.9,351,C
2025-07-14 15:55:00,84.83,84.83,84.75,84.75,540,C
2025-07-15 09:30:00,87.1045,89.0845,87.0603,87.5484,1889994,C
2025-07-15 09:35:00,87.5024,87.6302,86.8245,86.9325,626904,C
2025-07-15 09:40:00,86.903,87.1782,86.6279,86.9522,904626,C
2025-07-15 09:45:00,86.962,87.1389,86.6623,87.041,634008,C
2025-07-15 09:50:00,87.0504,87.3256,87.0308,87.0342,406463,C
2025-07-15 09:55:00,87.0504,87.6007,87.0504,87.2764,500059,C
2025-07-15 10:00:00,87.2764,87.4337,86.9325,86.9915,471791,C
2025-07-15 10:05:00,86.9816,87.0357,86.5926,86.8981,334349,C
2025-07-15 10:10:00,86.903,87.0799,86.8244,86.8343,195673,C
2025-07-15 10:15:00,86.8637,86.9669,86.7016,86.962,479136,C
2025-07-15 10:20:00,86.962,87.7186,86.962,87.6154,436022,C
2025-07-15 10:25:00,87.6154,87.7972,87.3698,87.4337,541331,C
2025-07-15 10:30:00,87.4337,87.6891,87.1389,87.4533,313470,C
2025-07-15 10:35:00,87.4706,87.7284,87.3649,87.7284,291781,C
2025-07-15 10:40:00,87.7186,87.807,87.4337,87.4533,382725,C
2025-07-15 10:45:00,87.4435,87.7284,87.4435,87.7284,311192,C
2025-07-15 10:50:00,87.7284,87.7874,87.5516,87.5712,298939,C
2025-07-15 10:55:00,87.5761,87.5761,87.3157,87.3698,273047,C
2025-07-15 11:00:00,86.58,86.58,86.1,86.32,679,C
2025-07-15 11:05:00,86.36,86.36,86.0,86.01,77,C
2025-07-15 11:10:00,86.09,86.35,86.0,86.35,254,C
2025-07-15 11:15:00,86.35,86.35,86.0,86.0,46,C
2025-07-15 11:20:00,86.22,86.22,86.0,86.16,77,C
2025-07-15 11:25:00,86.14,86.14,85.98,85.98,1368,C
2025-07-15 11:30:00,86.0,86.17,85.99,86.17,73,C
2025-07-15 11:35:00,86.15,86.15,86.15,86.15,30,C
2025-07-15 11:40:00,86.15,86.29,86.15,86.27,133,C
2025-07-15 11:45:00,86.34,86.34,86.22,86.22,127,C
2025-07-15 11:50:00,86.19,86.19,86.03,86.03,60,C
2025-07-15 11:55:00,86.03,86.31,86.03,86.26,533,C
2025-07-15 12:00:00,86.03,86.26,86.03,86.03,373,C
2025-07-15 12:05:00,86.03,86.04,86.03,86.04,72,C
2025-07-15 12:10:00,86.18,86.32,86.04,86.18,563,C
2025-07-15 12:15:00,86.19,86.34,86.09,86.16,753,C
2025-07-15 12:20:00,86.25,86.27,86.25,86.27,528,C
2025-07-15 12:25:00,86.2,86.27,86.2,86.27,38,C
2025-07-15 12:30:00,86.19,86.47,86.18,86.46,1515,C
2025-07-15 12:35:00,86.46,86.58,86.46,86.58,327,C
2025-07-15 12:40:00,86.59,86.75,86.59,86.75,90,C
2025-07-15 12:45:00,86.58,86.62,86.53,86.62,258,C
2025-07-15 12:50:00,86.66,86.66,86.62,86.66,393,C
2025-07-15 12:55:00,86.66,86.66,86.64,86.66,232,C
2025-07-15 13:00:00,86.66,86.67,86.48,86.67,823,C
2025-07-15 13:05:00,86.67,86.95,86.5,86.5,848,C
2025-07-15 13:10:00,86.72,86.92,86.7,86.92,127,C
2025-07-15 13:15:00,86.94,86.94,86.7,86.94,62,C
2025-07-15 13:20:00,86.94,86.94,86.79,86.93,1176,C
2025-07-15 13:25:00,86.86,87.04,86.86,87.04,861,C
2025-07-15 13:30:00,86.87,87.11,86.87,87.11,1711,C
2025-07-15 13:35:00,87.02,87.11,86.58,86.6,4427,C
2025-07-15 13:40:00,86.58,86.93,86.42,86.85,19127,C
2025-07-15 13:45:00,86.73,86.84,86.58,86.71,1291,C
2025-07-15 13:50:00,86.72,86.72,86.47,86.67,1707,C
2025-07-15 13:55:00,86.67,86.74,86.67,86.72,2752,C
2025-07-15 14:00:00,86.73,86.76,86.67,86.72,2498,C
2025-07-15 14:05:00,86.77,87.09,86.77,86.97,3292,C
2025-07-15 14:10:00,87.01,87.07,86.65,86.66,5849,C
2025-07-15 14:15:00,86.6,86.6,86.3,86.45,13169,C
2025-07-15 14:20:00,86.35,86.35,86.13,86.15,2998,C
2025-07-15 14:25:00,86.13,86.13,85.95,85.95,5025,C
2025-07-15 14:30:00,85.93,86.08,85.93,86.03,5233,C
2025-07-15 14:35:00,86.13,86.13,85.98,85.98,1225,C
2025-07-15 14:40:00,85.9,86.02,85.88,85.98,5323,C
2025-07-15 14:45:00,85.98,86.07,85.8,85.98,4329,C
2025-07-15 14:50:00,85.93,85.93,85.67,85.68,2171,C
2025-07-15 14:55:00,85.59,86.46,85.49,86.13,6898,C
2025-07-15 15:00:00,86.52,87.11,85.49,86.45,90690,C
2025-07-15 15:05:00,86.28,86.47,85.59,86.25,33693,C
2025-07-15 15:10:00,86.25,86.47,86.03,86.17,28280,C
2025-07-15 15:15:00,86.07,86.47,86.02,86.47,56692,C
2025-07-15 15:20:00,86.46,86.47,86.32,86.43,12356,C
2025-07-15 15:25:00,86.4,86.47,86.35,86.35,8252,C
2025-07-15 15:30:00,86.47,86.74,86.32,86.42,68005,C
2025-07-15 15:35:00,86.42,86.94,86.11,86.86,37691,C
2025-07-15 15:40:00,86.81,86.96,86.72,86.81,12402,C
2025-07-15 15:45:00,86.81,86.95,86.72,86.82,16291,C
2025-07-15 15:50:00,86.81,86.86,86.72,86.76,9086,C
2025-07-15 15:55:00,86.76,88.37,86.72,88.15,79136,C
2025-07-16 09:30:00,89.8902,90.0278,88.7012,88.942,1177023,C
2025-07-16 09:35:00,88.9469,89.0943,88.544,88.5888,717969,C
2025-07-16 09:40:00,88.5882,88.6226,88.2787,88.377,422537,C
2025-07-16 09:45:00,88.3671,88.603,88.1706,88.2984,645808,C
2025-07-16 09:50:00,88.2885,88.4458,88.1706,88.3622,352595,C
2025-07-16 09:55:00,88.3475,88.4752,88.3229,88.3377,290347,C
2025-07-16 10:00:00,88.3377,88.6256,88.3131,88.6079,624849,C
2025-07-16 10:05:00,88.6324,88.8781,88.6177,88.7848,443325,C
2025-07-16 10:10:00,88.7848,89.1041,88.7111,88.9518,499047,C
2025-07-16 10:15:00,88.9469,88.996,88.7111,88.829,454170,C
2025-07-16 10:20:00,88.829,88.8388,88.4015,88.4359,295451,C
2025-07-16 10:25:00,88.4359,88.5047,88.3277,88.3573,257447,C
2025-07-16 10:30:00,88.3475,88.4163,88.2591,88.3377,257687,C
2025-07-16 10:35:00,88.3524,88.4114,88.0724,88.1067,246897,C
2025-07-16 10:40:00,88.1117,88.4703,87.9839,88.4703,305385,C
2025-07-16 10:45:00,88.4703,88.5787,88.4359,88.5588,249436,C
2025-07-16 10:50:00,88.5538,88.6226,88.0822,88.1215,351600,C
2025-07-16 10:55:00,88.1018,88.2197,88.0085,88.0625,426960,C
2025-07-16 11:00:00,89.24,89.57,88.62,88.79,182,C
2025-07-16 11:05:00,87.925,88.1244,87.8857,88.092,192396,C
2025-07-16 11:10:00,88.95,88.95,88.95,88.95,40,C
2025-07-16 11:15:00,89.03,89.03,89.03,89.03,25,C
2025-07-16 11:20:00,87.3943,87.5516,87.0996,87.414,418618,C
2025-07-16 11:25:00,89.09,89.12,89.06,89.06,1332,C
2025-07-16 11:30:00,89.13,89.13,89.13,89.13,19,C
2025-07-16 11:35:00,89.04,89.04,89.02,89.02,35,C
2025-07-16 11:40:00,88.98,89.06,88.93,89.02,290,C
2025-07-16 11:45:00,87.1978,87.301,87.0504,87.2175,211523,C
2025-07-16 11:50:00,89.04,89.11,88.96,88.96,348,C
2025-07-16 11:55:00,88.91,88.91,88.91,88.91,8,C
2025-07-16 12:00:00,87.5417,87.5516,87.414,87.473,145500,C
2025-07-16 12:05:00,89.06,89.06,89.06,89.06,10,C
2025-07-16 12:10:00,89.03,89.03,89.03,89.03,20,C
2025-07-16 12:15:00,89.06,89.06,89.03,89.03,4,C
2025-07-16 12:20:00,89.03,89.03,88.99,89.03,67,C
2025-07-16 12:25:00,89.03,89.05,89.03,89.05,110,C
2025-07-16 12:30:00,88.99,89.06,88.99,89.06,77,C
2025-07-16 12:35:00,89.0,89.0,89.0,89.0,5,C
2025-07-16 12:40:00,89.11,89.11,89.11,89.11,11,C
2025-07-16 12:45:00,87.6063,87.6154,87.4337,87.5956,149318,C
2025-07-16 12:50:00,87.5958,87.807,87.5958,87.7481,113751,C
2025-07-16 12:55:00,87.7578,87.8562,87.7039,87.8463,133478,C
2025-07-16 13:00:00,89.06,89.08,89.05,89.08,43,C
2025-07-16 13:05:00,87.7972,87.9692,87.7874,87.8857,132874,C
2025-07-16 13:10:00,89.11,89.15,89.1,89.15,104,C
2025-07-16 13:15:00,89.11,89.11,89.11,89.11,1,C
2025-07-16 13:20:00,89.11,89.11,89.11,89.11,1,C
2025-07-16 13:25:00,89.15,89.15,89.02,89.02,283,C
2025-07-16 13:30:00,87.8414,87.9151,87.8021,87.9151,128591,C
2025-07-16 13:35:00,88.96,88.96,88.96,88.96,4,C
2025-07-16 13:40:00,89.0,89.13,89.0,89.02,3,C
2025-07-16 13:45:00,89.08,89.23,89.07,89.23,289,C
2025-07-16 13:50:00,89.26,89.34,89.26,89.26,144,C
2025-07-16 13:55:00,89.33,89.42,89.28,89.42,667,C
2025-07-16 14:00:00,89.41,89.57,89.28,89.57,2636,C
2025-07-16 14:05:00,89.48,89.52,89.44,89.44,227,C
2025-07-16 14:10:00,89.44,89.58,89.44,89.44,281,C
2025-07-16 14:15:00,89.44,89.52,89.44,89.48,672,C
2025-07-16 14:20:00,89.52,89.52,89.41,89.52,1219,C
2025-07-16 14:25:00,89.54,89.56,89.51,89.52,401,C
2025-07-16 14:30:00,89.52,89.52,89.42,89.47,1942,C
2025-07-16 14:35:00,89.44,89.53,89.42,89.43,969,C
2025-07-16 14:40:00,89.43,89.51,89.42,89.48,148,C
2025-07-16 14:45:00,89.48,89.51,89.48,89.49,92,C
2025-07-16 14:50:00,89.54,89.79,89.52,89.79,2333,C
2025-07-16 14:55:00,89.86,89.86,89.74,89.76,1871,C
2025-07-16 15:00:00,89.59,89.86,88.93,89.8,11635,C
2025-07-16 15:05:00,89.81,89.81,89.69,89.75,2629,C
2025-07-16 15:10:00,89.69,89.79,89.62,89.62,6398,C
2025-07-16 15:15:00,89.62,89.62,89.49,89.54,3032,C
2025-07-16 15:20:00,89.56,89.61,89.42,89.42,3379,C
2025-07-16 15:25:00,89.42,89.53,89.42,89.42,976,C
2025-07-16 15:30:00,89.52,89.66,89.52,89.66,3817,C
2025-07-16 15:35:00,89.65,89.66,89.14,89.66,779345,C
2025-07-16 15:40:00,89.66,89.66,89.62,89.62,186,C
2025-07-16 15:45:00,89.66,89.66,89.42,89.48,5977,C
2025-07-16 15:50:00,89.56,89.66,89.47,89.64,8076,C
2025-07-16 15:55:00,89.65,89.65,89.52,89.62,5653,C
2025-07-17 09:30:00,88.5637,88.7602,88.318,88.4728,682454,C
2025-07-17 09:35:00,88.4654,89.0943,88.4654,89.0501,255401,C
2025-07-17 09:40:00,89.0501,89.5108,89.0353,89.3596,402364,C
2025-07-17 09:45:00,89.3606,89.4873,89.3006,89.448,180192,C
2025-07-17 09:50:00,89.4579,89.5365,89.3596,89.3645,300813,C
2025-07-17 09:55:00,89.3645,89.4038,89.2122,89.394,260689,C
2025-07-17 10:00:00,89.394,89.5217,89.3498,89.4284,438131,C
2025-07-17 10:05:00,89.4333,89.4333,89.2417,89.3891,240127,C
2025-07-17 10:10:00,89.3891,89.6789,89.2908,89.6052,239596,C
2025-07-17 10:15:00,89.6052,89.6249,89.3998,89.4382,1524354,C
2025-07-17 10:20:00,89.4284,89.4284,88.9125,88.9371,209610,C
2025-07-17 10:25:00,88.9469,89.055,88.7946,88.996,348010,C
2025-07-17 10:30:00,88.996,89.1483,88.9813,89.0795,176220,C
2025-07-17 10:35:00,89.0795,89.1424,88.8191,88.8781,229880,C
2025-07-17 10:40:00,88.8879,89.168,88.8879,89.0697,210636,C
2025-07-17 10:45:00,89.0795,89.3006,89.0451,89.2613,111113,C
2025-07-17 10:50:00,89.2613,89.3203,89.1925,89.281,117363,C
2025-07-17 10:55:00,89.2761,89.4677,89.2515,89.394,309725,C
2025-07-17 11:00:00,88.46,88.55,88.46,88.48,71,C
2025-07-17 11:05:00,89.8558,90.0376,89.7821,89.9393,330971,C
2025-07-17 11:10:00,89.9393,90.2292,89.9295,90.2292,262013,C
2025-07-17 11:15:00,90.2292,90.4208,90.1752,90.3275,367727,C
2025-07-17 11:20:00,90.3226,90.5093,90.2243,90.4306,246337,C
2025-07-17 11:25:00,88.49,88.49,88.49,88.49,5,C
2025-07-17 11:30:00,88.56,88.57,88.49,88.57,40,C
2025-07-17 11:35:00,90.4306,90.8925,90.4159,90.8433,431257,C
2025-07-17 11:40:00,88.53,88.58,88.53,88.58,24,C
2025-07-17 11:45:00,88.58,88.86,88.58,88.85,1041,C
2025-07-17 11:50:00,90.8728,90.9465,90.8188,90.8532,203077,C
2025-07-17 11:55:00,88.64,88.71,88.62,88.71,121,C
