Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-29 10:10:00,64.55,64.73,64.521,64.705,1133486,IBIT
2025-09-29 10:15:00,64.71,64.7851,64.565,64.62,1158273,IBIT
2025-09-29 10:20:00,64.6215,64.79,64.61,64.76,1298094,IBIT
2025-09-29 10:25:00,64.765,64.81,64.67,64.695,790734,IBIT
2025-09-29 10:30:00,64.695,64.77,64.67,64.72,882187,IBIT
2025-09-29 10:35:00,64.72,64.81,64.66,64.79,636668,IBIT
2025-09-29 10:40:00,64.798,64.9406,64.79,64.86,1040203,IBIT
2025-09-29 10:45:00,64.87,64.9599,64.85,64.9265,526037,IBIT
2025-09-29 10:50:00,64.93,64.98,64.88,64.8931,473812,IBIT
2025-09-29 10:55:00,64.9,64.96,64.815,64.8387,619125,IBIT
2025-09-29 11:00:00,63.49,63.68,63.36,63.61,74526,IBIT
2025-09-29 11:05:00,63.61,63.7,63.58,63.67,258224,IBIT
2025-09-29 11:10:00,63.67,63.71,63.61,63.64,19832,IBIT
2025-09-29 11:15:00,63.64,63.71,63.62,63.7,7440,IBIT
2025-09-29 11:20:00,63.69,63.7,63.67,63.69,14140,IBIT
2025-09-29 11:25:00,63.7,63.77,63.7,63.75,10335,IBIT
2025-09-29 11:30:00,63.76,63.76,63.69,63.75,50155,IBIT
2025-09-29 11:35:00,63.74,63.77,63.72,63.75,22071,IBIT
2025-09-29 11:40:00,63.75,63.78,63.75,63.78,13518,IBIT
2025-09-29 11:45:00,63.78,63.88,63.74,63.75,41772,IBIT
2025-09-29 11:50:00,63.75,63.79,63.71,63.72,33329,IBIT
2025-09-29 11:55:00,63.72,63.72,63.69,63.69,10420,IBIT
2025-09-29 12:00:00,63.7,63.72,63.7,63.71,15231,IBIT
2025-09-29 12:05:00,63.72,63.73,63.69,63.7,26734,IBIT
2025-09-29 12:10:00,63.7,63.73,63.65,63.65,20774,IBIT
2025-09-29 12:15:00,63.65,63.67,63.63,63.65,19409,IBIT
2025-09-29 12:20:00,63.65,63.68,63.65,63.68,49164,IBIT
2025-09-29 12:25:00,63.68,63.72,63.66,63.7,18736,IBIT
2025-09-29 12:30:00,63.7,63.71,63.68,63.7,13561,IBIT
2025-09-29 12:35:00,63.7,63.74,63.67,63.73,4874,IBIT
2025-09-29 12:40:00,63.72,63.72,63.64,63.65,6645,IBIT
2025-09-29 12:45:00,63.65,63.69,63.64,63.68,4103,IBIT
2025-09-29 12:50:00,63.68,63.68,63.65,63.66,2706,IBIT
2025-09-29 12:55:00,63.66,63.69,63.66,63.69,5939,IBIT
2025-09-29 13:00:00,63.69,63.71,63.68,63.71,9796,IBIT
2025-09-29 13:05:00,63.7,63.7,63.68,63.68,8792,IBIT
2025-09-29 13:10:00,63.67,63.72,63.67,63.72,19017,IBIT
2025-09-29 13:15:00,63.72,63.73,63.7,63.71,41356,IBIT
2025-09-29 13:20:00,63.72,63.75,63.7,63.74,11405,IBIT
2025-09-29 13:25:00,63.74,63.77,63.72,63.75,7757,IBIT
2025-09-29 13:30:00,63.75,63.76,63.71,63.71,8819,IBIT
2025-09-29 13:35:00,63.71,63.71,63.66,63.69,38204,IBIT
2025-09-29 13:40:00,63.68,63.68,63.65,63.66,39897,IBIT
2025-09-29 13:45:00,63.66,63.71,63.66,63.71,3682,IBIT
2025-09-29 13:50:00,63.71,63.72,63.69,63.72,2430,IBIT
2025-09-29 13:55:00,63.73,63.73,63.68,63.68,12030,IBIT
2025-09-29 14:00:00,63.68,63.69,63.62,63.62,31560,IBIT
2025-09-29 14:05:00,63.63,63.64,63.6,63.6,33145,IBIT
2025-09-29 14:10:00,63.59,63.62,63.57,63.58,15746,IBIT
2025-09-29 14:15:00,63.58,63.64,63.58,63.64,21576,IBIT
2025-09-29 14:20:00,63.64,63.66,63.58,63.62,12623,IBIT
2025-09-29 14:25:00,63.61,63.65,63.59,63.6,5782,IBIT
2025-09-29 14:30:00,63.61,63.67,63.6,63.66,20967,IBIT
2025-09-29 14:35:00,63.67,63.69,63.64,63.64,8634,IBIT
2025-09-29 14:40:00,63.64,63.69,63.62,63.68,34197,IBIT
2025-09-29 14:45:00,63.69,63.69,63.65,63.66,10190,IBIT
2025-09-29 14:50:00,63.66,63.7,63.65,63.67,19663,IBIT
2025-09-29 14:55:00,63.66,63.7,63.65,63.69,11078,IBIT
2025-09-29 15:00:00,63.68,63.86,63.35,63.66,240104,IBIT
2025-09-29 15:05:00,63.66,63.67,63.65,63.67,20663,IBIT
2025-09-29 15:10:00,63.67,63.73,63.67,63.73,22126,IBIT
2025-09-29 15:15:00,63.72,63.78,63.7,63.77,42872,IBIT
2025-09-29 15:20:00,63.77,63.81,63.76,63.81,35566,IBIT
2025-09-29 15:25:00,63.8,63.87,63.79,63.86,70928,IBIT
2025-09-29 15:30:00,63.87,63.94,63.81,63.84,75337,IBIT
2025-09-29 15:35:00,63.84,63.84,63.72,63.73,54883,IBIT
2025-09-29 15:40:00,63.73,63.75,63.65,63.71,129471,IBIT
2025-09-29 15:45:00,63.72,63.78,63.7,63.7,160934,IBIT
2025-09-29 15:50:00,63.7,63.73,63.6,63.65,33186,IBIT
2025-09-29 15:55:00,63.65,63.68,63.61,63.63,37784,IBIT
2025-09-30 09:30:00,64.4,64.41,64.265,64.3963,1265963,IBIT
2025-09-30 09:35:00,64.39,64.5,64.29,64.47,725295,IBIT
2025-09-30 09:40:00,64.46,64.5487,64.39,64.53,599210,IBIT
2025-09-30 09:45:00,64.53,64.638,64.46,64.5,1003112,IBIT
2025-09-30 09:50:00,64.49,64.49,64.3,64.37,1294116,IBIT
2025-09-30 09:55:00,64.365,64.495,64.33,64.4762,1188782,IBIT
2025-09-30 10:00:00,64.47,64.55,64.32,64.33,615220,IBIT
2025-09-30 10:05:00,64.33,64.33,64.17,64.2639,721562,IBIT
2025-09-30 10:10:00,64.26,64.355,64.19,64.2951,474461,IBIT
2025-09-30 10:15:00,64.29,64.405,64.28,64.338,300629,IBIT
2025-09-30 10:20:00,64.34,64.42,64.272,64.29,296884,IBIT
2025-09-30 10:25:00,64.2813,64.31,64.21,64.3065,514263,IBIT
2025-09-30 10:30:00,64.305,64.39,64.265,64.315,399246,IBIT
2025-09-30 10:35:00,64.31,64.415,64.25,64.3001,527214,IBIT
2025-09-30 10:40:00,64.3,64.4,64.26,64.375,440644,IBIT
2025-09-30 10:45:00,64.38,64.54,64.33,64.54,382842,IBIT
2025-09-30 10:50:00,64.54,64.58,64.47,64.525,430343,IBIT
2025-09-30 10:55:00,64.53,64.63,64.52,64.61,473182,IBIT
2025-09-30 11:00:00,64.66,64.77,64.58,64.59,35572,IBIT
2025-09-30 11:05:00,64.59,64.6,64.56,64.6,24218,IBIT
2025-09-30 11:10:00,64.61,64.63,64.58,64.62,17513,IBIT
2025-09-30 11:15:00,64.62,64.63,64.56,64.57,9906,IBIT
2025-09-30 11:20:00,64.56,64.58,64.52,64.52,5232,IBIT
2025-09-30 11:25:00,64.53,64.57,64.53,64.55,8675,IBIT
2025-09-30 11:30:00,64.54,64.54,64.42,64.5,9034,IBIT
2025-09-30 11:35:00,64.5,64.57,64.45,64.47,13044,IBIT
2025-09-30 11:40:00,64.48,64.52,64.46,64.47,9556,IBIT
2025-09-30 11:45:00,64.47,64.51,64.45,64.5,13395,IBIT
2025-09-30 11:50:00,64.5,64.55,64.47,64.47,19285,IBIT
2025-09-30 11:55:00,64.47,64.52,64.46,64.47,9916,IBIT
2025-09-30 12:00:00,64.47,64.48,64.39,64.4,16396,IBIT
2025-09-30 12:05:00,64.39,64.41,64.35,64.36,62260,IBIT
2025-09-30 12:10:00,64.36,64.37,64.33,64.33,27608,IBIT
2025-09-30 12:15:00,64.33,64.36,64.31,64.35,32327,IBIT
2025-09-30 12:20:00,64.36,64.38,64.34,64.35,38567,IBIT
2025-09-30 12:25:00,64.34,64.35,64.31,64.32,21138,IBIT
2025-09-30 12:30:00,64.32,64.38,64.32,64.32,11873,IBIT
2025-09-30 12:35:00,64.32,64.32,64.19,64.22,31690,IBIT
2025-09-30 12:40:00,64.22,64.25,64.16,64.19,19211,IBIT
2025-09-30 12:45:00,64.19,64.19,64.09,64.12,45181,IBIT
2025-09-30 12:50:00,64.13,64.15,64.09,64.09,24172,IBIT
2025-09-30 12:55:00,64.1,64.13,64.03,64.06,45418,IBIT
2025-09-30 13:00:00,64.05,64.12,64.0,64.1,23447,IBIT
2025-09-30 13:05:00,64.09,64.21,64.09,64.17,26900,IBIT
2025-09-30 13:10:00,64.17,64.17,64.11,64.12,23042,IBIT
2025-09-30 13:15:00,64.13,64.17,64.07,64.16,7033,IBIT
2025-09-30 13:20:00,64.15,64.16,64.03,64.05,20185,IBIT
2025-09-30 13:25:00,64.04,64.12,64.04,64.09,13710,IBIT
2025-09-30 13:30:00,64.09,64.12,64.05,64.11,10669,IBIT
2025-09-30 13:35:00,64.1,64.13,64.1,64.13,9488,IBIT
2025-09-30 13:40:00,64.13,64.18,64.11,64.15,14343,IBIT
2025-09-30 13:45:00,64.14,64.2,64.14,64.19,7804,IBIT
2025-09-30 13:50:00,64.18,64.25,64.16,64.23,9360,IBIT
2025-09-30 13:55:00,64.23,64.23,64.16,64.17,7268,IBIT
2025-09-30 14:00:00,64.18,64.21,64.16,64.17,15026,IBIT
2025-09-30 14:05:00,64.18,64.2,64.14,64.14,14504,IBIT
2025-09-30 14:10:00,64.14,64.14,64.12,64.14,3735,IBIT
2025-09-30 14:15:00,64.14,64.15,64.1,64.11,6924,IBIT
2025-09-30 14:20:00,64.12,64.18,64.1,64.11,15033,IBIT
2025-09-30 14:25:00,64.12,64.16,64.11,64.15,8790,IBIT
2025-09-30 14:30:00,64.15,64.22,64.14,64.17,20195,IBIT
2025-09-30 14:35:00,64.17,64.22,64.17,64.21,5986,IBIT
2025-09-30 14:40:00,64.22,64.26,64.22,64.23,13595,IBIT
2025-09-30 14:45:00,64.22,64.3,64.22,64.29,14377,IBIT
2025-09-30 14:50:00,64.28,64.31,64.26,64.26,9226,IBIT
2025-09-30 14:55:00,64.26,64.29,64.24,64.25,25825,IBIT
2025-09-30 15:00:00,64.18,65.0,64.02,64.24,232052,IBIT
2025-09-30 15:05:00,64.23,64.3,64.22,64.25,36550,IBIT
2025-09-30 15:10:00,64.27,64.27,64.23,64.24,10033,IBIT
2025-09-30 15:15:00,64.23,64.26,64.23,64.26,14948,IBIT
2025-09-30 15:20:00,64.26,64.28,64.23,64.23,39734,IBIT
2025-09-30 15:25:00,64.24,64.29,64.24,64.27,15039,IBIT
2025-09-30 15:30:00,64.27,64.32,64.25,64.29,38766,IBIT
2025-09-30 15:35:00,64.3,64.38,64.27,64.37,32374,IBIT
2025-09-30 15:40:00,64.38,64.38,64.32,64.36,63041,IBIT
2025-09-30 15:45:00,64.36,64.37,64.31,64.32,33448,IBIT
2025-09-30 15:50:00,64.32,64.32,64.27,64.28,37053,IBIT
2025-09-30 15:55:00,64.27,64.29,64.2,64.21,37051,IBIT
2025-10-01 09:30:00,66.3,66.33,66.185,66.22,2032389,IBIT
2025-10-01 09:35:00,66.22,66.37,66.2,66.2534,1330034,IBIT
2025-10-01 09:40:00,66.2599,66.2664,66.16,66.24,974764,IBIT
2025-10-01 09:45:00,66.2499,66.34,66.15,66.201,1066380,IBIT
2025-10-01 09:50:00,66.2,66.35,66.175,66.345,816244,IBIT
2025-10-01 09:55:00,66.35,66.435,66.335,66.41,1450649,IBIT
2025-10-01 10:00:00,66.4,66.655,66.345,66.65,1869139,IBIT
2025-10-01 10:05:00,66.65,66.6795,66.46,66.5799,1922064,IBIT
2025-10-01 10:10:00,66.575,66.67,66.56,66.66,1038192,IBIT
2025-10-01 10:15:00,66.6576,66.7961,66.63,66.75,1553521,IBIT
2025-10-01 10:20:00,66.755,66.7565,66.555,66.6181,900520,IBIT
2025-10-01 10:25:00,66.6198,66.68,66.5736,66.605,727748,IBIT
2025-10-01 10:30:00,66.61,66.6762,66.55,66.66,570850,IBIT
2025-10-01 10:35:00,66.66,66.775,66.6435,66.77,638162,IBIT
2025-10-01 10:40:00,66.775,66.79,66.69,66.725,669676,IBIT
2025-10-01 10:45:00,66.73,66.731,66.55,66.55,630778,IBIT
2025-10-01 10:50:00,66.55,66.7,66.55,66.695,388025,IBIT
2025-10-01 10:55:00,66.7,66.735,66.665,66.725,454263,IBIT
2025-10-01 11:00:00,65.1,65.1,64.8,65.1,117960,IBIT
2025-10-01 11:05:00,65.09,65.12,65.08,65.09,59787,IBIT
2025-10-01 11:10:00,65.08,65.12,65.07,65.12,14563,IBIT
2025-10-01 11:15:00,65.12,65.2,65.1,65.19,33882,IBIT
2025-10-01 11:20:00,65.19,65.34,65.15,65.17,120091,IBIT
2025-10-01 11:25:00,65.17,65.42,65.16,65.4,204812,IBIT
2025-10-01 11:30:00,65.4,65.54,65.4,65.47,350620,IBIT
2025-10-01 11:35:00,65.48,65.6,65.46,65.58,278029,IBIT
2025-10-01 11:40:00,65.57,65.76,65.54,65.73,248752,IBIT
2025-10-01 11:45:00,65.72,66.02,65.63,66.02,219917,IBIT
2025-10-01 11:50:00,66.02,66.24,65.92,65.99,567169,IBIT
2025-10-01 11:55:00,65.99,66.07,65.95,66.01,75950,IBIT
2025-10-01 12:00:00,66.01,66.06,65.92,65.94,63679,IBIT
2025-10-01 12:05:00,65.93,66.09,65.92,66.05,27655,IBIT
2025-10-01 12:10:00,66.06,66.13,66.04,66.09,41907,IBIT
2025-10-01 12:15:00,66.08,66.14,66.05,66.1,60895,IBIT
2025-10-01 12:20:00,66.09,66.1,66.02,66.04,76721,IBIT
2025-10-01 12:25:00,66.04,66.09,66.04,66.07,77428,IBIT
2025-10-01 12:30:00,66.08,66.11,66.0,66.11,14232,IBIT
2025-10-01 12:35:00,66.12,66.22,66.1,66.22,59760,IBIT
2025-10-01 12:40:00,66.21,66.24,66.12,66.14,32529,IBIT
2025-10-01 12:45:00,66.13,66.17,66.1,66.17,33783,IBIT
2025-10-01 12:50:00,66.15,66.18,66.13,66.18,30658,IBIT
2025-10-01 12:55:00,66.18,66.19,66.15,66.17,19649,IBIT
2025-10-01 13:00:00,66.17,66.25,66.17,66.23,40702,IBIT
2025-10-01 13:05:00,66.22,66.25,66.16,66.18,94532,IBIT
2025-10-01 13:10:00,66.18,66.18,66.09,66.1,37772,IBIT
2025-10-01 13:15:00,66.09,66.18,66.09,66.18,40677,IBIT
2025-10-01 13:20:00,66.18,66.18,66.12,66.12,26019,IBIT
2025-10-01 13:25:00,66.11,66.12,66.06,66.06,15155,IBIT
2025-10-01 13:30:00,66.06,66.11,66.04,66.1,8376,IBIT
2025-10-01 13:35:00,66.11,66.14,66.07,66.07,8223,IBIT
2025-10-01 13:40:00,66.07,66.09,66.07,66.08,15175,IBIT
2025-10-01 13:45:00,66.09,66.13,66.08,66.09,22775,IBIT
2025-10-01 13:50:00,66.09,66.12,66.06,66.08,34093,IBIT
2025-10-01 13:55:00,66.08,66.12,66.08,66.1,8387,IBIT
2025-10-01 14:00:00,66.1,66.16,66.08,66.15,67852,IBIT
2025-10-01 14:05:00,66.15,66.19,66.13,66.13,23063,IBIT
2025-10-01 14:10:00,66.14,66.18,66.14,66.17,26940,IBIT
2025-10-01 14:15:00,66.17,66.19,66.15,66.17,10547,IBIT
2025-10-01 14:20:00,66.17,66.18,66.12,66.16,15381,IBIT
2025-10-01 14:25:00,66.16,66.17,66.12,66.13,11948,IBIT
2025-10-01 14:30:00,66.12,66.22,66.11,66.21,10387,IBIT
2025-10-01 14:35:00,66.2,66.23,66.19,66.2,24680,IBIT
2025-10-01 14:40:00,66.2,66.28,66.19,66.27,29888,IBIT
2025-10-01 14:45:00,66.27,66.29,66.23,66.29,49052,IBIT
2025-10-01 14:50:00,66.28,66.34,66.28,66.31,63050,IBIT
2025-10-01 14:55:00,66.31,66.39,66.3,66.38,75366,IBIT
2025-10-01 15:00:00,66.09,66.44,64.85,66.36,725701,IBIT
2025-10-01 15:05:00,66.37,66.38,66.3,66.32,77595,IBIT
2025-10-01 15:10:00,66.32,66.37,66.3,66.33,48462,IBIT
2025-10-01 15:15:00,66.33,66.41,66.3,66.4,196530,IBIT
2025-10-01 15:20:00,66.4,66.46,66.32,66.34,74500,IBIT
2025-10-01 15:25:00,66.35,66.38,66.29,66.29,46721,IBIT
2025-10-01 15:30:00,66.3,66.32,66.25,66.25,145097,IBIT
2025-10-01 15:35:00,66.25,66.25,66.21,66.25,150207,IBIT
2025-10-01 15:40:00,66.26,66.3,66.2,66.2,62316,IBIT
2025-10-01 15:45:00,66.19,66.25,66.19,66.22,89522,IBIT
2025-10-01 15:50:00,66.21,66.24,66.14,66.15,82611,IBIT
2025-10-01 15:55:00,66.15,66.19,66.15,66.18,112331,IBIT
2025-10-02 09:30:00,67.76,67.92,67.72,67.825,2328949,IBIT
2025-10-02 09:35:00,67.83,67.96,67.74,67.85,1562043,IBIT
2025-10-02 09:40:00,67.845,68.02,67.8,68.01,1264923,IBIT
2025-10-02 09:45:00,68.015,68.15,67.97,68.035,1561659,IBIT
2025-10-02 09:50:00,68.03,68.15,67.98,68.1353,967157,IBIT
2025-10-02 09:55:00,68.1361,68.15,67.99,68.025,1140325,IBIT
2025-10-02 10:00:00,68.0201,68.06,67.925,68.02,1421419,IBIT
2025-10-02 10:05:00,68.02,68.055,67.88,67.93,620957,IBIT
2025-10-02 10:10:00,67.935,67.98,67.845,67.935,613428,IBIT
2025-10-02 10:15:00,67.94,68.0659,67.935,68.005,401346,IBIT
2025-10-02 10:20:00,68.01,68.08,67.9101,68.06,701293,IBIT
2025-10-02 10:25:00,68.06,68.125,68.0135,68.105,738772,IBIT
2025-10-02 10:30:00,68.105,68.17,67.925,68.0013,634916,IBIT
2025-10-02 10:35:00,68.0,68.0,67.86,67.935,418607,IBIT
2025-10-02 10:40:00,67.935,67.935,67.65,67.6754,774076,IBIT
2025-10-02 10:45:00,67.68,67.73,67.555,67.63,970799,IBIT
2025-10-02 10:50:00,67.6305,67.67,67.461,67.59,744899,IBIT
2025-10-02 10:55:00,67.59,67.61,67.5,67.5702,453994,IBIT
2025-10-02 11:00:00,67.38,67.65,67.33,67.33,14469,IBIT
2025-10-02 11:05:00,67.33,67.35,67.3,67.34,18497,IBIT
2025-10-02 11:10:00,67.35,67.37,67.27,67.28,31952,IBIT
2025-10-02 11:15:00,67.29,67.32,67.28,67.3,12809,IBIT
2025-10-02 11:20:00,67.3,67.4,67.3,67.39,19784,IBIT
2025-10-02 11:25:00,67.39,67.45,67.37,67.45,15204,IBIT
2025-10-02 11:30:00,67.45,67.46,67.41,67.44,8621,IBIT
2025-10-02 11:35:00,67.43,67.45,67.41,67.42,12278,IBIT
2025-10-02 11:40:00,67.42,67.44,67.42,67.44,5124,IBIT
2025-10-02 11:45:00,67.44,67.48,67.44,67.46,17339,IBIT
2025-10-02 11:50:00,67.45,67.45,67.43,67.44,4133,IBIT
2025-10-02 11:55:00,67.45,67.47,67.44,67.47,604,IBIT
2025-10-02 12:00:00,67.46,67.47,67.39,67.41,17593,IBIT
2025-10-02 12:05:00,67.41,67.42,67.39,67.41,13463,IBIT
2025-10-02 12:10:00,67.42,67.44,67.41,67.43,14435,IBIT
2025-10-02 12:15:00,67.43,67.46,67.42,67.44,12298,IBIT
2025-10-02 12:20:00,67.44,67.46,67.42,67.45,19554,IBIT
2025-10-02 12:25:00,67.45,67.47,67.45,67.46,10565,IBIT
2025-10-02 12:30:00,67.47,67.47,67.45,67.47,19337,IBIT
2025-10-02 12:35:00,67.48,67.5,67.43,67.43,7591,IBIT
2025-10-02 12:40:00,67.43,67.5,67.43,67.5,31980,IBIT
2025-10-02 12:45:00,67.49,67.56,67.49,67.51,14202,IBIT
2025-10-02 12:50:00,67.51,67.54,67.47,67.54,6639,IBIT
2025-10-02 12:55:00,67.53,67.58,67.52,67.57,7481,IBIT
2025-10-02 13:00:00,67.57,67.62,67.48,67.48,25447,IBIT
2025-10-02 13:05:00,67.48,67.52,67.47,67.49,6264,IBIT
2025-10-02 13:10:00,67.48,67.52,67.48,67.52,5452,IBIT
2025-10-02 13:15:00,67.53,67.54,67.51,67.51,2479,IBIT
2025-10-02 13:20:00,67.52,67.52,67.46,67.47,44869,IBIT
2025-10-02 13:25:00,67.47,67.47,67.45,67.45,52583,IBIT
2025-10-02 13:30:00,67.45,67.5,67.45,67.49,19910,IBIT
2025-10-02 13:35:00,67.5,67.52,67.5,67.52,7082,IBIT
2025-10-02 13:40:00,67.53,67.53,67.51,67.52,5740,IBIT
2025-10-02 13:45:00,67.51,67.53,67.51,67.53,2106,IBIT
2025-10-02 13:50:00,67.52,67.52,67.5,67.5,50251,IBIT
2025-10-02 13:55:00,67.5,67.5,67.43,67.45,19552,IBIT
2025-10-02 14:00:00,67.45,67.46,67.43,67.45,28519,IBIT
2025-10-02 14:05:00,67.46,67.48,67.41,67.42,10950,IBIT
2025-10-02 14:10:00,67.42,67.43,67.4,67.42,15488,IBIT
2025-10-02 14:15:00,67.42,67.47,67.41,67.46,15663,IBIT
2025-10-02 14:20:00,67.45,67.5,67.45,67.48,15421,IBIT
2025-10-02 14:25:00,67.48,67.5,67.48,67.49,7325,IBIT
2025-10-02 14:30:00,67.49,67.51,67.48,67.49,16318,IBIT
2025-10-02 14:35:00,67.48,67.49,67.47,67.49,13041,IBIT
2025-10-02 14:40:00,67.49,67.53,67.48,67.53,12398,IBIT
2025-10-02 14:45:00,67.53,67.6,67.53,67.59,49763,IBIT
2025-10-02 14:50:00,67.6,67.6,67.55,67.57,14331,IBIT
2025-10-02 14:55:00,67.56,67.57,67.51,67.54,16726,IBIT
2025-10-02 15:00:00,67.44,67.61,67.25,67.6,305283,IBIT
2025-10-02 15:05:00,67.6,67.6,67.55,67.59,115888,IBIT
2025-10-02 15:10:00,67.59,67.6,67.56,67.58,33887,IBIT
2025-10-02 15:15:00,67.59,67.6,67.58,67.58,22166,IBIT
2025-10-02 15:20:00,67.58,67.72,67.58,67.7,89572,IBIT
2025-10-02 15:25:00,67.71,67.78,67.66,67.72,205408,IBIT
2025-10-02 15:30:00,67.73,67.78,67.68,67.77,92651,IBIT
2025-10-02 15:35:00,67.77,67.82,67.74,67.81,105577,IBIT
2025-10-02 15:40:00,67.82,67.88,67.8,67.81,130636,IBIT
2025-10-02 15:45:00,67.81,67.84,67.77,67.84,128538,IBIT
2025-10-02 15:50:00,67.84,67.91,67.83,67.9,95128,IBIT
2025-10-02 15:55:00,67.9,67.93,67.86,67.91,83627,IBIT
2025-10-03 09:30:00,68.605,68.71,68.49,68.5553,1760131,IBIT
2025-10-03 09:35:00,68.56,68.56,68.3813,68.56,1106600,IBIT
2025-10-03 09:40:00,68.555,68.57,68.33,68.46,992307,IBIT
2025-10-03 09:45:00,68.45,68.58,68.44,68.565,612470,IBIT
2025-10-03 09:50:00,68.565,68.63,68.5,68.53,646264,IBIT
2025-10-03 09:55:00,68.53,68.605,68.48,68.502,598177,IBIT
2025-10-03 10:00:00,68.49,68.54,68.33,68.525,966120,IBIT
2025-10-03 10:05:00,68.52,68.54,68.38,68.425,649551,IBIT
2025-10-03 10:10:00,68.4325,68.52,68.35,68.385,663154,IBIT
2025-10-03 10:15:00,68.38,68.415,68.25,68.29,934169,IBIT
2025-10-03 10:20:00,68.28,68.475,68.22,68.465,723993,IBIT
2025-10-03 10:25:00,68.46,68.58,68.46,68.56,623092,IBIT
2025-10-03 10:30:00,68.56,68.58,68.47,68.545,353056,IBIT
2025-10-03 10:35:00,68.5447,68.73,68.515,68.7,691199,IBIT
2025-10-03 10:40:00,68.705,68.76,68.65,68.69,1002842,IBIT
2025-10-03 10:45:00,68.69,68.86,68.685,68.78,918618,IBIT
2025-10-03 10:50:00,68.785,68.895,68.7517,68.87,570948,IBIT
2025-10-03 10:55:00,68.875,68.89,68.7941,68.855,635636,IBIT
2025-10-03 11:00:00,68.09,68.22,68.05,68.11,22924,IBIT
2025-10-03 11:05:00,68.12,68.13,68.04,68.05,12458,IBIT
2025-10-03 11:10:00,68.05,68.05,67.99,68.01,21542,IBIT
2025-10-03 11:15:00,68.01,68.01,67.86,67.91,132321,IBIT
2025-10-03 11:20:00,67.93,68.02,67.92,68.01,85711,IBIT
2025-10-03 11:25:00,68.01,68.09,68.01,68.09,65965,IBIT
2025-10-03 11:30:00,68.1,68.16,68.08,68.16,17888,IBIT
2025-10-03 11:35:00,68.17,68.24,68.17,68.21,16631,IBIT
2025-10-03 11:40:00,68.19,68.24,68.18,68.22,23202,IBIT
2025-10-03 11:45:00,68.22,68.24,68.22,68.22,10962,IBIT
2025-10-03 11:50:00,68.21,68.26,68.21,68.25,22040,IBIT
2025-10-03 11:55:00,68.25,68.33,68.24,68.3,42170,IBIT
2025-10-03 12:00:00,68.31,68.36,68.3,68.33,10221,IBIT
2025-10-03 12:05:00,68.32,68.38,68.32,68.35,19523,IBIT
2025-10-03 12:10:00,68.34,68.35,68.31,68.33,12123,IBIT
2025-10-03 12:15:00,68.32,68.33,68.3,68.31,19224,IBIT
2025-10-03 12:20:00,68.31,68.49,68.31,68.46,40696,IBIT
2025-10-03 12:25:00,68.47,68.51,68.46,68.47,29775,IBIT
2025-10-03 12:30:00,68.47,68.49,68.4,68.41,22743,IBIT
2025-10-03 12:35:00,68.42,68.42,68.39,68.41,11194,IBIT
2025-10-03 12:40:00,68.42,68.44,68.4,68.4,45599,IBIT
2025-10-03 12:45:00,68.42,68.46,68.42,68.45,12415,IBIT
2025-10-03 12:50:00,68.47,68.5,68.45,68.5,23754,IBIT
2025-10-03 12:55:00,68.49,68.5,68.46,68.47,18035,IBIT
2025-10-03 13:00:00,68.47,68.48,68.44,68.44,25574,IBIT
2025-10-03 13:05:00,68.47,68.5,68.46,68.47,18552,IBIT
2025-10-03 13:10:00,68.48,68.5,68.46,68.5,25524,IBIT
2025-10-03 13:15:00,68.5,68.57,68.5,68.56,40031,IBIT
2025-10-03 13:20:00,68.55,68.55,68.48,68.51,25893,IBIT
2025-10-03 13:25:00,68.51,68.58,68.5,68.55,12762,IBIT
2025-10-03 13:30:00,68.53,68.53,68.49,68.5,2238,IBIT
2025-10-03 13:35:00,68.5,68.53,68.49,68.53,9201,IBIT
2025-10-03 13:40:00,68.54,68.6,68.54,68.6,14087,IBIT
2025-10-03 13:45:00,68.58,68.58,68.53,68.53,4009,IBIT
2025-10-03 13:50:00,68.54,68.58,68.54,68.58,34072,IBIT
2025-10-03 13:55:00,68.59,68.6,68.56,68.56,30967,IBIT
2025-10-03 14:00:00,68.56,68.57,68.54,68.57,14826,IBIT
2025-10-03 14:05:00,68.56,68.56,68.5,68.52,14624,IBIT
2025-10-03 14:10:00,68.51,68.51,68.46,68.47,10591,IBIT
2025-10-03 14:15:00,68.45,68.46,68.37,68.4,18791,IBIT
2025-10-03 14:20:00,68.4,68.5,68.4,68.49,26802,IBIT
2025-10-03 14:25:00,68.5,68.51,68.44,68.46,11501,IBIT
2025-10-03 14:30:00,68.46,68.46,68.41,68.43,24183,IBIT
2025-10-03 14:35:00,68.41,68.47,68.4,68.45,15166,IBIT
2025-10-03 14:40:00,68.46,68.5,68.46,68.49,8210,IBIT
2025-10-03 14:45:00,68.49,68.5,68.48,68.5,4772,IBIT
2025-10-03 14:50:00,68.5,68.58,68.5,68.54,38183,IBIT
2025-10-03 14:55:00,68.52,68.54,68.49,68.5,20356,IBIT
2025-10-03 15:00:00,68.51,68.61,67.87,68.51,436364,IBIT
2025-10-03 15:05:00,68.51,68.54,68.46,68.48,69829,IBIT
2025-10-03 15:10:00,68.48,68.54,68.48,68.52,28413,IBIT
2025-10-03 15:15:00,68.51,68.55,68.48,68.48,9940,IBIT
2025-10-03 15:20:00,68.48,68.49,68.45,68.49,31561,IBIT
