Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-17 13:30:00,419.77,420.25,419.07,419.13,618476,TSLA
2025-09-17 13:35:00,419.1,420.16,419.02,420.11,486098,TSLA
2025-09-17 13:40:00,420.11,420.48,419.45,419.56,636630,TSLA
2025-09-17 13:45:00,419.54,419.81,419.14,419.31,367325,TSLA
2025-09-17 13:50:00,419.29,420.19,419.19,420.16,404387,TSLA
2025-09-17 13:55:00,420.16,420.68,419.81,420.68,524552,TSLA
2025-09-17 14:00:00,420.6,424.58,417.6,424.29,3619171,TSLA
2025-09-17 14:05:00,424.26,424.69,418.5,418.63,2209463,TSLA
2025-09-17 14:10:00,418.59,418.82,412.12,412.22,3327099,TSLA
2025-09-17 14:15:00,412.16,416.91,411.77,416.45,2765733,TSLA
2025-09-17 14:20:00,416.38,419.21,414.88,418.41,1982620,TSLA
2025-09-17 14:25:00,418.44,419.08,416.81,418.94,1467303,TSLA
2025-09-17 14:30:00,418.91,419.35,415.83,416.84,1326161,TSLA
2025-09-17 14:35:00,416.83,418.55,415.55,415.64,1304974,TSLA
2025-09-17 14:40:00,415.68,417.55,415.05,415.79,1269688,TSLA
2025-09-17 14:45:00,415.87,417.92,414.9,416.9,1494257,TSLA
2025-09-17 14:50:00,416.7,417.25,414.45,415.42,1589274,TSLA
2025-09-17 14:55:00,415.35,419.74,415.28,419.74,1804303,TSLA
2025-09-17 15:00:00,419.65,422.32,419.43,422.28,2094274,TSLA
2025-09-17 15:05:00,422.22,424.43,421.91,423.87,2132973,TSLA
2025-09-17 15:10:00,423.92,424.6,421.09,422.02,1739770,TSLA
2025-09-17 15:15:00,422.05,424.22,421.99,422.96,1473956,TSLA
2025-09-17 15:20:00,422.83,426.15,422.6,425.85,2189984,TSLA
2025-09-17 15:25:00,425.88,427.93,425.79,427.14,2284514,TSLA
2025-09-17 15:30:00,427.1,427.95,425.6,426.14,1798314,TSLA
2025-09-17 15:35:00,426.17,427.7,425.86,426.96,1507072,TSLA
2025-09-17 15:40:00,426.95,428.09,426.36,427.35,1599547,TSLA
2025-09-17 15:45:00,427.32,427.6,426.35,427.47,1185694,TSLA
2025-09-17 15:50:00,427.55,428.31,425.95,426.78,1937750,TSLA
2025-09-17 15:55:00,426.68,427.27,425.3,425.59,2684601,TSLA
2025-09-18 09:30:00,428.86,431.55,426.55,429.89,4074921,TSLA
2025-09-18 09:35:00,429.81,430.09,423.67,423.79,3000041,TSLA
2025-09-18 09:40:00,423.74,426.23,421.95,425.61,3070577,TSLA
2025-09-18 09:45:00,425.64,427.24,424.5,427.05,1797774,TSLA
2025-09-18 09:50:00,427.02,428.63,426.88,428.0,1977944,TSLA
2025-09-18 09:55:00,428.0,428.99,427.07,427.99,1685193,TSLA
2025-09-18 10:00:00,427.89,428.78,426.3,427.96,1556886,TSLA
2025-09-18 10:05:00,427.96,429.5,427.65,428.9,1179487,TSLA
2025-09-18 10:10:00,428.96,429.47,427.95,428.21,1097786,TSLA
2025-09-18 10:15:00,428.24,429.24,426.92,428.94,1289069,TSLA
2025-09-18 10:20:00,428.98,429.42,428.0,429.36,865639,TSLA
2025-09-18 10:25:00,429.39,429.68,427.8,428.94,894660,TSLA
2025-09-18 10:30:00,428.92,429.7,428.01,428.08,945999,TSLA
2025-09-18 10:35:00,428.12,428.18,427.21,428.08,1100111,TSLA
2025-09-18 10:40:00,428.03,430.79,427.72,430.4,1456940,TSLA
2025-09-18 10:45:00,430.34,432.22,429.15,431.52,1955726,TSLA
2025-09-18 10:50:00,431.49,431.75,428.88,428.98,1360440,TSLA
2025-09-18 10:55:00,429.01,430.19,428.95,429.17,836092,TSLA
2025-09-18 11:00:00,429.21,430.29,428.9,429.59,786421,TSLA
2025-09-18 11:05:00,429.66,429.89,428.45,429.56,842485,TSLA
2025-09-18 11:10:00,429.56,429.99,427.9,428.19,898760,TSLA
2025-09-18 11:15:00,428.21,428.65,426.66,428.63,1255910,TSLA
2025-09-18 11:20:00,428.66,428.85,427.11,427.3,746965,TSLA
2025-09-18 11:25:00,427.28,427.29,424.59,424.72,1526070,TSLA
2025-09-18 11:30:00,424.8,426.83,424.7,426.03,1218290,TSLA
2025-09-18 11:35:00,426.0,426.72,425.15,426.57,750312,TSLA
2025-09-18 11:40:00,426.57,426.78,423.93,424.49,1136622,TSLA
2025-09-18 11:45:00,424.48,425.39,424.46,425.31,692773,TSLA
2025-09-18 11:50:00,425.32,425.32,423.9,424.44,752234,TSLA
2025-09-18 11:55:00,424.5,425.64,424.18,425.14,753734,TSLA
2025-09-18 12:00:00,425.17,425.83,424.52,424.92,710078,TSLA
2025-09-18 12:05:00,424.89,425.16,420.83,421.1,1912604,TSLA
2025-09-18 12:10:00,421.15,422.8,420.9,422.01,1321659,TSLA
2025-09-18 12:15:00,421.94,422.73,421.66,422.52,957516,TSLA
2025-09-18 12:20:00,422.54,424.3,422.32,423.98,925863,TSLA
2025-09-18 12:25:00,424.02,424.05,422.1,422.2,990088,TSLA
2025-09-18 12:30:00,422.2,423.1,421.8,423.08,689931,TSLA
2025-09-18 12:35:00,423.05,424.81,422.94,424.38,744602,TSLA
2025-09-18 12:40:00,424.37,425.34,424.14,425.17,1221779,TSLA
2025-09-18 12:45:00,425.11,425.81,424.74,424.92,744627,TSLA
2025-09-18 12:50:00,424.89,425.46,424.55,424.87,587215,TSLA
2025-09-18 12:55:00,424.86,425.24,424.68,425.08,411924,TSLA
2025-09-18 13:00:00,425.09,425.85,425.07,425.68,531738,TSLA
2025-09-18 13:05:00,425.65,426.32,425.05,425.09,676613,TSLA
2025-09-18 13:10:00,425.1,425.71,424.05,424.4,741262,TSLA
2025-09-18 13:15:00,424.34,424.45,422.77,423.2,840178,TSLA
2025-09-18 13:20:00,423.23,424.49,422.9,423.9,715116,TSLA
2025-09-18 13:25:00,423.93,423.97,423.27,423.41,646909,TSLA
2025-09-18 13:30:00,423.38,423.8,422.56,423.42,589438,TSLA
2025-09-18 13:35:00,423.45,423.57,422.03,423.08,693382,TSLA
2025-09-18 13:40:00,423.07,423.36,422.6,422.69,406128,TSLA
2025-09-18 13:45:00,422.72,423.31,421.93,422.64,679394,TSLA
2025-09-18 13:50:00,422.61,423.77,422.09,423.72,696790,TSLA
2025-09-18 13:55:00,423.72,423.98,423.16,423.55,484259,TSLA
2025-09-18 14:00:00,423.55,424.3,423.33,424.04,496892,TSLA
2025-09-18 14:05:00,424.07,424.85,424.04,424.63,584268,TSLA
2025-09-18 14:10:00,424.62,424.62,423.08,423.34,553719,TSLA
2025-09-18 14:15:00,423.39,423.74,422.73,423.01,532925,TSLA
2025-09-18 14:20:00,423.0,423.65,422.6,423.58,566841,TSLA
2025-09-18 14:25:00,423.54,423.6,423.0,423.2,360901,TSLA
2025-09-18 14:30:00,423.24,423.82,423.22,423.51,409312,TSLA
2025-09-18 14:35:00,423.53,423.76,423.0,423.08,373805,TSLA
2025-09-18 14:40:00,423.11,423.35,422.6,423.15,423700,TSLA
2025-09-18 14:45:00,423.12,423.74,422.93,423.46,490338,TSLA
2025-09-18 14:50:00,423.46,423.94,423.35,423.58,683426,TSLA
2025-09-18 14:55:00,423.6,424.76,423.45,424.32,590396,TSLA
2025-09-18 15:00:00,424.35,424.42,422.98,423.61,716486,TSLA
2025-09-18 15:05:00,423.58,423.93,422.91,423.45,669488,TSLA
2025-09-18 15:10:00,423.43,423.67,422.47,422.67,617629,TSLA
2025-09-18 15:15:00,422.64,422.69,420.0,421.82,1695828,TSLA
2025-09-18 15:20:00,421.85,422.4,421.6,422.15,737131,TSLA
2025-09-18 15:25:00,422.18,422.7,421.43,422.46,883137,TSLA
2025-09-18 15:30:00,422.41,422.49,420.82,421.1,727368,TSLA
2025-09-18 15:35:00,421.13,421.54,420.32,420.34,766951,TSLA
2025-09-18 15:40:00,420.43,420.9,418.68,419.52,1494958,TSLA
2025-09-18 15:45:00,419.53,419.74,418.52,418.94,1246733,TSLA
2025-09-18 15:50:00,418.86,419.19,417.5,418.76,1741291,TSLA
2025-09-18 15:55:00,418.73,419.1,416.56,416.64,2605441,TSLA
2025-09-19 09:30:00,421.82,425.51,421.72,424.7,5908015,TSLA
2025-09-19 09:35:00,424.79,426.29,423.1,426.02,2449429,TSLA
2025-09-19 09:40:00,426.02,428.16,425.57,425.73,2695665,TSLA
2025-09-19 09:45:00,425.72,426.41,424.34,426.38,1838612,TSLA
2025-09-19 09:50:00,426.43,428.43,425.78,428.14,2181642,TSLA
2025-09-19 09:55:00,428.14,428.62,426.71,427.78,1771507,TSLA
2025-09-19 10:00:00,427.74,428.41,427.21,428.16,1309853,TSLA
2025-09-19 10:05:00,428.16,429.47,422.1,427.5,1989899,TSLA
2025-09-19 10:10:00,427.46,428.33,426.3,427.62,1445840,TSLA
2025-09-19 10:15:00,427.61,428.37,426.62,426.74,1079751,TSLA
2025-09-19 10:20:00,426.71,427.45,425.9,426.45,1130374,TSLA
2025-09-19 10:25:00,426.43,427.46,425.9,426.77,900794,TSLA
2025-09-19 10:30:00,426.68,427.38,426.35,426.52,781899,TSLA
2025-09-19 10:35:00,426.53,427.41,425.9,426.71,969899,TSLA
2025-09-19 10:40:00,426.71,427.35,425.24,425.28,844244,TSLA
2025-09-19 10:45:00,425.25,425.69,424.45,425.42,1297362,TSLA
2025-09-19 10:50:00,425.45,425.56,424.31,425.4,1112330,TSLA
2025-09-19 10:55:00,425.45,425.95,424.5,424.79,925042,TSLA
2025-09-19 11:00:00,424.61,424.79,423.37,423.66,1057935,TSLA
2025-09-19 11:05:00,423.61,424.25,423.4,423.66,828525,TSLA
2025-09-19 11:10:00,423.72,424.0,422.57,422.91,1097103,TSLA
2025-09-19 11:15:00,422.9,424.58,422.87,424.49,946400,TSLA
2025-09-19 11:20:00,424.44,425.11,423.7,423.91,938932,TSLA
2025-09-19 11:25:00,423.92,424.06,422.96,423.82,793395,TSLA
2025-09-19 11:30:00,423.82,423.93,422.96,423.58,579542,TSLA
2025-09-19 11:35:00,423.6,424.53,423.46,423.81,1034566,TSLA
2025-09-19 11:40:00,423.84,424.96,423.65,424.9,1341859,TSLA
2025-09-19 11:45:00,424.9,424.93,424.02,424.09,734168,TSLA
2025-09-19 11:50:00,424.09,424.12,423.49,423.86,470678,TSLA
2025-09-19 11:55:00,423.84,424.15,423.12,423.85,704072,TSLA
2025-09-19 12:00:00,423.85,424.95,423.54,424.89,590092,TSLA
2025-09-19 12:05:00,424.89,424.93,423.3,423.41,1067295,TSLA
2025-09-19 12:10:00,423.42,423.92,422.91,423.26,621102,TSLA
2025-09-19 12:15:00,423.23,423.48,422.33,422.43,617757,TSLA
2025-09-19 12:20:00,422.44,423.34,421.87,422.56,959803,TSLA
2025-09-19 12:25:00,422.59,423.25,422.31,422.75,553943,TSLA
2025-09-19 12:30:00,422.74,423.45,422.45,422.93,499568,TSLA
2025-09-19 12:35:00,422.95,423.15,422.26,422.52,834219,TSLA
2025-09-19 12:40:00,422.51,423.1,422.15,422.88,497483,TSLA
2025-09-19 12:45:00,422.92,424.68,422.91,424.5,835969,TSLA
2025-09-19 12:50:00,424.55,424.88,423.89,424.62,817632,TSLA
2025-09-19 12:55:00,424.6,424.64,423.64,423.83,722122,TSLA
2025-09-19 13:00:00,423.86,424.6,423.75,424.16,446961,TSLA
2025-09-19 13:05:00,424.17,424.84,423.7,424.76,499876,TSLA
2025-09-19 13:10:00,424.77,424.79,424.05,424.25,391046,TSLA
2025-09-19 13:15:00,424.25,424.4,423.72,424.03,381955,TSLA
2025-09-19 13:20:00,424.0,424.47,423.44,424.46,363442,TSLA
2025-09-19 13:25:00,424.48,424.48,423.5,423.54,375189,TSLA
2025-09-19 13:30:00,423.56,424.24,423.51,423.83,396325,TSLA
2025-09-19 13:35:00,423.8,423.94,423.14,423.64,519966,TSLA
2025-09-19 13:40:00,423.69,424.14,423.0,423.94,455650,TSLA
2025-09-19 13:45:00,423.94,424.03,423.14,423.69,425450,TSLA
2025-09-19 13:50:00,423.69,424.08,423.51,423.84,357145,TSLA
2025-09-19 13:55:00,423.86,424.1,423.3,424.0,420570,TSLA
2025-09-19 14:00:00,424.0,425.78,423.76,425.21,1200273,TSLA
2025-09-19 14:05:00,425.25,426.19,425.17,425.62,1004077,TSLA
2025-09-19 14:10:00,425.57,425.97,425.33,425.78,557925,TSLA
2025-09-19 14:15:00,425.79,425.8,424.8,425.17,638072,TSLA
2025-09-19 14:20:00,425.2,425.96,425.05,425.63,461283,TSLA
2025-09-19 14:25:00,425.66,425.78,425.32,425.7,348879,TSLA
2025-09-19 14:30:00,425.66,425.99,425.46,425.67,373233,TSLA
2025-09-19 14:35:00,425.66,426.25,425.27,425.82,553806,TSLA
2025-09-19 14:40:00,425.84,426.25,425.63,425.96,509732,TSLA
2025-09-19 14:45:00,425.96,426.1,425.32,425.52,483327,TSLA
2025-09-19 14:50:00,425.55,425.6,424.22,424.25,636959,TSLA
2025-09-19 14:55:00,424.28,424.68,424.15,424.25,492778,TSLA
2025-09-19 15:00:00,424.24,424.41,423.63,424.27,596425,TSLA
2025-09-19 15:05:00,424.23,424.99,424.06,424.91,477759,TSLA
2025-09-19 15:10:00,424.96,425.9,424.9,425.7,608129,TSLA
2025-09-19 15:15:00,425.72,426.71,425.66,425.86,982716,TSLA
2025-09-19 15:20:00,425.84,426.28,425.63,425.7,590443,TSLA
2025-09-19 15:25:00,425.73,426.01,422.9,425.98,431764,TSLA
2025-09-19 15:30:00,425.99,426.13,425.2,425.98,721921,TSLA
2025-09-19 15:35:00,426.0,426.24,425.27,425.34,661666,TSLA
2025-09-19 15:40:00,425.34,426.15,425.34,425.58,813341,TSLA
2025-09-19 15:45:00,425.59,425.96,425.24,425.89,551512,TSLA
2025-09-19 15:50:00,425.89,427.0,425.42,426.49,1567399,TSLA
2025-09-19 15:55:00,426.47,426.54,425.84,425.87,1837573,TSLA
2025-09-22 09:30:00,431.11,435.55,429.13,435.11,4956628,TSLA
2025-09-22 09:35:00,435.13,439.8,435.03,436.6,4521071,TSLA
2025-09-22 09:40:00,436.65,438.67,435.82,438.58,2645039,TSLA
2025-09-22 09:45:00,438.47,440.41,437.9,439.94,3057818,TSLA
2025-09-22 09:50:00,440.0,441.15,439.07,440.82,2388684,TSLA
2025-09-22 09:55:00,440.82,441.21,439.28,440.92,2051784,TSLA
2025-09-22 10:00:00,440.92,443.85,430.87,443.24,2742250,TSLA
2025-09-22 10:05:00,443.26,444.44,441.98,442.86,2382616,TSLA
2025-09-22 10:10:00,442.82,443.19,441.43,442.93,1803246,TSLA
2025-09-22 10:15:00,442.9,443.15,440.69,440.94,1382657,TSLA
2025-09-22 10:20:00,440.95,442.98,440.86,442.84,1285788,TSLA
2025-09-22 10:25:00,442.88,444.92,442.44,444.26,1974027,TSLA
2025-09-22 10:30:00,444.3,444.98,442.64,442.9,1602197,TSLA
2025-09-22 10:35:00,442.94,443.48,442.51,443.24,981721,TSLA
2025-09-22 10:40:00,443.24,443.49,442.44,442.71,1022169,TSLA
2025-09-22 10:45:00,442.73,442.89,441.86,442.5,949379,TSLA
2025-09-22 10:50:00,442.53,442.93,441.2,441.42,988830,TSLA
2025-09-22 10:55:00,441.33,441.9,440.95,441.41,896519,TSLA
2025-09-22 11:00:00,441.4,442.01,439.91,440.14,1303494,TSLA
2025-09-22 11:05:00,440.17,441.9,439.98,441.67,1143550,TSLA
2025-09-22 11:10:00,441.63,442.08,441.03,441.43,806626,TSLA
2025-09-22 11:15:00,441.43,442.09,441.05,441.05,781276,TSLA
2025-09-22 11:20:00,441.05,441.37,440.39,441.21,747691,TSLA
2025-09-22 11:25:00,441.18,442.63,441.09,442.54,846835,TSLA
2025-09-22 11:30:00,442.55,442.77,441.71,441.82,798568,TSLA
2025-09-22 11:35:00,441.82,442.15,441.01,441.63,680191,TSLA
2025-09-22 11:40:00,441.68,441.71,440.77,441.13,655453,TSLA
2025-09-22 11:45:00,441.15,441.76,440.92,441.43,560193,TSLA
2025-09-22 11:50:00,441.47,441.88,441.06,441.24,508457,TSLA
2025-09-22 11:55:00,441.25,441.42,440.5,440.71,588526,TSLA
2025-09-22 12:00:00,440.71,440.98,439.9,440.82,799859,TSLA
2025-09-22 12:05:00,440.82,441.2,440.06,441.16,694784,TSLA
2025-09-22 12:10:00,441.15,441.57,438.75,439.04,1113785,TSLA
2025-09-22 12:15:00,439.03,439.4,437.91,437.94,1252376,TSLA
2025-09-22 12:20:00,437.94,438.92,437.78,438.36,906545,TSLA
2025-09-22 12:25:00,438.36,438.79,437.92,438.15,779639,TSLA
2025-09-22 12:30:00,438.13,438.51,437.01,437.14,860363,TSLA
2025-09-22 12:35:00,437.14,437.47,436.36,436.52,1116511,TSLA
2025-09-22 12:40:00,436.5,436.9,435.46,435.84,1000353,TSLA
2025-09-22 12:45:00,435.82,437.53,435.7,436.99,1030774,TSLA
2025-09-22 12:50:00,437.02,437.75,435.23,435.25,875912,TSLA
2025-09-22 12:55:00,435.27,435.63,433.14,433.27,1611277,TSLA
2025-09-22 13:00:00,433.26,433.33,431.8,433.1,1599835,TSLA
2025-09-22 13:05:00,433.05,433.83,432.24,432.79,1089998,TSLA
2025-09-22 13:10:00,432.8,433.0,430.15,430.44,1457452,TSLA
2025-09-22 13:15:00,430.38,431.06,429.9,430.31,1389381,TSLA
2025-09-22 13:20:00,430.28,432.39,430.06,432.25,1242560,TSLA
2025-09-22 13:25:00,432.27,437.25,432.17,433.0,1405925,TSLA
2025-09-22 13:30:00,432.99,433.38,432.6,433.24,854795,TSLA
2025-09-22 13:35:00,433.21,434.17,433.15,434.04,992379,TSLA
2025-09-22 13:40:00,434.02,434.55,433.58,434.48,820533,TSLA
2025-09-22 13:45:00,434.47,435.05,434.1,434.14,932949,TSLA
2025-09-22 13:50:00,434.13,434.85,433.72,433.92,784618,TSLA
2025-09-22 13:55:00,433.92,434.17,433.36,433.72,624362,TSLA
2025-09-22 14:00:00,433.7,433.82,432.97,432.98,597788,TSLA
2025-09-22 14:05:00,432.98,433.87,432.93,433.3,555853,TSLA
2025-09-22 14:10:00,433.3,433.7,432.72,432.84,566025,TSLA
2025-09-22 14:15:00,432.82,434.3,432.72,434.01,663445,TSLA
2025-09-22 14:20:00,433.99,434.3,433.04,433.15,581312,TSLA
2025-09-22 14:25:00,433.11,433.58,432.82,433.24,511181,TSLA
2025-09-22 14:30:00,433.21,434.12,432.91,434.02,542891,TSLA
2025-09-22 14:35:00,434.02,434.64,433.76,434.24,601414,TSLA
2025-09-22 14:40:00,434.23,434.23,433.52,433.55,526084,TSLA
2025-09-22 14:45:00,433.55,433.99,433.28,433.31,398984,TSLA
2025-09-22 14:50:00,433.3,433.6,433.05,433.39,385505,TSLA
2025-09-22 14:55:00,433.39,434.05,433.34,433.49,488495,TSLA
2025-09-22 15:00:00,433.5,434.11,433.22,433.54,490733,TSLA
2025-09-22 15:05:00,433.53,434.22,433.49,434.01,534631,TSLA
2025-09-22 15:10:00,434.01,434.2,433.33,433.85,651734,TSLA
2025-09-22 15:15:00,433.83,434.48,433.79,434.42,623542,TSLA
2025-09-22 15:20:00,434.38,435.13,434.23,435.04,776185,TSLA
2025-09-22 15:25:00,435.06,436.0,434.94,435.78,1052845,TSLA
2025-09-22 15:30:00,435.8,436.3,435.39,435.46,908089,TSLA
2025-09-22 15:35:00,435.47,435.61,434.12,434.2,867907,TSLA
2025-09-22 15:40:00,434.17,434.73,433.64,434.03,923774,TSLA
2025-09-22 15:45:00,434.05,434.58,433.68,434.53,752880,TSLA
2025-09-22 15:50:00,434.53,435.32,433.33,434.38,1260343,TSLA
2025-09-22 15:55:00,434.37,434.7,433.87,434.0,1467737,TSLA
2025-09-23 09:30:00,439.88,440.97,434.89,434.95,3380818,TSLA
2025-09-23 09:35:00,434.97,436.5,434.51,435.04,2100890,TSLA
2025-09-23 09:40:00,435.13,436.66,433.83,436.51,1884294,TSLA
2025-09-23 09:45:00,436.46,438.99,435.8,436.31,2091374,TSLA
2025-09-23 09:50:00,436.31,437.92,435.61,436.1,1428144,TSLA
2025-09-23 09:55:00,436.11,437.65,435.8,437.56,1201062,TSLA
2025-09-23 10:00:00,437.56,438.24,436.4,437.45,987932,TSLA
2025-09-23 10:05:00,437.46,440.24,436.1,436.74,755303,TSLA
2025-09-23 10:10:00,436.75,437.14,434.97,435.39,1087319,TSLA
2025-09-23 10:15:00,435.43,435.43,433.64,434.0,1357231,TSLA
2025-09-23 10:20:00,434.01,434.9,431.4,431.53,1691317,TSLA
2025-09-23 10:25:00,431.48,433.77,431.19,433.49,1544398,TSLA
2025-09-23 10:30:00,433.59,434.88,433.35,434.65,1128682,TSLA
2025-09-23 10:35:00,434.63,435.18,433.24,433.56,1029009,TSLA
2025-09-23 10:40:00,433.53,434.41,433.07,433.68,728629,TSLA
2025-09-23 10:45:00,433.6,433.68,431.87,432.18,1108017,TSLA
2025-09-23 10:50:00,432.19,433.15,431.63,432.45,802431,TSLA
2025-09-23 10:55:00,432.44,433.19,432.05,432.1,697339,TSLA
2025-09-23 11:00:00,432.18,432.6,431.35,432.04,879452,TSLA
2025-09-23 11:05:00,432.01,433.02,430.88,432.84,1080283,TSLA
2025-09-23 11:10:00,432.8,433.33,432.5,432.8,626723,TSLA
2025-09-23 11:15:00,432.84,433.33,432.31,433.29,509886,TSLA
2025-09-23 11:20:00,433.32,433.97,433.23,433.68,603140,TSLA
2025-09-23 11:25:00,433.67,433.85,432.31,432.5,633153,TSLA
2025-09-23 11:30:00,432.51,433.74,432.4,433.49,558846,TSLA
2025-09-23 11:35:00,433.47,433.6,432.8,433.18,418512,TSLA
2025-09-23 11:40:00,433.15,433.79,432.69,433.54,545591,TSLA
2025-09-23 11:45:00,433.57,434.74,433.35,434.54,730965,TSLA
2025-09-23 11:50:00,434.55,434.62,433.76,434.22,594018,TSLA
2025-09-23 11:55:00,434.26,434.38,433.01,433.24,515887,TSLA
2025-09-23 12:00:00,433.29,434.2,433.22,433.96,427584,TSLA
2025-09-23 12:05:00,433.94,434.39,433.1,433.14,453861,TSLA
2025-09-23 12:10:00,433.17,433.56,432.76,433.33,544725,TSLA
2025-09-23 12:15:00,433.36,435.47,433.32,434.95,902706,TSLA
2025-09-23 12:20:00,434.94,434.96,433.87,434.54,612282,TSLA
2025-09-23 12:25:00,434.52,434.89,433.9,434.13,432797,TSLA
2025-09-23 12:30:00,434.18,435.3,434.15,435.12,562826,TSLA
2025-09-23 12:35:00,435.11,435.73,434.25,435.28,732436,TSLA
2025-09-23 12:40:00,435.34,436.04,434.7,434.95,783557,TSLA
2025-09-23 12:45:00,434.96,435.4,434.74,435.3,475541,TSLA
2025-09-23 12:50:00,435.27,435.8,435.06,435.51,470399,TSLA
2025-09-23 12:55:00,435.52,435.56,434.71,434.98,529906,TSLA
2025-09-23 13:00:00,435.02,435.07,432.92,433.06,809409,TSLA
2025-09-23 13:05:00,433.06,434.3,433.0,434.22,685924,TSLA
2025-09-23 13:10:00,434.18,435.1,433.64,435.0,624321,TSLA
2025-09-23 13:15:00,435.01,435.55,434.81,435.12,647455,TSLA
2025-09-23 13:20:00,435.17,435.85,435.0,435.15,607317,TSLA
2025-09-23 13:25:00,435.07,435.21,433.62,433.66,682093,TSLA
2025-09-23 13:30:00,433.62,434.78,433.33,433.76,738058,TSLA
2025-09-23 13:35:00,433.79,433.91,427.84,428.03,2370545,TSLA
2025-09-23 13:40:00,427.98,428.59,424.71,425.54,2655093,TSLA
2025-09-23 13:45:00,425.53,428.62,424.81,428.55,1746527,TSLA
2025-09-23 13:50:00,428.47,429.77,427.53,427.73,1652000,TSLA
2025-09-23 13:55:00,427.67,428.9,427.6,428.2,788512,TSLA
2025-09-23 14:00:00,428.24,429.3,427.54,428.44,945507,TSLA
2025-09-23 14:05:00,428.48,428.7,426.94,427.17,741513,TSLA
2025-09-23 14:10:00,427.18,427.23,425.5,425.99,950369,TSLA
2025-09-23 14:15:00,425.96,426.16,424.25,424.43,1287462,TSLA
2025-09-23 14:20:00,424.4,425.22,423.72,424.68,1335787,TSLA
2025-09-23 14:25:00,424.7,426.43,424.68,425.64,932354,TSLA
2025-09-23 14:30:00,425.57,426.65,425.34,426.52,773650,TSLA
2025-09-23 14:35:00,426.54,428.0,425.77,426.13,765353,TSLA
2025-09-23 14:40:00,426.15,427.33,425.6,427.21,778287,TSLA
2025-09-23 14:45:00,427.24,427.58,426.87,427.03,686309,TSLA
2025-09-23 14:50:00,427.07,427.36,426.27,426.59,554171,TSLA
2025-09-23 14:55:00,426.6,426.95,425.64,425.68,679587,TSLA
2025-09-23 15:00:00,425.74,427.42,425.63,426.68,701332,TSLA
2025-09-23 15:05:00,426.65,427.41,426.35,427.01,602221,TSLA
2025-09-23 15:10:00,427.01,427.77,426.98,427.67,634949,TSLA
2025-09-23 15:15:00,427.7,429.15,427.7,428.91,1031604,TSLA
2025-09-23 15:20:00,428.87,428.96,427.11,427.93,864434,TSLA
2025-09-23 15:25:00,427.93,428.36,427.54,428.18,559237,TSLA
2025-09-23 15:30:00,428.22,429.06,427.86,428.72,720903,TSLA
2025-09-23 15:35:00,428.72,429.46,428.36,429.2,806107,TSLA
2025-09-23 15:40:00,429.21,429.43,428.24,428.95,711519,TSLA
2025-09-23 15:45:00,428.93,429.22,428.14,429.12,812562,TSLA
2025-09-23 15:50:00,429.14,429.35,428.22,428.93,1225104,TSLA
2025-09-23 15:55:00,428.92,428.94,425.55,425.83,2308666,TSLA
2025-09-24 09:30:00,429.83,433.25,429.03,433.18,2939225,TSLA
2025-09-24 09:35:00,433.18,436.05,433.07,433.82,3155563,TSLA
2025-09-24 09:40:00,433.79,435.29,432.76,434.12,1962690,TSLA
2025-09-24 09:45:00,434.07,435.1,433.4,434.5,1410393,TSLA
2025-09-24 09:50:00,434.5,437.74,434.43,436.22,2685506,TSLA
2025-09-24 09:55:00,436.2,438.6,435.95,437.41,2153427,TSLA
2025-09-24 10:00:00,437.37,437.43,435.1,435.34,1724670,TSLA
2025-09-24 10:05:00,435.36,435.96,434.42,435.59,1457861,TSLA
2025-09-24 10:10:00,435.66,438.43,435.63,438.24,1814471,TSLA
2025-09-24 10:15:00,438.24,438.7,436.48,437.95,1562532,TSLA
2025-09-24 10:20:00,437.95,439.54,437.87,438.94,1813481,TSLA
2025-09-24 10:25:00,438.94,440.54,438.83,440.45,2119970,TSLA
2025-09-24 10:30:00,440.46,440.46,438.39,438.94,1529119,TSLA
2025-09-24 10:35:00,438.94,440.4,438.09,438.6,1793195,TSLA
2025-09-24 10:40:00,438.61,439.7,437.89,439.57,1168475,TSLA
2025-09-24 10:45:00,439.56,440.26,438.57,439.7,952078,TSLA
2025-09-24 10:50:00,439.7,440.29,438.8,438.97,985430,TSLA
2025-09-24 10:55:00,438.98,439.63,438.02,438.24,882380,TSLA
2025-09-24 11:00:00,438.28,438.6,437.75,438.4,817271,TSLA
2025-09-24 11:05:00,438.37,439.88,438.32,439.75,917162,TSLA
2025-09-24 11:10:00,439.76,439.88,438.58,439.1,761685,TSLA
2025-09-24 11:15:00,439.1,439.51,438.4,438.86,632581,TSLA
2025-09-24 11:20:00,438.8,439.77,438.72,439.54,646616,TSLA
2025-09-24 11:25:00,439.53,439.63,438.74,439.33,527714,TSLA
2025-09-24 11:30:00,439.34,440.22,438.82,439.02,891202,TSLA
2025-09-24 11:35:00,439.04,440.51,438.67,438.73,1145774,TSLA
2025-09-24 11:40:00,438.76,439.2,438.2,438.26,655867,TSLA
2025-09-24 11:45:00,438.26,438.28,435.79,436.12,1418072,TSLA
2025-09-24 11:50:00,436.13,436.49,434.94,435.96,1236057,TSLA
2025-09-24 11:55:00,435.98,436.25,434.5,435.05,1066094,TSLA
2025-09-24 12:00:00,435.08,435.74,434.62,434.84,1169288,TSLA
