Datetime,Open,High,Low,Close,Volume,Ticker
2025-09-10 11:05:00,107.02,107.6,107.0,107.58,41431,BIDU
2025-09-10 11:10:00,107.58,107.64,107.39,107.6,31812,BIDU
2025-09-10 11:15:00,107.58,107.8,107.52,107.64,72603,BIDU
2025-09-10 11:20:00,107.6,107.65,107.44,107.6,23308,BIDU
2025-09-10 11:25:00,107.55,107.56,107.29,107.35,21379,BIDU
2025-09-10 11:30:00,107.34,107.7,107.28,107.68,76993,BIDU
2025-09-10 11:35:00,107.72,107.85,107.68,107.74,40358,BIDU
2025-09-10 11:40:00,107.8,107.84,107.51,107.55,28890,BIDU
2025-09-10 11:45:00,107.56,107.64,107.48,107.54,33150,BIDU
2025-09-10 11:50:00,107.54,107.59,107.36,107.4,16113,BIDU
2025-09-10 11:55:00,107.4,107.53,107.35,107.35,40754,BIDU
2025-09-10 12:00:00,107.38,107.47,107.26,107.33,33593,BIDU
2025-09-10 12:05:00,107.3,107.5,107.26,107.5,19731,BIDU
2025-09-10 12:10:00,107.55,107.58,107.36,107.36,19340,BIDU
2025-09-10 12:15:00,107.39,107.48,107.3,107.34,10270,BIDU
2025-09-10 12:20:00,107.37,107.39,107.24,107.27,16662,BIDU
2025-09-10 12:25:00,107.34,107.36,107.12,107.19,35221,BIDU
2025-09-10 12:30:00,107.18,107.24,107.1,107.16,26917,BIDU
2025-09-10 12:35:00,107.2,107.2,107.07,107.12,17286,BIDU
2025-09-10 12:40:00,107.12,107.32,107.07,107.31,16370,BIDU
2025-09-10 12:45:00,107.33,107.4,107.27,107.28,19207,BIDU
2025-09-10 12:50:00,107.32,107.4,107.22,107.4,17446,BIDU
2025-09-10 12:55:00,107.4,107.4,107.24,107.27,24045,BIDU
2025-09-10 13:00:00,107.27,107.34,107.22,107.33,13423,BIDU
2025-09-10 13:05:00,107.33,107.34,107.2,107.28,17108,BIDU
2025-09-10 13:10:00,107.3,107.3,107.08,107.11,32751,BIDU
2025-09-10 13:15:00,107.08,107.26,107.06,107.2,26565,BIDU
2025-09-10 13:20:00,107.19,107.26,107.14,107.16,30836,BIDU
2025-09-10 13:25:00,107.19,107.23,107.07,107.09,29207,BIDU
2025-09-10 13:30:00,107.07,107.17,107.06,107.15,22590,BIDU
2025-09-10 13:35:00,107.13,107.15,107.09,107.12,15097,BIDU
2025-09-10 13:40:00,107.11,107.15,107.09,107.1,16875,BIDU
2025-09-10 13:45:00,107.1,107.15,107.07,107.15,17533,BIDU
2025-09-10 13:50:00,107.16,107.18,107.0,107.01,22841,BIDU
2025-09-10 13:55:00,107.0,107.14,106.94,107.14,15996,BIDU
2025-09-10 14:00:00,107.15,107.25,107.08,107.18,32515,BIDU
2025-09-10 14:05:00,107.18,107.22,107.1,107.1,16366,BIDU
2025-09-10 14:10:00,107.09,107.35,107.07,107.31,18292,BIDU
2025-09-10 14:15:00,107.33,107.56,107.33,107.56,19915,BIDU
2025-09-10 14:20:00,107.53,107.66,107.5,107.66,27713,BIDU
2025-09-10 14:25:00,107.64,107.7,107.58,107.58,28213,BIDU
2025-09-10 14:30:00,107.54,107.61,107.52,107.56,10850,BIDU
2025-09-10 14:35:00,107.6,107.69,107.43,107.43,32890,BIDU
2025-09-10 14:40:00,107.42,107.58,107.41,107.58,21072,BIDU
2025-09-10 14:45:00,107.61,107.61,107.36,107.43,30173,BIDU
2025-09-10 14:50:00,107.4,107.49,107.4,107.46,9768,BIDU
2025-09-10 14:55:00,107.46,107.6,107.4,107.54,26910,BIDU
2025-09-10 15:00:00,107.55,107.65,107.48,107.64,25517,BIDU
2025-09-10 15:05:00,107.65,107.66,107.52,107.55,27874,BIDU
2025-09-10 15:10:00,107.54,107.65,107.39,107.41,32673,BIDU
2025-09-10 15:15:00,107.4,107.55,107.36,107.51,29403,BIDU
2025-09-10 15:20:00,107.51,107.56,107.44,107.53,19875,BIDU
2025-09-10 15:25:00,107.53,107.56,107.45,107.45,35153,BIDU
2025-09-10 15:30:00,107.46,107.54,107.42,107.44,27606,BIDU
2025-09-10 15:35:00,107.42,107.44,107.29,107.32,37233,BIDU
2025-09-10 15:40:00,107.32,107.55,107.27,107.54,47759,BIDU
2025-09-10 15:45:00,107.51,107.67,107.51,107.64,83850,BIDU
2025-09-10 15:50:00,107.66,107.74,107.49,107.62,125609,BIDU
2025-09-10 15:55:00,107.6,107.64,107.44,107.62,245511,BIDU
2025-09-11 09:30:00,109.89,110.8,109.8,110.0,412847,BIDU
2025-09-11 09:35:00,110.05,110.14,109.5,109.94,101307,BIDU
2025-09-11 09:40:00,110.0,110.5,109.84,110.36,147238,BIDU
2025-09-11 09:45:00,110.36,111.05,110.22,110.84,172826,BIDU
2025-09-11 09:50:00,110.81,111.37,110.78,111.12,113451,BIDU
2025-09-11 09:55:00,111.07,111.54,110.96,111.44,112136,BIDU
2025-09-11 10:00:00,111.44,111.57,110.89,110.92,116357,BIDU
2025-09-11 10:05:00,110.92,110.99,109.98,110.46,325439,BIDU
2025-09-11 10:10:00,110.52,110.64,110.36,110.62,61429,BIDU
2025-09-11 10:15:00,110.57,110.86,110.56,110.56,34296,BIDU
2025-09-11 10:20:00,110.57,110.57,109.94,110.08,52078,BIDU
2025-09-11 10:25:00,110.11,110.4,109.94,110.36,53118,BIDU
2025-09-11 10:30:00,110.36,110.36,110.0,110.09,68891,BIDU
2025-09-11 10:35:00,110.11,110.26,109.98,110.22,45315,BIDU
2025-09-11 10:40:00,110.21,110.22,110.0,110.04,21419,BIDU
2025-09-11 10:45:00,110.04,110.2,109.95,110.1,39898,BIDU
2025-09-11 10:50:00,110.1,110.24,110.01,110.02,35991,BIDU
2025-09-11 10:55:00,110.03,110.03,109.76,110.0,59993,BIDU
2025-09-11 11:00:00,110.0,110.1,109.84,110.01,21169,BIDU
2025-09-11 11:05:00,110.03,110.15,110.0,110.13,24680,BIDU
2025-09-11 11:10:00,110.12,110.38,110.08,110.38,34776,BIDU
2025-09-11 11:15:00,110.38,110.52,110.31,110.34,34098,BIDU
2025-09-11 11:20:00,110.31,110.31,110.11,110.18,60876,BIDU
2025-09-11 11:25:00,110.22,110.34,109.99,110.02,95790,BIDU
2025-09-11 11:30:00,110.02,110.18,109.94,110.15,64551,BIDU
2025-09-11 11:35:00,110.14,110.15,109.84,109.95,41976,BIDU
2025-09-11 11:40:00,109.95,110.44,109.92,110.24,253880,BIDU
2025-09-11 11:45:00,110.22,110.88,110.01,110.8,221582,BIDU
2025-09-11 11:50:00,110.8,111.38,110.71,111.29,300559,BIDU
2025-09-11 11:55:00,111.32,111.97,111.32,111.58,330105,BIDU
2025-09-11 12:00:00,111.61,112.47,111.56,112.45,331593,BIDU
2025-09-11 12:05:00,112.46,112.78,111.9,112.06,363553,BIDU
2025-09-11 12:10:00,112.06,112.37,111.74,111.9,174359,BIDU
2025-09-11 12:15:00,111.92,112.16,111.8,112.08,163725,BIDU
2025-09-11 12:20:00,112.1,112.34,111.68,111.76,83993,BIDU
2025-09-11 12:25:00,111.76,111.88,111.42,111.48,72703,BIDU
2025-09-11 12:30:00,111.47,111.7,111.42,111.58,132899,BIDU
2025-09-11 12:35:00,111.62,112.05,111.54,111.75,138100,BIDU
2025-09-11 12:40:00,111.72,111.78,111.46,111.63,93282,BIDU
2025-09-11 12:45:00,111.63,111.63,111.26,111.61,85850,BIDU
2025-09-11 12:50:00,111.61,111.69,111.28,111.3,46870,BIDU
2025-09-11 12:55:00,111.28,111.62,111.28,111.59,45761,BIDU
2025-09-11 13:00:00,111.57,111.71,111.54,111.62,38494,BIDU
2025-09-11 13:05:00,111.62,111.83,111.43,111.71,131641,BIDU
2025-09-11 13:10:00,111.73,112.13,111.71,112.12,98260,BIDU
2025-09-11 13:15:00,112.14,112.36,112.03,112.05,86672,BIDU
2025-09-11 13:20:00,112.1,112.28,112.09,112.27,27120,BIDU
2025-09-11 13:25:00,112.28,112.28,112.05,112.05,43761,BIDU
2025-09-11 13:30:00,112.05,112.08,111.76,111.91,66844,BIDU
2025-09-11 13:35:00,111.88,111.91,111.73,111.82,24290,BIDU
2025-09-11 13:40:00,111.75,111.79,111.5,111.59,45610,BIDU
2025-09-11 13:45:00,111.55,111.62,111.39,111.47,35248,BIDU
2025-09-11 13:50:00,111.49,111.58,111.34,111.34,33093,BIDU
2025-09-11 13:55:00,111.35,111.48,111.27,111.42,44402,BIDU
2025-09-11 14:00:00,111.44,111.72,111.37,111.68,80427,BIDU
2025-09-11 14:05:00,111.67,111.67,111.44,111.58,28407,BIDU
2025-09-11 14:10:00,111.54,111.61,111.4,111.4,22960,BIDU
2025-09-11 14:15:00,111.44,111.47,111.18,111.18,46895,BIDU
2025-09-11 14:20:00,111.21,111.3,111.1,111.24,87769,BIDU
2025-09-11 14:25:00,111.25,111.28,111.03,111.04,48517,BIDU
2025-09-11 14:30:00,111.06,111.1,110.86,111.09,68772,BIDU
2025-09-11 14:35:00,111.11,111.15,111.03,111.14,31560,BIDU
2025-09-11 14:40:00,111.14,111.2,111.12,111.14,31805,BIDU
2025-09-11 14:45:00,111.14,111.14,110.88,110.92,59665,BIDU
2025-09-11 14:50:00,110.92,111.01,110.89,110.99,37701,BIDU
2025-09-11 14:55:00,110.99,111.2,110.99,111.14,54944,BIDU
2025-09-11 15:00:00,111.16,111.3,111.16,111.24,37806,BIDU
2025-09-11 15:05:00,111.24,111.42,111.22,111.4,54036,BIDU
2025-09-11 15:10:00,111.39,111.41,111.34,111.37,44822,BIDU
2025-09-11 15:15:00,111.37,111.63,111.37,111.54,98155,BIDU
2025-09-11 15:20:00,111.53,111.63,111.51,111.57,38598,BIDU
2025-09-11 15:25:00,111.58,111.62,111.5,111.54,38662,BIDU
2025-09-11 15:30:00,111.53,111.66,111.53,111.62,49432,BIDU
2025-09-11 15:35:00,111.63,111.69,111.56,111.64,70068,BIDU
2025-09-11 15:40:00,111.65,111.73,111.64,111.68,86708,BIDU
2025-09-11 15:45:00,111.67,111.71,111.5,111.61,113570,BIDU
2025-09-11 15:50:00,111.62,111.66,111.38,111.47,171757,BIDU
2025-09-11 15:55:00,111.48,111.94,111.47,111.82,411957,BIDU
2025-09-12 09:30:00,116.1,116.91,114.41,115.64,807603,BIDU
2025-09-12 09:35:00,115.64,115.88,114.91,115.8,256765,BIDU
2025-09-12 09:40:00,115.81,115.88,114.65,114.65,422172,BIDU
2025-09-12 09:45:00,114.65,114.76,113.85,114.0,568954,BIDU
2025-09-12 09:50:00,114.0,114.35,113.86,113.96,276773,BIDU
2025-09-12 09:55:00,113.96,114.03,113.74,113.95,147123,BIDU
2025-09-12 10:00:00,113.94,114.25,113.76,114.18,137613,BIDU
2025-09-12 10:05:00,114.17,114.34,113.78,113.78,203820,BIDU
2025-09-12 10:10:00,113.8,113.88,113.22,113.49,189796,BIDU
2025-09-12 10:15:00,113.48,113.5,113.03,113.37,170279,BIDU
2025-09-12 10:20:00,113.37,113.42,113.1,113.29,150526,BIDU
2025-09-12 10:25:00,113.29,113.82,113.23,113.72,406247,BIDU
2025-09-12 10:30:00,113.72,113.93,113.52,113.64,166747,BIDU
2025-09-12 10:35:00,113.65,113.82,113.55,113.59,167611,BIDU
2025-09-12 10:40:00,113.6,113.6,113.24,113.46,183158,BIDU
2025-09-12 10:45:00,113.47,114.25,113.47,114.12,138451,BIDU
2025-09-12 10:50:00,114.1,114.39,114.1,114.26,104307,BIDU
2025-09-12 10:55:00,114.25,114.26,114.0,114.09,81649,BIDU
2025-09-12 11:00:00,114.09,114.2,113.86,113.92,95012,BIDU
2025-09-12 11:05:00,113.9,114.09,113.78,113.84,92791,BIDU
2025-09-12 11:10:00,113.84,113.87,113.58,113.7,66624,BIDU
2025-09-12 11:15:00,113.65,113.91,113.64,113.87,67105,BIDU
2025-09-12 11:20:00,113.86,113.86,113.5,113.5,100687,BIDU
2025-09-12 11:25:00,113.48,113.63,113.4,113.57,71461,BIDU
2025-09-12 11:30:00,113.57,113.74,113.32,113.52,111971,BIDU
2025-09-12 11:35:00,113.52,113.57,113.26,113.26,87434,BIDU
2025-09-12 11:40:00,113.25,113.53,113.2,113.49,84025,BIDU
2025-09-12 11:45:00,113.48,113.5,113.29,113.45,51706,BIDU
2025-09-12 11:50:00,113.45,113.54,113.37,113.38,89237,BIDU
2025-09-12 11:55:00,113.38,113.66,113.38,113.43,71526,BIDU
2025-09-12 12:00:00,113.47,113.49,113.31,113.38,46093,BIDU
2025-09-12 12:05:00,113.39,113.46,113.32,113.41,60601,BIDU
2025-09-12 12:10:00,113.39,113.46,113.34,113.4,52232,BIDU
2025-09-12 12:15:00,113.4,113.57,113.4,113.44,52103,BIDU
2025-09-12 12:20:00,113.41,113.5,113.39,113.49,37592,BIDU
2025-09-12 12:25:00,113.49,113.49,113.36,113.47,41512,BIDU
2025-09-12 12:30:00,113.48,113.85,113.48,113.63,95525,BIDU
2025-09-12 12:35:00,113.62,113.75,113.53,113.7,49081,BIDU
2025-09-12 12:40:00,113.7,113.84,113.62,113.72,64464,BIDU
2025-09-12 12:45:00,113.74,113.84,113.66,113.84,44584,BIDU
2025-09-12 12:50:00,113.84,113.88,113.77,113.85,31485,BIDU
2025-09-12 12:55:00,113.86,114.0,113.83,113.92,44015,BIDU
2025-09-12 13:00:00,113.9,114.1,113.9,113.95,72651,BIDU
2025-09-12 13:05:00,113.95,114.29,113.95,114.28,80149,BIDU
2025-09-12 13:10:00,114.28,114.29,114.07,114.09,62016,BIDU
2025-09-12 13:15:00,114.1,114.28,114.08,114.2,64061,BIDU
2025-09-12 13:20:00,114.19,114.2,113.95,114.0,55398,BIDU
2025-09-12 13:25:00,113.98,114.02,113.9,113.98,52638,BIDU
2025-09-12 13:30:00,113.99,114.16,113.98,113.98,69795,BIDU
2025-09-12 13:35:00,113.96,114.29,113.96,114.28,47612,BIDU
2025-09-12 13:40:00,114.28,114.34,114.22,114.31,51709,BIDU
2025-09-12 13:45:00,114.32,114.38,114.19,114.21,90000,BIDU
2025-09-12 13:50:00,114.24,114.36,114.24,114.32,54300,BIDU
2025-09-12 13:55:00,114.32,114.32,114.11,114.18,63364,BIDU
2025-09-12 14:00:00,114.17,114.28,114.11,114.24,53100,BIDU
2025-09-12 14:05:00,114.21,114.27,114.14,114.26,47507,BIDU
2025-09-12 14:10:00,114.27,114.43,114.26,114.43,41930,BIDU
2025-09-12 14:15:00,114.44,114.48,114.32,114.45,57462,BIDU
2025-09-12 14:20:00,114.47,114.54,114.42,114.5,48720,BIDU
2025-09-12 14:25:00,114.5,114.67,114.49,114.66,93596,BIDU
2025-09-12 14:30:00,114.66,114.66,114.39,114.53,78794,BIDU
2025-09-12 14:35:00,114.53,114.65,114.49,114.54,37877,BIDU
2025-09-12 14:40:00,114.57,114.62,114.54,114.62,45886,BIDU
2025-09-12 14:45:00,114.63,114.66,114.57,114.64,51492,BIDU
2025-09-12 14:50:00,114.62,114.82,114.51,114.76,119984,BIDU
2025-09-12 14:55:00,114.76,114.93,114.76,114.88,89838,BIDU
2025-09-12 15:00:00,114.89,114.89,114.77,114.84,42960,BIDU
2025-09-12 15:05:00,114.83,114.92,114.76,114.92,120581,BIDU
2025-09-12 15:10:00,114.92,115.0,114.83,114.89,69648,BIDU
2025-09-12 15:15:00,114.9,114.96,114.76,114.95,79353,BIDU
2025-09-12 15:20:00,114.95,115.0,114.88,114.96,95714,BIDU
2025-09-12 15:25:00,114.96,114.96,114.78,114.8,83547,BIDU
2025-09-12 15:30:00,114.82,114.86,114.7,114.81,79067,BIDU
2025-09-12 15:35:00,114.81,114.84,114.54,114.59,124710,BIDU
2025-09-12 15:40:00,114.58,114.71,114.53,114.66,209425,BIDU
2025-09-12 15:45:00,114.68,114.84,114.66,114.69,128582,BIDU
2025-09-12 15:50:00,114.7,114.89,114.28,114.35,298817,BIDU
2025-09-12 15:55:00,114.36,114.95,114.36,114.78,610472,BIDU
2025-09-15 09:30:00,114.94,115.11,114.46,114.68,309182,BIDU
2025-09-15 09:35:00,114.68,115.43,114.65,114.99,144183,BIDU
2025-09-15 09:40:00,115.0,115.3,114.64,115.0,105122,BIDU
2025-09-15 09:45:00,115.04,115.08,114.76,114.82,76412,BIDU
2025-09-15 09:50:00,114.8,115.13,114.78,115.07,57963,BIDU
2025-09-15 09:55:00,115.07,115.4,115.0,115.34,44590,BIDU
2025-09-15 10:00:00,115.35,115.35,115.08,115.08,76759,BIDU
2025-09-15 10:05:00,115.13,115.31,114.85,115.17,81161,BIDU
2025-09-15 10:10:00,115.17,115.46,115.07,115.15,58794,BIDU
2025-09-15 10:15:00,115.16,115.29,115.09,115.29,41637,BIDU
2025-09-15 10:20:00,115.24,115.33,115.11,115.26,66907,BIDU
2025-09-15 10:25:00,115.23,115.26,114.93,115.02,64671,BIDU
2025-09-15 10:30:00,114.98,115.27,114.9,114.93,66476,BIDU
2025-09-15 10:35:00,114.93,115.02,114.86,114.92,47995,BIDU
2025-09-15 10:40:00,114.96,115.05,114.93,115.0,29859,BIDU
2025-09-15 10:45:00,115.01,115.1,114.94,114.98,33431,BIDU
2025-09-15 10:50:00,115.0,115.3,114.94,115.28,58513,BIDU
2025-09-15 10:55:00,115.28,115.52,115.26,115.4,59017,BIDU
2025-09-15 11:00:00,115.35,115.35,115.04,115.04,42234,BIDU
2025-09-15 11:05:00,115.03,115.03,114.37,114.45,85168,BIDU
2025-09-15 11:10:00,114.46,114.5,113.75,114.0,87751,BIDU
2025-09-15 11:15:00,113.95,114.03,113.69,113.91,102960,BIDU
2025-09-15 11:20:00,113.86,114.06,113.7,113.99,39280,BIDU
2025-09-15 11:25:00,114.0,114.1,113.88,114.0,42835,BIDU
2025-09-15 11:30:00,114.0,114.18,113.94,114.11,32951,BIDU
2025-09-15 11:35:00,114.11,114.14,113.95,114.02,23442,BIDU
2025-09-15 11:40:00,114.04,114.24,114.0,114.24,24535,BIDU
2025-09-15 11:45:00,114.24,114.33,114.12,114.32,32978,BIDU
2025-09-15 11:50:00,114.39,114.59,114.3,114.54,33170,BIDU
2025-09-15 11:55:00,114.52,114.55,114.38,114.38,23386,BIDU
2025-09-15 12:00:00,114.42,114.56,114.38,114.56,23485,BIDU
2025-09-15 12:05:00,114.52,114.55,114.39,114.48,24217,BIDU
2025-09-15 12:10:00,114.46,114.52,114.41,114.42,24965,BIDU
2025-09-15 12:15:00,114.42,114.5,114.39,114.44,14004,BIDU
2025-09-15 12:20:00,114.46,114.5,114.28,114.32,38862,BIDU
2025-09-15 12:25:00,114.32,114.32,114.2,114.23,24350,BIDU
2025-09-15 12:30:00,114.25,114.45,114.25,114.42,23596,BIDU
2025-09-15 12:35:00,114.42,114.46,114.34,114.41,24243,BIDU
2025-09-15 12:40:00,114.41,114.51,114.38,114.46,27516,BIDU
2025-09-15 12:45:00,114.46,114.52,114.43,114.46,15792,BIDU
2025-09-15 12:50:00,114.45,114.52,114.45,114.48,10402,BIDU
2025-09-15 12:55:00,114.48,114.66,114.4,114.66,30707,BIDU
2025-09-15 13:00:00,114.71,114.88,114.7,114.84,22167,BIDU
2025-09-15 13:05:00,114.85,115.15,114.82,115.07,38653,BIDU
2025-09-15 13:10:00,115.05,115.18,115.04,115.08,26843,BIDU
2025-09-15 13:15:00,115.11,115.16,114.98,115.0,29608,BIDU
2025-09-15 13:20:00,115.0,115.05,114.91,115.03,33027,BIDU
2025-09-15 13:25:00,115.03,115.16,115.0,115.16,20710,BIDU
2025-09-15 13:30:00,115.16,115.4,115.16,115.4,25368,BIDU
2025-09-15 13:35:00,115.42,115.47,115.34,115.47,16746,BIDU
2025-09-15 13:40:00,115.48,115.54,115.42,115.44,35131,BIDU
2025-09-15 13:45:00,115.46,115.53,115.45,115.51,11704,BIDU
2025-09-15 13:50:00,115.5,115.51,115.45,115.48,15069,BIDU
2025-09-15 13:55:00,115.47,115.47,115.34,115.44,13528,BIDU
2025-09-15 14:00:00,115.42,115.52,115.36,115.5,20661,BIDU
2025-09-15 14:05:00,115.51,115.52,115.35,115.48,21206,BIDU
2025-09-15 14:10:00,115.52,115.57,115.43,115.56,27812,BIDU
2025-09-15 14:15:00,115.57,115.59,115.35,115.41,20589,BIDU
2025-09-15 14:20:00,115.44,115.54,115.44,115.5,18376,BIDU
2025-09-15 14:25:00,115.48,115.54,115.46,115.46,17932,BIDU
2025-09-15 14:30:00,115.46,115.47,115.28,115.29,40701,BIDU
2025-09-15 14:35:00,115.28,115.32,114.83,114.94,54261,BIDU
2025-09-15 14:40:00,114.92,114.98,114.61,114.69,24526,BIDU
2025-09-15 14:45:00,114.63,114.79,114.62,114.74,20820,BIDU
2025-09-15 14:50:00,114.81,114.84,114.73,114.84,15725,BIDU
2025-09-15 14:55:00,114.8,114.88,114.77,114.84,22176,BIDU
2025-09-15 15:00:00,114.86,114.86,114.53,114.6,35233,BIDU
2025-09-15 15:05:00,114.63,114.68,114.61,114.64,17724,BIDU
2025-09-15 15:10:00,114.63,114.79,114.61,114.71,23945,BIDU
2025-09-15 15:15:00,114.7,114.76,114.63,114.7,50431,BIDU
2025-09-15 15:20:00,114.72,114.96,114.72,114.77,37967,BIDU
2025-09-15 15:25:00,114.78,114.86,114.72,114.78,59467,BIDU
2025-09-15 15:30:00,114.8,114.91,114.73,114.9,31249,BIDU
2025-09-15 15:35:00,114.9,115.09,114.9,115.06,38724,BIDU
2025-09-15 15:40:00,115.08,115.24,115.08,115.11,40465,BIDU
2025-09-15 15:45:00,115.11,115.14,114.97,115.14,45309,BIDU
2025-09-15 15:50:00,115.13,115.14,114.87,115.04,119673,BIDU
2025-09-15 15:55:00,115.04,115.15,114.8,114.82,215519,BIDU
2025-09-16 09:30:00,117.02,118.55,117.0,117.88,511589,BIDU
2025-09-16 09:35:00,117.85,118.3,117.59,118.01,212939,BIDU
2025-09-16 09:40:00,118.07,118.33,117.87,117.89,195672,BIDU
2025-09-16 09:45:00,117.9,118.25,117.66,117.88,151695,BIDU
2025-09-16 09:50:00,117.91,117.96,117.26,117.48,183724,BIDU
2025-09-16 09:55:00,117.46,117.47,116.86,117.13,134608,BIDU
2025-09-16 10:00:00,117.11,118.08,116.92,118.05,123593,BIDU
2025-09-16 10:05:00,118.07,118.32,117.93,118.29,135536,BIDU
2025-09-16 10:10:00,118.32,118.6,118.27,118.35,163466,BIDU
2025-09-16 10:15:00,118.32,118.38,118.06,118.09,107893,BIDU
2025-09-16 10:20:00,118.08,118.5,118.01,118.48,123033,BIDU
2025-09-16 10:25:00,118.51,119.53,118.49,119.36,342965,BIDU
2025-09-16 10:30:00,119.37,120.26,119.28,120.25,495452,BIDU
2025-09-16 10:35:00,120.27,120.96,120.27,120.45,313385,BIDU
2025-09-16 10:40:00,120.52,121.28,120.48,120.58,399320,BIDU
2025-09-16 10:45:00,120.58,121.28,120.5,120.58,234133,BIDU
2025-09-16 10:50:00,120.57,120.91,120.1,120.85,206966,BIDU
2025-09-16 10:55:00,120.84,121.22,120.81,120.87,339330,BIDU
2025-09-16 11:00:00,120.89,120.9,120.08,120.2,105742,BIDU
2025-09-16 11:05:00,120.19,120.89,120.13,120.69,116340,BIDU
2025-09-16 11:10:00,120.67,121.08,120.53,120.86,175965,BIDU
2025-09-16 11:15:00,120.86,121.11,120.75,121.05,184564,BIDU
2025-09-16 11:20:00,121.04,121.45,120.92,121.08,253009,BIDU
2025-09-16 11:25:00,121.06,121.72,121.06,121.72,140975,BIDU
2025-09-16 11:30:00,121.66,121.79,121.36,121.51,129216,BIDU
2025-09-16 11:35:00,121.53,121.82,121.35,121.4,89474,BIDU
2025-09-16 11:40:00,121.41,121.42,120.98,121.27,123308,BIDU
2025-09-16 11:45:00,121.3,121.53,121.23,121.48,45669,BIDU
2025-09-16 11:50:00,121.52,121.65,121.3,121.36,52950,BIDU
2025-09-16 11:55:00,121.36,121.68,121.36,121.68,45363,BIDU
2025-09-16 12:00:00,121.68,122.15,121.51,121.91,153406,BIDU
2025-09-16 12:05:00,121.9,121.91,121.6,121.6,47679,BIDU
2025-09-16 12:10:00,121.63,121.73,121.4,121.46,76679,BIDU
2025-09-16 12:15:00,121.43,121.56,121.41,121.44,50886,BIDU
2025-09-16 12:20:00,121.48,121.85,121.43,121.79,49433,BIDU
2025-09-16 12:25:00,121.81,122.4,121.78,122.18,143652,BIDU
2025-09-16 12:30:00,122.18,122.19,122.02,122.1,119971,BIDU
2025-09-16 12:35:00,122.09,122.52,121.98,122.5,276973,BIDU
2025-09-16 12:40:00,122.51,122.99,122.5,122.9,187596,BIDU
2025-09-16 12:45:00,122.9,123.24,122.86,123.23,214148,BIDU
2025-09-16 12:50:00,123.23,123.8,123.13,123.7,159133,BIDU
2025-09-16 12:55:00,123.72,123.95,123.63,123.63,165992,BIDU
2025-09-16 13:00:00,123.66,123.88,123.35,123.74,242845,BIDU
2025-09-16 13:05:00,123.71,123.88,123.52,123.88,95549,BIDU
2025-09-16 13:10:00,123.85,123.98,123.53,123.94,216464,BIDU
2025-09-16 13:15:00,123.91,124.39,123.75,124.32,180019,BIDU
2025-09-16 13:20:00,124.28,124.5,124.21,124.24,139002,BIDU
2025-09-16 13:25:00,124.23,124.34,123.77,123.86,126578,BIDU
2025-09-16 13:30:00,123.89,124.11,123.78,124.07,60226,BIDU
2025-09-16 13:35:00,124.07,124.49,124.02,124.44,67785,BIDU
2025-09-16 13:40:00,124.44,124.63,124.4,124.51,116613,BIDU
2025-09-16 13:45:00,124.51,124.53,124.31,124.44,72209,BIDU
2025-09-16 13:50:00,124.44,124.56,124.25,124.33,82002,BIDU
2025-09-16 13:55:00,124.31,124.51,124.13,124.32,79311,BIDU
2025-09-16 14:00:00,124.28,124.32,124.04,124.08,59840,BIDU
2025-09-16 14:05:00,124.14,124.53,124.05,124.35,59353,BIDU
2025-09-16 14:10:00,124.31,124.64,124.31,124.61,86913,BIDU
2025-09-16 14:15:00,124.57,124.58,123.84,123.87,101072,BIDU
2025-09-16 14:20:00,123.87,124.28,123.84,124.19,91479,BIDU
2025-09-16 14:25:00,124.24,124.44,124.17,124.2,46938,BIDU
2025-09-16 14:30:00,124.19,124.49,124.18,124.44,53139,BIDU
2025-09-16 14:35:00,124.46,124.47,124.28,124.3,64243,BIDU
2025-09-16 14:40:00,124.29,124.37,124.13,124.2,42371,BIDU
2025-09-16 14:45:00,124.22,124.23,124.06,124.1,38735,BIDU
2025-09-16 14:50:00,124.09,124.3,123.96,124.25,37776,BIDU
2025-09-16 14:55:00,124.25,124.35,124.17,124.35,51494,BIDU
2025-09-16 15:00:00,124.35,124.66,124.25,124.47,96510,BIDU
2025-09-16 15:05:00,124.47,124.6,124.38,124.54,64800,BIDU
2025-09-16 15:10:00,124.55,124.79,124.42,124.72,97850,BIDU
2025-09-16 15:15:00,124.7,124.77,124.59,124.65,75494,BIDU
2025-09-16 15:20:00,124.65,124.68,124.46,124.5,70894,BIDU
2025-09-16 15:25:00,124.5,124.54,124.3,124.34,85409,BIDU
2025-09-16 15:30:00,124.34,124.62,124.25,124.59,88648,BIDU
2025-09-16 15:35:00,124.56,124.63,124.46,124.49,80737,BIDU
2025-09-16 15:40:00,124.47,124.53,124.19,124.3,134957,BIDU
2025-09-16 15:45:00,124.3,124.45,124.23,124.26,146239,BIDU
2025-09-16 15:50:00,124.26,124.27,123.67,123.77,252102,BIDU
2025-09-16 15:55:00,123.78,123.93,123.61,123.79,394893,BIDU
2025-09-17 09:30:00,133.85,134.34,130.92,131.2,1731773,BIDU
2025-09-17 09:35:00,131.19,132.98,130.68,132.97,1023969,BIDU
2025-09-17 09:40:00,132.95,133.27,132.0,132.74,506496,BIDU
2025-09-17 09:45:00,132.74,132.79,131.8,132.3,374952,BIDU
2025-09-17 09:50:00,132.28,132.89,131.75,132.57,432237,BIDU
2025-09-17 09:55:00,132.51,133.2,132.17,132.92,345415,BIDU
