Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-19 14:10:00,64.36,64.36,64.28,64.28,441274,IBIT
2025-08-19 14:15:00,64.28,64.38,64.26,64.33,402616,IBIT
2025-08-19 14:20:00,64.33,64.34,64.24,64.27,358452,IBIT
2025-08-19 14:25:00,64.26,64.32,64.2,64.2,340909,IBIT
2025-08-19 14:30:00,64.2,64.23,64.18,64.19,701488,IBIT
2025-08-19 14:35:00,64.19,64.2,64.1,64.1,689759,IBIT
2025-08-19 14:40:00,64.1,64.13,64.02,64.06,905759,IBIT
2025-08-19 14:45:00,64.06,64.12,63.98,64.0,907966,IBIT
2025-08-19 14:50:00,64.0,64.15,63.95,64.13,888490,IBIT
2025-08-19 14:55:00,64.14,64.14,64.08,64.08,514800,IBIT
2025-08-19 15:00:00,64.08,64.08,63.93,63.95,828904,IBIT
2025-08-19 15:05:00,63.96,64.04,63.94,63.98,658453,IBIT
2025-08-19 15:10:00,63.97,63.98,63.93,63.94,460909,IBIT
2025-08-19 15:15:00,63.95,64.09,63.9,64.09,1148545,IBIT
2025-08-19 15:20:00,64.08,64.27,64.06,64.27,687086,IBIT
2025-08-19 15:25:00,64.27,64.33,64.23,64.3,856054,IBIT
2025-08-19 15:30:00,64.3,64.32,64.23,64.31,491570,IBIT
2025-08-19 15:35:00,64.32,64.4,64.29,64.34,836675,IBIT
2025-08-19 15:40:00,64.34,64.35,64.27,64.32,509602,IBIT
2025-08-19 15:45:00,64.32,64.38,64.22,64.28,646020,IBIT
2025-08-19 15:50:00,64.28,64.28,64.19,64.19,693866,IBIT
2025-08-19 15:55:00,64.2,64.3,64.14,64.16,2426842,IBIT
2025-08-20 09:30:00,64.36,64.4,64.23,64.28,1021275,IBIT
2025-08-20 09:35:00,64.28,64.53,64.27,64.32,497769,IBIT
2025-08-20 09:40:00,64.33,64.44,64.2,64.21,436339,IBIT
2025-08-20 09:45:00,64.21,64.22,63.97,63.97,952000,IBIT
2025-08-20 09:50:00,63.96,63.98,63.87,63.9,772140,IBIT
2025-08-20 09:55:00,63.9,64.08,63.87,63.93,780575,IBIT
2025-08-20 10:00:00,63.93,64.14,63.92,64.0,875437,IBIT
2025-08-20 10:05:00,64.0,64.03,63.77,63.8,668522,IBIT
2025-08-20 10:10:00,63.8,63.98,63.77,63.96,660760,IBIT
2025-08-20 10:15:00,63.95,63.99,63.74,63.92,1012729,IBIT
2025-08-20 10:20:00,63.91,64.09,63.85,64.02,1379643,IBIT
2025-08-20 10:25:00,64.02,64.24,63.98,64.19,907506,IBIT
2025-08-20 10:30:00,64.2,64.53,64.19,64.5,952562,IBIT
2025-08-20 10:35:00,64.5,64.63,64.42,64.52,705095,IBIT
2025-08-20 10:40:00,64.52,64.56,64.39,64.4,1108942,IBIT
2025-08-20 10:45:00,64.4,64.56,64.32,64.56,599368,IBIT
2025-08-20 10:50:00,64.55,64.63,64.39,64.46,709973,IBIT
2025-08-20 10:55:00,64.47,64.49,64.35,64.38,326556,IBIT
2025-08-20 11:00:00,64.38,64.53,64.33,64.53,292952,IBIT
2025-08-20 11:05:00,64.53,64.73,64.52,64.64,806001,IBIT
2025-08-20 11:10:00,64.64,64.68,64.56,64.66,505904,IBIT
2025-08-20 11:15:00,64.66,64.88,64.65,64.84,903502,IBIT
2025-08-20 11:20:00,64.84,64.92,64.76,64.86,872938,IBIT
2025-08-20 11:25:00,64.86,64.93,64.8,64.91,486817,IBIT
2025-08-20 11:30:00,64.9,64.92,64.78,64.81,491782,IBIT
2025-08-20 11:35:00,64.82,64.84,64.72,64.72,458377,IBIT
2025-08-20 11:40:00,64.73,64.81,64.66,64.66,395307,IBIT
2025-08-20 11:45:00,64.67,64.68,64.54,64.56,352836,IBIT
2025-08-20 11:50:00,64.57,64.58,64.35,64.4,522583,IBIT
2025-08-20 11:55:00,64.4,64.43,64.25,64.33,407509,IBIT
2025-08-20 12:00:00,64.34,64.43,64.31,64.39,354278,IBIT
2025-08-20 12:05:00,64.38,64.41,64.28,64.33,380755,IBIT
2025-08-20 12:10:00,64.33,64.52,64.33,64.51,355544,IBIT
2025-08-20 12:15:00,64.51,64.69,64.51,64.69,351814,IBIT
2025-08-20 12:20:00,64.68,64.79,64.67,64.77,413167,IBIT
2025-08-20 12:25:00,64.76,64.9,64.76,64.88,396132,IBIT
2025-08-20 12:30:00,64.89,64.9,64.75,64.77,272736,IBIT
2025-08-20 12:35:00,64.76,64.76,64.64,64.74,420788,IBIT
2025-08-20 12:40:00,64.74,64.75,64.64,64.72,651507,IBIT
2025-08-20 12:45:00,64.72,64.75,64.66,64.72,465957,IBIT
2025-08-20 12:50:00,64.72,64.81,64.7,64.77,220119,IBIT
2025-08-20 12:55:00,64.76,64.77,64.59,64.65,250099,IBIT
2025-08-20 13:00:00,64.65,64.79,64.61,64.77,255118,IBIT
2025-08-20 13:05:00,64.77,64.83,64.69,64.82,362202,IBIT
2025-08-20 13:10:00,64.81,64.82,64.68,64.68,167103,IBIT
2025-08-20 13:15:00,64.67,64.73,64.64,64.72,229836,IBIT
2025-08-20 13:20:00,64.71,64.8,64.65,64.66,274429,IBIT
2025-08-20 13:25:00,64.66,64.66,64.6,64.62,155791,IBIT
2025-08-20 13:30:00,64.61,64.74,64.6,64.74,144453,IBIT
2025-08-20 13:35:00,64.73,64.78,64.69,64.78,301242,IBIT
2025-08-20 13:40:00,64.78,64.9,64.74,64.9,619284,IBIT
2025-08-20 13:45:00,64.9,64.99,64.8,64.88,418981,IBIT
2025-08-20 13:50:00,64.88,64.93,64.8,64.86,426713,IBIT
2025-08-20 13:55:00,64.86,64.87,64.8,64.86,234595,IBIT
2025-08-20 14:00:00,64.86,64.91,64.62,64.66,747098,IBIT
2025-08-20 14:05:00,64.67,64.68,64.53,64.58,319175,IBIT
2025-08-20 14:10:00,64.58,64.69,64.52,64.54,350109,IBIT
2025-08-20 14:15:00,64.54,64.55,64.46,64.48,229094,IBIT
2025-08-20 14:20:00,64.48,64.52,64.4,64.42,388281,IBIT
2025-08-20 14:25:00,64.42,64.43,64.31,64.33,328712,IBIT
2025-08-20 14:30:00,64.32,64.4,64.27,64.4,312214,IBIT
2025-08-20 14:35:00,64.4,64.51,64.31,64.51,270446,IBIT
2025-08-20 14:40:00,64.51,64.55,64.47,64.51,205334,IBIT
2025-08-20 14:45:00,64.5,64.57,64.47,64.53,182479,IBIT
2025-08-20 14:50:00,64.53,64.54,64.46,64.52,179146,IBIT
2025-08-20 14:55:00,64.51,64.52,64.41,64.42,164608,IBIT
2025-08-20 15:00:00,64.43,64.52,64.41,64.49,271429,IBIT
2025-08-20 15:05:00,64.5,64.57,64.48,64.55,233526,IBIT
2025-08-20 15:10:00,64.54,64.7,64.54,64.68,310945,IBIT
2025-08-20 15:15:00,64.68,64.72,64.64,64.7,188093,IBIT
2025-08-20 15:20:00,64.7,64.89,64.67,64.87,374726,IBIT
2025-08-20 15:25:00,64.86,64.87,64.74,64.74,227808,IBIT
2025-08-20 15:30:00,64.73,64.82,64.71,64.72,189655,IBIT
2025-08-20 15:35:00,64.72,64.77,64.67,64.67,219421,IBIT
2025-08-20 15:40:00,64.68,64.73,64.66,64.73,456020,IBIT
2025-08-20 15:45:00,64.73,64.8,64.7,64.79,269956,IBIT
2025-08-20 15:50:00,64.79,64.87,64.77,64.87,458512,IBIT
2025-08-20 15:55:00,64.87,64.95,64.86,64.9,1422185,IBIT
2025-08-21 09:30:00,64.35,64.42,64.22,64.32,641476,IBIT
2025-08-21 09:35:00,64.31,64.53,64.27,64.45,498479,IBIT
2025-08-21 09:40:00,64.45,64.52,64.33,64.5,786380,IBIT
2025-08-21 09:45:00,64.5,64.54,64.26,64.5,998215,IBIT
2025-08-21 09:50:00,64.5,64.61,64.48,64.52,763821,IBIT
2025-08-21 09:55:00,64.53,64.55,64.42,64.45,246367,IBIT
2025-08-21 10:00:00,64.45,64.64,64.37,64.6,418273,IBIT
2025-08-21 10:05:00,64.59,64.66,64.56,64.65,343011,IBIT
2025-08-21 10:10:00,64.65,64.71,64.6,64.67,270918,IBIT
2025-08-21 10:15:00,64.67,64.77,64.64,64.68,323924,IBIT
2025-08-21 10:20:00,64.67,64.7,64.57,64.6,249558,IBIT
2025-08-21 10:25:00,64.6,64.64,64.52,64.6,303350,IBIT
2025-08-21 10:30:00,64.6,64.61,64.44,64.45,338445,IBIT
2025-08-21 10:35:00,64.45,64.51,64.32,64.32,238292,IBIT
2025-08-21 10:40:00,64.32,64.33,64.13,64.3,577913,IBIT
2025-08-21 10:45:00,64.29,64.31,64.19,64.22,351798,IBIT
2025-08-21 10:50:00,64.22,64.42,64.21,64.4,284417,IBIT
2025-08-21 10:55:00,64.41,64.41,64.3,64.34,569072,IBIT
2025-08-21 11:00:00,64.34,64.41,64.25,64.26,321657,IBIT
2025-08-21 11:05:00,64.26,64.27,64.17,64.25,414290,IBIT
2025-08-21 11:10:00,64.26,64.26,63.97,63.99,970875,IBIT
2025-08-21 11:15:00,63.98,64.16,63.92,64.14,675484,IBIT
2025-08-21 11:20:00,64.14,64.29,64.09,64.25,447357,IBIT
2025-08-21 11:25:00,64.25,64.26,64.11,64.18,589721,IBIT
2025-08-21 11:30:00,64.19,64.22,64.1,64.18,248254,IBIT
2025-08-21 11:35:00,64.18,64.26,64.15,64.18,401239,IBIT
2025-08-21 11:40:00,64.19,64.27,64.15,64.19,160688,IBIT
2025-08-21 11:45:00,64.19,64.19,64.08,64.1,166829,IBIT
2025-08-21 11:50:00,64.11,64.18,64.05,64.06,262949,IBIT
2025-08-21 11:55:00,64.07,64.1,64.01,64.04,469078,IBIT
2025-08-21 12:00:00,64.04,64.09,63.98,64.0,372308,IBIT
2025-08-21 12:05:00,64.0,64.11,63.95,64.06,230447,IBIT
2025-08-21 12:10:00,64.06,64.13,64.04,64.07,243762,IBIT
2025-08-21 12:15:00,64.07,64.17,64.07,64.16,129700,IBIT
2025-08-21 12:20:00,64.16,64.17,64.05,64.05,187203,IBIT
2025-08-21 12:25:00,64.04,64.06,63.94,64.03,324428,IBIT
2025-08-21 12:30:00,64.02,64.1,63.98,63.99,213569,IBIT
2025-08-21 12:35:00,64.0,64.0,63.94,63.99,198739,IBIT
2025-08-21 12:40:00,64.0,64.02,63.92,63.94,154174,IBIT
2025-08-21 12:45:00,63.95,63.98,63.85,63.86,488513,IBIT
2025-08-21 12:50:00,63.86,63.97,63.84,63.92,457309,IBIT
2025-08-21 12:55:00,63.92,63.95,63.75,63.8,423093,IBIT
2025-08-21 13:00:00,63.8,63.85,63.72,63.77,528085,IBIT
2025-08-21 13:05:00,63.77,63.83,63.71,63.76,554714,IBIT
2025-08-21 13:10:00,63.76,63.78,63.66,63.68,756232,IBIT
2025-08-21 13:15:00,63.68,63.79,63.67,63.74,386011,IBIT
2025-08-21 13:20:00,63.73,63.82,63.68,63.7,316684,IBIT
2025-08-21 13:25:00,63.7,63.76,63.67,63.68,264508,IBIT
2025-08-21 13:30:00,63.69,63.76,63.65,63.76,526089,IBIT
2025-08-21 13:35:00,63.76,63.91,63.74,63.86,358928,IBIT
2025-08-21 13:40:00,63.86,63.87,63.76,63.8,318644,IBIT
2025-08-21 13:45:00,63.8,63.88,63.8,63.84,234002,IBIT
2025-08-21 13:50:00,63.85,63.85,63.74,63.76,158176,IBIT
2025-08-21 13:55:00,63.76,63.82,63.75,63.79,317494,IBIT
2025-08-21 14:00:00,63.79,63.8,63.66,63.7,665214,IBIT
2025-08-21 14:05:00,63.7,63.8,63.7,63.8,414268,IBIT
2025-08-21 14:10:00,63.81,63.81,63.71,63.76,170851,IBIT
2025-08-21 14:15:00,63.76,63.85,63.71,63.85,285180,IBIT
2025-08-21 14:20:00,63.86,63.92,63.84,63.88,486088,IBIT
2025-08-21 14:25:00,63.88,63.94,63.85,63.86,287081,IBIT
2025-08-21 14:30:00,63.87,63.88,63.75,63.78,280927,IBIT
2025-08-21 14:35:00,63.77,63.86,63.76,63.83,129711,IBIT
2025-08-21 14:40:00,63.83,63.85,63.76,63.76,114462,IBIT
2025-08-21 14:45:00,63.76,63.77,63.69,63.7,269037,IBIT
2025-08-21 14:50:00,63.71,63.91,63.68,63.9,482106,IBIT
2025-08-21 14:55:00,63.9,63.96,63.89,63.91,224798,IBIT
2025-08-21 15:00:00,63.91,63.99,63.9,63.96,178263,IBIT
2025-08-21 15:05:00,63.96,64.0,63.93,63.99,215620,IBIT
2025-08-21 15:10:00,64.0,64.0,63.88,63.9,148381,IBIT
2025-08-21 15:15:00,63.9,63.93,63.88,63.92,136397,IBIT
2025-08-21 15:20:00,63.92,63.92,63.66,63.68,355447,IBIT
2025-08-21 15:25:00,63.68,63.74,63.67,63.72,367415,IBIT
2025-08-21 15:30:00,63.72,63.72,63.58,63.59,498155,IBIT
2025-08-21 15:35:00,63.58,63.68,63.54,63.66,682741,IBIT
2025-08-21 15:40:00,63.65,63.73,63.61,63.61,294055,IBIT
2025-08-21 15:45:00,63.61,63.65,63.56,63.62,421970,IBIT
2025-08-21 15:50:00,63.62,63.66,63.56,63.59,651471,IBIT
2025-08-21 15:55:00,63.6,63.7,63.59,63.68,1781051,IBIT
2025-08-22 09:30:00,63.8,63.81,63.64,63.69,912897,IBIT
2025-08-22 09:35:00,63.7,63.71,63.56,63.65,730916,IBIT
2025-08-22 09:40:00,63.65,64.0,63.58,63.9,814995,IBIT
2025-08-22 09:45:00,63.91,64.0,63.87,63.99,1207215,IBIT
2025-08-22 09:50:00,63.99,64.02,63.9,63.94,1009617,IBIT
2025-08-22 09:55:00,63.94,63.94,63.8,63.89,555874,IBIT
2025-08-22 10:00:00,63.9,65.01,63.9,64.89,3646659,IBIT
2025-08-22 10:05:00,64.89,65.42,64.83,65.23,3499663,IBIT
2025-08-22 10:10:00,65.23,65.47,65.11,65.47,2733208,IBIT
2025-08-22 10:15:00,65.46,65.79,65.18,65.36,2400551,IBIT
2025-08-22 10:20:00,65.36,65.49,65.12,65.4,1413871,IBIT
2025-08-22 10:25:00,65.39,65.55,65.33,65.47,951402,IBIT
2025-08-22 10:30:00,65.48,65.66,65.47,65.64,1083918,IBIT
2025-08-22 10:35:00,65.64,65.91,65.6,65.9,1287783,IBIT
2025-08-22 10:40:00,65.91,66.0,65.74,65.83,1349859,IBIT
2025-08-22 10:45:00,65.83,65.99,65.82,65.87,934159,IBIT
2025-08-22 10:50:00,65.87,66.02,65.86,65.99,945030,IBIT
2025-08-22 10:55:00,65.99,66.02,65.78,65.82,915468,IBIT
2025-08-22 11:00:00,65.82,66.22,65.82,66.18,1035851,IBIT
2025-08-22 11:05:00,66.18,66.32,66.17,66.28,1563594,IBIT
2025-08-22 11:10:00,66.29,66.4,66.27,66.32,1321775,IBIT
2025-08-22 11:15:00,66.32,66.54,66.3,66.5,1109968,IBIT
2025-08-22 11:20:00,66.5,66.5,66.36,66.41,862139,IBIT
2025-08-22 11:25:00,66.42,66.45,66.28,66.36,1049999,IBIT
2025-08-22 11:30:00,66.37,66.45,66.35,66.44,788306,IBIT
2025-08-22 11:35:00,66.44,66.5,66.34,66.46,664982,IBIT
2025-08-22 11:40:00,66.46,66.54,66.42,66.51,827786,IBIT
2025-08-22 11:45:00,66.51,66.72,66.5,66.57,1017734,IBIT
2025-08-22 11:50:00,66.56,66.6,66.34,66.34,511357,IBIT
2025-08-22 11:55:00,66.34,66.42,66.14,66.14,914941,IBIT
2025-08-22 12:00:00,66.14,66.33,66.14,66.28,488030,IBIT
2025-08-22 12:05:00,66.28,66.38,66.17,66.29,835344,IBIT
2025-08-22 12:10:00,66.29,66.29,66.17,66.26,402134,IBIT
2025-08-22 12:15:00,66.26,66.26,66.03,66.04,1130904,IBIT
2025-08-22 12:20:00,66.04,66.13,65.99,66.11,611086,IBIT
2025-08-22 12:25:00,66.1,66.18,66.05,66.14,406433,IBIT
2025-08-22 12:30:00,66.14,66.22,66.12,66.19,386411,IBIT
2025-08-22 12:35:00,66.19,66.22,66.14,66.16,254303,IBIT
2025-08-22 12:40:00,66.17,66.22,66.12,66.18,622329,IBIT
2025-08-22 12:45:00,66.18,66.18,66.09,66.11,331206,IBIT
2025-08-22 12:50:00,66.12,66.13,66.06,66.06,192136,IBIT
2025-08-22 12:55:00,66.06,66.07,65.97,66.0,618196,IBIT
2025-08-22 13:00:00,66.01,66.23,66.0,66.22,380949,IBIT
2025-08-22 13:05:00,66.22,66.29,66.21,66.26,300748,IBIT
2025-08-22 13:10:00,66.26,66.34,66.24,66.33,342826,IBIT
2025-08-22 13:15:00,66.33,66.43,66.33,66.42,475372,IBIT
2025-08-22 13:20:00,66.42,66.43,66.31,66.39,380759,IBIT
2025-08-22 13:25:00,66.39,66.5,66.39,66.46,403312,IBIT
2025-08-22 13:30:00,66.46,66.46,66.25,66.28,450052,IBIT
2025-08-22 13:35:00,66.28,66.39,66.28,66.31,407329,IBIT
2025-08-22 13:40:00,66.31,66.38,66.22,66.36,436660,IBIT
2025-08-22 13:45:00,66.36,66.39,66.32,66.34,218991,IBIT
2025-08-22 13:50:00,66.34,66.43,66.33,66.42,204745,IBIT
2025-08-22 13:55:00,66.42,66.53,66.42,66.52,339949,IBIT
2025-08-22 14:00:00,66.52,66.6,66.51,66.56,317261,IBIT
2025-08-22 14:05:00,66.56,66.64,66.53,66.62,370611,IBIT
2025-08-22 14:10:00,66.63,66.75,66.62,66.74,374101,IBIT
2025-08-22 14:15:00,66.74,66.76,66.56,66.57,522496,IBIT
2025-08-22 14:20:00,66.57,66.58,66.41,66.42,353380,IBIT
2025-08-22 14:25:00,66.42,66.47,66.4,66.42,733249,IBIT
2025-08-22 14:30:00,66.42,66.59,66.41,66.58,391184,IBIT
2025-08-22 14:35:00,66.58,66.58,66.42,66.44,301703,IBIT
2025-08-22 14:40:00,66.44,66.45,66.42,66.43,252237,IBIT
2025-08-22 14:45:00,66.44,66.44,66.38,66.39,285820,IBIT
2025-08-22 14:50:00,66.39,66.4,66.34,66.36,339274,IBIT
2025-08-22 14:55:00,66.36,66.38,66.32,66.36,254410,IBIT
2025-08-22 15:00:00,66.36,66.43,66.33,66.43,207977,IBIT
2025-08-22 15:05:00,66.42,66.44,66.33,66.36,316983,IBIT
2025-08-22 15:10:00,66.35,66.42,66.34,66.42,221998,IBIT
2025-08-22 15:15:00,66.41,66.42,66.36,66.39,319735,IBIT
2025-08-22 15:20:00,66.38,66.43,66.32,66.32,425520,IBIT
2025-08-22 15:25:00,66.33,66.37,66.3,66.31,566469,IBIT
2025-08-22 15:30:00,66.31,66.34,66.23,66.26,501566,IBIT
2025-08-22 15:35:00,66.26,66.28,66.23,66.26,388193,IBIT
2025-08-22 15:40:00,66.26,66.32,66.26,66.31,687591,IBIT
2025-08-22 15:45:00,66.31,66.32,66.23,66.24,633718,IBIT
2025-08-22 15:50:00,66.24,66.28,66.19,66.2,1452052,IBIT
2025-08-22 15:55:00,66.2,66.3,66.16,66.27,3079276,IBIT
2025-08-25 09:30:00,63.45,63.46,63.12,63.18,2802400,IBIT
2025-08-25 09:35:00,63.18,63.3,63.13,63.14,2682239,IBIT
2025-08-25 09:40:00,63.15,63.16,62.91,62.93,2890373,IBIT
2025-08-25 09:45:00,62.94,63.16,62.76,63.14,2891638,IBIT
2025-08-25 09:50:00,63.14,63.29,63.08,63.24,1312033,IBIT
2025-08-25 09:55:00,63.25,63.37,63.16,63.34,956331,IBIT
2025-08-25 10:00:00,63.35,63.45,63.23,63.43,903565,IBIT
2025-08-25 10:05:00,63.43,63.6,63.37,63.6,784803,IBIT
2025-08-25 10:10:00,63.59,63.61,63.47,63.55,720756,IBIT
2025-08-25 10:15:00,63.54,63.75,63.54,63.71,572796,IBIT
2025-08-25 10:20:00,63.7,63.76,63.59,63.76,499472,IBIT
2025-08-25 10:25:00,63.76,63.77,63.57,63.6,434068,IBIT
2025-08-25 10:30:00,63.61,63.71,63.56,63.66,349006,IBIT
2025-08-25 10:35:00,63.67,63.8,63.64,63.72,336498,IBIT
2025-08-25 10:40:00,63.72,63.74,63.58,63.68,357222,IBIT
2025-08-25 10:45:00,63.67,63.84,63.66,63.82,350767,IBIT
2025-08-25 10:50:00,63.82,63.83,63.71,63.81,304308,IBIT
2025-08-25 10:55:00,63.8,63.83,63.73,63.8,384090,IBIT
2025-08-25 11:00:00,63.8,63.88,63.7,63.73,397995,IBIT
2025-08-25 11:05:00,63.74,63.83,63.69,63.7,329092,IBIT
2025-08-25 11:10:00,63.71,63.72,63.55,63.64,658180,IBIT
2025-08-25 11:15:00,63.64,63.85,63.64,63.8,350201,IBIT
2025-08-25 11:20:00,63.8,63.89,63.78,63.87,363945,IBIT
2025-08-25 11:25:00,63.88,63.98,63.88,63.92,1712586,IBIT
2025-08-25 11:30:00,63.92,63.96,63.87,63.92,326981,IBIT
2025-08-25 11:35:00,63.92,63.94,63.79,63.86,452775,IBIT
2025-08-25 11:40:00,63.86,63.91,63.76,63.89,252346,IBIT
2025-08-25 11:45:00,63.88,63.88,63.72,63.79,393017,IBIT
2025-08-25 11:50:00,63.78,63.86,63.74,63.84,231702,IBIT
2025-08-25 11:55:00,63.84,63.84,63.7,63.76,312762,IBIT
2025-08-25 12:00:00,63.76,63.79,63.65,63.72,511187,IBIT
2025-08-25 12:05:00,63.72,63.86,63.72,63.83,332391,IBIT
2025-08-25 12:10:00,63.83,63.98,63.83,63.97,287810,IBIT
2025-08-25 12:15:00,63.97,64.1,63.97,64.02,405211,IBIT
2025-08-25 12:20:00,64.03,64.2,64.03,64.12,414040,IBIT
2025-08-25 12:25:00,64.12,64.14,64.0,64.01,442798,IBIT
2025-08-25 12:30:00,64.01,64.06,63.96,64.02,169064,IBIT
2025-08-25 12:35:00,64.02,64.12,64.02,64.1,196501,IBIT
2025-08-25 12:40:00,64.1,64.14,64.03,64.05,183330,IBIT
2025-08-25 12:45:00,64.05,64.12,64.02,64.04,248306,IBIT
2025-08-25 12:50:00,64.03,64.04,63.93,63.96,551910,IBIT
2025-08-25 12:55:00,63.96,64.02,63.92,63.92,356853,IBIT
2025-08-25 13:00:00,63.93,63.97,63.79,63.79,330403,IBIT
2025-08-25 13:05:00,63.79,63.97,63.74,63.94,273649,IBIT
2025-08-25 13:10:00,63.94,63.99,63.9,63.92,132668,IBIT
2025-08-25 13:15:00,63.92,63.94,63.84,63.88,171534,IBIT
2025-08-25 13:20:00,63.88,64.03,63.86,64.03,417066,IBIT
2025-08-25 13:25:00,64.03,64.1,63.98,64.05,203749,IBIT
2025-08-25 13:30:00,64.05,64.09,63.88,63.89,266501,IBIT
2025-08-25 13:35:00,63.89,63.97,63.86,63.96,298319,IBIT
2025-08-25 13:40:00,63.96,63.96,63.82,63.88,338600,IBIT
2025-08-25 13:45:00,63.88,63.93,63.78,63.83,268428,IBIT
2025-08-25 13:50:00,63.82,63.95,63.81,63.9,266352,IBIT
2025-08-25 13:55:00,63.9,63.96,63.84,63.87,213153,IBIT
2025-08-25 14:00:00,63.88,63.9,63.78,63.81,324754,IBIT
2025-08-25 14:05:00,63.81,63.88,63.81,63.86,305349,IBIT
2025-08-25 14:10:00,63.87,63.9,63.85,63.89,198983,IBIT
2025-08-25 14:15:00,63.89,63.95,63.88,63.88,206874,IBIT
2025-08-25 14:20:00,63.88,63.98,63.87,63.95,237120,IBIT
2025-08-25 14:25:00,63.95,63.99,63.93,63.94,214205,IBIT
2025-08-25 14:30:00,63.94,63.96,63.88,63.91,174689,IBIT
2025-08-25 14:35:00,63.91,63.92,63.84,63.84,189849,IBIT
2025-08-25 14:40:00,63.84,63.84,63.76,63.79,237179,IBIT
2025-08-25 14:45:00,63.8,63.87,63.79,63.85,186696,IBIT
2025-08-25 14:50:00,63.85,63.9,63.82,63.88,212650,IBIT
2025-08-25 14:55:00,63.88,63.9,63.85,63.86,348191,IBIT
2025-08-25 15:00:00,63.86,63.88,63.73,63.74,539359,IBIT
2025-08-25 15:05:00,63.74,63.83,63.74,63.8,309301,IBIT
2025-08-25 15:10:00,63.79,63.84,63.73,63.73,585517,IBIT
2025-08-25 15:15:00,63.73,63.75,63.48,63.53,1190665,IBIT
2025-08-25 15:20:00,63.53,63.67,63.53,63.6,449229,IBIT
2025-08-25 15:25:00,63.6,63.68,63.58,63.62,454863,IBIT
2025-08-25 15:30:00,63.62,63.64,63.33,63.42,763124,IBIT
2025-08-25 15:35:00,63.42,63.42,63.16,63.18,792677,IBIT
2025-08-25 15:40:00,63.17,63.22,63.11,63.17,742131,IBIT
2025-08-25 15:45:00,63.16,63.28,63.13,63.25,707389,IBIT
2025-08-25 15:50:00,63.25,63.28,63.14,63.15,1109083,IBIT
2025-08-25 15:55:00,63.15,63.15,62.86,62.88,2881467,IBIT
2025-08-26 09:30:00,62.41,62.65,62.3,62.58,2077880,IBIT
2025-08-26 09:35:00,62.58,62.58,62.4,62.51,1234814,IBIT
2025-08-26 09:40:00,62.52,62.6,62.31,62.42,1068645,IBIT
2025-08-26 09:45:00,62.42,62.49,62.12,62.14,1493396,IBIT
2025-08-26 09:50:00,62.14,62.44,62.11,62.4,836187,IBIT
2025-08-26 09:55:00,62.41,62.54,62.31,62.53,556370,IBIT
2025-08-26 10:00:00,62.53,62.65,62.48,62.52,745592,IBIT
2025-08-26 10:05:00,62.52,62.55,62.39,62.5,541581,IBIT
2025-08-26 10:10:00,62.5,62.67,62.36,62.4,528273,IBIT
2025-08-26 10:15:00,62.4,62.54,62.36,62.44,288936,IBIT
2025-08-26 10:20:00,62.44,62.76,62.44,62.75,587075,IBIT
2025-08-26 10:25:00,62.76,62.81,62.57,62.59,613506,IBIT
2025-08-26 10:30:00,62.58,62.71,62.56,62.68,441901,IBIT
2025-08-26 10:35:00,62.68,62.76,62.62,62.68,521523,IBIT
2025-08-26 10:40:00,62.68,62.76,62.62,62.69,439487,IBIT
2025-08-26 10:45:00,62.69,62.72,62.57,62.6,676609,IBIT
2025-08-26 10:50:00,62.61,62.7,62.55,62.62,393293,IBIT
2025-08-26 10:55:00,62.63,62.77,62.63,62.67,284666,IBIT
2025-08-26 11:00:00,62.67,62.8,62.63,62.78,398703,IBIT
2025-08-26 11:05:00,62.78,62.8,62.66,62.67,356903,IBIT
2025-08-26 11:10:00,62.66,62.71,62.58,62.6,400735,IBIT
2025-08-26 11:15:00,62.59,62.68,62.47,62.67,1103313,IBIT
2025-08-26 11:20:00,62.67,62.76,62.65,62.67,382519,IBIT
2025-08-26 11:25:00,62.66,62.71,62.52,62.52,416070,IBIT
2025-08-26 11:30:00,62.52,62.53,62.37,62.39,373320,IBIT
2025-08-26 11:35:00,62.39,62.44,62.28,62.3,464354,IBIT
2025-08-26 11:40:00,62.3,62.33,62.23,62.26,467316,IBIT
2025-08-26 11:45:00,62.26,62.34,62.24,62.25,406131,IBIT
2025-08-26 11:50:00,62.25,62.37,62.25,62.35,264322,IBIT
2025-08-26 11:55:00,62.36,62.37,62.26,62.28,226072,IBIT
2025-08-26 12:00:00,62.28,62.35,62.28,62.33,463832,IBIT
2025-08-26 12:05:00,62.34,62.35,62.24,62.24,245407,IBIT
2025-08-26 12:10:00,62.25,62.28,62.18,62.19,330316,IBIT
2025-08-26 12:15:00,62.2,62.29,62.18,62.19,283384,IBIT
2025-08-26 12:20:00,62.18,62.24,62.15,62.21,370096,IBIT
2025-08-26 12:25:00,62.22,62.35,62.2,62.34,386444,IBIT
2025-08-26 12:30:00,62.35,62.37,62.27,62.28,400214,IBIT
2025-08-26 12:35:00,62.28,62.36,62.25,62.34,450316,IBIT
2025-08-26 12:40:00,62.34,62.4,62.33,62.38,520357,IBIT
2025-08-26 12:45:00,62.38,62.41,62.31,62.38,320441,IBIT
2025-08-26 12:50:00,62.37,62.43,62.33,62.38,445127,IBIT
2025-08-26 12:55:00,62.39,62.6,62.38,62.58,437899,IBIT
