Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-22 12:05:00,321.05,321.31,321.04,321.25,1781,TSLA
2025-08-22 12:10:00,321.25,321.25,321.03,321.17,2909,TSLA
2025-08-22 12:15:00,321.17,321.23,321.01,321.08,2136,TSLA
2025-08-22 12:20:00,321.08,321.1,320.9,320.95,5813,TSLA
2025-08-22 12:25:00,320.96,321.06,320.84,321.01,2490,TSLA
2025-08-22 12:30:00,321.02,321.12,320.86,320.97,1480,TSLA
2025-08-22 12:35:00,320.92,320.99,320.83,320.92,2500,TSLA
2025-08-22 12:40:00,320.93,321.03,320.65,320.72,8919,TSLA
2025-08-22 12:45:00,320.72,320.92,320.68,320.81,1902,TSLA
2025-08-22 12:50:00,320.82,321.01,320.66,321.0,5245,TSLA
2025-08-22 12:55:00,321.0,321.1,320.9,321.02,1659,TSLA
2025-08-22 13:00:00,321.02,321.99,320.95,321.8,21247,TSLA
2025-08-22 13:05:00,321.8,322.19,321.59,322.08,14819,TSLA
2025-08-22 13:10:00,322.09,322.13,321.98,322.0,7428,TSLA
2025-08-22 13:15:00,322.0,322.05,321.57,321.63,4519,TSLA
2025-08-22 13:20:00,321.69,321.75,321.6,321.75,3113,TSLA
2025-08-22 13:25:00,321.75,321.97,321.75,321.77,4242,TSLA
2025-08-22 13:30:00,321.73,321.91,321.65,321.76,3910,TSLA
2025-08-22 13:35:00,321.82,321.9,321.73,321.88,3472,TSLA
2025-08-22 13:40:00,321.86,321.96,321.65,321.93,8172,TSLA
2025-08-22 13:45:00,321.91,321.95,321.82,321.84,1734,TSLA
2025-08-22 13:50:00,321.84,321.84,321.55,321.68,5813,TSLA
2025-08-22 13:55:00,321.73,321.73,321.5,321.55,5413,TSLA
2025-08-22 14:00:00,321.59,321.98,321.45,321.88,15438,TSLA
2025-08-22 14:05:00,321.86,322.05,321.74,321.94,19216,TSLA
2025-08-22 14:10:00,321.96,322.02,321.54,321.63,9162,TSLA
2025-08-22 14:15:00,321.65,321.72,321.44,321.44,4104,TSLA
2025-08-22 14:20:00,321.44,321.55,321.22,321.46,11644,TSLA
2025-08-22 14:25:00,321.46,321.64,321.44,321.44,9665,TSLA
2025-08-22 14:30:00,321.43,321.58,321.28,321.38,6288,TSLA
2025-08-22 14:35:00,321.39,321.46,321.26,321.46,5855,TSLA
2025-08-22 14:40:00,321.46,321.7,321.46,321.67,6442,TSLA
2025-08-22 14:45:00,321.67,321.67,321.4,321.45,4917,TSLA
2025-08-22 14:50:00,321.55,321.7,321.52,321.65,2237,TSLA
2025-08-22 14:55:00,321.63,321.64,321.45,321.45,4963,TSLA
2025-08-22 15:00:00,320.0,322.25,318.0,321.59,224108,TSLA
2025-08-22 15:05:00,321.54,321.59,320.11,321.5,10490,TSLA
2025-08-22 15:10:00,321.49,321.62,321.12,321.27,22940,TSLA
2025-08-22 15:15:00,321.2,321.55,321.08,321.51,31354,TSLA
2025-08-22 15:20:00,321.47,321.53,320.11,321.4,203092,TSLA
2025-08-22 15:25:00,321.42,321.5,321.14,321.31,14048,TSLA
2025-08-22 15:30:00,321.41,321.42,320.94,321.15,16101,TSLA
2025-08-22 15:35:00,321.1,321.25,320.95,321.16,14557,TSLA
2025-08-22 15:40:00,321.14,321.3,320.93,321.0,12792,TSLA
2025-08-22 15:45:00,321.02,321.29,321.0,321.14,10044,TSLA
2025-08-22 15:50:00,321.2,321.21,320.92,320.92,11690,TSLA
2025-08-22 15:55:00,321.06,321.16,320.9,320.93,14754,TSLA
2025-08-23 09:30:00,341.1,341.25,341.09,341.14,14454,TSLA
2025-08-23 09:35:00,341.13,341.16,341.0,341.05,12905,TSLA
2025-08-23 09:40:00,341.09,341.35,341.02,341.29,17350,TSLA
2025-08-23 09:45:00,341.25,341.3,341.12,341.24,24306,TSLA
2025-08-23 09:50:00,341.24,341.35,341.17,341.27,25113,TSLA
2025-08-23 09:55:00,341.25,341.45,341.17,341.4,43678,TSLA
2025-08-25 09:30:00,338.9,341.46,336.63,337.4972,3325491,TSLA
2025-08-25 09:35:00,337.53,340.15,337.49,338.71,2027340,TSLA
2025-08-25 09:40:00,338.75,338.9999,337.31,337.6506,1386392,TSLA
2025-08-25 09:45:00,337.72,337.72,335.03,336.89,2542084,TSLA
2025-08-25 09:50:00,336.84,337.9328,336.04,337.66,1295264,TSLA
2025-08-25 09:55:00,337.7,339.55,337.03,339.194,1459254,TSLA
2025-08-25 10:00:00,339.1678,339.92,338.33,339.61,1288789,TSLA
2025-08-25 10:05:00,339.61,341.33,339.04,340.93,1851162,TSLA
2025-08-25 10:10:00,340.915,341.79,340.2501,341.43,1671775,TSLA
2025-08-25 10:15:00,341.4,342.15,340.3301,340.4056,1828060,TSLA
2025-08-25 10:20:00,340.43,341.0,339.31,340.85,1359534,TSLA
2025-08-25 10:25:00,340.77,341.1199,340.02,340.82,851163,TSLA
2025-08-25 10:30:00,340.78,341.36,340.24,340.735,822807,TSLA
2025-08-25 10:35:00,340.76,341.0994,340.3001,340.435,715396,TSLA
2025-08-25 10:40:00,340.4,340.75,339.6,340.4704,810633,TSLA
2025-08-25 10:45:00,340.4862,341.12,340.12,340.8432,797256,TSLA
2025-08-25 10:50:00,340.82,341.38,340.31,340.6692,719315,TSLA
2025-08-25 10:55:00,340.625,341.22,340.35,340.852,584228,TSLA
2025-08-25 11:00:00,340.57,341.9,340.25,340.64,48575,TSLA
2025-08-25 11:05:00,340.67,340.67,338.77,339.33,68378,TSLA
2025-08-25 11:10:00,339.22,339.79,339.04,339.11,16452,TSLA
2025-08-25 11:15:00,339.09,339.42,338.81,339.01,20078,TSLA
2025-08-25 11:20:00,339.09,339.18,337.82,338.18,39733,TSLA
2025-08-25 11:25:00,338.12,338.65,338.12,338.61,17093,TSLA
2025-08-25 11:30:00,338.67,338.94,338.2,338.29,10658,TSLA
2025-08-25 11:35:00,338.33,339.1,338.31,338.99,13066,TSLA
2025-08-25 11:40:00,338.98,339.01,338.27,338.42,10414,TSLA
2025-08-25 11:45:00,338.35,338.65,338.3,338.63,8420,TSLA
2025-08-25 11:50:00,338.63,338.95,338.62,338.69,8638,TSLA
2025-08-25 11:55:00,338.7,338.78,338.3,338.31,8891,TSLA
2025-08-25 12:00:00,338.31,338.6,338.28,338.4,17116,TSLA
2025-08-25 12:05:00,338.37,338.55,337.21,337.48,42767,TSLA
2025-08-25 12:10:00,337.38,338.2,337.2,338.08,26054,TSLA
2025-08-25 12:15:00,338.12,338.25,338.0,338.01,11320,TSLA
2025-08-25 12:20:00,338.01,338.08,337.3,337.39,14123,TSLA
2025-08-25 12:25:00,337.44,337.73,337.38,337.73,5224,TSLA
2025-08-25 12:30:00,337.74,337.97,337.65,337.95,7717,TSLA
2025-08-25 12:35:00,337.9,338.3,337.75,338.03,15132,TSLA
2025-08-25 12:40:00,338.05,338.19,337.85,337.93,9850,TSLA
2025-08-25 12:45:00,337.97,338.07,337.73,337.86,6320,TSLA
2025-08-25 12:50:00,337.85,337.99,337.55,337.7,9019,TSLA
2025-08-25 12:55:00,337.68,338.47,337.65,338.4,12886,TSLA
2025-08-25 13:00:00,338.4,338.56,338.17,338.36,14686,TSLA
2025-08-25 13:05:00,338.36,338.44,338.01,338.43,12356,TSLA
2025-08-25 13:10:00,338.43,338.69,338.32,338.66,9330,TSLA
2025-08-25 13:15:00,338.62,338.88,338.56,338.81,10817,TSLA
2025-08-25 13:20:00,338.81,338.82,338.2,338.23,14365,TSLA
2025-08-25 13:25:00,338.29,338.31,338.1,338.2,7238,TSLA
2025-08-25 13:30:00,338.16,339.24,337.8,338.12,35505,TSLA
2025-08-25 13:35:00,338.12,338.37,338.01,338.25,7245,TSLA
2025-08-25 13:40:00,338.3,338.61,338.15,338.55,10723,TSLA
2025-08-25 13:45:00,338.58,338.63,338.16,338.16,6051,TSLA
2025-08-25 13:50:00,338.18,338.21,337.91,337.94,6609,TSLA
2025-08-25 13:55:00,337.97,337.97,337.6,337.6,17375,TSLA
2025-08-25 14:00:00,337.67,338.32,337.6,337.96,36434,TSLA
2025-08-25 14:05:00,337.96,338.43,337.96,338.27,11474,TSLA
2025-08-25 14:10:00,338.27,338.52,338.27,338.39,17588,TSLA
2025-08-25 14:15:00,338.39,338.52,338.02,338.45,16271,TSLA
2025-08-25 14:20:00,338.45,338.47,338.25,338.37,8591,TSLA
2025-08-25 14:25:00,338.37,338.56,338.2,338.34,17138,TSLA
2025-08-25 14:30:00,338.38,338.69,338.38,338.68,11459,TSLA
2025-08-25 14:35:00,338.68,338.69,338.43,338.55,11798,TSLA
2025-08-25 14:40:00,338.56,338.7,338.55,338.61,11481,TSLA
2025-08-25 14:45:00,338.62,338.87,338.4,338.41,22664,TSLA
2025-08-25 14:50:00,338.4,338.46,338.21,338.4,12326,TSLA
2025-08-25 14:55:00,338.39,338.4,338.12,338.2,16057,TSLA
2025-08-25 15:00:00,338.0,342.69,337.25,338.0,564010,TSLA
2025-08-25 15:05:00,338.02,340.01,337.7,337.88,40494,TSLA
2025-08-25 15:10:00,337.9,338.4,337.86,338.36,40495,TSLA
2025-08-25 15:15:00,338.32,338.41,338.09,338.11,21278,TSLA
2025-08-25 15:20:00,338.13,338.49,338.13,338.34,16604,TSLA
2025-08-25 15:25:00,338.33,338.4,338.19,338.22,17134,TSLA
2025-08-25 15:30:00,338.28,338.51,338.08,338.42,29172,TSLA
2025-08-25 15:35:00,338.39,338.6,338.06,338.18,29152,TSLA
2025-08-25 15:40:00,338.16,338.5,338.1,338.32,16375,TSLA
2025-08-25 15:45:00,338.34,338.48,338.25,338.42,16318,TSLA
2025-08-25 15:50:00,338.46,338.97,338.38,338.97,32500,TSLA
2025-08-25 15:55:00,338.89,338.98,338.84,338.96,36602,TSLA
2025-08-26 09:30:00,345.32,345.4,345.25,345.29,9816,TSLA
2025-08-26 09:35:00,345.29,345.38,345.2,345.24,10818,TSLA
2025-08-26 09:40:00,345.24,345.35,345.21,345.3,7133,TSLA
2025-08-26 09:45:00,345.28,345.3,345.1,345.25,14441,TSLA
2025-08-26 09:50:00,345.2,345.2,345.1,345.14,11730,TSLA
2025-08-26 09:55:00,345.13,345.16,345.0,345.1,35751,TSLA
2025-08-26 10:00:00,347.52,348.48,346.4,346.5733,1470189,TSLA
2025-08-26 10:05:00,346.6,346.65,345.49,346.17,1267665,TSLA
2025-08-26 10:10:00,346.14,346.99,345.66,346.1799,1161849,TSLA
2025-08-26 10:15:00,346.13,347.2,345.85,347.16,1018909,TSLA
2025-08-26 10:20:00,347.1657,347.4699,346.32,346.6222,1058780,TSLA
2025-08-26 10:25:00,346.61,346.6352,345.6937,346.065,833937,TSLA
2025-08-26 10:30:00,346.0428,346.42,345.57,346.032,770045,TSLA
2025-08-26 10:35:00,346.025,346.3,345.53,345.88,739903,TSLA
2025-08-26 10:40:00,345.82,346.63,345.23,346.4901,967559,TSLA
2025-08-26 10:45:00,346.49,346.63,345.56,345.66,784903,TSLA
2025-08-26 10:50:00,345.66,346.1799,345.14,345.9994,809229,TSLA
2025-08-26 10:55:00,346.05,346.2699,345.51,345.62,662658,TSLA
2025-08-26 11:00:00,344.25,344.85,343.82,344.09,26165,TSLA
2025-08-26 11:05:00,344.08,344.69,344.08,344.31,16144,TSLA
2025-08-26 11:10:00,344.31,344.7,344.25,344.45,9663,TSLA
2025-08-26 11:15:00,344.48,344.91,344.44,344.6,13246,TSLA
2025-08-26 11:20:00,344.59,344.61,344.24,344.29,9970,TSLA
2025-08-26 11:25:00,344.26,344.72,344.24,344.57,6673,TSLA
2025-08-26 11:30:00,344.59,344.75,344.5,344.63,4241,TSLA
2025-08-26 11:35:00,344.69,344.7,344.23,344.46,7045,TSLA
2025-08-26 11:40:00,344.44,344.5,344.27,344.5,2832,TSLA
2025-08-26 11:45:00,344.49,344.7,344.23,344.56,5922,TSLA
2025-08-26 11:50:00,344.6,344.82,344.59,344.68,5475,TSLA
2025-08-26 11:55:00,344.63,344.67,344.45,344.5,4532,TSLA
2025-08-26 12:00:00,344.52,344.85,344.42,344.7,4779,TSLA
2025-08-26 12:05:00,344.72,345.2,344.69,345.11,9795,TSLA
2025-08-26 12:10:00,345.05,345.35,345.0,345.1,5830,TSLA
2025-08-26 12:15:00,345.06,345.22,345.01,345.22,3895,TSLA
2025-08-26 12:20:00,345.21,345.25,345.05,345.06,3025,TSLA
2025-08-26 12:25:00,345.06,345.13,344.85,345.0,5409,TSLA
2025-08-26 12:30:00,345.03,345.23,344.99,345.15,2779,TSLA
2025-08-26 12:35:00,345.2,345.23,345.13,345.17,2028,TSLA
2025-08-26 12:40:00,345.15,345.16,344.9,345.1,3001,TSLA
2025-08-26 12:45:00,345.09,345.21,345.09,345.13,3929,TSLA
2025-08-26 12:50:00,345.13,345.2,345.08,345.17,2262,TSLA
2025-08-26 12:55:00,345.17,345.17,345.0,345.03,2563,TSLA
2025-08-26 13:00:00,345.06,345.28,345.0,345.11,5882,TSLA
2025-08-26 13:05:00,345.12,345.33,345.05,345.28,5167,TSLA
2025-08-26 13:10:00,345.25,345.55,345.2,345.46,6482,TSLA
2025-08-26 13:15:00,345.44,345.62,345.3,345.48,3703,TSLA
2025-08-26 13:20:00,345.46,345.54,345.22,345.27,2593,TSLA
2025-08-26 13:25:00,345.32,345.54,345.29,345.52,3002,TSLA
2025-08-26 13:30:00,345.52,345.56,345.4,345.48,7579,TSLA
2025-08-26 13:35:00,345.48,345.76,345.46,345.66,7436,TSLA
2025-08-26 13:40:00,345.67,345.75,345.52,345.6,4548,TSLA
2025-08-26 13:45:00,345.59,345.64,345.38,345.38,4973,TSLA
2025-08-26 13:50:00,345.32,345.49,345.08,345.18,2892,TSLA
2025-08-26 13:55:00,345.15,345.38,345.14,345.33,4587,TSLA
2025-08-26 14:00:00,345.33,345.45,344.9,345.25,18219,TSLA
2025-08-26 14:05:00,345.21,345.24,344.8,345.09,11434,TSLA
2025-08-26 14:10:00,345.09,345.19,344.86,344.87,5993,TSLA
2025-08-26 14:15:00,344.84,345.19,344.75,345.03,11348,TSLA
2025-08-26 14:20:00,345.09,345.1,344.86,345.0,7553,TSLA
2025-08-26 14:25:00,345.02,345.1,344.92,345.04,4721,TSLA
2025-08-26 14:30:00,345.01,345.04,344.76,344.95,10123,TSLA
2025-08-26 14:35:00,344.95,345.02,344.25,344.39,22352,TSLA
2025-08-26 14:40:00,344.34,344.49,344.15,344.35,25416,TSLA
2025-08-26 14:45:00,344.37,344.44,344.06,344.39,14125,TSLA
2025-08-26 14:50:00,344.38,344.49,344.25,344.42,10898,TSLA
2025-08-26 14:55:00,344.4,344.48,344.28,344.42,18898,TSLA
2025-08-26 15:00:00,345.19,346.6,343.6,344.34,334748,TSLA
2025-08-26 15:05:00,344.35,346.6,344.2,344.41,16603,TSLA
2025-08-26 15:10:00,344.42,344.87,344.35,344.6,75127,TSLA
2025-08-26 15:15:00,344.68,346.6,344.5,344.79,18351,TSLA
2025-08-26 15:20:00,344.79,345.0,344.73,344.93,12027,TSLA
2025-08-26 15:25:00,344.9,344.99,344.61,344.62,12453,TSLA
2025-08-26 15:30:00,344.7,345.27,344.5,345.26,27811,TSLA
2025-08-26 15:35:00,345.26,345.3,344.98,345.07,25401,TSLA
2025-08-26 15:40:00,345.14,345.4,345.12,345.2,16416,TSLA
2025-08-26 15:45:00,345.25,345.5,345.17,345.42,26144,TSLA
2025-08-26 15:50:00,345.41,345.5,345.1,345.14,25682,TSLA
2025-08-26 15:55:00,345.16,345.37,345.03,345.26,21213,TSLA
2025-08-27 09:30:00,352.05,352.18,351.97,352.13,14398,TSLA
2025-08-27 09:35:00,352.14,352.24,352.0,352.11,18941,TSLA
2025-08-27 09:40:00,352.15,352.19,352.1,352.15,8783,TSLA
2025-08-27 09:45:00,352.1,352.2,352.05,352.15,11510,TSLA
2025-08-27 09:50:00,352.15,352.2,352.1,352.13,14689,TSLA
2025-08-27 09:55:00,352.2,352.25,352.08,352.24,30448,TSLA
2025-08-27 10:00:00,350.765,351.02,350.01,350.5,1257631,TSLA
2025-08-27 10:05:00,350.5314,351.67,350.38,351.5799,1095582,TSLA
2025-08-27 10:10:00,351.52,352.4056,350.76,352.0099,1102487,TSLA
2025-08-27 10:15:00,352.0299,352.6499,351.8801,352.59,1068583,TSLA
2025-08-27 10:20:00,352.555,353.11,352.11,352.6346,1055788,TSLA
2025-08-27 10:25:00,352.645,353.2,352.5,352.7532,827682,TSLA
2025-08-27 10:30:00,352.785,352.82,351.8,352.045,922909,TSLA
2025-08-27 10:35:00,352.055,352.98,351.95,352.5,808837,TSLA
2025-08-27 10:40:00,352.525,352.9499,351.8601,352.06,719196,TSLA
2025-08-27 10:45:00,352.06,352.09,351.2,351.8243,888136,TSLA
2025-08-27 10:50:00,351.8499,352.065,351.41,351.9599,552892,TSLA
2025-08-27 10:55:00,351.935,352.336,351.5204,352.33,718623,TSLA
2025-08-27 11:00:00,352.8,353.4,351.67,352.2,25073,TSLA
2025-08-27 11:05:00,352.16,352.29,351.85,352.15,22346,TSLA
2025-08-27 11:10:00,352.12,352.25,352.0,352.05,15980,TSLA
2025-08-27 11:15:00,352.04,352.26,351.98,352.25,8719,TSLA
2025-08-27 11:20:00,352.24,352.26,352.08,352.08,5137,TSLA
2025-08-27 11:25:00,352.11,352.13,351.64,351.68,15018,TSLA
2025-08-27 11:30:00,351.7,351.97,351.55,351.79,10894,TSLA
2025-08-27 11:35:00,351.79,351.85,351.7,351.85,3025,TSLA
2025-08-27 11:40:00,351.75,351.87,351.48,351.54,7381,TSLA
2025-08-27 11:45:00,351.55,351.58,350.89,350.9,17385,TSLA
2025-08-27 11:50:00,350.9,351.32,350.8,350.99,8748,TSLA
2025-08-27 11:55:00,350.93,351.2,350.91,351.2,5681,TSLA
2025-08-27 12:00:00,351.2,351.49,351.12,351.43,7636,TSLA
2025-08-27 12:05:00,351.4,351.62,351.18,351.18,9143,TSLA
2025-08-27 12:10:00,351.15,351.24,351.07,351.19,4408,TSLA
2025-08-27 12:15:00,351.18,351.25,351.09,351.22,4419,TSLA
2025-08-27 12:20:00,351.21,351.48,351.13,351.38,2971,TSLA
2025-08-27 12:25:00,351.35,351.74,351.33,351.5,8739,TSLA
2025-08-27 12:30:00,351.5,351.6,351.4,351.6,2706,TSLA
2025-08-27 12:35:00,351.58,351.7,351.5,351.67,4107,TSLA
2025-08-27 12:40:00,351.7,351.8,351.57,351.75,10356,TSLA
2025-08-27 12:45:00,351.79,351.93,351.65,351.87,6858,TSLA
2025-08-27 12:50:00,351.85,351.93,351.75,351.82,4782,TSLA
2025-08-27 12:55:00,351.8,351.92,351.71,351.78,4693,TSLA
2025-08-27 13:00:00,351.77,351.91,351.77,351.9,2108,TSLA
2025-08-27 13:05:00,351.89,352.1,351.85,351.98,9068,TSLA
2025-08-27 13:10:00,352.04,352.16,351.96,352.1,4733,TSLA
2025-08-27 13:15:00,352.13,352.22,352.01,352.04,11597,TSLA
2025-08-27 13:20:00,352.08,352.19,352.04,352.18,6780,TSLA
2025-08-27 13:25:00,352.18,352.2,351.82,351.9,20063,TSLA
2025-08-27 13:30:00,351.89,351.89,351.45,351.52,15228,TSLA
2025-08-27 13:35:00,351.53,351.9,351.52,351.85,3457,TSLA
2025-08-27 13:40:00,351.85,351.9,351.43,351.46,10413,TSLA
2025-08-27 13:45:00,351.46,351.78,351.38,351.74,8401,TSLA
2025-08-27 13:50:00,351.74,351.78,351.57,351.6,2837,TSLA
2025-08-27 13:55:00,351.65,351.66,351.51,351.58,5156,TSLA
2025-08-27 14:00:00,351.56,352.34,351.53,352.15,29011,TSLA
2025-08-27 14:05:00,352.14,352.28,352.1,352.24,11119,TSLA
2025-08-27 14:10:00,352.26,352.35,352.12,352.31,14659,TSLA
2025-08-27 14:15:00,352.29,352.57,352.22,352.52,16549,TSLA
2025-08-27 14:20:00,352.54,352.87,352.54,352.87,20192,TSLA
2025-08-27 14:25:00,352.87,352.95,352.55,352.7,13101,TSLA
2025-08-27 14:30:00,352.74,352.78,352.55,352.76,8112,TSLA
2025-08-27 14:35:00,352.76,352.99,352.76,352.76,17130,TSLA
2025-08-27 14:40:00,352.77,352.86,352.75,352.76,16155,TSLA
2025-08-27 14:45:00,352.77,352.84,352.52,352.55,11780,TSLA
2025-08-27 14:50:00,352.55,352.6,352.41,352.51,12166,TSLA
2025-08-27 14:55:00,352.48,352.55,352.33,352.33,6444,TSLA
2025-08-27 15:00:00,351.85,353.44,350.8,352.4,311116,TSLA
2025-08-27 15:05:00,352.44,352.85,352.36,352.75,32819,TSLA
2025-08-27 15:10:00,352.69,352.75,352.56,352.75,18190,TSLA
2025-08-27 15:15:00,352.74,352.9,352.7,352.77,22938,TSLA
2025-08-27 15:20:00,352.8,353.17,352.74,353.1,50102,TSLA
2025-08-27 15:25:00,353.06,353.17,352.7,352.8,49999,TSLA
2025-08-27 15:30:00,352.81,353.02,352.45,352.63,43444,TSLA
2025-08-27 15:35:00,352.69,352.69,352.1,352.34,51068,TSLA
2025-08-27 15:40:00,352.4,352.4,351.67,352.18,52051,TSLA
2025-08-27 15:45:00,352.21,352.42,352.15,352.3,24790,TSLA
2025-08-27 15:50:00,352.29,352.37,352.05,352.2,18213,TSLA
2025-08-27 15:55:00,352.22,352.29,352.1,352.25,17914,TSLA
2025-08-28 09:30:00,345.82,346.1,345.77,346.07,18264,TSLA
2025-08-28 09:35:00,346.13,346.35,345.8,345.98,15861,TSLA
2025-08-28 09:40:00,345.8,346.14,345.8,345.96,16208,TSLA
2025-08-28 09:45:00,345.97,346.0,345.67,345.7,9747,TSLA
2025-08-28 09:50:00,345.7,345.8,345.35,345.35,31284,TSLA
2025-08-28 09:55:00,345.4,345.66,345.35,345.57,39257,TSLA
2025-08-28 10:00:00,350.56,351.49,350.07,350.17,883090,TSLA
2025-08-28 10:05:00,350.155,351.16,348.3,348.32,1321576,TSLA
2025-08-28 10:10:00,348.32,349.48,348.06,348.955,1138853,TSLA
2025-08-28 10:15:00,348.9795,349.3799,347.0,347.1541,1272569,TSLA
2025-08-28 10:20:00,347.19,347.5099,346.32,346.635,1218709,TSLA
2025-08-28 10:25:00,346.6496,346.6496,344.9099,345.095,1611052,TSLA
2025-08-28 10:30:00,345.11,345.8699,344.06,344.255,1596815,TSLA
2025-08-28 10:35:00,344.195,345.48,343.55,345.415,1719484,TSLA
2025-08-28 10:40:00,345.4,346.1299,345.26,345.527,1365283,TSLA
2025-08-28 10:45:00,345.52,350.1233,344.95,345.22,817071,TSLA
2025-08-28 10:50:00,345.23,345.28,344.26,345.21,817584,TSLA
2025-08-28 10:55:00,345.25,345.82,345.06,345.48,1215423,TSLA
2025-08-28 11:00:00,350.0,350.0,347.61,349.28,48755,TSLA
2025-08-28 11:05:00,349.29,349.46,349.0,349.46,15664,TSLA
2025-08-28 11:10:00,349.39,349.45,349.2,349.29,11301,TSLA
2025-08-28 11:15:00,349.34,349.88,349.31,349.85,10016,TSLA
2025-08-28 11:20:00,349.88,350.66,349.74,350.65,24808,TSLA
2025-08-28 11:25:00,350.64,350.64,349.88,350.0,17184,TSLA
2025-08-28 11:30:00,350.0,350.35,349.89,349.99,8424,TSLA
2025-08-28 11:35:00,349.98,350.15,349.87,350.14,9133,TSLA
2025-08-28 11:40:00,350.14,350.26,349.78,349.99,6615,TSLA
2025-08-28 11:45:00,349.97,350.0,349.52,349.8,7782,TSLA
2025-08-28 11:50:00,349.85,349.99,349.6,349.76,6155,TSLA
2025-08-28 11:55:00,349.7,349.73,349.39,349.43,4587,TSLA
2025-08-28 12:00:00,349.42,349.78,349.42,349.7,2761,TSLA
2025-08-28 12:05:00,349.69,349.81,349.59,349.63,3321,TSLA
2025-08-28 12:10:00,349.7,349.85,349.62,349.64,3209,TSLA
2025-08-28 12:15:00,349.67,349.68,349.24,349.4,4462,TSLA
2025-08-28 12:20:00,349.41,349.55,349.28,349.55,3831,TSLA
2025-08-28 12:25:00,349.51,349.66,349.4,349.4,2288,TSLA
2025-08-28 12:30:00,349.41,349.5,349.2,349.37,3648,TSLA
2025-08-28 12:35:00,349.42,349.56,349.3,349.31,1595,TSLA
2025-08-28 12:40:00,349.3,349.34,349.08,349.15,3448,TSLA
2025-08-28 12:45:00,349.15,349.23,348.76,348.8,8651,TSLA
2025-08-28 12:50:00,348.81,348.95,348.71,348.83,5740,TSLA
2025-08-28 12:55:00,348.83,349.0,348.7,348.7,3879,TSLA
2025-08-28 13:00:00,348.7,348.79,348.61,348.69,4498,TSLA
2025-08-28 13:05:00,348.73,348.77,348.3,348.52,8364,TSLA
2025-08-28 13:10:00,348.48,348.78,348.28,348.78,3811,TSLA
2025-08-28 13:15:00,348.75,349.0,348.5,348.92,5345,TSLA
2025-08-28 13:20:00,348.9,349.05,348.84,349.0,4476,TSLA
2025-08-28 13:25:00,349.0,349.09,348.8,348.83,3094,TSLA
2025-08-28 13:30:00,348.81,348.93,348.71,348.82,2030,TSLA
2025-08-28 13:35:00,348.77,348.94,348.71,348.82,2232,TSLA
2025-08-28 13:40:00,348.81,348.96,348.5,348.8,6684,TSLA
2025-08-28 13:45:00,348.8,349.11,348.77,349.03,2906,TSLA
2025-08-28 13:50:00,348.99,349.01,348.79,348.85,1822,TSLA
2025-08-28 13:55:00,348.85,349.04,348.8,349.02,1952,TSLA
2025-08-28 14:00:00,349.03,349.13,345.0,347.76,42624,TSLA
2025-08-28 14:05:00,347.76,348.05,346.81,347.7,41457,TSLA
2025-08-28 14:10:00,347.77,347.86,347.35,347.51,10530,TSLA
2025-08-28 14:15:00,347.5,347.67,347.36,347.36,11110,TSLA
2025-08-28 14:20:00,347.36,347.91,347.36,347.7,12571,TSLA
2025-08-28 14:25:00,347.7,347.7,347.47,347.53,5856,TSLA
2025-08-28 14:30:00,347.47,347.7,347.33,347.68,12017,TSLA
2025-08-28 14:35:00,347.63,347.7,347.56,347.57,5616,TSLA
2025-08-28 14:40:00,347.58,347.58,347.4,347.5,6007,TSLA
2025-08-28 14:45:00,347.5,348.01,347.47,347.77,11897,TSLA
2025-08-28 14:50:00,347.82,348.22,347.8,348.19,4863,TSLA
2025-08-28 14:55:00,348.17,348.41,348.17,348.34,6869,TSLA
2025-08-28 15:00:00,349.29,350.75,346.38,348.35,325301,TSLA
2025-08-28 15:05:00,348.35,348.48,348.01,348.02,15033,TSLA
2025-08-28 15:10:00,348.14,348.3,348.01,348.3,11430,TSLA
2025-08-28 15:15:00,348.16,348.5,348.07,348.39,18508,TSLA
2025-08-28 15:20:00,348.32,348.5,348.3,348.41,15733,TSLA
2025-08-28 15:25:00,348.4,348.42,348.1,348.19,16430,TSLA
2025-08-28 15:30:00,348.2,349.54,348.19,349.12,93591,TSLA
2025-08-28 15:35:00,349.24,349.8,349.01,349.76,52408,TSLA
2025-08-28 15:40:00,349.78,350.8,349.74,349.82,135609,TSLA
2025-08-28 15:45:00,349.86,350.2,349.6,349.72,44857,TSLA
2025-08-28 15:50:00,349.83,349.95,349.5,349.85,25137,TSLA
2025-08-28 15:55:00,349.83,350.19,349.7,350.03,39158,TSLA
2025-08-29 09:30:00,345.43,345.57,345.31,345.5,10882,TSLA
2025-08-29 09:35:00,345.5,345.77,345.46,345.76,12233,TSLA
2025-08-29 09:40:00,345.76,345.9,345.75,345.85,14100,TSLA
2025-08-29 09:45:00,345.87,345.89,345.75,345.79,8445,TSLA
2025-08-29 09:50:00,345.79,345.83,345.5,345.54,12450,TSLA
2025-08-29 09:55:00,345.64,345.76,345.52,345.75,9776,TSLA
2025-08-29 10:00:00,343.53,344.5,342.1,342.15,1412040,TSLA
2025-08-29 10:05:00,342.1564,342.38,340.12,340.4769,1995560,TSLA
2025-08-29 10:10:00,340.4,340.5272,338.5363,339.3098,2489832,TSLA
2025-08-29 10:15:00,339.36,339.36,337.48,337.93,2073826,TSLA
