Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-02 11:35:00,46.4,46.43,46.39,46.4038,5894,VIXY
2025-07-02 11:40:00,46.41,46.43,46.4,46.4,2504,VIXY
2025-07-02 11:45:00,46.41,46.41,46.32,46.385,13859,VIXY
2025-07-02 11:50:00,46.39,46.42,46.38,46.41,1959,VIXY
2025-07-02 11:55:00,46.43,46.46,46.4,46.4,14289,VIXY
2025-07-02 12:00:00,46.42,46.52,46.42,46.52,5077,VIXY
2025-07-02 12:05:00,46.52,46.52,46.43,46.48,8927,VIXY
2025-07-02 12:10:00,46.51,46.53,46.5,46.53,2222,VIXY
2025-07-02 12:15:00,46.52,46.55,46.5,46.5,1579,VIXY
2025-07-02 12:20:00,46.535,46.535,46.52,46.52,489,VIXY
2025-07-02 12:25:00,46.54,46.59,46.52,46.57,12577,VIXY
2025-07-02 12:30:00,46.56,46.56,46.52,46.52,5299,VIXY
2025-07-02 12:35:00,46.52,46.53,46.5,46.5,8460,VIXY
2025-07-02 12:40:00,46.49,46.5,46.48,46.49,1037,VIXY
2025-07-02 12:45:00,46.51,46.535,46.5,46.525,1159,VIXY
2025-07-02 12:50:00,46.545,46.6,46.545,46.57,4781,VIXY
2025-07-02 12:55:00,46.595,46.6,46.54,46.56,21402,VIXY
2025-07-02 13:00:00,46.54,46.6016,46.54,46.6016,4446,VIXY
2025-07-02 13:05:00,46.62,46.68,46.61,46.64,5016,VIXY
2025-07-02 13:10:00,46.625,46.65,46.6069,46.65,815,VIXY
2025-07-02 13:15:00,46.65,46.65,46.65,46.65,107,VIXY
2025-07-02 13:20:00,46.68,46.7,46.58,46.58,5461,VIXY
2025-07-02 13:25:00,46.61,46.62,46.575,46.605,3828,VIXY
2025-07-02 13:30:00,46.57,46.58,46.56,46.565,2032,VIXY
2025-07-02 13:35:00,46.57,46.58,46.53,46.54,2566,VIXY
2025-07-02 13:40:00,46.5,46.51,46.46,46.47,6367,VIXY
2025-07-02 13:45:00,46.4597,46.46,46.45,46.46,1720,VIXY
2025-07-02 13:50:00,46.43,46.56,46.43,46.53,5131,VIXY
2025-07-02 13:55:00,46.57,46.71,46.57,46.7,10233,VIXY
2025-07-02 14:00:00,46.685,46.8,46.68,46.72,44203,VIXY
2025-07-02 14:05:00,46.7375,46.77,46.68,46.68,7213,VIXY
2025-07-02 14:10:00,46.68,46.75,46.68,46.74,9505,VIXY
2025-07-02 14:15:00,46.76,46.81,46.76,46.8,5091,VIXY
2025-07-02 14:20:00,46.8,46.82,46.78,46.79,10941,VIXY
2025-07-02 14:25:00,46.83,46.83,46.69,46.72,26054,VIXY
2025-07-02 14:30:00,46.7199,46.72,46.69,46.7,4747,VIXY
2025-07-02 14:35:00,46.73,46.73,46.6904,46.71,3508,VIXY
2025-07-02 14:40:00,46.71,46.73,46.65,46.66,14856,VIXY
2025-07-02 14:45:00,46.62,46.67,46.61,46.62,6996,VIXY
2025-07-02 14:50:00,46.61,46.65,46.581,46.65,5812,VIXY
2025-07-02 14:55:00,46.65,46.695,46.65,46.69,6824,VIXY
2025-07-02 15:00:00,46.66,46.725,46.655,46.725,4103,VIXY
2025-07-02 15:05:00,46.72,46.74,46.7,46.7,2490,VIXY
2025-07-02 15:10:00,46.69,46.7175,46.68,46.71,3268,VIXY
2025-07-02 15:15:00,46.7,46.8,46.7,46.75,11399,VIXY
2025-07-02 15:20:00,46.77,46.79,46.74,46.79,6040,VIXY
2025-07-02 15:25:00,46.77,46.79,46.71,46.74,15362,VIXY
2025-07-02 15:30:00,46.725,46.73,46.65,46.655,2609,VIXY
2025-07-02 15:35:00,46.65,46.71,46.64,46.71,2430,VIXY
2025-07-02 15:40:00,46.72,46.7273,46.69,46.69,9878,VIXY
2025-07-02 15:45:00,46.71,46.74,46.7,46.74,14573,VIXY
2025-07-02 15:50:00,46.72,46.84,46.7,46.78,31353,VIXY
2025-07-02 15:55:00,46.78,46.81,46.66,46.69,205607,VIXY
2025-07-03 09:30:00,45.89,45.94,45.66,45.7098,76269,VIXY
2025-07-03 09:35:00,45.71,45.83,45.705,45.8,26537,VIXY
2025-07-03 09:40:00,45.82,45.8865,45.81,45.86,11762,VIXY
2025-07-03 09:45:00,45.8567,45.8567,45.74,45.825,7446,VIXY
2025-07-03 09:50:00,45.8208,45.96,45.8,45.94,53086,VIXY
2025-07-03 09:55:00,45.9367,45.9797,45.91,45.9796,15912,VIXY
2025-07-03 10:00:00,45.94,45.98,45.9,45.97,15094,VIXY
2025-07-03 10:05:00,45.97,45.97,45.82,45.9076,51096,VIXY
2025-07-03 10:10:00,45.92,45.98,45.92,45.965,5447,VIXY
2025-07-03 10:15:00,45.97,46.04,45.95,45.96,12599,VIXY
2025-07-03 10:20:00,45.9556,45.9556,45.9,45.91,8746,VIXY
2025-07-03 10:25:00,45.92,45.98,45.91,45.97,4270,VIXY
2025-07-03 10:30:00,45.954,45.9701,45.94,45.965,2594,VIXY
2025-07-03 10:35:00,45.95,45.9663,45.92,45.95,11316,VIXY
2025-07-03 10:40:00,45.9647,45.97,45.93,45.93,6632,VIXY
2025-07-03 10:45:00,45.94,45.95,45.86,45.91,73261,VIXY
2025-07-03 10:50:00,45.895,45.98,45.89,45.98,8988,VIXY
2025-07-03 10:55:00,45.955,45.99,45.9,45.975,23828,VIXY
2025-07-03 11:00:00,45.965,46.0192,45.95,46.0192,11543,VIXY
2025-07-03 11:05:00,46.02,46.02,45.96,45.9763,3991,VIXY
2025-07-03 11:10:00,45.98,46.05,45.98,46.05,3878,VIXY
2025-07-03 11:15:00,46.06,46.07,45.97,45.98,40325,VIXY
2025-07-03 11:20:00,46.01,46.01,45.93,45.945,28834,VIXY
2025-07-03 11:25:00,45.93,46.01,45.93,46.01,26108,VIXY
2025-07-03 11:30:00,46.01,46.05,45.98,45.98,7494,VIXY
2025-07-03 11:35:00,45.98,46.03,45.96,46.01,11941,VIXY
2025-07-03 11:40:00,45.99,45.99,45.95,45.96,2505,VIXY
2025-07-03 11:45:00,45.965,45.99,45.93,45.98,13553,VIXY
2025-07-03 11:50:00,46.01,46.05,46.01,46.03,7345,VIXY
2025-07-03 11:55:00,46.04,46.17,46.03,46.13,12940,VIXY
2025-07-03 12:00:00,46.13,46.17,46.13,46.17,4305,VIXY
2025-07-03 12:05:00,46.17,46.17,46.1232,46.17,1215,VIXY
2025-07-03 12:10:00,46.16,46.163,46.14,46.16,4485,VIXY
2025-07-03 12:15:00,46.16,46.18,46.14,46.1463,3635,VIXY
2025-07-03 12:20:00,46.16,46.17,46.145,46.1467,3916,VIXY
2025-07-03 12:25:00,46.15,46.2096,46.13,46.18,8839,VIXY
2025-07-03 12:30:00,46.2238,46.2238,46.11,46.11,9169,VIXY
2025-07-03 12:35:00,46.1292,46.16,46.11,46.11,4446,VIXY
2025-07-03 12:40:00,46.09,46.13,46.05,46.08,21047,VIXY
2025-07-03 12:45:00,46.13,46.1424,46.0741,46.09,7057,VIXY
2025-07-03 12:50:00,46.08,46.52,46.06,46.36,589301,VIXY
2025-07-03 12:55:00,46.33,46.39,46.2805,46.39,50907,VIXY
2025-07-03 13:00:00,46.39,46.4,46.29,46.29,9057,VIXY
2025-07-03 13:05:00,46.3,46.3,46.28,46.29,897,VIXY
2025-07-03 13:10:00,46.29,46.35,46.28,46.35,3009,VIXY
2025-07-03 13:15:00,46.37,46.37,46.26,46.3,2396,VIXY
2025-07-03 13:25:00,46.2609,46.2609,46.26,46.26,4,VIXY
2025-07-03 13:30:00,46.37,46.41,46.2601,46.2601,2136,VIXY
2025-07-03 13:35:00,46.2601,46.2601,46.2601,46.2601,100,VIXY
2025-07-03 13:40:00,46.26,46.27,46.26,46.27,400,VIXY
2025-07-03 13:45:00,46.4,46.4,46.4,46.4,2,VIXY
2025-07-03 13:50:00,46.51,46.51,46.41,46.46,520,VIXY
2025-07-03 13:55:00,46.44,46.44,46.4293,46.43,1381,VIXY
2025-07-03 14:00:00,46.3,46.3,46.29,46.29,101,VIXY
2025-07-03 14:05:00,46.29,46.29,46.29,46.29,100,VIXY
2025-07-03 14:10:00,46.38,46.38,46.38,46.38,10,VIXY
2025-07-03 14:15:00,46.34,46.34,46.34,46.34,200,VIXY
2025-07-03 14:25:00,46.39,46.39,46.39,46.39,2,VIXY
2025-07-03 14:30:00,46.35,46.35,46.35,46.35,100,VIXY
2025-07-03 14:40:00,46.29,46.4155,46.29,46.4155,25,VIXY
2025-07-03 14:50:00,46.35,46.35,46.2908,46.2908,4,VIXY
2025-07-03 14:55:00,46.42,46.42,46.35,46.35,26,VIXY
2025-07-03 15:05:00,46.355,46.77,46.355,46.77,3700,VIXY
2025-07-03 15:10:00,46.77,46.9,46.65,46.86,2088,VIXY
2025-07-03 15:30:00,46.29,46.81,46.29,46.71,2802,VIXY
2025-07-03 15:35:00,46.72,46.72,46.72,46.72,10,VIXY
2025-07-03 15:40:00,46.71,46.71,46.71,46.71,1,VIXY
2025-07-03 15:55:00,46.71,46.71,46.68,46.71,6,VIXY
2025-07-07 09:30:00,46.94,47.2,46.8437,47.1237,62758,VIXY
2025-07-07 09:35:00,47.12,47.2,47.08,47.1638,30460,VIXY
2025-07-07 09:40:00,47.16,47.16,46.97,47.1,16692,VIXY
2025-07-07 09:45:00,47.07,47.1843,47.03,47.04,12610,VIXY
2025-07-07 09:50:00,47.02,47.07,46.875,47.01,14481,VIXY
2025-07-07 09:55:00,47.01,47.01,46.9501,47.01,8708,VIXY
2025-07-07 10:00:00,47.04,47.18,47.01,47.09,15677,VIXY
2025-07-07 10:05:00,47.09,47.1,47.01,47.05,6518,VIXY
2025-07-07 10:10:00,47.0473,47.1,47.0473,47.09,8835,VIXY
2025-07-07 10:15:00,47.085,47.12,46.94,46.96,17020,VIXY
2025-07-07 10:20:00,46.93,46.9737,46.89,46.92,7660,VIXY
2025-07-07 10:25:00,46.92,46.92,46.7737,46.82,13128,VIXY
2025-07-07 10:30:00,46.83,46.93,46.81,46.9255,14193,VIXY
2025-07-07 10:35:00,46.9,46.9,46.81,46.82,5076,VIXY
2025-07-07 10:40:00,46.81,46.83,46.7421,46.7421,12222,VIXY
2025-07-07 10:45:00,46.8,46.8,46.67,46.691,5628,VIXY
2025-07-07 10:50:00,46.71,46.91,46.71,46.82,14609,VIXY
2025-07-07 10:55:00,46.86,47.0,46.81,46.97,13598,VIXY
2025-07-07 11:00:00,46.9544,47.03,46.93,46.965,19606,VIXY
2025-07-07 11:05:00,46.965,47.0,46.92,46.97,16503,VIXY
2025-07-07 11:10:00,46.97,47.0,46.94,47.0,20377,VIXY
2025-07-07 11:15:00,46.97,47.08,46.96,47.0701,9526,VIXY
2025-07-07 11:20:00,47.1,47.12,47.0,47.0,4767,VIXY
2025-07-07 11:25:00,47.0,47.0,46.87,46.88,6155,VIXY
2025-07-07 11:30:00,46.87,46.92,46.84,46.92,7614,VIXY
2025-07-07 11:35:00,46.8824,46.89,46.795,46.795,2398,VIXY
2025-07-07 11:40:00,46.8,46.89,46.79,46.89,4797,VIXY
2025-07-07 11:45:00,46.885,47.02,46.885,47.02,3966,VIXY
2025-07-07 11:50:00,47.02,47.06,46.98,47.03,4707,VIXY
2025-07-07 11:55:00,47.0,47.0,46.865,46.89,6149,VIXY
2025-07-07 12:00:00,46.87,46.87,46.7896,46.79,7857,VIXY
2025-07-07 12:05:00,46.78,46.78,46.6701,46.725,16794,VIXY
2025-07-07 12:10:00,46.745,46.8,46.73,46.76,1753,VIXY
2025-07-07 12:15:00,46.75,47.13,46.74,47.04,10068,VIXY
2025-07-07 12:20:00,47.055,47.62,47.04,47.34,39139,VIXY
2025-07-07 12:25:00,47.33,47.5571,47.19,47.22,16061,VIXY
2025-07-07 12:30:00,47.2,47.23,47.1,47.12,15623,VIXY
2025-07-07 12:35:00,47.142,47.28,47.05,47.2,8955,VIXY
2025-07-07 12:40:00,47.18,47.24,47.1,47.24,5905,VIXY
2025-07-07 12:45:00,47.25,47.4712,47.25,47.46,18026,VIXY
2025-07-07 12:50:00,47.46,47.56,47.375,47.51,10399,VIXY
2025-07-07 12:55:00,47.46,47.53,47.38,47.42,18366,VIXY
2025-07-07 13:00:00,47.45,47.52,47.32,47.508,8848,VIXY
2025-07-07 13:05:00,47.42,47.52,47.31,47.345,4774,VIXY
2025-07-07 13:10:00,47.33,47.33,47.26,47.27,5688,VIXY
2025-07-07 13:15:00,47.24,47.305,47.19,47.19,6838,VIXY
2025-07-07 13:20:00,47.19,47.25,47.15,47.225,8845,VIXY
2025-07-07 13:25:00,47.245,47.3869,47.2335,47.34,4139,VIXY
2025-07-07 13:30:00,47.28,47.28,46.95,47.07,25761,VIXY
2025-07-07 13:35:00,47.06,47.37,47.06,47.34,13748,VIXY
2025-07-07 13:40:00,47.37,47.44,47.3,47.4015,7897,VIXY
2025-07-07 13:45:00,47.415,47.44,47.29,47.33,7783,VIXY
2025-07-07 13:50:00,47.33,47.39,47.33,47.38,2364,VIXY
2025-07-07 13:55:00,47.4,47.4,47.31,47.36,1908,VIXY
2025-07-07 14:00:00,47.31,47.32,47.21,47.23,4112,VIXY
2025-07-07 14:05:00,47.24,47.29,47.1428,47.18,3736,VIXY
2025-07-07 14:10:00,47.16,47.33,47.15,47.32,3299,VIXY
2025-07-07 14:15:00,47.32,47.69,47.32,47.665,23509,VIXY
2025-07-07 14:20:00,47.68,47.78,47.59,47.59,145032,VIXY
2025-07-07 14:25:00,47.6048,47.73,47.51,47.72,37929,VIXY
2025-07-07 14:30:00,47.7,47.71,47.58,47.58,6678,VIXY
2025-07-07 14:35:00,47.54,47.55,47.39,47.3965,25332,VIXY
2025-07-07 14:40:00,47.3856,47.41,47.17,47.21,10815,VIXY
2025-07-07 14:45:00,47.2,47.29,47.17,47.26,6075,VIXY
2025-07-07 14:50:00,47.24,47.255,47.18,47.25,35235,VIXY
2025-07-07 14:55:00,47.25,47.2551,47.07,47.0797,93709,VIXY
2025-07-07 15:00:00,47.075,47.14,47.03,47.14,6252,VIXY
2025-07-07 15:05:00,47.21,47.27,47.175,47.25,18980,VIXY
2025-07-07 15:10:00,47.25,47.25,47.13,47.2,1963,VIXY
2025-07-07 15:15:00,47.18,47.21,47.11,47.145,1618,VIXY
2025-07-07 15:20:00,47.19,47.22,47.15,47.2,7235,VIXY
2025-07-07 15:25:00,47.23,47.25,47.165,47.22,12248,VIXY
2025-07-07 15:30:00,47.2,47.229,47.11,47.21,23124,VIXY
2025-07-07 15:35:00,47.1934,47.31,47.164,47.31,8092,VIXY
2025-07-07 15:40:00,47.285,47.34,47.285,47.3,8993,VIXY
2025-07-07 15:45:00,47.28,47.36,47.25,47.34,31534,VIXY
2025-07-07 15:50:00,47.33,47.33,46.92,46.99,522607,VIXY
2025-07-07 15:55:00,47.0,47.03,46.8575,46.91,145346,VIXY
2025-07-08 09:30:00,45.93,46.09,45.89,46.07,32033,VIXY
2025-07-08 09:35:00,45.985,46.02,45.95,46.02,6761,VIXY
2025-07-08 09:40:00,46.0001,46.0001,45.83,45.9,20824,VIXY
2025-07-08 09:45:00,45.88,45.91,45.83,45.86,24194,VIXY
2025-07-08 09:50:00,45.8799,45.92,45.82,45.85,128338,VIXY
2025-07-08 09:55:00,45.82,45.9,45.8,45.9,50943,VIXY
2025-07-08 10:00:00,45.91,45.94,45.84,45.885,17285,VIXY
2025-07-08 10:05:00,45.93,45.975,45.89,45.89,12968,VIXY
2025-07-08 10:10:00,45.91,45.93,45.84,45.88,6219,VIXY
2025-07-08 10:15:00,45.86,45.9,45.85,45.87,2109,VIXY
2025-07-08 10:20:00,45.8744,46.09,45.86,46.09,9816,VIXY
2025-07-08 10:25:00,46.04,46.04,45.98,46.0,3514,VIXY
2025-07-08 10:30:00,45.92,45.92,45.79,45.79,8619,VIXY
2025-07-08 10:35:00,45.8097,45.8397,45.76,45.825,6242,VIXY
2025-07-08 10:40:00,45.87,45.87,45.78,45.78,7954,VIXY
2025-07-08 10:45:00,45.81,45.95,45.7865,45.8799,10225,VIXY
2025-07-08 10:50:00,45.845,45.96,45.82,45.921,7128,VIXY
2025-07-08 10:55:00,45.955,45.999,45.8,45.8,7217,VIXY
2025-07-08 11:00:00,45.8,45.83,45.75,45.78,29194,VIXY
2025-07-08 11:05:00,45.78,45.78,45.72,45.76,9465,VIXY
2025-07-08 11:10:00,45.74,45.76,45.73,45.76,6779,VIXY
2025-07-08 11:15:00,45.7699,45.7699,45.6601,45.6999,16270,VIXY
2025-07-08 11:20:00,45.7097,45.85,45.69,45.85,8143,VIXY
2025-07-08 11:25:00,45.83,45.865,45.76,45.8434,9311,VIXY
2025-07-08 11:30:00,45.77,45.77,45.7,45.7,6520,VIXY
2025-07-08 11:35:00,45.71,45.71,45.63,45.655,15666,VIXY
2025-07-08 11:40:00,45.65,45.685,45.64,45.6632,2716,VIXY
2025-07-08 11:45:00,45.67,45.68,45.59,45.65,34739,VIXY
2025-07-08 11:50:00,45.6696,45.68,45.66,45.675,2704,VIXY
2025-07-08 11:55:00,45.64,45.65,45.63,45.64,2191,VIXY
2025-07-08 12:00:00,45.65,45.66,45.6,45.61,4418,VIXY
2025-07-08 12:05:00,45.6407,45.669,45.64,45.659,8886,VIXY
2025-07-08 12:10:00,45.63,45.63,45.5232,45.53,16056,VIXY
2025-07-08 12:15:00,45.54,45.585,45.52,45.585,6089,VIXY
2025-07-08 12:20:00,45.57,45.57,45.52,45.56,5010,VIXY
2025-07-08 12:25:00,45.53,45.535,45.42,45.47,12863,VIXY
2025-07-08 12:30:00,45.44,45.565,45.435,45.49,7753,VIXY
2025-07-08 12:35:00,45.52,45.68,45.47,45.56,9728,VIXY
2025-07-08 12:40:00,45.6034,45.65,45.5805,45.6,2576,VIXY
2025-07-08 12:45:00,45.612,45.63,45.54,45.56,6707,VIXY
2025-07-08 12:50:00,45.5572,45.63,45.5456,45.59,2264,VIXY
2025-07-08 12:55:00,45.58,45.69,45.57,45.68,5428,VIXY
2025-07-08 13:00:00,45.68,45.68,45.62,45.62,3187,VIXY
2025-07-08 13:05:00,45.7,45.75,45.7,45.7399,2231,VIXY
2025-07-08 13:10:00,45.73,45.73,45.6288,45.64,1588,VIXY
2025-07-08 13:15:00,45.6608,45.83,45.6608,45.765,3213,VIXY
2025-07-08 13:20:00,45.73,45.73,45.71,45.71,2209,VIXY
2025-07-08 13:25:00,45.73,45.73,45.6656,45.6656,3018,VIXY
2025-07-08 13:30:00,45.65,45.69,45.65,45.69,1047,VIXY
2025-07-08 13:40:00,45.725,45.745,45.72,45.745,980,VIXY
2025-07-08 13:45:00,45.68,45.68,45.68,45.68,416,VIXY
2025-07-08 13:50:00,45.69,45.69,45.62,45.62,3358,VIXY
2025-07-08 13:55:00,45.61,45.65,45.61,45.64,1160,VIXY
2025-07-08 14:00:00,45.66,45.67,45.66,45.66,672,VIXY
2025-07-08 14:05:00,45.63,45.63,45.58,45.61,2806,VIXY
2025-07-08 14:10:00,45.59,45.62,45.58,45.6196,9525,VIXY
2025-07-08 14:15:00,45.61,45.64,45.6,45.6,3493,VIXY
2025-07-08 14:20:00,45.65,45.685,45.62,45.6239,2775,VIXY
2025-07-08 14:25:00,45.66,45.68,45.635,45.65,3094,VIXY
2025-07-08 14:30:00,45.63,45.75,45.63,45.75,3104,VIXY
2025-07-08 14:35:00,45.71,45.71,45.69,45.7,3076,VIXY
2025-07-08 14:40:00,45.69,45.77,45.68,45.77,13680,VIXY
2025-07-08 14:45:00,45.77,45.78,45.7101,45.729,2419,VIXY
2025-07-08 14:50:00,45.745,45.7604,45.71,45.73,11609,VIXY
2025-07-08 14:55:00,45.735,45.74,45.695,45.74,3753,VIXY
2025-07-08 15:00:00,45.76,45.76,45.7,45.73,1734,VIXY
2025-07-08 15:05:00,45.75,45.75,45.73,45.74,1610,VIXY
2025-07-08 15:10:00,45.77,45.85,45.77,45.79,12689,VIXY
2025-07-08 15:15:00,45.84,45.84,45.79,45.82,6403,VIXY
2025-07-08 15:20:00,45.81,45.93,45.78,45.93,11495,VIXY
2025-07-08 15:25:00,45.91,45.93,45.87,45.8701,7797,VIXY
2025-07-08 15:30:00,45.88,45.9,45.862,45.9,3534,VIXY
2025-07-08 15:35:00,45.89,45.91,45.82,45.82,9499,VIXY
2025-07-08 15:40:00,45.8,45.83,45.7904,45.8103,10384,VIXY
2025-07-08 15:45:00,45.8,45.8212,45.77,45.785,12879,VIXY
2025-07-08 15:50:00,45.76,45.78,45.73,45.75,14922,VIXY
2025-07-08 15:55:00,45.73,45.785,45.71,45.76,44621,VIXY
2025-07-09 09:30:00,44.62,44.63,44.49,44.54,61474,VIXY
2025-07-09 09:35:00,44.55,44.55,44.41,44.42,20007,VIXY
2025-07-09 09:40:00,44.42,44.46,44.4089,44.46,12041,VIXY
2025-07-09 09:45:00,44.43,44.46,44.36,44.46,15785,VIXY
2025-07-09 09:50:00,44.435,44.53,44.42,44.52,7977,VIXY
2025-07-09 09:55:00,44.51,44.62,44.49,44.52,133353,VIXY
2025-07-09 10:00:00,44.53,44.5696,44.51,44.5696,12359,VIXY
2025-07-09 10:05:00,44.53,44.648,44.525,44.6,13845,VIXY
2025-07-09 10:10:00,44.68,44.68,44.62,44.67,22185,VIXY
2025-07-09 10:15:00,44.67,44.7,44.62,44.63,17189,VIXY
2025-07-09 10:20:00,44.66,44.66,44.57,44.59,1331,VIXY
2025-07-09 10:25:00,44.56,44.705,44.557,44.675,9647,VIXY
2025-07-09 10:30:00,44.71,44.926,44.71,44.84,14437,VIXY
2025-07-09 10:35:00,44.94,45.045,44.9,44.9,17806,VIXY
2025-07-09 10:40:00,44.89,44.98,44.8111,44.98,10670,VIXY
2025-07-09 10:45:00,44.92,45.01,44.82,44.91,7583,VIXY
2025-07-09 10:50:00,44.98,45.01,44.8836,44.9,12548,VIXY
2025-07-09 10:55:00,44.9001,45.06,44.9001,45.0,22591,VIXY
2025-07-09 11:00:00,44.915,44.915,44.78,44.78,4088,VIXY
2025-07-09 11:05:00,44.8,44.86,44.75,44.77,5445,VIXY
2025-07-09 11:10:00,44.78,44.9,44.73,44.8451,12281,VIXY
2025-07-09 11:15:00,44.8496,44.99,44.82,44.92,15063,VIXY
2025-07-09 11:20:00,44.87,44.87,44.76,44.79,3513,VIXY
2025-07-09 11:25:00,44.785,44.7875,44.67,44.67,22606,VIXY
2025-07-09 11:30:00,44.72,44.72,44.64,44.64,5344,VIXY
2025-07-09 11:35:00,44.62,44.78,44.6,44.67,15037,VIXY
2025-07-09 11:40:00,44.63,44.6499,44.6,44.6308,4662,VIXY
2025-07-09 11:45:00,44.62,44.62,44.55,44.59,12669,VIXY
2025-07-09 11:50:00,44.63,44.67,44.615,44.62,8970,VIXY
2025-07-09 11:55:00,44.6001,44.615,44.56,44.57,3568,VIXY
2025-07-09 12:00:00,44.55,44.55,44.4675,44.49,6865,VIXY
2025-07-09 12:05:00,44.5,44.54,44.46,44.52,7424,VIXY
2025-07-09 12:10:00,44.55,44.66,44.55,44.62,5382,VIXY
2025-07-09 12:15:00,44.6,44.61,44.58,44.58,3556,VIXY
2025-07-09 12:20:00,44.6,44.67,44.6,44.62,5262,VIXY
2025-07-09 12:25:00,44.625,44.65,44.6,44.65,2483,VIXY
2025-07-09 12:30:00,44.6,44.6,44.52,44.53,6667,VIXY
2025-07-09 12:35:00,44.54,44.61,44.51,44.59,4836,VIXY
2025-07-09 12:40:00,44.56,44.6052,44.555,44.59,5564,VIXY
2025-07-09 12:45:00,44.59,44.62,44.56,44.62,11182,VIXY
2025-07-09 12:50:00,44.6,44.6269,44.57,44.6269,2890,VIXY
2025-07-09 12:55:00,44.59,44.61,44.54,44.59,9195,VIXY
2025-07-09 13:00:00,44.65,44.68,44.62,44.64,5766,VIXY
2025-07-09 13:05:00,44.59,44.595,44.57,44.58,3305,VIXY
2025-07-09 13:10:00,44.6,44.66,44.6,44.63,5553,VIXY
2025-07-09 13:15:00,44.62,44.63,44.51,44.52,12017,VIXY
2025-07-09 13:20:00,44.53,44.53,44.46,44.46,11332,VIXY
2025-07-09 13:25:00,44.47,44.51,44.46,44.49,1198,VIXY
2025-07-09 13:30:00,44.48,44.52,44.46,44.5,10392,VIXY
2025-07-09 13:35:00,44.49,44.4901,44.44,44.44,7919,VIXY
2025-07-09 13:40:00,44.445,44.485,44.445,44.48,6091,VIXY
2025-07-09 13:45:00,44.47,44.5,44.41,44.415,6718,VIXY
2025-07-09 13:50:00,44.41,44.48,44.37,44.4603,19783,VIXY
2025-07-09 13:55:00,44.49,44.5,44.46,44.49,2899,VIXY
2025-07-09 14:00:00,44.5,44.5,44.4,44.42,8580,VIXY
2025-07-09 14:05:00,44.42,44.425,44.37,44.395,2689,VIXY
2025-07-09 14:10:00,44.405,44.415,44.26,44.3099,65690,VIXY
2025-07-09 14:15:00,44.28,44.39,44.25,44.36,17381,VIXY
2025-07-09 14:20:00,44.37,44.3725,44.25,44.3,13489,VIXY
2025-07-09 14:25:00,44.33,44.33,44.315,44.33,2067,VIXY
2025-07-09 14:30:00,44.32,44.32,44.26,44.29,3078,VIXY
2025-07-09 14:35:00,44.31,44.32,44.19,44.205,21334,VIXY
2025-07-09 14:40:00,44.19,44.2,44.16,44.18,30378,VIXY
2025-07-09 14:45:00,44.2,44.23,44.18,44.2,7139,VIXY
2025-07-09 14:50:00,44.17,44.23,44.17,44.21,4211,VIXY
2025-07-09 14:55:00,44.1956,44.21,44.14,44.19,14497,VIXY
2025-07-09 15:00:00,44.185,44.185,44.16,44.18,3179,VIXY
2025-07-09 15:05:00,44.22,44.3799,44.22,44.31,5212,VIXY
2025-07-09 15:10:00,44.31,44.34,44.29,44.315,5233,VIXY
2025-07-09 15:15:00,44.33,44.34,44.31,44.33,6210,VIXY
2025-07-09 15:20:00,44.33,44.3695,44.31,44.35,8896,VIXY
2025-07-09 15:25:00,44.335,44.37,44.33,44.35,6249,VIXY
2025-07-09 15:30:00,44.36,44.43,44.35,44.4,18350,VIXY
2025-07-09 15:35:00,44.42,44.42,44.32,44.32,12546,VIXY
2025-07-09 15:40:00,44.34,44.34,44.31,44.33,4457,VIXY
2025-07-09 15:45:00,44.32,44.35,44.3,44.31,10357,VIXY
2025-07-09 15:50:00,44.295,44.38,44.29,44.33,28214,VIXY
2025-07-09 15:55:00,44.29,44.36,44.2,44.2,47353,VIXY
2025-07-10 09:30:00,43.99,44.146,43.9,44.08,34236,VIXY
2025-07-10 09:35:00,44.0784,44.0852,44.01,44.01,2100,VIXY
2025-07-10 09:40:00,44.055,44.13,44.04,44.05,9260,VIXY
2025-07-10 09:45:00,44.05,44.09,44.01,44.09,2931,VIXY
2025-07-10 09:50:00,44.08,44.14,44.02,44.08,8700,VIXY
2025-07-10 09:55:00,44.08,44.17,44.0456,44.11,30862,VIXY
2025-07-10 10:00:00,44.115,44.23,44.115,44.19,12171,VIXY
2025-07-10 10:05:00,44.26,44.2897,44.13,44.14,11834,VIXY
2025-07-10 10:10:00,44.13,44.135,44.0393,44.0393,18796,VIXY
2025-07-10 10:15:00,44.06,44.06,44.0,44.0,7003,VIXY
2025-07-10 10:20:00,43.9487,44.04,43.9487,44.04,12620,VIXY
2025-07-10 10:25:00,44.08,44.19,44.07,44.15,139067,VIXY
2025-07-10 10:30:00,44.11,44.11,44.065,44.07,11148,VIXY
2025-07-10 10:35:00,44.09,44.09,43.9638,43.97,7301,VIXY
2025-07-10 10:40:00,43.97,43.98,43.92,43.955,12546,VIXY
2025-07-10 10:45:00,43.965,44.04,43.965,44.025,8900,VIXY
2025-07-10 10:50:00,44.03,44.04,43.93,43.98,27065,VIXY
2025-07-10 10:55:00,43.9651,44.03,43.9651,44.01,3861,VIXY
2025-07-10 11:00:00,43.9937,43.9937,43.93,43.97,8613,VIXY
2025-07-10 11:05:00,44.01,44.03,44.01,44.01,1872,VIXY
