Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-27 12:55:00,203.1,203.1,203.0,203.05,71,SNOW
2025-08-27 13:00:00,203.05,203.17,202.86,203.03,262,SNOW
2025-08-27 13:05:00,203.17,203.17,202.86,203.15,106,SNOW
2025-08-27 13:10:00,203.17,203.17,203.15,203.15,2,SNOW
2025-08-27 13:15:00,203.06,203.14,202.9,203.03,356,SNOW
2025-08-27 13:20:00,203.05,203.45,202.96,202.99,12203,SNOW
2025-08-27 13:25:00,202.99,203.11,202.99,203.0,231,SNOW
2025-08-27 13:30:00,203.0,203.0,202.89,203.0,144,SNOW
2025-08-27 13:35:00,202.99,203.1,202.99,203.07,140,SNOW
2025-08-27 13:40:00,203.05,203.12,203.0,203.12,566,SNOW
2025-08-27 13:45:00,203.03,203.12,203.0,203.12,127,SNOW
2025-08-27 13:50:00,203.11,203.12,202.94,203.0,900,SNOW
2025-08-27 13:55:00,203.09,203.09,202.92,202.99,215,SNOW
2025-08-27 14:00:00,202.96,203.09,202.4,202.51,1585,SNOW
2025-08-27 14:05:00,202.66,202.72,202.31,202.57,1315,SNOW
2025-08-27 14:10:00,202.6,202.94,202.56,202.8,1454,SNOW
2025-08-27 14:15:00,202.93,203.0,202.61,202.61,1495,SNOW
2025-08-27 14:20:00,202.66,203.0,202.66,202.73,953,SNOW
2025-08-27 14:25:00,202.8,203.19,202.8,203.1,1366,SNOW
2025-08-27 14:30:00,203.15,203.2,202.8,203.2,1858,SNOW
2025-08-27 14:35:00,203.2,203.6,203.2,203.3,942,SNOW
2025-08-27 14:40:00,203.3,203.37,203.02,203.02,730,SNOW
2025-08-27 14:45:00,203.13,203.7,203.0,203.3,3048,SNOW
2025-08-27 14:50:00,203.29,203.42,203.16,203.35,1254,SNOW
2025-08-27 14:55:00,203.33,203.33,202.4,202.7,4239,SNOW
2025-08-27 15:00:00,202.5,206.77,194.35,202.7,33601,SNOW
2025-08-27 15:05:00,202.3,203.0,202.15,202.77,2284,SNOW
2025-08-27 15:10:00,202.6,203.35,202.6,203.05,6781,SNOW
2025-08-27 15:15:00,203.35,203.8,194.84,203.8,2388,SNOW
2025-08-27 15:20:00,203.7,203.95,203.13,203.37,5821,SNOW
2025-08-27 15:25:00,203.79,203.99,203.37,203.37,5814,SNOW
2025-08-27 15:30:00,203.97,203.97,203.09,203.09,4070,SNOW
2025-08-27 15:35:00,203.11,203.3,203.0,203.0,1838,SNOW
2025-08-27 15:40:00,203.28,203.5,202.7,202.7,4975,SNOW
2025-08-27 15:45:00,202.85,203.2,202.7,203.2,4148,SNOW
2025-08-27 15:50:00,203.15,203.4,202.05,202.93,4520,SNOW
2025-08-27 15:55:00,202.36,203.0,202.11,202.51,1472,SNOW
2025-08-28 09:30:00,222.0,227.25,218.09,225.5232,2533688,SNOW
2025-08-28 09:35:00,225.4001,228.96,224.9,228.82,1564223,SNOW
2025-08-28 09:40:00,228.87,231.86,228.3,231.55,1904755,SNOW
2025-08-28 09:45:00,231.645,233.0,231.01,232.14,1260327,SNOW
2025-08-28 09:50:00,232.14,233.34,231.01,232.085,1326772,SNOW
2025-08-28 09:55:00,232.18,233.9999,231.22,233.75,957935,SNOW
2025-08-28 10:00:00,233.66,236.95,233.57,236.89,1066542,SNOW
2025-08-28 10:05:00,236.875,238.95,236.68,238.6725,1184095,SNOW
2025-08-28 10:10:00,238.65,239.94,237.62,239.37,1090561,SNOW
2025-08-28 10:15:00,239.41,240.5275,238.1,239.33,1031193,SNOW
2025-08-28 10:20:00,239.4,240.0,237.88,238.0796,712636,SNOW
2025-08-28 10:25:00,238.0541,238.21,236.18,236.525,804903,SNOW
2025-08-28 10:30:00,236.525,238.49,236.22,237.725,542112,SNOW
2025-08-28 10:35:00,237.725,238.89,237.25,238.255,345034,SNOW
2025-08-28 10:40:00,238.25,238.87,237.52,238.07,411934,SNOW
2025-08-28 10:45:00,238.11,238.33,236.39,236.7,303392,SNOW
2025-08-28 10:50:00,236.61,237.66,236.43,236.9266,347069,SNOW
2025-08-28 10:55:00,236.95,237.96,236.2801,237.905,396056,SNOW
2025-08-28 11:00:00,227.0,230.47,226.25,229.45,31947,SNOW
2025-08-28 11:05:00,229.49,230.19,229.3,229.4,6922,SNOW
2025-08-28 11:10:00,229.61,229.97,229.4,229.5,3091,SNOW
2025-08-28 11:15:00,229.4,229.58,229.31,229.4,1808,SNOW
2025-08-28 11:20:00,229.31,229.75,229.29,229.45,2258,SNOW
2025-08-28 11:25:00,229.4,229.87,229.17,229.46,1851,SNOW
2025-08-28 11:30:00,229.26,229.55,228.71,228.99,5025,SNOW
2025-08-28 11:35:00,228.8,229.3,228.52,229.15,1905,SNOW
2025-08-28 11:40:00,229.15,229.29,229.05,229.19,758,SNOW
2025-08-28 11:45:00,229.03,229.2,228.22,228.84,3650,SNOW
2025-08-28 11:50:00,228.89,228.89,228.53,228.55,480,SNOW
2025-08-28 11:55:00,228.56,229.1,228.56,229.0,1656,SNOW
2025-08-28 12:00:00,229.15,229.55,229.01,229.3,2543,SNOW
2025-08-28 12:05:00,229.4,229.75,229.34,229.63,1546,SNOW
2025-08-28 12:10:00,229.6,229.7,229.2,229.2,6117,SNOW
2025-08-28 12:15:00,229.35,229.63,229.0,229.0,1058,SNOW
2025-08-28 12:20:00,229.0,229.3,229.0,229.1,176,SNOW
2025-08-28 12:25:00,229.2,229.28,228.69,228.7,346,SNOW
2025-08-28 12:30:00,228.71,228.99,228.56,228.62,859,SNOW
2025-08-28 12:35:00,228.75,228.91,228.5,228.56,1265,SNOW
2025-08-28 12:40:00,228.55,228.82,228.5,228.59,283,SNOW
2025-08-28 12:45:00,228.88,228.94,228.22,228.42,1287,SNOW
2025-08-28 12:50:00,228.4,228.62,228.15,228.55,866,SNOW
2025-08-28 12:55:00,228.54,228.88,228.22,228.75,1328,SNOW
2025-08-28 13:00:00,228.75,228.78,228.5,228.73,1158,SNOW
2025-08-28 13:05:00,228.63,228.84,228.5,228.56,1418,SNOW
2025-08-28 13:10:00,228.5,228.74,228.26,228.3,756,SNOW
2025-08-28 13:15:00,228.3,228.82,228.17,228.27,2067,SNOW
2025-08-28 13:20:00,228.27,228.39,228.01,228.34,983,SNOW
2025-08-28 13:25:00,228.2,228.74,228.01,228.49,1022,SNOW
2025-08-28 13:30:00,228.2,228.38,228.12,228.36,758,SNOW
2025-08-28 13:35:00,228.22,228.34,228.18,228.3,1404,SNOW
2025-08-28 13:40:00,228.2,228.69,228.2,228.3,2139,SNOW
2025-08-28 13:45:00,228.47,228.88,228.2,228.2,3646,SNOW
2025-08-28 13:50:00,228.36,228.5,228.19,228.35,1056,SNOW
2025-08-28 13:55:00,228.37,228.63,228.01,228.03,1970,SNOW
2025-08-28 14:00:00,228.0,228.76,227.95,228.22,11389,SNOW
2025-08-28 14:05:00,228.22,229.4,228.22,229.32,10383,SNOW
2025-08-28 14:10:00,229.2,229.61,228.9,228.9,9677,SNOW
2025-08-28 14:15:00,229.12,229.4,229.0,229.2,2875,SNOW
2025-08-28 14:20:00,229.22,229.22,228.79,228.79,1956,SNOW
2025-08-28 14:25:00,228.77,229.05,227.35,227.8,5575,SNOW
2025-08-28 14:30:00,227.85,227.89,227.4,227.79,3389,SNOW
2025-08-28 14:35:00,227.73,227.99,227.2,227.44,3263,SNOW
2025-08-28 14:40:00,227.37,227.72,227.0,227.51,9566,SNOW
2025-08-28 14:45:00,227.7,227.98,227.55,227.71,1697,SNOW
2025-08-28 14:50:00,227.77,227.85,227.34,227.7,2779,SNOW
2025-08-28 14:55:00,227.8,227.97,227.55,227.58,2914,SNOW
2025-08-28 15:00:00,228.77,230.5,200.39,228.06,149084,SNOW
2025-08-28 15:05:00,228.47,229.47,228.25,228.5,35268,SNOW
2025-08-28 15:10:00,228.69,228.75,228.0,228.64,18286,SNOW
2025-08-28 15:15:00,228.5,228.64,227.5,227.8,35193,SNOW
2025-08-28 15:20:00,227.7,227.96,227.12,227.46,21154,SNOW
2025-08-28 15:25:00,227.6,228.5,227.2,228.5,36564,SNOW
2025-08-28 15:30:00,228.45,229.7,228.03,228.5,35131,SNOW
2025-08-28 15:35:00,228.69,228.7,227.2,227.61,39845,SNOW
2025-08-28 15:40:00,227.75,227.97,227.25,227.33,10317,SNOW
2025-08-28 15:45:00,227.4,227.7,227.25,227.6,10055,SNOW
2025-08-28 15:50:00,227.6,227.8,225.01,226.01,45621,SNOW
2025-08-28 15:55:00,226.24,226.88,225.59,225.72,69869,SNOW
2025-08-29 09:30:00,236.93,241.5,236.93,236.96,714563,SNOW
2025-08-29 09:35:00,237.09,238.236,235.2,236.18,585833,SNOW
2025-08-29 09:40:00,236.2,237.8299,235.9,236.45,218759,SNOW
2025-08-29 09:45:00,236.31,237.35,236.15,237.14,167024,SNOW
2025-08-29 09:50:00,236.95,237.0955,235.1,236.49,236465,SNOW
2025-08-29 09:55:00,236.5175,237.25,235.69,235.915,175259,SNOW
2025-08-29 10:00:00,236.02,236.2,234.66,234.715,272801,SNOW
2025-08-29 10:05:00,234.75,235.4,234.345,235.0,306593,SNOW
2025-08-29 10:10:00,235.03,235.03,233.29,234.59,299809,SNOW
2025-08-29 10:15:00,234.5,235.2178,234.0726,235.007,314976,SNOW
2025-08-29 10:20:00,234.9321,235.5,234.48,234.49,157302,SNOW
2025-08-29 10:25:00,234.49,235.51,233.6,235.445,184387,SNOW
2025-08-29 10:30:00,235.445,235.82,234.9,235.12,199752,SNOW
2025-08-29 10:35:00,235.12,236.39,234.95,235.995,169330,SNOW
2025-08-29 10:40:00,235.92,236.51,235.52,235.5321,176389,SNOW
2025-08-29 10:45:00,235.5,236.16,235.09,236.06,138119,SNOW
2025-08-29 10:50:00,236.0599,236.56,235.4713,235.885,146389,SNOW
2025-08-29 10:55:00,235.885,236.6899,235.54,236.5,161431,SNOW
2025-08-29 11:00:00,239.15,240.8,239.15,239.28,1464,SNOW
2025-08-29 11:05:00,239.72,239.72,239.25,239.4,564,SNOW
2025-08-29 11:10:00,239.26,239.26,238.63,239.2,4316,SNOW
2025-08-29 11:15:00,239.2,239.56,239.06,239.4,261,SNOW
2025-08-29 11:20:00,239.15,239.4,239.14,239.2,298,SNOW
2025-08-29 11:25:00,239.33,239.33,239.14,239.3,130,SNOW
2025-08-29 11:30:00,239.27,239.45,239.15,239.45,246,SNOW
2025-08-29 11:35:00,239.32,239.7,239.28,239.28,326,SNOW
2025-08-29 11:40:00,239.36,239.69,239.28,239.41,145,SNOW
2025-08-29 11:45:00,239.32,239.45,239.25,239.45,591,SNOW
2025-08-29 11:50:00,239.45,240.0,239.2,239.33,912,SNOW
2025-08-29 11:55:00,239.33,239.5,239.33,239.33,84,SNOW
2025-08-29 12:00:00,239.2,239.33,239.04,239.28,354,SNOW
2025-08-29 12:05:00,239.37,239.37,239.07,239.16,24,SNOW
2025-08-29 12:10:00,239.16,239.49,239.16,239.4,972,SNOW
2025-08-29 12:15:00,239.34,239.34,238.81,238.91,2121,SNOW
2025-08-29 12:20:00,238.89,238.9,238.75,238.9,2655,SNOW
2025-08-29 12:25:00,238.84,239.0,238.8,238.84,349,SNOW
2025-08-29 12:30:00,238.84,238.84,238.8,238.84,148,SNOW
2025-08-29 12:35:00,238.79,239.21,238.74,239.1,195,SNOW
2025-08-29 12:40:00,238.78,239.0,238.5,239.0,1499,SNOW
2025-08-29 12:45:00,238.59,238.99,238.41,238.7,394,SNOW
2025-08-29 12:50:00,238.7,238.99,238.55,238.96,728,SNOW
2025-08-29 12:55:00,238.92,239.0,238.6,238.6,458,SNOW
2025-08-29 13:00:00,238.88,239.16,238.86,239.04,983,SNOW
2025-08-29 13:05:00,239.07,239.07,238.68,238.68,486,SNOW
2025-08-29 13:10:00,238.66,239.14,238.66,238.92,541,SNOW
2025-08-29 13:15:00,238.98,238.98,237.56,238.11,6513,SNOW
2025-08-29 13:20:00,238.05,238.6,237.79,238.0,2190,SNOW
2025-08-29 13:25:00,238.0,238.35,237.5,237.58,7395,SNOW
2025-08-29 13:30:00,237.58,238.18,237.0,237.65,112374,SNOW
2025-08-29 13:35:00,237.67,237.93,237.67,237.85,46212,SNOW
2025-08-29 13:40:00,237.7,237.8,237.58,237.61,1909,SNOW
2025-08-29 13:45:00,237.66,238.0,237.5,237.98,2953,SNOW
2025-08-29 13:50:00,237.65,237.98,237.65,237.65,297,SNOW
2025-08-29 13:55:00,237.65,237.65,237.37,237.4,414,SNOW
2025-08-29 14:00:00,237.77,238.4,237.12,238.0,3888,SNOW
2025-08-29 14:05:00,238.02,238.4,237.88,237.88,1227,SNOW
2025-08-29 14:10:00,237.84,238.5,237.84,238.34,821,SNOW
2025-08-29 14:15:00,238.25,238.35,238.1,238.33,613,SNOW
2025-08-29 14:20:00,238.36,238.5,238.28,238.4,2681,SNOW
2025-08-29 14:25:00,238.33,238.33,237.25,237.32,6720,SNOW
2025-08-29 14:30:00,237.3,237.42,237.02,237.3,4387,SNOW
2025-08-29 14:35:00,237.29,237.6,237.09,237.46,10577,SNOW
2025-08-29 14:40:00,237.5,237.73,237.4,237.44,1084,SNOW
2025-08-29 14:45:00,237.49,237.58,237.33,237.4,2386,SNOW
2025-08-29 14:50:00,237.37,237.62,237.36,237.5,1061,SNOW
2025-08-29 14:55:00,237.5,237.95,237.32,237.82,1679,SNOW
2025-08-29 15:00:00,239.34,241.95,237.0,238.0,44257,SNOW
2025-08-29 15:05:00,237.33,237.99,237.25,237.5,4495,SNOW
2025-08-29 15:10:00,237.49,237.52,237.3,237.3,2460,SNOW
2025-08-29 15:15:00,237.45,237.67,237.3,237.44,5076,SNOW
2025-08-29 15:20:00,237.38,237.75,236.91,237.5,4414,SNOW
2025-08-29 15:25:00,237.01,240.4,236.18,236.95,6414,SNOW
2025-08-29 15:30:00,236.85,238.3,236.85,237.49,16347,SNOW
2025-08-29 15:35:00,237.5,237.5,237.0,237.48,15944,SNOW
2025-08-29 15:40:00,237.24,237.5,237.0,237.3,7305,SNOW
2025-08-29 15:45:00,237.5,237.5,237.02,237.31,3345,SNOW
2025-08-29 15:50:00,237.31,238.11,237.31,237.96,15951,SNOW
2025-08-29 15:55:00,237.9,238.09,237.61,237.8,4133,SNOW
2025-09-02 09:30:00,234.0,234.42,228.4,231.325,672726,SNOW
2025-09-02 09:35:00,231.305,234.3684,231.2092,234.18,226688,SNOW
2025-09-02 09:40:00,234.055,235.2599,232.54,232.57,163436,SNOW
2025-09-02 09:45:00,232.52,233.5,232.3401,232.988,121842,SNOW
2025-09-02 09:50:00,232.795,234.28,232.795,233.57,92289,SNOW
2025-09-02 09:55:00,233.435,234.06,232.82,233.33,113419,SNOW
2025-09-02 10:00:00,233.64,234.1299,231.78,232.26,154904,SNOW
2025-09-02 10:05:00,232.36,232.56,231.6,232.05,170181,SNOW
2025-09-02 10:10:00,231.98,232.19,231.43,231.6118,140626,SNOW
2025-09-02 10:15:00,231.63,232.58,231.4055,232.415,116175,SNOW
2025-09-02 10:20:00,232.5699,233.2498,232.33,232.55,85712,SNOW
2025-09-02 10:25:00,232.55,233.99,232.31,233.925,65476,SNOW
2025-09-02 10:30:00,233.785,234.49,233.5,234.34,88545,SNOW
2025-09-02 10:35:00,234.4,234.9399,233.6,233.97,66001,SNOW
2025-09-02 10:40:00,234.07,234.07,232.4301,232.6102,68740,SNOW
2025-09-02 10:45:00,232.5966,232.6346,230.83,230.84,111979,SNOW
2025-09-02 10:50:00,230.89,231.1305,230.4401,230.95,100366,SNOW
2025-09-02 10:55:00,231.01,231.6599,230.57,231.515,96122,SNOW
2025-09-02 11:00:00,236.37,237.94,235.11,236.07,1541,SNOW
2025-09-02 11:05:00,236.01,236.07,235.25,235.98,1492,SNOW
2025-09-02 11:10:00,235.92,236.2,235.26,235.4,801,SNOW
2025-09-02 11:15:00,235.71,235.77,235.48,235.71,793,SNOW
2025-09-02 11:20:00,235.56,235.71,235.5,235.71,1600,SNOW
2025-09-02 11:25:00,235.43,235.57,235.2,235.2,600,SNOW
2025-09-02 11:30:00,235.2,235.2,234.7,234.7,917,SNOW
2025-09-02 11:35:00,234.86,235.41,234.79,235.41,1234,SNOW
2025-09-02 11:40:00,235.16,235.16,235.03,235.08,304,SNOW
2025-09-02 11:45:00,235.2,235.37,235.06,235.34,39,SNOW
2025-09-02 11:50:00,235.06,235.22,235.0,235.0,374,SNOW
2025-09-02 11:55:00,234.8,234.87,234.56,234.61,912,SNOW
2025-09-02 12:00:00,234.64,234.79,234.44,234.79,215,SNOW
2025-09-02 12:05:00,234.82,235.35,234.46,234.5,51,SNOW
2025-09-02 12:10:00,235.28,235.28,234.42,234.55,32,SNOW
2025-09-02 12:15:00,234.65,235.0,234.58,234.58,157,SNOW
2025-09-02 12:20:00,234.57,234.6,234.57,234.6,5,SNOW
2025-09-02 12:25:00,234.8,235.1,234.67,235.08,138,SNOW
2025-09-02 12:30:00,235.11,235.11,234.77,234.95,543,SNOW
2025-09-02 12:35:00,235.0,235.1,235.0,235.0,147,SNOW
2025-09-02 12:40:00,235.0,235.11,235.0,235.11,200,SNOW
2025-09-02 12:45:00,235.0,235.0,234.71,234.74,371,SNOW
2025-09-02 12:50:00,234.74,234.8,234.68,234.7,83,SNOW
2025-09-02 12:55:00,234.94,234.94,234.6,234.6,35,SNOW
2025-09-02 13:00:00,234.77,234.77,234.36,234.36,222,SNOW
2025-09-02 13:05:00,234.55,235.24,234.0,234.75,2645,SNOW
2025-09-02 13:10:00,234.75,234.75,234.3,234.34,407,SNOW
2025-09-02 13:15:00,234.4,234.45,234.37,234.4,43,SNOW
2025-09-02 13:20:00,234.58,234.58,234.3,234.3,1916,SNOW
2025-09-02 13:25:00,234.18,234.5,234.18,234.22,164,SNOW
2025-09-02 13:30:00,234.22,234.22,234.04,234.22,169,SNOW
2025-09-02 13:35:00,234.22,234.27,234.22,234.22,612,SNOW
2025-09-02 13:40:00,234.35,234.42,233.77,233.77,1901,SNOW
2025-09-02 13:45:00,234.0,234.35,233.53,234.0,489,SNOW
2025-09-02 13:50:00,233.8,234.62,233.38,234.0,1109,SNOW
2025-09-02 13:55:00,233.99,234.22,233.9,234.22,316,SNOW
2025-09-02 14:00:00,234.38,234.75,234.0,234.37,1466,SNOW
2025-09-02 14:05:00,234.35,234.44,234.24,234.41,576,SNOW
2025-09-02 14:10:00,234.41,234.66,234.32,234.64,298,SNOW
2025-09-02 14:15:00,234.75,234.84,234.44,234.7,219,SNOW
2025-09-02 14:20:00,234.52,234.77,234.52,234.65,330,SNOW
2025-09-02 14:25:00,234.65,234.8,234.65,234.67,282,SNOW
2025-09-02 14:30:00,234.7,234.77,234.65,234.65,215,SNOW
2025-09-02 14:35:00,234.65,234.84,234.65,234.66,303,SNOW
2025-09-02 14:40:00,234.7,235.17,234.7,235.09,1767,SNOW
2025-09-02 14:45:00,235.25,235.45,235.15,235.4,1427,SNOW
2025-09-02 14:50:00,235.4,235.9,235.18,235.44,2689,SNOW
2025-09-02 14:55:00,235.45,235.8,235.44,235.7,1755,SNOW
2025-09-02 15:00:00,234.31,238.06,233.5,234.65,26390,SNOW
2025-09-02 15:05:00,234.65,234.86,234.25,234.27,2598,SNOW
2025-09-02 15:10:00,234.38,234.62,234.0,234.23,4306,SNOW
2025-09-02 15:15:00,234.23,235.0,234.05,234.96,676,SNOW
2025-09-02 15:20:00,234.5,234.5,234.05,234.05,3544,SNOW
2025-09-02 15:25:00,234.1,234.97,234.05,234.3,5103,SNOW
2025-09-02 15:30:00,234.36,234.48,233.25,233.5,8321,SNOW
2025-09-02 15:35:00,233.55,234.0,233.5,233.57,7075,SNOW
2025-09-02 15:40:00,234.0,234.0,232.5,233.01,13861,SNOW
2025-09-02 15:45:00,233.0,233.31,232.62,232.77,13780,SNOW
2025-09-02 15:50:00,232.75,234.0,232.75,233.18,14160,SNOW
2025-09-02 15:55:00,233.1,233.3,232.75,233.01,4767,SNOW
2025-09-03 09:30:00,234.85,236.5,231.7,232.11,202726,SNOW
2025-09-03 09:35:00,232.15,232.7699,231.03,231.156,104580,SNOW
2025-09-03 09:40:00,231.18,232.16,230.86,230.945,86307,SNOW
2025-09-03 09:45:00,231.03,231.36,229.935,230.475,167668,SNOW
2025-09-03 09:50:00,230.412,230.54,229.0,229.37,118111,SNOW
2025-09-03 09:55:00,229.5699,229.66,228.56,228.93,107791,SNOW
2025-09-03 10:00:00,228.95,229.9724,227.844,229.855,178532,SNOW
2025-09-03 10:05:00,229.855,230.785,229.23,229.36,163132,SNOW
2025-09-03 10:10:00,229.36,230.405,229.36,229.97,57173,SNOW
2025-09-03 10:15:00,229.91,230.6999,229.5,230.47,104988,SNOW
2025-09-03 10:20:00,230.48,230.8,229.87,229.925,51464,SNOW
2025-09-03 10:25:00,229.84,229.9884,228.89,229.6,124481,SNOW
2025-09-03 10:30:00,229.56,230.5,229.3,230.32,47947,SNOW
2025-09-03 10:35:00,230.39,230.61,230.0725,230.26,37604,SNOW
2025-09-03 10:40:00,230.29,230.34,229.7401,229.975,43148,SNOW
2025-09-03 10:45:00,229.9,230.34,229.62,230.05,52556,SNOW
2025-09-03 10:50:00,229.89,230.6202,229.685,229.98,57636,SNOW
2025-09-03 10:55:00,230.05,230.93,229.85,230.93,53910,SNOW
2025-09-03 11:00:00,233.6,234.37,233.6,233.76,38,SNOW
2025-09-03 11:05:00,234.29,234.29,234.23,234.23,20,SNOW
2025-09-03 11:10:00,234.25,234.32,234.25,234.32,43,SNOW
2025-09-03 11:15:00,234.35,234.83,234.32,234.79,109,SNOW
2025-09-03 11:20:00,234.36,234.79,234.36,234.79,5,SNOW
2025-09-03 11:25:00,234.7,234.7,234.35,234.38,148,SNOW
2025-09-03 11:30:00,234.38,234.42,234.3,234.42,139,SNOW
2025-09-03 11:35:00,234.45,234.45,234.18,234.3,143,SNOW
2025-09-03 11:40:00,234.35,234.35,234.35,234.35,1,SNOW
2025-09-03 11:45:00,234.3,234.3,234.3,234.3,2,SNOW
2025-09-03 11:50:00,234.55,234.57,234.55,234.57,70,SNOW
2025-09-03 11:55:00,234.63,234.63,234.49,234.49,31,SNOW
2025-09-03 12:00:00,234.64,234.76,234.61,234.73,338,SNOW
2025-09-03 12:05:00,234.66,234.72,234.49,234.72,148,SNOW
2025-09-03 12:10:00,234.61,234.61,234.61,234.61,9,SNOW
2025-09-03 12:15:00,234.6,234.61,234.6,234.61,37,SNOW
2025-09-03 12:20:00,234.61,234.61,234.53,234.53,11,SNOW
2025-09-03 12:25:00,234.61,234.61,234.46,234.46,21,SNOW
2025-09-03 12:30:00,234.58,234.61,234.58,234.6,35,SNOW
2025-09-03 12:35:00,234.6,234.6,234.6,234.6,3,SNOW
2025-09-03 12:40:00,234.6,234.6,234.6,234.6,2,SNOW
2025-09-03 12:45:00,234.73,234.73,234.6,234.6,48,SNOW
2025-09-03 12:50:00,234.68,234.68,234.51,234.51,70,SNOW
2025-09-03 12:55:00,234.51,234.72,234.37,234.38,142,SNOW
2025-09-03 13:00:00,234.8,234.8,234.75,234.75,59,SNOW
2025-09-03 13:05:00,234.53,234.53,234.53,234.53,5,SNOW
2025-09-03 13:10:00,234.5,234.66,234.5,234.66,39,SNOW
2025-09-03 13:15:00,234.74,234.74,234.5,234.66,76,SNOW
2025-09-03 13:20:00,230.91,230.945,230.34,230.435,32148,SNOW
2025-09-03 13:25:00,234.66,234.66,234.66,234.66,1,SNOW
2025-09-03 13:30:00,234.74,234.74,234.74,234.74,50,SNOW
2025-09-03 13:35:00,234.74,234.74,234.74,234.74,3,SNOW
2025-09-03 13:40:00,234.66,234.66,234.63,234.63,53,SNOW
2025-09-03 13:45:00,234.74,234.74,234.74,234.74,3,SNOW
2025-09-03 13:50:00,234.72,234.74,234.59,234.59,64,SNOW
2025-09-03 13:55:00,234.73,234.74,234.73,234.74,4,SNOW
2025-09-03 14:00:00,234.6,235.24,234.5,235.24,1658,SNOW
2025-09-03 14:05:00,235.3,235.41,235.07,235.15,116,SNOW
2025-09-03 14:10:00,235.2,235.25,235.15,235.25,551,SNOW
2025-09-03 14:15:00,235.17,235.17,234.66,235.0,9485,SNOW
2025-09-03 14:20:00,235.28,235.28,235.28,235.28,1,SNOW
2025-09-03 14:25:00,235.0,235.0,234.98,234.98,61,SNOW
2025-09-03 14:30:00,234.94,234.94,234.3,234.87,303,SNOW
2025-09-03 14:35:00,228.615,228.7,228.35,228.37,38321,SNOW
2025-09-03 14:40:00,234.74,234.87,234.74,234.87,4,SNOW
2025-09-03 14:45:00,234.82,234.82,234.5,234.5,383,SNOW
2025-09-03 14:50:00,234.7,234.7,234.7,234.7,2,SNOW
2025-09-03 14:55:00,234.79,234.79,234.44,234.5,371,SNOW
2025-09-03 15:00:00,235.75,235.75,232.58,234.2,7500,SNOW
2025-09-03 15:05:00,234.61,234.8,233.65,234.8,145,SNOW
2025-09-03 15:10:00,234.2,234.64,233.65,234.19,156,SNOW
2025-09-03 15:15:00,234.43,234.8,234.4,234.4,5143,SNOW
2025-09-03 15:20:00,234.7,234.7,234.51,234.63,185,SNOW
2025-09-03 15:25:00,234.59,234.7,233.79,233.79,740,SNOW
2025-09-03 15:30:00,234.5,234.6,234.07,234.18,169,SNOW
2025-09-03 15:35:00,234.03,234.41,234.03,234.41,644,SNOW
2025-09-03 15:40:00,234.35,234.4,234.15,234.15,292,SNOW
2025-09-03 15:45:00,234.35,234.6,234.15,234.5,602,SNOW
2025-09-03 15:50:00,234.6,234.7,234.2,234.4,471,SNOW
2025-09-03 15:55:00,234.39,234.47,233.89,234.47,237,SNOW
2025-09-04 09:30:00,222.7,223.03,220.0501,220.36,579945,SNOW
2025-09-04 09:35:00,220.42,220.92,219.0,219.63,475354,SNOW
2025-09-04 09:40:00,219.54,220.0,218.18,218.4163,280218,SNOW
2025-09-04 09:45:00,218.7958,219.1928,217.6337,217.77,370916,SNOW
2025-09-04 09:50:00,217.91,218.39,216.5,216.8,326762,SNOW
2025-09-04 09:55:00,216.795,217.29,216.33,216.33,232470,SNOW
2025-09-04 10:00:00,216.44,216.585,215.21,215.63,384993,SNOW
2025-09-04 10:05:00,215.62,216.61,215.05,216.57,454245,SNOW
2025-09-04 10:10:00,216.56,217.4388,216.08,216.6993,391346,SNOW
2025-09-04 10:15:00,216.68,217.1799,215.9,216.16,229390,SNOW
2025-09-04 10:20:00,216.12,217.35,215.94,217.17,139082,SNOW
2025-09-04 10:25:00,217.215,218.02,217.0,217.25,281723,SNOW
2025-09-04 10:30:00,217.22,218.0,217.11,217.915,133488,SNOW
2025-09-04 10:35:00,217.86,218.22,217.54,217.9,117399,SNOW
2025-09-04 10:40:00,217.99,218.29,217.0,217.09,126500,SNOW
2025-09-04 10:45:00,217.16,217.98,217.09,217.845,85498,SNOW
2025-09-04 10:50:00,217.845,218.5,217.36,218.4705,146177,SNOW
2025-09-04 10:55:00,218.36,218.6,217.8215,218.465,77334,SNOW
2025-09-04 11:00:00,225.93,225.93,225.02,225.2,2094,SNOW
2025-09-04 11:05:00,225.41,225.5,224.52,225.19,1108,SNOW
2025-09-04 11:10:00,225.2,225.61,225.2,225.22,129,SNOW
2025-09-04 11:15:00,225.22,225.3,225.19,225.19,32,SNOW
2025-09-04 11:20:00,225.4,225.43,225.3,225.3,60,SNOW
2025-09-04 11:25:00,225.19,225.5,225.12,225.5,106,SNOW
2025-09-04 11:30:00,225.4,225.46,225.14,225.14,24,SNOW
2025-09-04 11:35:00,225.04,225.4,225.02,225.4,119,SNOW
2025-09-04 11:40:00,225.4,225.4,225.14,225.39,24,SNOW
2025-09-04 11:45:00,225.39,225.39,225.39,225.39,2,SNOW
2025-09-04 11:50:00,225.3,225.3,225.3,225.3,40,SNOW
2025-09-04 11:55:00,225.36,225.36,225.36,225.36,1,SNOW
2025-09-04 12:00:00,225.3,225.46,225.3,225.46,76,SNOW
