Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-29 11:55:00,61.77,61.77,61.77,61.77,2000,VIXY
2025-04-29 12:00:00,61.8,61.8,61.8,61.8,50,VIXY
2025-04-29 12:10:00,61.83,61.83,61.83,61.83,50,VIXY
2025-04-29 12:35:00,61.88,61.88,61.85,61.85,33,VIXY
2025-04-29 12:40:00,61.8789,61.8789,61.8789,61.8789,5,VIXY
2025-04-29 12:45:00,61.8899,61.8899,61.8899,61.8899,50,VIXY
2025-04-29 12:50:00,61.89,61.89,61.89,61.89,150,VIXY
2025-04-29 12:55:00,61.89,61.89,61.89,61.89,2000,VIXY
2025-04-29 13:00:00,61.72,61.72,61.72,61.72,20461,VIXY
2025-04-30 09:30:00,62.48,62.48,62.37,62.4,102,VIXY
2025-04-30 09:35:00,62.37,62.37,62.3,62.33,80,VIXY
2025-04-30 09:40:00,62.35,62.41,62.3,62.35,768,VIXY
2025-04-30 09:45:00,62.39,62.47,62.35,62.47,1164,VIXY
2025-04-30 09:50:00,62.3,62.41,62.3,62.41,240,VIXY
2025-04-30 09:55:00,62.52,62.52,62.52,62.52,6,VIXY
2025-04-30 10:00:00,62.55,62.56,62.2,62.2,278,VIXY
2025-04-30 10:10:00,62.21,62.58,62.21,62.58,41,VIXY
2025-04-30 10:15:00,62.45,62.45,62.45,62.45,200,VIXY
2025-04-30 10:20:00,62.25,62.35,62.2,62.23,3103,VIXY
2025-04-30 10:25:00,62.25,62.25,62.1207,62.1207,5210,VIXY
2025-04-30 10:30:00,62.12,62.12,62.08,62.08,306,VIXY
2025-04-30 10:35:00,62.04,62.12,62.04,62.0515,48,VIXY
2025-04-30 10:40:00,62.12,62.12,62.12,62.12,37,VIXY
2025-04-30 11:00:00,62.27,62.35,62.16,62.16,99,VIXY
2025-04-30 11:05:00,62.25,62.25,61.92,61.95,837,VIXY
2025-04-30 11:10:00,62.07,62.08,62.05,62.05,25,VIXY
2025-04-30 11:15:00,62.09,62.09,61.99,61.99,20,VIXY
2025-04-30 11:20:00,62.3,62.3,62.3,62.3,3,VIXY
2025-04-30 11:25:00,62.3,62.3,62.3,62.3,10,VIXY
2025-04-30 11:30:00,63.14,63.14,62.1301,62.28,2518,VIXY
2025-04-30 11:35:00,62.25,62.37,62.25,62.37,86,VIXY
2025-04-30 11:50:00,62.22,62.22,62.22,62.22,1,VIXY
2025-04-30 12:00:00,62.1,62.1,62.1,62.1,1,VIXY
2025-04-30 12:05:00,62.13,62.15,62.13,62.1308,121,VIXY
2025-04-30 12:15:00,62.16,62.16,62.16,62.16,99,VIXY
2025-04-30 12:20:00,62.13,62.13,62.13,62.13,50,VIXY
2025-04-30 12:30:00,62.0201,62.0201,62.0201,62.0201,14,VIXY
2025-04-30 12:35:00,62.13,62.13,62.13,62.13,1,VIXY
2025-04-30 12:40:00,62.02,62.17,62.02,62.17,299,VIXY
2025-04-30 12:50:00,62.17,62.17,62.05,62.05,8,VIXY
2025-04-30 12:55:00,62.1,62.1,62.1,62.1,10,VIXY
2025-04-30 13:00:00,63.14,63.14,63.14,63.14,2467,VIXY
2025-05-01 09:30:00,62.5,62.5,62.45,62.45,35,VIXY
2025-05-01 09:35:00,62.53,62.53,62.53,62.53,18,VIXY
2025-05-01 09:40:00,62.62,62.62,62.56,62.56,36,VIXY
2025-05-01 09:45:00,62.61,62.64,62.45,62.57,4876,VIXY
2025-05-01 09:50:00,62.54,62.64,62.54,62.58,2097,VIXY
2025-05-01 09:55:00,62.61,62.61,62.57,62.6,1146,VIXY
2025-05-01 10:00:00,62.65,62.75,62.56,62.62,1722,VIXY
2025-05-01 10:05:00,62.59,62.75,62.55,62.55,1659,VIXY
2025-05-01 10:10:00,62.55,62.86,62.55,62.86,102,VIXY
2025-05-01 10:15:00,62.53,62.66,62.53,62.66,105,VIXY
2025-05-01 10:20:00,62.62,62.62,62.62,62.62,40,VIXY
2025-05-01 10:25:00,62.64,62.64,62.52,62.52,115,VIXY
2025-05-01 10:30:00,62.51,62.51,62.51,62.51,1,VIXY
2025-05-01 10:35:00,62.5,62.5,62.5,62.5,200,VIXY
2025-05-01 10:45:00,62.62,62.7,62.62,62.7,261,VIXY
2025-05-01 10:50:00,62.8,62.8,62.8,62.8,55,VIXY
2025-05-01 11:00:00,62.98,63.01,62.87,63.0,2255,VIXY
2025-05-01 11:05:00,63.0,63.0,63.0,63.0,1,VIXY
2025-05-01 11:10:00,62.89,62.89,62.77,62.77,140,VIXY
2025-05-01 11:15:00,62.54,62.69,62.5,62.69,2451,VIXY
2025-05-01 11:20:00,62.6,62.6,62.6,62.6,76,VIXY
2025-05-01 11:25:00,62.7799,62.7799,62.75,62.75,104,VIXY
2025-05-01 11:30:00,62.2,62.76,62.2,62.76,2652,VIXY
2025-05-01 11:35:00,62.75,62.75,62.59,62.62,501,VIXY
2025-05-01 11:45:00,62.68,62.7,62.68,62.7,100,VIXY
2025-05-01 11:50:00,62.7,62.7,62.7,62.7,6,VIXY
2025-05-01 12:10:00,62.715,62.715,62.62,62.62,22,VIXY
2025-05-01 12:15:00,62.4,62.4,62.4,62.4,100,VIXY
2025-05-01 12:20:00,62.4509,62.4509,62.4509,62.4509,1,VIXY
2025-05-01 12:25:00,62.4499,62.4499,62.4499,62.4499,1,VIXY
2025-05-01 12:40:00,62.56,62.56,62.56,62.56,18,VIXY
2025-05-01 12:45:00,62.67,62.67,62.67,62.67,1,VIXY
2025-05-01 12:50:00,62.69,62.69,62.65,62.68,63,VIXY
2025-05-01 12:55:00,62.7,62.7581,62.7,62.7581,30,VIXY
2025-05-01 13:00:00,62.2,62.2,62.2,62.2,2634,VIXY
2025-05-02 09:30:00,59.7,59.77,59.64,59.77,883,VIXY
2025-05-02 09:35:00,59.75,59.75,59.75,59.75,1,VIXY
2025-05-02 09:40:00,59.74,59.77,59.74,59.77,28,VIXY
2025-05-02 09:45:00,59.7581,59.7581,59.73,59.74,193,VIXY
2025-05-02 09:50:00,59.76,59.76,59.73,59.73,916,VIXY
2025-05-02 09:55:00,59.7687,59.84,59.68,59.77,201,VIXY
2025-05-02 10:00:00,59.59,59.72,59.59,59.72,65,VIXY
2025-05-02 10:05:00,59.84,59.84,59.8398,59.8399,212,VIXY
2025-05-02 10:10:00,59.78,59.78,59.78,59.78,10,VIXY
2025-05-02 10:20:00,59.69,59.69,59.69,59.69,1,VIXY
2025-05-02 10:40:00,59.8394,59.8394,59.8394,59.8394,50,VIXY
2025-05-02 10:50:00,59.84,59.92,59.84,59.92,9,VIXY
2025-05-02 10:55:00,59.92,59.92,59.92,59.92,2,VIXY
2025-05-02 11:00:00,59.9823,59.9823,59.9823,59.9823,300,VIXY
2025-05-02 11:10:00,59.95,59.95,59.95,59.95,30,VIXY
2025-05-02 11:30:00,59.57,59.99,59.57,59.99,932,VIXY
2025-05-02 11:40:00,59.95,59.99,59.95,59.99,54,VIXY
2025-05-02 11:50:00,59.8,59.8,59.69,59.69,200,VIXY
2025-05-02 12:25:00,59.97,59.97,59.97,59.97,15,VIXY
2025-05-02 12:30:00,59.75,59.75,59.75,59.75,38,VIXY
2025-05-02 12:35:00,59.96,59.96,59.96,59.96,100,VIXY
2025-05-02 12:40:00,59.96,59.96,59.96,59.96,10,VIXY
2025-05-02 12:45:00,59.75,59.9699,59.75,59.9699,121,VIXY
2025-05-02 12:50:00,59.96,59.96,59.96,59.96,36,VIXY
2025-05-02 12:55:00,59.96,59.96,59.96,59.96,22,VIXY
2025-05-02 13:00:00,59.57,59.57,59.57,59.57,908,VIXY
2025-05-05 09:30:00,61.02,61.12,61.02,61.12,109,VIXY
2025-05-05 09:35:00,61.15,61.17,61.08,61.08,47,VIXY
2025-05-05 09:40:00,61.01,61.15,61.01,61.15,110,VIXY
2025-05-05 09:45:00,61.0,61.06,61.0,61.06,225,VIXY
2025-05-05 09:50:00,61.05,61.06,61.05,61.06,509,VIXY
2025-05-05 09:55:00,61.02,61.02,61.0,61.0,100,VIXY
2025-05-05 10:00:00,61.0,61.1891,61.0,61.1891,45,VIXY
2025-05-05 10:05:00,61.19,61.19,61.19,61.19,200,VIXY
2025-05-05 10:10:00,61.19,61.19,61.19,61.19,84,VIXY
2025-05-05 10:15:00,61.19,61.19,61.19,61.19,50,VIXY
2025-05-05 10:20:00,61.0006,61.0006,61.0006,61.0006,11,VIXY
2025-05-05 10:25:00,61.19,61.19,61.19,61.19,5,VIXY
2025-05-05 10:30:00,61.19,61.19,61.19,61.19,4,VIXY
2025-05-05 10:35:00,61.11,61.11,61.04,61.04,100,VIXY
2025-05-05 10:40:00,61.04,61.05,61.03,61.04,1880,VIXY
2025-05-05 11:00:00,61.12,61.19,61.11,61.19,220,VIXY
2025-05-05 11:20:00,61.16,61.16,61.05,61.05,4391,VIXY
2025-05-05 11:25:00,60.97,60.97,60.95,60.9535,1055,VIXY
2025-05-05 11:30:00,60.79,60.79,60.79,60.79,3131,VIXY
2025-05-05 11:40:00,60.95,60.95,60.95,60.95,6,VIXY
2025-05-05 11:45:00,60.94,60.94,60.94,60.94,165,VIXY
2025-05-05 11:50:00,60.95,60.95,60.95,60.95,8,VIXY
2025-05-05 11:55:00,61.0085,61.0085,61.0085,61.0085,100,VIXY
2025-05-05 12:05:00,60.95,60.95,60.94,60.94,140,VIXY
2025-05-05 12:15:00,61.1,61.1,61.0,61.0,100,VIXY
2025-05-05 12:25:00,60.99,60.99,60.99,60.99,300,VIXY
2025-05-05 12:35:00,61.0,61.0,60.9883,60.9883,403,VIXY
2025-05-05 12:45:00,60.9898,60.9898,60.9898,60.9898,10,VIXY
2025-05-05 12:55:00,61.0,61.0,60.9993,60.9993,900,VIXY
2025-05-05 13:00:00,60.79,60.79,60.79,60.79,3131,VIXY
2025-05-06 09:30:00,63.76,63.78,63.62,63.76,108,VIXY
2025-05-06 09:35:00,63.8,63.8,63.63,63.63,241,VIXY
2025-05-06 09:40:00,63.62,63.7,63.61,63.61,153,VIXY
2025-05-06 09:45:00,63.65,63.7,63.65,63.7,65,VIXY
2025-05-06 09:50:00,63.7,63.7,63.7,63.7,50,VIXY
2025-05-06 09:55:00,63.63,63.77,63.63,63.77,61,VIXY
2025-05-06 10:00:00,63.99,63.99,63.99,63.99,32,VIXY
2025-05-06 10:05:00,63.5,63.5,63.5,63.5,50,VIXY
2025-05-06 10:10:00,63.54,63.97,63.54,63.97,43,VIXY
2025-05-06 10:15:00,64.0,64.0,64.0,64.0,50,VIXY
2025-05-06 10:20:00,63.76,63.9858,63.54,63.9858,640,VIXY
2025-05-06 10:25:00,63.9908,63.9908,63.75,63.75,105,VIXY
2025-05-06 10:30:00,63.75,63.9883,63.75,63.9883,80,VIXY
2025-05-06 10:35:00,63.63,63.63,63.63,63.63,1,VIXY
2025-05-06 10:40:00,63.75,63.8,63.71,63.8,227,VIXY
2025-05-06 10:45:00,63.88,63.88,63.53,63.53,3,VIXY
2025-05-06 10:50:00,63.9,64.1,63.88,64.1,499,VIXY
2025-05-06 11:00:00,63.63,63.63,62.17,62.17,4564,VIXY
2025-05-06 11:05:00,62.2,62.2,61.657,61.89,1149,VIXY
2025-05-06 11:10:00,62.05,62.32,62.05,62.19,1064,VIXY
2025-05-06 11:15:00,62.4,62.4,62.1,62.1,984,VIXY
2025-05-06 11:20:00,62.0,62.01,61.99,62.01,220,VIXY
2025-05-06 11:25:00,62.01,62.01,62.01,62.01,1,VIXY
2025-05-06 11:30:00,63.15,63.15,62.01,62.01,3170,VIXY
2025-05-06 11:35:00,62.29,62.66,62.29,62.66,4027,VIXY
2025-05-06 11:40:00,62.39,62.39,62.1182,62.1182,3002,VIXY
2025-05-06 11:45:00,62.189,62.26,62.189,62.26,45,VIXY
2025-05-06 11:50:00,62.23,62.23,62.23,62.23,5,VIXY
2025-05-06 11:55:00,62.28,62.28,62.28,62.28,500,VIXY
2025-05-06 12:10:00,62.2,62.22,62.18,62.18,776,VIXY
2025-05-06 12:15:00,62.2,62.2,62.2,62.2,100,VIXY
2025-05-06 12:30:00,62.08,62.15,62.08,62.15,135,VIXY
2025-05-06 12:40:00,62.25,62.25,62.18,62.18,60,VIXY
2025-05-06 12:45:00,62.18,62.18,62.11,62.11,100,VIXY
2025-05-06 12:55:00,62.11,62.11,62.1,62.1,6,VIXY
2025-05-06 13:00:00,63.15,63.15,63.15,63.15,3120,VIXY
2025-05-07 09:35:00,61.8099,61.8099,61.8099,61.8099,5,VIXY
2025-05-07 09:40:00,61.8099,61.8099,61.66,61.6616,3,VIXY
2025-05-07 09:50:00,61.6427,61.6427,61.6427,61.6427,10,VIXY
2025-05-07 09:55:00,61.65,61.65,61.65,61.65,1,VIXY
2025-05-07 10:00:00,61.75,61.75,61.6,61.65,82,VIXY
2025-05-07 10:05:00,61.75,61.75,61.75,61.75,480,VIXY
2025-05-07 10:25:00,61.67,61.67,61.56,61.56,74,VIXY
2025-05-07 10:40:00,62.13,62.13,62.13,62.13,10,VIXY
2025-05-07 11:05:00,61.61,61.61,61.61,61.61,1,VIXY
2025-05-07 11:10:00,61.8195,61.8195,61.8195,61.8195,16,VIXY
2025-05-07 11:20:00,61.82,61.84,61.75,61.83,207,VIXY
2025-05-07 11:30:00,61.75,61.75,61.55,61.72,4606,VIXY
2025-05-07 11:40:00,61.7199,61.7199,61.5708,61.5708,21,VIXY
2025-05-07 11:45:00,61.57,61.57,61.57,61.57,10,VIXY
2025-05-07 12:10:00,61.62,61.62,61.57,61.57,16,VIXY
2025-05-07 12:15:00,61.57,61.57,61.57,61.57,31,VIXY
2025-05-07 12:20:00,61.67,61.67,61.67,61.67,400,VIXY
2025-05-07 12:30:00,61.57,61.57,61.57,61.57,1,VIXY
2025-05-07 12:40:00,61.68,61.68,61.67,61.67,160,VIXY
2025-05-07 12:50:00,61.67,61.67,61.67,61.67,200,VIXY
2025-05-07 12:55:00,61.55,61.6,61.54,61.6,364,VIXY
2025-05-07 13:00:00,61.55,61.55,61.55,61.55,4404,VIXY
2025-05-08 09:30:00,59.3499,59.3499,59.3498,59.3498,301,VIXY
2025-05-08 09:40:00,59.29,59.32,59.24,59.32,440,VIXY
2025-05-08 09:45:00,59.29,59.29,59.28,59.28,121,VIXY
2025-05-08 09:50:00,59.27,59.27,59.26,59.26,100,VIXY
2025-05-08 09:55:00,59.3,59.39,59.3,59.39,721,VIXY
2025-05-08 10:00:00,59.4599,59.4599,59.4599,59.4599,75,VIXY
2025-05-08 10:05:00,59.35,59.35,59.35,59.35,2,VIXY
2025-05-08 10:10:00,59.44,59.45,59.44,59.45,73,VIXY
2025-05-08 10:15:00,59.46,59.46,59.46,59.46,4,VIXY
2025-05-08 10:20:00,59.35,59.35,59.35,59.35,33,VIXY
2025-05-08 10:25:00,59.24,59.24,59.24,59.24,83,VIXY
2025-05-08 10:30:00,59.46,59.46,59.46,59.46,1,VIXY
2025-05-08 10:50:00,59.46,59.46,59.46,59.46,50,VIXY
2025-05-08 10:55:00,59.5,59.5,59.5,59.5,50,VIXY
2025-05-08 11:05:00,59.36,59.36,59.36,59.36,10,VIXY
2025-05-08 11:30:00,59.15,59.15,59.15,59.15,278,VIXY
2025-05-08 11:40:00,59.33,59.33,59.33,59.33,1,VIXY
2025-05-08 12:10:00,59.37,59.37,59.37,59.37,1,VIXY
2025-05-08 12:25:00,59.37,59.37,59.35,59.35,600,VIXY
2025-05-08 12:30:00,59.37,59.37,59.37,59.37,10,VIXY
2025-05-08 12:35:00,59.37,59.37,59.37,59.37,20,VIXY
2025-05-08 12:40:00,59.4,59.4,59.4,59.4,50,VIXY
2025-05-08 12:50:00,59.37,59.37,59.3203,59.3203,250,VIXY
2025-05-08 12:55:00,59.4,59.4,59.4,59.4,200,VIXY
2025-05-08 13:00:00,59.15,59.15,59.15,59.15,278,VIXY
2025-05-09 09:30:00,58.53,58.53,58.53,58.53,500,VIXY
2025-05-09 09:40:00,58.75,58.75,58.5522,58.5522,664,VIXY
2025-05-09 09:45:00,58.6399,58.6399,58.6399,58.6399,5,VIXY
2025-05-09 09:50:00,58.63,58.63,58.53,58.53,4,VIXY
2025-05-09 09:55:00,58.63,58.63,58.59,58.59,5,VIXY
2025-05-09 10:10:00,58.78,58.8,58.78,58.8,220,VIXY
2025-05-09 10:15:00,58.8,58.8,58.8,58.8,1,VIXY
2025-05-09 10:45:00,58.8,58.8,58.78,58.78,30,VIXY
2025-05-09 10:55:00,58.82,58.82,58.82,58.82,4,VIXY
2025-05-09 11:00:00,58.75,58.75,58.75,58.75,50,VIXY
2025-05-09 11:05:00,58.78,58.78,58.52,58.52,11,VIXY
2025-05-09 11:20:00,58.8,58.8,58.78,58.78,100,VIXY
2025-05-09 11:25:00,58.52,58.52,58.52,58.52,50,VIXY
2025-05-09 11:30:00,58.72,58.72,58.56,58.6,3655,VIXY
2025-05-09 11:45:00,58.53,58.53,58.53,58.53,171,VIXY
2025-05-09 11:50:00,58.53,58.53,58.53,58.53,329,VIXY
2025-05-09 11:55:00,58.52,58.52,58.52,58.52,1,VIXY
2025-05-09 12:25:00,58.66,58.66,58.66,58.66,30,VIXY
2025-05-09 12:35:00,58.66,58.66,58.66,58.66,5,VIXY
2025-05-09 12:40:00,58.66,58.66,58.66,58.66,1,VIXY
2025-05-09 12:45:00,58.66,58.66,58.66,58.66,50,VIXY
2025-05-09 12:55:00,59.1008,59.1115,58.82,59.1115,64,VIXY
2025-05-09 13:00:00,58.72,58.72,58.72,58.72,3650,VIXY
2025-05-12 09:30:00,50.9563,50.9563,50.94,50.94,21,VIXY
2025-05-12 09:35:00,50.94,50.94,50.93,50.93,30,VIXY
2025-05-12 09:40:00,50.94,50.94,50.94,50.94,304,VIXY
2025-05-12 09:45:00,50.94,50.96,50.91,50.94,867,VIXY
2025-05-12 09:50:00,50.94,50.95,50.9,50.9,291,VIXY
2025-05-12 09:55:00,50.93,50.93,50.93,50.93,14,VIXY
2025-05-12 10:00:00,50.95,50.96,50.8087,50.81,208,VIXY
2025-05-12 10:05:00,51.15,51.15,51.14,51.14,19,VIXY
2025-05-12 10:10:00,51.14,51.26,51.14,51.26,61,VIXY
2025-05-12 10:15:00,51.15,51.26,50.93,51.05,160,VIXY
2025-05-12 10:20:00,51.05,51.1,51.05,51.1,200,VIXY
2025-05-12 10:30:00,51.1,51.23,51.1,51.2,15,VIXY
2025-05-12 10:35:00,51.1,51.2,51.0,51.0,27,VIXY
2025-05-12 10:40:00,51.2,51.2,51.2,51.2,5,VIXY
2025-05-12 10:45:00,50.91,50.91,50.91,50.91,7,VIXY
2025-05-12 10:50:00,51.0,51.18,50.91,51.18,765,VIXY
2025-05-12 10:55:00,51.18,51.18,51.18,51.18,1,VIXY
2025-05-12 11:00:00,50.93,50.93,50.93,50.93,100,VIXY
2025-05-12 11:05:00,50.9101,50.9101,50.81,50.85,527,VIXY
2025-05-12 11:10:00,50.82,50.82,50.81,50.81,495,VIXY
2025-05-12 11:15:00,50.81,50.95,50.81,50.95,175,VIXY
2025-05-12 11:20:00,50.94,50.94,50.94,50.94,2,VIXY
2025-05-12 11:25:00,50.92,50.96,50.92,50.96,523,VIXY
2025-05-12 11:30:00,51.1,51.1,51.1,51.1,10411,VIXY
2025-05-12 11:35:00,51.09,51.09,51.09,51.09,5,VIXY
2025-05-12 11:40:00,51.11,51.11,51.11,51.11,100,VIXY
2025-05-12 11:45:00,51.001,51.11,51.001,51.11,13,VIXY
2025-05-12 11:55:00,51.1096,51.1096,51.08,51.08,101,VIXY
2025-05-12 12:00:00,50.96,50.96,50.87,50.87,521,VIXY
2025-05-12 12:05:00,50.92,50.9299,50.92,50.92,390,VIXY
2025-05-12 12:10:00,50.9082,50.91,50.9082,50.91,2,VIXY
2025-05-12 12:15:00,50.91,50.91,50.79,50.79,15,VIXY
2025-05-12 12:25:00,50.82,50.9097,50.8,50.8,16,VIXY
2025-05-12 12:30:00,50.9099,50.9099,50.9099,50.9099,25,VIXY
2025-05-12 12:35:00,50.91,50.91,50.91,50.91,100,VIXY
2025-05-12 12:40:00,50.91,50.91,50.9095,50.9095,5,VIXY
2025-05-12 12:45:00,50.85,50.91,50.85,50.91,103,VIXY
2025-05-12 12:55:00,50.9095,50.98,50.9095,50.98,475,VIXY
2025-05-12 13:00:00,51.1,51.1,51.1,51.1,10411,VIXY
2025-05-13 09:30:00,50.91,51.0002,50.9,51.0002,102,VIXY
2025-05-13 09:35:00,51.0,51.08,50.9047,50.93,581,VIXY
2025-05-13 09:45:00,50.95,50.95,50.95,50.95,37,VIXY
2025-05-13 09:50:00,50.92,51.0799,50.92,51.0799,35,VIXY
2025-05-13 09:55:00,51.08,51.08,50.98,51.03,410,VIXY
2025-05-13 10:00:00,50.97,51.1,50.92,50.99,155,VIXY
2025-05-13 10:05:00,50.99,50.99,50.98,50.98,50,VIXY
2025-05-13 10:10:00,51.24,51.24,51.24,51.24,5,VIXY
2025-05-13 10:20:00,50.94,51.02,50.94,50.99,64,VIXY
2025-05-13 10:25:00,51.0,51.0,51.0,51.0,2,VIXY
2025-05-13 10:35:00,50.91,50.91,50.91,50.91,2,VIXY
2025-05-13 10:40:00,51.1,51.1,51.1,51.1,10,VIXY
2025-05-13 10:55:00,51.1,51.1,51.1,51.1,15,VIXY
2025-05-13 11:00:00,50.99,51.42,50.99,51.42,488,VIXY
2025-05-13 11:30:00,50.5,50.5,50.5,50.5,2469,VIXY
2025-05-13 11:35:00,51.37,51.39,51.37,51.39,202,VIXY
2025-05-13 11:40:00,51.3596,51.3596,51.3596,51.3596,2,VIXY
2025-05-13 11:45:00,51.25,51.25,51.17,51.17,7,VIXY
2025-05-13 11:50:00,51.2,51.303,51.2,51.303,64,VIXY
2025-05-13 11:55:00,51.17,51.17,51.17,51.17,2,VIXY
2025-05-13 12:05:00,51.2,51.2,51.2,51.2,4,VIXY
2025-05-13 12:10:00,51.17,51.17,50.99,51.02,977,VIXY
2025-05-13 12:15:00,51.1789,51.1789,51.1789,51.1789,10,VIXY
2025-05-13 12:20:00,51.02,51.02,51.02,51.02,300,VIXY
2025-05-13 12:25:00,51.11,51.11,51.11,51.11,8,VIXY
2025-05-13 12:30:00,51.0,51.0,51.0,51.0,25,VIXY
2025-05-13 13:00:00,50.5,50.5,50.5,50.5,2469,VIXY
2025-05-14 09:35:00,51.78,51.78,51.7501,51.7501,141,VIXY
2025-05-14 09:40:00,51.77,51.8,51.75,51.79,200,VIXY
2025-05-14 09:50:00,51.83,51.83,51.75,51.78,355,VIXY
2025-05-14 09:55:00,51.7517,51.81,51.75,51.81,450,VIXY
2025-05-14 10:00:00,51.82,51.82,51.66,51.66,40,VIXY
2025-05-14 10:05:00,51.7499,51.7499,51.6,51.6,130,VIXY
2025-05-14 10:20:00,51.6507,51.6507,51.6507,51.6507,1,VIXY
2025-05-14 10:25:00,51.72,51.75,51.72,51.75,100,VIXY
2025-05-14 10:30:00,51.7493,51.75,51.7493,51.75,164,VIXY
2025-05-14 10:35:00,51.82,51.82,51.82,51.82,100,VIXY
2025-05-14 10:40:00,51.82,51.83,51.82,51.83,280,VIXY
2025-05-14 10:55:00,52.0,52.0,52.0,52.0,90,VIXY
2025-05-14 11:00:00,51.88,52.08,51.87,52.0,1200,VIXY
2025-05-14 11:05:00,52.02,52.17,52.02,52.17,519,VIXY
2025-05-14 11:20:00,52.15,52.15,52.02,52.0994,880,VIXY
2025-05-14 11:25:00,52.1184,52.1184,51.96,51.9601,726,VIXY
2025-05-14 11:30:00,51.73,51.73,51.73,51.73,3084,VIXY
2025-05-14 11:40:00,51.9612,51.9612,51.96,51.9601,300,VIXY
2025-05-14 11:45:00,51.96,51.96,51.95,51.95,200,VIXY
2025-05-14 11:50:00,51.8904,51.8904,51.78,51.84,821,VIXY
2025-05-14 11:55:00,51.92,51.92,51.92,51.92,1,VIXY
2025-05-14 12:00:00,51.8,51.8,51.8,51.8,100,VIXY
2025-05-14 12:05:00,51.9,51.9,51.8917,51.8917,42,VIXY
2025-05-14 12:10:00,51.92,52.0,51.92,51.98,23,VIXY
2025-05-14 12:15:00,51.98,51.98,51.98,51.98,100,VIXY
2025-05-14 12:20:00,51.98,52.1,51.97,52.05,399,VIXY
2025-05-14 12:30:00,52.0215,52.0215,52.0215,52.0215,5,VIXY
2025-05-14 12:45:00,52.07,52.07,52.07,52.07,100,VIXY
2025-05-14 12:50:00,52.03,52.0495,52.03,52.0495,56,VIXY
2025-05-14 12:55:00,51.9203,52.0483,51.9203,52.0483,90,VIXY
2025-05-14 13:00:00,51.73,51.73,51.73,51.73,3084,VIXY
2025-05-15 09:30:00,50.84,50.85,50.83,50.85,403,VIXY
2025-05-15 09:35:00,50.9,50.9,50.9,50.9,100,VIXY
2025-05-15 09:40:00,50.88,50.89,50.88,50.89,75,VIXY
2025-05-15 09:45:00,50.9,50.9,50.9,50.9,100,VIXY
2025-05-15 09:50:00,50.9,50.9,50.9,50.9,33,VIXY
2025-05-15 09:55:00,50.9,50.91,50.9,50.91,63,VIXY
2025-05-15 10:00:00,50.88,50.97,50.88,50.97,280,VIXY
2025-05-15 10:20:00,50.91,50.91,50.91,50.91,66,VIXY
2025-05-15 10:30:00,51.52,51.52,51.52,51.52,1,VIXY
2025-05-15 10:45:00,51.29,51.29,51.29,51.29,100,VIXY
2025-05-15 11:15:00,50.9391,50.9391,50.9391,50.9391,1,VIXY
2025-05-15 11:20:00,50.94,50.94,50.94,50.94,433,VIXY
2025-05-15 11:25:00,50.94,50.94,50.94,50.94,300,VIXY
2025-05-15 11:30:00,50.86,50.94,50.86,50.9,2656,VIXY
2025-05-15 11:35:00,50.92,50.92,50.9,50.9,6,VIXY
2025-05-15 11:40:00,50.91,50.94,50.91,50.91,104,VIXY
2025-05-15 11:45:00,50.9092,50.9092,50.9092,50.9092,2,VIXY
2025-05-15 11:55:00,50.98,50.99,50.98,50.99,110,VIXY
2025-05-15 12:00:00,50.9,50.9,50.89,50.89,4,VIXY
2025-05-15 12:05:00,50.89,50.89,50.89,50.89,100,VIXY
2025-05-15 12:10:00,51.0,51.0,51.0,51.0,10,VIXY
2025-05-15 12:40:00,50.91,50.91,50.87,50.87,741,VIXY
2025-05-15 12:45:00,50.87,50.88,50.87,50.88,48,VIXY
2025-05-15 13:00:00,50.86,50.86,50.86,50.86,2481,VIXY
2025-05-16 09:30:00,50.73,50.76,50.71,50.76,1130,VIXY
2025-05-16 09:35:00,50.78,50.78,50.76,50.76,6,VIXY
2025-05-16 09:40:00,50.78,50.78,50.6501,50.6501,107,VIXY
2025-05-16 09:45:00,50.75,50.85,50.75,50.85,232,VIXY
2025-05-16 09:50:00,51.0,51.39,51.0,51.39,633,VIXY
2025-05-16 09:55:00,51.45,51.54,51.35,51.47,789,VIXY
2025-05-16 10:00:00,51.49,51.49,51.44,51.44,326,VIXY
2025-05-16 10:05:00,51.071,51.071,51.071,51.071,1,VIXY
2025-05-16 10:10:00,51.44,51.5,51.44,51.5,313,VIXY
2025-05-16 10:15:00,51.48,51.5,51.45,51.5,1083,VIXY
2025-05-16 10:20:00,51.44,51.44,51.44,51.44,2,VIXY
2025-05-16 10:25:00,51.36,51.36,51.26,51.36,50,VIXY
2025-05-16 10:30:00,51.26,51.36,51.11,51.36,25,VIXY
2025-05-16 10:35:00,51.36,51.5,51.34,51.34,26,VIXY
2025-05-16 10:40:00,51.36,51.68,51.36,51.42,300,VIXY
2025-05-16 10:45:00,51.5,51.68,51.5,51.68,350,VIXY
2025-05-16 10:50:00,51.68,51.84,51.68,51.84,130,VIXY
2025-05-16 10:55:00,51.84,51.84,51.8,51.84,1995,VIXY
2025-05-16 11:05:00,52.0,52.18,52.0,52.18,244,VIXY
2025-05-16 11:10:00,52.18,52.21,52.0,52.0,423,VIXY
2025-05-16 11:15:00,52.04,52.21,51.6152,52.2,2004,VIXY
