Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-06 10:00:00,85.92,86.04,85.73,85.743,74516,BIDU
2025-08-06 10:05:00,85.745,85.89,85.71,85.88,63767,BIDU
2025-08-06 10:10:00,85.86,85.96,85.78,85.806,50847,BIDU
2025-08-06 10:15:00,85.86,86.04,85.785,86.015,73203,BIDU
2025-08-06 10:20:00,86.0007,86.015,85.79,85.92,31724,BIDU
2025-08-06 10:25:00,85.95,85.95,85.81,85.832,23538,BIDU
2025-08-06 10:30:00,85.85,85.86,85.81,85.84,41141,BIDU
2025-08-06 10:35:00,85.82,85.8799,85.81,85.858,20332,BIDU
2025-08-06 10:40:00,85.855,85.94,85.855,85.86,21142,BIDU
2025-08-06 10:45:00,85.86,85.88,85.75,85.76,158737,BIDU
2025-08-06 10:50:00,85.75,85.775,85.62,85.73,33520,BIDU
2025-08-06 10:55:00,85.715,85.725,85.53,85.565,40214,BIDU
2025-08-06 11:00:00,86.82,87.0,86.5,86.69,8750,BIDU
2025-08-06 11:05:00,86.72,86.81,86.72,86.72,1631,BIDU
2025-08-06 11:10:00,86.69,86.7,86.68,86.68,226,BIDU
2025-08-06 11:15:00,86.61,86.69,86.59,86.69,201,BIDU
2025-08-06 11:20:00,86.61,86.61,86.61,86.61,10,BIDU
2025-08-06 11:25:00,86.6,86.6,86.52,86.52,279,BIDU
2025-08-06 11:30:00,86.52,86.52,86.52,86.52,10,BIDU
2025-08-06 11:35:00,86.58,86.58,86.58,86.58,10,BIDU
2025-08-06 11:40:00,86.57,86.57,86.54,86.55,269,BIDU
2025-08-06 11:45:00,86.57,86.57,86.55,86.56,435,BIDU
2025-08-06 11:50:00,86.57,86.57,86.55,86.55,72,BIDU
2025-08-06 11:55:00,85.7168,85.7168,85.67,85.71,21280,BIDU
2025-08-06 12:00:00,86.56,86.61,86.56,86.61,340,BIDU
2025-08-06 12:05:00,86.61,86.61,86.61,86.61,127,BIDU
2025-08-06 12:10:00,86.65,86.65,86.63,86.64,724,BIDU
2025-08-06 12:15:00,86.63,86.63,86.63,86.63,1,BIDU
2025-08-06 12:20:00,86.66,86.66,86.66,86.66,10,BIDU
2025-08-06 12:25:00,86.66,86.66,86.66,86.66,18,BIDU
2025-08-06 12:30:00,86.055,86.09,86.005,86.09,18794,BIDU
2025-08-06 12:35:00,86.64,86.65,86.64,86.65,269,BIDU
2025-08-06 12:40:00,86.17,86.28,86.1504,86.21,29976,BIDU
2025-08-06 12:45:00,86.68,86.68,86.66,86.66,100,BIDU
2025-08-06 12:50:00,86.66,86.66,86.6,86.6,917,BIDU
2025-08-06 12:55:00,86.57,86.71,86.57,86.71,958,BIDU
2025-08-06 13:00:00,86.72,86.72,86.72,86.72,11,BIDU
2025-08-06 13:05:00,86.73,86.77,86.73,86.77,75,BIDU
2025-08-06 13:10:00,86.77,86.77,86.77,86.77,25,BIDU
2025-08-06 13:15:00,86.79,86.8,86.79,86.8,238,BIDU
2025-08-06 13:20:00,86.8,86.81,86.79,86.79,267,BIDU
2025-08-06 13:25:00,86.78,86.79,86.77,86.79,353,BIDU
2025-08-06 13:30:00,86.8,86.8,86.8,86.8,10,BIDU
2025-08-06 13:35:00,86.78,86.78,86.78,86.78,45,BIDU
2025-08-06 13:40:00,86.78,86.78,86.76,86.77,542,BIDU
2025-08-06 13:45:00,86.77,86.77,86.76,86.76,405,BIDU
2025-08-06 13:50:00,86.76,86.77,86.76,86.77,231,BIDU
2025-08-06 13:55:00,86.78,86.82,86.77,86.82,2296,BIDU
2025-08-06 14:00:00,86.82,86.85,86.82,86.82,431,BIDU
2025-08-06 14:05:00,86.82,86.85,86.82,86.82,396,BIDU
2025-08-06 14:10:00,86.79,86.79,86.78,86.79,49,BIDU
2025-08-06 14:15:00,86.81,86.81,86.78,86.78,607,BIDU
2025-08-06 14:20:00,86.77,86.77,86.77,86.77,177,BIDU
2025-08-06 14:25:00,86.77,86.77,86.76,86.76,140,BIDU
2025-08-06 14:30:00,86.8,86.8,86.8,86.8,60,BIDU
2025-08-06 14:35:00,86.8,86.83,86.8,86.82,887,BIDU
2025-08-06 14:40:00,86.83,86.83,86.8,86.8,340,BIDU
2025-08-06 14:45:00,86.655,86.71,86.6,86.7071,15149,BIDU
2025-08-06 14:50:00,86.82,86.82,86.76,86.76,912,BIDU
2025-08-06 14:55:00,86.76,86.79,86.75,86.75,4588,BIDU
2025-08-06 15:00:00,86.9,86.9,86.5,86.89,32739,BIDU
2025-08-06 15:05:00,86.89,86.9,86.7,86.86,1359,BIDU
2025-08-06 15:10:00,86.86,86.91,86.78,86.8,1302,BIDU
2025-08-06 15:15:00,86.8,86.8,86.8,86.8,111,BIDU
2025-08-06 15:20:00,86.81,86.86,86.79,86.85,1094,BIDU
2025-08-06 15:25:00,86.86,86.86,86.84,86.84,10,BIDU
2025-08-06 15:30:00,86.81,86.86,86.79,86.86,375,BIDU
2025-08-06 15:35:00,86.86,86.86,86.86,86.86,230,BIDU
2025-08-06 15:40:00,86.86,86.86,86.79,86.8,6610,BIDU
2025-08-06 15:45:00,86.84,86.91,86.8,86.85,8568,BIDU
2025-08-06 15:50:00,86.85,86.91,86.82,86.86,8488,BIDU
2025-08-06 15:55:00,86.86,86.93,86.86,86.93,9804,BIDU
2025-08-07 09:30:00,87.83,88.56,87.81,88.25,289345,BIDU
2025-08-07 09:35:00,88.3,88.3878,88.0,88.01,57709,BIDU
2025-08-07 09:40:00,88.0,88.0,87.76,87.935,54679,BIDU
2025-08-07 09:45:00,87.935,88.0308,87.88,87.96,43788,BIDU
2025-08-07 09:50:00,87.93,88.0,87.84,87.9387,32061,BIDU
2025-08-07 09:55:00,87.915,88.055,87.83,88.03,29733,BIDU
2025-08-07 10:00:00,88.025,88.1,87.53,87.63,105882,BIDU
2025-08-07 10:05:00,87.62,87.69,87.44,87.58,78599,BIDU
2025-08-07 10:10:00,87.59,87.595,87.3545,87.4,43765,BIDU
2025-08-07 10:15:00,87.39,87.4599,87.285,87.43,50805,BIDU
2025-08-07 10:20:00,87.445,87.46,87.27,87.32,38813,BIDU
2025-08-07 10:25:00,87.3,87.3999,87.23,87.32,51054,BIDU
2025-08-07 10:30:00,87.31,87.45,87.2886,87.43,40585,BIDU
2025-08-07 10:35:00,87.42,87.51,87.33,87.435,30208,BIDU
2025-08-07 10:40:00,87.43,87.43,87.31,87.37,28054,BIDU
2025-08-07 10:45:00,87.35,87.4,87.25,87.36,48834,BIDU
2025-08-07 10:50:00,87.38,87.44,87.325,87.425,20179,BIDU
2025-08-07 10:55:00,87.41,87.44,87.345,87.395,21043,BIDU
2025-08-07 11:00:00,88.4,88.4,87.64,88.15,1393,BIDU
2025-08-07 11:05:00,88.17,88.24,87.93,87.93,4323,BIDU
2025-08-07 11:10:00,87.91,87.99,87.91,87.99,1760,BIDU
2025-08-07 11:15:00,87.93,87.93,87.9,87.9,221,BIDU
2025-08-07 11:20:00,87.9,87.95,87.89,87.95,1198,BIDU
2025-08-07 11:25:00,88.0,88.0,87.91,87.95,907,BIDU
2025-08-07 11:30:00,88.12,88.13,88.12,88.13,10,BIDU
2025-08-07 11:35:00,88.13,88.14,88.13,88.14,100,BIDU
2025-08-07 11:40:00,88.01,88.01,88.01,88.01,2,BIDU
2025-08-07 11:45:00,87.4602,87.47,87.37,87.38,15317,BIDU
2025-08-07 11:50:00,88.02,88.02,87.93,87.93,1000,BIDU
2025-08-07 11:55:00,87.385,87.4,87.2601,87.275,17283,BIDU
2025-08-07 12:00:00,87.99,87.99,87.9,87.9,71,BIDU
2025-08-07 12:05:00,87.99,87.99,87.99,87.99,29,BIDU
2025-08-07 12:10:00,87.99,87.99,87.99,87.99,1,BIDU
2025-08-07 12:15:00,88.02,88.08,87.96,88.02,309,BIDU
2025-08-07 12:20:00,88.03,88.03,88.03,88.03,2,BIDU
2025-08-07 12:25:00,88.01,88.03,88.01,88.03,70,BIDU
2025-08-07 12:30:00,88.02,88.06,88.01,88.06,281,BIDU
2025-08-07 12:35:00,88.06,88.06,87.93,87.93,400,BIDU
2025-08-07 12:40:00,87.91,88.04,87.91,88.04,143,BIDU
2025-08-07 12:45:00,87.91,88.0,87.91,88.0,54,BIDU
2025-08-07 12:50:00,87.99,87.99,87.99,87.99,10,BIDU
2025-08-07 12:55:00,87.99,88.0,87.97,88.0,341,BIDU
2025-08-07 13:00:00,87.96,87.96,87.95,87.95,40,BIDU
2025-08-07 13:05:00,87.185,87.235,87.145,87.195,5681,BIDU
2025-08-07 13:10:00,87.99,87.99,87.99,87.99,1,BIDU
2025-08-07 13:15:00,87.2,87.21,87.11,87.11,7660,BIDU
2025-08-07 13:20:00,87.99,88.04,87.95,87.95,254,BIDU
2025-08-07 13:25:00,87.95,87.95,87.95,87.95,4,BIDU
2025-08-07 13:30:00,87.95,87.98,87.95,87.95,469,BIDU
2025-08-07 13:35:00,87.95,87.95,87.95,87.95,14,BIDU
2025-08-07 13:40:00,87.95,87.96,87.95,87.95,360,BIDU
2025-08-07 13:45:00,87.92,87.92,87.92,87.92,10,BIDU
2025-08-07 13:50:00,87.98,88.0,87.98,88.0,41,BIDU
2025-08-07 13:55:00,88.01,88.01,88.01,88.01,20,BIDU
2025-08-07 14:00:00,87.96,87.96,87.83,87.83,2809,BIDU
2025-08-07 14:05:00,87.84,87.88,87.83,87.88,946,BIDU
2025-08-07 14:10:00,87.1098,87.12,87.015,87.05,10911,BIDU
2025-08-07 14:15:00,87.84,87.84,87.75,87.81,1736,BIDU
2025-08-07 14:20:00,87.06,87.095,87.04,87.05,7990,BIDU
2025-08-07 14:25:00,87.05,87.18,87.05,87.165,10585,BIDU
2025-08-07 14:30:00,87.8,87.8,87.77,87.79,131,BIDU
2025-08-07 14:35:00,87.79,87.79,87.79,87.79,5,BIDU
2025-08-07 14:40:00,87.77,87.84,87.77,87.84,623,BIDU
2025-08-07 14:45:00,87.8,87.8,87.8,87.8,110,BIDU
2025-08-07 14:50:00,87.8,87.84,87.8,87.84,618,BIDU
2025-08-07 14:55:00,87.84,87.85,87.84,87.85,118,BIDU
2025-08-07 15:00:00,87.89,88.4,86.81,87.82,79435,BIDU
2025-08-07 15:05:00,87.82,87.83,87.81,87.81,623,BIDU
2025-08-07 15:10:00,87.82,87.87,87.81,87.85,1287,BIDU
2025-08-07 15:15:00,87.85,87.88,87.84,87.85,268,BIDU
2025-08-07 15:20:00,87.88,87.88,87.88,87.88,105,BIDU
2025-08-07 15:25:00,87.87,87.87,87.85,87.85,43,BIDU
2025-08-07 15:30:00,87.85,87.9,87.85,87.85,693,BIDU
2025-08-07 15:35:00,87.86,87.93,86.81,87.88,720,BIDU
2025-08-07 15:40:00,87.9,87.95,87.85,87.87,1417,BIDU
2025-08-07 15:45:00,87.85,87.9,87.85,87.9,2130,BIDU
2025-08-07 15:50:00,87.9,87.95,87.85,87.85,1639,BIDU
2025-08-07 15:55:00,87.88,87.95,87.88,87.93,125,BIDU
2025-08-08 09:30:00,87.03,87.27,86.9701,87.145,105454,BIDU
2025-08-08 09:35:00,87.1971,87.21,86.99,87.15,85610,BIDU
2025-08-08 09:40:00,87.135,87.21,86.96,86.99,61008,BIDU
2025-08-08 09:45:00,87.0,87.16,86.8665,87.01,44899,BIDU
2025-08-08 09:50:00,87.0,87.065,86.825,86.835,96264,BIDU
2025-08-08 09:55:00,86.82,86.95,86.71,86.79,40915,BIDU
2025-08-08 10:00:00,86.76,86.955,86.76,86.8529,21014,BIDU
2025-08-08 10:05:00,86.85,86.98,86.83,86.95,20325,BIDU
2025-08-08 10:10:00,86.98,87.0025,86.685,86.7027,24615,BIDU
2025-08-08 10:15:00,86.715,86.73,86.52,86.52,41817,BIDU
2025-08-08 10:20:00,86.51,86.59,86.4478,86.59,33428,BIDU
2025-08-08 10:25:00,86.6,86.62,86.5,86.574,21097,BIDU
2025-08-08 10:30:00,86.58,86.5999,86.37,86.38,58863,BIDU
2025-08-08 10:35:00,86.37,86.47,86.3,86.44,48090,BIDU
2025-08-08 10:40:00,86.44,86.53,86.42,86.45,54493,BIDU
2025-08-08 10:45:00,86.455,86.49,86.415,86.455,16017,BIDU
2025-08-08 10:50:00,86.48,86.48,86.35,86.45,16464,BIDU
2025-08-08 10:55:00,86.46,86.6,86.43,86.57,21500,BIDU
2025-08-08 11:00:00,87.19,87.25,87.12,87.23,560,BIDU
2025-08-08 11:05:00,87.13,87.13,87.13,87.13,174,BIDU
2025-08-08 11:10:00,87.21,87.23,87.21,87.23,110,BIDU
2025-08-08 11:15:00,87.23,87.23,87.23,87.23,1,BIDU
2025-08-08 11:20:00,86.7,86.8,86.68,86.755,31679,BIDU
2025-08-08 11:25:00,87.23,87.23,87.14,87.14,121,BIDU
2025-08-08 11:30:00,87.15,87.15,87.14,87.14,158,BIDU
2025-08-08 11:35:00,87.21,87.21,87.21,87.21,5,BIDU
2025-08-08 11:40:00,87.21,87.21,87.21,87.21,160,BIDU
2025-08-08 11:45:00,87.2,87.2,87.2,87.2,1,BIDU
2025-08-08 11:50:00,87.24,87.24,87.24,87.24,276,BIDU
2025-08-08 11:55:00,86.78,86.82,86.77,86.775,9675,BIDU
2025-08-08 12:00:00,87.2,87.2,87.2,87.2,1,BIDU
2025-08-08 12:05:00,87.2,87.25,87.2,87.25,514,BIDU
2025-08-08 12:10:00,87.33,87.33,87.33,87.33,51,BIDU
2025-08-08 12:15:00,87.28,87.28,87.2,87.2,1304,BIDU
2025-08-08 12:20:00,86.945,86.945,86.89,86.93,7074,BIDU
2025-08-08 12:25:00,87.16,87.2,87.16,87.2,161,BIDU
2025-08-08 12:30:00,87.21,87.21,87.2,87.2,20,BIDU
2025-08-08 12:35:00,86.86,86.925,86.86,86.88,12167,BIDU
2025-08-08 12:40:00,87.21,87.21,87.1,87.1,1493,BIDU
2025-08-08 12:45:00,87.12,87.12,87.12,87.12,5,BIDU
2025-08-08 12:50:00,86.895,86.94,86.8936,86.93,7970,BIDU
2025-08-08 12:55:00,87.17,87.17,87.17,87.17,904,BIDU
2025-08-08 13:00:00,87.22,87.22,87.22,87.22,1,BIDU
2025-08-08 13:05:00,87.01,87.01,86.96,86.9845,6939,BIDU
2025-08-08 13:10:00,87.17,87.17,87.17,87.17,54,BIDU
2025-08-08 13:15:00,87.015,87.05,87.0109,87.04,5651,BIDU
2025-08-08 13:20:00,87.17,87.17,87.17,87.17,54,BIDU
2025-08-08 13:25:00,87.03,87.06,87.0136,87.025,5945,BIDU
2025-08-08 13:30:00,87.17,87.17,87.1,87.1,1143,BIDU
2025-08-08 13:35:00,87.1,87.1,87.1,87.1,5,BIDU
2025-08-08 13:40:00,87.14,87.17,87.14,87.15,2350,BIDU
2025-08-08 13:45:00,87.11,87.11,87.11,87.11,201,BIDU
2025-08-08 13:50:00,87.15,87.15,87.15,87.15,110,BIDU
2025-08-08 13:55:00,87.12,87.15,87.1115,87.1115,4631,BIDU
2025-08-08 14:00:00,87.2,87.27,87.18,87.27,1204,BIDU
2025-08-08 14:05:00,87.28,87.3,87.28,87.3,60,BIDU
2025-08-08 14:10:00,87.35,87.35,87.35,87.35,10,BIDU
2025-08-08 14:15:00,87.265,87.33,87.265,87.33,11796,BIDU
2025-08-08 14:20:00,87.39,87.4,87.3,87.32,1510,BIDU
2025-08-08 14:25:00,87.3,87.32,87.27,87.32,403,BIDU
2025-08-08 14:30:00,87.3,87.32,87.3,87.31,380,BIDU
2025-08-08 14:35:00,87.27,87.27,87.21,87.215,13980,BIDU
2025-08-08 14:40:00,87.24,87.31,87.24,87.31,8021,BIDU
2025-08-08 14:45:00,87.19,87.26,87.19,87.26,265,BIDU
2025-08-08 14:50:00,87.26,87.3,87.26,87.27,213,BIDU
2025-08-08 14:55:00,87.3,87.3,87.26,87.27,67,BIDU
2025-08-08 15:00:00,87.32,87.49,87.0,87.25,8445,BIDU
2025-08-08 15:05:00,87.21,87.23,87.18,87.22,735,BIDU
2025-08-08 15:10:00,87.21,87.25,87.2,87.25,1870,BIDU
2025-08-08 15:15:00,87.32,87.32,87.32,87.32,27,BIDU
2025-08-08 15:20:00,87.21,87.34,87.19,87.34,658,BIDU
2025-08-08 15:25:00,87.19,87.2,87.16,87.17,1706,BIDU
2025-08-08 15:30:00,87.17,87.2,87.16,87.16,114,BIDU
2025-08-08 15:35:00,87.42,87.44,87.38,87.4,10564,BIDU
2025-08-08 15:40:00,87.2,87.2,87.2,87.2,120,BIDU
2025-08-08 15:45:00,87.2,87.26,87.2,87.2,369,BIDU
2025-08-08 15:50:00,87.21,87.21,87.17,87.17,368,BIDU
2025-08-08 15:55:00,87.26,87.27,87.26,87.27,20,BIDU
2025-08-11 09:30:00,87.55,87.55,86.31,86.39,282738,BIDU
2025-08-11 09:35:00,86.41,86.54,86.05,86.17,188714,BIDU
2025-08-11 09:40:00,86.15,86.4362,86.09,86.245,135737,BIDU
2025-08-11 09:45:00,86.2384,86.31,85.7,85.81,398597,BIDU
2025-08-11 09:50:00,85.82,85.82,85.13,85.19,558570,BIDU
2025-08-11 09:55:00,85.195,85.71,85.18,85.635,128946,BIDU
2025-08-11 10:00:00,85.66,85.79,85.565,85.62,69017,BIDU
2025-08-11 10:05:00,85.65,85.71,85.6,85.7,32196,BIDU
2025-08-11 10:10:00,85.6902,85.8,85.64,85.68,42241,BIDU
2025-08-11 10:15:00,85.67,85.77,85.66,85.75,36488,BIDU
2025-08-11 10:20:00,85.7475,85.7475,85.5407,85.595,63529,BIDU
2025-08-11 10:25:00,85.58,85.61,85.52,85.55,27126,BIDU
2025-08-11 10:30:00,85.54,85.61,85.4412,85.5,39690,BIDU
2025-08-11 10:35:00,85.5096,85.54,85.34,85.34,53993,BIDU
2025-08-11 10:40:00,85.34,85.4228,85.14,85.14,114125,BIDU
2025-08-11 10:45:00,85.13,85.14,84.73,84.89,197398,BIDU
2025-08-11 10:50:00,84.89,85.065,84.875,84.97,57952,BIDU
2025-08-11 10:55:00,84.9738,85.045,84.87,84.8876,54289,BIDU
2025-08-11 11:00:00,87.24,87.8,87.06,87.36,409,BIDU
2025-08-11 11:05:00,87.36,87.58,87.36,87.52,1860,BIDU
2025-08-11 11:10:00,87.66,87.68,87.55,87.55,35,BIDU
2025-08-11 11:15:00,85.06,85.2299,85.06,85.2,28398,BIDU
2025-08-11 11:20:00,85.21,85.29,85.2,85.25,18308,BIDU
2025-08-11 11:25:00,87.5,87.5,87.48,87.48,50,BIDU
2025-08-11 11:30:00,87.46,87.46,87.46,87.46,100,BIDU
2025-08-11 11:35:00,87.55,87.6,87.5,87.5,559,BIDU
2025-08-11 11:40:00,87.55,87.55,87.55,87.55,40,BIDU
2025-08-11 11:45:00,87.55,87.55,87.5,87.5,14,BIDU
2025-08-11 11:50:00,85.37,85.5,85.3501,85.45,29633,BIDU
2025-08-11 11:55:00,87.55,87.55,87.55,87.55,54,BIDU
2025-08-11 12:00:00,87.55,87.63,87.5,87.5,87,BIDU
2025-08-11 12:05:00,87.47,87.47,87.39,87.4,2526,BIDU
2025-08-11 12:10:00,87.45,87.45,87.45,87.45,30,BIDU
2025-08-11 12:15:00,87.53,87.57,87.53,87.57,16,BIDU
2025-08-11 12:20:00,87.57,87.57,87.57,87.57,10,BIDU
2025-08-11 12:25:00,87.43,87.43,87.43,87.43,1,BIDU
2025-08-11 12:30:00,87.57,87.57,87.57,87.57,20,BIDU
2025-08-11 12:35:00,87.43,87.43,87.43,87.43,7,BIDU
2025-08-11 12:40:00,85.37,85.37,85.13,85.135,18701,BIDU
2025-08-11 12:45:00,87.49,87.49,87.49,87.49,49,BIDU
2025-08-11 12:50:00,85.05,85.1,84.8,84.875,71212,BIDU
2025-08-11 12:55:00,87.49,87.49,87.49,87.49,250,BIDU
2025-08-11 13:00:00,87.53,87.53,87.53,87.53,2,BIDU
2025-08-11 13:05:00,84.91,85.0,84.91,85.0,21784,BIDU
2025-08-11 13:10:00,87.55,87.64,87.55,87.64,196,BIDU
2025-08-11 13:15:00,85.01,85.01,84.75,84.76,52761,BIDU
2025-08-11 13:20:00,84.76,84.78,84.71,84.755,41049,BIDU
2025-08-11 13:25:00,84.76,84.91,84.72,84.8001,57141,BIDU
2025-08-11 13:30:00,84.82,84.89,84.82,84.88,32458,BIDU
2025-08-11 13:35:00,84.875,84.94,84.75,84.755,40984,BIDU
2025-08-11 13:40:00,87.5,87.5,87.5,87.5,3,BIDU
2025-08-11 13:45:00,84.77,84.93,84.76,84.88,26536,BIDU
2025-08-11 13:50:00,87.51,87.51,87.51,87.51,12,BIDU
2025-08-11 13:55:00,84.91,84.9395,84.89,84.9001,23915,BIDU
2025-08-11 14:00:00,87.52,87.56,87.47,87.5,1096,BIDU
2025-08-11 14:05:00,87.49,87.5,87.49,87.5,262,BIDU
2025-08-11 14:10:00,87.48,87.48,87.45,87.45,50,BIDU
2025-08-11 14:15:00,87.42,87.42,87.42,87.42,8,BIDU
2025-08-11 14:20:00,87.45,87.47,87.4,87.4,285,BIDU
2025-08-11 14:25:00,84.68,85.16,84.655,85.1208,167371,BIDU
2025-08-11 14:30:00,87.41,87.41,87.41,87.41,1,BIDU
2025-08-11 14:35:00,84.98,85.05,84.915,85.05,35659,BIDU
2025-08-11 14:40:00,87.42,87.44,87.42,87.44,16,BIDU
2025-08-11 14:45:00,87.45,87.45,87.42,87.42,29,BIDU
2025-08-11 14:50:00,87.42,87.42,87.41,87.41,111,BIDU
2025-08-11 14:55:00,87.41,87.41,87.4,87.4,315,BIDU
2025-08-11 15:00:00,87.5,87.8,87.2,87.51,6228,BIDU
2025-08-11 15:05:00,87.4,87.51,87.4,87.51,27,BIDU
2025-08-11 15:10:00,87.46,87.51,87.46,87.5,514,BIDU
2025-08-11 15:15:00,87.45,87.51,87.4,87.5,655,BIDU
2025-08-11 15:20:00,87.46,87.51,87.42,87.42,143,BIDU
2025-08-11 15:25:00,85.74,85.76,85.66,85.685,143462,BIDU
2025-08-11 15:30:00,87.42,87.49,87.42,87.49,2359,BIDU
2025-08-11 15:35:00,87.45,87.51,87.42,87.5,1845,BIDU
2025-08-11 15:40:00,87.48,87.63,87.48,87.63,2966,BIDU
2025-08-11 15:45:00,87.64,87.64,87.54,87.54,969,BIDU
2025-08-11 15:50:00,87.54,87.54,87.54,87.54,6,BIDU
2025-08-11 15:55:00,87.64,87.64,87.54,87.64,1380,BIDU
2025-08-12 09:30:00,86.125,86.8,86.04,86.66,181768,BIDU
2025-08-12 09:35:00,86.6,86.82,86.4762,86.535,57507,BIDU
2025-08-12 09:40:00,86.56,86.9,86.56,86.805,83271,BIDU
2025-08-12 09:45:00,86.82,86.92,86.465,86.49,77732,BIDU
2025-08-12 09:50:00,86.48,86.54,86.3655,86.44,36019,BIDU
2025-08-12 09:55:00,86.46,86.8,86.46,86.6125,59453,BIDU
2025-08-12 10:00:00,86.61,86.88,86.61,86.8,31877,BIDU
2025-08-12 10:05:00,86.8,86.97,86.77,86.77,40438,BIDU
2025-08-12 10:10:00,86.79,86.93,86.75,86.9,24333,BIDU
2025-08-12 10:15:00,86.95,86.9699,86.79,86.8153,35537,BIDU
2025-08-12 10:20:00,86.8152,87.07,86.8152,86.8651,334683,BIDU
2025-08-12 10:25:00,86.84,86.91,86.79,86.845,38375,BIDU
2025-08-12 10:30:00,86.8,86.895,86.69,86.8,33818,BIDU
2025-08-12 10:35:00,86.81,87.13,86.78,87.11,63422,BIDU
2025-08-12 10:40:00,87.12,87.31,87.015,87.2696,52747,BIDU
2025-08-12 10:45:00,87.26,87.59,87.24,87.46,88135,BIDU
2025-08-12 10:50:00,87.47,87.5496,87.37,87.37,49343,BIDU
2025-08-12 10:55:00,87.37,87.6141,87.37,87.6,61777,BIDU
2025-08-12 11:00:00,85.88,86.33,85.88,86.21,1162,BIDU
2025-08-12 11:05:00,86.21,86.21,86.17,86.17,426,BIDU
2025-08-12 11:10:00,87.64,87.74,87.63,87.64,43300,BIDU
2025-08-12 11:15:00,86.15,86.15,86.15,86.15,3,BIDU
2025-08-12 11:20:00,87.6,87.63,87.48,87.57,32081,BIDU
2025-08-12 11:25:00,86.05,86.05,86.04,86.04,75,BIDU
2025-08-12 11:30:00,87.52,87.62,87.5,87.52,33870,BIDU
2025-08-12 11:35:00,87.52,87.8265,87.51,87.8265,71898,BIDU
2025-08-12 11:40:00,86.04,86.13,86.02,86.02,228,BIDU
2025-08-12 11:45:00,86.02,86.07,86.02,86.07,287,BIDU
2025-08-12 11:50:00,86.05,86.05,86.01,86.01,136,BIDU
2025-08-12 11:55:00,86.01,86.02,86.01,86.02,60,BIDU
2025-08-12 12:00:00,86.02,86.02,86.02,86.02,530,BIDU
2025-08-12 12:05:00,87.77,87.8355,87.71,87.793,16369,BIDU
2025-08-12 12:10:00,87.78,87.81,87.7,87.7905,18851,BIDU
2025-08-12 12:15:00,86.07,86.08,86.07,86.08,100,BIDU
2025-08-12 12:20:00,87.84,87.955,87.825,87.95,16923,BIDU
2025-08-12 12:25:00,87.9309,87.97,87.82,87.8385,28896,BIDU
2025-08-12 12:30:00,86.07,86.07,86.07,86.07,10,BIDU
2025-08-12 12:35:00,87.865,87.9,87.8299,87.9,8905,BIDU
2025-08-12 12:40:00,86.07,86.07,86.07,86.07,50,BIDU
2025-08-12 12:45:00,86.03,86.03,86.02,86.02,15,BIDU
2025-08-12 12:50:00,88.03,88.16,88.03,88.15,33387,BIDU
2025-08-12 12:55:00,86.09,86.12,86.09,86.12,100,BIDU
2025-08-12 13:00:00,88.03,88.0699,87.88,87.91,20511,BIDU
2025-08-12 13:05:00,86.04,86.04,86.0,86.0,290,BIDU
2025-08-12 13:10:00,86.01,86.01,86.01,86.01,10,BIDU
2025-08-12 13:15:00,86.02,86.04,86.02,86.02,310,BIDU
2025-08-12 13:20:00,86.02,86.05,85.9,85.93,3752,BIDU
2025-08-12 13:25:00,87.915,88.03,87.915,87.94,37473,BIDU
2025-08-12 13:30:00,87.935,88.01,87.93,87.98,71909,BIDU
2025-08-12 13:35:00,85.99,85.99,85.99,85.99,98,BIDU
2025-08-12 13:40:00,85.94,85.94,85.93,85.93,967,BIDU
2025-08-12 13:45:00,87.92,88.21,87.92,88.18,457066,BIDU
2025-08-12 13:50:00,85.96,85.96,85.96,85.96,10,BIDU
2025-08-12 13:55:00,85.98,85.98,85.95,85.95,35,BIDU
2025-08-12 14:00:00,85.99,86.01,85.99,86.01,495,BIDU
2025-08-12 14:05:00,87.95,87.9899,87.91,87.93,12853,BIDU
2025-08-12 14:10:00,87.91,87.9999,87.895,87.94,16754,BIDU
2025-08-12 14:15:00,87.95,88.035,87.94,88.014,11817,BIDU
2025-08-12 14:20:00,88.01,88.04,87.97,87.99,21458,BIDU
2025-08-12 14:25:00,87.98,87.98,87.8608,87.88,14866,BIDU
2025-08-12 14:30:00,87.88,87.89,87.58,87.69,30861,BIDU
2025-08-12 14:35:00,87.68,87.7399,87.635,87.7,17899,BIDU
2025-08-12 14:40:00,87.69,87.75,87.64,87.69,15036,BIDU
2025-08-12 14:45:00,86.0,86.0,86.0,86.0,5,BIDU
2025-08-12 14:50:00,86.0,86.01,85.98,85.98,71,BIDU
2025-08-12 14:55:00,86.0,86.05,86.0,86.02,530,BIDU
2025-08-12 15:00:00,86.05,86.74,85.91,86.03,8483,BIDU
2025-08-12 15:05:00,86.03,86.08,85.98,86.0,865,BIDU
2025-08-12 15:10:00,86.0,86.01,85.98,86.01,347,BIDU
2025-08-12 15:15:00,86.03,86.13,86.03,86.13,145,BIDU
2025-08-12 15:20:00,86.01,86.08,86.01,86.08,180,BIDU
2025-08-12 15:25:00,86.08,86.08,86.0,86.0,2213,BIDU
2025-08-12 15:30:00,86.08,86.36,86.08,86.25,3163,BIDU
2025-08-12 15:35:00,86.2,86.29,86.09,86.2,4413,BIDU
