Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-27 12:35:00,297.73,297.79,297.72,297.76,231,AVGO
2025-08-27 12:40:00,297.76,297.78,297.68,297.76,180,AVGO
2025-08-27 12:45:00,297.78,297.91,297.75,297.91,125,AVGO
2025-08-27 12:50:00,297.89,297.91,297.78,297.91,261,AVGO
2025-08-27 12:55:00,297.91,297.91,297.74,297.74,133,AVGO
2025-08-27 13:00:00,297.75,297.78,297.68,297.78,303,AVGO
2025-08-27 13:05:00,297.78,297.8,297.57,297.61,351,AVGO
2025-08-27 13:10:00,297.61,297.73,297.51,297.73,809,AVGO
2025-08-27 13:15:00,297.73,297.73,297.56,297.56,80,AVGO
2025-08-27 13:20:00,297.62,297.71,297.56,297.71,58,AVGO
2025-08-27 13:25:00,297.71,297.71,297.56,297.64,484,AVGO
2025-08-27 13:30:00,297.64,297.71,297.51,297.52,775,AVGO
2025-08-27 13:35:00,297.57,297.62,297.42,297.48,801,AVGO
2025-08-27 13:40:00,297.68,297.82,297.53,297.71,490,AVGO
2025-08-27 13:45:00,297.71,297.79,297.66,297.77,268,AVGO
2025-08-27 13:50:00,297.7,297.72,297.52,297.72,366,AVGO
2025-08-27 13:55:00,297.75,297.79,297.68,297.76,25,AVGO
2025-08-27 14:00:00,297.77,297.91,297.51,297.51,1153,AVGO
2025-08-27 14:05:00,297.51,297.8,297.41,297.75,392,AVGO
2025-08-27 14:10:00,297.55,297.8,297.53,297.54,294,AVGO
2025-08-27 14:15:00,297.69,297.89,297.67,297.67,395,AVGO
2025-08-27 14:20:00,297.66,297.72,297.43,297.56,2539,AVGO
2025-08-27 14:25:00,297.67,297.8,297.67,297.8,35,AVGO
2025-08-27 14:30:00,297.8,297.85,297.68,297.68,206,AVGO
2025-08-27 14:35:00,297.64,297.67,297.51,297.67,985,AVGO
2025-08-27 14:40:00,297.7,297.87,297.45,297.54,1715,AVGO
2025-08-27 14:45:00,297.53,297.75,297.53,297.65,868,AVGO
2025-08-27 14:50:00,297.61,297.81,297.61,297.79,184,AVGO
2025-08-27 14:55:00,297.71,297.72,297.36,297.41,2312,AVGO
2025-08-27 15:00:00,297.42,298.46,296.23,297.46,29583,AVGO
2025-08-27 15:05:00,297.91,297.91,296.93,297.69,188,AVGO
2025-08-27 15:10:00,297.64,297.91,297.51,297.7,1129,AVGO
2025-08-27 15:15:00,297.72,297.91,297.68,297.76,655,AVGO
2025-08-27 15:20:00,297.68,297.72,297.29,297.37,4054,AVGO
2025-08-27 15:25:00,297.42,297.9,297.02,297.46,5042,AVGO
2025-08-27 15:30:00,297.46,297.9,296.59,296.59,6261,AVGO
2025-08-27 15:35:00,296.59,297.91,296.59,297.12,10303,AVGO
2025-08-27 15:40:00,297.1,297.12,296.62,296.83,2661,AVGO
2025-08-27 15:45:00,296.67,297.32,296.67,296.94,1125,AVGO
2025-08-27 15:50:00,296.94,297.61,296.62,296.87,1321,AVGO
2025-08-27 15:55:00,296.92,297.5,296.79,297.41,2400,AVGO
2025-08-28 09:30:00,301.8268,307.0795,301.234,305.326,1170860,AVGO
2025-08-28 09:35:00,305.336,307.528,305.1168,306.6279,692910,AVGO
2025-08-28 09:40:00,306.7708,307.6177,305.5353,306.4868,451346,AVGO
2025-08-28 09:45:00,306.442,307.8319,305.8441,306.8903,478498,AVGO
2025-08-28 09:50:00,306.9501,306.9601,303.8913,304.7581,390118,AVGO
2025-08-28 09:55:00,304.6943,305.0769,301.9384,304.1902,367020,AVGO
2025-08-28 10:00:00,304.0308,304.8577,303.0244,303.8514,292332,AVGO
2025-08-28 10:05:00,303.8414,306.2825,303.6521,305.9039,283018,AVGO
2025-08-28 10:10:00,305.9438,306.8305,305.7196,306.5416,194379,AVGO
2025-08-28 10:15:00,306.5715,307.4483,305.3858,305.5502,244390,AVGO
2025-08-28 10:20:00,305.5239,307.0099,305.5004,306.7695,210049,AVGO
2025-08-28 10:25:00,306.5615,306.5615,306.0235,306.2925,142409,AVGO
2025-08-28 10:30:00,306.3025,307.4284,305.9936,307.3188,192613,AVGO
2025-08-28 10:35:00,307.3287,308.2255,306.7807,308.2255,257704,AVGO
2025-08-28 10:40:00,308.1208,308.7535,307.6874,308.4895,228173,AVGO
2025-08-28 10:45:00,308.5244,308.7436,307.8569,308.0212,210119,AVGO
2025-08-28 10:50:00,308.0212,308.2552,307.0597,307.7472,189945,AVGO
2025-08-28 10:55:00,307.7472,308.2275,307.4584,307.7771,123951,AVGO
2025-08-28 11:00:00,301.46,301.46,296.71,298.77,3337,AVGO
2025-08-28 11:05:00,298.71,299.11,298.53,298.78,1722,AVGO
2025-08-28 11:10:00,298.81,298.99,298.59,298.93,1175,AVGO
2025-08-28 11:15:00,298.99,299.32,298.83,299.26,1299,AVGO
2025-08-28 11:20:00,299.31,299.5,298.91,299.28,4553,AVGO
2025-08-28 11:25:00,299.16,300.12,299.16,299.84,3131,AVGO
2025-08-28 11:30:00,299.72,299.84,299.38,299.69,1793,AVGO
2025-08-28 11:35:00,299.81,300.04,299.61,299.71,3061,AVGO
2025-08-28 11:40:00,299.8,300.0,299.42,299.71,1585,AVGO
2025-08-28 11:45:00,299.71,300.0,299.62,299.83,1181,AVGO
2025-08-28 11:50:00,299.71,300.03,299.63,299.81,1085,AVGO
2025-08-28 11:55:00,299.91,300.03,299.47,299.64,1304,AVGO
2025-08-28 12:00:00,299.61,299.88,299.53,299.61,841,AVGO
2025-08-28 12:05:00,299.61,299.9,299.52,299.81,1426,AVGO
2025-08-28 12:10:00,299.62,300.03,299.62,299.85,516,AVGO
2025-08-28 12:15:00,299.89,300.1,299.8,300.08,806,AVGO
2025-08-28 12:20:00,300.11,300.38,300.03,300.09,403,AVGO
2025-08-28 12:25:00,300.09,300.1,299.92,299.92,539,AVGO
2025-08-28 12:30:00,299.96,300.14,299.51,300.02,797,AVGO
2025-08-28 12:35:00,299.7,300.18,299.56,299.72,635,AVGO
2025-08-28 12:40:00,299.78,299.94,299.66,299.71,293,AVGO
2025-08-28 12:45:00,299.72,300.9,299.72,299.96,4858,AVGO
2025-08-28 12:50:00,300.12,300.23,299.98,300.02,1208,AVGO
2025-08-28 12:55:00,300.03,300.4,300.03,300.09,3381,AVGO
2025-08-28 13:00:00,300.2,300.38,300.1,300.36,1336,AVGO
2025-08-28 13:05:00,300.35,300.9,300.34,300.57,5317,AVGO
2025-08-28 13:10:00,300.58,300.9,300.43,300.85,1083,AVGO
2025-08-28 13:15:00,300.85,300.9,300.69,300.72,683,AVGO
2025-08-28 13:20:00,300.71,300.81,300.6,300.75,525,AVGO
2025-08-28 13:25:00,300.74,300.83,300.71,300.76,336,AVGO
2025-08-28 13:30:00,300.74,300.94,300.7,300.9,1416,AVGO
2025-08-28 13:35:00,300.95,301.09,300.92,300.92,145,AVGO
2025-08-28 13:40:00,300.91,300.91,300.1,300.4,4688,AVGO
2025-08-28 13:45:00,300.4,300.4,300.09,300.25,726,AVGO
2025-08-28 13:50:00,300.23,300.4,300.2,300.4,481,AVGO
2025-08-28 13:55:00,300.25,300.4,300.2,300.4,67,AVGO
2025-08-28 14:00:00,300.31,300.47,300.11,300.41,2929,AVGO
2025-08-28 14:05:00,300.23,300.38,300.19,300.26,326,AVGO
2025-08-28 14:10:00,300.23,300.23,299.71,299.71,4641,AVGO
2025-08-28 14:15:00,299.74,299.74,299.64,299.71,1055,AVGO
2025-08-28 14:20:00,299.72,299.92,299.63,299.76,2592,AVGO
2025-08-28 14:25:00,299.74,300.07,299.69,299.9,743,AVGO
2025-08-28 14:30:00,299.94,300.15,299.81,300.07,467,AVGO
2025-08-28 14:35:00,300.05,300.05,299.92,299.92,861,AVGO
2025-08-28 14:40:00,299.92,299.98,299.81,299.91,1353,AVGO
2025-08-28 14:45:00,299.84,300.15,299.79,300.15,1697,AVGO
2025-08-28 14:50:00,300.15,300.38,300.15,300.3,401,AVGO
2025-08-28 14:55:00,300.3,300.4,300.27,300.4,779,AVGO
2025-08-28 15:00:00,300.15,301.11,296.88,300.38,35183,AVGO
2025-08-28 15:05:00,300.35,300.75,300.35,300.54,5098,AVGO
2025-08-28 15:10:00,300.52,300.75,299.16,300.74,4214,AVGO
2025-08-28 15:15:00,300.59,300.76,299.16,300.49,8729,AVGO
2025-08-28 15:20:00,300.42,300.45,300.06,300.25,4028,AVGO
2025-08-28 15:25:00,300.22,300.45,300.06,300.4,4033,AVGO
2025-08-28 15:30:00,300.25,300.9,299.16,300.65,21528,AVGO
2025-08-28 15:35:00,300.78,301.1,300.78,301.04,14516,AVGO
2025-08-28 15:40:00,301.04,301.15,300.9,300.92,7150,AVGO
2025-08-28 15:45:00,301.0,301.09,300.9,300.92,11616,AVGO
2025-08-28 15:50:00,300.93,301.06,300.9,301.0,7610,AVGO
2025-08-28 15:55:00,301.0,301.06,300.87,300.98,10218,AVGO
2025-08-29 09:30:00,305.894,305.894,302.4665,302.8376,782623,AVGO
2025-08-29 09:35:00,302.86,302.86,300.0852,300.115,408434,AVGO
2025-08-29 09:40:00,300.1649,301.1811,298.77,299.9855,552055,AVGO
2025-08-29 09:45:00,299.856,299.8709,297.923,298.2618,456823,AVGO
2025-08-29 09:50:00,298.2419,299.6567,297.8334,299.1363,360099,AVGO
2025-08-29 09:55:00,299.039,299.2333,297.5046,298.1223,304478,AVGO
2025-08-29 10:00:00,298.222,298.9392,296.6676,296.7274,405094,AVGO
2025-08-29 10:05:00,296.6676,297.0662,294.8791,295.2727,496861,AVGO
2025-08-29 10:10:00,295.3674,296.0499,294.5155,295.4222,336951,AVGO
2025-08-29 10:15:00,295.3325,296.2292,294.4358,296.2292,278091,AVGO
2025-08-29 10:20:00,296.1395,297.3801,296.0001,296.6377,260895,AVGO
2025-08-29 10:25:00,296.6178,296.6178,294.8243,296.1595,252205,AVGO
2025-08-29 10:30:00,296.1495,296.3986,295.4222,295.5866,189830,AVGO
2025-08-29 10:35:00,295.5716,296.4484,295.4222,296.2491,230842,AVGO
2025-08-29 10:40:00,296.1993,296.3388,295.0635,295.1133,206959,AVGO
2025-08-29 10:45:00,295.1674,295.193,294.5653,294.7945,196569,AVGO
2025-08-29 10:50:00,294.6849,294.8243,293.4294,293.6586,359991,AVGO
2025-08-29 10:55:00,293.6486,294.1966,293.2302,293.7333,196219,AVGO
2025-08-29 11:00:00,306.98,307.28,305.88,306.48,3223,AVGO
2025-08-29 11:05:00,306.61,306.65,306.25,306.46,952,AVGO
2025-08-29 11:10:00,306.39,306.7,306.05,306.27,4959,AVGO
2025-08-29 11:15:00,306.18,306.24,305.88,306.19,306,AVGO
2025-08-29 11:20:00,306.19,306.19,305.1,305.51,5121,AVGO
2025-08-29 11:25:00,305.41,306.59,305.0,305.6,1645,AVGO
2025-08-29 11:30:00,305.49,305.83,305.25,305.8,295,AVGO
2025-08-29 11:35:00,305.76,305.76,305.29,305.34,1121,AVGO
2025-08-29 11:40:00,305.35,305.72,305.32,305.67,508,AVGO
2025-08-29 11:45:00,305.67,305.68,305.39,305.39,189,AVGO
2025-08-29 11:50:00,305.35,305.39,303.89,303.9,7432,AVGO
2025-08-29 11:55:00,303.96,304.41,303.89,304.28,1214,AVGO
2025-08-29 12:00:00,304.28,304.68,303.85,304.44,5198,AVGO
2025-08-29 12:05:00,304.58,304.9,304.36,304.84,487,AVGO
2025-08-29 12:10:00,304.61,304.98,304.52,304.98,182,AVGO
2025-08-29 12:15:00,305.1,305.28,305.09,305.19,128,AVGO
2025-08-29 12:20:00,305.1,305.12,304.93,305.12,296,AVGO
2025-08-29 12:25:00,305.12,305.5,304.92,305.31,348,AVGO
2025-08-29 12:30:00,305.28,305.31,305.28,305.3,46,AVGO
2025-08-29 12:35:00,305.3,305.39,305.17,305.2,193,AVGO
2025-08-29 12:40:00,305.18,305.2,304.69,304.77,1845,AVGO
2025-08-29 12:45:00,304.89,304.98,304.71,304.9,212,AVGO
2025-08-29 12:50:00,304.9,305.09,304.3,304.7,963,AVGO
2025-08-29 12:55:00,304.44,305.03,304.38,304.45,227,AVGO
2025-08-29 13:00:00,304.45,305.03,304.44,304.54,209,AVGO
2025-08-29 13:05:00,304.52,304.81,304.52,304.71,153,AVGO
2025-08-29 13:10:00,304.88,305.09,304.8,305.06,1019,AVGO
2025-08-29 13:15:00,304.9,304.94,304.68,304.68,1323,AVGO
2025-08-29 13:20:00,304.68,304.88,304.68,304.75,291,AVGO
2025-08-29 13:25:00,304.82,304.91,304.69,304.82,121,AVGO
2025-08-29 13:30:00,304.74,304.74,304.67,304.73,150,AVGO
2025-08-29 13:35:00,304.56,304.81,304.54,304.74,353,AVGO
2025-08-29 13:40:00,304.8,304.88,304.63,304.64,282,AVGO
2025-08-29 13:45:00,304.63,305.15,304.63,304.99,1880,AVGO
2025-08-29 13:50:00,304.92,305.06,304.74,304.91,998,AVGO
2025-08-29 13:55:00,304.92,305.1,304.79,305.08,463,AVGO
2025-08-29 14:00:00,305.08,305.32,304.86,304.95,974,AVGO
2025-08-29 14:05:00,304.95,305.09,304.6,304.75,2334,AVGO
2025-08-29 14:10:00,304.87,304.89,304.47,304.64,8673,AVGO
2025-08-29 14:15:00,304.64,304.71,304.41,304.46,2365,AVGO
2025-08-29 14:20:00,304.49,304.76,304.48,304.68,2048,AVGO
2025-08-29 14:25:00,304.67,304.74,304.5,304.72,2690,AVGO
2025-08-29 14:30:00,304.64,304.71,304.57,304.64,649,AVGO
2025-08-29 14:35:00,304.64,304.68,304.59,304.67,91,AVGO
2025-08-29 14:40:00,304.65,304.71,304.53,304.7,872,AVGO
2025-08-29 14:45:00,304.72,304.72,304.53,304.53,1164,AVGO
2025-08-29 14:50:00,304.58,304.6,304.39,304.52,3280,AVGO
2025-08-29 14:55:00,304.46,304.89,304.46,304.89,685,AVGO
2025-08-29 15:00:00,303.89,307.67,303.69,305.28,31508,AVGO
2025-08-29 15:05:00,305.22,307.53,304.59,304.59,1572,AVGO
2025-08-29 15:10:00,304.59,305.3,304.59,304.97,421,AVGO
2025-08-29 15:15:00,304.97,305.3,304.73,305.09,487,AVGO
2025-08-29 15:20:00,305.09,305.25,304.84,304.84,1930,AVGO
2025-08-29 15:25:00,304.76,305.29,304.64,305.18,2819,AVGO
2025-08-29 15:30:00,304.9,306.37,304.9,305.42,4746,AVGO
2025-08-29 15:35:00,305.49,305.57,304.99,305.39,3537,AVGO
2025-08-29 15:40:00,305.26,305.57,305.11,305.41,6037,AVGO
2025-08-29 15:45:00,305.55,305.57,305.14,305.44,1326,AVGO
2025-08-29 15:50:00,305.44,305.57,305.19,305.47,1752,AVGO
2025-08-29 15:55:00,305.47,306.35,305.47,306.12,7734,AVGO
2025-09-02 09:30:00,288.2882,288.9757,286.1261,288.1487,1535169,AVGO
2025-09-02 09:35:00,288.348,290.6297,288.1886,288.8121,445293,AVGO
2025-09-02 09:40:00,288.7864,291.5363,288.5672,290.7493,443507,AVGO
2025-09-02 09:45:00,290.7293,293.3298,290.4802,292.514,440795,AVGO
2025-09-02 09:50:00,292.6224,294.1169,292.2139,294.0472,473897,AVGO
2025-09-02 09:55:00,294.0463,294.1618,291.9747,292.3683,312888,AVGO
2025-09-02 10:00:00,292.3135,293.3198,291.9747,292.3932,359453,AVGO
2025-09-02 10:05:00,292.4929,292.9313,291.8751,292.2637,247713,AVGO
2025-09-02 10:10:00,292.2238,293.3101,291.7057,292.7419,188613,AVGO
2025-09-02 10:15:00,292.7121,293.4693,291.9648,293.0209,222001,AVGO
2025-09-02 10:20:00,293.1106,293.7981,292.6822,292.7967,351318,AVGO
2025-09-02 10:25:00,292.6921,294.4258,292.4729,294.3859,290395,AVGO
2025-09-02 10:30:00,294.366,294.432,293.5341,293.9376,270408,AVGO
2025-09-02 10:35:00,293.9276,294.6488,293.8678,293.9475,213534,AVGO
2025-09-02 10:40:00,293.9475,294.1766,292.9313,293.1305,328454,AVGO
2025-09-02 10:45:00,293.0409,293.6275,292.8316,293.1106,207612,AVGO
2025-09-02 10:50:00,293.1803,293.8081,292.9313,293.7283,211739,AVGO
2025-09-02 10:55:00,293.7283,294.3743,293.2999,294.3341,287970,AVGO
2025-09-02 11:00:00,293.93,295.88,293.1,293.45,11077,AVGO
2025-09-02 11:05:00,293.73,293.83,292.42,292.67,9035,AVGO
2025-09-02 11:10:00,292.71,292.73,291.16,291.4,4791,AVGO
2025-09-02 11:15:00,291.25,292.11,291.15,292.06,3732,AVGO
2025-09-02 11:20:00,291.96,292.49,291.93,291.94,1371,AVGO
2025-09-02 11:25:00,292.03,292.03,291.64,291.86,1774,AVGO
2025-09-02 11:30:00,291.74,292.1,291.68,291.92,2105,AVGO
2025-09-02 11:35:00,291.93,292.35,291.89,292.23,1077,AVGO
2025-09-02 11:40:00,292.23,292.63,292.19,292.44,4552,AVGO
2025-09-02 11:45:00,292.53,292.66,292.38,292.43,644,AVGO
2025-09-02 11:50:00,292.48,292.5,292.18,292.2,839,AVGO
2025-09-02 11:55:00,292.25,292.25,291.93,291.94,1673,AVGO
2025-09-02 12:00:00,291.96,292.08,291.44,291.7,3130,AVGO
2025-09-02 12:05:00,291.89,292.03,291.39,291.4,1998,AVGO
2025-09-02 12:10:00,291.43,291.7,291.3,291.6,229,AVGO
2025-09-02 12:15:00,291.64,292.21,291.64,292.2,1040,AVGO
2025-09-02 12:20:00,292.15,292.27,292.03,292.19,1552,AVGO
2025-09-02 12:25:00,292.1,292.36,292.09,292.35,1103,AVGO
2025-09-02 12:30:00,292.34,292.5,292.2,292.2,782,AVGO
2025-09-02 12:35:00,292.31,292.51,292.29,292.36,158,AVGO
2025-09-02 12:40:00,292.33,292.4,292.2,292.35,127,AVGO
2025-09-02 12:45:00,292.36,292.36,291.95,292.02,1086,AVGO
2025-09-02 12:50:00,292.05,292.23,291.52,291.63,1119,AVGO
2025-09-02 12:55:00,291.47,291.71,291.47,291.6,399,AVGO
2025-09-02 13:00:00,291.56,291.61,291.47,291.49,496,AVGO
2025-09-02 13:05:00,291.49,291.74,291.44,291.69,837,AVGO
2025-09-02 13:10:00,291.69,292.0,291.68,291.93,1291,AVGO
2025-09-02 13:15:00,291.99,292.02,291.86,291.87,438,AVGO
2025-09-02 13:20:00,291.88,291.88,291.4,291.46,2344,AVGO
2025-09-02 13:25:00,291.53,291.67,291.3,291.32,956,AVGO
2025-09-02 13:30:00,291.32,291.54,291.15,291.27,1234,AVGO
2025-09-02 13:35:00,291.32,291.67,291.23,291.64,1259,AVGO
2025-09-02 13:40:00,291.53,291.68,291.22,291.54,1810,AVGO
2025-09-02 13:45:00,291.54,292.15,291.52,291.72,1329,AVGO
2025-09-02 13:50:00,291.88,292.08,291.66,292.02,577,AVGO
2025-09-02 13:55:00,292.0,292.08,291.89,292.08,676,AVGO
2025-09-02 14:00:00,292.1,292.66,291.69,291.69,6496,AVGO
2025-09-02 14:05:00,291.69,291.69,291.44,291.48,2748,AVGO
2025-09-02 14:10:00,291.44,291.54,291.22,291.45,1428,AVGO
2025-09-02 14:15:00,291.59,292.08,291.59,291.93,1895,AVGO
2025-09-02 14:20:00,291.66,292.25,291.52,291.9,2643,AVGO
2025-09-02 14:25:00,291.78,292.26,291.69,291.75,866,AVGO
2025-09-02 14:30:00,291.75,291.93,291.34,291.67,4772,AVGO
2025-09-02 14:35:00,291.73,291.93,291.46,291.84,1736,AVGO
2025-09-02 14:40:00,291.93,292.37,291.69,291.82,2612,AVGO
2025-09-02 14:45:00,291.89,291.89,291.31,291.31,4646,AVGO
2025-09-02 14:50:00,291.33,291.52,291.12,291.48,1927,AVGO
2025-09-02 14:55:00,291.59,291.65,291.04,291.09,1952,AVGO
2025-09-02 15:00:00,292.53,296.52,290.5,290.82,63546,AVGO
2025-09-02 15:05:00,290.91,296.31,289.44,289.61,46532,AVGO
2025-09-02 15:10:00,289.62,290.44,289.44,290.29,5984,AVGO
2025-09-02 15:15:00,290.34,296.31,289.53,289.77,2389,AVGO
2025-09-02 15:20:00,289.64,296.31,289.44,289.67,6046,AVGO
2025-09-02 15:25:00,289.66,290.34,289.46,289.69,4522,AVGO
2025-09-02 15:30:00,289.74,290.31,289.44,289.61,4160,AVGO
2025-09-02 15:35:00,289.61,289.84,288.45,288.79,18090,AVGO
2025-09-02 15:40:00,288.93,288.93,288.45,288.77,10944,AVGO
2025-09-02 15:45:00,288.77,288.95,288.55,288.7,6229,AVGO
2025-09-02 15:50:00,288.69,296.31,286.95,287.71,20874,AVGO
2025-09-02 15:55:00,287.41,288.89,286.95,288.19,8788,AVGO
2025-09-03 09:30:00,301.1911,301.3674,297.3153,297.4249,956862,AVGO
2025-09-03 09:35:00,297.4249,298.5806,296.2392,297.5245,418497,AVGO
2025-09-03 09:40:00,297.4654,297.9928,296.0499,296.8968,295542,AVGO
2025-09-03 09:45:00,296.8171,297.6839,295.3225,296.2741,335257,AVGO
2025-09-03 09:50:00,296.2193,297.5345,295.9004,297.2356,300527,AVGO
2025-09-03 09:55:00,297.2506,297.3607,296.0748,296.573,257639,AVGO
2025-09-03 10:00:00,296.4683,298.76,296.3787,298.76,325278,AVGO
2025-09-03 10:05:00,298.7301,299.4973,298.496,299.313,273208,AVGO
2025-09-03 10:10:00,299.313,299.5571,297.5295,298.0924,233208,AVGO
2025-09-03 10:15:00,298.1522,299.856,298.0526,299.7446,237382,AVGO
2025-09-03 10:20:00,299.8062,300.7128,299.3622,300.2545,320452,AVGO
2025-09-03 10:25:00,300.3044,300.8124,300.0652,300.2745,309722,AVGO
2025-09-03 10:30:00,300.1549,300.7428,299.9955,300.6431,201871,AVGO
2025-09-03 10:35:00,300.6431,300.8025,299.617,300.3741,216418,AVGO
2025-09-03 10:40:00,300.3641,301.6993,300.3641,301.3406,349277,AVGO
2025-09-03 10:45:00,301.3505,302.6857,301.3043,302.5512,421141,AVGO
2025-09-03 10:50:00,302.596,303.1639,302.0181,302.7156,435036,AVGO
2025-09-03 10:55:00,302.6956,303.0244,301.8985,302.5462,262062,AVGO
2025-09-03 11:00:00,296.4,296.83,294.03,295.87,8486,AVGO
2025-09-03 11:05:00,295.87,296.8,295.55,296.48,6257,AVGO
2025-09-03 11:10:00,296.59,297.16,296.59,297.12,2798,AVGO
2025-09-03 11:15:00,297.11,297.16,296.89,297.1,1440,AVGO
2025-09-03 11:20:00,297.07,297.12,296.86,296.86,1206,AVGO
2025-09-03 11:25:00,296.83,296.92,296.56,296.92,1847,AVGO
2025-09-03 11:30:00,296.91,296.92,296.55,296.83,1199,AVGO
2025-09-03 11:35:00,296.66,296.81,296.66,296.69,447,AVGO
2025-09-03 11:40:00,296.7,296.88,296.56,296.84,869,AVGO
2025-09-03 11:45:00,296.72,296.87,296.64,296.74,179,AVGO
2025-09-03 11:50:00,296.82,296.84,296.68,296.73,2007,AVGO
2025-09-03 11:55:00,296.73,296.75,296.56,296.66,1196,AVGO
2025-09-03 12:00:00,296.62,296.66,296.33,296.5,2786,AVGO
2025-09-03 12:05:00,296.42,296.61,296.24,296.46,672,AVGO
2025-09-03 12:10:00,296.57,296.95,296.49,296.52,2239,AVGO
2025-09-03 12:15:00,296.58,296.78,296.49,296.68,1759,AVGO
2025-09-03 12:20:00,296.52,296.65,296.52,296.59,561,AVGO
2025-09-03 12:25:00,296.65,296.77,296.59,296.63,964,AVGO
2025-09-03 12:30:00,296.63,296.63,296.03,296.31,1215,AVGO
2025-09-03 12:35:00,296.23,296.6,296.23,296.52,448,AVGO
2025-09-03 12:40:00,296.55,296.96,296.55,296.96,4749,AVGO
2025-09-03 12:45:00,297.02,297.31,296.99,297.28,1582,AVGO
2025-09-03 12:50:00,297.29,297.58,297.15,297.58,3123,AVGO
2025-09-03 12:55:00,297.46,297.64,297.06,297.28,5656,AVGO
2025-09-03 13:00:00,297.16,297.38,297.16,297.38,143,AVGO
2025-09-03 13:05:00,297.38,297.43,296.93,296.98,812,AVGO
2025-09-03 13:10:00,297.21,297.24,296.92,297.02,3596,AVGO
2025-09-03 13:15:00,297.07,297.15,296.92,297.02,1377,AVGO
2025-09-03 13:20:00,296.96,297.02,296.52,296.68,2406,AVGO
2025-09-03 13:25:00,296.7,296.86,296.62,296.74,681,AVGO
2025-09-03 13:30:00,296.84,297.38,296.79,297.22,2581,AVGO
2025-09-03 13:35:00,297.12,299.02,296.92,297.66,7734,AVGO
2025-09-03 13:40:00,297.63,297.91,297.45,297.69,2001,AVGO
2025-09-03 13:45:00,297.48,297.71,297.29,297.53,909,AVGO
2025-09-03 13:50:00,297.49,297.55,297.34,297.35,1088,AVGO
2025-09-03 13:55:00,297.48,297.48,297.15,297.35,1301,AVGO
2025-09-03 14:00:00,297.35,297.85,297.32,297.79,7279,AVGO
2025-09-03 14:05:00,297.7,299.16,297.68,298.44,30831,AVGO
2025-09-03 14:10:00,298.44,298.84,298.13,298.13,3697,AVGO
2025-09-03 14:15:00,298.35,298.37,297.71,298.0,3063,AVGO
2025-09-03 14:20:00,298.0,298.24,297.98,298.18,1020,AVGO
2025-09-03 14:25:00,298.05,298.11,297.41,297.45,2749,AVGO
2025-09-03 14:30:00,297.47,297.66,297.04,297.28,2479,AVGO
2025-09-03 14:35:00,297.48,297.61,297.24,297.4,1115,AVGO
2025-09-03 14:40:00,297.43,297.76,297.16,297.59,3132,AVGO
2025-09-03 14:45:00,297.59,297.8,297.56,297.61,1647,AVGO
2025-09-03 14:50:00,297.59,297.69,297.43,297.43,650,AVGO
2025-09-03 14:55:00,297.51,297.73,297.17,297.34,3051,AVGO
2025-09-03 15:00:00,297.98,299.2,294.11,297.91,59961,AVGO
2025-09-03 15:05:00,296.87,299.66,296.87,299.06,22202,AVGO
2025-09-03 15:10:00,299.4,300.11,298.86,299.91,7923,AVGO
2025-09-03 15:15:00,299.91,300.4,299.42,299.66,8061,AVGO
2025-09-03 15:20:00,299.77,300.35,299.51,300.04,22831,AVGO
2025-09-03 15:25:00,300.04,300.35,299.54,300.14,16969,AVGO
2025-09-03 15:30:00,300.14,300.2,298.19,298.3,13198,AVGO
2025-09-03 15:35:00,298.52,299.31,298.11,298.98,7525,AVGO
2025-09-03 15:40:00,298.98,299.86,298.91,299.86,11475,AVGO
2025-09-03 15:45:00,299.3,299.87,299.26,299.64,2890,AVGO
2025-09-03 15:50:00,299.43,299.66,299.33,299.53,10581,AVGO
2025-09-03 15:55:00,299.58,300.17,299.41,300.16,15893,AVGO
2025-09-04 09:30:00,303.951,307.6575,303.7518,306.4918,1564846,AVGO
2025-09-04 09:35:00,306.5615,306.7309,303.8913,304.24,544376,AVGO
2025-09-04 09:40:00,304.2599,305.3958,302.0978,302.601,497568,AVGO
2025-09-04 09:45:00,302.7534,304.24,302.4366,303.2137,453995,AVGO
2025-09-04 09:50:00,303.1305,304.5887,302.3668,302.7454,257858,AVGO
2025-09-04 09:55:00,302.7953,303.3732,302.1476,302.4366,259287,AVGO
2025-09-04 10:00:00,302.606,302.8949,301.1514,301.4004,351490,AVGO
2025-09-04 10:05:00,301.4004,302.9646,301.4004,302.4959,223794,AVGO
2025-09-04 10:10:00,302.5661,304.3737,302.2758,302.8716,242259,AVGO
2025-09-04 10:15:00,302.8849,303.0145,301.5299,302.3852,223359,AVGO
2025-09-04 10:20:00,302.307,303.2934,302.2373,303.1041,225876,AVGO
2025-09-04 10:25:00,303.1141,303.7816,302.2174,302.4864,225279,AVGO
2025-09-04 10:30:00,302.4665,303.4919,302.3519,303.1121,144914,AVGO
2025-09-04 10:35:00,303.0543,304.1902,303.0543,303.8614,194880,AVGO
2025-09-04 10:40:00,303.8813,303.971,303.2959,303.403,162259,AVGO
2025-09-04 10:45:00,303.3034,303.9411,303.1938,303.8664,116352,AVGO
2025-09-04 10:50:00,303.8215,303.961,302.9646,303.3831,124769,AVGO
2025-09-04 10:55:00,303.3831,303.3831,302.7454,303.1639,88027,AVGO
