Datetime,Open,High,Low,Close,Volume,Ticker
2025-08-29 15:10:00,15.71,15.73,15.71,15.73,15048,MARA
2025-08-29 15:15:00,15.73,15.77,15.73,15.77,17400,MARA
2025-08-29 15:20:00,15.76,15.77,15.76,15.77,19549,MARA
2025-08-29 15:25:00,15.77,15.8,15.76,15.78,10405,MARA
2025-08-29 15:30:00,15.79,15.88,15.78,15.86,68421,MARA
2025-08-29 15:35:00,15.86,15.86,15.83,15.84,43115,MARA
2025-08-29 15:40:00,15.84,15.84,15.8,15.81,18935,MARA
2025-08-29 15:45:00,15.8,15.84,15.8,15.84,10995,MARA
2025-08-29 15:50:00,15.84,15.86,15.82,15.86,20589,MARA
2025-08-29 15:55:00,15.84,15.85,15.83,15.85,2024,MARA
2025-09-02 09:30:00,15.66,15.77,15.38,15.635,1289948,MARA
2025-09-02 09:35:00,15.64,16.0342,15.61,15.865,1149463,MARA
2025-09-02 09:40:00,15.86,16.05,15.85,16.04,771258,MARA
2025-09-02 09:45:00,16.03,16.25,16.0,16.23,1304378,MARA
2025-09-02 09:50:00,16.23,16.37,16.22,16.33,1345777,MARA
2025-09-02 09:55:00,16.34,16.42,16.28,16.415,1339734,MARA
2025-09-02 10:00:00,16.41,16.55,16.24,16.265,1544237,MARA
2025-09-02 10:05:00,16.27,16.33,16.18,16.245,833429,MARA
2025-09-02 10:10:00,16.235,16.35,16.2317,16.2559,881961,MARA
2025-09-02 10:15:00,16.26,16.35,16.19,16.275,1063173,MARA
2025-09-02 10:20:00,16.275,16.37,16.22,16.245,1311699,MARA
2025-09-02 10:25:00,16.24,16.365,16.2129,16.355,1060026,MARA
2025-09-02 10:30:00,16.35,16.43,16.305,16.31,794293,MARA
2025-09-02 10:35:00,16.305,16.3454,16.2401,16.26,946867,MARA
2025-09-02 10:40:00,16.255,16.28,16.2,16.265,700695,MARA
2025-09-02 10:45:00,16.265,16.2799,16.1618,16.17,1064247,MARA
2025-09-02 10:50:00,16.16,16.175,16.11,16.135,1670628,MARA
2025-09-02 10:55:00,16.13,16.16,16.06,16.125,1250390,MARA
2025-09-02 11:00:00,15.95,16.1,15.95,16.04,12800,MARA
2025-09-02 11:05:00,16.04,16.04,16.03,16.03,7887,MARA
2025-09-02 11:10:00,16.03,16.04,16.0,16.0,5366,MARA
2025-09-02 11:15:00,16.0,16.05,16.0,16.05,8882,MARA
2025-09-02 11:20:00,16.05,16.07,16.05,16.05,2818,MARA
2025-09-02 11:25:00,16.05,16.09,16.05,16.09,2141,MARA
2025-09-02 11:30:00,16.09,16.09,16.08,16.09,6316,MARA
2025-09-02 11:35:00,16.09,16.12,16.09,16.12,2812,MARA
2025-09-02 11:40:00,16.12,16.15,16.12,16.14,1967,MARA
2025-09-02 11:45:00,16.14,16.14,16.12,16.13,6645,MARA
2025-09-02 11:50:00,16.13,16.16,16.12,16.16,12212,MARA
2025-09-02 11:55:00,16.16,16.16,16.13,16.13,4784,MARA
2025-09-02 12:00:00,16.12,16.12,16.1,16.1,3586,MARA
2025-09-02 12:05:00,16.1,16.11,16.09,16.09,1618,MARA
2025-09-02 12:10:00,16.09,16.1,16.08,16.1,4195,MARA
2025-09-02 12:15:00,16.09,16.12,16.07,16.11,10727,MARA
2025-09-02 12:20:00,16.11,16.11,16.09,16.09,3233,MARA
2025-09-02 12:25:00,16.07,16.07,16.06,16.06,316,MARA
2025-09-02 12:30:00,16.05,16.08,16.05,16.07,3737,MARA
2025-09-02 12:35:00,16.08,16.09,16.08,16.08,1352,MARA
2025-09-02 12:40:00,16.08,16.08,16.05,16.05,1930,MARA
2025-09-02 12:45:00,16.06,16.06,16.06,16.06,130,MARA
2025-09-02 12:50:00,16.06,16.07,16.04,16.04,1526,MARA
2025-09-02 12:55:00,16.03,16.04,16.01,16.04,7572,MARA
2025-09-02 13:00:00,16.05,16.07,16.05,16.06,16169,MARA
2025-09-02 13:05:00,16.06,16.07,16.06,16.07,2840,MARA
2025-09-02 13:10:00,16.08,16.08,16.06,16.06,2946,MARA
2025-09-02 13:15:00,16.06,16.06,16.04,16.04,1249,MARA
2025-09-02 13:20:00,16.03,16.03,16.01,16.02,407,MARA
2025-09-02 13:25:00,16.01,16.02,15.98,15.98,4121,MARA
2025-09-02 13:30:00,15.98,15.98,15.97,15.98,4268,MARA
2025-09-02 13:35:00,15.97,15.99,15.97,15.98,3564,MARA
2025-09-02 13:40:00,15.98,16.0,15.95,15.98,8028,MARA
2025-09-02 13:45:00,15.98,15.98,15.95,15.97,6949,MARA
2025-09-02 13:50:00,15.96,15.96,15.95,15.95,3193,MARA
2025-09-02 13:55:00,15.95,15.97,15.95,15.97,7412,MARA
2025-09-02 14:00:00,16.0,16.01,15.91,15.93,7756,MARA
2025-09-02 14:05:00,15.91,15.91,15.88,15.9,10090,MARA
2025-09-02 14:10:00,15.92,15.93,15.9,15.92,5452,MARA
2025-09-02 14:15:00,15.92,15.96,15.92,15.93,16322,MARA
2025-09-02 14:20:00,15.91,15.91,15.89,15.91,3487,MARA
2025-09-02 14:25:00,15.91,15.93,15.91,15.91,395,MARA
2025-09-02 14:30:00,15.91,15.92,15.9,15.91,6271,MARA
2025-09-02 14:35:00,15.92,15.93,15.91,15.91,419,MARA
2025-09-02 14:40:00,15.91,15.93,15.9,15.9,7494,MARA
2025-09-02 14:45:00,15.91,15.92,15.91,15.92,132,MARA
2025-09-02 14:50:00,15.92,15.92,15.88,15.9,3721,MARA
2025-09-02 14:55:00,15.9,15.9,15.86,15.89,4207,MARA
2025-09-02 15:00:00,15.89,16.16,15.83,15.84,111233,MARA
2025-09-02 15:05:00,15.84,15.84,15.8,15.81,11951,MARA
2025-09-02 15:10:00,15.81,15.81,15.77,15.79,33107,MARA
2025-09-02 15:15:00,15.79,15.81,15.76,15.76,15013,MARA
2025-09-02 15:20:00,15.77,15.78,15.75,15.75,12855,MARA
2025-09-02 15:25:00,15.75,15.75,15.72,15.75,19262,MARA
2025-09-02 15:30:00,15.75,15.75,15.68,15.69,52036,MARA
2025-09-02 15:35:00,15.69,15.71,15.66,15.66,54058,MARA
2025-09-02 15:40:00,15.66,15.67,15.61,15.62,19557,MARA
2025-09-02 15:45:00,15.62,15.63,15.6,15.62,24897,MARA
2025-09-02 15:50:00,15.62,15.98,15.54,15.6,66125,MARA
2025-09-02 15:55:00,15.59,15.67,15.56,15.66,35842,MARA
2025-09-03 09:30:00,16.15,16.23,15.95,16.1807,1049784,MARA
2025-09-03 09:35:00,16.185,16.26,16.07,16.165,584883,MARA
2025-09-03 09:40:00,16.17,16.3962,16.165,16.335,834608,MARA
2025-09-03 09:45:00,16.3442,16.59,16.31,16.585,1476772,MARA
2025-09-03 09:50:00,16.585,16.68,16.5109,16.5201,1285028,MARA
2025-09-03 09:55:00,16.525,16.56,16.395,16.4601,748048,MARA
2025-09-03 10:00:00,16.465,16.55,16.41,16.425,612642,MARA
2025-09-03 10:05:00,16.425,16.44,16.27,16.3158,1038681,MARA
2025-09-03 10:10:00,16.325,16.39,16.18,16.1899,923240,MARA
2025-09-03 10:15:00,16.19,16.32,16.135,16.2688,778230,MARA
2025-09-03 10:20:00,16.265,16.32,16.2,16.215,551444,MARA
2025-09-03 10:25:00,16.21,16.32,16.2,16.205,578598,MARA
2025-09-03 10:30:00,16.21,16.29,16.195,16.255,569570,MARA
2025-09-03 10:35:00,16.255,16.265,16.115,16.145,1330640,MARA
2025-09-03 10:40:00,16.145,16.24,16.115,16.1898,1528323,MARA
2025-09-03 10:45:00,16.185,16.2,16.11,16.1199,1202090,MARA
2025-09-03 10:50:00,16.1193,16.15,16.07,16.105,1054998,MARA
2025-09-03 10:55:00,16.105,16.14,16.07,16.11,568810,MARA
2025-09-03 11:00:00,16.15,16.15,16.06,16.09,11440,MARA
2025-09-03 11:05:00,16.1,16.12,16.1,16.11,2482,MARA
2025-09-03 11:10:00,16.11,16.11,16.1,16.11,2964,MARA
2025-09-03 11:15:00,16.11,16.11,16.1,16.1,986,MARA
2025-09-03 11:20:00,16.1,16.1,16.09,16.1,1519,MARA
2025-09-03 11:25:00,16.09,16.1,16.09,16.09,645,MARA
2025-09-03 11:30:00,16.1,16.1,16.08,16.09,1170,MARA
2025-09-03 11:35:00,16.09,16.09,16.08,16.08,1869,MARA
2025-09-03 11:40:00,16.07,16.07,16.07,16.07,577,MARA
2025-09-03 11:45:00,16.08,16.09,16.07,16.09,4173,MARA
2025-09-03 11:50:00,16.08,16.08,16.06,16.07,2055,MARA
2025-09-03 11:55:00,16.07,16.08,16.07,16.08,67,MARA
2025-09-03 12:00:00,16.08,16.09,16.04,16.08,12626,MARA
2025-09-03 12:05:00,16.08,16.08,16.07,16.07,3769,MARA
2025-09-03 12:10:00,16.07,16.07,16.06,16.06,1132,MARA
2025-09-03 12:15:00,16.07,16.1,16.07,16.1,1943,MARA
2025-09-03 12:20:00,16.1,16.1,16.1,16.1,236,MARA
2025-09-03 12:25:00,16.1,16.1,16.1,16.1,2,MARA
2025-09-03 12:30:00,16.1,16.11,16.09,16.11,1611,MARA
2025-09-03 12:35:00,16.1,16.11,16.09,16.1,6237,MARA
2025-09-03 12:40:00,16.11,16.12,16.11,16.11,1593,MARA
2025-09-03 12:45:00,16.1,16.1,16.09,16.1,144,MARA
2025-09-03 12:50:00,16.1,16.1,16.1,16.1,350,MARA
2025-09-03 12:55:00,16.1,16.11,16.1,16.11,1001,MARA
2025-09-03 13:00:00,16.1,16.11,16.1,16.1,1372,MARA
2025-09-03 13:05:00,16.11,16.11,16.09,16.1,758,MARA
2025-09-03 13:10:00,16.11,16.11,16.1,16.11,301,MARA
2025-09-03 13:15:00,16.11,16.11,16.11,16.11,70,MARA
2025-09-03 13:20:00,16.11,16.13,16.11,16.13,6056,MARA
2025-09-03 13:25:00,16.14,16.14,16.14,16.14,19,MARA
2025-09-03 13:30:00,16.14,16.14,16.13,16.14,538,MARA
2025-09-03 13:35:00,16.13,16.13,16.09,16.1,9476,MARA
2025-09-03 13:40:00,16.1,16.1,16.1,16.1,1330,MARA
2025-09-03 13:45:00,16.11,16.11,16.11,16.11,872,MARA
2025-09-03 13:50:00,16.11,16.11,16.1,16.11,2327,MARA
2025-09-03 13:55:00,16.13,16.14,16.12,16.12,524,MARA
2025-09-03 14:00:00,16.12,16.16,16.12,16.16,3014,MARA
2025-09-03 14:05:00,16.16,16.16,16.16,16.16,2548,MARA
2025-09-03 14:10:00,16.16,16.17,16.16,16.16,594,MARA
2025-09-03 14:15:00,16.15,16.16,16.14,16.16,1581,MARA
2025-09-03 14:20:00,16.15,16.15,16.13,16.13,892,MARA
2025-09-03 14:25:00,16.14,16.15,16.14,16.15,648,MARA
2025-09-03 14:30:00,16.14,16.14,16.12,16.14,3740,MARA
2025-09-03 14:35:00,16.14,16.15,16.14,16.15,140,MARA
2025-09-03 14:40:00,16.14,16.15,16.13,16.15,2924,MARA
2025-09-03 14:45:00,16.15,16.15,16.13,16.13,260,MARA
2025-09-03 14:50:00,16.14,16.14,16.14,16.14,1,MARA
2025-09-03 14:55:00,16.13,16.14,16.11,16.12,747,MARA
2025-09-03 15:00:00,16.12,16.17,15.99,16.12,74429,MARA
2025-09-03 15:05:00,16.12,16.16,16.12,16.16,7335,MARA
2025-09-03 15:10:00,16.16,16.21,16.16,16.2,72131,MARA
2025-09-03 15:15:00,16.19,16.2,16.19,16.2,3356,MARA
2025-09-03 15:20:00,16.19,16.21,16.17,16.17,5302,MARA
2025-09-03 15:25:00,16.18,16.18,16.16,16.17,13057,MARA
2025-09-03 15:30:00,16.17,16.18,16.15,16.17,19068,MARA
2025-09-03 15:35:00,16.17,16.23,16.17,16.19,22472,MARA
2025-09-03 15:40:00,16.18,16.19,16.16,16.16,10834,MARA
2025-09-03 15:45:00,16.16,16.18,16.15,16.17,14335,MARA
2025-09-03 15:50:00,16.17,16.17,16.15,16.16,4330,MARA
2025-09-03 15:55:00,16.15,16.18,16.15,16.17,8444,MARA
2025-09-04 09:30:00,15.73,15.855,15.57,15.765,1147304,MARA
2025-09-04 09:35:00,15.76,15.87,15.6,15.6135,505438,MARA
2025-09-04 09:40:00,15.61,15.67,15.5601,15.64,888899,MARA
2025-09-04 09:45:00,15.6346,15.6346,15.435,15.48,1136244,MARA
2025-09-04 09:50:00,15.49,15.53,15.45,15.47,688566,MARA
2025-09-04 09:55:00,15.475,15.55,15.46,15.53,446419,MARA
2025-09-04 10:00:00,15.53,15.58,15.4,15.4007,581373,MARA
2025-09-04 10:05:00,15.4,15.41,15.3,15.305,834827,MARA
2025-09-04 10:10:00,15.3056,15.3978,15.27,15.275,580751,MARA
2025-09-04 10:15:00,15.2703,15.3563,15.24,15.34,486458,MARA
2025-09-04 10:20:00,15.3342,15.39,15.305,15.3617,551425,MARA
2025-09-04 10:25:00,15.365,15.43,15.36,15.4193,354007,MARA
2025-09-04 10:30:00,15.415,15.4888,15.4032,15.465,566199,MARA
2025-09-04 10:35:00,15.46,15.555,15.445,15.54,590454,MARA
2025-09-04 10:40:00,15.535,15.56,15.5,15.525,531299,MARA
2025-09-04 10:45:00,15.525,15.56,15.515,15.5519,624261,MARA
2025-09-04 10:50:00,15.56,15.56,15.47,15.495,477192,MARA
2025-09-04 10:55:00,15.4942,15.495,15.41,15.43,519268,MARA
2025-09-04 11:00:00,15.85,15.85,15.71,15.73,23825,MARA
2025-09-04 11:05:00,15.73,15.76,15.73,15.76,3098,MARA
2025-09-04 11:10:00,15.76,15.76,15.73,15.74,9674,MARA
2025-09-04 11:15:00,15.74,15.74,15.73,15.74,1962,MARA
2025-09-04 11:20:00,15.74,15.74,15.74,15.74,65,MARA
2025-09-04 11:25:00,15.73,15.76,15.73,15.76,2998,MARA
2025-09-04 11:30:00,15.76,15.76,15.73,15.73,3832,MARA
2025-09-04 11:35:00,15.73,15.74,15.72,15.72,6884,MARA
2025-09-04 11:40:00,15.71,15.73,15.71,15.73,7777,MARA
2025-09-04 11:45:00,15.72,15.72,15.71,15.71,5354,MARA
2025-09-04 11:50:00,15.72,15.72,15.72,15.72,100,MARA
2025-09-04 11:55:00,15.71,15.71,15.71,15.71,1500,MARA
2025-09-04 12:00:00,15.72,15.73,15.71,15.73,3706,MARA
2025-09-04 12:05:00,15.74,15.74,15.73,15.74,1155,MARA
2025-09-04 12:10:00,15.74,15.74,15.74,15.74,5798,MARA
2025-09-04 12:15:00,15.73,15.73,15.72,15.72,2985,MARA
2025-09-04 12:20:00,15.72,15.72,15.72,15.72,146,MARA
2025-09-04 12:25:00,15.72,15.72,15.72,15.72,262,MARA
2025-09-04 12:30:00,15.71,15.72,15.71,15.72,1394,MARA
2025-09-04 12:35:00,15.72,15.72,15.71,15.71,2074,MARA
2025-09-04 12:40:00,15.72,15.72,15.72,15.72,50,MARA
2025-09-04 12:45:00,15.71,15.72,15.71,15.72,315,MARA
2025-09-04 12:50:00,15.72,15.72,15.7,15.71,2437,MARA
2025-09-04 12:55:00,15.71,15.71,15.7,15.71,4763,MARA
2025-09-04 13:00:00,15.7,15.74,15.7,15.73,5912,MARA
2025-09-04 13:05:00,15.73,15.76,15.72,15.76,1137,MARA
2025-09-04 13:10:00,15.77,15.79,15.76,15.78,2103,MARA
2025-09-04 13:15:00,15.78,15.79,15.75,15.76,7754,MARA
2025-09-04 13:20:00,15.75,15.78,15.75,15.78,952,MARA
2025-09-04 13:25:00,15.76,15.76,15.75,15.75,3559,MARA
2025-09-04 13:30:00,15.76,15.76,15.76,15.76,500,MARA
2025-09-04 13:35:00,15.76,15.76,15.76,15.76,189,MARA
2025-09-04 13:40:00,15.76,15.76,15.76,15.76,1001,MARA
2025-09-04 13:45:00,15.75,15.75,15.75,15.75,410,MARA
2025-09-04 13:50:00,15.75,15.75,15.72,15.72,4767,MARA
2025-09-04 13:55:00,15.73,15.76,15.72,15.73,10823,MARA
2025-09-04 14:00:00,15.73,15.78,15.72,15.78,24858,MARA
2025-09-04 14:05:00,15.77,15.77,15.75,15.77,1160,MARA
2025-09-04 14:10:00,15.78,15.78,15.78,15.78,127,MARA
2025-09-04 14:15:00,15.79,15.79,15.76,15.77,5886,MARA
2025-09-04 14:20:00,15.77,15.79,15.76,15.78,13708,MARA
2025-09-04 14:25:00,15.78,15.78,15.76,15.77,1111,MARA
2025-09-04 14:30:00,15.77,15.77,15.77,15.77,10,MARA
2025-09-04 14:35:00,15.77,15.77,15.76,15.76,7414,MARA
2025-09-04 14:40:00,15.76,15.76,15.76,15.76,30,MARA
2025-09-04 14:45:00,15.76,15.77,15.76,15.76,102,MARA
2025-09-04 14:50:00,15.75,15.76,15.74,15.74,2833,MARA
2025-09-04 14:55:00,15.73,15.74,15.73,15.74,2740,MARA
2025-09-04 15:00:00,15.77,15.8,15.66,15.75,121583,MARA
2025-09-04 15:05:00,15.76,15.78,15.75,15.77,7543,MARA
2025-09-04 15:10:00,15.77,15.78,15.77,15.78,3301,MARA
2025-09-04 15:15:00,15.77,15.79,15.74,15.75,26846,MARA
2025-09-04 15:20:00,15.75,15.75,15.73,15.74,4527,MARA
2025-09-04 15:25:00,15.75,15.77,15.73,15.73,9931,MARA
2025-09-04 15:30:00,15.73,15.78,15.72,15.72,29343,MARA
2025-09-04 15:35:00,15.73,15.73,15.71,15.73,4755,MARA
2025-09-04 15:40:00,15.73,15.73,15.71,15.72,41946,MARA
2025-09-04 15:45:00,15.72,15.74,15.72,15.74,32430,MARA
2025-09-04 15:50:00,15.75,15.75,15.74,15.74,6523,MARA
2025-09-04 15:55:00,15.75,15.76,15.74,15.76,9738,MARA
2025-09-05 09:30:00,15.5,15.72,15.4501,15.48,2190142,MARA
2025-09-05 09:35:00,15.4865,15.59,15.4101,15.44,810356,MARA
2025-09-05 09:40:00,15.4355,15.5,15.37,15.4654,432810,MARA
2025-09-05 09:45:00,15.465,15.49,15.35,15.435,621869,MARA
2025-09-05 09:50:00,15.44,15.45,15.26,15.29,643334,MARA
2025-09-05 09:55:00,15.2999,15.2999,15.2,15.2718,857577,MARA
2025-09-05 10:00:00,15.275,15.305,15.2,15.275,507973,MARA
2025-09-05 10:05:00,15.275,15.275,15.12,15.1416,599909,MARA
2025-09-05 10:10:00,15.15,15.15,14.985,14.99,1169317,MARA
2025-09-05 10:15:00,14.99,15.03,14.77,14.79,1879366,MARA
2025-09-05 10:20:00,14.8,14.93,14.78,14.8,1370678,MARA
2025-09-05 10:25:00,14.81,14.87,14.78,14.795,1505463,MARA
2025-09-05 10:30:00,14.795,14.83,14.72,14.805,1787410,MARA
2025-09-05 10:35:00,14.805,14.805,14.68,14.7098,1990772,MARA
2025-09-05 10:40:00,14.71,14.76,14.66,14.715,1733162,MARA
2025-09-05 10:45:00,14.7101,14.715,14.63,14.675,1647215,MARA
2025-09-05 10:50:00,14.675,14.8171,14.63,14.805,1522895,MARA
2025-09-05 10:55:00,14.8,14.82,14.65,14.6646,1393194,MARA
2025-09-05 11:00:00,15.28,15.41,15.28,15.4,11328,MARA
2025-09-05 11:05:00,15.4,15.43,15.4,15.42,6479,MARA
2025-09-05 11:10:00,15.42,15.43,15.42,15.42,1313,MARA
2025-09-05 11:15:00,15.44,15.44,15.41,15.42,5533,MARA
2025-09-05 11:20:00,15.41,15.41,15.4,15.41,1049,MARA
2025-09-05 11:25:00,15.41,15.41,15.41,15.41,1541,MARA
2025-09-05 11:30:00,15.41,15.41,15.39,15.4,12486,MARA
2025-09-05 11:35:00,15.4,15.4,15.38,15.39,12553,MARA
2025-09-05 11:40:00,15.39,15.39,15.39,15.39,300,MARA
2025-09-05 11:45:00,15.39,15.39,15.38,15.38,3276,MARA
2025-09-05 11:50:00,15.38,15.38,15.38,15.38,204,MARA
2025-09-05 11:55:00,15.37,15.37,15.33,15.34,16558,MARA
2025-09-05 12:00:00,15.34,15.34,15.33,15.34,7279,MARA
2025-09-05 12:05:00,15.34,15.35,15.34,15.34,407,MARA
2025-09-05 12:10:00,15.35,15.36,15.35,15.36,3431,MARA
2025-09-05 12:15:00,15.36,15.37,15.36,15.36,3982,MARA
2025-09-05 12:20:00,15.35,15.36,15.35,15.36,9,MARA
2025-09-05 12:25:00,15.35,15.36,15.34,15.34,3790,MARA
2025-09-05 12:30:00,15.34,15.36,15.34,15.34,5599,MARA
2025-09-05 12:35:00,15.34,15.34,15.32,15.32,7593,MARA
2025-09-05 12:40:00,15.32,15.34,15.32,15.34,5413,MARA
2025-09-05 12:45:00,15.33,15.34,15.33,15.34,794,MARA
2025-09-05 12:50:00,15.34,15.36,15.34,15.34,5101,MARA
2025-09-05 12:55:00,15.34,15.34,15.34,15.34,10,MARA
2025-09-05 13:00:00,15.34,15.36,15.33,15.36,2763,MARA
2025-09-05 13:05:00,15.36,15.4,15.36,15.38,31109,MARA
2025-09-05 13:10:00,15.37,15.38,15.37,15.37,8272,MARA
2025-09-05 13:15:00,15.37,15.38,15.37,15.37,167,MARA
2025-09-05 13:20:00,15.37,15.38,15.37,15.38,383,MARA
2025-09-05 13:25:00,15.37,15.38,15.37,15.38,4977,MARA
2025-09-05 13:30:00,15.38,15.38,15.38,15.38,891,MARA
2025-09-05 13:35:00,15.38,15.38,15.38,15.38,544,MARA
2025-09-05 13:40:00,15.38,15.38,15.37,15.37,91,MARA
2025-09-05 13:45:00,15.38,15.38,15.37,15.38,3194,MARA
2025-09-05 13:50:00,15.38,15.38,15.38,15.38,147,MARA
2025-09-05 13:55:00,15.37,15.37,15.37,15.37,846,MARA
2025-09-05 14:00:00,15.36,15.37,15.33,15.33,9164,MARA
2025-09-05 14:05:00,15.34,15.37,15.34,15.36,8680,MARA
2025-09-05 14:10:00,15.35,15.35,15.32,15.33,9127,MARA
2025-09-05 14:15:00,15.34,15.34,15.31,15.32,2354,MARA
2025-09-05 14:20:00,15.34,15.35,15.33,15.35,201,MARA
2025-09-05 14:25:00,15.36,15.36,15.35,15.36,3484,MARA
2025-09-05 14:30:00,15.35,15.35,15.34,15.35,2153,MARA
2025-09-05 14:35:00,15.35,15.36,15.34,15.34,2412,MARA
2025-09-05 14:40:00,15.34,15.4,15.33,15.38,24832,MARA
2025-09-05 14:45:00,15.38,15.38,15.35,15.35,3539,MARA
2025-09-05 14:50:00,15.35,15.35,15.34,15.35,3578,MARA
2025-09-05 14:55:00,15.34,15.35,15.32,15.32,9690,MARA
2025-09-05 15:00:00,15.38,15.43,15.28,15.34,262873,MARA
2025-09-05 15:05:00,15.34,15.35,15.33,15.35,11638,MARA
2025-09-05 15:10:00,15.35,15.35,15.32,15.34,13989,MARA
2025-09-05 15:15:00,15.34,15.37,15.34,15.37,3412,MARA
2025-09-05 15:20:00,15.37,15.37,15.34,15.35,11782,MARA
2025-09-05 15:25:00,15.34,15.38,15.33,15.38,16869,MARA
2025-09-05 15:30:00,15.38,15.48,15.28,15.45,76001,MARA
2025-09-05 15:35:00,15.44,15.47,15.37,15.41,81719,MARA
2025-09-05 15:40:00,15.41,15.44,15.36,15.42,41335,MARA
2025-09-05 15:45:00,15.43,15.45,15.4,15.44,50766,MARA
2025-09-05 15:50:00,15.45,15.46,15.44,15.46,10380,MARA
2025-09-05 15:55:00,15.47,15.48,15.43,15.48,29186,MARA
2025-09-08 09:30:00,15.2,15.315,15.0848,15.0848,1196832,MARA
2025-09-08 09:35:00,15.09,15.13,14.975,14.985,579980,MARA
2025-09-08 09:40:00,14.99,15.11,14.985,15.1,533431,MARA
2025-09-08 09:45:00,15.095,15.14,15.06,15.085,466083,MARA
2025-09-08 09:50:00,15.09,15.13,15.03,15.125,355277,MARA
2025-09-08 09:55:00,15.125,15.1661,15.0699,15.12,291685,MARA
2025-09-08 10:00:00,15.12,15.14,15.09,15.11,277624,MARA
2025-09-08 10:05:00,15.11,15.165,15.08,15.125,343573,MARA
2025-09-08 10:10:00,15.12,15.145,15.075,15.08,248427,MARA
2025-09-08 10:15:00,15.075,15.115,15.03,15.0458,374098,MARA
2025-09-08 10:20:00,15.0451,15.12,15.03,15.1,395177,MARA
2025-09-08 10:25:00,15.1,15.24,15.1,15.235,429838,MARA
2025-09-08 10:30:00,15.24,15.3,15.222,15.275,778473,MARA
2025-09-08 10:35:00,15.27,15.31,15.22,15.26,666156,MARA
2025-09-08 10:40:00,15.26,15.29,15.23,15.275,523649,MARA
2025-09-08 10:45:00,15.275,15.32,15.2619,15.2951,604904,MARA
2025-09-08 10:50:00,15.29,15.32,15.26,15.3,321276,MARA
2025-09-08 10:55:00,15.295,15.35,15.28,15.285,672691,MARA
2025-09-08 11:00:00,15.17,15.17,15.1,15.17,5881,MARA
2025-09-08 11:05:00,15.17,15.17,15.14,15.14,10956,MARA
2025-09-08 11:10:00,15.13,15.15,15.12,15.15,8729,MARA
2025-09-08 11:15:00,15.15,15.15,15.14,15.15,1550,MARA
2025-09-08 11:20:00,15.15,15.17,15.15,15.17,1690,MARA
2025-09-08 11:25:00,15.17,15.17,15.16,15.17,2681,MARA
2025-09-08 11:30:00,15.18,15.22,15.18,15.22,5825,MARA
2025-09-08 11:35:00,15.22,15.22,15.19,15.2,5019,MARA
2025-09-08 11:40:00,15.2,15.2,15.16,15.17,15127,MARA
2025-09-08 11:45:00,15.17,15.19,15.17,15.19,4024,MARA
2025-09-08 11:50:00,15.19,15.19,15.16,15.17,6167,MARA
2025-09-08 11:55:00,15.17,15.18,15.17,15.17,1461,MARA
2025-09-08 12:00:00,15.17,15.18,15.17,15.18,1951,MARA
2025-09-08 12:05:00,15.17,15.18,15.17,15.18,1081,MARA
2025-09-08 12:10:00,15.2,15.2,15.2,15.2,2141,MARA
2025-09-08 12:15:00,15.2,15.21,15.19,15.19,9750,MARA
2025-09-08 12:20:00,15.2,15.2,15.18,15.19,3229,MARA
2025-09-08 12:25:00,15.18,15.18,15.15,15.17,5911,MARA
2025-09-08 12:30:00,15.16,15.17,15.16,15.17,1153,MARA
2025-09-08 12:35:00,15.17,15.17,15.16,15.16,5677,MARA
2025-09-08 12:40:00,15.16,15.19,15.16,15.19,4936,MARA
2025-09-08 12:45:00,15.18,15.19,15.17,15.19,4629,MARA
2025-09-08 12:50:00,15.19,15.19,15.19,15.19,1200,MARA
2025-09-08 12:55:00,15.19,15.22,15.19,15.21,2149,MARA
2025-09-08 13:00:00,15.22,15.23,15.22,15.23,1444,MARA
2025-09-08 13:05:00,15.24,15.24,15.24,15.24,545,MARA
2025-09-08 13:10:00,15.24,15.24,15.23,15.24,52,MARA
2025-09-08 13:15:00,15.24,15.24,15.21,15.21,5874,MARA
2025-09-08 13:20:00,15.22,15.22,15.22,15.22,7594,MARA
2025-09-08 13:25:00,15.22,15.24,15.22,15.24,3511,MARA
2025-09-08 13:30:00,15.255,15.26,15.19,15.2064,909253,MARA
2025-09-08 13:35:00,15.24,15.24,15.23,15.24,1664,MARA
2025-09-08 13:40:00,15.23,15.23,15.23,15.23,3159,MARA
2025-09-08 13:45:00,15.24,15.24,15.23,15.23,648,MARA
2025-09-08 13:50:00,15.24,15.24,15.24,15.24,5,MARA
2025-09-08 13:55:00,15.23,15.24,15.23,15.24,663,MARA
2025-09-08 14:00:00,15.23,15.23,15.21,15.21,6256,MARA
2025-09-08 14:05:00,15.21,15.21,15.18,15.18,6828,MARA
2025-09-08 14:10:00,15.2,15.23,15.2,15.23,2231,MARA
2025-09-08 14:15:00,15.23,15.23,15.21,15.21,726,MARA
2025-09-08 14:20:00,15.21,15.23,15.21,15.22,1353,MARA
2025-09-08 14:25:00,15.22,15.23,15.22,15.22,4528,MARA
2025-09-08 14:30:00,15.21,15.21,15.18,15.18,2973,MARA
2025-09-08 14:35:00,15.19,15.19,15.19,15.19,1239,MARA
2025-09-08 14:40:00,15.2,15.21,15.19,15.21,704,MARA
2025-09-08 14:45:00,15.2,15.2,15.18,15.18,5163,MARA
2025-09-08 14:50:00,15.19,15.22,15.19,15.22,7190,MARA
