Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-14 16:15:00,256.1,256.5,255.75,256.26,7118,COIN
2026-01-14 16:20:00,256.2,256.47,255.7,256.1,14523,COIN
2026-01-14 16:25:00,256.34,257.1,256.0,256.86,13409,COIN
2026-01-14 16:30:00,256.92,258.53,255.11,256.16,507183,COIN
2026-01-14 16:35:00,256.23,257.5,253.82,255.34,323969,COIN
2026-01-14 16:40:00,255.5,257.0,254.9,255.17,206591,COIN
2026-01-14 16:45:00,255.17,260.62,255.11,260.55,470017,COIN
2026-01-14 16:50:00,260.5,262.66,259.77,262.41,429063,COIN
2026-01-14 16:55:00,262.48,263.07,258.25,258.48,393883,COIN
2026-01-14 17:00:00,258.48,258.48,255.68,257.55,306972,COIN
2026-01-14 17:05:00,257.51,257.9,256.0,257.12,200267,COIN
2026-01-14 17:10:00,257.15,260.24,256.4,260.09,229102,COIN
2026-01-14 17:15:00,259.98,260.25,258.34,259.38,190607,COIN
2026-01-14 17:20:00,259.31,260.68,258.46,260.67,148426,COIN
2026-01-14 17:25:00,260.53,261.59,260.51,261.25,140272,COIN
2026-01-14 17:30:00,261.24,261.38,260.0,260.83,134155,COIN
2026-01-14 17:35:00,260.83,261.0,259.13,259.82,121871,COIN
2026-01-14 17:40:00,259.77,260.4,258.11,258.82,124170,COIN
2026-01-14 17:45:00,258.8,259.29,258.15,258.24,94988,COIN
2026-01-14 17:50:00,258.23,258.73,256.71,258.64,151537,COIN
2026-01-14 17:55:00,258.7,260.2,258.58,260.11,110411,COIN
2026-01-14 18:00:00,260.18,261.26,259.78,260.71,156410,COIN
2026-01-14 18:05:00,260.86,261.74,260.2,261.74,122525,COIN
2026-01-14 18:10:00,261.74,262.21,261.1,261.88,142109,COIN
2026-01-14 18:15:00,261.88,262.01,260.34,260.99,135231,COIN
2026-01-14 18:20:00,260.85,262.02,260.75,261.99,111283,COIN
2026-01-14 18:25:00,261.98,262.5,260.97,261.25,117510,COIN
2026-01-14 18:30:00,261.13,262.49,261.0,261.96,108568,COIN
2026-01-14 18:35:00,261.89,261.89,260.5,261.02,105051,COIN
2026-01-14 18:40:00,260.91,261.69,260.63,261.35,82117,COIN
2026-01-14 18:45:00,261.35,262.34,261.16,261.37,80173,COIN
2026-01-14 18:50:00,261.37,261.74,260.09,260.21,87599,COIN
2026-01-14 18:55:00,260.12,260.14,257.85,258.48,131186,COIN
2026-01-14 19:00:00,258.44,259.5,257.78,258.75,76154,COIN
2026-01-14 19:05:00,258.67,259.46,258.64,259.04,57676,COIN
2026-01-14 19:10:00,258.94,259.64,258.0,259.3,56870,COIN
2026-01-14 19:15:00,259.24,259.55,258.75,258.77,41905,COIN
2026-01-14 19:20:00,258.8,259.1,258.23,258.48,64454,COIN
2026-01-14 19:25:00,258.66,259.31,258.33,258.64,48891,COIN
2026-01-14 19:30:00,258.44,258.62,255.19,255.2,177691,COIN
2026-01-14 19:35:00,255.34,256.45,254.9,256.31,136793,COIN
2026-01-14 19:40:00,256.3,257.9,256.09,257.83,81653,COIN
2026-01-14 19:45:00,257.83,258.46,257.21,257.34,59326,COIN
2026-01-14 19:50:00,257.4,257.4,255.29,255.61,87722,COIN
2026-01-14 19:55:00,255.67,256.32,255.03,255.03,156835,COIN
2026-01-14 20:00:00,255.02,256.38,254.55,256.19,115826,COIN
2026-01-14 20:05:00,256.18,256.68,255.37,255.77,57572,COIN
2026-01-14 20:10:00,255.89,255.89,255.22,255.62,98634,COIN
2026-01-14 20:15:00,255.73,255.73,254.86,255.48,74484,COIN
2026-01-14 20:20:00,255.33,256.35,255.0,256.18,46830,COIN
2026-01-14 20:25:00,256.18,256.34,255.43,256.18,27123,COIN
2026-01-14 20:30:00,256.25,256.47,254.67,254.73,101702,COIN
2026-01-14 20:35:00,254.76,255.0,253.21,253.66,130649,COIN
2026-01-14 20:40:00,253.75,253.97,253.15,253.32,92163,COIN
2026-01-14 20:45:00,253.18,254.39,253.0,254.32,63651,COIN
2026-01-14 20:50:00,254.16,254.79,254.1,254.74,67615,COIN
2026-01-14 20:55:00,254.65,254.82,253.62,253.67,71474,COIN
2026-01-14 21:00:00,253.52,254.58,253.27,254.44,55747,COIN
2026-01-14 21:05:00,254.6,254.6,253.16,254.06,53228,COIN
2026-01-14 21:10:00,254.02,254.43,253.74,254.32,33402,COIN
2026-01-14 21:15:00,254.24,255.26,254.0,255.2,65479,COIN
2026-01-14 21:20:00,255.25,256.06,255.05,255.78,75242,COIN
2026-01-14 21:25:00,255.75,255.87,254.69,255.6,54355,COIN
2026-01-14 21:30:00,255.6,255.78,254.05,254.28,51300,COIN
2026-01-14 21:35:00,254.29,254.38,253.69,254.38,46130,COIN
2026-01-14 21:40:00,254.43,255.0,254.38,254.82,52654,COIN
2026-01-14 21:45:00,254.8,255.75,254.68,255.21,54759,COIN
2026-01-14 21:50:00,255.05,255.72,254.21,254.34,68403,COIN
2026-01-14 21:55:00,254.3,254.61,253.57,254.47,58524,COIN
2026-01-14 22:00:00,254.36,254.76,253.49,254.24,54941,COIN
2026-01-14 22:05:00,254.18,256.39,253.99,255.86,76635,COIN
2026-01-14 22:10:00,255.76,256.24,255.02,255.61,55673,COIN
2026-01-14 22:15:00,255.83,255.83,254.75,255.41,54550,COIN
2026-01-14 22:20:00,255.59,255.8,254.83,255.31,55432,COIN
2026-01-14 22:25:00,255.48,255.65,254.67,254.88,69838,COIN
2026-01-14 22:30:00,254.93,256.0,254.27,255.52,78826,COIN
2026-01-14 22:35:00,255.49,256.16,255.15,255.96,70004,COIN
2026-01-14 22:40:00,255.96,256.22,255.31,255.47,62487,COIN
2026-01-14 22:45:00,255.39,255.94,255.22,255.34,92623,COIN
2026-01-14 22:50:00,255.4,255.93,255.25,255.77,146026,COIN
2026-01-14 22:55:00,255.85,256.36,255.63,255.86,355398,COIN
2026-01-14 23:00:00,255.86,256.22,255.3,255.86,1314417,COIN
2026-01-14 23:05:00,256.19,256.2,255.86,255.99,6954,COIN
2026-01-14 23:10:00,255.86,256.1,255.02,255.32,3609,COIN
2026-01-14 23:15:00,255.11,255.86,254.25,254.74,20185,COIN
2026-01-14 23:20:00,255.86,255.86,253.8,254.29,23405,COIN
2026-01-14 23:25:00,253.85,254.21,252.71,252.9,18399,COIN
2026-01-14 23:30:00,252.9,255.86,252.75,252.88,24827,COIN
2026-01-14 23:35:00,252.91,255.86,251.26,251.41,27726,COIN
2026-01-14 23:40:00,251.45,255.86,251.35,251.53,11558,COIN
2026-01-14 23:45:00,251.73,255.86,251.5,251.94,21825,COIN
2026-01-14 23:50:00,251.96,256.76,251.4,251.59,10579,COIN
2026-01-14 23:55:00,251.59,252.98,246.02,251.94,9203,COIN
2026-01-15 00:00:00,251.93,256.76,251.8,251.9,3834,COIN
2026-01-15 00:05:00,251.86,251.87,250.6,251.0,18905,COIN
2026-01-15 00:10:00,251.0,251.39,250.87,251.35,6373,COIN
2026-01-15 00:15:00,251.14,251.4,243.37,251.25,4412,COIN
2026-01-15 00:20:00,251.22,251.5,243.37,251.5,1276,COIN
2026-01-15 00:25:00,251.33,251.5,251.1,251.5,725,COIN
2026-01-15 00:30:00,251.44,251.49,251.16,251.33,2426,COIN
2026-01-15 00:35:00,251.3,251.5,250.75,250.75,5098,COIN
2026-01-15 00:40:00,250.75,250.93,250.4,250.77,6681,COIN
2026-01-15 00:45:00,250.7,250.94,250.63,250.94,5098,COIN
2026-01-15 00:50:00,250.94,250.95,250.78,250.94,3414,COIN
2026-01-15 00:55:00,250.75,250.9,250.5,250.72,6318,COIN
2026-01-15 01:00:00,250.51,250.94,250.51,250.7,2568,COIN
2026-01-15 01:05:00,250.93,250.94,250.73,250.94,3762,COIN
2026-01-15 01:10:00,250.92,251.0,250.85,250.94,8981,COIN
2026-01-15 01:15:00,250.93,251.63,250.45,250.94,11990,COIN
2026-01-15 01:20:00,250.92,250.94,250.5,250.7,4302,COIN
2026-01-15 01:25:00,250.76,251.0,250.74,250.9,3716,COIN
2026-01-15 01:30:00,250.8,250.94,250.46,250.92,1849,COIN
2026-01-15 01:35:00,250.88,250.94,250.8,250.93,3760,COIN
2026-01-15 01:40:00,250.9,250.94,250.7,250.8,1493,COIN
2026-01-15 01:45:00,250.8,250.94,250.75,250.9,479,COIN
2026-01-15 01:50:00,250.9,250.94,250.9,250.94,887,COIN
2026-01-15 01:55:00,250.9,250.94,250.75,250.75,5679,COIN
2026-01-15 02:00:00,250.7,250.94,250.25,250.44,4189,COIN
2026-01-15 02:05:00,250.32,250.6,250.25,250.49,1972,COIN
2026-01-15 02:10:00,250.8,250.8,250.42,250.66,546,COIN
2026-01-15 02:15:00,250.8,250.93,250.53,250.85,2457,COIN
2026-01-15 02:20:00,250.93,250.93,250.65,250.74,1568,COIN
2026-01-15 02:25:00,250.75,250.9,250.6,250.7,4187,COIN
2026-01-15 02:30:00,250.64,250.73,250.5,250.5,2488,COIN
2026-01-15 02:35:00,250.5,250.7,250.4,250.4,1973,COIN
2026-01-15 02:40:00,250.43,250.5,250.3,250.4,1895,COIN
2026-01-15 02:45:00,250.4,250.8,250.24,250.51,4883,COIN
2026-01-15 02:50:00,250.5,250.9,250.4,250.47,5719,COIN
2026-01-15 02:55:00,250.5,250.5,250.25,250.35,7162,COIN
2026-01-15 11:00:00,251.8,252.0,250.8,251.92,4103,COIN
2026-01-15 11:05:00,251.95,252.1,251.86,252.1,3993,COIN
2026-01-15 11:10:00,252.03,252.15,251.73,251.94,4168,COIN
2026-01-15 11:15:00,251.91,252.0,251.8,251.93,1734,COIN
2026-01-15 11:20:00,251.93,252.31,251.93,252.15,2704,COIN
2026-01-15 11:25:00,252.05,252.5,252.0,252.25,2281,COIN
2026-01-15 11:30:00,252.3,252.5,252.25,252.39,4266,COIN
2026-01-15 11:35:00,252.48,253.0,252.41,252.97,5175,COIN
2026-01-15 11:40:00,253.01,253.75,253.0,253.5,3890,COIN
2026-01-15 11:45:00,253.6,253.7,253.11,253.42,1552,COIN
2026-01-15 11:50:00,253.47,253.64,253.33,253.5,1572,COIN
2026-01-15 11:55:00,253.56,253.62,253.3,253.45,1330,COIN
2026-01-15 12:00:00,253.5,253.55,252.25,252.81,6166,COIN
2026-01-15 12:05:00,252.83,252.91,252.0,252.31,2856,COIN
2026-01-15 12:10:00,252.45,252.57,252.15,252.25,900,COIN
2026-01-15 12:15:00,252.34,252.44,252.28,252.39,325,COIN
2026-01-15 12:20:00,252.42,252.72,252.24,252.58,2648,COIN
2026-01-15 12:25:00,252.55,252.68,252.5,252.68,353,COIN
2026-01-15 12:30:00,252.51,252.74,252.48,252.69,980,COIN
2026-01-15 12:35:00,252.68,252.7,252.55,252.69,505,COIN
2026-01-15 12:40:00,252.7,252.71,252.49,252.69,1698,COIN
2026-01-15 12:45:00,252.6,252.73,252.2,252.64,2218,COIN
2026-01-15 12:50:00,252.5,252.62,252.4,252.4,724,COIN
2026-01-15 12:55:00,252.4,252.64,252.28,252.34,808,COIN
2026-01-15 13:00:00,252.38,252.45,252.29,252.29,475,COIN
2026-01-15 13:05:00,252.33,252.37,252.19,252.26,513,COIN
2026-01-15 13:10:00,252.3,252.34,252.16,252.29,1347,COIN
2026-01-15 13:15:00,252.22,252.33,252.16,252.3,1090,COIN
2026-01-15 13:20:00,252.29,252.38,252.24,252.27,1887,COIN
2026-01-15 13:25:00,252.23,252.37,252.19,252.3,2340,COIN
2026-01-15 13:30:00,252.3,252.34,252.2,252.21,280,COIN
2026-01-15 13:35:00,252.21,252.25,252.11,252.12,700,COIN
2026-01-15 13:40:00,252.11,252.2,252.03,252.05,2855,COIN
2026-01-15 13:45:00,252.07,252.21,251.99,252.19,2282,COIN
2026-01-15 13:50:00,252.28,252.5,252.28,252.38,3138,COIN
2026-01-15 13:55:00,252.38,252.41,252.0,252.1,2266,COIN
2026-01-15 14:00:00,252.23,252.3,251.75,251.91,6290,COIN
2026-01-15 14:05:00,251.92,251.95,251.7,251.93,1367,COIN
2026-01-15 14:10:00,251.87,252.0,251.81,252.0,500,COIN
2026-01-15 14:15:00,251.98,252.19,251.97,252.19,2130,COIN
2026-01-15 14:20:00,252.2,252.2,252.0,252.15,1484,COIN
2026-01-15 14:25:00,252.18,252.2,251.94,252.0,2695,COIN
2026-01-15 14:30:00,251.96,252.04,251.8,251.81,1646,COIN
2026-01-15 14:35:00,251.85,251.85,251.16,251.29,4903,COIN
2026-01-15 14:40:00,251.29,251.69,251.2,251.55,2698,COIN
2026-01-15 14:45:00,251.75,252.0,251.65,251.76,713,COIN
2026-01-15 14:50:00,251.76,252.2,251.76,252.12,1292,COIN
2026-01-15 14:55:00,252.2,252.51,252.09,252.5,4626,COIN
2026-01-15 15:00:00,251.7,253.8,250.35,252.59,75258,COIN
2026-01-15 15:05:00,252.6,252.7,252.05,252.38,13463,COIN
2026-01-15 15:10:00,252.39,252.84,252.27,252.7,4439,COIN
2026-01-15 15:15:00,252.7,252.99,252.5,252.6,3374,COIN
2026-01-15 15:20:00,252.99,253.13,252.82,252.85,6181,COIN
2026-01-15 15:25:00,252.82,253.11,252.82,253.09,5570,COIN
2026-01-15 15:30:00,253.1,253.13,252.48,252.48,6391,COIN
2026-01-15 15:35:00,252.52,252.75,252.4,252.72,2606,COIN
2026-01-15 15:40:00,252.58,252.84,252.36,252.48,3242,COIN
2026-01-15 15:45:00,252.4,253.13,252.4,253.0,3682,COIN
2026-01-15 15:50:00,253.06,253.3,252.73,252.9,3558,COIN
2026-01-15 15:55:00,252.86,253.0,252.71,252.77,1027,COIN
2026-01-15 16:00:00,252.71,255.86,252.65,252.98,11137,COIN
2026-01-15 16:05:00,252.8,253.44,252.8,253.24,5991,COIN
2026-01-15 16:10:00,253.14,253.37,252.8,252.97,4879,COIN
2026-01-15 16:15:00,252.91,253.09,252.8,253.0,3283,COIN
2026-01-15 16:20:00,252.98,253.0,252.25,252.4,10154,COIN
2026-01-15 16:25:00,252.27,252.86,250.13,250.67,22691,COIN
2026-01-15 16:30:00,250.59,251.2,248.3,248.86,456603,COIN
2026-01-15 16:35:00,248.64,249.78,247.06,248.67,318925,COIN
2026-01-15 16:40:00,248.71,249.15,246.71,246.84,260763,COIN
2026-01-15 16:45:00,246.86,248.5,246.39,248.5,270568,COIN
2026-01-15 16:50:00,248.4,248.68,247.36,247.91,220717,COIN
2026-01-15 16:55:00,248.12,248.44,246.06,246.26,233495,COIN
2026-01-15 17:00:00,246.23,247.54,246.1,247.0,211669,COIN
2026-01-15 17:05:00,247.0,247.26,245.81,246.74,213871,COIN
2026-01-15 17:10:00,246.71,247.15,246.36,246.81,135560,COIN
2026-01-15 17:15:00,246.88,247.2,246.2,246.92,116346,COIN
2026-01-15 17:20:00,246.96,247.06,246.3,246.3,88305,COIN
2026-01-15 17:25:00,246.32,246.5,245.14,245.37,155485,COIN
2026-01-15 17:30:00,245.51,245.96,245.25,245.77,99872,COIN
2026-01-15 17:35:00,245.82,246.37,244.93,245.2,170909,COIN
2026-01-15 17:40:00,245.27,245.47,244.55,245.0,133626,COIN
2026-01-15 17:45:00,244.92,245.42,243.64,243.77,188107,COIN
2026-01-15 17:50:00,243.84,244.89,243.79,244.48,133418,COIN
2026-01-15 17:55:00,244.45,246.05,244.28,246.05,158805,COIN
2026-01-15 18:00:00,245.96,246.35,245.57,246.26,132862,COIN
2026-01-15 18:05:00,246.2,246.27,244.8,245.31,96727,COIN
2026-01-15 18:10:00,245.24,246.01,244.56,244.67,112152,COIN
2026-01-15 18:15:00,244.69,245.74,244.56,245.32,74900,COIN
2026-01-15 18:20:00,245.38,246.16,245.28,246.06,74150,COIN
2026-01-15 18:25:00,246.12,246.29,245.75,245.95,80970,COIN
2026-01-15 18:30:00,246.05,246.54,245.4,245.77,77056,COIN
2026-01-15 18:35:00,245.71,246.28,245.5,246.0,66895,COIN
2026-01-15 18:40:00,246.04,246.7,245.43,246.24,81388,COIN
2026-01-15 18:45:00,246.24,246.69,246.01,246.62,115379,COIN
2026-01-15 18:50:00,246.52,246.56,245.56,246.25,87590,COIN
2026-01-15 18:55:00,246.19,247.3,246.02,247.0,94917,COIN
2026-01-15 19:00:00,247.08,247.5,246.93,247.01,81831,COIN
2026-01-15 19:05:00,247.01,247.59,246.62,247.49,81650,COIN
2026-01-15 19:10:00,247.54,248.57,247.46,247.94,196705,COIN
2026-01-15 19:15:00,247.98,247.99,246.7,247.26,113048,COIN
2026-01-15 19:20:00,247.23,247.49,246.6,247.34,59075,COIN
2026-01-15 19:25:00,247.4,248.24,247.2,247.8,57412,COIN
2026-01-15 19:30:00,247.95,247.95,247.11,247.62,64081,COIN
2026-01-15 19:35:00,247.58,248.51,247.41,248.38,57075,COIN
2026-01-15 19:40:00,248.5,248.76,248.21,248.66,58091,COIN
2026-01-15 19:45:00,248.62,249.12,248.11,248.49,89973,COIN
2026-01-15 19:50:00,248.29,248.59,247.11,247.48,90780,COIN
2026-01-15 19:55:00,247.46,247.94,247.31,247.54,36809,COIN
2026-01-15 20:00:00,247.51,247.84,247.08,247.74,49188,COIN
2026-01-15 20:05:00,247.76,248.3,247.55,248.11,42928,COIN
2026-01-15 20:10:00,248.03,248.04,247.14,247.35,54477,COIN
2026-01-15 20:15:00,247.42,247.63,247.25,247.25,28674,COIN
2026-01-15 20:20:00,247.26,247.68,247.16,247.66,35427,COIN
2026-01-15 20:25:00,247.68,247.73,247.0,247.11,37499,COIN
2026-01-15 20:30:00,247.11,247.62,246.62,247.32,80164,COIN
2026-01-15 20:35:00,247.3,247.5,246.82,246.82,33622,COIN
2026-01-15 20:40:00,246.84,247.26,246.46,247.14,55424,COIN
2026-01-15 20:45:00,247.14,247.2,246.76,246.9,31940,COIN
2026-01-15 20:50:00,246.88,246.88,246.01,246.48,48049,COIN
2026-01-15 20:55:00,246.46,246.75,246.3,246.4,38559,COIN
2026-01-15 21:00:00,246.31,246.72,245.83,246.59,89297,COIN
2026-01-15 21:05:00,246.6,247.75,246.36,247.63,67649,COIN
2026-01-15 21:10:00,247.53,247.6,246.65,247.01,40496,COIN
2026-01-15 21:15:00,247.0,247.94,246.85,247.8,39351,COIN
2026-01-15 21:20:00,247.87,247.87,247.11,247.17,29853,COIN
2026-01-15 21:25:00,247.2,247.76,246.71,247.76,39378,COIN
2026-01-15 21:30:00,247.75,247.88,246.34,246.99,96515,COIN
2026-01-15 21:35:00,246.98,246.98,246.02,246.28,42800,COIN
2026-01-15 21:40:00,246.11,246.18,245.33,245.72,82177,COIN
2026-01-15 21:45:00,245.68,246.34,245.45,246.24,44960,COIN
2026-01-15 21:50:00,246.31,246.49,245.47,245.47,51276,COIN
2026-01-15 21:55:00,245.42,245.54,244.66,244.97,89463,COIN
2026-01-15 22:00:00,244.94,244.99,242.9,243.05,239295,COIN
2026-01-15 22:05:00,243.12,243.14,241.13,241.2,196805,COIN
2026-01-15 22:10:00,241.1,241.36,240.4,240.9,214484,COIN
2026-01-15 22:15:00,240.92,240.92,239.06,239.06,248221,COIN
2026-01-15 22:20:00,239.06,239.5,238.43,238.68,406013,COIN
2026-01-15 22:25:00,238.68,238.78,237.61,237.78,291751,COIN
2026-01-15 22:30:00,237.74,238.38,237.43,238.07,238874,COIN
2026-01-15 22:35:00,238.06,240.46,238.06,239.26,379104,COIN
2026-01-15 22:40:00,239.26,239.45,238.68,239.1,216034,COIN
2026-01-15 22:45:00,239.1,239.93,239.01,239.66,309181,COIN
2026-01-15 22:50:00,239.62,240.59,239.4,240.31,363022,COIN
2026-01-15 22:55:00,240.3,240.34,239.02,239.27,569350,COIN
2026-01-15 23:00:00,239.27,240.0,239.17,239.28,1900515,COIN
2026-01-15 23:05:00,239.5,239.9,239.28,239.7,54948,COIN
2026-01-15 23:10:00,239.7,239.97,239.28,239.8,6399,COIN
2026-01-15 23:15:00,239.8,240.5,239.28,240.3,4446,COIN
2026-01-15 23:20:00,240.29,240.8,240.0,240.49,2849,COIN
2026-01-15 23:25:00,240.48,240.6,239.28,240.6,3151,COIN
2026-01-15 23:30:00,240.61,240.77,239.28,240.51,4893,COIN
2026-01-15 23:35:00,240.76,241.29,239.28,241.02,10034,COIN
2026-01-15 23:40:00,241.26,241.3,240.7,240.85,17880,COIN
2026-01-15 23:45:00,240.9,241.3,240.8,241.27,4099,COIN
2026-01-15 23:50:00,241.3,250.44,240.8,240.99,3834,COIN
2026-01-15 23:55:00,240.9,241.19,240.8,241.01,5297,COIN
2026-01-16 00:00:00,241.0,241.2,240.91,241.05,2108,COIN
2026-01-16 00:05:00,241.09,241.2,240.75,241.19,2816,COIN
2026-01-16 00:10:00,241.19,241.19,240.7,240.78,1464,COIN
2026-01-16 00:15:00,240.98,241.1,240.8,240.98,794,COIN
2026-01-16 00:20:00,240.98,241.0,240.8,240.98,1435,COIN
2026-01-16 00:25:00,240.98,241.18,240.7,241.0,3318,COIN
2026-01-16 00:30:00,241.0,241.18,241.0,241.0,3071,COIN
2026-01-16 00:35:00,241.09,241.09,240.8,240.93,1127,COIN
2026-01-16 00:40:00,240.93,240.95,240.6,240.65,2776,COIN
2026-01-16 00:45:00,240.62,240.8,240.62,240.8,1122,COIN
2026-01-16 00:50:00,240.7,240.8,240.05,240.6,10596,COIN
2026-01-16 00:55:00,240.59,240.8,240.16,240.77,1790,COIN
2026-01-16 01:00:00,240.78,240.8,240.5,240.7,1513,COIN
2026-01-16 01:05:00,240.5,240.78,240.5,240.68,2036,COIN
2026-01-16 01:10:00,240.68,240.8,240.68,240.8,1964,COIN
2026-01-16 01:15:00,240.78,241.0,240.68,240.8,2704,COIN
2026-01-16 01:20:00,240.79,240.81,240.74,240.75,2298,COIN
2026-01-16 01:25:00,240.75,240.8,240.74,240.74,864,COIN
2026-01-16 01:30:00,240.74,240.8,240.55,240.7,2649,COIN
2026-01-16 01:35:00,240.71,240.8,240.55,240.8,2030,COIN
2026-01-16 01:40:00,240.75,240.8,240.7,240.8,424,COIN
2026-01-16 01:45:00,240.8,241.2,240.75,241.17,788,COIN
2026-01-16 01:50:00,241.03,241.2,240.7,241.15,2111,COIN
2026-01-16 01:55:00,241.15,241.24,240.8,241.05,1066,COIN
2026-01-16 02:00:00,241.01,241.2,241.0,241.2,3203,COIN
2026-01-16 02:05:00,241.2,241.25,241.0,241.1,2949,COIN
2026-01-16 02:10:00,241.15,241.32,241.01,241.3,2268,COIN
2026-01-16 02:15:00,241.29,241.46,241.24,241.46,4579,COIN
2026-01-16 02:20:00,241.46,241.66,241.33,241.41,3489,COIN
2026-01-16 02:25:00,241.5,241.76,241.4,241.6,1663,COIN
2026-01-16 02:30:00,241.6,241.8,241.5,241.72,965,COIN
2026-01-16 02:35:00,241.79,241.8,241.5,241.6,2809,COIN
2026-01-16 02:40:00,241.73,241.77,241.53,241.6,1313,COIN
2026-01-16 02:45:00,241.7,241.8,241.55,241.79,1034,COIN
2026-01-16 02:50:00,241.78,241.78,241.58,241.65,1093,COIN
2026-01-16 02:55:00,241.65,241.7,241.5,241.69,1898,COIN
2026-01-16 11:00:00,242.17,242.35,241.65,242.27,1306,COIN
2026-01-16 11:05:00,242.01,242.35,241.99,242.29,2213,COIN
2026-01-16 11:10:00,242.34,242.39,242.16,242.2,579,COIN
2026-01-16 11:15:00,242.18,242.27,241.91,242.15,1778,COIN
2026-01-16 11:20:00,242.29,242.35,241.98,242.35,1633,COIN
2026-01-16 11:25:00,242.35,242.47,242.33,242.44,864,COIN
2026-01-16 11:30:00,242.44,242.44,242.12,242.36,2374,COIN
2026-01-16 11:35:00,242.29,242.3,242.21,242.23,227,COIN
2026-01-16 11:40:00,242.29,242.36,242.27,242.27,334,COIN
2026-01-16 11:45:00,242.26,242.26,242.07,242.23,252,COIN
2026-01-16 11:50:00,242.04,242.21,241.97,242.0,1045,COIN
2026-01-16 11:55:00,242.1,242.2,241.9,242.2,1681,COIN
2026-01-16 12:00:00,242.25,242.34,242.16,242.18,648,COIN
2026-01-16 12:05:00,242.15,242.15,241.63,241.86,1979,COIN
2026-01-16 12:10:00,242.05,242.05,241.86,241.99,103,COIN
2026-01-16 12:15:00,241.76,241.92,241.76,241.81,284,COIN
2026-01-16 12:20:00,241.82,241.87,241.79,241.8,403,COIN
2026-01-16 12:25:00,241.74,241.83,241.7,241.82,382,COIN
2026-01-16 12:30:00,241.71,241.71,241.54,241.6,752,COIN
2026-01-16 12:35:00,241.58,241.65,241.35,241.35,1078,COIN
2026-01-16 12:40:00,241.35,241.38,241.25,241.36,611,COIN
2026-01-16 12:45:00,241.42,241.6,241.42,241.55,669,COIN
2026-01-16 12:50:00,241.55,241.55,241.23,241.28,761,COIN
2026-01-16 12:55:00,241.38,241.4,241.17,241.26,883,COIN
2026-01-16 13:00:00,241.32,241.32,240.8,240.8,1166,COIN
2026-01-16 13:05:00,240.8,240.98,240.8,240.8,1503,COIN
2026-01-16 13:10:00,240.87,241.0,240.81,240.83,686,COIN
2026-01-16 13:15:00,240.92,241.09,240.88,241.02,1194,COIN
2026-01-16 13:20:00,241.02,241.25,241.02,241.25,14,COIN
2026-01-16 13:25:00,241.1,241.23,241.03,241.08,322,COIN
2026-01-16 13:30:00,241.19,241.37,241.08,241.35,1239,COIN
2026-01-16 13:35:00,241.35,241.55,241.35,241.5,981,COIN
2026-01-16 13:40:00,241.46,241.54,241.35,241.35,339,COIN
2026-01-16 13:45:00,241.35,241.36,241.2,241.2,484,COIN
2026-01-16 13:50:00,241.33,241.46,241.21,241.4,217,COIN
2026-01-16 13:55:00,241.31,241.5,241.24,241.24,499,COIN
2026-01-16 14:00:00,241.24,241.45,240.75,241.2,2941,COIN
2026-01-16 14:05:00,241.21,241.21,240.9,241.19,660,COIN
2026-01-16 14:10:00,241.08,241.2,240.99,241.2,1096,COIN
2026-01-16 14:15:00,241.19,241.27,241.19,241.27,391,COIN
2026-01-16 14:20:00,241.2,241.21,241.01,241.01,546,COIN
2026-01-16 14:25:00,241.06,241.28,241.05,241.28,562,COIN
2026-01-16 14:30:00,241.11,241.2,240.9,240.99,2855,COIN
2026-01-16 14:35:00,241.09,241.26,241.09,241.21,185,COIN
2026-01-16 14:40:00,241.21,241.22,241.05,241.22,1055,COIN
2026-01-16 14:45:00,241.21,241.3,241.12,241.15,818,COIN
2026-01-16 14:50:00,241.2,241.24,240.95,240.95,1396,COIN
2026-01-16 14:55:00,240.95,241.21,240.75,241.21,1095,COIN
2026-01-16 15:00:00,242.0,242.44,240.62,241.09,52905,COIN
2026-01-16 15:05:00,241.01,241.5,240.97,241.07,1459,COIN
2026-01-16 15:10:00,241.04,241.5,241.0,241.4,1942,COIN
2026-01-16 15:15:00,241.26,241.5,241.15,241.17,2551,COIN
2026-01-16 15:20:00,241.15,241.26,239.28,240.9,2967,COIN
2026-01-16 15:25:00,241.2,241.25,240.91,241.25,1307,COIN
2026-01-16 15:30:00,241.23,241.5,240.91,241.16,1241,COIN
2026-01-16 15:35:00,241.5,241.5,240.6,240.77,2377,COIN
2026-01-16 15:40:00,240.75,241.28,240.5,240.84,3827,COIN
2026-01-16 15:45:00,240.84,241.29,240.66,241.21,595,COIN
2026-01-16 15:50:00,241.15,241.33,241.0,241.29,1895,COIN
2026-01-16 15:55:00,241.22,241.5,241.22,241.33,1553,COIN
2026-01-16 16:00:00,241.5,242.0,241.48,241.97,4986,COIN
2026-01-16 16:05:00,241.97,242.0,241.69,241.86,3008,COIN
2026-01-16 16:10:00,241.89,241.9,241.62,241.62,2738,COIN
2026-01-16 16:15:00,241.62,241.63,241.3,241.49,9051,COIN
2026-01-16 16:20:00,241.5,242.0,241.49,241.57,3204,COIN
2026-01-16 16:25:00,241.5,241.8,239.02,239.28,22018,COIN
2026-01-16 16:30:00,239.48,239.58,236.14,239.05,528318,COIN
2026-01-16 16:35:00,239.01,239.26,237.25,238.18,158380,COIN
