Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-15 16:40:00,720.21,723.95,719.22,723.6,340811,META
2025-07-15 16:45:00,723.32,724.16,721.24,721.41,242933,META
2025-07-15 16:50:00,721.21,721.39,718.44,718.48,334225,META
2025-07-15 16:55:00,718.42,718.94,717.01,717.98,207944,META
2025-07-15 17:00:00,718.15,718.25,715.33,715.78,244100,META
2025-07-15 17:05:00,715.83,717.53,715.5,717.08,196682,META
2025-07-15 17:10:00,716.99,717.16,715.05,716.58,215196,META
2025-07-15 17:15:00,716.47,716.58,715.04,715.82,184846,META
2025-07-15 17:20:00,715.82,717.76,715.38,717.14,232148,META
2025-07-15 17:25:00,717.03,717.14,716.09,716.31,115548,META
2025-07-15 17:30:00,716.32,716.79,714.42,714.96,223413,META
2025-07-15 17:35:00,714.97,715.3,714.0,715.2,213095,META
2025-07-15 17:40:00,715.12,715.48,713.96,714.53,125131,META
2025-07-15 17:45:00,714.53,716.4,714.11,716.14,133248,META
2025-07-15 17:50:00,716.19,716.47,714.8,715.26,78009,META
2025-07-15 17:55:00,715.29,715.34,713.96,714.36,93913,META
2025-07-15 18:00:00,714.45,715.59,714.31,714.85,112788,META
2025-07-15 18:05:00,714.79,715.88,714.5,715.67,89253,META
2025-07-15 18:10:00,715.61,716.94,715.5,716.45,89182,META
2025-07-15 18:15:00,716.44,717.23,716.44,716.79,98791,META
2025-07-15 18:20:00,716.67,717.58,716.62,717.36,88479,META
2025-07-15 18:25:00,717.32,718.0,717.2,718.0,79060,META
2025-07-15 18:30:00,718.05,718.07,716.76,716.86,73063,META
2025-07-15 18:35:00,716.86,717.66,716.5,717.47,59937,META
2025-07-15 18:40:00,717.48,718.9,717.4,718.71,89180,META
2025-07-15 18:45:00,718.74,718.91,718.25,718.69,79297,META
2025-07-15 18:50:00,718.8,719.34,718.39,719.04,69654,META
2025-07-15 18:55:00,719.15,719.9,718.74,719.58,80244,META
2025-07-15 19:00:00,719.58,720.01,718.8,719.24,72949,META
2025-07-15 19:05:00,719.23,719.41,717.62,718.24,98770,META
2025-07-15 19:10:00,718.09,718.76,717.9,718.6,93695,META
2025-07-15 19:15:00,718.6,719.05,718.42,718.62,39727,META
2025-07-15 19:20:00,718.54,719.49,718.32,719.4,82703,META
2025-07-15 19:25:00,719.15,719.19,718.5,718.64,41683,META
2025-07-15 19:30:00,718.72,719.0,717.95,717.95,46472,META
2025-07-15 19:35:00,717.94,718.42,717.31,717.46,38751,META
2025-07-15 19:40:00,717.41,717.56,716.55,716.65,110693,META
2025-07-15 19:45:00,716.65,717.15,716.35,716.51,57376,META
2025-07-15 19:50:00,716.55,717.11,716.27,716.37,67877,META
2025-07-15 19:55:00,716.37,716.53,715.07,715.08,101354,META
2025-07-15 20:00:00,715.08,716.0,714.85,715.54,130817,META
2025-07-15 20:05:00,715.54,716.0,715.0,715.17,53768,META
2025-07-15 20:10:00,715.26,715.69,715.0,715.1,50556,META
2025-07-15 20:15:00,715.1,715.19,714.01,714.44,90039,META
2025-07-15 20:20:00,714.45,715.53,714.45,715.38,81363,META
2025-07-15 20:25:00,715.35,715.38,715.0,715.2,61827,META
2025-07-15 20:30:00,715.17,715.5,715.14,715.32,43381,META
2025-07-15 20:35:00,715.32,716.15,715.2,715.84,77539,META
2025-07-15 20:40:00,715.93,716.9,715.85,716.7,61920,META
2025-07-15 20:45:00,716.79,716.81,716.2,716.21,57722,META
2025-07-15 20:50:00,716.09,717.74,715.68,717.64,92177,META
2025-07-15 20:55:00,717.61,718.44,717.36,718.35,86131,META
2025-07-15 21:00:00,718.45,718.66,718.08,718.45,88845,META
2025-07-15 21:05:00,718.37,718.48,717.91,718.08,60798,META
2025-07-15 21:10:00,718.14,718.21,717.26,717.57,73035,META
2025-07-15 21:15:00,717.58,717.83,717.12,717.16,62762,META
2025-07-15 21:20:00,717.15,717.59,716.68,717.08,53279,META
2025-07-15 21:25:00,717.02,717.02,716.5,716.5,57770,META
2025-07-15 21:30:00,716.5,717.14,716.45,716.61,56439,META
2025-07-15 21:35:00,716.6,716.65,715.54,716.38,192264,META
2025-07-15 21:40:00,716.38,716.7,716.14,716.14,59667,META
2025-07-15 21:45:00,716.1,716.4,715.93,716.17,42379,META
2025-07-15 21:50:00,716.27,716.27,714.93,715.17,69017,META
2025-07-15 21:55:00,715.16,715.17,713.66,713.8,114544,META
2025-07-15 22:00:00,713.64,714.65,713.34,714.48,85166,META
2025-07-15 22:05:00,714.39,714.56,713.58,713.71,77754,META
2025-07-15 22:10:00,713.72,713.84,712.5,712.8,126520,META
2025-07-15 22:15:00,712.88,713.0,711.83,712.32,134335,META
2025-07-15 22:20:00,712.3,713.31,712.0,713.31,102888,META
2025-07-15 22:25:00,713.47,713.48,712.7,713.15,63580,META
2025-07-15 22:30:00,713.25,714.25,713.11,714.15,92912,META
2025-07-15 22:35:00,714.1,714.46,713.75,714.06,86077,META
2025-07-15 22:40:00,714.06,714.45,712.86,713.0,113890,META
2025-07-15 22:45:00,712.93,713.27,712.23,712.42,121187,META
2025-07-15 22:50:00,712.43,712.84,711.69,711.79,222268,META
2025-07-15 22:55:00,711.9,712.0,709.82,710.16,791383,META
2025-07-15 23:00:00,710.16,710.98,709.68,710.0,2526515,META
2025-07-15 23:05:00,709.9,710.39,709.5,709.7,8389,META
2025-07-15 23:10:00,710.39,710.39,709.5,709.96,4548,META
2025-07-15 23:15:00,709.84,710.39,709.5,710.14,8600,META
2025-07-15 23:20:00,710.39,710.9,710.01,710.5,25743,META
2025-07-15 23:25:00,710.49,710.5,710.06,710.33,1246,META
2025-07-15 23:30:00,710.4,710.5,710.15,710.38,3331,META
2025-07-15 23:35:00,710.49,710.5,710.25,710.43,1503,META
2025-07-15 23:40:00,710.3,710.5,710.26,710.5,5099,META
2025-07-15 23:45:00,710.46,710.5,710.1,710.35,5332,META
2025-07-15 23:50:00,710.22,710.5,710.1,710.41,1241,META
2025-07-15 23:55:00,710.37,710.5,710.24,710.24,1715,META
2025-07-16 00:00:00,710.29,710.5,710.1,710.48,2779,META
2025-07-16 00:05:00,710.48,710.5,710.3,710.49,731,META
2025-07-16 00:10:00,710.4,710.5,710.2,710.48,1258,META
2025-07-16 00:15:00,710.5,710.5,710.35,710.5,1128,META
2025-07-16 00:20:00,710.48,710.5,710.39,710.5,1974,META
2025-07-16 00:25:00,710.5,710.5,710.35,710.45,2265,META
2025-07-16 00:30:00,710.5,710.5,710.37,710.4,1278,META
2025-07-16 00:35:00,710.5,710.85,710.3,710.8,484,META
2025-07-16 00:40:00,710.6,710.9,710.55,710.7,543,META
2025-07-16 00:45:00,710.74,710.9,710.0,710.46,3529,META
2025-07-16 00:50:00,710.5,710.9,710.01,710.35,414,META
2025-07-16 00:55:00,710.46,710.83,710.09,710.3,493,META
2025-07-16 01:00:00,710.1,710.8,710.09,710.09,254,META
2025-07-16 01:05:00,710.09,710.8,710.09,710.3,252,META
2025-07-16 01:10:00,710.24,710.65,710.0,710.0,3592,META
2025-07-16 01:15:00,710.32,710.5,710.0,710.25,653,META
2025-07-16 01:20:00,710.36,710.45,710.0,710.24,842,META
2025-07-16 01:25:00,710.25,710.5,710.0,710.21,1587,META
2025-07-16 01:30:00,710.26,710.5,709.38,709.5,4480,META
2025-07-16 01:35:00,709.65,710.2,709.41,709.8,1171,META
2025-07-16 01:40:00,709.94,710.49,709.8,710.1,1023,META
2025-07-16 01:45:00,710.24,710.48,710.0,710.38,385,META
2025-07-16 01:50:00,710.38,710.38,710.0,710.36,230,META
2025-07-16 01:55:00,710.36,710.83,710.0,710.64,1626,META
2025-07-16 02:00:00,710.64,710.89,710.0,710.83,1610,META
2025-07-16 02:05:00,710.85,710.9,710.19,710.54,1118,META
2025-07-16 02:10:00,710.54,710.9,710.21,710.58,304,META
2025-07-16 02:15:00,710.76,710.9,710.4,710.8,310,META
2025-07-16 02:20:00,710.8,710.9,710.0,710.9,771,META
2025-07-16 02:25:00,710.5,710.9,710.4,710.79,699,META
2025-07-16 02:30:00,710.79,710.9,710.4,710.8,513,META
2025-07-16 02:35:00,710.72,710.8,710.4,710.46,680,META
2025-07-16 02:40:00,710.21,710.7,710.2,710.68,562,META
2025-07-16 02:45:00,710.56,711.0,710.44,710.65,1111,META
2025-07-16 02:50:00,710.75,710.88,710.69,710.88,884,META
2025-07-16 02:55:00,710.88,711.0,710.5,711.0,2146,META
2025-07-16 11:00:00,711.5,712.51,711.0,711.39,1404,META
2025-07-16 11:05:00,711.21,711.72,711.21,711.68,576,META
2025-07-16 11:10:00,711.68,711.74,711.41,711.67,434,META
2025-07-16 11:15:00,711.52,711.7,711.27,711.7,900,META
2025-07-16 11:20:00,711.63,712.33,711.63,712.0,2740,META
2025-07-16 11:25:00,711.82,712.3,711.82,711.94,107,META
2025-07-16 11:30:00,711.96,712.53,711.96,712.4,362,META
2025-07-16 11:35:00,712.31,712.76,712.0,712.39,1324,META
2025-07-16 11:40:00,712.65,712.74,712.11,712.7,295,META
2025-07-16 11:45:00,712.69,712.78,712.47,712.47,137,META
2025-07-16 11:50:00,712.45,712.54,712.14,712.54,91,META
2025-07-16 11:55:00,712.43,712.68,712.38,712.67,46,META
2025-07-16 12:00:00,712.52,712.71,712.43,712.66,176,META
2025-07-16 12:05:00,712.33,712.66,712.18,712.54,385,META
2025-07-16 12:10:00,712.54,712.8,712.39,712.75,179,META
2025-07-16 12:15:00,712.4,712.8,712.18,712.42,122,META
2025-07-16 12:20:00,712.41,712.59,712.01,712.17,585,META
2025-07-16 12:25:00,712.18,712.8,711.99,712.14,1712,META
2025-07-16 12:30:00,712.15,712.73,712.12,712.71,143,META
2025-07-16 12:35:00,712.79,712.8,712.34,712.71,133,META
2025-07-16 12:40:00,712.58,712.58,712.14,712.14,315,META
2025-07-16 12:45:00,712.38,712.5,712.12,712.39,396,META
2025-07-16 12:50:00,712.48,712.49,712.14,712.28,655,META
2025-07-16 12:55:00,712.29,712.47,712.29,712.47,348,META
2025-07-16 13:00:00,712.47,712.47,712.23,712.29,167,META
2025-07-16 13:05:00,712.29,712.56,712.29,712.44,69,META
2025-07-16 13:10:00,712.46,713.08,712.46,712.99,464,META
2025-07-16 13:15:00,713.03,713.03,712.67,712.79,165,META
2025-07-16 13:20:00,712.79,713.06,712.67,712.86,365,META
2025-07-16 13:25:00,712.99,712.99,712.53,712.53,543,META
2025-07-16 13:30:00,712.81,713.68,712.7,713.41,2864,META
2025-07-16 13:35:00,713.52,714.0,713.52,713.73,960,META
2025-07-16 13:40:00,713.75,713.85,713.44,713.71,170,META
2025-07-16 13:45:00,713.72,714.7,713.6,714.28,2482,META
2025-07-16 13:50:00,714.65,714.65,713.52,713.52,819,META
2025-07-16 13:55:00,713.7,714.01,713.54,713.95,829,META
2025-07-16 14:00:00,713.8,713.93,712.6,713.35,2918,META
2025-07-16 14:05:00,713.3,713.3,712.9,713.0,1113,META
2025-07-16 14:10:00,713.0,713.0,712.05,712.25,2693,META
2025-07-16 14:15:00,712.27,712.91,712.27,712.75,2097,META
2025-07-16 14:20:00,712.74,713.05,712.7,713.05,419,META
2025-07-16 14:25:00,712.96,713.13,712.49,712.63,669,META
2025-07-16 14:30:00,712.9,713.34,712.53,712.59,1812,META
2025-07-16 14:35:00,712.67,712.75,712.45,712.75,384,META
2025-07-16 14:40:00,712.54,712.78,712.42,712.48,382,META
2025-07-16 14:45:00,712.81,712.86,712.6,712.7,373,META
2025-07-16 14:50:00,712.73,712.82,712.54,712.61,477,META
2025-07-16 14:55:00,712.67,712.87,712.62,712.85,1005,META
2025-07-16 15:00:00,710.93,714.7,710.01,712.78,51495,META
2025-07-16 15:05:00,710.39,712.8,710.39,712.51,3009,META
2025-07-16 15:10:00,712.51,712.91,712.05,712.85,3509,META
2025-07-16 15:15:00,712.65,712.88,712.5,712.75,4954,META
2025-07-16 15:20:00,712.75,712.88,712.25,712.6,3797,META
2025-07-16 15:25:00,712.5,712.88,712.0,712.55,6736,META
2025-07-16 15:30:00,712.88,714.95,712.7,714.0,13637,META
2025-07-16 15:35:00,714.0,714.19,713.54,713.91,6610,META
2025-07-16 15:40:00,713.7,714.1,713.38,714.1,8209,META
2025-07-16 15:45:00,713.92,714.5,713.9,714.2,4849,META
2025-07-16 15:50:00,714.3,714.5,714.04,714.33,5775,META
2025-07-16 15:55:00,714.25,714.35,714.0,714.24,1765,META
2025-07-16 16:00:00,714.24,714.43,713.84,714.2,4503,META
2025-07-16 16:05:00,714.2,714.39,713.74,714.2,6932,META
2025-07-16 16:10:00,714.25,714.88,710.39,714.56,13573,META
2025-07-16 16:15:00,714.58,714.75,714.15,714.16,6284,META
2025-07-16 16:20:00,714.4,714.74,714.03,714.67,2677,META
2025-07-16 16:25:00,714.7,714.88,713.2,713.4,8911,META
2025-07-16 16:30:00,713.37,713.97,707.15,709.28,524217,META
2025-07-16 16:35:00,709.05,709.5,706.28,707.85,277711,META
2025-07-16 16:40:00,707.88,708.48,706.17,707.98,284291,META
2025-07-16 16:45:00,707.98,709.09,707.4,707.69,204279,META
2025-07-16 16:50:00,707.72,707.82,704.3,704.9,343414,META
2025-07-16 16:55:00,704.78,705.33,704.0,704.31,233672,META
2025-07-16 17:00:00,704.2,707.4,704.0,706.12,231290,META
2025-07-16 17:05:00,706.12,707.13,705.6,706.28,171936,META
2025-07-16 17:10:00,706.29,708.2,706.2,707.14,139794,META
2025-07-16 17:15:00,707.12,708.25,706.25,707.08,110214,META
2025-07-16 17:20:00,707.09,709.61,706.75,709.48,158881,META
2025-07-16 17:25:00,709.49,709.55,707.69,709.21,115890,META
2025-07-16 17:30:00,709.32,709.32,707.88,707.88,153093,META
2025-07-16 17:35:00,707.7,708.21,707.3,707.85,77825,META
2025-07-16 17:40:00,707.89,708.01,707.12,707.24,120139,META
2025-07-16 17:45:00,707.25,707.65,707.05,707.51,146849,META
2025-07-16 17:50:00,707.62,709.11,706.0,706.31,233269,META
2025-07-16 17:55:00,706.31,707.95,706.1,707.13,122439,META
2025-07-16 18:00:00,707.18,707.7,706.93,707.3,109863,META
2025-07-16 18:05:00,707.05,708.0,707.05,707.88,64397,META
2025-07-16 18:10:00,707.84,708.2,707.47,707.98,94195,META
2025-07-16 18:15:00,708.06,708.14,704.88,705.0,191826,META
2025-07-16 18:20:00,705.07,705.23,702.13,702.2,314965,META
2025-07-16 18:25:00,702.17,704.98,702.12,704.5,212076,META
2025-07-16 18:30:00,704.52,704.64,701.87,701.99,177006,META
2025-07-16 18:35:00,701.89,702.08,699.27,699.89,362508,META
2025-07-16 18:40:00,699.7,702.69,699.38,702.12,191446,META
2025-07-16 18:45:00,702.12,703.11,701.64,701.97,113284,META
2025-07-16 18:50:00,701.8,702.98,700.5,701.41,131744,META
2025-07-16 18:55:00,701.7,704.88,701.7,704.34,186335,META
2025-07-16 19:00:00,704.38,705.0,702.84,703.0,111098,META
2025-07-16 19:05:00,702.98,704.34,702.81,703.19,107192,META
2025-07-16 19:10:00,703.3,703.4,701.83,702.26,85392,META
2025-07-16 19:15:00,702.25,703.05,701.99,702.36,100259,META
2025-07-16 19:20:00,702.41,702.41,701.6,702.0,101241,META
2025-07-16 19:25:00,701.98,702.0,700.95,701.45,86416,META
2025-07-16 19:30:00,701.48,702.34,701.32,702.05,125426,META
2025-07-16 19:35:00,702.05,702.99,701.57,702.78,69022,META
2025-07-16 19:40:00,702.84,703.0,702.4,702.73,72509,META
2025-07-16 19:45:00,702.58,702.99,701.23,702.87,121209,META
2025-07-16 19:50:00,702.95,704.68,702.89,703.92,120174,META
2025-07-16 19:55:00,703.95,704.49,703.95,704.28,75743,META
2025-07-16 20:00:00,704.12,704.4,703.38,703.41,266622,META
2025-07-16 20:05:00,703.48,703.68,702.91,703.3,67707,META
2025-07-16 20:10:00,703.3,703.4,702.35,702.72,79039,META
2025-07-16 20:15:00,702.8,703.0,702.49,702.7,53432,META
2025-07-16 20:20:00,702.7,703.11,702.14,702.22,79135,META
2025-07-16 20:25:00,702.27,702.35,701.65,701.69,103441,META
2025-07-16 20:30:00,701.63,701.89,701.36,701.54,102085,META
2025-07-16 20:35:00,701.56,702.35,701.48,702.03,67554,META
2025-07-16 20:40:00,701.96,703.85,701.96,703.85,110426,META
2025-07-16 20:45:00,703.76,704.97,703.74,704.7,67919,META
2025-07-16 20:50:00,704.6,705.09,704.32,704.65,61998,META
2025-07-16 20:55:00,704.58,705.76,704.37,704.37,94311,META
2025-07-16 21:00:00,704.53,704.66,703.85,703.92,73121,META
2025-07-16 21:05:00,703.91,704.08,703.31,703.77,71332,META
2025-07-16 21:10:00,703.82,703.82,702.5,703.08,227620,META
2025-07-16 21:15:00,703.03,703.3,702.83,702.89,72487,META
2025-07-16 21:20:00,702.79,703.39,702.6,703.27,68391,META
2025-07-16 21:25:00,703.15,703.94,702.93,703.68,70235,META
2025-07-16 21:30:00,703.5,703.88,703.26,703.58,70341,META
2025-07-16 21:35:00,703.58,703.74,703.33,703.41,54847,META
2025-07-16 21:40:00,703.58,703.58,702.62,702.83,69977,META
2025-07-16 21:45:00,702.8,703.03,702.57,702.87,52230,META
2025-07-16 21:50:00,702.73,702.97,702.62,702.92,44204,META
2025-07-16 21:55:00,702.88,703.75,702.84,703.64,806843,META
2025-07-16 22:00:00,703.64,703.9,703.09,703.23,95286,META
2025-07-16 22:05:00,703.07,703.36,702.92,702.96,92610,META
2025-07-16 22:10:00,703.13,703.13,702.6,702.88,83086,META
2025-07-16 22:15:00,702.85,703.01,702.36,702.76,94566,META
2025-07-16 22:20:00,702.67,702.99,702.36,702.96,95812,META
2025-07-16 22:25:00,702.96,702.96,702.56,702.83,61397,META
2025-07-16 22:30:00,702.75,702.84,702.45,702.54,89365,META
2025-07-16 22:35:00,702.61,703.49,702.09,703.34,132373,META
2025-07-16 22:40:00,703.4,703.57,702.95,703.08,153385,META
2025-07-16 22:45:00,702.85,703.01,702.3,703.0,116079,META
2025-07-16 22:50:00,702.96,703.61,702.3,702.61,227778,META
2025-07-16 22:55:00,702.7,703.06,702.45,702.64,371769,META
2025-07-16 23:00:00,702.66,703.19,702.22,703.02,2191684,META
2025-07-16 23:05:00,703.0,704.0,702.88,703.68,97752,META
2025-07-16 23:10:00,703.68,703.9,702.91,703.9,10429,META
2025-07-16 23:15:00,702.91,703.9,702.91,703.53,1600,META
2025-07-16 23:20:00,703.7,713.27,702.91,703.5,2753,META
2025-07-16 23:25:00,703.83,703.83,702.91,703.67,4694,META
2025-07-16 23:30:00,703.65,703.8,703.4,703.5,22410,META
2025-07-16 23:35:00,703.6,703.9,703.01,703.48,1756,META
2025-07-16 23:40:00,703.52,703.9,703.1,703.7,696,META
2025-07-16 23:45:00,703.88,713.27,703.2,703.67,1395,META
2025-07-16 23:50:00,703.75,736.59,703.2,703.65,760,META
2025-07-16 23:55:00,703.7,744.5,703.4,703.64,792,META
2025-07-17 00:00:00,703.64,703.98,703.4,703.88,1207,META
2025-07-17 00:05:00,703.97,704.3,703.77,704.2,3519,META
2025-07-17 00:10:00,704.12,704.3,703.77,704.07,1066,META
2025-07-17 00:15:00,704.0,704.24,703.9,703.98,1439,META
2025-07-17 00:20:00,703.98,704.19,703.77,703.98,1319,META
2025-07-17 00:25:00,703.82,704.19,703.77,703.98,1017,META
2025-07-17 00:30:00,704.05,713.27,703.94,703.96,621,META
2025-07-17 00:35:00,703.96,713.27,703.77,704.18,983,META
2025-07-17 00:40:00,704.19,704.19,703.78,704.07,1306,META
2025-07-17 00:45:00,704.05,704.25,703.78,703.99,926,META
2025-07-17 00:50:00,704.0,704.23,703.78,704.0,435,META
2025-07-17 00:55:00,704.0,704.12,703.78,703.95,423,META
2025-07-17 01:00:00,704.1,704.12,703.5,703.63,697,META
2025-07-17 01:05:00,703.63,704.0,703.5,703.7,643,META
2025-07-17 01:10:00,703.7,704.19,703.25,703.55,2109,META
2025-07-17 01:15:00,703.25,703.81,703.25,703.66,985,META
2025-07-17 01:20:00,703.58,703.81,703.51,703.6,777,META
2025-07-17 01:25:00,703.7,703.81,703.51,703.63,973,META
2025-07-17 01:30:00,703.6,703.8,703.25,703.5,994,META
2025-07-17 01:35:00,703.64,703.7,703.3,703.49,846,META
2025-07-17 01:40:00,703.48,703.7,703.25,703.3,460,META
2025-07-17 01:45:00,703.32,703.63,703.25,703.44,1325,META
2025-07-17 01:50:00,703.42,703.68,703.25,703.3,521,META
2025-07-17 01:55:00,703.28,703.43,703.25,703.42,531,META
2025-07-17 02:00:00,703.42,703.7,703.25,703.48,521,META
2025-07-17 02:05:00,703.4,703.7,703.26,703.42,239,META
2025-07-17 02:10:00,703.48,703.7,703.26,703.4,226,META
2025-07-17 02:15:00,703.4,703.7,703.26,703.43,504,META
2025-07-17 02:20:00,703.43,703.59,703.31,703.44,277,META
2025-07-17 02:25:00,703.57,703.6,703.27,703.44,684,META
2025-07-17 02:30:00,703.44,703.6,703.25,703.45,816,META
2025-07-17 02:35:00,703.42,703.7,703.39,703.7,1629,META
2025-07-17 02:40:00,703.69,704.0,703.3,703.81,1216,META
2025-07-17 02:45:00,703.82,704.25,703.45,704.0,719,META
2025-07-17 02:50:00,704.0,704.25,703.81,704.25,1421,META
2025-07-17 02:55:00,704.01,704.24,704.0,704.22,1891,META
2025-07-17 11:00:00,706.8,706.8,703.1,705.38,1696,META
2025-07-17 11:05:00,705.43,706.0,705.43,705.86,2455,META
2025-07-17 11:10:00,705.84,706.54,705.68,706.4,2277,META
2025-07-17 11:15:00,706.17,706.72,705.76,705.82,1754,META
2025-07-17 11:20:00,705.82,705.99,705.6,705.7,1866,META
2025-07-17 11:25:00,705.6,705.98,705.6,705.96,577,META
2025-07-17 11:30:00,705.97,706.43,705.97,706.23,547,META
2025-07-17 11:35:00,706.3,706.45,706.0,706.31,348,META
2025-07-17 11:40:00,706.31,706.5,706.1,706.35,1048,META
2025-07-17 11:45:00,706.2,706.2,705.67,706.0,604,META
2025-07-17 11:50:00,706.04,706.6,705.98,706.6,500,META
2025-07-17 11:55:00,706.67,706.69,706.11,706.49,175,META
2025-07-17 12:00:00,706.45,706.8,706.3,706.8,245,META
2025-07-17 12:05:00,706.5,706.78,706.16,706.78,164,META
2025-07-17 12:10:00,706.76,707.0,706.32,706.95,1217,META
2025-07-17 12:15:00,706.82,706.97,706.69,706.92,612,META
2025-07-17 12:20:00,706.76,707.0,706.5,706.79,418,META
2025-07-17 12:25:00,706.79,707.49,706.4,707.38,1531,META
2025-07-17 12:30:00,707.28,707.59,707.11,707.42,112,META
2025-07-17 12:35:00,707.56,707.7,707.18,707.4,526,META
2025-07-17 12:40:00,707.4,707.5,707.12,707.5,320,META
2025-07-17 12:45:00,707.4,707.59,707.07,707.2,1363,META
2025-07-17 12:50:00,707.21,707.34,707.11,707.26,397,META
2025-07-17 12:55:00,707.34,707.54,707.03,707.03,549,META
2025-07-17 13:00:00,707.04,707.3,707.01,707.01,343,META
2025-07-17 13:05:00,707.22,707.36,706.8,707.0,829,META
2025-07-17 13:10:00,707.0,707.24,706.81,706.81,547,META
2025-07-17 13:15:00,706.98,707.01,706.84,706.94,116,META
2025-07-17 13:20:00,706.97,707.12,706.83,706.9,159,META
2025-07-17 13:25:00,707.0,707.12,706.9,707.12,369,META
2025-07-17 13:30:00,706.95,707.33,706.86,707.33,350,META
2025-07-17 13:35:00,707.0,707.37,706.99,707.23,102,META
2025-07-17 13:40:00,707.2,707.35,706.4,706.61,613,META
2025-07-17 13:45:00,706.58,706.77,706.02,706.1,680,META
2025-07-17 13:50:00,706.04,706.15,705.6,705.96,1312,META
2025-07-17 13:55:00,706.0,706.3,705.69,706.0,386,META
2025-07-17 14:00:00,706.28,706.78,705.1,705.42,4383,META
2025-07-17 14:05:00,706.02,706.02,705.6,705.8,712,META
2025-07-17 14:10:00,705.73,706.09,705.68,705.69,1528,META
2025-07-17 14:15:00,705.83,705.83,705.46,705.68,810,META
2025-07-17 14:20:00,705.6,706.0,705.6,705.9,946,META
2025-07-17 14:25:00,705.9,706.32,705.7,706.32,2493,META
2025-07-17 14:30:00,706.28,706.32,705.7,705.75,1629,META
2025-07-17 14:35:00,705.8,706.11,705.75,705.94,672,META
2025-07-17 14:40:00,705.96,706.0,705.45,705.6,2206,META
2025-07-17 14:45:00,705.55,705.72,705.4,705.4,943,META
2025-07-17 14:50:00,705.51,705.71,705.4,705.5,527,META
2025-07-17 14:55:00,705.44,705.71,705.37,705.71,1206,META
2025-07-17 15:00:00,705.95,707.94,701.15,705.76,52316,META
2025-07-17 15:05:00,705.8,706.01,702.91,705.66,4742,META
2025-07-17 15:10:00,705.65,706.01,705.02,705.23,6815,META
2025-07-17 15:15:00,705.35,705.75,705.0,705.28,2474,META
2025-07-17 15:20:00,705.24,705.55,704.5,705.16,5262,META
2025-07-17 15:25:00,705.32,705.75,704.6,705.0,3337,META
2025-07-17 15:30:00,705.5,706.39,705.04,705.91,5486,META
2025-07-17 15:35:00,705.73,706.38,705.47,706.38,3717,META
2025-07-17 15:40:00,706.3,707.0,706.19,706.88,6324,META
2025-07-17 15:45:00,706.85,707.0,706.3,706.71,6695,META
2025-07-17 15:50:00,706.84,707.0,706.2,706.84,5494,META
2025-07-17 15:55:00,706.7,708.25,706.5,707.5,14660,META
2025-07-17 16:00:00,707.55,708.25,706.61,707.7,8645,META
2025-07-17 16:05:00,707.53,708.0,702.91,707.5,99568,META
2025-07-17 16:10:00,707.53,707.9,706.39,706.69,7607,META
2025-07-17 16:15:00,706.69,706.75,705.6,706.72,11034,META
2025-07-17 16:20:00,706.25,706.72,706.0,706.54,2531,META
2025-07-17 16:25:00,706.69,708.28,704.0,704.52,20639,META
2025-07-17 16:30:00,704.39,705.9,701.0,703.28,461277,META
2025-07-17 16:35:00,703.38,704.91,702.67,702.67,191385,META
2025-07-17 16:40:00,702.67,704.8,701.8,704.69,250929,META
2025-07-17 16:45:00,704.66,705.3,701.26,701.71,215258,META
2025-07-17 16:50:00,701.69,702.81,701.69,701.83,149902,META
2025-07-17 16:55:00,701.91,702.5,701.41,701.97,162180,META
2025-07-17 17:00:00,701.99,702.29,699.4,700.29,243113,META
2025-07-17 17:05:00,700.46,701.33,700.21,700.81,222063,META
2025-07-17 17:10:00,700.83,700.93,698.58,699.83,228161,META
2025-07-17 17:15:00,699.98,701.0,699.09,699.26,182003,META
2025-07-17 17:20:00,699.26,699.43,697.1,698.33,316327,META
2025-07-17 17:25:00,698.5,700.0,698.17,699.72,159469,META
2025-07-17 17:30:00,699.74,701.25,699.34,701.1,160194,META
2025-07-17 17:35:00,701.03,701.13,699.11,699.32,124408,META
2025-07-17 17:40:00,699.21,699.83,698.66,699.21,89864,META
2025-07-17 17:45:00,699.18,700.0,699.02,699.97,114221,META
2025-07-17 17:50:00,699.9,700.89,699.85,700.45,146202,META
2025-07-17 17:55:00,700.5,701.49,700.4,701.21,141377,META
2025-07-17 18:00:00,701.22,702.44,701.03,702.22,155179,META
2025-07-17 18:05:00,702.12,703.25,702.1,702.95,286447,META
2025-07-17 18:10:00,702.96,703.27,702.27,702.7,127917,META
2025-07-17 18:15:00,702.78,703.54,701.21,702.02,214033,META
2025-07-17 18:20:00,702.06,702.92,701.62,702.86,70069,META
2025-07-17 18:25:00,702.86,703.36,702.5,702.65,81670,META
2025-07-17 18:30:00,702.52,702.68,700.26,700.27,153280,META
2025-07-17 18:35:00,700.27,701.39,700.14,700.73,100008,META
2025-07-17 18:40:00,700.95,702.08,700.27,700.53,131032,META
2025-07-17 18:45:00,700.62,702.14,700.52,701.9,104910,META
2025-07-17 18:50:00,701.79,702.55,701.62,701.81,96905,META
2025-07-17 18:55:00,701.93,702.43,701.57,702.36,112448,META
2025-07-17 19:00:00,702.28,702.8,702.1,702.69,106255,META
2025-07-17 19:05:00,702.69,704.19,702.29,703.8,120505,META
