Datetime,Open,High,Low,Close,Volume,Ticker
2025-07-14 23:05:00,164.02,164.02,163.71,163.8,166851,NVDA
2025-07-14 23:10:00,163.8,164.24,163.73,163.94,77653,NVDA
2025-07-14 23:15:00,163.92,164.47,163.81,163.88,56294,NVDA
2025-07-14 23:20:00,163.89,164.07,163.86,163.97,56858,NVDA
2025-07-14 23:25:00,163.97,164.02,163.91,163.97,58739,NVDA
2025-07-14 23:30:00,163.94,164.1,163.91,164.06,49663,NVDA
2025-07-14 23:35:00,164.06,164.07,164.0,164.07,21059,NVDA
2025-07-14 23:40:00,164.06,164.07,160.15,164.04,21197,NVDA
2025-07-14 23:45:00,164.04,172.97,164.01,164.01,13605,NVDA
2025-07-14 23:50:00,164.03,173.91,157.01,164.12,24702,NVDA
2025-07-14 23:55:00,164.11,171.94,164.08,164.15,34159,NVDA
2025-07-15 00:00:00,164.12,172.2,164.07,164.09,21908,NVDA
2025-07-15 00:05:00,164.09,168.15,164.05,164.14,19047,NVDA
2025-07-15 00:10:00,164.12,172.97,164.09,164.1,26038,NVDA
2025-07-15 00:15:00,164.1,175.51,162.96,164.1,21876,NVDA
2025-07-15 00:20:00,164.1,171.91,164.07,164.08,16721,NVDA
2025-07-15 00:25:00,164.1,172.94,160.49,164.08,11502,NVDA
2025-07-15 00:30:00,164.06,175.51,159.39,164.06,5529,NVDA
2025-07-15 00:35:00,164.08,164.08,164.02,164.03,12707,NVDA
2025-07-15 00:40:00,164.06,166.66,164.0,164.05,17909,NVDA
2025-07-15 00:45:00,164.04,164.07,164.01,164.02,21956,NVDA
2025-07-15 00:50:00,164.02,164.06,164.01,164.01,12238,NVDA
2025-07-15 00:55:00,164.03,164.05,164.0,164.03,19238,NVDA
2025-07-15 01:00:00,164.02,164.04,163.92,164.02,40118,NVDA
2025-07-15 01:05:00,164.02,164.05,163.96,163.99,8645,NVDA
2025-07-15 01:10:00,164.0,164.05,163.99,164.04,9656,NVDA
2025-07-15 01:15:00,164.03,164.05,163.96,163.98,9975,NVDA
2025-07-15 01:20:00,164.0,164.03,163.91,163.99,6618,NVDA
2025-07-15 01:25:00,163.99,164.03,163.96,164.0,8679,NVDA
2025-07-15 01:30:00,163.98,163.99,163.92,163.94,16537,NVDA
2025-07-15 01:35:00,163.94,163.98,163.9,163.97,25904,NVDA
2025-07-15 01:40:00,163.97,163.97,163.92,163.96,5390,NVDA
2025-07-15 01:45:00,163.96,163.98,163.95,163.98,10212,NVDA
2025-07-15 01:50:00,163.98,164.03,163.96,163.98,11583,NVDA
2025-07-15 01:55:00,163.97,163.99,163.95,163.96,12224,NVDA
2025-07-15 02:00:00,163.97,164.0,163.9,164.0,29312,NVDA
2025-07-15 02:05:00,163.96,164.0,163.92,163.93,11473,NVDA
2025-07-15 02:10:00,163.94,163.97,163.92,163.93,8608,NVDA
2025-07-15 02:15:00,163.95,164.0,163.93,163.96,13072,NVDA
2025-07-15 02:20:00,163.96,164.0,163.95,163.98,16471,NVDA
2025-07-15 02:25:00,163.98,164.0,163.97,163.98,11729,NVDA
2025-07-15 02:30:00,163.98,163.98,163.96,163.97,6688,NVDA
2025-07-15 02:35:00,163.97,163.99,163.96,163.98,5617,NVDA
2025-07-15 02:40:00,163.98,164.0,163.96,164.0,12334,NVDA
2025-07-15 02:45:00,163.99,164.0,163.97,164.0,17365,NVDA
2025-07-15 02:50:00,164.0,164.0,163.9,163.94,26871,NVDA
2025-07-15 02:55:00,163.96,163.96,163.86,163.87,46166,NVDA
2025-07-15 11:00:00,170.48,172.0,169.05,170.32,452448,NVDA
2025-07-15 11:05:00,170.3,171.19,170.3,171.15,327408,NVDA
2025-07-15 11:10:00,171.17,171.63,171.13,171.47,262716,NVDA
2025-07-15 11:15:00,171.47,171.49,171.26,171.33,144444,NVDA
2025-07-15 11:20:00,171.33,171.49,171.27,171.48,104249,NVDA
2025-07-15 11:25:00,171.48,171.56,171.26,171.3,130031,NVDA
2025-07-15 11:30:00,171.3,171.52,170.83,171.28,218441,NVDA
2025-07-15 11:35:00,171.26,171.26,171.0,171.07,77491,NVDA
2025-07-15 11:40:00,171.06,171.25,170.92,171.23,80570,NVDA
2025-07-15 11:45:00,171.24,171.54,171.24,171.48,95145,NVDA
2025-07-15 11:50:00,171.5,171.74,171.41,171.5,127025,NVDA
2025-07-15 11:55:00,171.5,171.68,171.45,171.55,98765,NVDA
2025-07-15 12:00:00,171.56,171.64,171.42,171.61,63540,NVDA
2025-07-15 12:05:00,171.61,171.83,171.51,171.8,107060,NVDA
2025-07-15 12:10:00,171.79,172.19,171.78,172.17,186121,NVDA
2025-07-15 12:15:00,172.18,172.51,172.15,172.44,184863,NVDA
2025-07-15 12:20:00,172.46,172.78,172.44,172.71,171843,NVDA
2025-07-15 12:25:00,172.71,172.87,172.45,172.54,222569,NVDA
2025-07-15 12:30:00,172.54,172.66,172.42,172.56,114764,NVDA
2025-07-15 12:35:00,172.59,172.76,172.48,172.65,93413,NVDA
2025-07-15 12:40:00,172.65,172.67,172.42,172.42,77786,NVDA
2025-07-15 12:45:00,172.44,172.61,172.4,172.53,72424,NVDA
2025-07-15 12:50:00,172.53,172.61,172.5,172.54,42825,NVDA
2025-07-15 12:55:00,172.54,172.55,172.39,172.47,70733,NVDA
2025-07-15 13:00:00,172.47,172.52,172.43,172.44,52326,NVDA
2025-07-15 13:05:00,172.43,172.48,172.23,172.31,85124,NVDA
2025-07-15 13:10:00,172.31,172.32,172.03,172.05,108373,NVDA
2025-07-15 13:15:00,172.04,172.22,172.03,172.13,54129,NVDA
2025-07-15 13:20:00,172.13,172.14,171.95,172.04,94963,NVDA
2025-07-15 13:25:00,172.04,172.37,171.97,172.32,78752,NVDA
2025-07-15 13:30:00,172.31,172.38,172.21,172.32,85376,NVDA
2025-07-15 13:35:00,172.34,172.4,172.13,172.13,92919,NVDA
2025-07-15 13:40:00,172.13,172.16,172.05,172.13,57886,NVDA
2025-07-15 13:45:00,172.13,172.14,171.88,171.9,104323,NVDA
2025-07-15 13:50:00,171.9,171.97,171.7,171.7,126207,NVDA
2025-07-15 13:55:00,171.7,171.85,171.56,171.78,127718,NVDA
2025-07-15 14:00:00,171.76,171.79,170.92,171.21,685944,NVDA
2025-07-15 14:05:00,171.22,171.66,171.21,171.56,266318,NVDA
2025-07-15 14:10:00,171.58,171.63,171.28,171.47,134779,NVDA
2025-07-15 14:15:00,171.47,171.49,171.25,171.27,108744,NVDA
2025-07-15 14:20:00,171.25,171.42,171.2,171.3,120257,NVDA
2025-07-15 14:25:00,171.31,171.37,171.27,171.36,78458,NVDA
2025-07-15 14:30:00,171.36,171.59,171.31,171.56,145026,NVDA
2025-07-15 14:35:00,171.56,171.8,171.53,171.79,135389,NVDA
2025-07-15 14:40:00,171.78,171.8,171.62,171.63,133940,NVDA
2025-07-15 14:45:00,171.62,171.62,171.43,171.53,109156,NVDA
2025-07-15 14:50:00,171.53,171.54,171.27,171.4,62866,NVDA
2025-07-15 14:55:00,171.41,171.45,171.32,171.44,41083,NVDA
2025-07-15 15:00:00,171.44,172.83,164.07,171.67,4118798,NVDA
2025-07-15 15:05:00,171.67,171.68,164.07,171.43,208516,NVDA
2025-07-15 15:10:00,171.43,171.5,164.07,171.5,215728,NVDA
2025-07-15 15:15:00,171.49,171.5,171.22,171.29,218945,NVDA
2025-07-15 15:20:00,171.29,171.34,171.26,171.29,210520,NVDA
2025-07-15 15:25:00,171.28,171.41,171.0,171.09,334628,NVDA
2025-07-15 15:30:00,171.08,171.65,171.07,171.54,545228,NVDA
2025-07-15 15:35:00,171.54,171.67,171.37,171.47,465583,NVDA
2025-07-15 15:40:00,171.48,171.49,171.21,171.41,298274,NVDA
2025-07-15 15:45:00,171.43,171.69,171.41,171.68,196511,NVDA
2025-07-15 15:50:00,171.69,172.35,171.68,172.33,1022346,NVDA
2025-07-15 15:55:00,172.33,172.4,171.99,172.3,651010,NVDA
2025-07-15 16:00:00,172.3,172.33,172.05,172.25,404691,NVDA
2025-07-15 16:05:00,172.26,172.34,162.78,172.28,363185,NVDA
2025-07-15 16:10:00,172.26,172.28,171.88,171.93,419113,NVDA
2025-07-15 16:15:00,171.94,171.97,154.54,171.95,383633,NVDA
2025-07-15 16:20:00,171.95,172.05,171.56,171.63,490802,NVDA
2025-07-15 16:25:00,171.61,171.65,170.8,171.17,907062,NVDA
2025-07-15 16:30:00,171.19,171.49,169.6,170.51,18273034,NVDA
2025-07-15 16:35:00,170.49,172.26,170.45,171.32,10760010,NVDA
2025-07-15 16:40:00,171.34,171.58,170.8,171.25,6631202,NVDA
2025-07-15 16:45:00,171.26,171.67,170.12,170.22,6742103,NVDA
2025-07-15 16:50:00,170.23,171.89,169.2,169.42,6288628,NVDA
2025-07-15 16:55:00,169.42,170.07,169.38,169.61,5801776,NVDA
2025-07-15 17:00:00,169.61,169.99,169.47,169.93,3494781,NVDA
2025-07-15 17:05:00,169.94,170.58,169.87,170.53,5590728,NVDA
2025-07-15 17:10:00,170.51,171.22,170.44,170.95,5271842,NVDA
2025-07-15 17:15:00,170.95,171.26,170.64,170.86,2910319,NVDA
2025-07-15 17:20:00,170.86,171.26,170.72,171.16,3284630,NVDA
2025-07-15 17:25:00,171.16,171.69,171.1,171.58,4415276,NVDA
2025-07-15 17:30:00,171.58,171.97,171.51,171.94,4214232,NVDA
2025-07-15 17:35:00,171.95,172.4,171.59,171.68,6084159,NVDA
2025-07-15 17:40:00,171.69,172.09,171.47,171.86,3396669,NVDA
2025-07-15 17:45:00,171.86,172.1,171.65,171.75,2888184,NVDA
2025-07-15 17:50:00,171.74,171.85,171.08,171.29,2852749,NVDA
2025-07-15 17:55:00,171.28,171.32,170.94,171.0,3041633,NVDA
2025-07-15 18:00:00,171.01,171.22,170.81,170.86,2365552,NVDA
2025-07-15 18:05:00,170.87,171.35,170.68,171.24,2524751,NVDA
2025-07-15 18:10:00,171.24,171.55,171.15,171.32,2218789,NVDA
2025-07-15 18:15:00,171.32,171.4,170.94,171.03,1897587,NVDA
2025-07-15 18:20:00,171.03,171.3,170.81,171.08,1741436,NVDA
2025-07-15 18:25:00,171.08,171.59,171.0,171.38,1827594,NVDA
2025-07-15 18:30:00,171.39,171.42,171.14,171.34,1444588,NVDA
2025-07-15 18:35:00,171.33,171.45,171.24,171.4,1070531,NVDA
2025-07-15 18:40:00,171.4,171.44,171.2,171.26,1135884,NVDA
2025-07-15 18:45:00,171.26,171.34,171.11,171.24,1247308,NVDA
2025-07-15 18:50:00,171.24,171.29,171.08,171.12,1065423,NVDA
2025-07-15 18:55:00,171.12,171.4,171.03,171.26,1277282,NVDA
2025-07-15 19:00:00,171.26,171.35,171.19,171.27,933122,NVDA
2025-07-15 19:05:00,171.28,171.46,171.22,171.3,1243548,NVDA
2025-07-15 19:10:00,171.3,171.49,171.23,171.43,1037636,NVDA
2025-07-15 19:15:00,171.43,171.47,171.23,171.29,1034493,NVDA
2025-07-15 19:20:00,171.3,171.6,171.25,171.42,1503837,NVDA
2025-07-15 19:25:00,171.42,171.5,171.25,171.38,1127635,NVDA
2025-07-15 19:30:00,171.37,171.55,171.26,171.28,1191437,NVDA
2025-07-15 19:35:00,171.28,171.4,171.16,171.38,1278648,NVDA
2025-07-15 19:40:00,171.38,171.44,171.22,171.23,967868,NVDA
2025-07-15 19:45:00,171.23,171.34,171.14,171.2,1096526,NVDA
2025-07-15 19:50:00,171.2,171.29,170.79,170.83,1728190,NVDA
2025-07-15 19:55:00,170.84,170.96,170.37,170.65,2218722,NVDA
2025-07-15 20:00:00,170.65,170.97,170.57,170.88,1455426,NVDA
2025-07-15 20:05:00,170.88,171.0,170.66,170.67,1055290,NVDA
2025-07-15 20:10:00,170.68,170.76,170.46,170.52,1180523,NVDA
2025-07-15 20:15:00,170.52,170.72,170.36,170.65,1336291,NVDA
2025-07-15 20:20:00,170.66,170.75,170.5,170.63,1050473,NVDA
2025-07-15 20:25:00,170.62,170.7,170.49,170.52,783142,NVDA
2025-07-15 20:30:00,170.53,170.64,170.48,170.55,862412,NVDA
2025-07-15 20:35:00,170.55,170.86,170.55,170.64,1196586,NVDA
2025-07-15 20:40:00,170.64,170.68,170.39,170.45,1499164,NVDA
2025-07-15 20:45:00,170.45,170.57,170.25,170.54,1645900,NVDA
2025-07-15 20:50:00,170.54,170.81,170.48,170.79,1379490,NVDA
2025-07-15 20:55:00,170.79,170.95,170.72,170.93,1439323,NVDA
2025-07-15 21:00:00,170.92,171.11,170.82,170.96,1447611,NVDA
2025-07-15 21:05:00,170.96,171.11,170.76,171.0,1470290,NVDA
2025-07-15 21:10:00,171.0,171.0,170.82,170.92,907170,NVDA
2025-07-15 21:15:00,170.93,171.09,170.88,170.95,1519085,NVDA
2025-07-15 21:20:00,170.96,171.03,170.88,170.96,770395,NVDA
2025-07-15 21:25:00,170.96,171.0,170.82,170.91,863074,NVDA
2025-07-15 21:30:00,170.92,170.96,170.66,170.66,1368193,NVDA
2025-07-15 21:35:00,170.66,170.68,170.49,170.5,1407067,NVDA
2025-07-15 21:40:00,170.51,170.66,170.41,170.59,1073633,NVDA
2025-07-15 21:45:00,170.6,170.69,170.5,170.58,864713,NVDA
2025-07-15 21:50:00,170.58,170.62,170.37,170.54,1049437,NVDA
2025-07-15 21:55:00,170.53,170.6,170.24,170.29,1259120,NVDA
2025-07-15 22:00:00,170.27,170.65,170.2,170.58,1326464,NVDA
2025-07-15 22:05:00,170.58,170.6,170.23,170.43,1377473,NVDA
2025-07-15 22:10:00,170.44,170.76,170.1,170.14,1704999,NVDA
2025-07-15 22:15:00,170.14,170.28,170.01,170.18,1665319,NVDA
2025-07-15 22:20:00,170.17,170.21,169.94,170.14,2320860,NVDA
2025-07-15 22:25:00,170.14,170.3,170.05,170.2,1361758,NVDA
2025-07-15 22:30:00,170.2,170.35,170.18,170.26,1904635,NVDA
2025-07-15 22:35:00,170.26,170.4,170.14,170.3,1306297,NVDA
2025-07-15 22:40:00,170.3,170.62,170.28,170.62,1846928,NVDA
2025-07-15 22:45:00,170.61,170.84,170.56,170.71,2071352,NVDA
2025-07-15 22:50:00,170.72,171.0,170.47,170.81,3682593,NVDA
2025-07-15 22:55:00,170.82,170.98,170.55,170.55,6359809,NVDA
2025-07-15 23:00:00,170.55,170.95,170.18,170.3,30379425,NVDA
2025-07-15 23:05:00,170.28,170.88,170.25,170.43,162710,NVDA
2025-07-15 23:10:00,170.43,170.7,170.21,170.31,142461,NVDA
2025-07-15 23:15:00,170.34,170.7,170.21,170.24,103792,NVDA
2025-07-15 23:20:00,170.25,170.7,170.08,170.12,209032,NVDA
2025-07-15 23:25:00,170.13,170.21,170.1,170.14,73426,NVDA
2025-07-15 23:30:00,170.14,170.7,170.09,170.24,118983,NVDA
2025-07-15 23:35:00,170.23,170.7,170.09,170.14,84028,NVDA
2025-07-15 23:40:00,170.13,170.14,170.0,170.02,100821,NVDA
2025-07-15 23:45:00,170.02,178.86,160.31,170.0,144698,NVDA
2025-07-15 23:50:00,170.0,178.86,161.3,170.04,58599,NVDA
2025-07-15 23:55:00,170.02,174.28,160.31,170.03,37195,NVDA
2025-07-16 00:00:00,170.05,170.08,169.93,170.0,52642,NVDA
2025-07-16 00:05:00,170.0,170.03,169.95,170.0,43116,NVDA
2025-07-16 00:10:00,170.0,170.01,169.95,169.99,34951,NVDA
2025-07-16 00:15:00,170.0,170.16,169.99,170.16,56938,NVDA
2025-07-16 00:20:00,170.16,170.7,132.28,170.19,38752,NVDA
2025-07-16 00:25:00,170.15,170.19,170.11,170.18,23117,NVDA
2025-07-16 00:30:00,170.17,170.2,170.08,170.15,26512,NVDA
2025-07-16 00:35:00,170.13,170.25,170.06,170.24,24221,NVDA
2025-07-16 00:40:00,170.24,170.31,170.2,170.23,30422,NVDA
2025-07-16 00:45:00,170.21,170.29,170.18,170.18,22886,NVDA
2025-07-16 00:50:00,170.2,170.28,170.12,170.22,26047,NVDA
2025-07-16 00:55:00,170.2,170.27,170.15,170.17,16392,NVDA
2025-07-16 01:00:00,170.15,170.23,170.15,170.2,21744,NVDA
2025-07-16 01:05:00,170.21,170.22,170.11,170.14,20882,NVDA
2025-07-16 01:10:00,170.14,170.15,170.01,170.04,33983,NVDA
2025-07-16 01:15:00,170.04,170.11,170.0,170.02,21194,NVDA
2025-07-16 01:20:00,170.03,170.07,170.0,170.06,16167,NVDA
2025-07-16 01:25:00,170.06,170.2,170.03,170.12,18295,NVDA
2025-07-16 01:30:00,170.11,170.14,169.85,169.96,57503,NVDA
2025-07-16 01:35:00,169.99,170.09,169.87,170.05,19415,NVDA
2025-07-16 01:40:00,170.0,170.17,170.0,170.17,27018,NVDA
2025-07-16 01:45:00,170.12,170.15,170.06,170.12,30935,NVDA
2025-07-16 01:50:00,170.14,170.18,170.06,170.14,58289,NVDA
2025-07-16 01:55:00,170.14,170.2,170.11,170.2,11761,NVDA
2025-07-16 02:00:00,170.2,170.2,170.15,170.18,22934,NVDA
2025-07-16 02:05:00,170.17,170.19,170.15,170.16,21632,NVDA
2025-07-16 02:10:00,170.17,170.2,170.16,170.17,17233,NVDA
2025-07-16 02:15:00,170.18,170.2,170.15,170.19,17846,NVDA
2025-07-16 02:20:00,170.2,170.2,170.14,170.15,22936,NVDA
2025-07-16 02:25:00,170.16,170.22,170.15,170.2,17834,NVDA
2025-07-16 02:30:00,170.18,170.23,170.16,170.23,16919,NVDA
2025-07-16 02:35:00,170.22,170.25,170.2,170.24,27103,NVDA
2025-07-16 02:40:00,170.25,170.27,170.23,170.27,9722,NVDA
2025-07-16 02:45:00,170.26,170.32,170.25,170.28,38560,NVDA
2025-07-16 02:50:00,170.28,170.31,170.25,170.28,30575,NVDA
2025-07-16 02:55:00,170.28,170.3,170.11,170.19,80936,NVDA
2025-07-16 11:00:00,170.01,170.47,168.96,169.23,193835,NVDA
2025-07-16 11:05:00,169.22,169.41,169.17,169.39,62791,NVDA
2025-07-16 11:10:00,169.38,169.49,169.3,169.33,50450,NVDA
2025-07-16 11:15:00,169.32,169.37,169.24,169.3,51311,NVDA
2025-07-16 11:20:00,169.3,169.51,169.25,169.32,64357,NVDA
2025-07-16 11:25:00,169.3,169.4,169.3,169.33,19206,NVDA
2025-07-16 11:30:00,169.35,169.46,169.31,169.41,17954,NVDA
2025-07-16 11:35:00,169.43,169.55,169.35,169.35,84954,NVDA
2025-07-16 11:40:00,169.36,169.51,169.32,169.5,30290,NVDA
2025-07-16 11:45:00,169.5,169.51,169.41,169.43,21994,NVDA
2025-07-16 11:50:00,169.42,169.51,169.28,169.43,40880,NVDA
2025-07-16 11:55:00,169.44,169.48,169.39,169.43,10340,NVDA
2025-07-16 12:00:00,169.44,169.49,169.28,169.29,28269,NVDA
2025-07-16 12:05:00,169.29,169.38,169.21,169.34,31151,NVDA
2025-07-16 12:10:00,169.34,169.37,169.28,169.29,12022,NVDA
2025-07-16 12:15:00,169.3,169.37,169.23,169.26,22776,NVDA
2025-07-16 12:20:00,169.27,169.3,169.2,169.26,25840,NVDA
2025-07-16 12:25:00,169.27,169.34,169.24,169.24,24730,NVDA
2025-07-16 12:30:00,169.24,169.33,169.21,169.33,20511,NVDA
2025-07-16 12:35:00,169.33,169.41,169.33,169.39,14719,NVDA
2025-07-16 12:40:00,169.39,169.42,169.33,169.39,18230,NVDA
2025-07-16 12:45:00,169.38,169.43,169.32,169.43,29853,NVDA
2025-07-16 12:50:00,169.42,169.72,169.38,169.63,43313,NVDA
2025-07-16 12:55:00,169.61,169.7,169.58,169.69,21801,NVDA
2025-07-16 13:00:00,169.69,169.77,169.54,169.55,26873,NVDA
2025-07-16 13:05:00,169.58,169.65,169.55,169.61,17211,NVDA
2025-07-16 13:10:00,169.61,169.76,169.61,169.74,11958,NVDA
2025-07-16 13:15:00,169.73,169.75,169.69,169.73,9413,NVDA
2025-07-16 13:20:00,169.72,169.77,169.62,169.73,22921,NVDA
2025-07-16 13:25:00,169.7,169.74,169.67,169.69,15381,NVDA
2025-07-16 13:30:00,169.69,170.15,169.69,169.88,234712,NVDA
2025-07-16 13:35:00,169.87,170.12,169.87,170.03,29432,NVDA
2025-07-16 13:40:00,170.01,170.13,169.91,170.1,32888,NVDA
2025-07-16 13:45:00,170.09,170.46,170.07,170.4,69578,NVDA
2025-07-16 13:50:00,170.4,170.44,170.29,170.4,32352,NVDA
2025-07-16 13:55:00,170.41,170.5,170.29,170.33,42153,NVDA
2025-07-16 14:00:00,170.31,170.56,170.2,170.27,116963,NVDA
2025-07-16 14:05:00,170.26,170.39,170.24,170.37,56972,NVDA
2025-07-16 14:10:00,170.36,170.36,170.22,170.36,56202,NVDA
2025-07-16 14:15:00,170.35,170.5,170.35,170.49,50914,NVDA
2025-07-16 14:20:00,170.49,170.5,170.38,170.48,35803,NVDA
2025-07-16 14:25:00,170.46,170.47,170.33,170.4,33255,NVDA
2025-07-16 14:30:00,170.4,170.42,170.24,170.25,43880,NVDA
2025-07-16 14:35:00,170.26,170.43,170.25,170.38,33018,NVDA
2025-07-16 14:40:00,170.37,170.5,170.36,170.46,27858,NVDA
2025-07-16 14:45:00,170.46,170.72,170.44,170.72,81851,NVDA
2025-07-16 14:50:00,170.71,170.89,170.71,170.75,62286,NVDA
2025-07-16 14:55:00,170.76,170.85,170.74,170.85,34079,NVDA
2025-07-16 15:00:00,170.85,170.9,169.0,170.85,1300264,NVDA
2025-07-16 15:05:00,170.86,171.18,170.84,171.13,266408,NVDA
2025-07-16 15:10:00,171.14,171.18,171.06,171.07,106523,NVDA
2025-07-16 15:15:00,171.09,171.15,171.01,171.04,98948,NVDA
2025-07-16 15:20:00,171.03,171.06,170.85,170.89,128856,NVDA
2025-07-16 15:25:00,170.88,170.93,170.8,170.93,74102,NVDA
2025-07-16 15:30:00,170.92,171.34,170.86,171.27,248778,NVDA
2025-07-16 15:35:00,171.29,171.49,170.7,171.4,922910,NVDA
2025-07-16 15:40:00,171.39,171.42,171.25,171.32,178535,NVDA
2025-07-16 15:45:00,171.32,171.38,171.26,171.34,104473,NVDA
2025-07-16 15:50:00,171.34,171.47,171.3,171.39,114740,NVDA
2025-07-16 15:55:00,171.37,171.4,171.13,171.26,134295,NVDA
2025-07-16 16:00:00,171.26,171.3,170.9,171.03,180861,NVDA
2025-07-16 16:05:00,171.05,171.18,171.02,171.11,73802,NVDA
2025-07-16 16:10:00,171.09,171.18,170.7,171.02,110500,NVDA
2025-07-16 16:15:00,171.04,171.12,170.95,171.09,133531,NVDA
2025-07-16 16:20:00,171.09,171.24,171.05,171.13,143107,NVDA
2025-07-16 16:25:00,171.15,171.3,170.88,171.07,187455,NVDA
2025-07-16 16:30:00,171.06,171.75,170.61,170.84,7820484,NVDA
2025-07-16 16:35:00,170.82,171.65,170.76,171.12,4224120,NVDA
2025-07-16 16:40:00,171.12,171.22,170.75,170.92,2952481,NVDA
2025-07-16 16:45:00,170.92,171.16,170.5,170.77,3256221,NVDA
2025-07-16 16:50:00,170.77,170.84,170.23,170.34,3767209,NVDA
2025-07-16 16:55:00,170.33,170.46,169.92,170.2,3411140,NVDA
2025-07-16 17:00:00,170.21,170.64,170.05,170.33,2752750,NVDA
2025-07-16 17:05:00,170.32,170.48,170.11,170.38,2163292,NVDA
2025-07-16 17:10:00,170.38,170.6,170.03,170.11,2402445,NVDA
2025-07-16 17:15:00,170.1,170.19,169.81,170.11,2764802,NVDA
2025-07-16 17:20:00,170.11,170.11,169.7,169.94,2446134,NVDA
2025-07-16 17:25:00,169.93,170.07,169.61,169.96,2356893,NVDA
2025-07-16 17:30:00,169.96,170.26,169.96,170.06,2175318,NVDA
2025-07-16 17:35:00,170.06,170.21,169.95,170.12,1758515,NVDA
2025-07-16 17:40:00,170.12,170.3,169.77,169.83,1990441,NVDA
2025-07-16 17:45:00,169.82,169.95,169.7,169.8,1427667,NVDA
2025-07-16 17:50:00,169.8,170.04,169.35,169.42,2862024,NVDA
2025-07-16 17:55:00,169.41,170.0,169.28,169.81,2538735,NVDA
2025-07-16 18:00:00,169.81,170.16,169.79,170.08,1575089,NVDA
2025-07-16 18:05:00,170.08,170.21,169.92,170.1,1350642,NVDA
2025-07-16 18:10:00,170.12,170.58,170.03,170.57,1682551,NVDA
2025-07-16 18:15:00,170.56,170.66,169.9,169.97,3510761,NVDA
2025-07-16 18:20:00,169.96,170.42,169.81,170.07,3127949,NVDA
2025-07-16 18:25:00,170.06,170.49,170.02,170.38,1865489,NVDA
2025-07-16 18:30:00,170.39,170.43,169.64,169.69,2937603,NVDA
2025-07-16 18:35:00,169.69,169.72,168.9,169.38,4581323,NVDA
2025-07-16 18:40:00,169.39,169.86,169.33,169.76,2150869,NVDA
2025-07-16 18:45:00,169.76,170.05,169.52,170.04,1883619,NVDA
2025-07-16 18:50:00,170.04,170.2,169.77,170.08,1474457,NVDA
2025-07-16 18:55:00,170.08,171.0,170.04,170.29,3156570,NVDA
2025-07-16 19:00:00,170.28,170.42,170.16,170.27,1190146,NVDA
2025-07-16 19:05:00,170.27,170.48,170.09,170.3,1202615,NVDA
2025-07-16 19:10:00,170.3,170.48,170.2,170.46,1155563,NVDA
2025-07-16 19:15:00,170.46,170.68,170.36,170.45,1490879,NVDA
2025-07-16 19:20:00,170.44,170.46,170.18,170.4,1210171,NVDA
2025-07-16 19:25:00,170.4,170.49,170.11,170.4,1111921,NVDA
2025-07-16 19:30:00,170.4,170.51,170.36,170.47,725171,NVDA
2025-07-16 19:35:00,170.47,170.54,170.33,170.51,744929,NVDA
2025-07-16 19:40:00,170.5,170.66,170.49,170.58,788613,NVDA
2025-07-16 19:45:00,170.58,170.87,170.4,170.84,1219830,NVDA
2025-07-16 19:50:00,170.84,171.11,170.82,171.02,2185889,NVDA
2025-07-16 19:55:00,171.02,171.2,170.99,171.1,1324308,NVDA
2025-07-16 20:00:00,171.1,171.33,170.95,171.3,1630454,NVDA
2025-07-16 20:05:00,171.29,171.42,171.26,171.34,1215866,NVDA
2025-07-16 20:10:00,171.35,171.38,171.04,171.06,1345557,NVDA
2025-07-16 20:15:00,171.06,171.2,170.98,171.06,857876,NVDA
2025-07-16 20:20:00,171.07,171.2,171.04,171.1,680758,NVDA
2025-07-16 20:25:00,171.1,171.11,170.88,170.9,983081,NVDA
2025-07-16 20:30:00,170.91,171.0,170.84,170.88,724002,NVDA
2025-07-16 20:35:00,170.89,170.99,170.86,170.92,750248,NVDA
2025-07-16 20:40:00,170.91,170.94,170.76,170.82,770652,NVDA
2025-07-16 20:45:00,170.82,170.9,170.75,170.79,850689,NVDA
2025-07-16 20:50:00,170.78,170.82,170.62,170.78,978717,NVDA
2025-07-16 20:55:00,170.77,170.92,170.75,170.8,681248,NVDA
2025-07-16 21:00:00,170.8,170.83,170.64,170.78,684575,NVDA
2025-07-16 21:05:00,170.78,170.88,170.71,170.76,781689,NVDA
2025-07-16 21:10:00,170.75,170.88,170.66,170.74,683958,NVDA
2025-07-16 21:15:00,170.75,170.9,170.72,170.81,706283,NVDA
2025-07-16 21:20:00,170.8,170.98,170.7,170.94,1020678,NVDA
2025-07-16 21:25:00,170.96,171.1,170.9,171.0,1027202,NVDA
2025-07-16 21:30:00,171.0,171.05,170.9,170.98,800366,NVDA
2025-07-16 21:35:00,170.98,171.08,170.96,171.05,631983,NVDA
2025-07-16 21:40:00,171.05,171.15,171.02,171.09,824172,NVDA
2025-07-16 21:45:00,171.08,171.1,170.94,170.98,1727183,NVDA
2025-07-16 21:50:00,170.97,170.99,170.89,170.97,524446,NVDA
2025-07-16 21:55:00,170.96,171.09,170.91,171.05,750745,NVDA
2025-07-16 22:00:00,171.04,171.05,170.76,170.94,1458704,NVDA
2025-07-16 22:05:00,170.93,171.02,170.8,170.84,1012721,NVDA
2025-07-16 22:10:00,170.84,170.86,170.68,170.78,940514,NVDA
