Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-06 15:30:00,244.73,244.73,244.09,244.17,17327,GOOGL
2025-10-06 15:35:00,244.29,244.39,241.51,244.31,9479,GOOGL
2025-10-06 15:40:00,244.28,245.35,244.0,244.0,9078,GOOGL
2025-10-06 15:45:00,244.03,244.03,243.67,243.73,13032,GOOGL
2025-10-06 15:50:00,243.7,243.99,243.7,243.82,8701,GOOGL
2025-10-06 15:55:00,243.84,245.35,243.68,243.79,10803,GOOGL
2025-10-06 16:00:00,243.8,245.35,243.66,243.85,12086,GOOGL
2025-10-06 16:05:00,243.92,244.0,243.7,243.73,9719,GOOGL
2025-10-06 16:10:00,243.75,243.89,243.68,243.85,10472,GOOGL
2025-10-06 16:15:00,243.88,244.43,243.81,244.34,10804,GOOGL
2025-10-06 16:20:00,244.34,244.43,244.0,244.0,11969,GOOGL
2025-10-06 16:25:00,244.14,245.0,244.14,244.84,35699,GOOGL
2025-10-06 16:30:00,244.78,248.5,244.58,247.52,1479827,GOOGL
2025-10-06 16:35:00,247.45,247.77,244.99,245.22,685813,GOOGL
2025-10-06 16:40:00,245.19,245.53,244.58,244.94,804472,GOOGL
2025-10-06 16:45:00,244.97,245.92,244.78,245.36,473101,GOOGL
2025-10-06 16:50:00,245.36,246.24,244.85,246.24,275604,GOOGL
2025-10-06 16:55:00,246.19,246.85,246.16,246.68,323078,GOOGL
2025-10-06 17:00:00,246.69,247.05,246.41,246.74,314666,GOOGL
2025-10-06 17:05:00,246.72,247.24,246.52,246.93,289324,GOOGL
2025-10-06 17:10:00,247.0,247.14,246.26,246.35,298317,GOOGL
2025-10-06 17:15:00,246.36,246.52,245.96,246.12,236022,GOOGL
2025-10-06 17:20:00,246.11,246.11,245.28,245.31,377686,GOOGL
2025-10-06 17:25:00,245.3,245.44,244.93,244.96,291556,GOOGL
2025-10-06 17:30:00,244.97,245.73,244.93,245.25,254248,GOOGL
2025-10-06 17:35:00,245.26,245.84,245.22,245.78,389372,GOOGL
2025-10-06 17:40:00,245.77,245.98,245.47,245.63,365293,GOOGL
2025-10-06 17:45:00,245.64,246.0,245.49,245.97,229089,GOOGL
2025-10-06 17:50:00,245.96,245.96,245.44,245.7,190786,GOOGL
2025-10-06 17:55:00,245.74,246.05,245.72,245.84,154817,GOOGL
2025-10-06 18:00:00,245.84,245.9,245.41,245.67,186656,GOOGL
2025-10-06 18:05:00,245.66,245.9,245.56,245.64,205334,GOOGL
2025-10-06 18:10:00,245.64,245.84,245.39,245.54,174662,GOOGL
2025-10-06 18:15:00,245.56,245.94,245.56,245.89,147711,GOOGL
2025-10-06 18:20:00,245.9,246.25,245.87,246.06,156591,GOOGL
2025-10-06 18:25:00,246.04,246.27,245.98,246.03,143384,GOOGL
2025-10-06 18:30:00,246.07,246.88,246.02,246.86,252370,GOOGL
2025-10-06 18:35:00,246.88,247.12,246.71,246.71,216813,GOOGL
2025-10-06 18:40:00,246.74,247.12,246.72,246.81,166406,GOOGL
2025-10-06 18:45:00,246.8,247.8,246.79,247.7,271767,GOOGL
2025-10-06 18:50:00,247.7,248.37,247.7,248.16,412861,GOOGL
2025-10-06 18:55:00,248.15,248.47,248.08,248.27,234229,GOOGL
2025-10-06 19:00:00,248.27,248.35,247.95,248.06,162972,GOOGL
2025-10-06 19:05:00,248.05,248.28,247.77,247.81,140888,GOOGL
2025-10-06 19:10:00,247.82,248.0,247.64,247.8,203377,GOOGL
2025-10-06 19:15:00,247.81,247.95,247.71,247.8,129689,GOOGL
2025-10-06 19:20:00,247.78,248.24,247.5,248.19,203847,GOOGL
2025-10-06 19:25:00,248.22,248.25,248.0,248.04,136121,GOOGL
2025-10-06 19:30:00,248.05,248.14,247.86,248.11,122771,GOOGL
2025-10-06 19:35:00,248.08,248.45,248.03,248.41,138709,GOOGL
2025-10-06 19:40:00,248.42,248.69,248.38,248.65,185895,GOOGL
2025-10-06 19:45:00,248.68,248.97,248.58,248.58,148988,GOOGL
2025-10-06 19:50:00,248.58,249.02,248.47,248.99,188664,GOOGL
2025-10-06 19:55:00,249.0,249.08,248.7,248.9,156152,GOOGL
2025-10-06 20:00:00,248.9,249.28,248.89,249.2,254994,GOOGL
2025-10-06 20:05:00,249.21,249.56,249.06,249.34,214495,GOOGL
2025-10-06 20:10:00,249.34,249.34,248.91,248.95,172913,GOOGL
2025-10-06 20:15:00,248.94,249.12,247.94,248.99,371636,GOOGL
2025-10-06 20:20:00,249.01,249.18,248.94,249.08,188732,GOOGL
2025-10-06 20:25:00,249.1,249.25,248.86,248.94,153860,GOOGL
2025-10-06 20:30:00,248.93,249.03,247.3,247.52,641664,GOOGL
2025-10-06 20:35:00,247.52,248.03,245.74,248.0,998889,GOOGL
2025-10-06 20:40:00,248.02,248.34,247.98,248.14,248302,GOOGL
2025-10-06 20:45:00,248.14,248.55,248.02,248.02,290419,GOOGL
2025-10-06 20:50:00,248.05,248.34,247.84,248.2,133979,GOOGL
2025-10-06 20:55:00,248.2,248.21,247.93,248.14,149420,GOOGL
2025-10-06 21:00:00,248.11,248.5,248.1,248.37,155596,GOOGL
2025-10-06 21:05:00,248.38,248.99,248.29,248.87,310088,GOOGL
2025-10-06 21:10:00,248.86,249.7,248.82,249.64,397651,GOOGL
2025-10-06 21:15:00,249.65,250.04,249.4,249.75,440464,GOOGL
2025-10-06 21:20:00,249.77,250.2,249.69,250.14,217890,GOOGL
2025-10-06 21:25:00,250.12,250.66,250.0,250.45,237340,GOOGL
2025-10-06 21:30:00,250.45,250.81,250.37,250.5,229713,GOOGL
2025-10-06 21:35:00,250.54,251.08,250.52,250.81,331972,GOOGL
2025-10-06 21:40:00,250.79,250.96,250.65,250.78,224642,GOOGL
2025-10-06 21:45:00,250.73,250.95,250.65,250.87,215641,GOOGL
2025-10-06 21:50:00,250.88,251.32,250.83,251.14,268373,GOOGL
2025-10-06 21:55:00,251.14,251.2,250.5,250.61,243539,GOOGL
2025-10-06 22:00:00,250.6,250.94,250.5,250.81,254271,GOOGL
2025-10-06 22:05:00,250.81,250.83,250.34,250.52,202880,GOOGL
2025-10-06 22:10:00,250.52,250.58,250.35,250.42,229711,GOOGL
2025-10-06 22:15:00,250.41,250.43,250.11,250.21,266404,GOOGL
2025-10-06 22:20:00,250.2,250.42,250.11,250.11,228064,GOOGL
2025-10-06 22:25:00,250.11,250.37,250.08,250.3,186106,GOOGL
2025-10-06 22:30:00,250.28,250.59,250.24,250.56,241289,GOOGL
2025-10-06 22:35:00,250.57,250.71,250.48,250.58,241210,GOOGL
2025-10-06 22:40:00,250.58,250.98,250.5,250.79,444043,GOOGL
2025-10-06 22:45:00,250.78,250.78,250.27,250.71,380868,GOOGL
2025-10-06 22:50:00,250.71,251.11,250.21,250.63,667818,GOOGL
2025-10-06 22:55:00,250.63,250.64,250.05,250.43,1924716,GOOGL
2025-10-06 23:00:00,250.43,250.78,250.43,250.59,5921984,GOOGL
2025-10-06 23:05:00,250.63,250.74,250.43,250.66,29443,GOOGL
2025-10-06 23:10:00,250.7,250.75,250.43,250.58,8417,GOOGL
2025-10-06 23:15:00,250.43,250.58,250.43,250.58,2979,GOOGL
2025-10-06 23:20:00,250.51,250.58,250.45,250.5,1585,GOOGL
2025-10-06 23:25:00,250.58,250.58,250.5,250.57,1551,GOOGL
2025-10-06 23:30:00,250.58,250.8,250.47,250.79,3019,GOOGL
2025-10-06 23:35:00,250.79,250.99,250.47,250.61,2896,GOOGL
2025-10-06 23:40:00,250.84,250.87,250.43,250.61,288684,GOOGL
2025-10-06 23:45:00,250.6,250.61,250.47,250.56,1325,GOOGL
2025-10-06 23:50:00,250.61,250.61,250.47,250.49,1167,GOOGL
2025-10-06 23:55:00,250.49,250.61,250.49,250.56,1929,GOOGL
2025-10-07 00:00:00,250.59,250.61,250.43,250.43,15966,GOOGL
2025-10-07 00:05:00,250.16,250.43,232.87,250.39,1576,GOOGL
2025-10-07 00:10:00,250.38,250.43,250.05,250.43,26726,GOOGL
2025-10-07 00:15:00,250.28,250.44,250.27,250.27,1570,GOOGL
2025-10-07 00:20:00,250.27,250.61,250.27,250.43,868,GOOGL
2025-10-07 00:25:00,250.43,250.61,250.27,250.35,1200,GOOGL
2025-10-07 00:30:00,250.54,250.6,250.27,250.3,784,GOOGL
2025-10-07 00:35:00,250.6,250.6,243.75,250.59,1163,GOOGL
2025-10-07 00:40:00,250.35,250.6,244.17,250.58,1485,GOOGL
2025-10-07 00:45:00,250.43,250.6,250.43,250.44,1139,GOOGL
2025-10-07 00:50:00,250.44,250.6,250.44,250.5,1531,GOOGL
2025-10-07 00:55:00,250.56,250.61,250.44,250.61,1509,GOOGL
2025-10-07 01:00:00,250.44,250.61,250.44,250.61,4527,GOOGL
2025-10-07 01:05:00,250.5,250.61,250.44,250.61,554,GOOGL
2025-10-07 01:10:00,250.6,250.61,250.44,250.51,492,GOOGL
2025-10-07 01:15:00,250.44,250.6,250.44,250.52,330,GOOGL
2025-10-07 01:20:00,250.52,250.58,250.44,250.58,307,GOOGL
2025-10-07 01:25:00,250.44,250.58,250.44,250.44,960,GOOGL
2025-10-07 01:30:00,250.44,250.58,250.43,250.49,335,GOOGL
2025-10-07 01:35:00,250.43,250.6,250.28,250.42,1070,GOOGL
2025-10-07 01:40:00,250.42,250.42,250.0,250.42,2719,GOOGL
2025-10-07 01:45:00,250.18,250.42,250.0,250.2,493,GOOGL
2025-10-07 01:50:00,250.01,250.41,250.0,250.02,2089,GOOGL
2025-10-07 01:55:00,250.03,250.2,249.86,250.0,4323,GOOGL
2025-10-07 02:00:00,250.0,250.01,249.86,249.87,790,GOOGL
2025-10-07 02:05:00,249.87,249.95,249.87,249.88,1127,GOOGL
2025-10-07 02:10:00,249.87,249.99,249.54,249.82,843,GOOGL
2025-10-07 02:15:00,249.82,249.94,249.61,249.83,408,GOOGL
2025-10-07 02:20:00,249.9,249.92,249.63,249.87,234,GOOGL
2025-10-07 02:25:00,249.86,250.0,249.64,249.75,2980,GOOGL
2025-10-07 02:30:00,249.99,250.0,249.71,250.0,1129,GOOGL
2025-10-07 02:35:00,250.0,250.14,249.71,250.02,812,GOOGL
2025-10-07 02:40:00,250.01,250.2,250.0,250.01,381,GOOGL
2025-10-07 02:45:00,250.01,250.55,249.92,250.4,3830,GOOGL
2025-10-07 02:50:00,250.43,250.54,250.01,250.5,748,GOOGL
2025-10-07 02:55:00,250.03,250.29,249.72,249.99,2626,GOOGL
2025-10-07 11:00:00,249.91,250.0,248.12,249.67,3146,GOOGL
2025-10-07 11:05:00,249.73,249.73,249.21,249.28,3477,GOOGL
2025-10-07 11:10:00,249.45,249.48,249.24,249.32,2071,GOOGL
2025-10-07 11:15:00,249.32,249.59,249.26,249.55,1797,GOOGL
2025-10-07 11:20:00,249.53,249.55,249.18,249.22,3419,GOOGL
2025-10-07 11:25:00,249.24,249.29,249.05,249.13,2376,GOOGL
2025-10-07 11:30:00,249.14,249.28,248.8,249.0,2960,GOOGL
2025-10-07 11:35:00,248.98,249.13,248.69,248.99,2402,GOOGL
2025-10-07 11:40:00,249.19,249.27,248.73,248.9,5877,GOOGL
2025-10-07 11:45:00,248.78,249.2,248.78,249.15,1904,GOOGL
2025-10-07 11:50:00,249.19,249.39,248.77,249.29,1706,GOOGL
2025-10-07 11:55:00,249.17,249.42,249.0,249.25,1710,GOOGL
2025-10-07 12:00:00,249.11,249.61,249.07,249.27,2431,GOOGL
2025-10-07 12:05:00,249.26,249.4,249.07,249.08,993,GOOGL
2025-10-07 12:10:00,249.14,249.38,249.04,249.24,2032,GOOGL
2025-10-07 12:15:00,249.29,249.3,249.1,249.24,1659,GOOGL
2025-10-07 12:20:00,249.22,249.54,249.22,249.32,1322,GOOGL
2025-10-07 12:25:00,249.3,249.34,248.8,249.15,3376,GOOGL
2025-10-07 12:30:00,249.14,249.32,249.13,249.2,787,GOOGL
2025-10-07 12:35:00,249.25,249.28,249.03,249.15,835,GOOGL
2025-10-07 12:40:00,249.2,249.21,249.03,249.07,408,GOOGL
2025-10-07 12:45:00,249.04,249.19,249.01,249.12,2199,GOOGL
2025-10-07 12:50:00,249.14,250.2,249.09,250.19,5943,GOOGL
2025-10-07 12:55:00,250.15,250.2,249.57,249.8,3270,GOOGL
2025-10-07 13:00:00,249.7,249.8,249.45,249.55,2134,GOOGL
2025-10-07 13:05:00,249.44,249.56,249.4,249.47,732,GOOGL
2025-10-07 13:10:00,249.5,249.8,249.48,249.69,798,GOOGL
2025-10-07 13:15:00,249.76,249.85,249.71,249.77,1446,GOOGL
2025-10-07 13:20:00,249.78,249.78,249.56,249.62,2165,GOOGL
2025-10-07 13:25:00,249.71,249.72,249.34,249.38,1088,GOOGL
2025-10-07 13:30:00,249.48,249.5,249.32,249.4,1169,GOOGL
2025-10-07 13:35:00,249.42,249.55,249.25,249.46,1121,GOOGL
2025-10-07 13:40:00,249.44,249.44,249.24,249.31,1509,GOOGL
2025-10-07 13:45:00,249.25,249.4,249.24,249.31,780,GOOGL
2025-10-07 13:50:00,249.31,249.66,249.3,249.48,3590,GOOGL
2025-10-07 13:55:00,249.51,249.59,249.26,249.3,951,GOOGL
2025-10-07 14:00:00,249.41,249.42,249.01,249.31,4579,GOOGL
2025-10-07 14:05:00,249.31,249.32,249.07,249.22,658,GOOGL
2025-10-07 14:10:00,249.28,249.3,249.13,249.28,479,GOOGL
2025-10-07 14:15:00,249.29,249.31,249.02,249.18,1807,GOOGL
2025-10-07 14:20:00,249.21,249.31,249.15,249.23,1785,GOOGL
2025-10-07 14:25:00,249.22,249.26,249.18,249.22,2084,GOOGL
2025-10-07 14:30:00,249.26,249.35,249.0,249.2,5652,GOOGL
2025-10-07 14:35:00,249.16,249.24,249.11,249.2,2966,GOOGL
2025-10-07 14:40:00,249.2,249.2,249.08,249.15,1376,GOOGL
2025-10-07 14:45:00,249.12,249.22,249.12,249.2,1854,GOOGL
2025-10-07 14:50:00,249.22,249.3,249.18,249.25,2065,GOOGL
2025-10-07 14:55:00,249.21,249.67,249.2,249.58,9128,GOOGL
2025-10-07 15:00:00,249.09,250.64,248.32,248.38,79502,GOOGL
2025-10-07 15:05:00,248.31,248.85,247.88,247.99,37322,GOOGL
2025-10-07 15:10:00,247.99,248.5,247.77,248.38,14196,GOOGL
2025-10-07 15:15:00,248.48,250.43,247.77,247.93,108717,GOOGL
2025-10-07 15:20:00,247.95,252.03,247.9,248.18,19954,GOOGL
2025-10-07 15:25:00,248.2,248.86,248.11,248.72,5814,GOOGL
2025-10-07 15:30:00,248.7,248.76,248.39,248.5,7340,GOOGL
2025-10-07 15:35:00,248.49,248.73,248.48,248.54,11460,GOOGL
2025-10-07 15:40:00,248.57,248.69,248.3,248.39,9399,GOOGL
2025-10-07 15:45:00,248.47,250.43,248.3,248.65,6838,GOOGL
2025-10-07 15:50:00,248.59,248.77,248.44,248.45,10506,GOOGL
2025-10-07 15:55:00,248.44,250.43,245.61,248.81,12954,GOOGL
2025-10-07 16:00:00,248.83,249.17,248.6,248.7,18525,GOOGL
2025-10-07 16:05:00,248.67,248.83,248.4,248.59,14676,GOOGL
2025-10-07 16:10:00,248.59,250.43,248.54,248.6,15156,GOOGL
2025-10-07 16:15:00,248.58,248.7,248.2,248.24,22430,GOOGL
2025-10-07 16:20:00,248.26,248.38,247.95,248.01,30341,GOOGL
2025-10-07 16:25:00,248.08,248.75,247.8,247.8,52042,GOOGL
2025-10-07 16:30:00,248.27,250.07,247.28,249.74,1198692,GOOGL
2025-10-07 16:35:00,249.8,250.44,249.34,249.39,421175,GOOGL
2025-10-07 16:40:00,249.39,249.39,248.15,248.24,449848,GOOGL
2025-10-07 16:45:00,248.25,248.5,247.88,248.24,587589,GOOGL
2025-10-07 16:50:00,248.3,248.37,247.7,248.14,478295,GOOGL
2025-10-07 16:55:00,248.13,248.69,247.87,248.28,519403,GOOGL
2025-10-07 17:00:00,248.26,248.6,248.13,248.41,279654,GOOGL
2025-10-07 17:05:00,248.38,248.51,248.24,248.36,237306,GOOGL
2025-10-07 17:10:00,248.38,248.54,247.96,248.1,256093,GOOGL
2025-10-07 17:15:00,248.11,248.5,247.92,248.37,305593,GOOGL
2025-10-07 17:20:00,248.35,248.41,248.06,248.32,158923,GOOGL
2025-10-07 17:25:00,248.29,248.45,248.1,248.16,175996,GOOGL
2025-10-07 17:30:00,248.15,248.27,247.92,247.98,321781,GOOGL
2025-10-07 17:35:00,247.97,248.22,247.92,248.0,249736,GOOGL
2025-10-07 17:40:00,248.0,248.29,247.9,248.18,290429,GOOGL
2025-10-07 17:45:00,248.16,248.21,247.54,247.58,362588,GOOGL
2025-10-07 17:50:00,247.59,247.65,247.17,247.5,383958,GOOGL
2025-10-07 17:55:00,247.5,247.87,247.4,247.7,198053,GOOGL
2025-10-07 18:00:00,247.7,247.74,247.07,247.22,391609,GOOGL
2025-10-07 18:05:00,247.23,247.29,246.41,246.52,459491,GOOGL
2025-10-07 18:10:00,246.5,247.45,246.34,247.19,420129,GOOGL
2025-10-07 18:15:00,247.18,247.49,247.14,247.16,358802,GOOGL
2025-10-07 18:20:00,247.16,247.58,247.16,247.25,265703,GOOGL
2025-10-07 18:25:00,247.26,247.51,247.19,247.35,194541,GOOGL
2025-10-07 18:30:00,247.34,247.35,246.75,247.02,286646,GOOGL
2025-10-07 18:35:00,247.04,247.14,246.62,246.93,264313,GOOGL
2025-10-07 18:40:00,246.92,247.31,246.66,246.9,257361,GOOGL
2025-10-07 18:45:00,246.88,246.9,246.67,246.81,219253,GOOGL
2025-10-07 18:50:00,246.81,246.99,246.45,246.45,226460,GOOGL
2025-10-07 18:55:00,246.44,246.7,246.12,246.68,329009,GOOGL
2025-10-07 19:00:00,246.68,247.02,246.68,246.98,165652,GOOGL
2025-10-07 19:05:00,246.98,247.06,246.66,246.89,184825,GOOGL
2025-10-07 19:10:00,246.88,246.94,246.34,246.67,190862,GOOGL
2025-10-07 19:15:00,246.67,246.68,245.61,246.02,237210,GOOGL
2025-10-07 19:20:00,246.04,246.27,245.88,245.95,235256,GOOGL
2025-10-07 19:25:00,245.96,246.3,245.94,246.12,175126,GOOGL
2025-10-07 19:30:00,246.15,246.6,246.15,246.41,132136,GOOGL
2025-10-07 19:35:00,246.42,246.74,246.34,246.49,198805,GOOGL
2025-10-07 19:40:00,246.51,246.56,246.34,246.39,152408,GOOGL
2025-10-07 19:45:00,246.4,246.49,246.04,246.04,378223,GOOGL
2025-10-07 19:50:00,246.01,246.37,245.96,246.1,174161,GOOGL
2025-10-07 19:55:00,246.11,246.16,245.88,245.98,114580,GOOGL
2025-10-07 20:00:00,245.98,246.19,245.9,246.13,98719,GOOGL
2025-10-07 20:05:00,246.14,246.17,245.9,245.95,87791,GOOGL
2025-10-07 20:10:00,245.99,246.1,245.83,246.01,271231,GOOGL
2025-10-07 20:15:00,246.03,246.24,246.0,246.2,139446,GOOGL
2025-10-07 20:20:00,246.19,246.38,246.06,246.3,179901,GOOGL
2025-10-07 20:25:00,246.28,246.74,246.23,246.71,130473,GOOGL
2025-10-07 20:30:00,246.69,246.8,246.28,246.42,215962,GOOGL
2025-10-07 20:35:00,246.41,246.61,246.31,246.57,100981,GOOGL
2025-10-07 20:40:00,246.59,246.68,246.43,246.65,92037,GOOGL
2025-10-07 20:45:00,246.67,247.18,246.59,247.12,167463,GOOGL
2025-10-07 20:50:00,247.13,247.19,246.81,246.87,125667,GOOGL
2025-10-07 20:55:00,246.87,247.05,246.7,246.7,135384,GOOGL
2025-10-07 21:00:00,246.74,246.76,246.55,246.6,120125,GOOGL
2025-10-07 21:05:00,246.6,247.07,246.59,246.87,126355,GOOGL
2025-10-07 21:10:00,246.89,247.28,246.88,247.12,164515,GOOGL
2025-10-07 21:15:00,247.13,247.21,246.73,246.89,116087,GOOGL
2025-10-07 21:20:00,246.88,247.21,246.86,247.12,552781,GOOGL
2025-10-07 21:25:00,247.11,247.16,246.85,246.93,97088,GOOGL
2025-10-07 21:30:00,246.93,247.04,246.77,246.99,82329,GOOGL
2025-10-07 21:35:00,247.0,247.14,246.93,246.98,121846,GOOGL
2025-10-07 21:40:00,246.97,246.99,246.71,246.92,133709,GOOGL
2025-10-07 21:45:00,246.92,247.04,246.86,246.96,89318,GOOGL
2025-10-07 21:50:00,246.96,247.08,246.74,246.88,94694,GOOGL
2025-10-07 21:55:00,246.88,247.04,246.76,246.78,355419,GOOGL
2025-10-07 22:00:00,246.77,246.84,246.62,246.63,112226,GOOGL
2025-10-07 22:05:00,246.61,246.9,246.5,246.62,156267,GOOGL
2025-10-07 22:10:00,246.65,246.78,246.41,246.71,164459,GOOGL
2025-10-07 22:15:00,246.7,246.75,246.32,246.35,144513,GOOGL
2025-10-07 22:20:00,246.34,246.57,246.28,246.47,138202,GOOGL
2025-10-07 22:25:00,246.45,246.52,246.37,246.37,121687,GOOGL
2025-10-07 22:30:00,246.38,246.52,246.34,246.44,160904,GOOGL
2025-10-07 22:35:00,246.44,246.51,246.33,246.45,183290,GOOGL
2025-10-07 22:40:00,246.43,246.5,246.32,246.46,201133,GOOGL
2025-10-07 22:45:00,246.46,246.51,246.02,246.06,227947,GOOGL
2025-10-07 22:50:00,246.06,246.22,245.62,245.81,491139,GOOGL
2025-10-07 22:55:00,245.8,245.85,245.52,245.82,1124974,GOOGL
2025-10-07 23:00:00,245.82,246.08,245.37,245.76,4468400,GOOGL
2025-10-07 23:05:00,245.4,245.82,245.4,245.45,8061,GOOGL
2025-10-07 23:10:00,245.62,245.82,245.45,245.74,6379,GOOGL
2025-10-07 23:15:00,245.76,245.76,245.59,245.66,8709,GOOGL
2025-10-07 23:20:00,245.76,245.76,243.9,245.69,14545,GOOGL
2025-10-07 23:25:00,245.74,245.75,245.65,245.73,454,GOOGL
2025-10-07 23:30:00,245.76,245.76,245.6,245.71,106197,GOOGL
2025-10-07 23:35:00,245.71,245.76,245.6,245.76,21097,GOOGL
2025-10-07 23:40:00,245.76,245.76,245.48,245.7,1043,GOOGL
2025-10-07 23:45:00,245.75,245.76,245.56,245.75,720,GOOGL
2025-10-07 23:50:00,245.75,245.75,245.65,245.75,1217,GOOGL
2025-10-07 23:55:00,245.74,245.76,233.47,245.75,57612,GOOGL
2025-10-08 00:00:00,245.75,245.76,233.47,245.75,971,GOOGL
2025-10-08 00:05:00,245.75,245.75,245.69,245.72,440,GOOGL
2025-10-08 00:10:00,245.72,245.75,245.7,245.7,1150,GOOGL
2025-10-08 00:15:00,245.75,245.79,245.7,245.79,1066,GOOGL
2025-10-08 00:20:00,245.79,246.12,245.76,246.06,25395,GOOGL
2025-10-08 00:25:00,246.1,246.13,234.04,245.85,1718,GOOGL
2025-10-08 00:30:00,246.0,246.0,245.93,245.95,1415,GOOGL
2025-10-08 00:35:00,246.0,246.13,245.75,245.9,1872,GOOGL
2025-10-08 00:40:00,245.89,246.12,245.75,245.9,367,GOOGL
2025-10-08 00:45:00,245.86,246.12,245.72,245.76,2347,GOOGL
2025-10-08 00:50:00,245.88,245.89,245.7,245.88,1567,GOOGL
2025-10-08 00:55:00,245.87,245.88,245.7,245.78,319,GOOGL
2025-10-08 01:00:00,245.83,246.12,245.7,246.12,1358,GOOGL
2025-10-08 01:05:00,245.98,246.01,245.71,245.8,674,GOOGL
